"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	41	7475	548.494983
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	175	26379	663.406498
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	567	109127	519.578106
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	295	48686	605.923674
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	482	81843	588.932468
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	528	111404	473.950666
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	1534	484174	316.828248
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	225	33961	662.524661
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	112	22703	493.326873
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	752	152026	494.652231
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	7161	1475405	485.358258
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	151	30752	491.024974
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	111	20722	535.662581
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	1382	243301	568.020682
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	1083	285432	379.424872
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	509	96619	526.811497
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	81	14422	561.641936
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	172	27510	625.227190
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	181	30625	591.020408
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	56	8827	634.417129
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	383	62467	613.123729
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	933	193260	482.769326
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	147	27813	528.529824
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	256	46580	549.592100
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	260	40778	637.598705
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	604	343096	176.044023
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	723	212314	340.533361
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	565	101125	558.714462
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	99	26422	374.687760
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	687	130996	524.443494
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	242	35963	672.913828
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	55	13473	408.223855
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	16	2743	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	311	71745	433.479685
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	163	44013	370.345125
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	35	9694	361.048071
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	140	33200	421.686747
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	510	128374	397.276707
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	42	5091	824.985268
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	203	54283	373.966067
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1652	512646	322.249662
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	9921	3000360	330.660321
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	72	17237	417.706097
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	938	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	142	25596	554.774183
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	710	144963	489.780151
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1789	570494	313.587873
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	669	289737	230.899057
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	64	14436	443.336104
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	11	2172	Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	50	9676	516.742456
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	329	55656	591.131235
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	142	26652	532.793036
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	288	67590	426.098535
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	275	63012	436.424808
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	150	32472	461.936438
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	112	20851	537.144501
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1966	574183	342.399549
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	104	18007	577.553174
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	39	9054	430.748840
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	288	43560	661.157025
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	43	10713	401.381499
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	258	62947	409.868620
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	375	75028	499.813403
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	39	10919	357.175566
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	80	15891	503.429614
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	21	4216	498.102467
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	28	4579	611.487224
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	83	12073	687.484469
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	2732	1548370	176.443615
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	19	4209	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	147	30067	488.908105
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	627	208437	300.810317
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	79	18668	423.184058
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	21	6643	316.122234
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	259	58311	444.170054
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	401	121305	330.571699
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	21	1939	1083.032491
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	20	7190	278.164117
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	23	5497	418.410042
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	51	8245	618.556701
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3228	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	32	10579	302.486057
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	13120	4149518	316.181301
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	96	19379	495.381599
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	91	26139	348.138796
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	48	7650	627.450980
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	2637	1348981	195.480885
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	162	31514	514.057244
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	15	3357	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	57	14608	390.197152
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	32	4400	727.272727
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	116	15759	736.087315
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	166	25499	651.005922
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	1039	235514	441.162733
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	12	2623	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	905	260904	346.870880
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	3700	1231276	300.501269
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	197	54596	360.832295
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	143	27185	526.025382
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	315	52923	595.204353
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	147	35919	409.254155
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	30	5473	548.145441
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	29	8019	361.641102
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	15	1718	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	2446	1191617	205.267296
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	75	15396	487.139517
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	141	30063	469.015068
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	109	28985	376.056581
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	92	28030	328.219765
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	2265	526388	430.290964
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	41	11072	370.303468
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	146	35091	416.061098
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1995	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	68	11200	607.142857
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	143	30068	475.588666
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	182	35078	518.843720
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	921	193321	476.409702
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	999	184225	542.271679
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	235	43723	537.474556
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	774	242048	319.771285
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	208	49179	422.944753
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	28	4206	665.715644
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	95	11463	828.753380
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	38	7752	490.196078
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	33	5810	567.986231
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	411	87161	471.541171
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	22603	7405749	305.208832
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	522	99576	524.222704
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	16	10042	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	48	8546	561.666277
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	751	301515	249.075502
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	20	5861	341.238696
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	762	117694	647.441671
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	3184	1148323	277.273903
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	255	50489	505.060508
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	181	33177	545.558670
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	375	81681	459.103096
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	260	53464	486.308544
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	203	35773	567.467084
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	301	60872	494.480221
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	19	6013	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	710	139494	508.982465
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	190	32302	588.198873
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2291	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	64	13811	463.398740
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	98	21831	448.902936
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	334	52424	637.112773
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	11	3519	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	2017	402168	501.531698
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	24	6952	345.224396
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	319	58641	543.987995
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	1015	252512	401.961095
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	137	34565	396.354694
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	82	24706	331.903181
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	736	185809	396.105678
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	162	62914	257.494357
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	589	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1059	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	328	69646	470.953106
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	32	6133	521.767487
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	434	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	21	5118	410.316530
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	202	39743	508.265607
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	37	5167	716.082833
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	442	72788	607.242952
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	88	18681	471.066859
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	120	31490	381.073357
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	36	11022	326.619488
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	113	27819	406.197203
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	101	26180	385.790680
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	151	24138	625.569641
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	698	128261	544.202836
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	204	35326	577.478345
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	21	5145	408.163265
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	78	18887	412.982475
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	158	27279	579.200117
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	181	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1864	424958	438.631582
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	48	8430	569.395018
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	64	11561	553.585330
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1482	346190	428.088622
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1183	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	95	21905	433.690938
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	138	15254	904.680739
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	37	8225	449.848024
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	17	5445	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	316	54758	577.084627
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	288	77897	369.718988
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	264	74638	353.707227
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	15	2917	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	840	255563	328.686077
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	186	35176	528.769616
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	34	6526	520.992951
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	66	13986	471.900472
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	166	28053	591.737069
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	2668	873788	305.337221
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	124	31754	390.501984
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	144	18052	797.695546
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1573	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	385	85570	449.924039
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	423	70351	601.270771
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	140	21491	651.435485
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	125	21349	585.507518
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	2365	554612	426.424239
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	64	15086	424.234390
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	10	3266	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	817	130223	627.385331
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	270	41488	650.790590
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	206	35082	587.195713
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	721	202507	356.037075
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	50	14189	352.385651
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	84	25675	327.166504
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	481	75879	633.903979
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	965	186166	518.354587
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	28	8960	312.500000
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	92	17005	541.017348
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	648	204912	316.233310
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	21	5504	381.540698
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	34	4754	715.187211
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	110	18138	606.461572
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	89	23893	372.494036
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	74	10315	717.401842
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1400	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	127	24807	511.952272
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	329	147385	223.224887
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	81	14962	541.371474
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	372	82599	450.368649
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	114	13995	814.576635
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	94	11939	787.335623
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	262	41350	633.615478
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	482	99724	483.334002
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	37	8409	440.004757
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	13	4434	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	109	26122	417.272797
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	16	4957	Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	228	36976	616.616183
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	13	4487	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1281	333681	383.899593
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	47	13235	355.119003
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	281	84742	331.594723
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	75	14159	529.698425
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1970	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	10	1919	Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	17	5759	Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	35	10603	330.095256
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	9757	3216604	303.332334
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	970	190418	509.405623
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	13	1158	Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	87	18648	466.537967
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2116	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	181	46465	389.540514
