"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Micropolitan (Nonmetro)"	"5"	138	70953	194.494947
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Micropolitan (Nonmetro)"	"5"	345	88240	390.979148
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Micropolitan (Nonmetro)"	"5"	269	66871	402.267051
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	1255	328075	382.534481
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"NonCore (Nonmetro)"	"6"	341	85239	400.051620
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	2003	587155	341.136497
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Medium Metro"	"3"	179	45478	393.596904
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	2043	692044	295.212443
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Large Fringe Metro"	"2"	186	76804	242.174887
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	843	280874	300.134580
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	392	136258	287.689530
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Large Central Metro"	"1"	3013	985695	305.672647
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Large Fringe Metro"	"2"	500	197058	253.732404
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Micropolitan (Nonmetro)"	"5"	169	39415	428.770773
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Medium Metro"	"3"	1104	245216	450.215320
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"NonCore (Nonmetro)"	"6"	137	17482	783.663196
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Medium Metro"	"3"	1330	288749	460.607656
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"NonCore (Nonmetro)"	"6"	168	23261	722.238941
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"NonCore (Nonmetro)"	"6"	208	35412	587.371512
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Small Metro"	"4"	654	223945	292.035991
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Medium Metro"	"3"	986	266423	370.088168
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Medium Metro"	"3"	142	24854	571.336606
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	2180	549406	396.792172
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (Nonmetro)"	"5"	531	87036	610.092376
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	333	52942	628.990216
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (Nonmetro)"	"6"	401	73200	547.814208
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (Nonmetro)"	"6"	299	52151	573.335123
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (Nonmetro)"	"6"	387	60765	636.879783
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	656	108816	602.852522
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"NonCore (Nonmetro)"	"6"	297	48290	615.034169
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	710	205852	344.907992
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Medium Metro"	"3"	193	45288	426.161456
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	250	38902	642.640481
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	1185	212677	557.182958
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (Nonmetro)"	"5"	481	94559	508.677122
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	2580	690748	373.508139
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (Nonmetro)"	"5"	476	105153	452.673723
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"NonCore (Nonmetro)"	"6"	205	33766	607.119588
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	1727	409769	421.456967
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	194	36940	525.175961
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	476	95320	499.370541
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	513	112123	457.533245
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	577	105549	546.665530
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	207	31671	653.594771
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	1467	406859	360.567174
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	98	17312	566.081331
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	367	53211	689.707015
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	308	49081	627.534076
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	301	57757	521.148952
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	505	114174	442.307355
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	921	138209	666.382074
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	680	168915	402.569340
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	2299	572303	401.710283
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	130	30698	423.480357
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	2088	436460	478.394355
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	860	160494	535.845577
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	279	46546	599.407038
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	396	55997	707.180742
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	1194	338713	352.510828
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	10	3837	Unreliable
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	67	24824	269.900097
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	32	4603	695.198783
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	34	11237	302.571861
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	98	37904	258.547911
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	139	53032	262.105898
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	24	7346	326.708413
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	21	2452	856.443719
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	59	14997	393.412016
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2223	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	48	12319	389.642016
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	16	5393	Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	47	16171	290.643745
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	123	40830	301.249082
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	43	5534	777.014817
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	40	13169	303.743640
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	77	28371	271.403898
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	35	8496	411.958569
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	23	6568	350.182704
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	63	7168	878.906250
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	Suppressed	4303	Suppressed
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	14	5772	Unreliable
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	61	11058	551.636824
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	10	3294	Unreliable
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	32	11343	282.112316
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	25	6234	401.026628
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	Suppressed	2956	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	23	7774	295.857988
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	16	4826	Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5013	Suppressed
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2024	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	75	27345	274.273176
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	32	10033	318.947473
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	2016	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	27	3993	676.183321
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	12	2975	Unreliable
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1515	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	23	7673	299.752378
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	46	15402	298.662511
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	92	34733	264.877782
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	105	63773	164.646480
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	22	5266	417.774402
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	21	8390	250.297974
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	14	3383	Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	12	6845	Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	163	39098	416.901120
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	14	2701	Unreliable
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	Suppressed	3438	Suppressed
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	707	262575	269.256403
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	28	10156	275.699094
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	384	150340	255.421046
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	12	4404	Unreliable
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	Suppressed	3375	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	55	14157	388.500389
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	14	3644	Unreliable
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	157	16021	979.963798
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	39	9475	411.609499
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	17	4813	Unreliable
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	12	2313	Unreliable
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	92	11552	796.398892
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	20	8388	238.435861
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	36	12659	284.382653
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	55	21877	251.405586
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	37	7832	472.420838
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	105	35131	298.881330
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	10	3770	Unreliable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	543	117331	462.793294
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	314	68175	460.579391
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	200	26476	755.401118
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	85	21946	387.314317
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	789	195512	403.555792
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	651	153482	424.153972
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	375	65298	574.290177
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	83	21679	382.858988
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	331	43835	755.104369
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	435	93717	464.163386
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	255	65381	390.021566
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	105	24218	433.561814
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	270	51279	526.531329
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	79	12684	622.831914
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	359	58496	613.717177
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	399	80921	493.073491
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	104	22247	467.478761
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	374	80836	462.665149
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	4037	1014950	397.753584
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	112	18199	615.418430
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	153	29688	515.359741
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	353	77828	453.564270
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	325	60332	538.685938
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	273	60041	454.689296
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	186	28382	655.344937
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	302	62688	481.750893
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	443	74358	595.766427
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	209	46899	445.638500
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	185	36836	502.226083
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	565	110043	513.435657
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	146	22028	662.792809
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	489	98471	496.592906
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	2225	525405	423.482837
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	62	11057	560.730759
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	248	46352	535.036244
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	249	41065	606.355777
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	452	92893	486.581336
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	158	29740	531.271015
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	222	44088	503.538378
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	284	50047	567.466581
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	186	40384	460.578447
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	59	12575	469.184891
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	140	29055	481.844777
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	115	18919	607.854538
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	371	79300	467.843632
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	146	31272	466.871323
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	2652	667225	397.467121
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	74	13876	533.294898
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	245	44914	545.486931
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	288	62819	458.460020
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	104	19029	546.534237
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	248	51376	482.715665
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	322	72960	441.337719
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	426	82565	515.957125
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	245	40286	608.151715
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	186	34638	536.982505
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	665	150623	441.499638
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	289	46706	618.764184
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	194	48061	403.653690
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	546	127422	428.497434
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	118	19388	608.623891
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	343	70341	487.624572
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	833	246717	337.633807
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	30	9970	300.902708
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	169	36692	460.590864
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	281	51255	548.239196
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	170	34505	492.682220
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	75	12177	615.915250
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	47	7993	588.014513
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	123	27196	452.272393
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	474	102157	463.991699
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	278	48161	577.230539
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	433	87733	493.542909
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	472	103108	457.772433
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	1191	392260	303.625147
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	182	35475	513.037350
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	107	22108	483.987697
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	628	142591	440.420503
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	6803	1462776	465.074625
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	145	30534	474.880461
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	115	20907	550.055006
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	1201	250954	478.573763
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	867	250460	346.163060
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	420	93733	448.081252
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	81	12482	648.934466
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	148	29446	502.614956
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	143	31119	459.526334
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	38	9153	415.164427
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	304	62980	482.692918
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	842	190786	441.332173
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	138	28907	477.393019
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	227	49354	459.942457
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	190	40000	475.000000
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	524	281939	185.855806
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	623	179911	346.282328
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	576	103055	558.924846
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	75	19915	376.600552
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	561	127804	438.953397
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	198	35090	564.263323
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	49	14130	346.779901
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	11	2911	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	272	64826	419.584735
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	161	42781	376.335289
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	26	9766	266.229777
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	148	32907	449.752332
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	466	117225	397.526125
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	25	5530	452.079566
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	173	52998	326.427412
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1318	424490	310.490235
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	8209	2483226	330.578046
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	52	15966	325.692096
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	969	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	145	27102	535.015866
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	640	144261	443.640346
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1567	480384	326.197375
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	545	215572	252.815765
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	34	13792	246.519722
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	13	2468	Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	62	10096	614.104596
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	309	56847	543.564304
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	106	26050	406.909789
