"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	158	30510	517.862996
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	119	20869	570.223777
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	1280	245101	522.233691
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	1006	270659	371.685405
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	449	96859	463.560433
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	75	12529	598.611222
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	157	28385	553.109036
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	191	30379	628.723789
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	72	8975	802.228412
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	348	62092	560.458674
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	931	195126	477.127600
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	152	28076	541.387662
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	264	48087	549.004929
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	254	40337	629.694821
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	530	320059	165.594469
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	693	197571	350.759980
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	613	102911	595.660328
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	88	25033	351.535973
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	629	130692	481.284241
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	230	34965	657.800658
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	50	13612	367.322950
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	12	2931	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	343	69470	493.738304
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	162	43621	371.380757
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	41	9618	426.284051
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	128	32461	394.319337
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	509	121310	419.586184
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	39	5069	769.382521
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	200	54716	365.523796
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1502	492481	304.986385
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	9456	2825109	334.712749
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	61	16781	363.506346
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	964	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	141	25786	546.808346
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	763	145249	525.304821
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1708	535496	318.956631
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	644	260191	247.510483
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	50	14717	339.743154
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2201	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	63	9491	663.786745
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	300	55660	538.986705
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	137	26176	523.380196
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	270	65507	412.169692
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	231	59076	391.021735
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	135	32326	417.620491
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	119	20553	578.990902
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1847	568788	324.725557
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	115	18034	637.684374
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	33	9225	357.723577
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	262	44591	587.562513
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	44	11117	395.790231
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	213	58918	361.519400
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	344	74694	460.545693
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	44	10979	400.765097
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	79	16130	489.770614
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	28	4220	663.507109
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	22	4588	479.511770
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	70	12466	561.527354
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	2343	1425912	164.315890
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	18	4270	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	145	30347	477.806702
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	638	186664	341.790597
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	96	19090	502.881090
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	22	7782	282.703675
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	272	57104	476.323900
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	332	122313	271.434762
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	15	2040	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	31	7011	442.162316
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	21	5803	361.881785
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	38	8272	459.381044
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	15	3383	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	48	10651	450.661910
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	12679	3997389	317.182041
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	100	20573	486.073980
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	101	26768	377.316198
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	55	7707	713.636953
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	2319	1212638	191.235967
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	146	31774	459.495185
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	18	3557	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	62	14935	415.132240
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	29	4715	615.058324
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	111	16255	682.866810
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	164	25674	638.778531
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	1062	222130	478.098411
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	11	2755	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	825	242762	339.839019
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	3463	1207293	286.840063
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	190	52241	363.699010
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	125	27480	454.876274
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	242	52368	462.114268
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	145	36094	401.728819
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	32	5553	576.265082
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	34	8476	401.132610
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	16	1804	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	2262	1069246	211.550943
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	68	15422	440.928544
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	154	30691	501.775765
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	136	27730	490.443563
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	92	25999	353.859764
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	2074	496686	417.567638
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	41	10703	383.070167
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	127	34877	364.136824
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1922	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	49	11274	434.628348
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	127	29500	430.508475
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	180	35271	510.334269
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	959	185362	517.366019
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	932	184462	505.253114
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	252	43481	579.563488
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	700	222958	313.960477
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	204	50836	401.290424
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	30	4315	695.249131
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	62	11532	537.634409
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	34	7945	427.942102
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	33	5995	550.458716
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	418	86352	484.065221
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	21387	7002450	305.421674
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	505	100758	501.200897
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	17	10825	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	62	8720	711.009174
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	650	258636	251.318455
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	21	6069	346.020761
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	736	116499	631.765080
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	3014	1103144	273.219090
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	260	50520	514.647664
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	155	33161	467.416544
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	338	77770	434.614890
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	260	52980	490.751227
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	214	36069	593.307272
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	326	58895	553.527464
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	16	4781	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	695	133602	520.201793
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	180	33227	541.728113
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2459	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	71	14018	506.491654
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	99	21435	461.861442
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	313	53272	587.550683
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3476	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1923	397869	483.324913
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	25	7283	343.265138
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	328	59886	547.707311
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	957	241392	396.450587
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	139	34670	400.922988
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	125	24704	505.990933
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	703	171455	410.020122
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	140	56669	247.048651
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	645	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1117	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	326	68660	474.803379
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	27	6565	411.271896
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	454	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	26	5001	519.896021
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	189	41169	459.083291
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	28	5288	529.500756
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	406	73058	555.722850
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	85	19170	443.401148
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	153	30820	496.430889
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	36	10449	344.530577
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	113	28013	403.384143
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	115	25275	454.995054
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	154	24141	637.918893
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	613	122642	499.828770
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	212	35578	595.873855
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	18	5263	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	83	18680	444.325482
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	145	26569	545.748805
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	152	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1778	408870	434.857045
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	39	8461	460.938423
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	63	11835	532.319392
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1551	341022	454.809367
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1155	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	77	21545	357.391506
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	131	15962	820.699161
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	29	7639	379.630842
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	16	5658	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	281	54848	512.324971
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	229	75949	301.518124
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	281	71829	391.206894
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	15	3059	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	760	235928	322.132176
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	205	34587	592.708243
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	28	6676	419.412822
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	77	15068	511.016724
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	175	28573	612.466314
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	2412	796939	302.658045
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	103	32091	320.962264
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	127	18574	683.751481
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1659	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	424	85702	494.737579
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	365	70343	518.886030
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	120	21831	549.677065
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	131	21809	600.669448
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	2224	544174	408.692808
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	67	15690	427.023582
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	3059	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	744	128850	577.415600
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	236	41326	571.069061
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	179	36096	495.899823
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	695	192035	361.913193
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	44	14405	305.449497
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	78	25567	305.080768
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	507	71052	713.561898
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	927	187473	494.471204
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	29	9679	299.617729
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	95	16365	580.507180
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	601	195507	307.405873
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	16	5461	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	41	4782	857.381849
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	126	18675	674.698795
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	99	22399	441.984017
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	49	10355	473.201352
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	10	1300	Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	140	24284	576.511283
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	320	135677	235.854272
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	76	14879	510.787015
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	406	85209	476.475490
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	114	14466	788.054749
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	111	12478	889.565636
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	240	40567	591.613873
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	466	98006	475.481093
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	37	8481	436.269308
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	24	4712	509.337861
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	133	26380	504.169826
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	25	5080	492.125984
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	211	37686	559.889614
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	19	4522	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1241	320690	386.978079
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	51	13036	391.224302
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	292	82296	354.816759
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	57	13863	411.166414
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1917	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	10	1999	Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	19	5886	Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	61	11026	553.237802
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	9159	3055567	299.747968
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	911	190295	478.730392
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1395	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	73	18629	391.862150
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	14	2247	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	194	46387	418.220622
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	707	169476	417.168213
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	3874	1949795	198.687554
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	161	20871	771.405299
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	219	32978	664.079083
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	321	61091	525.445647
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	19	5075	Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	164	36792	445.749076
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	240	67872	353.606789
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	426	78087	545.545353
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	552	135880	406.240801
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	427	110110	387.794024
