"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	35	11099	315.343725
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	148	42993	344.242086
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	330	69611	474.063007
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	46	11382	404.146899
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	55	17615	312.233892
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	31	4953	625.883303
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	18	5091	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	72	12857	560.006222
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	1540	930413	165.517894
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	15	4278	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	136	28642	474.827177
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	386	127136	303.611880
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	89	19514	456.082812
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	17	7153	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	236	54215	435.303883
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	239	112316	212.792478
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	12	2425	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	24	5804	413.507926
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	27	5965	452.640402
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	30	9451	317.426727
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	14	4262	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	33	9197	358.812656
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	11668	3586133	325.364397
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	73	22645	322.366968
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	85	24914	341.173637
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	40	7822	511.378164
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	1519	776742	195.560431
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	126	30354	415.101799
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	16	4221	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	66	13868	475.915777
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	29	5277	549.554671
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	92	18123	507.642223
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	119	25264	471.025966
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	719	175590	409.476622
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	11	3053	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	643	177517	362.218830
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	2781	985150	282.292037
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	147	44311	331.746068
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	115	26371	436.085093
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	204	49143	415.115072
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	126	32066	392.939562
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	28	5991	467.367718
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	40	10230	391.006843
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	2177	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	1346	616839	218.209290
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	60	14218	422.000281
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	122	27937	436.696854
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	80	24269	329.638634
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	58	19538	296.857406
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	1702	409552	415.576044
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	43	7852	547.631177
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	106	30250	350.413223
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2066	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	41	10456	392.119357
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	133	26301	505.684195
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	136	33153	410.219286
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	718	169535	423.511369
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	757	167140	452.913725
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	191	38985	489.932025
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	412	142080	289.977477
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	150	49472	303.201811
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	32	4986	641.797032
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	60	11459	523.605899
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	40	7740	516.795866
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	33	6497	507.926735
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	326	74938	435.026288
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	18090	5554371	325.689444
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	442	93478	472.838529
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	17	10228	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	38	8148	466.372116
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	363	147252	246.516176
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	19	5085	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	604	110111	548.537385
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	1960	776437	252.435162
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	204	47602	428.553422
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	119	31571	376.928194
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	250	66112	378.146176
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	197	48498	406.202318
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	198	36250	546.206897
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	241	52516	458.907761
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4741	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	534	119383	447.299867
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	166	33955	488.882344
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2724	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	45	13584	331.272085
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	75	20712	362.108922
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	256	53742	476.349968
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	12	3559	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1692	380631	444.525012
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	33	7193	458.779369
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	263	56098	468.822418
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	750	205031	365.798343
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	110	32578	337.651176
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	91	24115	377.358491
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	517	116472	443.883508
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	114	38621	295.176199
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	643	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	10	1242	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	276	60873	453.402987
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	37	6699	552.321242
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	509	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	25	4581	545.732373
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	154	42788	359.913995
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	25	5455	458.295142
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	355	72382	490.453428
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	93	19775	470.290771
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	112	27399	408.774043
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	31	8715	355.708548
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	117	26971	433.799266
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	76	23008	330.319889
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	142	22765	623.764551
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	603	114058	528.678392
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	199	32950	603.945372
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	13	4356	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	58	18966	305.810398
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	115	25635	448.605422
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	131	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1318	343244	383.983405
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	34	9100	373.626374
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	46	11511	399.617757
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1238	295560	418.865882
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1287	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	80	20689	386.678911
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	118	17325	681.096681
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	19	6456	Unreliable
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	20	5557	359.906424
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	284	55378	512.839034
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	191	63777	299.481004
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	212	60351	351.278355
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	15	3375	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	586	172339	340.027504
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	174	35090	495.867769
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	32	7015	456.165360
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	63	15340	410.691004
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	153	28383	539.055068
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	1611	500876	321.636493
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	81	28352	285.694131
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	125	19193	651.279112
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1917	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	330	77461	426.020836
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	278	66479	418.177169
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	114	22987	495.932484
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	106	22242	476.575847
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	1766	472733	373.572397
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	40	13421	298.040384
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	15	3078	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	636	129596	490.755888
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	233	40347	577.490272
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	155	34149	453.893233
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	544	147529	368.741061
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	43	13695	313.983206
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	83	23786	348.944757
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	482	66494	724.877433
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	816	169785	480.607828
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	19	9955	Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	73	15105	483.283681
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	420	159249	263.737920
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	17	4693	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	26	4546	571.931368
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	131	20754	631.203623
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	87	18416	472.415291
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	54	11522	468.668634
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1444	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	105	22880	458.916084
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	215	75845	283.472872
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	57	15810	360.531309
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	328	74020	443.123480
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	99	15230	650.032830
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	74	12776	579.211021
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	177	35341	500.834725
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	384	97428	394.137209
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	32	8148	392.734413
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	14	4327	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	92	23525	391.073326
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	21	4920	426.829268
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	208	36265	573.555770
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	10	4581	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	994	264124	376.338387
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	37	10554	350.577980
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	229	70944	322.789806
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	68	13906	488.997555
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	2044	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2235	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	35	6318	553.972776
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	50	11292	442.791357
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	7248	2389576	303.317409
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	724	177891	406.990798
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1577	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	81	17989	450.275168
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	17	2592	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	149	40251	370.177138
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	619	148312	417.363396
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	3059	1381109	221.488673
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	131	20212	648.129824
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	141	31969	441.052269
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	265	54722	484.265926
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	22	4833	455.203807
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	130	35410	367.127930
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	221	64317	343.610554
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	361	73873	488.676512
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	417	126087	330.724024
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	395	93286	423.429025
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	191	47811	399.489657
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	67	15034	445.656512
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	193	43415	444.546816
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	677	269798	250.928472
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	237	59242	400.054016
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	44	7410	593.792173
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	818	190223	430.021606
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	106	20265	523.069331
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	74	27430	269.777616
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	824	448666	183.655548
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	138	52201	264.362752
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	54	9989	540.594654
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	337	80882	416.656364
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	261	55389	471.212696
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	40	10497	381.061256
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	134	25667	522.071142
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	49	15971	306.806086
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	60	15409	389.382828
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	29	7868	368.581596
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	145	56371	257.224459
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	181	109243	165.685673
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	90	28058	320.764131
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1503	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	655	334800	195.639188
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	85	19605	433.562867
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	41	14568	281.438770
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	20	6502	307.597662
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	47	13463	349.104954
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	87	41210	211.113807
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	26	10713	242.695790
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	30	8681	345.582306
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	47	15713	299.115382
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	18	9767	Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1916	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	2622	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	3154	1336577	235.975930
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	57	17689	322.234157
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	80	27727	288.527428
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	72	24462	294.334069
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	76	52578	144.547149
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	134	60381	221.924115
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	135	34754	388.444496
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	796	442379	179.936209
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	51	23331	218.593288
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	303	115421	262.517220
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	Suppressed	3500	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	731	279066	261.945203
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	133	55805	238.329899
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	179	57684	310.311352
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	158	46313	341.156911
