"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	164	32997	497.014880
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	13	2630	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	58	14056	412.635174
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	85	20623	412.161179
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	277	53776	515.099673
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	15	3493	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1810	385320	469.739437
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	23	7094	324.217649
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	240	57525	417.209909
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	837	219180	381.877909
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	146	33459	436.354942
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	76	24038	316.166070
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	580	132467	437.844897
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	135	42364	318.666793
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	683	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	264	63792	413.844996
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	28	6827	410.136224
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	483	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	19	4548	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	179	41692	429.338962
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	28	5244	533.943555
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	375	73791	508.192056
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	89	19768	450.222582
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	127	29151	435.662584
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	32	9149	349.765002
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	104	27376	379.894798
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	75	23988	312.656328
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	125	23704	527.337158
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	587	118736	494.374074
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	208	34587	601.382022
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	15	4422	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	41	18107	226.431767
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	123	26693	460.794965
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	123	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1403	353264	397.153404
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	40	8809	454.081053
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	57	11796	483.214649
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1306	305414	427.616285
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1208	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	69	20634	334.399535
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	112	17546	638.322125
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	30	6217	482.547853
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	21	5584	376.074499
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	273	55497	491.918482
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	179	66539	269.015164
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	205	64103	319.797825
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	19	3214	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	605	178923	338.134281
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	159	36140	439.955728
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	30	6879	436.109900
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	59	15203	388.081300
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	176	28943	608.091767
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	1843	578345	318.667923
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	90	28731	313.250496
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	121	19296	627.072968
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1795	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	353	78880	447.515213
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	352	68581	513.261691
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	129	22972	561.553195
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	123	21599	569.470809
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	1827	488821	373.756447
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	41	13496	303.793717
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	3029	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	673	129082	521.374010
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	216	41307	522.913792
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	177	34534	512.538368
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	544	160526	338.885913
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	35	13816	253.329473
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	76	23566	322.498515
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	492	71430	688.786224
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	806	177771	453.392286
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	23	10158	226.422524
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	75	16366	458.267139
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	474	164445	288.242269
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	10	4574	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	29	4648	623.924269
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	131	20315	644.843712
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	83	18980	437.302424
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	47	11199	419.680329
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	12	1362	Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	135	23440	575.938567
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	252	92483	272.482510
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	79	15268	517.422059
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	351	77360	453.722854
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	88	15376	572.320499
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	79	12839	615.312719
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	206	38432	536.011657
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	392	98294	398.803589
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	22	8607	255.605902
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	17	4399	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	97	23746	408.489851
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	25	4909	509.268690
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	208	36615	568.073194
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	16	4473	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1044	278743	374.538553
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	42	11230	373.998219
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	221	74851	295.253236
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	66	13791	478.572982
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1954	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2014	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	23	6448	356.699752
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	43	10935	393.232739
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	7623	2543570	299.696883
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	756	179547	421.059667
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1476	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	75	17788	421.632561
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2384	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	174	41818	416.088766
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	562	150038	374.571775
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	3157	1468942	214.916586
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	157	20975	748.510131
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	173	32715	528.809415
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	289	57741	500.510902
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	10	4617	Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	137	35988	380.682450
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	194	65910	294.340768
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	384	77382	496.239436
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	519	126920	408.919004
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	350	98185	356.469929
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	232	53148	436.516896
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	66	14575	452.830189
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	219	45062	485.997071
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	805	294905	272.969261
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	259	59580	434.709634
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	28	7166	390.734022
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	916	190539	480.741475
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	107	19941	536.582920
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	80	29024	275.633958
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	945	525498	179.829419
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	191	57846	330.187048
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	54	9543	565.859793
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	351	87262	402.236942
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	289	58879	490.837141
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	43	10371	414.617684
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	117	25926	451.284425
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	55	16753	328.299409
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	60	15309	391.926318
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	39	8175	477.064220
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	142	59611	238.211068
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	182	118295	153.852656
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	106	28693	369.428084
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1587	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	722	367512	196.456170
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	78	20498	380.524929
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	53	14609	362.790061
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	24	6529	367.590749
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	42	14084	298.210736
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	122	45753	266.649181
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	34	11393	298.428860
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	30	9099	329.706561
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	44	15890	276.903713
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	17	10564	Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	12	1893	Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	2809	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	3335	1414439	235.782526
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	61	17835	342.024110
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	83	29463	281.709262
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	80	25558	313.013538
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	81	57504	140.859766
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	182	68661	265.070418
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	133	37162	357.892471
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	924	492656	187.554805
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	48	27323	175.676170
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	353	139922	252.283415
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	Suppressed	3562	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	795	298995	265.890734
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	150	57020	263.065591
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	160	57815	276.744789
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	138	48155	286.574603
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	517	239853	215.548690
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	42	10468	401.222774
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	216	77031	280.406590
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	31	12763	242.889603
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	88	39606	222.188557
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	138	47443	290.875366
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	124	43530	284.861015
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	332	102120	325.107716
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	229	98667	232.093810
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	213	73840	288.461538
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	289	95693	302.007461
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	284	56473	502.895189
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	307	140242	218.907317
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	130	26693	487.019069
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	80	19053	419.881384
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	205	50059	409.516770
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	83	21934	378.407951
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	616	365953	168.327627
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	404	114512	352.801453
	"Virginia"	"51"	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	43	8157	527.154591
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	346	107295	322.475418
	"Virginia"	"51"	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	55	12048	456.507304
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	167	53612	311.497426
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	150	29449	509.355156
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	287	44650	642.777156
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	117	27971	418.290372
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	278	84294	329.798088
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	188	39866	471.579792
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	196	48055	407.865987
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	72	12495	576.230492
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	116	19048	608.987820
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	1235	472043	261.628708
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	76	22444	338.620567
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Medium Metro"	"3"	26	8573	303.277732
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	230	65614	350.534947
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	60	14696	408.274360
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	154	26395	583.443834
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	198	43462	455.570383
	"Virginia"	"51"	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	75	16334	459.164932
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	2862	1776843	161.072194
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	320	102252	312.952314
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Small Metro"	"4"	75	23690	316.589278
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	114	39755	286.756383
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	334	83313	400.897819
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	332	110871	299.447105
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Small Metro"	"4"	147	27425	536.007293
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	225	58936	381.770056
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Large Fringe Metro"	"2"	118	33576	351.441506
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"NonCore (Nonmetro)"	"6"	129	26482	487.123329
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Small Metro"	"4"	89	28362	313.800155
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"NonCore (Nonmetro)"	"6"	78	21873	356.604032
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (Nonmetro)"	"6"	321	57250	560.698690
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	457	155660	293.588591
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	1307	463665	281.884550
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (Nonmetro)"	"5"	458	91021	503.180585
	"Virginia"	"51"	"Highland County, VA"	"51091"	"NonCore (Nonmetro)"	"6"	15	4015	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Large Fringe Metro"	"2"	204	53251	383.091397
	"Virginia"	"51"	"James City County, VA"	"51095"	"Large Fringe Metro"	"2"	243	88534	274.470825
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"NonCore (Nonmetro)"	"6"	65	10824	600.517369
	"Virginia"	"51"	"King George County, VA"	"51099"	"NonCore (Nonmetro)"	"6"	101	31494	320.696006
	"Virginia"	"51"	"King William County, VA"	"51101"	"Large Fringe Metro"	"2"	101	23407	431.494852
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"NonCore (Nonmetro)"	"6"	88	16549	531.754185
	"Virginia"	"51"	"Lee County, VA"	"51105"	"NonCore (Nonmetro)"	"6"	238	42037	566.167900
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Large Fringe Metro"	"2"	590	417156	141.433900
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"NonCore (Nonmetro)"	"6"	202	48754	414.324978
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"NonCore (Nonmetro)"	"6"	104	21371	486.640775
	"Virginia"	"51"	"Madison County, VA"	"51113"	"NonCore (Nonmetro)"	"6"	65	20795	312.575138
	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Large Fringe Metro"	"2"	64	14231	449.722437
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"NonCore (Nonmetro)"	"6"	267	51791	515.533587
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"NonCore (Nonmetro)"	"6"	93	16692	557.153127
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Small Metro"	"4"	346	108694	318.324839
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Small Metro"	"4"	115	24402	471.272846
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Large Fringe Metro"	"2"	89	27318	325.792518
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"NonCore (Nonmetro)"	"6"	112	18665	600.053576
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"NonCore (Nonmetro)"	"6"	72	18482	389.568229
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"NonCore (Nonmetro)"	"6"	129	24763	520.938497
	"Virginia"	"51"	"Orange County, VA"	"51137"	"NonCore (Nonmetro)"	"6"	200	45923	435.511617
	"Virginia"	"51"	"Page County, VA"	"51139"	"NonCore (Nonmetro)"	"6"	164	37800	433.862434
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"NonCore (Nonmetro)"	"6"	135	31089	434.237190
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Micropolitan (Nonmetro)"	"5"	407	101798	399.811391
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Large Fringe Metro"	"2"	115	45462	252.958515
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"NonCore (Nonmetro)"	"6"	149	26626	559.603395
