"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	330	86220	382.741823
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	335	95217	351.827930
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	816	341156	239.186765
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	156	34734	449.127656
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	61	20431	298.565905
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	466	132117	352.717667
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	5439	1432970	379.561331
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	130	29461	441.261329
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	77	20416	377.155172
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	934	249619	374.170235
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	601	232374	258.634787
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	293	87063	336.537909
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	41	11848	346.049966
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	125	29010	430.885901
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	126	30563	412.263194
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	33	8963	368.180297
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	273	62226	438.723363
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	663	182662	362.965477
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	117	28667	408.134789
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	165	49141	335.768503
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	163	38349	425.043678
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	334	248046	134.652443
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	470	163720	287.075495
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	358	99864	358.487543
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	50	18627	268.427551
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	462	124032	372.484520
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	171	34891	490.097733
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	44	13998	314.330619
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2976	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	172	61779	278.411758
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	126	39692	317.444321
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	31	9494	326.522014
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	85	31132	273.030965
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	323	109915	293.863440
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	21	5574	376.749193
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	131	52896	247.655777
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	906	374064	242.204543
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	6146	2286875	268.751025
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	40	14773	270.764232
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	1054	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	106	26437	400.953210
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	535	140642	380.398458
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1157	437160	264.662824
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	408	192762	211.659974
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	43	13284	323.697681
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2515	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	35	10251	341.430104
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	241	55557	433.788721
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	78	25348	307.716585
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	199	59470	334.622499
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	134	54692	245.008411
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	96	30589	313.838308
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	63	19636	320.839275
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1078	494069	218.188148
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	73	17020	428.907168
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	28	9532	293.747377
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	199	45243	439.847048
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	34	11082	306.803826
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	150	45734	327.983557
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	289	72120	400.721021
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	23	11247	204.498978
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	46	17924	256.639143
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	21	4544	462.147887
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	13	4916	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	49	12647	387.443663
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	1326	1074285	123.430933
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	15	4147	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	103	29332	351.152325
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	340	139919	242.997734
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	53	19314	274.412343
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	17	7579	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	187	55675	335.877863
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	212	111473	190.180582
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2239	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	21	5737	366.044971
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	14	5854	Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	35	9149	382.555471
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	12	3937	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	26	9329	278.700825
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	9764	3604353	270.894665
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	69	21631	318.986640
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	71	25374	279.813983
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	25	7865	317.863954
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	1239	895896	138.297302
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	97	30969	313.216442
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	16	4175	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	37	13975	264.758497
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	19	5174	Unreliable
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	68	17613	386.078465
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	119	25673	463.521988
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	668	180041	371.026599
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	2874	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	504	195543	257.743821
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	2353	1025137	229.530297
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	145	45705	317.251942
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	108	26732	404.010175
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	182	51482	353.521619
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	121	33579	360.344263
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	22	5780	380.622837
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	31	9859	314.433513
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	2044	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	1147	723718	158.487146
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	42	14947	280.992841
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	103	29440	349.864130
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	92	24924	369.122131
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	60	20284	295.799645
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	1491	437349	340.917665
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	35	8957	390.755833
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	80	32254	248.031252
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2016	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	31	10520	294.676806
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	103	27358	376.489509
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	126	32661	385.781207
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	638	175831	362.848417
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	657	171335	383.459305
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	140	41204	339.772838
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	362	157946	229.192256
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	134	49937	268.338106
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	18	4920	Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	48	11733	409.102531
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	26	7495	346.897932
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	21	6413	327.459847
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	276	77537	355.959090
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	15158	5837320	259.673960
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	360	95216	378.087716
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	Suppressed	10883	Suppressed
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	37	8221	450.066902
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	325	170122	191.039372
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	5223	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	463	115926	399.392716
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	1755	869731	201.786529
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	194	49747	389.973265
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	103	32414	317.763929
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	233	70926	328.511406
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	175	49740	351.829513
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	145	36918	392.762338
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	187	52756	354.462052
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	11	4663	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	478	125865	379.771978
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	130	32997	393.975210
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2630	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	42	14056	298.804781
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	62	20623	300.635213
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	214	53776	397.947040
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3493	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1450	385320	376.310599
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	15	7094	Unreliable
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	205	57525	356.366797
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	624	219180	284.697509
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	112	33459	334.738038
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	57	24038	237.124553
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	465	132467	351.030823
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	88	42364	207.723539
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	683	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	204	63792	319.789315
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	23	6827	336.897612
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	483	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	14	4548	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	137	41692	328.600211
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	21	5244	400.457666
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	299	73791	405.198466
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	69	19768	349.048968
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	90	29151	308.737265
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	28	9149	306.044376
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	72	27376	263.004091
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	58	23988	241.787560
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	95	23704	400.776240
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	470	118736	395.836141
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	169	34587	488.622893
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	11	4422	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	29	18107	160.159055
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	87	26693	325.928146
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	123	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1131	353264	320.157163
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	32	8809	363.264843
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	40	11796	339.097999
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1012	305414	331.353507
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1208	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	55	20634	266.550354
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	76	17546	433.147156
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	25	6217	402.123211
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	12	5584	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	196	55497	353.172244
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	131	66539	196.877019
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	169	64103	263.638207
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	15	3214	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	467	178923	261.006131
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	111	36140	307.138904
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	22	6879	319.813926
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	46	15203	302.571861
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	145	28943	500.984694
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	1451	578345	250.888311
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	71	28731	247.119836
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	96	19296	497.512438
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1795	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	276	78880	349.898580
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	282	68581	411.192604
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	111	22972	483.196935
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	98	21599	453.724709
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	1506	488821	308.088237
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	36	13496	266.745702
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	3029	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	587	129082	454.749694
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	174	41307	421.236110
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	146	34534	422.771761
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	427	160526	266.000523
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	23	13816	166.473654
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	71	23566	301.281507
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	403	71430	564.188716
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	678	177771	381.389540
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	23	10158	226.422524
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	50	16366	305.511426
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	362	164445	220.134391
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	11	4574	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	25	4648	537.865749
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	96	20315	472.557224
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	69	18980	363.540569
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	38	11199	339.316010
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1362	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	101	23440	430.887372
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	192	92483	207.605722
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	57	15268	373.329840
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	291	77360	376.163392
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	78	15376	507.284079
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	64	12839	498.481190
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	165	38432	429.329725
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	310	98294	315.380389
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	17	8607	Unreliable
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	15	4399	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	71	23746	298.997726
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	18	4909	Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	168	36615	458.828349
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	13	4473	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	796	278743	285.567709
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	37	11230	329.474622
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	170	74851	227.117874
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	54	13791	391.559713
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1954	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2014	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	19	6448	Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	34	10935	310.928212
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	6136	2543570	241.235743
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	623	179547	346.984355
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1476	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	62	17788	348.549584
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2384	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	135	41818	322.827491
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	468	150038	311.920980
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	2658	1468942	180.946559
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	116	20975	553.039333
