"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	67	24199	276.870945
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	1469	476642	308.197767
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	22	10696	205.684368
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	87	35446	245.443774
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1951	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	31	11186	277.132129
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	118	29006	406.812384
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	153	34930	438.018895
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	736	185229	397.345988
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	724	184592	392.216347
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	170	44006	386.310958
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	438	206752	211.848011
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	152	51708	293.958382
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	16	4465	Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	52	12113	429.290845
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	24	8121	295.530107
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	16	6103	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	315	85780	367.218466
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	16300	6612547	246.501083
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	388	101812	381.094566
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	15	10962	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	39	8893	438.547172
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	457	232346	196.689420
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	17	5898	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	545	118076	461.567126
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	2194	1054864	207.988897
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	202	51575	391.662627
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	135	33053	408.434938
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	238	78004	305.112558
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	212	53374	397.197137
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	134	37681	355.616889
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	251	56530	444.012029
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4978	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	504	132151	381.381904
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	154	33910	454.143321
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	11	2480	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	56	14522	385.621815
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	73	21128	345.513063
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	238	54611	435.809635
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	12	3615	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1434	398608	359.751937
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	32	7535	424.684804
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	248	59733	415.180888
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	722	239299	301.714591
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	116	35157	329.948517
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	80	24832	322.164948
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	509	164730	308.990469
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	110	52726	208.625725
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	651	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1133	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	287	69958	410.246148
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	34	7127	477.059071
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	456	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	10	5117	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	155	42782	362.301903
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	17	5220	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	329	74575	441.166611
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	82	19446	421.680551
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	77	30796	250.032472
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	39	9867	395.256917
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	79	28475	277.436348
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	59	24986	236.132234
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	126	25016	503.677646
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	494	122066	404.699097
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	174	35896	484.733675
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	16	4973	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	58	18271	317.442942
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	120	27801	431.639150
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	156	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1419	397431	357.043109
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	37	8751	422.808822
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	65	12291	528.842242
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1065	335792	317.160623
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1053	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	57	21430	265.982268
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	95	16784	566.015253
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	28	6956	402.530190
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	Suppressed	5877	Suppressed
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	201	55749	360.544584
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	179	74085	241.614362
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	208	70928	293.255132
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	21	3224	651.364764
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	581	212804	273.021184
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	127	36274	350.113029
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	19	6843	Unreliable
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	51	15609	326.734576
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	153	29601	516.874430
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	1828	740980	246.700316
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	82	31746	258.300258
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	97	19337	501.629001
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1658	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	339	85923	394.539297
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	248	70941	349.586276
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	133	22561	589.512876
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	95	22222	427.504275
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	1768	528184	334.731836
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	56	15149	369.661364
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	2963	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	630	128544	490.104556
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	178	42736	416.510670
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	148	36588	404.504209
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	566	189360	298.901563
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	25	14475	172.711572
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	71	25357	280.001577
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	410	71428	574.004592
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	707	186459	379.171829
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	12	10521	Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	65	16819	386.467685
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	454	186851	242.974349
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	19	5118	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	31	4826	642.353916
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	113	19359	583.707836
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	67	22083	303.400806
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	55	10720	513.059701
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1399	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	116	24907	465.732525
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	229	127733	179.280217
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	55	15216	361.461619
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	330	85768	384.758884
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	72	15273	471.420153
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	79	12882	613.258811
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	177	40543	436.573515
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	315	97722	322.342973
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	27	9101	296.670696
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	Suppressed	4898	Suppressed
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	90	25885	347.691713
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	Suppressed	5135	Suppressed
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	180	37478	480.281765
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	11	4497	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	996	311262	319.987663
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	41	13000	315.384615
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	210	81958	256.228800
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	60	14271	420.433046
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	12	1807	Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2117	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	12	6431	Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	31	11174	277.429748
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	7030	2913080	241.325333
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	665	190227	349.582341
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1475	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	66	18524	356.294537
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2301	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	154	46368	332.125604
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	573	161787	354.169371
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	3122	1742431	179.174957
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	130	21712	598.747237
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	146	34227	426.563824
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	281	61193	459.202850
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	20	5115	391.006843
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	111	36805	301.589458
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	191	69141	276.247089
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	333	79766	417.471103
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	474	132688	357.228988
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	381	107218	355.350781
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	180	61275	293.757650
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	65	15797	411.470532
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	145	49315	294.028186
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	781	346886	225.146013
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	226	61580	367.002273
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	33	8013	411.830775
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	795	195670	406.296315
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	77	19911	386.720908
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	76	32429	234.358136
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	1000	699621	142.934532
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	162	69173	234.195423
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	38	10651	356.774012
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	306	94679	323.197330
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	314	60546	518.613946
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	33	11330	291.262136
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	133	27529	483.126884
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	48	18569	258.495342
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	59	15752	374.555612
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	37	9187	402.743006
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	155	69707	222.359304
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	201	144521	139.080134
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	139	31483	441.508115
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1746	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	778	442485	175.825169
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	75	25870	289.911094
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	59	15762	374.317980
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	13	7658	Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	60	15495	387.221684
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	164	59363	276.266361
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	51	13779	370.128456
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	38	10696	355.272999
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	48	17236	278.486888
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	16	13225	Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1994	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	3216	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	3662	1599809	228.902325
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	63	19876	316.965184
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	90	35514	253.421186
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	89	28626	310.906169
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	74	62846	117.748146
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	219	85141	257.220376
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	153	47249	323.816377
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	1034	654399	158.007576
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	68	35397	192.106676
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	428	179252	238.770000
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	Suppressed	4061	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	918	343080	267.576076
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	122	58193	209.647208
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	151	57774	261.363243
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	127	49747	255.291776
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	409	249687	163.805084
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	22	10457	210.385388
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	145	80344	180.473962
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	31	12432	249.356499
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	87	40311	215.821984
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	106	48738	217.489433
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	120	43857	273.616526
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	257	100239	256.387235
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	193	99450	194.067371
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	211	74396	283.617399
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	216	94961	227.461800
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	233	52313	445.395982
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	242	154441	156.694142
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	112	25379	441.309744
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	52	20701	251.195594
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	220	50294	437.427924
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	96	23648	405.953992
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	410	413548	99.142058
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	319	121847	261.803737
	"Virginia"	"51"	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	34	7564	449.497620
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	308	113180	272.132886
	"Virginia"	"51"	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	43	11909	361.071459
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	129	54629	236.138315
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	117	28082	416.636992
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	218	41386	526.748176
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	70	29852	234.490151
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	241	87275	276.138642
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	128	47270	270.784853
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	169	47982	352.215414
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	52	12701	409.416581
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	70	19061	367.242012
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	1069	522668	204.527539
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	51	23243	219.420901
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Medium Metro"	"3"	32	8470	377.804014
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	196	76125	257.471264
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	40	15712	254.582485
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	148	26209	564.691518
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	150	46131	325.160955
	"Virginia"	"51"	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	61	17479	348.990217
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	2009	1889295	106.335961
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	252	107632	234.131113
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Small Metro"	"4"	64	24820	257.856567
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	79	42715	184.946740
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	268	88913	301.418240
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	246	127636	192.735592
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Small Metro"	"4"	108	27516	392.498910
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	176	61417	286.565609
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Large Fringe Metro"	"2"	75	38692	193.838520
