"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	109	30068	362.511640
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	159	35078	453.275557
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	792	193321	409.681307
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	842	184225	457.049803
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	186	43723	425.405393
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	610	242048	252.016129
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	172	49179	349.742776
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	24	4206	570.613409
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	77	11463	671.726424
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	34	7752	438.596491
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	27	5810	464.716007
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	327	87161	375.167793
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	19137	7405749	258.407354
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	437	99576	438.860770
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	12	10042	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	39	8546	456.353850
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	604	301515	200.321709
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	18	5861	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	631	117694	536.136082
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	2576	1148323	224.327127
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	218	50489	431.777219
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	146	33177	440.063900
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	316	81681	386.870876
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	201	53464	375.953913
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	168	35773	469.627932
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	272	60872	446.839269
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	18	6013	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	587	139494	420.806630
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	163	32302	504.612717
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2291	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	58	13811	419.955108
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	71	21831	325.225597
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	256	52424	488.325958
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3519	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1680	402168	417.735872
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	19	6952	Unreliable
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	287	58641	489.418666
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	810	252512	320.776834
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	121	34565	350.065095
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	65	24706	263.093985
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	578	185809	311.072122
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	132	62914	209.810217
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	589	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1059	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	287	69646	412.083967
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	22	6133	358.715148
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	434	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	13	5118	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	160	39743	402.586619
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	30	5167	580.607703
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	362	72788	497.334726
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	69	18681	369.359242
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	102	31490	323.912353
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	36	11022	326.619488
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	86	27819	309.141234
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	88	26180	336.134454
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	124	24138	513.712818
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	562	128261	438.169046
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	148	35326	418.954877
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	19	5145	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	78	18887	412.982475
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	139	27279	509.549470
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	181	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1636	424958	384.979221
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	40	8430	474.495848
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	49	11561	423.838768
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1205	346190	348.074757
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1183	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	82	21905	374.343757
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	123	15254	806.345876
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	25	8225	303.951368
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	18	5445	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	248	54758	452.901859
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	229	77897	293.977945
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	218	74638	292.076422
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	15	2917	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	671	255563	262.557569
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	161	35176	457.698431
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	30	6526	459.699663
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	60	13986	429.000429
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	138	28053	491.925997
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	2237	873788	256.011756
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	104	31754	327.517793
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	111	18052	614.890317
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1573	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	342	85570	399.672783
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	354	70351	503.191142
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	120	21491	558.373273
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	113	21349	529.298796
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	2124	554612	382.970437
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	56	15086	371.205091
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	3266	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	653	130223	501.447517
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	223	41488	537.504821
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	156	35082	444.672482
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	581	202507	286.903663
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	40	14189	281.908521
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	77	25675	299.902629
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	406	75879	535.062402
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	884	186166	474.845031
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	27	8960	301.339286
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	79	17005	464.569244
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	611	204912	298.176778
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	20	5504	363.372093
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	28	4754	588.977703
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	93	18138	512.735693
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	82	23893	343.196752
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	62	10315	601.066408
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1400	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	102	24807	411.174265
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	249	147385	168.945279
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	70	14962	467.851891
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	314	82599	380.149881
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	99	13995	707.395498
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	80	11939	670.072870
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	217	41350	524.788392
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	406	99724	407.123661
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	24	8409	285.408491
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	12	4434	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	90	26122	344.537172
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	13	4957	Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	198	36976	535.482475
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	Suppressed	4487	Suppressed
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1105	333681	331.154606
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	36	13235	272.006045
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	212	84742	250.171108
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	63	14159	444.946677
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1970	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	1919	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	12	5759	Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	31	10603	292.370084
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	8062	3216604	250.637007
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	855	190418	449.012173
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	10	1158	Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	83	18648	445.087945
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2116	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	159	46465	342.193049
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	594	174574	340.256854
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	3501	2126216	164.658718
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	146	20811	701.552064
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	143	32404	441.303543
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	301	62043	485.147398
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	19	5432	Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	122	36868	330.910274
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	201	67420	298.131118
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	343	80172	427.830165
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	491	137586	356.867705
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	383	113404	337.730592
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	211	63841	330.508607
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	88	16900	520.710059
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	160	49266	324.767588
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	898	374204	239.976056
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	229	60738	377.029207
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	31	7937	390.575784
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	825	196397	420.067516
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	94	19440	483.539095
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	107	31964	334.751596
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	1362	857003	158.925931
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	240	75152	319.352778
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	68	11364	598.380852
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	336	101217	331.960046
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	280	60158	465.441005
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	38	11724	324.121460
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	135	26425	510.879849
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	57	18843	302.499602
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	72	16121	446.622418
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	34	8656	392.791128
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	213	74155	287.236194
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	272	151369	179.693332
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	160	29359	544.977690
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	10	1558	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	935	496363	188.370205
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	114	28229	403.840023
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	54	14248	379.000561
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	30	7129	420.816384
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	52	15531	334.814242
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	204	65604	310.956649
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	43	14456	297.454344
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	29	10455	277.379244
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	53	16732	316.758307
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	23	15269	150.631999
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1859	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	11	3176	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	4359	1764473	247.042601
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	100	21791	458.905053
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	94	39518	237.866289
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	100	29231	342.102562
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	103	66994	153.745112
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	248	95529	259.607030
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	161	52528	306.503198
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	1338	737575	181.405281
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	69	45293	152.341421
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	536	209423	255.941324
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	13	3758	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	1176	373871	314.546996
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	113	55423	203.886473
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	171	53296	320.849595
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	136	46892	290.028150
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	510	250350	203.714799
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	42	9549	439.836632
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	224	80143	279.500393
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	33	11539	285.986654
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	100	40588	246.378240
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	111	46399	239.229294
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	146	41516	351.671645
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	305	92362	330.222386
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	248	92930	266.867535
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	211	67888	310.806033
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	239	87924	271.825668
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	232	49559	468.128897
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	274	160410	170.812293
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	110	22707	484.432113
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	99	20565	481.400438
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	160	49044	326.237664
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	78	23829	327.332242
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	412	448273	91.908279
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	331	118367	279.638751
	"Virginia"	"51"	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	22	6740	326.409496
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	382	121259	315.028163
	"Virginia"	"51"	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	48	10744	446.760983
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	143	51994	275.031734
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	121	26395	458.420155
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	239	36226	659.747143
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	104	28587	363.801728
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	292	87492	333.744800
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	180	48589	370.454218
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	191	45828	416.775770
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	49	11502	426.012867
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	74	18010	410.882843
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	1383	540111	256.058477
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	74	22478	329.210784
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Medium Metro"	"3"	26	8067	322.300731
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	243	79082	307.275992
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	47	14915	315.119008
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	142	23665	600.042256
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	181	45370	398.942032
	"Virginia"	"51"	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	66	17112	385.694250
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	2146	1903640	112.731399
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	293	109211	268.287993
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Small Metro"	"4"	74	24324	304.226279
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	108	41820	258.249641
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	335	84750	395.280236
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	321	133473	240.498078
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Small Metro"	"4"	146	25810	565.672220
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	218	60173	362.288734
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Large Fringe Metro"	"2"	84	36507	230.092859
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"NonCore (Nonmetro)"	"6"	90	24320	370.065789
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Small Metro"	"4"	79	30561	258.499395
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"NonCore (Nonmetro)"	"6"	111	21048	527.366021
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (Nonmetro)"	"6"	245	50757	482.692042
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	388	163215	237.723248
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	1418	532190	266.446194
