"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	1784	525405	339.547587
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	58	11057	524.554581
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	171	46352	368.916120
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	195	41065	474.856934
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	354	92893	381.083612
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	125	29740	420.309348
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	173	44088	392.397024
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	242	50047	483.545467
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	131	40384	324.385895
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	50	12575	397.614314
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	115	29055	395.801067
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	103	18919	544.426238
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	311	79300	392.181589
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	123	31272	393.323101
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	2204	667225	330.323354
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	52	13876	374.747766
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	179	44914	398.539431
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	251	62819	399.560642
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	86	19029	451.941773
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	197	51376	383.447524
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	258	72960	353.618421
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	347	82565	420.274935
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	192	40286	476.592365
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	146	34638	421.502396
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	550	150623	365.150077
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	220	46706	471.031559
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	161	48061	334.990949
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	439	127422	344.524493
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	102	19388	526.098618
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	286	70341	406.590751
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	659	246717	267.107658
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	28	9970	280.842528
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	135	36692	367.927614
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	212	51255	413.618184
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	132	34505	382.553253
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	58	12177	476.307793
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	42	7993	525.459777
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	108	27196	397.117223
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	374	102157	366.103155
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	229	48161	475.488466
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	348	87733	396.658042
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	378	103108	366.605889
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	956	392260	243.715903
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	135	35475	380.549683
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	69	22108	312.104216
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	492	142591	345.042815
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	5530	1462776	378.048314
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	113	30534	370.079256
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	95	20907	454.393265
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	969	250954	386.126541
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	678	250460	270.701908
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	320	93733	341.395240
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	70	12482	560.807563
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	128	29446	434.694016
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	121	31119	388.829975
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	27	9153	294.985251
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	239	62980	379.485551
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	674	190786	353.275398
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	108	28907	373.611928
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	173	49354	350.528833
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	143	40000	357.500000
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	374	281939	132.652808
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	467	179911	259.572789
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	419	103055	406.579011
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	54	19915	271.152398
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	444	127804	347.406967
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	169	35090	481.618695
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	39	14130	276.008493
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2911	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	213	64826	328.571869
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	126	42781	294.523270
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	20	9766	204.792136
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	108	32907	328.197648
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	363	117225	309.660909
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	24	5530	433.996383
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	154	52998	290.577003
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1003	424490	236.283540
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	6768	2483226	272.548693
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	45	15966	281.848929
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	969	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	104	27102	383.735518
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	503	144261	348.673585
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1254	480384	261.041167
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	431	215572	199.933201
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	30	13792	217.517401
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	12	2468	Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	57	10096	564.580032
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	242	56847	425.704083
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	86	26050	330.134357
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	177	64106	276.105201
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	164	56419	290.682217
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	101	31300	322.683706
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	63	20192	312.004754
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1170	529922	220.787210
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	94	17834	527.083100
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	32	9474	337.766519
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	203	45838	442.863999
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	38	10966	346.525625
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	148	49323	300.062851
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	289	74198	389.498369
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	32	11089	288.574263
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	53	17669	299.960383
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	15	4413	Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	14	4733	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	61	13095	465.826651
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	1464	1220068	119.993312
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4010	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	109	30191	361.034745
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	385	160720	239.547038
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	87	19681	442.050709
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	19	7811	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	213	56803	374.980195
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	217	112899	192.207194
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	10	2082	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	25	5950	420.168067
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	11	5740	Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	27	8718	309.704061
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3731	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	41	9604	426.905456
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	9829	3687810	266.526746
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	67	21186	316.246578
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	73	26137	279.297548
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	30	7873	381.049155
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	1440	1013783	142.042232
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	96	31260	307.101727
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	12	3949	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	42	13832	303.643725
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	17	5036	Unreliable
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	58	17311	335.047080
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	97	26245	369.594208
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	771	191242	403.154119
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	13	3018	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	509	218324	233.139737
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	2470	1092678	226.050126
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	145	49172	294.883267
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	105	27444	382.597289
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	199	53204	374.032028
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	120	35397	339.011781
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	14	5838	Unreliable
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	28	9153	305.910630
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	1935	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	1378	849082	162.292923
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	54	15813	341.491178
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	105	30559	343.597631
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	79	25741	306.903384
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	62	21988	281.971985
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	1579	464152	340.190282
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	24	9807	244.723157
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	83	34352	241.616209
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1890	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	41	10877	376.942172
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	103	28211	365.105810
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	158	34146	462.718913
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	701	182235	384.668148
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	718	177913	403.568036
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	144	42927	335.453211
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	414	184158	224.806959
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	155	50823	304.980029
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	15	4760	Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	34	12174	279.283719
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	23	7813	294.381160
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	10	6168	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	292	81641	357.663429
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	16293	6235301	261.302542
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	406	98594	411.789764
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	20	11111	180.001800
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	36	8540	421.545667
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	426	203241	209.603377
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	5482	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	486	117878	412.290673
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	1923	966300	199.006520
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	225	50964	441.488109
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	106	32884	322.345213
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	251	75783	331.208846
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	177	51718	342.240613
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	167	37708	442.876843
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	233	54279	429.263619
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	12	4842	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	519	129995	399.246125
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	161	33401	482.021496
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	13	2539	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	36	14491	248.430060
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	66	20759	317.934390
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	211	53683	393.048079
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	12	3586	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1656	388833	425.889778
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	24	7275	329.896907
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	208	58584	355.045746
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	661	230886	286.288471
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	121	34392	351.826006
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	86	24450	351.738241
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	485	151607	319.906073
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	114	48158	236.720794
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	644	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1108	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	252	67862	371.341841
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	28	6961	402.241057
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	448	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	13	4839	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	118	42234	279.395748
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	16	5072	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	292	74660	391.106349
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	79	19490	405.336070
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	91	30483	298.527048
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	26	9625	270.129870
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	89	28199	315.614029
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	82	24677	332.293229
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	100	24919	401.300213
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	520	121043	429.599399
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	156	35427	440.342112
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	13	4604	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	64	18154	352.539385
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	106	27784	381.514541
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	130	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1246	373456	333.640375
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	27	8851	305.050277
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	39	12009	324.756433
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1063	319601	332.602213
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1173	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	65	20773	312.906176
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	121	17353	697.285772
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	25	6385	391.542678
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	14	5723	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	194	55361	350.427196
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	154	69604	221.251652
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	195	68210	285.881836
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	12	3186	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	560	195203	286.880837
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	159	36604	434.378756
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	17	7024	Unreliable
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	46	15467	297.407383
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	132	29749	443.712394
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	1707	667898	255.577948
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	78	29675	262.847515
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	70	19674	355.799532
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1735	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	346	83116	416.285673
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	280	70294	398.327026
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	120	22830	525.624179
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	90	21743	413.926321
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	1594	510525	312.227609
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	32	14287	223.979842
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	11	2972	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	646	128535	502.586844
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	187	42255	442.551177
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	129	35748	360.859349
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	469	177530	264.180702
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	27	13972	193.243630
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	75	24349	308.020863
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	449	72435	619.866087
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	749	183923	407.235637
