"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	864	252512	342.161957
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	114	34565	329.813395
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	71	24706	287.379584
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	590	185809	317.530367
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	142	62914	225.704931
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	589	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1059	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	302	69646	433.621457
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	25	6133	407.630850
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	434	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	18	5118	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	159	39743	400.070453
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	30	5167	580.607703
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	323	72788	443.754465
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	77	18681	412.183502
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	116	31490	368.370911
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	31	11022	281.255670
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	88	27819	316.330565
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	94	26180	359.052712
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	133	24138	550.998426
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	554	128261	431.931764
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	145	35326	410.462549
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	17	5145	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	75	18887	397.098533
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	132	27279	483.888706
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	181	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1565	424958	368.271688
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	33	8430	391.459075
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	47	11561	406.539227
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1160	346190	335.076114
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1183	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	70	21905	319.561744
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	112	15254	734.233644
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	24	8225	291.793313
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	20	5445	367.309458
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	244	54758	445.596990
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	220	77897	282.424227
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	190	74638	254.562019
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	12	2917	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	694	255563	271.557307
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	145	35176	412.212872
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	21	6526	321.789764
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	58	13986	414.700415
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	127	28053	452.714505
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	2309	873788	264.251741
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	100	31754	314.920955
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	110	18052	609.350764
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	10	1573	Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	310	85570	362.276499
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	338	70351	480.448039
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	100	21491	465.311060
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	108	21349	505.878495
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	2072	554612	373.594513
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	44	15086	291.661143
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	10	3266	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	639	130223	490.696728
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	206	41488	496.529117
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	170	35082	484.578986
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	643	202507	317.519888
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	44	14189	310.099373
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	69	25675	268.743914
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	380	75879	500.797322
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	797	186166	428.112545
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	22	8960	245.535714
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	71	17005	417.524258
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	575	204912	280.608261
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	15	5504	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	27	4754	567.942785
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	73	18138	402.469953
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	75	23893	313.899468
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	63	10315	610.761028
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1400	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	91	24807	366.831943
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	292	147385	198.120569
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	65	14962	434.433899
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	284	82599	343.829828
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	72	13995	514.469453
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	74	11939	619.817405
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	216	41350	522.370012
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	428	99724	429.184549
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	32	8409	380.544655
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	14	4434	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	104	26122	398.131843
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	13	4957	Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	168	36976	454.348767
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	10	4487	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1014	333681	303.883050
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	42	13235	317.340385
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	205	84742	241.910741
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	57	14159	402.570803
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1970	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	1919	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	14	5759	Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	31	10603	292.370084
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	8084	3216604	251.320958
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	789	190418	414.351584
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	10	1158	Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	65	18648	348.562849
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2116	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	141	46465	303.454213
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	623	174574	356.868720
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	3757	2126216	176.698887
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	136	20811	653.500553
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	135	32404	416.615233
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	259	62043	417.452412
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	18	5432	Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	126	36868	341.759792
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	191	67420	283.298724
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	342	80172	426.582847
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	488	137586	354.687250
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	386	113404	340.376001
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	214	63841	335.207782
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	83	16900	491.124260
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	168	49266	341.005968
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	880	374204	235.165845
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	214	60738	352.332971
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	37	7937	466.171097
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	815	196397	414.975789
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	86	19440	442.386831
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	94	31964	294.080841
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	1506	857003	175.728673
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	239	75152	318.022142
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	55	11364	483.984512
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	340	101217	335.911952
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	267	60158	443.831244
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	39	11724	332.650972
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	131	26425	495.742668
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	59	18843	313.113623
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	66	16121	409.403883
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	33	8656	381.238447
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	208	74155	280.493561
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	298	151369	196.869901
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	145	29359	493.886032
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	10	1558	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	975	496363	196.428823
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	121	28229	428.637217
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	58	14248	407.074677
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	28	7129	392.761958
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	60	15531	386.324126
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	210	65604	320.102433
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	42	14456	290.536801
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	36	10455	344.332855
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	55	16732	328.711451
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	29	15269	189.927304
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1859	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	12	3176	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	4557	1764473	258.264082
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	101	21791	463.494103
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	96	39518	242.927274
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	96	29231	328.418460
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	119	66994	177.627847
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	249	95529	260.653833
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	160	52528	304.599452
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	1438	737575	194.963224
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	94	45293	207.537589
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	577	209423	275.518926
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	10	3758	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	1162	373871	310.802389
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	118	55423	212.907998
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	196	53296	367.757430
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	168	46892	358.270067
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	607	250350	242.460555
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	38	9549	397.947429
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	251	80143	313.190173
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	39	11539	337.984227
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	128	40588	315.364147
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	145	46399	312.506735
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	151	41516	363.715194
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	343	92362	371.364847
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	259	92930	278.704401
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	248	67888	365.307565
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	275	87924	312.770120
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	224	49559	451.986521
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	320	160410	199.488810
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	97	22707	427.181045
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	95	20565	461.949915
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	164	49044	334.393606
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	78	23829	327.332242
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	451	448273	100.608335
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	339	118367	286.397391
	"Virginia"	"51"	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	27	6740	400.593472
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	421	121259	347.190724
	"Virginia"	"51"	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	50	10744	465.376024
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	141	51994	271.185137
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	121	26395	458.420155
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	247	36226	681.830729
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	103	28587	360.303635
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	294	87492	336.030723
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	181	48589	372.512297
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	194	45828	423.321987
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	49	11502	426.012867
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	76	18010	421.987785
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	1498	540111	277.350396
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	87	22478	387.045111
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Medium Metro"	"3"	29	8067	359.489277
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	247	79082	312.334033
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	52	14915	348.642306
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	153	23665	646.524403
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	163	45370	359.268239
	"Virginia"	"51"	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	67	17112	391.538102
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	2612	1903640	137.210817
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	362	109211	331.468442
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Small Metro"	"4"	80	24324	328.893274
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	108	41820	258.249641
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	328	84750	387.020649
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	353	133473	264.472965
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Small Metro"	"4"	134	25810	519.178613
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	232	60173	385.554983
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Large Fringe Metro"	"2"	119	36507	325.964883
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"NonCore (Nonmetro)"	"6"	102	24320	419.407895
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Small Metro"	"4"	87	30561	284.676549
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"NonCore (Nonmetro)"	"6"	104	21048	494.108704
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (Nonmetro)"	"6"	258	50757	508.304273
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	432	163215	264.681555
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	1422	532190	267.197805
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (Nonmetro)"	"5"	354	78064	453.474073
	"Virginia"	"51"	"Highland County, VA"	"51091"	"NonCore (Nonmetro)"	"6"	13	3327	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Large Fringe Metro"	"2"	184	58309	315.560205
	"Virginia"	"51"	"James City County, VA"	"51095"	"Large Fringe Metro"	"2"	285	108139	263.549691
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"NonCore (Nonmetro)"	"6"	41	11226	365.223588
	"Virginia"	"51"	"King George County, VA"	"51099"	"NonCore (Nonmetro)"	"6"	138	41532	332.273909
	"Virginia"	"51"	"King William County, VA"	"51101"	"Large Fringe Metro"	"2"	90	26622	338.066261
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"NonCore (Nonmetro)"	"6"	61	14216	429.093979
	"Virginia"	"51"	"Lee County, VA"	"51105"	"NonCore (Nonmetro)"	"6"	174	39509	440.405983
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Large Fringe Metro"	"2"	796	642017	123.984256
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"NonCore (Nonmetro)"	"6"	210	56902	369.055569
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"NonCore (Nonmetro)"	"6"	73	19559	373.229715
	"Virginia"	"51"	"Madison County, VA"	"51113"	"NonCore (Nonmetro)"	"6"	85	20139	422.066637
	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Large Fringe Metro"	"2"	54	12474	432.900433
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"NonCore (Nonmetro)"	"6"	221	45596	484.691640
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"NonCore (Nonmetro)"	"6"	72	15322	469.912544
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Small Metro"	"4"	341	133079	256.238775
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Small Metro"	"4"	107	22178	482.460096
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Large Fringe Metro"	"2"	117	35330	331.163317
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"NonCore (Nonmetro)"	"6"	80	17334	461.520711
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"NonCore (Nonmetro)"	"6"	55	16141	340.747166
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"NonCore (Nonmetro)"	"6"	95	24929	381.082274
	"Virginia"	"51"	"Orange County, VA"	"51137"	"NonCore (Nonmetro)"	"6"	218	54737	398.268082
	"Virginia"	"51"	"Page County, VA"	"51139"	"NonCore (Nonmetro)"	"6"	149	37113	401.476572
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"NonCore (Nonmetro)"	"6"	126	27075	465.373961
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Micropolitan (Nonmetro)"	"5"	368	96368	381.869500
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Large Fringe Metro"	"2"	123	47639	258.191818
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"NonCore (Nonmetro)"	"6"	122	28388	429.759053
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Large Fringe Metro"	"2"	146	63864	228.610798
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	1336	747493	178.730771
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Small Metro"	"4"	264	54344	485.794200
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Large Fringe Metro"	"2"	28	11099	252.274980
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"NonCore (Nonmetro)"	"6"	55	14692	374.353390
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Medium Metro"	"3"	472	144175	327.379920
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"NonCore (Nonmetro)"	"6"	108	34027	317.395010
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Small Metro"	"4"	315	119934	262.644454
	"Virginia"	"51"	"Russell County, VA"	"51167"	"NonCore (Nonmetro)"	"6"	220	43946	500.614390
