"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"NonCore (Nonmetro)"	"6"	264	87096	303.113805
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	1770	587747	301.149985
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Medium Metro"	"3"	168	45367	370.313223
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	1920	707657	271.317884
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Large Fringe Metro"	"2"	176	75994	231.597231
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	824	279195	295.134225
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	329	133800	245.889387
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Large Central Metro"	"1"	2742	984686	278.464404
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Large Fringe Metro"	"2"	490	195872	250.163372
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Micropolitan (Nonmetro)"	"5"	134	38822	345.165113
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Medium Metro"	"3"	870	252457	344.613142
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"NonCore (Nonmetro)"	"6"	83	17261	480.852790
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Medium Metro"	"3"	1199	294912	406.561957
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"NonCore (Nonmetro)"	"6"	112	22844	490.281912
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"NonCore (Nonmetro)"	"6"	159	34835	456.437491
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Small Metro"	"4"	591	234810	251.692858
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Medium Metro"	"3"	821	290466	282.649260
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Medium Metro"	"3"	83	24570	337.810338
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	1849	572511	322.963227
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (Nonmetro)"	"5"	350	87074	401.956956
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	251	52423	478.797474
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (Nonmetro)"	"6"	291	74251	391.913914
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (Nonmetro)"	"6"	252	52768	477.562159
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (Nonmetro)"	"6"	315	60090	524.213679
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	500	107982	463.040136
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"NonCore (Nonmetro)"	"6"	223	48975	455.334354
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	565	223281	253.044370
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Medium Metro"	"3"	126	45963	274.133542
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	183	38778	471.917066
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	875	215611	405.823451
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (Nonmetro)"	"5"	352	92970	378.616758
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	2266	727838	311.333016
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (Nonmetro)"	"5"	365	105599	345.647213
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"NonCore (Nonmetro)"	"6"	157	33877	463.441273
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	1603	430776	372.119152
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	145	39588	366.272608
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	396	98662	401.370335
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	477	123052	387.640997
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	501	103483	484.137491
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	184	31013	593.299584
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	1329	430469	308.733033
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	54	16848	320.512821
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	246	51975	473.304473
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	197	49170	400.650803
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	243	57635	421.618808
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	452	114538	394.628857
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	724	137243	527.531459
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	662	170322	388.675567
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	1787	602484	296.605387
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	109	30917	352.556846
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	1698	446955	379.904017
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	628	163019	385.231169
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	232	45750	507.103825
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	277	54925	504.324078
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	1089	367098	296.651031
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	Suppressed	3904	Suppressed
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	77	26386	291.821420
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	19	4554	Unreliable
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	18	11378	Unreliable
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	66	40439	163.208784
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	125	55035	227.128191
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	29	7917	366.300366
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	23	2477	928.542592
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	52	15699	331.231289
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2211	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	46	12421	370.340552
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	15	5398	Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	47	16387	286.812717
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	97	41705	232.586021
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	35	5484	638.220277
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	32	13357	239.574755
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	71	28520	248.948107
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	24	8463	283.587380
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	21	6676	314.559617
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	51	7356	693.311582
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	14	4248	Unreliable
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	13	5880	Unreliable
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	47	11132	422.206252
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3298	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	25	11478	217.807980
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	20	6199	322.632683
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	Suppressed	2966	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	13	8075	Unreliable
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	Suppressed	4944	Suppressed
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4828	Suppressed
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2087	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	55	28515	192.880940
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	27	10111	267.035901
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	2035	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	27	4094	659.501710
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	Suppressed	3029	Suppressed
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1507	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	27	7871	343.031381
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	34	16563	205.276822
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	89	36279	245.320985
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	86	73664	116.746308
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	24	5359	447.844747
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	20	8415	237.670826
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	Suppressed	3227	Suppressed
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	21	7038	298.380222
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	86	39980	215.107554
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	19	2787	Unreliable
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	Suppressed	3441	Suppressed
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	694	274347	252.964312
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	31	10081	307.509176
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	447	158906	281.298378
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	22	4520	486.725664
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	Suppressed	3397	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	52	14272	364.349776
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	Suppressed	3654	Suppressed
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	155	16792	923.058599
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	29	9374	309.366332
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4796	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2256	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	86	12057	713.278593
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	28	8229	340.260056
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	32	12811	249.785341
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	49	23237	210.870594
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	24	7866	305.110603
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	89	36131	246.325870
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	3708	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	470	119598	392.983160
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	271	70105	386.563013
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	151	26133	577.813493
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	94	21454	438.146733
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	772	198124	389.654964
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	575	155712	369.271476
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	342	64933	526.696749
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	97	22083	439.251913
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	200	43257	462.352914
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	386	91945	419.816194
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	274	66320	413.148372
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	106	24660	429.845904
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	282	51322	549.471961
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	68	12216	556.647020
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	300	58058	516.724655
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	333	82000	406.097561
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	98	22278	439.895861
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	371	81343	456.093333
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	3369	1058908	318.157951
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	94	17956	523.501894
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	162	30134	537.598726
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	317	80199	395.266774
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	256	60387	423.932303
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	212	63579	333.443433
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	196	28440	689.170183
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	235	62478	376.132399
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	361	76259	473.386748
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	190	46295	410.411492
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	187	36849	507.476458
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	534	109990	485.498682
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	147	21218	692.807993
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	420	98531	426.261786
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	1815	540955	335.517742
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	66	10955	602.464628
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	200	45491	439.647403
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	202	40734	495.900231
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	417	92288	451.846394
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	116	29420	394.289599
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	205	44382	461.898968
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	255	50028	509.714560
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	196	40528	483.616265
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	60	12756	470.366886
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	119	28844	412.564138
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	98	18973	516.523481
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	314	80149	391.770328
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	142	30620	463.749184
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	2473	691764	357.491861
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	75	13812	543.006082
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	172	45081	381.535458
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	265	63470	417.520088
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	86	19093	450.426858
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	172	52183	329.609260
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	275	74923	367.043498
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	413	82419	501.098048
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	211	40467	521.412509
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	176	35058	502.025215
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	486	151480	320.834434
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	191	46102	414.298729
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	199	49985	398.119436
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	484	132711	364.702248
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	111	19432	571.222725
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	304	70837	429.154256
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	748	268443	278.643883
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	35	10025	349.127182
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	157	37464	419.068973
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	218	50343	433.029418
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	175	34769	503.321925
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	56	12141	461.247014
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	30	7902	379.650721
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	132	26866	491.327328
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	401	105673	379.472524
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	207	49161	421.065479
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	441	86906	507.444825
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	367	108669	337.722810
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	1068	421971	253.097962
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	192	35115	546.774883
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	101	22569	447.516505
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	577	146397	394.133760
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	5334	1480141	360.371073
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	136	31225	435.548439
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	102	21080	483.870968
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	981	250572	391.504238
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	767	263102	291.521919
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	345	97107	355.278198
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	50	12672	394.570707
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	116	29323	395.593902
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	148	31028	476.988526
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	39	9182	424.744064
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	255	63046	404.466580
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	679	196041	346.356119
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	111	28698	386.786536
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	206	49573	415.548787
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	204	40671	501.585897
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	460	304505	151.064843
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	545	190283	286.415497
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	481	104433	460.582383
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	78	22350	348.993289
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	456	131096	347.836700
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	190	34595	549.212314
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	44	14058	312.989045
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	15	2957	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	235	67296	349.203519
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	130	44192	294.170891
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	31	9870	314.083080
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	119	33465	355.595398
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	368	121597	302.639045
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	31	5346	579.872802
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	138	53686	257.050255
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1247	466910	267.075025
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	7338	2660198	275.844129
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	42	16944	247.875354
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	972	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	137	27043	506.600599
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	538	146726	366.669847
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1332	513036	259.630903
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	508	239354	212.237940
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	46	14539	316.390398
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2435	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	45	9815	458.481915
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	260	56697	458.578055
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	91	26459	343.928342
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	220	65519	335.780461
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	161	57293	281.011642
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	111	31907	347.886044
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	92	20759	443.181271
