"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	53	12857	412.226803
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	1278	930413	137.358356
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	12	4278	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	102	28642	356.120383
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	339	127136	266.643594
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	66	19514	338.218715
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	12	7153	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	170	54215	313.566356
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	198	112316	176.288329
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2425	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	16	5804	Unreliable
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	17	5965	Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	22	9451	232.779600
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	4262	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	24	9197	260.954659
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	9087	3586133	253.392721
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	56	22645	247.295209
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	71	24914	284.980332
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	35	7822	447.455894
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	1242	776742	159.898654
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	96	30354	316.268037
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	17	4221	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	47	13868	338.909720
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	22	5277	416.903544
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	65	18123	358.660266
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	86	25264	340.405320
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	559	175590	318.355259
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	3053	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	482	177517	271.523291
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	2292	985150	232.654926
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	114	44311	257.272461
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	78	26371	295.779455
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	131	49143	266.568993
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	104	32066	324.331067
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	19	5991	Unreliable
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	32	10230	312.805474
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	2177	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	1042	616839	168.925765
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	44	14218	309.466873
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	100	27937	357.948241
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	58	24269	238.988009
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	46	19538	235.438632
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	1393	409552	340.127749
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	33	7852	420.275089
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	92	30250	304.132231
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2066	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	30	10456	286.916603
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	107	26301	406.828638
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	101	33153	304.648146
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	552	169535	325.596485
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	568	167140	339.834869
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	149	38985	382.198281
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	325	142080	228.744369
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	105	49472	212.241268
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	22	4986	441.235459
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	50	11459	436.338249
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	32	7740	413.436693
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	29	6497	446.359858
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	243	74938	324.268062
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	14233	5554371	256.248637
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	323	93478	345.535848
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	15	10228	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	34	8148	417.280314
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	298	147252	202.374161
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	19	5085	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	446	110111	405.045817
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	1512	776437	194.735697
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	159	47602	334.019579
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	86	31571	272.401888
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	205	66112	310.079864
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	144	48498	296.919461
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	160	36250	441.379310
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	205	52516	390.357224
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4741	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	381	119383	319.140916
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	114	33955	335.738477
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2724	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	31	13584	228.209658
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	54	20712	260.718424
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	181	53742	336.794314
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3559	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1235	380631	324.461224
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	24	7193	333.657723
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	201	56098	358.301544
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	594	205031	289.712287
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	83	32578	254.773160
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	79	24115	327.596931
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	401	116472	344.288756
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	104	38621	269.283550
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	643	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	10	1242	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	234	60873	384.406880
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	26	6699	388.117629
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	509	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	16	4581	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	112	42788	261.755632
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	19	5455	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	269	72382	371.639358
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	74	19775	374.209861
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	86	27399	313.880069
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	19	8715	Unreliable
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	90	26971	333.691743
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	54	23008	234.700974
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	111	22765	487.590600
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	451	114058	395.412860
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	150	32950	455.235205
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	10	4356	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	43	18966	226.721502
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	101	25635	393.992588
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	131	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1082	343244	315.227651
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	27	9100	296.703297
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	34	11511	295.369646
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	903	295560	305.521721
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1287	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	59	20689	285.175697
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	83	17325	479.076479
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	14	6456	Unreliable
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	17	5557	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	224	55378	404.492759
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	152	63777	238.330433
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	164	60351	271.743633
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	12	3375	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	453	172339	262.854026
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	133	35090	379.025363
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	24	7015	342.124020
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	44	15340	286.831812
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	113	28383	398.125639
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	1340	500876	267.531285
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	67	28352	236.314898
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	105	19193	547.074454
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1917	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	243	77461	313.706252
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	223	66479	335.444276
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	72	22987	313.220516
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	83	22242	373.167881
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	1426	472733	301.650192
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	28	13421	208.628269
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	11	3078	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	483	129596	372.696688
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	178	40347	441.172826
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	108	34149	316.261091
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	421	147529	285.367623
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	36	13695	262.869660
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	61	23786	256.453376
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	376	66494	565.464553
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	650	169785	382.837118
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	14	9955	Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	60	15105	397.219464
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	337	159249	211.618283
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	14	4693	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	16	4546	Unreliable
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	97	20754	467.379782
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	64	18416	347.523892
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	41	11522	355.841000
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1444	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	68	22880	297.202797
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	176	75845	232.052212
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	39	15810	246.679317
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	240	74020	324.236693
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	69	15230	453.053185
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	55	12776	430.494678
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	147	35341	415.947483
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	281	97428	288.418114
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	22	8148	270.004909
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	10	4327	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	74	23525	314.558980
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	20	4920	406.504065
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	151	36265	416.379429
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	10	4581	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	744	264124	281.685875
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	26	10554	246.352094
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	159	70944	224.120433
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	45	13906	323.601323
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	2044	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2235	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	32	6318	506.489395
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	35	11292	309.953950
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	5563	2389576	232.802807
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	584	177891	328.290920
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1577	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	62	17989	344.655067
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	14	2592	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	119	40251	295.644829
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	482	148312	324.990560
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	2753	1381109	199.332565
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	96	20212	474.965367
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	105	31969	328.443179
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	201	54722	367.311136
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	12	4833	Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	105	35410	296.526405
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	172	64317	267.425409
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	260	73873	351.955383
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	337	126087	267.275770
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	299	93286	320.519692
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	144	47811	301.185920
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	58	15034	385.792204
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	149	43415	343.199355
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	535	269798	198.296503
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	171	59242	288.646568
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	32	7410	431.848853
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	649	190223	341.178512
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	71	20265	350.357760
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	51	27430	185.927816
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	702	448666	156.463828
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	112	52201	214.555277
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	41	9989	410.451497
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	266	80882	328.874162
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	187	55389	337.612161
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	30	10497	285.795942
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	97	25667	377.917170
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	37	15971	231.669902
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	49	15409	317.995976
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	22	7868	279.613625
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	133	56371	235.936918
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	177	109243	162.024111
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	93	28058	331.456269
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1503	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	621	334800	185.483871
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	79	19605	402.958429
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	43	14568	295.167490
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	19	6502	Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	39	13463	289.682834
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	73	41210	177.141471
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	31	10713	289.368058
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	22	8681	253.427025
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	41	15713	260.930440
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	17	9767	Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1916	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	2622	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	3043	1336577	227.671133
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	48	17689	271.355079
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	71	27727	256.068092
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	60	24462	245.278391
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	70	52578	133.135532
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	132	60381	218.611815
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	124	34754	356.793463
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	737	442379	166.599228
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	49	23331	210.021002
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	285	115421	246.922137
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	Suppressed	3500	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	677	279066	242.594942
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	115	55805	206.074724
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	146	57684	253.103114
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	138	46313	297.972492
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	504	238122	211.656210
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	26	10289	252.697055
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	158	74492	212.103313
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	15	12095	Unreliable
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	80	38525	207.657365
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	96	46157	207.985788
