"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Small Metro"	"4"	528	201818	261.621857
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Medium Metro"	"3"	689	239909	287.192227
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Medium Metro"	"3"	118	25013	471.754688
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	1652	526181	313.960405
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (Nonmetro)"	"5"	396	85277	464.369056
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	255	53223	479.116172
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (Nonmetro)"	"6"	305	71032	429.383940
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (Nonmetro)"	"6"	240	50613	474.186474
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (Nonmetro)"	"6"	273	60242	453.172205
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	479	108650	440.865163
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"NonCore (Nonmetro)"	"6"	248	47387	523.350286
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	487	176995	275.149016
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Medium Metro"	"3"	123	43832	280.616901
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	184	38428	478.817529
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	790	205989	383.515625
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (Nonmetro)"	"5"	326	92059	354.120727
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	1959	649261	301.727657
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (Nonmetro)"	"5"	356	103286	344.674012
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"NonCore (Nonmetro)"	"6"	122	33403	365.236655
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	1371	359853	380.988904
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	122	34867	349.901053
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	315	89110	353.495679
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	352	104478	336.913034
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	472	107369	439.605473
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	166	31398	528.696095
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	1108	382573	289.617929
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	48	17109	280.554094
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	235	53648	438.040561
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	207	45489	455.055068
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	227	56682	400.479870
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	402	110839	362.688223
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	624	136866	455.920389
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	521	164341	317.023749
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	1723	539231	319.529107
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	102	30087	339.016851
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	1660	420937	394.358301
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	637	158157	402.764342
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	202	46453	434.848126
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	299	54478	548.845405
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	953	296778	321.115447
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	Suppressed	3803	Suppressed
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	63	24125	261.139896
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	19	4610	Unreliable
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	20	10729	186.410663
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	74	35346	209.358909
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	116	51840	223.765432
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	19	7067	Unreliable
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	12	2483	Unreliable
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	40	13974	286.245885
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2373	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	44	12275	358.452138
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	14	5454	Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	30	15362	195.287072
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	88	39102	225.052427
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	31	5450	568.807339
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	39	12672	307.765152
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	57	27413	207.930544
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	24	8429	284.731285
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	18	6391	Unreliable
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	52	7414	701.375776
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	13	4461	Unreliable
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	16	5797	Unreliable
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	55	10920	503.663004
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3338	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	23	11351	202.625319
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	23	6279	366.300366
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	11	3046	Unreliable
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	24	7541	318.260178
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	12	4801	Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	13	5256	Unreliable
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	1952	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	61	26463	230.510524
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	24	10147	236.523110
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	2217	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	15	3924	Unreliable
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	Suppressed	2996	Suppressed
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1572	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	15	7578	Unreliable
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	34	14770	230.196344
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	72	32660	220.453154
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	88	51781	169.946505
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	19	5423	Unreliable
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	21	8270	253.929867
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	Suppressed	3527	Suppressed
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	13	6450	Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	105	37647	278.906686
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	22	2772	793.650794
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	10	3539	Unreliable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	584	247159	236.285144
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	23	9873	232.958574
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	370	143450	257.929592
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	Suppressed	4470	Suppressed
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	13	3520	Unreliable
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	55	14044	391.626317
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	19	3669	Unreliable
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	158	15367	1028.177263
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	17	9840	Unreliable
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4692	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2225	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	105	11234	934.662631
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	24	8692	276.115969
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	29	12622	229.757566
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	45	20779	216.564801
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	23	8056	285.501490
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	91	34267	265.561619
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	3510	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	460	113741	404.427603
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	195	63444	307.357670
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	107	26572	402.679512
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	62	21558	287.596252
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	616	185299	332.435685
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	470	147165	319.369415
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	299	64784	461.533712
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	69	20863	330.729042
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	183	44083	415.126012
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	356	93414	381.099193
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	247	62824	393.161849
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	61	23145	263.555844
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	234	50121	466.870174
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	58	12919	448.951157
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	261	57271	455.728030
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	305	77929	391.381899
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	90	21922	410.546483
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	267	76620	348.472984
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	3234	971007	333.056301
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	95	18263	520.177408
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	150	29107	515.339953
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	237	73601	322.006494
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	234	59391	393.999091
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	202	52574	384.220337
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	160	27422	583.473124
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	231	61682	374.501475
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	313	72650	430.832760
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	187	46455	402.540093
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	156	35850	435.146444
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	386	106432	362.672880
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	116	22082	525.314736
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	390	95970	406.376993
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	1722	508246	338.812307
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	55	10864	506.259205
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	168	45904	365.981178
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	214	40767	524.934383
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	369	91773	402.079043
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	117	29398	397.986258
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	170	42145	403.369320
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	224	49249	454.831570
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	185	38953	474.931327
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	67	12389	540.802325
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	141	28638	492.352818
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	93	18732	496.476618
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	309	75779	407.764684
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	140	31426	445.490995
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	2060	632609	325.635582
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	56	13686	409.177261
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	176	44023	399.791018
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	258	62021	415.988133
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	93	18425	504.748982
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	197	50094	393.260670
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	255	68799	370.644922
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	370	80738	458.272437
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	170	39263	432.977613
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	150	33535	447.293872
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	490	146200	335.157319
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	221	46098	479.413424
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	153	45015	339.886704
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	400	117643	340.011730
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	81	18875	429.139073
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	254	66500	381.954887
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	534	225117	237.209984
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	27	9676	279.040926
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	124	35351	350.768012
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	178	51560	345.228860
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	161	33226	484.560284
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	56	12020	465.890183
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	28	7858	356.324765
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	128	26962	474.742230
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	324	96327	336.354293
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	191	46628	409.625118
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	320	86220	371.143586
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	332	95217	348.677232
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	842	341156	246.807912
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	167	34734	480.796914
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	70	20431	342.616612
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	490	132117	370.883384
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	5063	1432970	353.322121
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	115	29461	390.346560
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	71	20416	347.766458
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	968	249619	387.790993
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	655	232374	281.873187
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	297	87063	341.132284
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	53	11848	447.332883
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	116	29010	399.862117
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	117	30563	382.815823
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	35	8963	390.494254
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	252	62226	404.975412
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	617	182662	337.782352
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	108	28667	376.739805
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	175	49141	356.118109
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	168	38349	438.081827
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	394	248046	158.841505
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	477	163720	291.351087
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	463	99864	463.630538
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	56	18627	300.638858
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	389	124032	313.628741
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	171	34891	490.097733
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	37	13998	264.323475
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2976	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	175	61779	283.267777
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	134	39692	337.599516
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	33	9494	347.587950
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	101	31132	324.425029
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	363	109915	330.255197
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	31	5574	556.153570
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	130	52896	245.765275
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	940	374064	251.293896
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	6209	2286875	271.505876
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	46	14773	311.378867
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	1054	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	105	26437	397.170632
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	538	140642	382.531534
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1218	437160	278.616525
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	439	192762	227.741982
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	46	13284	346.281241
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2515	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	30	10251	292.654375
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	240	55557	431.988768
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	79	25348	311.661670
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	215	59470	361.526820
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	138	54692	252.322095
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	112	30589	366.144693
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	67	19636	341.210022
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1056	494069	213.735328
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	74	17020	434.782609
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	33	9532	346.202266
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	181	45243	400.061888
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	34	11082	306.803826
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	148	45734	323.610443
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	261	72120	361.896839
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	20	11247	177.825198
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	52	17924	290.113814
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	15	4544	Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	12	4916	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	51	12647	403.257690
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	1523	1074285	141.768711
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	16	4147	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	107	29332	364.789309
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	375	139919	268.012207
