"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	180	24916	722.427356
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	79	21921	360.385019
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	816	197273	413.639981
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	549	158644	346.057840
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	374	62695	596.538799
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	110	21964	500.819523
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	181	41893	432.053088
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	400	90274	443.095465
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	283	65646	431.100143
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	94	24553	382.845273
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	293	49997	586.035162
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	70	11640	601.374570
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	344	56086	613.343793
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	394	81732	482.063329
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	92	22149	415.368640
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	402	80088	501.947857
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	3523	1122257	313.920965
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	88	17445	504.442534
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	150	30118	498.041039
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	317	80805	392.302457
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	268	58491	458.190149
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	214	62558	342.082547
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	150	27400	547.445255
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	293	61042	479.997379
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	340	74729	454.977318
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	199	44672	445.469198
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	188	36180	519.624102
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	495	106481	464.871667
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	144	20288	709.779180
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	452	96588	467.967035
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	1925	556453	345.941167
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	78	10703	728.767635
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	184	43268	425.256541
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	224	39649	564.957502
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	427	89395	477.655350
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	122	28393	429.683373
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	210	43758	479.912245
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	252	48991	514.380192
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	210	39625	529.968454
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	63	12635	498.614958
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	151	27968	539.902746
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	125	18238	685.382169
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	334	79826	418.410042
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	135	29404	459.121208
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	2638	696161	378.935332
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	54	13488	400.355872
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	200	44489	449.549327
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	287	62708	457.676851
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	86	18474	465.519108
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	195	51997	375.021636
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	317	74318	426.545386
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	372	80614	461.458307
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	189	39516	478.287276
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	155	35017	442.642145
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	553	150498	367.446743
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	231	45054	512.718072
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	192	49690	386.395653
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	498	134885	369.203395
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	114	18600	612.903226
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	290	69661	416.301804
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	788	292155	269.719840
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	26	9810	265.035678
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	157	36793	426.711603
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	199	47923	415.249463
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	179	33715	530.920955
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	66	11785	560.033941
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	34	7619	446.252789
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	143	26236	545.052599
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	434	105762	410.355326
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	232	49051	472.977105
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	431	83079	518.783327
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	407	108651	374.593883
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	1151	444549	258.914090
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	212	34258	618.833557
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	103	22653	454.685914
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	590	149153	395.566968
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	5662	1487788	380.564973
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	137	30510	449.033104
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	110	20869	527.097609
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	1046	245101	426.762845
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	832	270659	307.397870
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	351	96859	362.382432
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	65	12529	518.796392
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	126	28385	443.896424
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	160	30379	526.679614
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	50	8975	557.103064
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	261	62092	420.344006
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	737	195126	377.704663
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	106	28076	377.546659
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	188	48087	390.958055
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	200	40337	495.822694
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	494	320059	154.346542
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	567	197571	286.985438
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	507	102911	492.658705
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	77	25033	307.593976
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	448	130692	342.790683
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	186	34965	531.960532
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	39	13612	286.511901
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2931	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	258	69470	371.383331
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	143	43621	327.823755
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	31	9618	322.312331
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	109	32461	335.787560
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	422	121310	347.869096
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	30	5069	591.832709
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	171	54716	312.522845
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1287	492481	261.329879
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	7919	2825109	280.307769
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	53	16781	315.833383
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	964	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	108	25786	418.831924
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	555	145249	382.102459
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1467	535496	273.951626
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	546	260191	209.845844
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	47	14717	319.358565
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2201	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	53	9491	558.423770
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	264	55660	474.308300
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	94	26176	359.107579
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	234	65507	357.213733
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	184	59076	311.463200
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	118	32326	365.031244
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	86	20553	418.430399
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1403	568788	246.664838
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	88	18034	487.967173
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	26	9225	281.842818
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	198	44591	444.035792
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	35	11117	314.833138
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	189	58918	320.784820
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	274	74694	366.830000
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	33	10979	300.573823
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	63	16130	390.576565
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	23	4220	545.023697
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	21	4588	457.715780
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	58	12466	465.265522
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	2130	1425912	149.378082
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	18	4270	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	111	30347	365.769269
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	547	186664	293.039901
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	70	19090	366.684128
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	11	7782	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	209	57104	365.998879
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	271	122313	221.562712
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	13	2040	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	27	7011	385.109114
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	17	5803	Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	31	8272	374.758221
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	13	3383	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	32	10651	300.441273
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	10290	3997389	257.418030
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	94	20573	456.909542
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	88	26768	328.750747
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	41	7707	531.983911
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	2035	1212638	167.815952
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	121	31774	380.814502
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	16	3557	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	57	14935	381.653833
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	26	4715	551.431601
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	92	16255	565.979699
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	128	25674	498.558853
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	893	222130	402.016837
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	2755	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	658	242762	271.047363
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	2992	1207293	247.827164
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	159	52241	304.358646
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	89	27480	323.871907
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	180	52368	343.721357
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	121	36094	335.235773
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	22	5553	396.182244
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	27	8476	318.546484
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	1804	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	1871	1069246	174.983119
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	56	15422	363.117624
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	109	30691	355.152976
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	100	27730	360.620267
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	81	25999	311.550444
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	1779	496686	358.173977
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	32	10703	298.981594
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	114	34877	326.862976
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1922	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	43	11274	381.408551
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	109	29500	369.491525
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	150	35271	425.278557
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	815	185362	439.680193
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	697	184462	377.855602
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	189	43481	434.672616
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	579	222958	259.690166
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	168	50836	330.474467
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	22	4315	509.849363
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	53	11532	459.590704
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	26	7945	327.249843
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	29	5995	483.736447
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	338	86352	391.421160
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	17799	7002450	254.182465
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	391	100758	388.058516
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	13	10825	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	47	8720	538.990826
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	567	258636	219.227022
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	16	6069	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	585	116499	502.150233
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	2309	1103144	209.310842
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	219	50520	433.491686
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	139	33161	419.167094
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	302	77770	388.324547
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	175	52980	330.313326
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	156	36069	432.504367
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	286	58895	485.609984
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	11	4781	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	521	133602	389.964222
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	142	33227	427.363289
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2459	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	52	14018	370.951634
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	86	21435	401.212969
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	224	53272	420.483556
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3476	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1470	397869	369.468343
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	21	7283	288.342716
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	238	59886	397.421768
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	755	241392	312.769272
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	118	34670	340.351889
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	95	24704	384.553109
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	551	171455	321.367123
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	130	56669	229.402319
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	645	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1117	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	278	68660	404.893679
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	21	6565	319.878142
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	454	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	18	5001	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	135	41169	327.916636
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	25	5288	472.768533
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	303	73058	414.738975
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	76	19170	396.452791
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	122	30820	395.846853
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	27	10449	258.397933
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	92	28013	328.418948
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	91	25275	360.039565
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	130	24141	538.502962
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	468	122642	381.598474
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	158	35578	444.094665
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	13	5263	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	58	18680	310.492505
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	120	26569	451.654183
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	152	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1509	408870	369.065962
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	33	8461	390.024820
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	51	11835	430.925222
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1197	341022	351.003748
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1155	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	58	21545	269.203992
