"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	107	31300	341.853035
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	70	20192	346.671949
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1142	529922	215.503414
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	95	17834	532.690367
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	33	9474	348.321723
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	180	45838	392.687290
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	28	10966	255.334671
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	145	49323	293.980496
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	259	74198	349.066013
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	34	11089	306.610154
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	54	17669	305.620012
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	12	4413	Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	17	4733	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	61	13095	465.826651
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	1712	1220068	140.320048
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	10	4010	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	113	30191	374.283727
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	436	160720	271.279243
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	78	19681	396.321325
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	24	7811	307.258994
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	183	56803	322.166083
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	243	112899	215.236627
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2082	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	24	5950	403.361345
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	17	5740	Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	34	8718	389.997706
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3731	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	42	9604	437.317784
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	9771	3687810	264.953997
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	65	21186	306.806382
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	66	26137	252.515591
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	29	7873	368.347517
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	1629	1013783	160.685275
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	110	31260	351.887396
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	13	3949	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	40	13832	289.184500
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	20	5036	397.140588
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	48	17311	277.280342
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	131	26245	499.142694
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	737	191242	385.375597
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	10	3018	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	555	218324	254.209340
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	2556	1092678	233.920698
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	137	49172	278.613845
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	84	27444	306.077831
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	171	53204	321.404406
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	118	35397	333.361584
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	17	5838	Unreliable
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	28	9153	305.910630
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	1935	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	1486	849082	175.012543
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	42	15813	265.604250
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	115	30559	376.321215
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	75	25741	291.363972
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	58	21988	263.780244
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	1714	464152	369.275582
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	28	9807	285.510350
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	77	34352	224.149977
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1890	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	40	10877	367.748460
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	110	28211	389.918826
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	158	34146	462.718913
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	648	182235	355.584822
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	718	177913	403.568036
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	147	42927	342.441820
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	426	184158	231.323103
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	172	50823	338.429451
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	15	4760	Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	38	12174	312.140628
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	25	7813	319.979521
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	10	6168	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	278	81641	340.515182
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	16755	6235301	268.711968
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	412	98594	417.875327
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	16	11111	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	36	8540	421.545667
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	480	203241	236.172819
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	10	5482	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	488	117878	413.987343
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	1812	966300	187.519404
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	205	50964	402.244722
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	97	32884	294.976280
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	232	75783	306.137260
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	171	51718	330.639236
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	165	37708	437.572929
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	217	54279	399.786289
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	11	4842	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	516	129995	396.938344
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	161	33401	482.021496
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	11	2539	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	40	14491	276.033400
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	80	20759	385.375018
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	203	53683	378.145782
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	11	3586	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1546	388833	397.599998
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	23	7275	316.151203
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	200	58584	341.390141
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	675	230886	292.352070
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	115	34392	334.380088
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	72	24450	294.478528
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	512	151607	337.715277
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	121	48158	251.256281
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	644	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1108	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	266	67862	391.971943
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	28	6961	402.241057
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	448	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	12	4839	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	96	42234	227.305015
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	16	5072	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	286	74660	383.069917
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	79	19490	405.336070
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	117	30483	383.820490
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	21	9625	218.181818
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	86	28199	304.975354
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	79	24677	320.136159
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	102	24919	409.326217
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	537	121043	443.643994
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	168	35427	474.214582
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	10	4604	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	58	18154	319.488818
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	138	27784	496.688742
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	130	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1266	373456	338.995759
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	26	8851	293.752118
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	41	12009	341.410609
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1076	319601	336.669785
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1173	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	76	20773	365.859529
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	115	17353	662.709618
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	23	6385	360.219264
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	17	5723	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	207	55361	373.909431
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	144	69604	206.884662
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	197	68210	288.813957
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	18	3186	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	543	195203	278.171954
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	146	36604	398.863512
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	25	7024	355.922551
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	41	15467	265.080494
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	127	29749	426.905106
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	1795	667898	268.753612
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	78	29675	262.847515
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	73	19674	371.048084
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1735	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	330	83116	397.035469
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	273	70294	388.368851
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	106	22830	464.301358
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	95	21743	436.922228
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	1668	510525	326.722492
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	30	14287	209.981102
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	2972	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	642	128535	499.474851
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	187	42255	442.551177
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	158	35748	441.982768
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	498	177530	280.515969
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	38	13972	271.972516
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	73	24349	299.806974
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	417	72435	575.688548
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	733	183923	398.536344
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	17	10262	Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	69	16844	409.641415
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	499	175217	284.789718
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	14	4816	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	27	4763	566.869620
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	97	19870	488.173125
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	62	20423	303.579298
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	37	10996	336.485995
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1407	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	119	24269	490.337468
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	183	114160	160.301331
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	67	15134	442.711775
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	292	82210	355.187933
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	75	15297	490.292214
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	67	13045	513.606746
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	196	39595	495.011996
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	368	99778	368.818778
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	32	8872	360.685302
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	15	4612	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	75	24795	302.480339
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	18	4996	Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	153	36903	414.600439
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	12	4447	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	874	297043	294.233495
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	46	12227	376.216570
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	182	78593	231.572786
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	53	14172	373.976856
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1846	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2109	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	17	6834	Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	35	11002	318.123977
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	6865	2744965	250.094263
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	650	184101	353.067066
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1381	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	52	18016	288.632327
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2351	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	134	43428	308.556692
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	556	155155	358.351326
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	3196	1616613	197.697284
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	107	21359	500.959783
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	143	33565	426.039029
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	238	59805	397.960037
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	17	4793	Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	91	36567	248.858260
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	179	67419	265.503790
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	318	79344	400.786449
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	425	129265	328.781960
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	309	102453	301.601710
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	192	57127	336.093266
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	83	15029	552.265620
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	150	47737	314.221673
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	669	321742	207.930578
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	189	60561	312.082033
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	22	7528	292.242295
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	766	193496	395.873817
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	82	19911	411.832655
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	66	30925	213.419563
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	983	616405	159.473074
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	179	64460	277.691592
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	37	9973	371.001705
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	286	91748	311.723416
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	251	60787	412.917236
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	20	10698	186.950832
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	138	26719	516.486395
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	42	17511	239.849238
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	67	15638	428.443535
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	30	8721	343.997248
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	150	64722	231.760452
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	217	131195	165.402645
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	108	30159	358.102059
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1651	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	800	411268	194.520361
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	89	22802	390.316639
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	59	14982	393.805900
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	11	7100	Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	58	14850	390.572391
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	180	54838	328.239542
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	39	12676	307.668034
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	38	10209	372.220590
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	35	16416	213.206628
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	19	12081	Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1938	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	2988	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	3672	1515206	242.343285
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	59	18646	316.421753
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	96	32392	296.369474
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	99	27271	363.022991
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	96	59960	160.106738
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	190	78198	242.972966
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	151	42002	359.506690
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	1057	579041	182.543205
