"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	953	185229	514.498270
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	957	184592	518.440669
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	232	44006	527.200836
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	642	206752	310.516948
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	208	51708	402.258838
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	31	4465	694.288914
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	68	12113	561.380335
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	30	8121	369.412634
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	28	6103	458.790759
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	430	85780	501.282350
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	21316	6612547	322.356877
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	528	101812	518.602915
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	20	10962	182.448458
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	52	8893	584.729563
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	637	232346	274.160089
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	24	5898	406.917599
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	712	118076	603.001457
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	2850	1054864	270.177009
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	285	51575	552.593311
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	169	33053	511.300033
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	337	78004	432.029127
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	280	53374	524.599993
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	187	37681	496.271330
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	315	56530	557.226252
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	12	4978	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	694	132151	525.156828
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	202	33910	595.694485
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	15	2480	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	71	14522	488.913373
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	98	21128	463.839455
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	325	54611	595.118200
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	16	3615	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1903	398608	477.411392
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	40	7535	530.856005
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	316	59733	529.020809
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	1013	239299	423.319780
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	159	35157	452.257019
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	99	24832	398.679124
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	686	164730	416.439021
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	152	52726	288.282821
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	651	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1133	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	382	69958	546.041911
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	48	7127	673.495159
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	456	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	17	5117	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	204	42782	476.836053
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	23	5220	440.613027
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	441	74575	591.350989
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	108	19446	555.384141
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	123	30796	399.402520
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	50	9867	506.739637
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	106	28475	372.256365
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	93	24986	372.208437
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	175	25016	699.552287
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	662	122066	542.329559
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	223	35896	621.239135
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	18	4973	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	80	18271	437.852334
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	167	27801	600.697817
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	156	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1807	397431	454.670119
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	44	8751	502.799680
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	80	12291	650.882760
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1491	335792	444.024873
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1053	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	73	21430	340.643957
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	126	16784	750.714967
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	34	6956	488.786659
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	18	5877	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	278	55749	498.663653
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	234	74085	315.853412
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	280	70928	394.766524
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	26	3224	806.451613
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	760	212804	357.136144
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	174	36274	479.682417
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	28	6843	409.177261
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	73	15609	467.678903
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	205	29601	692.544171
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	2578	740980	347.917623
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	108	31746	340.200340
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	129	19337	667.114858
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1658	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	437	85923	508.594905
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	334	70941	470.813775
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	168	22561	744.647844
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	124	22222	558.005580
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	2319	528184	439.051543
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	66	15149	435.672322
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	2963	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	801	128544	623.132935
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	248	42736	580.307001
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	207	36588	565.759265
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	763	189360	402.936206
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	36	14475	248.704663
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	87	25357	343.100525
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	509	71428	712.605701
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	902	186459	483.752460
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	18	10521	Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	90	16819	535.109103
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	642	186851	343.589277
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	21	5118	410.316530
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	44	4826	911.728139
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	144	19359	743.840074
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	84	22083	380.383100
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	79	10720	736.940299
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1399	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	149	24907	598.225398
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	329	127733	257.568522
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	71	15216	466.614090
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	442	85768	515.343718
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	101	15273	661.297715
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	108	12882	838.379134
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	260	40543	641.294428
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	444	97722	454.350095
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	34	9101	373.585320
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	14	4898	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	119	25885	459.725710
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	18	5135	Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	227	37478	605.688671
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	15	4497	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1334	311262	428.577854
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	58	13000	446.153846
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	271	81958	330.657166
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	77	14271	539.555742
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	13	1807	Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	10	2117	Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	21	6431	326.543306
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	39	11174	349.024521
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	9567	2913080	328.415286
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	903	190227	474.696021
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1475	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	85	18524	458.864176
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	14	2301	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	198	46368	427.018634
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	741	161787	458.009605
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	4235	1742431	243.051231
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	164	21712	755.342668
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	189	34227	552.195635
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	365	61193	596.473453
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	23	5115	449.657869
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	147	36805	399.402255
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	243	69141	351.455721
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	456	79766	571.672141
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	599	132688	451.434945
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	488	107218	455.147457
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	252	61275	411.260710
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	86	15797	544.407166
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	209	49315	423.806144
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	993	346886	286.261192
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	302	61580	490.418967
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	38	8013	474.229377
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	1008	195670	515.153064
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	100	19911	502.234946
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	106	32429	326.867927
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	1456	699621	208.112678
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	232	69173	335.390976
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	55	10651	516.383438
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	427	94679	450.997581
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	401	60546	662.306346
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	39	11330	344.218888
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	177	27529	642.958335
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	65	18569	350.045775
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	71	15752	450.736414
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	46	9187	500.707521
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	202	69707	289.784383
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	275	144521	190.283765
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	170	31483	539.973954
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1746	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	1009	442485	228.030329
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	103	25870	398.144569
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	69	15762	437.761705
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	24	7658	313.397754
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	79	15495	509.841884
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	206	59363	347.017502
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	62	13779	449.960084
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	49	10696	458.115183
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	65	17236	377.117661
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	27	13225	204.158790
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	13	1994	Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	3216	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	4607	1599809	287.971877
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	70	19876	352.183538
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	117	35514	329.447542
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	126	28626	440.159296
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	113	62846	179.804602
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	285	85141	334.738845
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	193	47249	408.474253
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	1349	654399	206.143347
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	88	35397	248.608639
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	558	179252	311.293598
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	12	4061	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	1155	343080	336.656173
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	196	58193	336.810269
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	212	57774	366.947070
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	196	49747	393.993608
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	623	249687	249.512390
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	39	10457	372.955915
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	241	80344	299.960171
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	44	12432	353.925354
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	130	40311	322.492620
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	168	48738	344.700234
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	184	43857	419.545341
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	383	100239	382.086813
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	297	99450	298.642534
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	295	74396	396.526695
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	337	94961	354.882531
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	319	52313	609.791065
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	349	154441	225.976263
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	155	25379	610.741164
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	81	20701	391.285445
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	297	50294	590.527697
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	120	23648	507.442490
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	615	413548	148.713088
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	447	121847	366.853513
	"Virginia"	"51"	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	43	7564	568.482285
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	433	113180	382.576427
	"Virginia"	"51"	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	57	11909	478.629608
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	193	54629	353.292207
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	157	28082	559.076989
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	288	41386	695.887498
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	105	29852	351.735227
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	358	87275	410.197651
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	179	47270	378.675693
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	234	47982	487.682881
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	75	12701	590.504685
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	96	19061	503.646189
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	1547	522668	295.981388
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	85	23243	365.701502
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Medium Metro"	"3"	43	8470	507.674144
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	272	76125	357.307061
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	68	15712	432.790224
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	193	26209	736.388264
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	219	46131	474.734994
	"Virginia"	"51"	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	91	17479	520.624750
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	3171	1889295	167.840385
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	369	107632	342.834845
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Small Metro"	"4"	88	24820	354.552780
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	122	42715	285.613953
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	384	88913	431.882852
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	373	127636	292.237300
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Small Metro"	"4"	147	27516	534.234627
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	272	61417	442.874123
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Large Fringe Metro"	"2"	117	38692	302.388091
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"NonCore (Nonmetro)"	"6"	127	24822	511.642897
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Small Metro"	"4"	106	30476	347.814674
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"NonCore (Nonmetro)"	"6"	116	22734	510.248966
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (Nonmetro)"	"6"	303	56035	540.733470
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	449	161795	277.511666
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	1554	510011	304.699310
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (Nonmetro)"	"5"	511	85194	599.807498
	"Virginia"	"51"	"Highland County, VA"	"51091"	"NonCore (Nonmetro)"	"6"	13	3782	Unreliable
