"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	649	107369	604.457525
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	225	31398	716.606153
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	1513	382573	395.480078
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	73	17109	426.676018
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	344	53648	641.216821
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	318	45489	699.070105
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	311	56682	548.675064
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	555	110839	500.726279
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	831	136866	607.163211
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	719	164341	437.504944
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	2322	539231	430.613225
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	148	30087	491.906804
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	2235	420937	530.958314
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	823	158157	520.369000
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	290	46453	624.286914
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	403	54478	739.748155
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	1257	296778	423.548915
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	Suppressed	3803	Suppressed
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	88	24125	364.766839
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	25	4610	542.299349
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	28	10729	260.974928
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	100	35346	282.917445
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	174	51840	335.648148
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	25	7067	353.756898
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	16	2483	Unreliable
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	51	13974	364.963504
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2373	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	55	12275	448.065173
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	17	5454	Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	39	15362	253.873194
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	116	39102	296.660017
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	46	5450	844.036697
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	48	12672	378.787879
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	79	27413	288.184438
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	36	8429	427.096927
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	24	6391	375.528086
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	64	7414	863.231724
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	15	4461	Unreliable
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	17	5797	Unreliable
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	75	10920	686.813187
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3338	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	31	11351	273.103691
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	28	6279	445.930881
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	12	3046	Unreliable
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	32	7541	424.346904
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	15	4801	Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	21	5256	399.543379
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	11	1952	Unreliable
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	78	26463	294.751162
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	34	10147	335.074406
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	2217	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	23	3924	586.136595
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	11	2996	Unreliable
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1572	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	22	7578	290.314067
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	45	14770	304.671632
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	99	32660	303.123086
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	110	51781	212.433132
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	25	5423	460.999447
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	30	8270	362.756953
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	11	3527	Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	20	6450	310.077519
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	139	37647	369.219327
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	25	2772	901.875902
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	13	3539	Unreliable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	731	247159	295.761028
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	27	9873	273.473108
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	480	143450	334.611363
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	12	4470	Unreliable
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	15	3520	Unreliable
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	73	14044	519.794930
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	25	3669	681.384573
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	183	15367	1190.863539
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	28	9840	284.552846
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	11	4692	Unreliable
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	11	2225	Unreliable
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	116	11234	1032.579669
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	40	8692	460.193281
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	34	12622	269.370940
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	54	20779	259.877761
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	34	8056	422.045680
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	122	34267	356.027665
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	3510	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	610	113741	536.306169
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	287	63444	452.367442
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	173	26572	651.061267
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	95	21558	440.671676
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	816	185299	440.369349
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	639	147165	434.206503
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	371	64784	572.672265
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	117	20863	560.801419
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	267	44083	605.675657
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	480	93414	513.841608
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	315	62824	501.400739
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	83	23145	358.608771
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	306	50121	610.522535
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	81	12919	626.983513
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	409	57271	714.148522
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	437	77929	560.766852
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	121	21922	551.956938
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	374	76620	488.123205
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	4247	971007	437.380987
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	122	18263	668.017303
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	202	29107	693.991136
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	338	73601	459.232891
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	299	59391	503.443283
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	273	52574	519.268079
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	216	27422	787.688717
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	325	61682	526.896015
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	450	72650	619.408121
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	270	46455	581.207620
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	199	35850	555.090656
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	543	106432	510.184907
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	158	22082	715.514899
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	513	95970	534.542044
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	2363	508246	464.932336
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	79	10864	727.172312
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	240	45904	522.830254
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	314	40767	770.230824
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	475	91773	517.581424
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	177	29398	602.081774
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	240	42145	569.462570
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	331	49249	672.094865
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	222	38953	569.917593
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	97	12389	782.952619
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	190	28638	663.454152
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	141	18732	752.722614
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	401	75779	529.170351
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	185	31426	588.684529
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	2758	632609	435.972299
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	78	13686	569.925471
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	248	44023	563.341889
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	363	62021	585.285629
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	122	18425	662.143826
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	274	50094	546.971693
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	362	68799	526.170439
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	452	80738	559.835517
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	239	39263	608.715585
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	200	33535	596.391829
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	680	146200	465.116279
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	295	46098	639.940995
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	204	45015	453.182273
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	536	117643	455.615719
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	114	18875	603.973510
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	335	66500	503.759398
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	771	225117	342.488573
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	37	9676	382.389417
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	172	35351	486.549178
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	256	51560	496.508922
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	213	33226	641.064227
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	79	12020	657.237937
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	43	7858	547.213031
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	162	26962	600.845635
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	448	96327	465.082479
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	257	46628	551.170970
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	450	86220	521.920668
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	442	95217	464.202821
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	1172	341156	343.537854
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	223	34734	642.022226
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	93	20431	455.190642
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	658	132117	498.043401
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	7031	1432970	490.659260
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	158	29461	536.302230
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	99	20416	484.913793
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	1291	249619	517.188195
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	870	232374	374.396447
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	404	87063	464.031793
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	65	11848	548.615800
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	151	29010	520.510169
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	166	30563	543.140399
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	43	8963	479.750084
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	367	62226	589.785620
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	888	182662	486.143807
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	157	28667	547.668050
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	244	49141	496.530392
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	227	38349	591.931993
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	515	248046	207.622780
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	656	163720	400.684095
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	570	99864	570.776256
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	69	18627	370.430021
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	590	124032	475.683695
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	223	34891	639.133301
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	58	13998	414.344906
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	10	2976	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	220	61779	356.108063
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	180	39692	453.491888
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	42	9494	442.384664
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	121	31132	388.667609
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	459	109915	417.595415
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	37	5574	663.796197
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	172	52896	325.166364
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1255	374064	335.504085
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	8074	2286875	353.058213
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	56	14773	379.069925
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	1054	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	141	26437	533.343420
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	738	140642	524.736565
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1615	437160	369.429957
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	570	192762	295.701435
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	56	13284	421.559771
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2515	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	38	10251	370.695542
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	309	55557	556.185539
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	111	25348	437.904371
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	270	59470	454.010425
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	189	54692	345.571564
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	133	30589	434.796822
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	86	19636	437.971074
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1430	494069	289.433257
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	102	17020	599.294947
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	40	9532	419.639110
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	278	45243	614.459695
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	43	11082	388.016604
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	200	45734	437.311409
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	387	72120	536.605657
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	29	11247	257.846537
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	69	17924	384.958715
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	25	4544	550.176056
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	16	4916	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	65	12647	513.955879
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	1967	1074285	183.098526
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	21	4147	506.390162
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	147	29332	501.159144
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	478	139919	341.626227
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	77	19314	398.674537
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	21	7579	277.081409
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	270	55675	484.957342
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	282	111473	252.976057
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	11	2239	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	27	5737	470.629249
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	20	5854	341.646737
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	46	9149	502.787190
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	18	3937	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	36	9329	385.893451
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	12569	3604353	348.717232
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	88	21631	406.823540
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	97	25374	382.281075
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	42	7865	534.011443
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	1770	895896	197.567575
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	137	30969	442.377862
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	19	4175	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	53	13975	379.248658
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	23	5174	444.530344
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	89	17613	505.308579
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	155	25673	603.747127
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	898	180041	498.775279
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	14	2874	Unreliable
