"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	182	43223	421.072114
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	473	111352	424.779079
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	98	18439	531.482185
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	341	63175	539.770479
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	694	211838	327.608833
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	35	9324	375.375375
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	143	33964	421.034036
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	262	51621	507.545379
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	186	32535	571.692024
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	67	11776	568.953804
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	42	7889	532.386868
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	143	26630	536.988359
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	398	93666	424.914056
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	218	45030	484.121697
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	435	84505	514.762440
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	387	90101	429.517985
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	986	300936	327.644416
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	176	33746	521.543294
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	83	19009	436.635278
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	571	123202	463.466502
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	6685	1407538	474.942772
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	133	28528	466.208637
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	115	20062	573.223009
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	1109	251220	441.445745
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	833	219697	379.158568
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	407	82468	493.524761
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	75	11674	642.453315
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	148	28746	514.854241
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	159	29728	534.849300
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	40	8923	448.279727
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	287	61050	470.106470
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	801	175103	457.445047
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	139	28519	487.394369
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	205	49922	410.640599
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	207	37276	555.317094
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	478	223238	214.121252
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	593	153556	386.178332
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	609	95298	639.048039
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	54	18426	293.064148
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	541	121109	446.705034
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	187	33835	552.682134
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	38	13623	278.940028
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	11	3060	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	198	57923	341.833123
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	167	36610	456.159519
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	26	9088	286.091549
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	125	29089	429.715700
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	378	98798	382.598838
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	36	5635	638.864241
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	184	51036	360.529822
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1096	354327	309.318793
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	7485	2154493	347.413521
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	56	13670	409.656181
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	1108	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	129	25479	506.299305
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	632	139335	453.583091
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1440	403280	357.072010
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	527	181081	291.029981
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	54	12904	418.474892
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2508	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	44	10582	415.800416
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	272	54228	501.585897
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	107	24447	437.681515
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	213	54572	390.310049
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	183	50833	360.002361
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	122	30536	399.528425
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	92	19267	477.500389
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1353	458771	294.918380
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	95	16708	568.589897
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	40	9675	413.436693
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	256	45384	564.075445
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	37	11099	333.363366
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	156	42993	362.849766
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	347	69611	498.484435
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	50	11382	439.290107
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	59	17615	334.941811
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	32	4953	646.073087
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	19	5091	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	75	12857	583.339815
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	1655	930413	177.877996
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	18	4278	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	143	28642	499.266811
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	418	127136	328.781777
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	92	19514	471.456390
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	17	7153	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	246	54215	453.748962
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	264	112316	235.051106
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	12	2425	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	26	5804	447.966919
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	28	5965	469.404862
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	31	9451	328.007618
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	16	4262	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	34	9197	369.685767
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	12171	3586133	339.390647
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	75	22645	331.198940
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	90	24914	361.242675
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	40	7822	511.378164
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	1653	776742	212.811976
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	132	30354	434.868551
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	18	4221	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	66	13868	475.915777
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	31	5277	587.454993
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	89	18123	491.088672
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	126	25264	498.733376
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	764	175590	435.104505
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	12	3053	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	664	177517	374.048683
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	2997	985150	304.217632
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	155	44311	349.800275
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	115	26371	436.085093
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	210	49143	427.324339
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	132	32066	411.650970
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	29	5991	484.059422
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	42	10230	410.557185
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	2177	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	1409	616839	228.422652
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	61	14218	429.033619
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	129	27937	461.753230
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	82	24269	337.879599
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	62	19538	317.330331
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	1809	409552	441.702153
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	47	7852	598.573612
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	112	30250	370.247934
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2066	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	42	10456	401.683244
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	138	26301	524.694879
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	152	33153	458.480379
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	766	169535	451.824107
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	808	167140	483.427067
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	206	38985	528.408362
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	439	142080	308.980856
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	157	49472	317.351229
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	33	4986	661.853189
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	64	11459	558.512959
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	38	7740	490.956072
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	34	6497	523.318455
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	349	74938	465.718327
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	18988	5554371	341.856891
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	453	93478	484.606004
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	19	10228	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	40	8148	490.918017
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	392	147252	266.210306
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	20	5085	393.313668
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	632	110111	573.966270
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	2000	776437	257.586900
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	221	47602	464.266207
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	126	31571	399.100440
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	269	66112	406.885286
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	205	48498	422.697843
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	210	36250	579.310345
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	251	52516	477.949577
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4741	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	566	119383	474.104353
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	175	33955	515.388014
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2724	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	47	13584	345.995289
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	76	20712	366.937041
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	272	53742	506.121841
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	12	3559	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1763	380631	463.178249
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	33	7193	458.779369
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	274	56098	488.430960
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	800	205031	390.184899
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	113	32578	346.859844
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	96	24115	398.092474
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	542	116472	465.347895
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	125	38621	323.658113
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	643	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	11	1242	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	300	60873	492.829333
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	38	6699	567.248843
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	509	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	24	4581	523.903078
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	159	42788	371.599514
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	26	5455	476.626948
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	371	72382	512.558371
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	100	19775	505.689001
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	124	27399	452.571262
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	32	8715	367.183018
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	124	26971	459.753068
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	78	23008	339.012517
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	152	22765	667.691632
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	636	114058	557.611040
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	206	32950	625.189681
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	14	4356	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	57	18966	300.537804
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	126	25635	491.515506
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	131	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1404	343244	409.038468
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	33	9100	362.637363
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	49	11511	425.679785
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1271	295560	430.031127
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1287	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	86	20689	415.679830
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	116	17325	669.552670
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	19	6456	Unreliable
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	19	5557	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	294	55378	530.896746
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	196	63777	307.320821
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	223	60351	369.505062
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	15	3375	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	624	172339	362.077069
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	182	35090	518.666287
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	32	7015	456.165360
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	65	15340	423.728814
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	162	28383	570.764190
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	1744	500876	348.189971
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	82	28352	289.221219
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	138	19193	719.012140
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1917	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	348	77461	449.258336
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	300	66479	451.270326
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	120	22987	522.034193
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	108	22242	485.567845
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	1886	472733	398.956705
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	43	13421	320.393413
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	15	3078	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	685	129596	528.565696
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	239	40347	592.361266
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	155	34149	453.893233
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	570	147529	386.364715
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	49	13695	357.794816
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	84	23786	353.148911
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	505	66494	759.467020
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	870	169785	512.412757
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	20	9955	200.904068
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	80	15105	529.625952
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	465	159249	291.995554
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	18	4693	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	26	4546	571.931368
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	140	20754	674.568758
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	89	18416	483.275413
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	55	11522	477.347683
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1444	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	109	22880	476.398601
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	230	75845	303.250049
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	59	15810	373.181531
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	336	74020	453.931370
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	103	15230	676.296783
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	74	12776	579.211021
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	189	35341	534.789621
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	405	97428	415.691588
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	32	8148	392.734413
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	16	4327	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	95	23525	403.825717
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	23	4920	467.479675
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	211	36265	581.828209
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	13	4581	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1031	264124	390.346958
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	39	10554	369.528141
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	225	70944	317.151556
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	72	13906	517.762117
