"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	883	195512	451.634682
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	721	153482	469.761926
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	424	65298	649.330761
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	89	21679	410.535541
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	359	43835	818.980267
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	487	93717	519.649583
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	291	65381	445.083434
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	115	24218	474.853415
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	304	51279	592.835274
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	85	12684	670.135604
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	387	58496	661.583698
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	430	80921	531.382459
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	114	22247	512.428642
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	406	80836	502.251472
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	4353	1014950	428.888123
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	119	18199	653.882081
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	179	29688	602.937214
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	401	77828	515.238732
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	338	60332	560.233375
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	293	60041	487.999867
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	211	28382	743.428934
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	346	62688	551.939765
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	484	74358	650.905081
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	234	46899	498.944540
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	205	36836	556.520795
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	618	110043	561.598648
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	160	22028	726.348284
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	554	98471	562.602187
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	2396	525405	456.029158
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	74	11057	669.259293
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	254	46352	547.980670
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	265	41065	645.318398
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	507	92893	545.789241
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	166	29740	558.170814
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	245	44088	555.706768
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	321	50047	641.397087
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	205	40384	507.626783
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	64	12575	508.946322
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	146	29055	502.495268
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	136	18919	718.854062
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	412	79300	519.546028
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	161	31272	514.837554
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	2992	667225	448.424445
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	75	13876	540.501585
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	255	44914	567.751703
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	326	62819	518.951273
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	118	19029	620.106154
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	268	51376	521.644348
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	355	72960	486.567982
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	475	82565	575.304306
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	264	40286	655.314501
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	208	34638	600.496564
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	704	150623	467.392098
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	306	46706	655.162078
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	220	48061	457.751607
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	594	127422	466.167538
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	131	19388	675.675676
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	372	70341	528.852305
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	895	246717	362.763814
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	32	9970	320.962889
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	191	36692	520.549439
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	297	51255	579.455663
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	195	34505	565.135488
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	83	12177	681.612877
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	54	7993	675.591142
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	140	27196	514.781586
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	516	102157	505.104888
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	302	48161	627.063392
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	475	87733	541.415431
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	516	103108	500.446134
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	1298	392260	330.902973
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	197	35475	555.320648
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	113	22108	511.127194
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	693	142591	486.005428
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	7099	1462776	485.310123
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	157	30534	514.180913
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	128	20907	612.235137
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	1326	250954	528.383688
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	954	250460	380.899146
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	450	93733	480.087056
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	83	12482	664.957539
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	173	29446	587.516131
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	168	31119	539.863106
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	42	9153	458.865946
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	328	62980	520.800254
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	917	190786	480.643234
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	143	28907	494.689868
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	249	49354	504.518377
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	206	40000	515.000000
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	593	281939	210.329185
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	680	179911	377.964660
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	630	103055	611.324050
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	78	19915	391.664574
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	586	127804	458.514600
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	222	35090	632.658877
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	52	14130	368.011323
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	11	2911	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	287	64826	442.723599
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	170	42781	397.372665
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	27	9766	276.469384
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	165	32907	501.413073
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	513	117225	437.619962
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	28	5530	506.329114
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	189	52998	356.617231
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1388	424490	326.980612
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	8752	2483226	352.444763
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	55	15966	344.482024
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	969	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	148	27102	546.085160
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	664	144261	460.276859
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1690	480384	351.801892
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	588	215572	272.762696
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	40	13792	290.023202
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	14	2468	Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	65	10096	643.819334
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	330	56847	580.505568
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	109	26050	418.426104
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	252	64106	393.098930
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	225	56419	398.801822
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	141	31300	450.479233
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	92	20192	455.625990
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1563	529922	294.949068
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	120	17834	672.872042
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	46	9474	485.539371
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	258	45838	562.851782
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	43	10966	392.121102
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	195	49323	395.353081
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	372	74198	501.361223
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	43	11089	387.771666
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	75	17669	424.472240
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	18	4413	Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	19	4733	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	85	13095	649.102711
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	2196	1220068	179.989968
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	15	4010	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	145	30191	480.275579
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	546	160720	339.721254
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	112	19681	569.076775
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	28	7811	358.468826
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	263	56803	463.003715
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	320	112899	283.439180
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	13	2082	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	26	5950	436.974790
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	19	5740	Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	45	8718	516.173434
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	10	3731	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	56	9604	583.090379
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	12784	3687810	346.655603
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	84	21186	396.488247
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	96	26137	367.295405
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	37	7873	469.960625
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	2122	1013783	209.315011
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	139	31260	444.657710
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	13	3949	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	55	13832	397.628687
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	27	5036	536.139793
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	73	17311	421.697187
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	157	26245	598.209183
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	972	191242	508.256555
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	13	3018	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	726	218324	332.533299
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	3282	1092678	300.362961
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	183	49172	372.163020
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	143	27444	521.061070
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	268	53204	503.721525
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	163	35397	460.491002
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	22	5838	376.841384
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	36	9153	393.313668
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	12	1935	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	1926	849082	226.833215
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	65	15813	411.054196
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	154	30559	503.943192
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	100	25741	388.485296
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	79	21988	359.286884
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	2175	464152	468.596494
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	34	9807	346.691139
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	116	34352	337.680484
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1890	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	53	10877	487.266710
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	144	28211	510.439190
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	200	34146	585.720143
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	939	182235	515.268746
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	952	177913	535.092995
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	199	42927	463.577702
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	572	184158	310.602852
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	209	50823	411.231136
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	19	4760	Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	55	12174	451.782487
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	32	7813	409.573787
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	15	6168	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	391	81641	478.926030
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	21166	6235301	339.454342
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	541	98594	548.714932
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	25	11111	225.002250
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	48	8540	562.060890
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	592	203241	291.279811
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	12	5482	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	693	117878	587.895960
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	2494	966300	258.097899
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	299	50964	586.688643
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	132	32884	401.411021
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	331	75783	436.773419
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	253	51718	489.191384
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	217	37708	575.474700
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	280	54279	515.853277
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	18	4842	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	716	129995	550.790415
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	205	33401	613.754079
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	13	2539	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	50	14491	345.041750
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	102	20759	491.353148
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	278	53683	517.854814
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	14	3586	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	2087	388833	536.734279
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	33	7275	453.608247
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	280	58584	477.946197
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	906	230886	392.401445
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	154	34392	447.778553
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	99	24450	404.907975
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	682	151607	449.847303
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	163	48158	338.469206
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	644	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1108	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	343	67862	505.437506
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	38	6961	545.898578
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	448	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	17	4839	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	142	42234	336.222001
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	20	5072	394.321767
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	401	74660	537.101527
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	102	19490	523.345305
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	137	30483	449.430830
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	31	9625	322.077922
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	117	28199	414.908330
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	105	24677	425.497427
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	133	24919	533.729283
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	714	121043	589.873020
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	214	35427	604.059051
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	16	4604	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	83	18154	457.199515
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	168	27784	604.664555
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	130	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1610	373456	431.108350
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	39	8851	440.628178
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	56	12009	466.316929
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1437	319601	449.623124
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1173	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	92	20773	442.882588
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	157	17353	904.742696
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	32	6385	501.174628
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	21	5723	366.940416
