"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	232	24916	931.128592
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	117	21921	533.734775
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	982	197273	497.787330
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	773	158644	487.254482
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	513	62695	818.247069
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	144	21964	655.618284
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	278	41893	663.595350
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	510	90274	564.946718
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	361	65646	549.919264
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	131	24553	533.539690
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	411	49997	822.049323
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	97	11640	833.333333
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	483	56086	861.177477
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	543	81732	664.366466
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	130	22149	586.933947
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	536	80088	669.263810
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	4563	1122257	406.591360
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	111	17445	636.285469
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	210	30118	697.257454
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	429	80805	530.907741
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	354	58491	605.221316
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	300	62558	479.554973
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	199	27400	726.277372
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	388	61042	635.627928
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	502	74729	671.760628
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	274	44672	613.359599
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	246	36180	679.933665
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	652	106481	612.315812
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	193	20288	951.301262
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	594	96588	614.983228
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	2580	556453	463.651018
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	99	10703	924.974306
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	240	43268	554.682444
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	316	39649	796.993619
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	562	89395	628.670507
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	165	28393	581.129152
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	266	43758	607.888843
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	346	48991	706.252169
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	252	39625	635.962145
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	76	12635	601.503759
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	184	27968	657.894737
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	166	18238	910.187521
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	448	79826	561.220655
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	160	29404	544.143654
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	3431	696161	492.845764
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	77	13488	570.877817
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	275	44489	618.130324
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	408	62708	650.634688
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	119	18474	644.148533
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	281	51997	540.415793
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	404	74318	543.609893
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	526	80614	652.492123
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	269	39516	680.736917
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	234	35017	668.246852
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	746	150498	495.687650
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	310	45054	688.063213
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	258	49690	519.219159
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	691	134885	512.288246
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	145	18600	779.569892
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	397	69661	569.902815
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	1023	292155	350.156595
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	33	9810	336.391437
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	206	36793	559.889109
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	300	47923	626.004215
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	254	33715	753.373869
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	90	11785	763.682647
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	44	7619	577.503609
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	172	26236	655.587742
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	586	105762	554.074242
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	308	49051	627.917881
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	563	83079	677.668243
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	557	108651	512.650597
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	1527	444549	343.494193
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	273	34258	796.894156
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	137	22653	604.776409
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	828	149153	555.134660
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	7536	1487788	506.523779
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	186	30510	609.636185
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	138	20869	661.267909
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	1438	245101	586.696913
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	1123	270659	414.913230
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	480	96859	495.565719
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	82	12529	654.481603
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	170	28385	598.907874
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	214	30379	704.433984
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	73	8975	813.370474
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	378	62092	608.774077
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	1032	195126	528.889026
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	165	28076	587.690554
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	284	48087	590.596211
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	279	40337	691.672658
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	602	320059	188.090321
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	770	197571	389.733311
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	650	102911	631.613724
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	96	25033	383.493788
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	657	130692	502.708659
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	246	34965	703.560704
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	56	13612	411.401704
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	11	2931	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	354	69470	509.572477
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	180	43621	412.645286
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	42	9618	436.681223
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	133	32461	409.722436
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	554	121310	456.681230
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	39	5069	769.382521
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	213	54716	389.282842
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1644	492481	333.819985
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	10193	2825109	360.800238
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	71	16781	423.097551
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	964	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	147	25786	570.076786
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	804	145249	553.532210
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1850	535496	345.474103
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	713	260191	274.029463
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	55	14717	373.717470
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2201	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	66	9491	695.395638
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	325	55660	583.902264
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	147	26176	561.583130
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	286	65507	436.594562
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	245	59076	414.720022
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	149	32326	460.929283
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	123	20553	598.452781
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1914	568788	336.504990
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	118	18034	654.319618
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	37	9225	401.084011
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	276	44591	618.958983
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	46	11117	413.780696
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	241	58918	409.043077
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	378	74694	506.064744
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	51	10979	464.523181
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	87	16130	539.367638
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	29	4220	687.203791
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	25	4588	544.899738
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	74	12466	593.614632
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	2689	1425912	188.581063
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	22	4270	515.222482
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	151	30347	497.578014
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	705	186664	377.683967
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	98	19090	513.357779
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	22	7782	282.703675
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	304	57104	532.362006
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	369	122313	301.685021
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	15	2040	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	32	7011	456.425617
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	22	5803	379.114251
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	41	8272	495.647969
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	17	3383	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	51	10651	478.828279
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	13714	3997389	343.073942
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	109	20573	529.820639
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	111	26768	414.674238
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	57	7707	739.587388
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	2586	1212638	213.254079
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	159	31774	500.409140
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	18	3557	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	70	14935	468.697690
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	33	4715	699.893955
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	116	16255	713.626576
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	173	25674	673.833450
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	1163	222130	523.567280
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	11	2755	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	880	242762	362.494954
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	3758	1207293	311.274894
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	211	52241	403.897322
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	133	27480	483.988355
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	260	52368	496.486404
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	152	36094	421.122624
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	33	5553	594.273366
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	36	8476	424.728646
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	17	1804	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	2365	1069246	221.183900
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	72	15422	466.865517
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	162	30691	527.842038
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	139	27730	501.262171
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	103	25999	396.169083
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	2249	496686	452.801166
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	42	10703	392.413342
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	139	34877	398.543453
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1922	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	52	11274	461.238247
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	140	29500	474.576271
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	189	35271	535.850982
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	1056	185362	569.696054
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	972	184462	526.937797
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	257	43481	591.062763
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	753	222958	337.731770
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	220	50836	432.764183
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	32	4315	741.599073
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	65	11532	563.648977
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	36	7945	453.115167
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	36	5995	600.500417
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	449	86352	519.964795
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	22780	7002450	325.314711
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	535	100758	530.975208
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	18	10825	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	63	8720	722.477064
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	716	258636	276.836945
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	21	6069	346.020761
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	808	116499	693.568185
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	3136	1103144	284.278390
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	285	50520	564.133017
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	165	33161	497.572450
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	385	77770	495.049505
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	269	52980	507.738769
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	223	36069	618.259447
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	348	58895	590.882078
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	16	4781	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	750	133602	561.368842
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	199	33227	598.910525
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	11	2459	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	75	14018	535.026395
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	104	21435	485.187777
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	323	53272	606.322271
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	10	3476	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	2020	397869	507.704797
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	29	7283	398.187560
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	339	59886	566.075544
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	1048	241392	434.148605
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	161	34670	464.378425
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	129	24704	522.182642
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	767	171455	447.347701
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	155	56669	273.518149
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	645	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1117	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	356	68660	518.496941
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	29	6565	441.736481
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	454	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	27	5001	539.892022
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	194	41169	471.228351
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	29	5288	548.411498
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	424	73058	580.360809
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	96	19170	500.782473
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	161	30820	522.388060
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	37	10449	354.100871
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	123	28013	439.081855
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	120	25275	474.777448
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	166	24141	687.626859
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	659	122642	537.336312
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	226	35578	635.224015
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	20	5263	380.011400
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	88	18680	471.092077
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	162	26569	609.733148
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	152	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1922	408870	470.076063
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	40	8461	472.757357
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	66	11835	557.667934
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1644	341022	482.080335
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1155	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	82	21545	380.598747
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	139	15962	870.818193
