"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Large Fringe Metro"	"2"	70	75217	93.1
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	334	275985	121.0
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	150	131066	114.4
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Large Central Metro"	"1"	1034	999989	103.4
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Large Fringe Metro"	"2"	213	188271	113.1
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Micropolitan (Nonmetro)"	"5"	54	37160	145.3
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Medium Metro"	"3"	329	255625	128.7
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"NonCore (Nonmetro)"	"6"	23	16199	142.0
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Medium Metro"	"3"	386	294414	131.1
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"NonCore (Nonmetro)"	"6"	31	21857	141.8
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"NonCore (Nonmetro)"	"6"	54	33423	161.6
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Small Metro"	"4"	270	241156	112.0
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Medium Metro"	"3"	353	309897	113.9
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Medium Metro"	"3"	32	23401	136.7
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	640	615844	103.9
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (Nonmetro)"	"5"	140	86120	162.6
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	104	50684	205.2
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (Nonmetro)"	"6"	112	72617	154.2
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (Nonmetro)"	"6"	83	51077	162.5
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (Nonmetro)"	"6"	105	57577	182.4
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	168	104667	160.5
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"NonCore (Nonmetro)"	"6"	90	47299	190.3
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	243	236401	102.8
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Medium Metro"	"3"	54	44594	121.1
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	69	36933	186.8
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	305	214593	142.1
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (Nonmetro)"	"5"	134	89316	150.0
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	795	754511	105.4
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (Nonmetro)"	"5"	120	104306	115.0
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"NonCore (Nonmetro)"	"6"	49	32585	150.4
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	609	453305	134.3
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	52	42165	123.3
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	162	98438	164.6
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	174	126654	137.4
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	159	101580	156.5
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	54	29454	183.3
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	483	443874	108.8
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	18	15496	Unreliable
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	94	49196	191.1
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	78	46889	166.4
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	87	56756	153.3
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	162	112800	143.6
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	222	133411	166.4
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	207	168657	122.7
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	713	613627	116.2
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	47	30880	152.2
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	618	450176	137.3
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	231	162050	142.5
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	68	43593	156.0
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	107	51835	206.4
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	435	383781	113.3
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	Suppressed	3881	Suppressed
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	29	26937	107.7
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	Suppressed	4549	Suppressed
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	Suppressed	11099	Suppressed
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	35	41304	84.7
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	59	57570	102.5
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	13	8001	Unreliable
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	Suppressed	2571	Suppressed
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	18	15567	Unreliable
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2125	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	Suppressed	12348	Suppressed
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	Suppressed	5281	Suppressed
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	19	17287	Unreliable
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	49	42535	115.2
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	12	5706	Unreliable
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	19	13444	Unreliable
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	41	29205	140.4
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	10	8064	Unreliable
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	Suppressed	6476	Suppressed
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	11	7557	Unreliable
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	Suppressed	4145	Suppressed
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5844	Suppressed
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	Suppressed	10492	Suppressed
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3323	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	Suppressed	11027	Suppressed
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	Suppressed	6014	Suppressed
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	Suppressed	2799	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	Suppressed	7949	Suppressed
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	Suppressed	4816	Suppressed
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4829	Suppressed
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2101	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	33	28607	115.4
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	Suppressed	9920	Suppressed
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	2013	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	Suppressed	4237	Suppressed
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	Suppressed	2935	Suppressed
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1516	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	Suppressed	7669	Suppressed
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	20	17974	111.3
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	31	37233	83.3
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	49	81033	60.5
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	Suppressed	5510	Suppressed
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	16	8152	Unreliable
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	Suppressed	3196	Suppressed
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	11	7144	Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	42	41280	101.7
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	Suppressed	2798	Suppressed
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	Suppressed	3360	Suppressed
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	292	287408	101.6
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	Suppressed	9694	Suppressed
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	164	165310	99.2
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	Suppressed	4491	Suppressed
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	Suppressed	3320	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	23	14078	163.4
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	Suppressed	3649	Suppressed
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	22	18055	121.8
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	18	9632	Unreliable
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4686	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2288	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	13	12468	Unreliable
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	Suppressed	7904	Suppressed
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	17	12544	Unreliable
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	19	23295	Unreliable
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	13	7797	Unreliable
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	33	36028	91.6
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	3945	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	178	118441	150.3
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	77	70021	110.0
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	60	24916	240.8
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	27	21921	123.2
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	255	197273	129.3
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	200	158644	126.1
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	122	62695	194.6
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	36	21964	163.9
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	63	41893	150.4
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	135	90274	149.5
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	94	65646	143.2
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	41	24553	167.0
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	96	49997	192.0
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	23	11640	197.6
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	128	56086	228.2
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	118	81732	144.4
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	30	22149	135.4
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	127	80088	158.6
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	1227	1122257	109.3
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	27	17445	154.8
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	44	30118	146.1
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	123	80805	152.2
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	86	58491	147.0
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	91	62558	145.5
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	52	27400	189.8
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	103	61042	168.7
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	117	74729	156.6
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	87	44672	194.8
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	62	36180	171.4
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	178	106481	167.2
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	43	20288	211.9
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	134	96588	138.7
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	675	556453	121.3
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	29	10703	271.0
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	63	43268	145.6
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	72	39649	181.6
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	147	89395	164.4
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	55	28393	193.7
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	78	43758	178.3
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	95	48991	193.9
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	75	39625	189.3
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	29	12635	229.5
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	49	27968	175.2
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	38	18238	208.4
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	123	79826	154.1
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	46	29404	156.4
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	845	696161	121.4
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	14	13488	Unreliable
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	82	44489	184.3
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	94	62708	149.9
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	35	18474	189.5
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	76	51997	146.2
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	119	74318	160.1
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	125	80614	155.1
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	72	39516	182.2
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	61	35017	174.2
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	209	150498	138.9
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	95	45054	210.9
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	73	49690	146.9
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	188	134885	139.4
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	27	18600	145.2
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	91	69661	130.6
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	251	292155	85.9
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	11	9810	Unreliable
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	49	36793	133.2
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	80	47923	166.9
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	70	33715	207.6
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	23	11785	195.2
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	12	7619	Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	52	26236	198.2
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	150	105762	141.8
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	80	49051	163.1
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	138	83079	166.1
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	148	108651	136.2
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	432	444549	97.2
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	67	34258	195.6
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	35	22653	154.5
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	215	149153	144.1
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	2061	1487788	138.5
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	44	30510	144.2
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	47	20869	225.2
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	343	245101	139.9
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	307	270659	113.4
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	135	96859	139.4
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	23	12529	183.6
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	45	28385	158.5
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	56	30379	184.3
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	17	8975	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	85	62092	136.9
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	256	195126	131.2
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	40	28076	142.5
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	65	48087	135.2
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	67	40337	166.1
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	232	320059	72.5
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	212	197571	107.3
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	213	102911	207.0
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	26	25033	103.9
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	147	130692	112.5
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	61	34965	174.5
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	12	13612	Unreliable
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2931	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	90	69470	129.6
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	58	43621	133.0
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	Suppressed	9618	Suppressed
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	36	32461	110.9
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	157	121310	129.4
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	Suppressed	5069	Suppressed
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	47	54716	85.9
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	435	492481	88.3
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	2447	2825109	86.6
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	19	16781	Unreliable
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	964	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	32	25786	124.1
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	212	145249	146.0
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	559	535496	104.4
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	203	260191	78.0
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	11	14717	Unreliable
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2201	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	16	9491	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	89	55660	159.9
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	36	26176	137.5
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	103	65507	157.2
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	81	59076	137.1
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	39	32326	120.6
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	33	20553	160.6
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	478	568788	84.0
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	28	18034	155.3
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	12	9225	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	85	44591	190.6
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	17	11117	Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	63	58918	106.9
