"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2225	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	14	11234	Unreliable
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	11	8692	Unreliable
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	14	12622	Unreliable
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	24	20779	115.5
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	Suppressed	8056	Suppressed
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	39	34267	113.8
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	3510	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	176	113741	154.7
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	80	63444	126.1
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	51	26572	191.9
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	25	21558	116.0
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	239	185299	129.0
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	180	147165	122.3
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	137	64784	211.5
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	22	20863	105.4
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	76	44083	172.4
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	136	93414	145.6
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	96	62824	152.8
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	22	23145	95.1
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	95	50121	189.5
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	20	12919	154.8
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	110	57271	192.1
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	109	77929	139.9
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	34	21922	155.1
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	119	76620	155.3
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	1007	971007	103.7
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	35	18263	191.6
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	48	29107	164.9
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	98	73601	133.2
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	87	59391	146.5
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	88	52574	167.4
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	57	27422	207.9
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	83	61682	134.6
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	140	72650	192.7
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	86	46455	185.1
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	68	35850	189.7
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	156	106432	146.6
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	35	22082	158.5
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	149	95970	155.3
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	658	508246	129.5
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	18	10864	Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	55	45904	119.8
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	77	40767	188.9
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	144	91773	156.9
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	40	29398	136.1
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	61	42145	144.7
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	90	49249	182.7
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	55	38953	141.2
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	23	12389	185.6
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	45	28638	157.1
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	30	18732	160.2
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	120	75779	158.4
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	51	31426	162.3
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	721	632609	114.0
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	28	13686	204.6
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	74	44023	168.1
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	104	62021	167.7
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	38	18425	206.2
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	81	50094	161.7
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	95	68799	138.1
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	127	80738	157.3
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	70	39263	178.3
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	57	33535	170.0
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	197	146200	134.7
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	88	46098	190.9
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	72	45015	159.9
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	152	117643	129.2
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	31	18875	164.2
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	101	66500	151.9
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	208	225117	92.4
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	12	9676	Unreliable
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	54	35351	152.8
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	66	51560	128.0
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	60	33226	180.6
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	25	12020	208.0
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	14	7858	Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	57	26962	211.4
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	142	96327	147.4
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	75	46628	160.8
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	124	86220	143.8
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	123	95217	129.2
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	367	341156	107.6
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	69	34734	198.7
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	32	20431	156.6
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	197	132117	149.1
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	1871	1432970	130.6
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	32	29461	108.6
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	23	20416	112.7
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	367	249619	147.0
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	274	232374	117.9
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	118	87063	135.5
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	26	11848	219.4
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	28	29010	96.5
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	41	30563	134.1
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	13	8963	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	98	62226	157.5
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	234	182662	128.1
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	41	28667	143.0
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	82	49141	166.9
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	67	38349	174.7
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	186	248046	75.0
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	193	163720	117.9
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	215	99864	215.3
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	20	18627	107.4
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	136	124032	109.6
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	58	34891	166.2
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	14	13998	Unreliable
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2976	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	54	61779	87.4
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	57	39692	143.6
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	13	9494	Unreliable
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	36	31132	115.6
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	142	109915	129.2
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	17	5574	Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	43	52896	81.3
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	381	374064	101.9
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	2117	2286875	92.6
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	17	14773	Unreliable
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	1054	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	36	26437	136.2
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	219	140642	155.7
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	475	437160	108.7
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	170	192762	88.2
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	13	13284	Unreliable
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2515	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	Suppressed	10251	Suppressed
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	72	55557	129.6
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	35	25348	138.1
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	74	59470	124.4
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	56	54692	102.4
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	41	30589	134.0
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	26	19636	132.4
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	370	494069	74.9
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	30	17020	176.3
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	12	9532	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	81	45243	179.0
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	Suppressed	11082	Suppressed
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	50	45734	109.3
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	103	72120	142.8
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	Suppressed	11247	Suppressed
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	24	17924	133.9
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	Suppressed	4544	Suppressed
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	Suppressed	4916	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	17	12647	Unreliable
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	669	1074285	62.3
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4147	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	44	29332	150.0
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	140	139919	100.1
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	24	19314	124.3
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	Suppressed	7579	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	86	55675	154.5
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	73	111473	65.5
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2239	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	Suppressed	5737	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	Suppressed	5854	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	12	9149	Unreliable
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3937	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	11	9329	Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	3315	3604353	92.0
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	22	21631	101.7
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	27	25374	106.4
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	17	7865	Unreliable
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	562	895896	62.7
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	41	30969	132.4
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	Suppressed	4175	Suppressed
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	16	13975	Unreliable
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	Suppressed	5174	Suppressed
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	22	17613	124.9
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	38	25673	148.0
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	241	180041	133.9
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	2874	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	216	195543	110.5
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	841	1025137	82.0
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	56	45705	122.5
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	34	26732	127.2
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	69	51482	134.0
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	48	33579	142.9
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	Suppressed	5780	Suppressed
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	Suppressed	9859	Suppressed
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	2044	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	499	723718	68.9
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	14	14947	Unreliable
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	43	29440	146.1
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	20	24924	80.2
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	26	20284	128.2
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	597	437349	136.5
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	Suppressed	8957	Suppressed
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	37	32254	114.7
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2016	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	13	10520	Unreliable
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	30	27358	109.7
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	33	32661	101.0
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	234	175831	133.1
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	237	171335	138.3
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	52	41204	126.2
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	132	157946	83.6
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	37	49937	74.1
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	Suppressed	4920	Suppressed
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	20	11733	170.5
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	11	7495	Unreliable
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	Suppressed	6413	Suppressed
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	117	77537	150.9
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	5333	5837320	91.4
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	120	95216	126.0
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	Suppressed	10883	Suppressed
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	Suppressed	8221	Suppressed
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	127	170122	74.7
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	5223	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	198	115926	170.8
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	547	869731	62.9
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	96	49747	193.0
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	41	32414	126.5
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	114	70926	160.7
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	70	49740	140.7
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	48	36918	130.0
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	52	52756	98.6
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4663	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	150	125865	119.2
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	46	32997	139.4
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2630	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	17	14056	Unreliable
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	30	20623	145.5
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	79	53776	146.9
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3493	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	485	385320	125.9
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	Suppressed	7094	Suppressed
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	56	57525	97.3
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	272	219180	124.1
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	44	33459	131.5
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	24	24038	99.8
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	166	132467	125.3
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	57	42364	134.5
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	683	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	90	63792	141.1
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	Suppressed	6827	Suppressed
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	483	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	Suppressed	4548	Suppressed
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	52	41692	124.7
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	Suppressed	5244	Suppressed
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	101	73791	136.9
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	30	19768	151.8
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	41	29151	140.6
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	Suppressed	9149	Suppressed
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	36	27376	131.5
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	25	23988	104.2
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	39	23704	164.5
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	159	118736	133.9
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	48	34587	138.8
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	Suppressed	4422	Suppressed
