"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Micropolitan (Nonmetro)"	"5"	38	148840	25.5
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Medium Metro"	"3"	13	75427	Unreliable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	1375	2317856	59.3
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Large Fringe Metro"	"2"	30	91135	32.9
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"NonCore (Nonmetro)"	"6"	14	27053	Unreliable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (Nonmetro)"	"5"	96	240426	39.9
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58868	Suppressed
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Micropolitan (Nonmetro)"	"5"	35	127069	27.5
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"NonCore (Nonmetro)"	"6"	Suppressed	9662	Suppressed
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"NonCore (Nonmetro)"	"6"	29	69434	41.8
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"NonCore (Nonmetro)"	"6"	16	62651	Unreliable
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	70953	Suppressed
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Micropolitan (Nonmetro)"	"5"	29	88240	32.9
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Micropolitan (Nonmetro)"	"5"	23	66871	34.4
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	103	328075	31.4
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"NonCore (Nonmetro)"	"6"	35	85239	41.1
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	240	587155	40.9
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Medium Metro"	"3"	16	45478	Unreliable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	192	692044	27.7
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Large Fringe Metro"	"2"	28	76804	36.5
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	107	280874	38.1
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	44	136258	32.3
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Large Central Metro"	"1"	421	985695	42.7
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Large Fringe Metro"	"2"	75	197058	38.1
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Micropolitan (Nonmetro)"	"5"	13	39415	Unreliable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Medium Metro"	"3"	101	245216	41.2
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"NonCore (Nonmetro)"	"6"	Suppressed	17482	Suppressed
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Medium Metro"	"3"	137	288749	47.4
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"NonCore (Nonmetro)"	"6"	Suppressed	23261	Suppressed
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"NonCore (Nonmetro)"	"6"	11	35412	Unreliable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Small Metro"	"4"	62	223945	27.7
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Medium Metro"	"3"	74	266423	27.8
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Medium Metro"	"3"	Suppressed	24854	Suppressed
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	189	549406	34.4
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (Nonmetro)"	"5"	35	87036	40.2
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	13	52942	Unreliable
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (Nonmetro)"	"6"	21	73200	28.7
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (Nonmetro)"	"6"	13	52151	Unreliable
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (Nonmetro)"	"6"	32	60765	52.7
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	42	108816	38.6
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"NonCore (Nonmetro)"	"6"	10	48290	Unreliable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	47	205852	22.8
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Medium Metro"	"3"	12	45288	Unreliable
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	10	38902	Unreliable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	50	212677	23.5
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (Nonmetro)"	"5"	31	94559	32.8
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	296	690748	42.9
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (Nonmetro)"	"5"	37	105153	35.2
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"NonCore (Nonmetro)"	"6"	11	33766	Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	179	409769	43.7
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	Suppressed	36940	Suppressed
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	32	95320	33.6
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	38	112123	33.9
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	49	105549	46.4
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	Suppressed	31671	Suppressed
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	140	406859	34.4
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	Suppressed	17312	Suppressed
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	10	53211	Unreliable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	14	49081	Unreliable
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	14	57757	Unreliable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	64	114174	56.1
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	32	138209	23.2
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	92	168915	54.5
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	145	572303	25.3
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	12	30698	Unreliable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	237	436460	54.3
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	25	160494	15.6
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	14	46546	Unreliable
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	11	55997	Unreliable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	106	338713	31.3
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	Suppressed	3837	Suppressed
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	24824	Suppressed
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	Suppressed	4603	Suppressed
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	Suppressed	11237	Suppressed
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	37904	Suppressed
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	53032	Suppressed
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	Suppressed	7346	Suppressed
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	Suppressed	2452	Suppressed
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	Suppressed	14997	Suppressed
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2223	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	Suppressed	12319	Suppressed
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	Suppressed	5393	Suppressed
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16171	Suppressed
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	12	40830	Unreliable
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	Suppressed	5534	Suppressed
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	Suppressed	13169	Suppressed
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28371	Suppressed
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	Suppressed	8496	Suppressed
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	Suppressed	6568	Suppressed
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	Suppressed	7168	Suppressed
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	Suppressed	4303	Suppressed
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5772	Suppressed
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	Suppressed	11058	Suppressed
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3294	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	Suppressed	11343	Suppressed
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	Suppressed	6234	Suppressed
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	Suppressed	2956	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	Suppressed	7774	Suppressed
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	Suppressed	4826	Suppressed
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5013	Suppressed
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2024	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27345	Suppressed
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	Suppressed	10033	Suppressed
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	2016	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	Suppressed	3993	Suppressed
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	Suppressed	2975	Suppressed
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1515	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	Suppressed	7673	Suppressed
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	Suppressed	15402	Suppressed
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	17	34733	Unreliable
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	14	63773	Unreliable
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	Suppressed	5266	Suppressed
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	Suppressed	8390	Suppressed
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	Suppressed	3383	Suppressed
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	Suppressed	6845	Suppressed
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	Suppressed	39098	Suppressed
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	Suppressed	2701	Suppressed
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	Suppressed	3438	Suppressed
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	68	262575	25.9
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	Suppressed	10156	Suppressed
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	48	150340	31.9
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	Suppressed	4404	Suppressed
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	Suppressed	3375	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	Suppressed	14157	Suppressed
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	Suppressed	3644	Suppressed
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	Suppressed	16021	Suppressed
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	Suppressed	9475	Suppressed
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4813	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2313	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	12	11552	Unreliable
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	Suppressed	8388	Suppressed
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	Suppressed	12659	Suppressed
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	Suppressed	21877	Suppressed
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	Suppressed	7832	Suppressed
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35131	Suppressed
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	3770	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	72	117331	61.4
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	30	68175	44.0
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	29	26476	109.5
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	10	21946	Unreliable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	97	195512	49.6
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	70	153482	45.6
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	53	65298	81.2
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	Suppressed	21679	Suppressed
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	34	43835	77.6
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	47	93717	50.2
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	38	65381	58.1
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	13	24218	Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	36	51279	70.2
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	Suppressed	12684	Suppressed
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	29	58496	49.6
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	30	80921	37.1
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	Suppressed	22247	Suppressed
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	37	80836	45.8
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	387	1014950	38.1
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	Suppressed	18199	Suppressed
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	22	29688	74.1
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	47	77828	60.4
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	14	60332	Unreliable
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	21	60041	35.0
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	25	28382	88.1
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	41	62688	65.4
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	41	74358	55.1
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	22	46899	46.9
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	18	36836	Unreliable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	57	110043	51.8
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	16	22028	Unreliable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	57	98471	57.9
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	190	525405	36.2
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	12	11057	Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	10	46352	Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	22	41065	53.6
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	56	92893	60.3
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	10	29740	Unreliable
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	19	44088	Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	41	50047	81.9
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	18	40384	Unreliable
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	Suppressed	12575	Suppressed
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	Suppressed	29055	Suppressed
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	19	18919	Unreliable
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	41	79300	51.7
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	17	31272	Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	374	667225	56.1
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	Suppressed	13876	Suppressed
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	14	44914	Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	44	62819	70.0
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	14	19029	Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	21	51376	40.9
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	31	72960	42.5
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	45	82565	54.5
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	17	40286	Unreliable
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	23	34638	66.4
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	53	150623	35.2
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	17	46706	Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	23	48061	47.9
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	55	127422	43.2
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	14	19388	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	32	70341	45.5
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	67	246717	27.2
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9970	Suppressed
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	22	36692	60.0
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	14	51255	Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	22	34505	63.8
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	Suppressed	12177	Suppressed
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	Suppressed	7993	Suppressed
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	17	27196	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	45	102157	44.0
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	27	48161	56.1
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	44	87733	50.2
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	50	103108	48.5
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	121	392260	30.8
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	16	35475	Unreliable
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	Suppressed	22108	Suppressed
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	62	142591	43.5
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	490	1462776	33.5
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	13	30534	Unreliable
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	11	20907	Unreliable
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	129	250954	51.4
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	90	250460	35.9
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	29	93733	30.9
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	Suppressed	12482	Suppressed
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	27	29446	91.7
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	23	31119	73.9
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	Suppressed	9153	Suppressed
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	27	62980	42.9
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	81	190786	42.5
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	Suppressed	28907	Suppressed
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	22	49354	44.6
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	15	40000	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	67	281939	23.8
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	59	179911	32.8
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	56	103055	54.3
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	19915	Suppressed
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	34	127804	26.6
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	26	35090	74.1
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	Suppressed	14130	Suppressed
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2911	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	19	64826	Unreliable
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	10	42781	Unreliable
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	Suppressed	9766	Suppressed
