"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	55	219697	25.0
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	17	82468	Unreliable
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	Suppressed	11674	Suppressed
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	Suppressed	28746	Suppressed
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	11	29728	Unreliable
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	Suppressed	8923	Suppressed
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	16	61050	Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	43	175103	24.6
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	Suppressed	28519	Suppressed
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	11	49922	Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	13	37276	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	30	223238	13.4
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	40	153556	26.0
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	32	95298	33.6
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18426	Suppressed
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	30	121109	24.8
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	14	33835	Unreliable
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	Suppressed	13623	Suppressed
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	3060	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	14	57923	Unreliable
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	Suppressed	36610	Suppressed
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	Suppressed	9088	Suppressed
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	Suppressed	29089	Suppressed
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	29	98798	29.4
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	Suppressed	5635	Suppressed
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	10	51036	Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	71	354327	20.0
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	488	2154493	22.7
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	Suppressed	13670	Suppressed
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	1108	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	Suppressed	25479	Suppressed
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	31	139335	22.2
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	104	403280	25.8
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	32	181081	17.7
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	Suppressed	12904	Suppressed
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2508	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	Suppressed	10582	Suppressed
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	18	54228	Unreliable
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	Suppressed	24447	Suppressed
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	12	54572	Unreliable
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	12	50833	Unreliable
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30536	Suppressed
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	Suppressed	19267	Suppressed
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	65	458771	14.2
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	Suppressed	16708	Suppressed
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	Suppressed	9675	Suppressed
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	18	45384	Unreliable
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	Suppressed	11099	Suppressed
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	Suppressed	42993	Suppressed
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	21	69611	30.2
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	Suppressed	11382	Suppressed
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	Suppressed	17615	Suppressed
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	Suppressed	4953	Suppressed
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	Suppressed	5091	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	Suppressed	12857	Suppressed
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	133	930413	14.3
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4278	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	Suppressed	28642	Suppressed
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	34	127136	26.7
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	Suppressed	19514	Suppressed
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	Suppressed	7153	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	10	54215	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	23	112316	20.5
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2425	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	Suppressed	5804	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	Suppressed	5965	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	Suppressed	9451	Suppressed
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	4262	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	Suppressed	9197	Suppressed
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	795	3586133	22.2
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22645	Suppressed
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	24914	Suppressed
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	Suppressed	7822	Suppressed
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	130	776742	16.7
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	Suppressed	30354	Suppressed
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	Suppressed	4221	Suppressed
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	Suppressed	13868	Suppressed
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	Suppressed	5277	Suppressed
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	Suppressed	18123	Suppressed
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	Suppressed	25264	Suppressed
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	45	175590	25.6
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	3053	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	30	177517	16.9
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	235	985150	23.9
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	10	44311	Unreliable
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	Suppressed	26371	Suppressed
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	Suppressed	49143	Suppressed
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	Suppressed	32066	Suppressed
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	Suppressed	5991	Suppressed
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	Suppressed	10230	Suppressed
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	2177	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	82	616839	13.3
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	Suppressed	14218	Suppressed
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	Suppressed	27937	Suppressed
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	Suppressed	24269	Suppressed
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	Suppressed	19538	Suppressed
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	134	409552	32.7
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	Suppressed	7852	Suppressed
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30250	Suppressed
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2066	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	Suppressed	10456	Suppressed
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	Suppressed	26301	Suppressed
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	14	33153	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	44	169535	26.0
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	61	167140	36.5
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	18	38985	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	28	142080	19.7
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	Suppressed	49472	Suppressed
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	Suppressed	4986	Suppressed
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	Suppressed	11459	Suppressed
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	Suppressed	7740	Suppressed
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	Suppressed	6497	Suppressed
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	24	74938	32.0
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	1346	5554371	24.2
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	15	93478	Unreliable
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	Suppressed	10228	Suppressed
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	Suppressed	8148	Suppressed
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	34	147252	23.1
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	5085	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	34	110111	30.9
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	66	776437	8.5
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	15	47602	Unreliable
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31571	Suppressed
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	22	66112	33.3
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	Suppressed	48498	Suppressed
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	14	36250	Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	14	52516	Unreliable
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4741	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	34	119383	28.5
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	Suppressed	33955	Suppressed
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2724	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	Suppressed	13584	Suppressed
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	Suppressed	20712	Suppressed
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	20	53742	37.2
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3559	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	90	380631	23.6
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	Suppressed	7193	Suppressed
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	Suppressed	56098	Suppressed
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	53	205031	25.8
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	Suppressed	32578	Suppressed
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	Suppressed	24115	Suppressed
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	30	116472	25.8
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	Suppressed	38621	Suppressed
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	643	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1242	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	23	60873	37.8
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	Suppressed	6699	Suppressed
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	509	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	Suppressed	4581	Suppressed
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42788	Suppressed
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	Suppressed	5455	Suppressed
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	22	72382	30.4
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	Suppressed	19775	Suppressed
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	11	27399	Unreliable
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	Suppressed	8715	Suppressed
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	Suppressed	26971	Suppressed
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	Suppressed	23008	Suppressed
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	12	22765	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	32	114058	28.1
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	Suppressed	32950	Suppressed
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	Suppressed	4356	Suppressed
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	Suppressed	18966	Suppressed
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	10	25635	Unreliable
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	131	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	91	343244	26.5
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	Suppressed	9100	Suppressed
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	Suppressed	11511	Suppressed
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	48	295560	16.2
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1287	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	Suppressed	20689	Suppressed
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	Suppressed	17325	Suppressed
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	Suppressed	6456	Suppressed
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	Suppressed	5557	Suppressed
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	14	55378	Unreliable
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	Suppressed	63777	Suppressed
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	Suppressed	60351	Suppressed
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	Suppressed	3375	Suppressed
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	41	172339	23.8
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	Suppressed	35090	Suppressed
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	Suppressed	7015	Suppressed
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	Suppressed	15340	Suppressed
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	Suppressed	28383	Suppressed
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	147	500876	29.3
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28352	Suppressed
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	13	19193	Unreliable
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1917	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	14	77461	Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	16	66479	Unreliable
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	Suppressed	22987	Suppressed
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22242	Suppressed
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	82	472733	17.3
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	Suppressed	13421	Suppressed
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	3078	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	52	129596	40.1
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40347	Suppressed
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	Suppressed	34149	Suppressed
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	33	147529	22.4
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	Suppressed	13695	Suppressed
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	Suppressed	23786	Suppressed
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	29	66494	43.6
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	65	169785	38.3
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	Suppressed	9955	Suppressed
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	10	15105	Unreliable
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	41	159249	25.7
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	Suppressed	4693	Suppressed
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	Suppressed	4546	Suppressed
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	10	20754	Unreliable
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18416	Suppressed
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	Suppressed	11522	Suppressed
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1444	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	Suppressed	22880	Suppressed
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	16	75845	Unreliable
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	Suppressed	15810	Suppressed
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	14	74020	Unreliable
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	Suppressed	15230	Suppressed
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	Suppressed	12776	Suppressed
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	14	35341	Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	18	97428	Unreliable
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	Suppressed	8148	Suppressed
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	Suppressed	4327	Suppressed
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23525	Suppressed
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	Suppressed	4920	Suppressed
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	Suppressed	36265	Suppressed
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	Suppressed	4581	Suppressed
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	51	264124	19.3
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	Suppressed	10554	Suppressed
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	Suppressed	70944	Suppressed
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	Suppressed	13906	Suppressed
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	2044	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2235	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	Suppressed	6318	Suppressed
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	Suppressed	11292	Suppressed
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	480	2389576	20.1
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	42	177891	23.6
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1577	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	Suppressed	17989	Suppressed
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2592	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40251	Suppressed
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	37	148312	24.9
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	370	1381109	26.8
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	Suppressed	20212	Suppressed
