"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	178	602484	29.5
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	Suppressed	30917	Suppressed
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	243	446955	54.4
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	31	163019	19.0
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	22	45750	48.1
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	12	54925	Unreliable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	129	367098	35.1
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	Suppressed	3904	Suppressed
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26386	Suppressed
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	Suppressed	4554	Suppressed
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	Suppressed	11378	Suppressed
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40439	Suppressed
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	11	55035	Unreliable
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	Suppressed	7917	Suppressed
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	Suppressed	2477	Suppressed
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	Suppressed	15699	Suppressed
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2211	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	Suppressed	12421	Suppressed
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	Suppressed	5398	Suppressed
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16387	Suppressed
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	16	41705	Unreliable
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	Suppressed	5484	Suppressed
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	Suppressed	13357	Suppressed
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28520	Suppressed
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	Suppressed	8463	Suppressed
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	Suppressed	6676	Suppressed
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	Suppressed	7356	Suppressed
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	Suppressed	4248	Suppressed
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5880	Suppressed
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	Suppressed	11132	Suppressed
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3298	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	Suppressed	11478	Suppressed
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	Suppressed	6199	Suppressed
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	Suppressed	2966	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	Suppressed	8075	Suppressed
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	Suppressed	4944	Suppressed
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4828	Suppressed
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2087	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28515	Suppressed
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	Suppressed	10111	Suppressed
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	2035	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	Suppressed	4094	Suppressed
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	Suppressed	3029	Suppressed
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1507	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	Suppressed	7871	Suppressed
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	Suppressed	16563	Suppressed
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	10	36279	Unreliable
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	12	73664	Unreliable
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	Suppressed	5359	Suppressed
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	Suppressed	8415	Suppressed
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	Suppressed	3227	Suppressed
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	Suppressed	7038	Suppressed
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	18	39980	Unreliable
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	Suppressed	2787	Suppressed
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	Suppressed	3441	Suppressed
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	94	274347	34.3
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	Suppressed	10081	Suppressed
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	68	158906	42.8
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	Suppressed	4520	Suppressed
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	Suppressed	3397	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	Suppressed	14272	Suppressed
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	Suppressed	3654	Suppressed
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	10	16792	Unreliable
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	Suppressed	9374	Suppressed
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4796	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2256	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	11	12057	Unreliable
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	Suppressed	8229	Suppressed
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	Suppressed	12811	Suppressed
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	Suppressed	23237	Suppressed
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	Suppressed	7866	Suppressed
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	14	36131	Unreliable
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	3708	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	68	119598	56.9
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	33	70105	47.1
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	19	26133	Unreliable
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	Suppressed	21454	Suppressed
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	105	198124	53.0
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	78	155712	50.1
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	47	64933	72.4
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	11	22083	Unreliable
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	24	43257	55.5
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	52	91945	56.6
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	51	66320	76.9
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	12	24660	Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	46	51322	89.6
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	14	12216	Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	39	58058	67.2
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	49	82000	59.8
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	Suppressed	22278	Suppressed
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	47	81343	57.8
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	454	1058908	42.9
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	13	17956	Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	29	30134	96.2
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	30	80199	37.4
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	23	60387	38.1
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	17	63579	Unreliable
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	28	28440	98.5
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	37	62478	59.2
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	38	76259	49.8
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	24	46295	51.8
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	25	36849	67.8
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	59	109990	53.6
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	20	21218	94.3
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	82	98531	83.2
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	205	540955	37.9
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	12	10955	Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	18	45491	Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	28	40734	68.7
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	74	92288	80.2
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	Suppressed	29420	Suppressed
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	24	44382	54.1
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	37	50028	74.0
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	21	40528	51.8
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	13	12756	Unreliable
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	11	28844	Unreliable
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	20	18973	105.4
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	45	80149	56.1
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	13	30620	Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	373	691764	53.9
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	Suppressed	13812	Suppressed
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	16	45081	Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	37	63470	58.3
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	14	19093	Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	13	52183	Unreliable
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	29	74923	38.7
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	45	82419	54.6
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	33	40467	81.5
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	25	35058	71.3
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	34	151480	22.4
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	21	46102	45.6
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	28	49985	56.0
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	58	132711	43.7
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	13	19432	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	33	70837	46.6
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	100	268443	37.3
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10025	Suppressed
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	28	37464	74.7
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	18	50343	Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	28	34769	80.5
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	Suppressed	12141	Suppressed
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	Suppressed	7902	Suppressed
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	22	26866	81.9
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	56	105673	53.0
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	30	49161	61.0
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	77	86906	88.6
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	54	108669	49.7
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	126	421971	29.9
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	22	35115	62.7
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	12	22569	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	83	146397	56.7
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	508	1480141	34.3
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	21	31225	67.3
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	19	21080	Unreliable
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	108	250572	43.1
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	95	263102	36.1
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	35	97107	36.0
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	Suppressed	12672	Suppressed
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	19	29323	Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	18	31028	Unreliable
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	Suppressed	9182	Suppressed
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	26	63046	41.2
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	99	196041	50.5
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	15	28698	Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	29	49573	58.5
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	31	40671	76.2
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	72	304505	23.6
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	70	190283	36.8
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	39	104433	37.3
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22350	Suppressed
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	51	131096	38.9
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	24	34595	69.4
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	Suppressed	14058	Suppressed
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2957	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	23	67296	34.2
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	Suppressed	44192	Suppressed
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	Suppressed	9870	Suppressed
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	13	33465	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	50	121597	41.1
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	Suppressed	5346	Suppressed
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	53686	Suppressed
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	144	466910	30.8
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	890	2660198	33.5
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	Suppressed	16944	Suppressed
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	972	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	14	27043	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	59	146726	40.2
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	183	513036	35.7
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	64	239354	26.7
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	Suppressed	14539	Suppressed
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2435	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	Suppressed	9815	Suppressed
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	23	56697	40.6
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	Suppressed	26459	Suppressed
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	24	65519	36.6
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	20	57293	34.9
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	17	31907	Unreliable
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	Suppressed	20759	Suppressed
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	82	561353	14.6
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	Suppressed	18188	Suppressed
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	Suppressed	9539	Suppressed
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	22	46040	47.8
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	Suppressed	11251	Suppressed
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	21	56620	37.1
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	32	75630	42.3
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	Suppressed	10982	Suppressed
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	10	17075	Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	Suppressed	4327	Suppressed
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	Suppressed	4755	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	Suppressed	13201	Suppressed
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	294	1330316	22.1
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4340	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	Suppressed	30866	Suppressed
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	71	175560	40.4
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	Suppressed	19876	Suppressed
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	Suppressed	7966	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	24	57223	41.9
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	27	118290	22.8
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2106	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	Suppressed	6583	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	Suppressed	5775	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	Suppressed	8395	Suppressed
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3539	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	Suppressed	10301	Suppressed
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	1058	3822801	27.7
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	Suppressed	21099	Suppressed
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27042	Suppressed
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	Suppressed	7748	Suppressed
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	280	1100603	25.4
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	Suppressed	31632	Suppressed
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	Suppressed	3860	Suppressed
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	Suppressed	13996	Suppressed
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	Suppressed	4991	Suppressed
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	Suppressed	16974	Suppressed
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	Suppressed	26414	Suppressed
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	81	205048	39.5
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	2997	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	51	234371	21.8
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	264	1166725	22.6
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	12	51637	Unreliable
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	11	28161	Unreliable
