"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Large Fringe Metro"	"2"	89	880892	10.1
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"NonCore (Nonmetro)"	"6"	Suppressed	47591	Suppressed
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Medium Metro"	"3"	24	426794	5.6
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Large Fringe Metro"	"2"	18	210471	Unreliable
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	"NonCore (Nonmetro)"	"6"	Suppressed	13146	Suppressed
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Small Metro"	"4"	Suppressed	235235	Suppressed
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	"NonCore (Nonmetro)"	"6"	Suppressed	22566	Suppressed
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"NonCore (Nonmetro)"	"6"	Suppressed	59440	Suppressed
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	71432	Suppressed
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Micropolitan (Nonmetro)"	"5"	Suppressed	121246	Suppressed
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"NonCore (Nonmetro)"	"6"	Suppressed	67534	Suppressed
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"NonCore (Nonmetro)"	"6"	Suppressed	37241	Suppressed
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Medium Metro"	"3"	Suppressed	325310	Suppressed
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Medium Metro"	"3"	19	807759	Unreliable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	132830	Suppressed
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Small Metro"	"4"	Suppressed	206784	Suppressed
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Medium Metro"	"3"	28	565200	5.0
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Medium Metro"	"3"	20	496016	4.0
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Small Metro"	"4"	25	179063	14.0
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Micropolitan (Nonmetro)"	"5"	Suppressed	65425	Suppressed
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Medium Metro"	"3"	Suppressed	167926	Suppressed
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Micropolitan (Nonmetro)"	"5"	Suppressed	68749	Suppressed
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Small Metro"	"4"	Suppressed	263839	Suppressed
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	30	1310200	2.3
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"Small Metro"	"4"	Suppressed	29039	Suppressed
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Medium Metro"	"3"	16	468077	Unreliable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Micropolitan (Nonmetro)"	"5"	Suppressed	145877	Suppressed
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Medium Metro"	"3"	Suppressed	73894	Suppressed
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	543	2572554	21.1
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Large Fringe Metro"	"2"	Suppressed	86063	Suppressed
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"NonCore (Nonmetro)"	"6"	Suppressed	24936	Suppressed
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	229629	Suppressed
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Micropolitan (Nonmetro)"	"5"	Suppressed	59880	Suppressed
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Micropolitan (Nonmetro)"	"5"	Suppressed	119615	Suppressed
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"NonCore (Nonmetro)"	"6"	Suppressed	9647	Suppressed
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"NonCore (Nonmetro)"	"6"	Suppressed	64180	Suppressed
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"NonCore (Nonmetro)"	"6"	Suppressed	61778	Suppressed
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	70107	Suppressed
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Micropolitan (Nonmetro)"	"5"	Suppressed	81738	Suppressed
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Micropolitan (Nonmetro)"	"5"	Suppressed	61976	Suppressed
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	15	325073	Unreliable
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"NonCore (Nonmetro)"	"6"	Suppressed	81864	Suppressed
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	16	554371	Unreliable
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Medium Metro"	"3"	Suppressed	42599	Suppressed
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	32	704954	4.5
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Large Fringe Metro"	"2"	Suppressed	74377	Suppressed
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	Suppressed	273863	Suppressed
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	Suppressed	129972	Suppressed
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Large Central Metro"	"1"	39	1017864	3.8
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Large Fringe Metro"	"2"	Suppressed	184545	Suppressed
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	36460	Suppressed
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Medium Metro"	"3"	20	257676	7.8
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"NonCore (Nonmetro)"	"6"	Suppressed	14693	Suppressed
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Medium Metro"	"3"	45	301093	14.9
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"NonCore (Nonmetro)"	"6"	Suppressed	20581	Suppressed
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"NonCore (Nonmetro)"	"6"	11	32192	Unreliable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Small Metro"	"4"	26	250900	10.4
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Medium Metro"	"3"	30	335048	9.0
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Medium Metro"	"3"	Suppressed	22701	Suppressed
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	97	659682	14.7
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (Nonmetro)"	"5"	Suppressed	87106	Suppressed
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	Suppressed	49990	Suppressed
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (Nonmetro)"	"6"	10	71633	Unreliable
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (Nonmetro)"	"6"	Suppressed	49996	Suppressed
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (Nonmetro)"	"6"	18	56649	Unreliable
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	14	102310	Unreliable
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"NonCore (Nonmetro)"	"6"	12	46445	Unreliable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	23	249690	9.2
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Medium Metro"	"3"	Suppressed	44045	Suppressed
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	Suppressed	35784	Suppressed
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	21	212744	9.9
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (Nonmetro)"	"5"	11	88318	Unreliable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	71	789890	9.0
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (Nonmetro)"	"5"	Suppressed	105134	Suppressed
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"NonCore (Nonmetro)"	"6"	10	31353	Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	52	497032	10.5
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	13	44271	Unreliable
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	Suppressed	99530	Suppressed
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	20	137207	14.6
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	13	102162	Unreliable
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	Suppressed	27610	Suppressed
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	30	461480	6.5
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	Suppressed	14420	Suppressed
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	13	47221	Unreliable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	15	44463	Unreliable
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	56709	Suppressed
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	10	115100	Unreliable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	24	129296	18.6
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	12	173338	Unreliable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	77	619113	12.4
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	Suppressed	31075	Suppressed
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	38	467447	8.1
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	19	160424	Unreliable
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	Suppressed	42638	Suppressed
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	Suppressed	48649	Suppressed
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	23	413401	5.6
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	Suppressed	3839	Suppressed
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26348	Suppressed
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	Suppressed	4508	Suppressed
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	Suppressed	10774	Suppressed
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	43110	Suppressed
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58729	Suppressed
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	Suppressed	7635	Suppressed
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	Suppressed	2681	Suppressed
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	Suppressed	15049	Suppressed
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2099	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	Suppressed	12325	Suppressed
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	Suppressed	5083	Suppressed
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16268	Suppressed
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42693	Suppressed
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	Suppressed	5597	Suppressed
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	Suppressed	13304	Suppressed
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	29024	Suppressed
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	Suppressed	7668	Suppressed
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	Suppressed	6241	Suppressed
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	Suppressed	7647	Suppressed
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	Suppressed	3932	Suppressed
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5730	Suppressed
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	Suppressed	9871	Suppressed
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3227	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	Suppressed	10434	Suppressed
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	Suppressed	5681	Suppressed
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	Suppressed	2679	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	Suppressed	7862	Suppressed
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	Suppressed	4619	Suppressed
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4717	Suppressed
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2011	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27619	Suppressed
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	Suppressed	9975	Suppressed
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	1905	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	Suppressed	4259	Suppressed
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	Suppressed	2763	Suppressed
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1415	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	Suppressed	7239	Suppressed
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	Suppressed	18478	Suppressed
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	37751	Suppressed
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	Suppressed	86387	Suppressed
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	Suppressed	5480	Suppressed
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	Suppressed	7779	Suppressed
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	Suppressed	3138	Suppressed
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	Suppressed	7133	Suppressed
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	Suppressed	42109	Suppressed
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	Suppressed	2732	Suppressed
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	Suppressed	3219	Suppressed
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	11	296602	Unreliable
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	Suppressed	9433	Suppressed
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	12	168571	Unreliable
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	Suppressed	4292	Suppressed
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	Suppressed	2981	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	Suppressed	13619	Suppressed
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	Suppressed	3625	Suppressed
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	Suppressed	18965	Suppressed
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	Suppressed	9364	Suppressed
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4491	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2151	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	Suppressed	12492	Suppressed
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	Suppressed	7742	Suppressed
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	Suppressed	12180	Suppressed
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	Suppressed	23103	Suppressed
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	Suppressed	7608	Suppressed
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35147	Suppressed
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	4059	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	Suppressed	118000	Suppressed
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	72386	Suppressed
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	Suppressed	24077	Suppressed
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	Suppressed	25589	Suppressed
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	Suppressed	200676	Suppressed
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	12	162167	Unreliable
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	Suppressed	61609	Suppressed
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	Suppressed	22337	Suppressed
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	Suppressed	40718	Suppressed
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	Suppressed	89667	Suppressed
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	Suppressed	66166	Suppressed
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	Suppressed	24531	Suppressed
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	Suppressed	49618	Suppressed
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	Suppressed	11404	Suppressed
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	Suppressed	54935	Suppressed
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	Suppressed	83237	Suppressed
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	Suppressed	21764	Suppressed
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	80778	Suppressed
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	146	1173172	12.4
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	Suppressed	17296	Suppressed
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	Suppressed	30665	Suppressed
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	Suppressed	83237	Suppressed
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	57086	Suppressed
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	Suppressed	62858	Suppressed
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	Suppressed	27147	Suppressed
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	60725	Suppressed
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	Suppressed	73990	Suppressed
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	Suppressed	44743	Suppressed
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	Suppressed	36162	Suppressed
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	Suppressed	105516	Suppressed
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	Suppressed	19909	Suppressed
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	Suppressed	97020	Suppressed
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	51	571801	8.9
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	Suppressed	10263	Suppressed
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	Suppressed	41535	Suppressed
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	Suppressed	38607	Suppressed
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	Suppressed	88029	Suppressed
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	Suppressed	27428	Suppressed
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	Suppressed	43171	Suppressed
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	Suppressed	48179	Suppressed
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	Suppressed	39607	Suppressed
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	Suppressed	12331	Suppressed
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	Suppressed	28119	Suppressed
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18353	Suppressed
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	Suppressed	82132	Suppressed
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	Suppressed	28680	Suppressed
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	49	705411	6.9
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	Suppressed	13355	Suppressed
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	Suppressed	41859	Suppressed
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	63918	Suppressed
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	Suppressed	18099	Suppressed
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	Suppressed	52049	Suppressed
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	Suppressed	74297	Suppressed
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	80631	Suppressed
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	Suppressed	39002	Suppressed
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	Suppressed	36230	Suppressed
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	19	147573	Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	Suppressed	44467	Suppressed
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	51107	Suppressed
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	Suppressed	144367	Suppressed
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	Suppressed	18571	Suppressed
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	Suppressed	69362	Suppressed
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	24	310872	7.7
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9844	Suppressed
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	Suppressed	35662	Suppressed
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46384	Suppressed
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	Suppressed	33389	Suppressed
