"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	37	1092678	3.4
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	Suppressed	49172	Suppressed
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	Suppressed	27444	Suppressed
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	Suppressed	53204	Suppressed
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	Suppressed	35397	Suppressed
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	Suppressed	5838	Suppressed
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	Suppressed	9153	Suppressed
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	1935	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	51	849082	6.0
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	Suppressed	15813	Suppressed
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	Suppressed	30559	Suppressed
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	Suppressed	25741	Suppressed
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	Suppressed	21988	Suppressed
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	38	464152	8.2
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	Suppressed	9807	Suppressed
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	34352	Suppressed
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1890	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	Suppressed	10877	Suppressed
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	Suppressed	28211	Suppressed
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	Suppressed	34146	Suppressed
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	Suppressed	182235	Suppressed
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	24	177913	13.5
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	Suppressed	42927	Suppressed
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	Suppressed	184158	Suppressed
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	Suppressed	50823	Suppressed
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	Suppressed	4760	Suppressed
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	Suppressed	12174	Suppressed
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	Suppressed	7813	Suppressed
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	Suppressed	6168	Suppressed
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	Suppressed	81641	Suppressed
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	751	6235301	12.0
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	14	98594	Unreliable
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	Suppressed	11111	Suppressed
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	Suppressed	8540	Suppressed
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	Suppressed	203241	Suppressed
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	5482	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	Suppressed	117878	Suppressed
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	67	966300	6.9
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	Suppressed	50964	Suppressed
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32884	Suppressed
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	Suppressed	75783	Suppressed
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	Suppressed	51718	Suppressed
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	Suppressed	37708	Suppressed
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	Suppressed	54279	Suppressed
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4842	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	10	129995	Unreliable
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	Suppressed	33401	Suppressed
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2539	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	Suppressed	14491	Suppressed
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	Suppressed	20759	Suppressed
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	Suppressed	53683	Suppressed
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3586	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	49	388833	12.6
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	Suppressed	7275	Suppressed
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58584	Suppressed
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	Suppressed	230886	Suppressed
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	Suppressed	34392	Suppressed
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	Suppressed	24450	Suppressed
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	Suppressed	151607	Suppressed
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	Suppressed	48158	Suppressed
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	644	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1108	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	Suppressed	67862	Suppressed
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	Suppressed	6961	Suppressed
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	448	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	Suppressed	4839	Suppressed
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42234	Suppressed
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	Suppressed	5072	Suppressed
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	Suppressed	74660	Suppressed
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	Suppressed	19490	Suppressed
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	Suppressed	30483	Suppressed
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	Suppressed	9625	Suppressed
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	Suppressed	28199	Suppressed
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	Suppressed	24677	Suppressed
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	Suppressed	24919	Suppressed
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	13	121043	Unreliable
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	Suppressed	35427	Suppressed
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	Suppressed	4604	Suppressed
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	Suppressed	18154	Suppressed
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	Suppressed	27784	Suppressed
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	130	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	30	373456	8.0
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	Suppressed	8851	Suppressed
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	Suppressed	12009	Suppressed
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	27	319601	8.4
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1173	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	Suppressed	20773	Suppressed
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	Suppressed	17353	Suppressed
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	Suppressed	6385	Suppressed
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	Suppressed	5723	Suppressed
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	Suppressed	55361	Suppressed
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	Suppressed	69604	Suppressed
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	Suppressed	68210	Suppressed
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	Suppressed	3186	Suppressed
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	11	195203	Unreliable
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	Suppressed	36604	Suppressed
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	Suppressed	7024	Suppressed
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	Suppressed	15467	Suppressed
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	Suppressed	29749	Suppressed
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	32	667898	4.8
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	Suppressed	29675	Suppressed
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	Suppressed	19674	Suppressed
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1735	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	Suppressed	83116	Suppressed
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	Suppressed	70294	Suppressed
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	Suppressed	22830	Suppressed
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	Suppressed	21743	Suppressed
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	47	510525	9.2
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	Suppressed	14287	Suppressed
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	2972	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	Suppressed	128535	Suppressed
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42255	Suppressed
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	Suppressed	35748	Suppressed
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	Suppressed	177530	Suppressed
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	Suppressed	13972	Suppressed
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	Suppressed	24349	Suppressed
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	Suppressed	72435	Suppressed
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	20	183923	10.9
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	Suppressed	10262	Suppressed
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	Suppressed	16844	Suppressed
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	Suppressed	175217	Suppressed
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	Suppressed	4816	Suppressed
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	Suppressed	4763	Suppressed
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	Suppressed	19870	Suppressed
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	Suppressed	20423	Suppressed
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	Suppressed	10996	Suppressed
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1407	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	Suppressed	24269	Suppressed
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	Suppressed	114160	Suppressed
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	Suppressed	15134	Suppressed
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	Suppressed	82210	Suppressed
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	Suppressed	15297	Suppressed
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	Suppressed	13045	Suppressed
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	Suppressed	39595	Suppressed
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	Suppressed	99778	Suppressed
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	Suppressed	8872	Suppressed
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	Suppressed	4612	Suppressed
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	Suppressed	24795	Suppressed
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	Suppressed	4996	Suppressed
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	Suppressed	36903	Suppressed
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	Suppressed	4447	Suppressed
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	19	297043	Unreliable
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	Suppressed	12227	Suppressed
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	10	78593	Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	Suppressed	14172	Suppressed
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1846	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2109	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	Suppressed	6834	Suppressed
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	Suppressed	11002	Suppressed
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	146	2744965	5.3
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	13	184101	Unreliable
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1381	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	Suppressed	18016	Suppressed
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2351	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	Suppressed	43428	Suppressed
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	Suppressed	155155	Suppressed
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	50	1616613	3.1
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	Suppressed	21359	Suppressed
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	Suppressed	33565	Suppressed
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	Suppressed	59805	Suppressed
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	Suppressed	4793	Suppressed
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	Suppressed	36567	Suppressed
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	Suppressed	67419	Suppressed
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	Suppressed	79344	Suppressed
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	Suppressed	129265	Suppressed
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	10	102453	Unreliable
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	Suppressed	57127	Suppressed
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	Suppressed	15029	Suppressed
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	Suppressed	47737	Suppressed
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	29	321742	9.0
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	Suppressed	60561	Suppressed
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	Suppressed	7528	Suppressed
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	14	193496	Unreliable
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	Suppressed	19911	Suppressed
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30925	Suppressed
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	Suppressed	616405	Suppressed
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	Suppressed	64460	Suppressed
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	Suppressed	9973	Suppressed
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	Suppressed	91748	Suppressed
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	Suppressed	60787	Suppressed
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	Suppressed	10698	Suppressed
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	Suppressed	26719	Suppressed
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17511	Suppressed
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	Suppressed	15638	Suppressed
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	Suppressed	8721	Suppressed
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	Suppressed	64722	Suppressed
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	Suppressed	131195	Suppressed
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30159	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1651	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	Suppressed	411268	Suppressed
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	Suppressed	22802	Suppressed
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	Suppressed	14982	Suppressed
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	Suppressed	7100	Suppressed
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	Suppressed	14850	Suppressed
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	Suppressed	54838	Suppressed
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	Suppressed	12676	Suppressed
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	Suppressed	10209	Suppressed
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	Suppressed	16416	Suppressed
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	Suppressed	12081	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1938	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	2988	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	54	1515206	3.6
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	Suppressed	18646	Suppressed
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	Suppressed	32392	Suppressed
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	Suppressed	27271	Suppressed
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	59960	Suppressed
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	Suppressed	78198	Suppressed
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42002	Suppressed
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	Suppressed	579041	Suppressed
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32029	Suppressed
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	Suppressed	170256	Suppressed
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	Suppressed	3891	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	Suppressed	321135	Suppressed
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	Suppressed	58029	Suppressed
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58030	Suppressed
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	Suppressed	49749	Suppressed
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	Suppressed	243768	Suppressed
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10572	Suppressed
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	Suppressed	78886	Suppressed
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	Suppressed	12784	Suppressed
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	Suppressed	40035	Suppressed
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	48276	Suppressed
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	Suppressed	44130	Suppressed
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	Suppressed	101984	Suppressed
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	Suppressed	99260	Suppressed
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	Suppressed	74537	Suppressed
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	95602	Suppressed
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	Suppressed	54524	Suppressed
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	Suppressed	148959	Suppressed
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	Suppressed	26103	Suppressed
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	Suppressed	20218	Suppressed
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	Suppressed	50568	Suppressed
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	Suppressed	22883	Suppressed
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	Suppressed	375245	Suppressed
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	Suppressed	121009	Suppressed
