"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	Suppressed	11117	Suppressed
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	35	58918	59.404596
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	39	74694	52.213029
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	Suppressed	10979	Suppressed
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	Suppressed	16130	Suppressed
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	Suppressed	4220	Suppressed
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	Suppressed	4588	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	Suppressed	12466	Suppressed
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	372	1425912	26.088566
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4270	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	Suppressed	30347	Suppressed
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	80	186664	42.857755
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	Suppressed	19090	Suppressed
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	Suppressed	7782	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	36	57104	63.042869
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	42	122313	34.338132
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2040	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	Suppressed	7011	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	Suppressed	5803	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	Suppressed	8272	Suppressed
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3383	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	Suppressed	10651	Suppressed
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	1375	3997389	34.397453
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	10	20573	Unreliable
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	10	26768	Unreliable
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	Suppressed	7707	Suppressed
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	289	1212638	23.832339
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	13	31774	Unreliable
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	Suppressed	3557	Suppressed
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	Suppressed	14935	Suppressed
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	Suppressed	4715	Suppressed
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	Suppressed	16255	Suppressed
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	10	25674	Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	120	222130	54.022419
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	2755	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	67	242762	27.599048
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	332	1207293	27.499538
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	23	52241	44.026722
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	Suppressed	27480	Suppressed
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	22	52368	42.010388
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	11	36094	Unreliable
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	Suppressed	5553	Suppressed
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	Suppressed	8476	Suppressed
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	1804	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	154	1069246	14.402673
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	Suppressed	15422	Suppressed
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	Suppressed	30691	Suppressed
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	Suppressed	27730	Suppressed
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	14	25999	Unreliable
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	202	496686	40.669558
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	Suppressed	10703	Suppressed
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	14	34877	Unreliable
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1922	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	Suppressed	11274	Suppressed
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	14	29500	Unreliable
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	11	35271	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	102	185362	55.027460
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	62	184462	33.611259
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	Suppressed	43481	Suppressed
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	62	222958	27.807928
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	17	50836	Unreliable
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	Suppressed	4315	Suppressed
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	Suppressed	11532	Suppressed
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	Suppressed	7945	Suppressed
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	Suppressed	5995	Suppressed
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	41	86352	47.480082
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	2064	7002450	29.475398
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	39	100758	38.706604
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	Suppressed	10825	Suppressed
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	Suppressed	8720	Suppressed
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	71	258636	27.451708
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	6069	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	75	116499	64.378235
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	168	1103144	15.229199
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	27	50520	53.444181
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	12	33161	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	49	77770	63.006301
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	11	52980	Unreliable
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	10	36069	Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	29	58895	49.240173
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4781	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	59	133602	44.161016
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	22	33227	66.211214
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2459	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	Suppressed	14018	Suppressed
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	Suppressed	21435	Suppressed
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	11	53272	Unreliable
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3476	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	154	397869	38.706207
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	Suppressed	7283	Suppressed
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	20	59886	33.396787
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	99	241392	41.012130
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	24	34670	69.224113
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	Suppressed	24704	Suppressed
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	77	171455	44.909743
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	17	56669	Unreliable
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	645	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1117	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	34	68660	49.519371
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	Suppressed	6565	Suppressed
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	454	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	Suppressed	5001	Suppressed
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41169	Suppressed
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	Suppressed	5288	Suppressed
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	26	73058	35.588163
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	11	19170	Unreliable
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	Suppressed	30820	Suppressed
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	Suppressed	10449	Suppressed
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	10	28013	Unreliable
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	Suppressed	25275	Suppressed
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	13	24141	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	52	122642	42.399830
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	14	35578	Unreliable
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	Suppressed	5263	Suppressed
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	Suppressed	18680	Suppressed
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	18	26569	Unreliable
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	152	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	176	408870	43.045467
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	Suppressed	8461	Suppressed
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	Suppressed	11835	Suppressed
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	108	341022	31.669511
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1155	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	Suppressed	21545	Suppressed
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	Suppressed	15962	Suppressed
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	Suppressed	7639	Suppressed
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	Suppressed	5658	Suppressed
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	28	54848	51.050175
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	18	75949	Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	13	71829	Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	Suppressed	3059	Suppressed
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	98	235928	41.538096
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	20	34587	57.825194
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	Suppressed	6676	Suppressed
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	Suppressed	15068	Suppressed
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	22	28573	76.995765
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	289	796939	36.263754
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32091	Suppressed
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	Suppressed	18574	Suppressed
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1659	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	42	85702	49.007024
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	24	70343	34.118533
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	14	21831	Unreliable
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	13	21809	Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	283	544174	52.005425
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	10	15690	Unreliable
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	3059	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	78	128850	60.535506
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	20	41326	48.395683
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	11	36096	Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	65	192035	33.847996
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	Suppressed	14405	Suppressed
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	Suppressed	25567	Suppressed
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	41	71052	57.704217
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	97	187473	51.740784
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	Suppressed	9679	Suppressed
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	Suppressed	16365	Suppressed
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	67	195507	34.269873
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	Suppressed	5461	Suppressed
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	Suppressed	4782	Suppressed
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	Suppressed	18675	Suppressed
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22399	Suppressed
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	Suppressed	10355	Suppressed
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1300	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	12	24284	Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	39	135677	28.744739
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	Suppressed	14879	Suppressed
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	27	85209	31.686794
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	Suppressed	14466	Suppressed
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	Suppressed	12478	Suppressed
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	13	40567	Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	46	98006	46.935902
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	Suppressed	8481	Suppressed
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	Suppressed	4712	Suppressed
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	10	26380	Unreliable
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	Suppressed	5080	Suppressed
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	14	37686	Unreliable
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	Suppressed	4522	Suppressed
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	135	320690	42.096729
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	Suppressed	13036	Suppressed
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	10	82296	Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	Suppressed	13863	Suppressed
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1917	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	1999	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	Suppressed	5886	Suppressed
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	Suppressed	11026	Suppressed
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	935	3055567	30.599885
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	94	190295	49.396989
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1395	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	Suppressed	18629	Suppressed
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2247	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	15	46387	Unreliable
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	67	169476	39.533621
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	755	1949795	38.722019
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	Suppressed	20871	Suppressed
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	23	32978	69.743465
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	30	61091	49.107070
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	Suppressed	5075	Suppressed
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	Suppressed	36792	Suppressed
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	19	67872	Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	51	78087	65.311768
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	68	135880	50.044157
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	31	110110	28.153665
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	21	61477	34.159116
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	Suppressed	16373	Suppressed
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	11	49102	Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	93	361516	25.725002
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	18	60894	Unreliable
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	Suppressed	8349	Suppressed
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	121	197565	61.245666
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	17	19463	Unreliable
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	10	32295	Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	223	768896	29.002622
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	22	71584	30.733125
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	Suppressed	11218	Suppressed
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	35	95705	36.570712
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	32	58924	54.307243
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	Suppressed	11527	Suppressed
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	18	27013	Unreliable
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18986	Suppressed
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	Suppressed	16199	Suppressed
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	12	8917	Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	47	70696	66.481838
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	77	146857	52.431958
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	57	30587	186.353680
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1677	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	233	464954	50.112484
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	34	27657	122.934519
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	17	15289	Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	Suppressed	7407	Suppressed
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	10	15504	Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	38	60927	62.369721
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	14	13886	Unreliable
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	10	10554	Unreliable
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	11	16994	Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	Suppressed	13954	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1931	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	3125	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	1213	1686698	71.915660
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	15	20489	Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	35	36653	95.490137
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	32	28540	112.123336
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	34	65249	52.108078
