"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	Suppressed	7902	Suppressed
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	23	26866	85.610065
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	61	105673	57.725247
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	32	49161	65.092248
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	86	86906	98.957494
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	56	108669	51.532636
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	139	421971	32.940652
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	24	35115	68.346860
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	12	22569	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	86	146397	58.744373
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	596	1480141	40.266434
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	21	31225	67.253803
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	20	21080	94.876660
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	118	250572	47.092253
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	101	263102	38.388154
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	35	97107	36.042716
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	Suppressed	12672	Suppressed
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	19	29323	Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	19	31028	Unreliable
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	Suppressed	9182	Suppressed
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	28	63046	44.412017
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	109	196041	55.600614
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	17	28698	Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	31	49573	62.534041
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	33	40671	81.138895
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	74	304505	24.301736
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	75	190283	39.414977
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	46	104433	44.047380
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22350	Suppressed
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	51	131096	38.902789
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	26	34595	75.155369
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	Suppressed	14058	Suppressed
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2957	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	24	67296	35.663338
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	Suppressed	44192	Suppressed
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	Suppressed	9870	Suppressed
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	14	33465	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	55	121597	45.231379
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	Suppressed	5346	Suppressed
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	53686	Suppressed
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	156	466910	33.411150
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	958	2660198	36.012357
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	Suppressed	16944	Suppressed
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	972	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	14	27043	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	61	146726	41.574090
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	193	513036	37.619192
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	70	239354	29.245385
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	Suppressed	14539	Suppressed
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2435	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	Suppressed	9815	Suppressed
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	28	56697	49.385329
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	Suppressed	26459	Suppressed
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	27	65519	41.209420
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	20	57293	34.908278
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	18	31907	Unreliable
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	Suppressed	20759	Suppressed
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	92	561353	16.388974
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	Suppressed	18188	Suppressed
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	Suppressed	9539	Suppressed
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	23	46040	49.956560
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	Suppressed	11251	Suppressed
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	23	56620	40.621688
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	32	75630	42.311252
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	Suppressed	10982	Suppressed
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	12	17075	Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	Suppressed	4327	Suppressed
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	Suppressed	4755	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	Suppressed	13201	Suppressed
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	319	1330316	23.979265
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4340	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	Suppressed	30866	Suppressed
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	75	175560	42.720437
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	Suppressed	19876	Suppressed
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	Suppressed	7966	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	29	57223	50.678923
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	33	118290	27.897540
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2106	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	Suppressed	6583	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	Suppressed	5775	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	Suppressed	8395	Suppressed
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3539	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	Suppressed	10301	Suppressed
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	1201	3822801	31.416754
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	Suppressed	21099	Suppressed
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27042	Suppressed
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	Suppressed	7748	Suppressed
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	289	1100603	26.258333
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	Suppressed	31632	Suppressed
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	Suppressed	3860	Suppressed
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	Suppressed	13996	Suppressed
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	Suppressed	4991	Suppressed
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	Suppressed	16974	Suppressed
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	11	26414	Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	90	205048	43.892162
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	2997	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	54	234371	23.040393
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	279	1166725	23.913090
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	12	51637	Unreliable
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	12	28161	Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	24	53513	44.848915
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	10	36898	Unreliable
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	Suppressed	5825	Suppressed
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	Suppressed	8856	Suppressed
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	1920	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	170	970637	17.514272
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	Suppressed	15542	Suppressed
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	Suppressed	31420	Suppressed
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	Suppressed	26739	Suppressed
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	10	24199	Unreliable
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	241	476642	50.562057
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	Suppressed	10696	Suppressed
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	12	35446	Unreliable
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1951	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	Suppressed	11186	Suppressed
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	16	29006	Unreliable
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	21	34930	60.120240
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	98	185229	52.907482
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	83	184592	44.964029
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	14	44006	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	65	206752	31.438632
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	20	51708	38.678734
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	Suppressed	4465	Suppressed
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	Suppressed	12113	Suppressed
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	Suppressed	8121	Suppressed
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	Suppressed	6103	Suppressed
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	54	85780	62.951737
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	2162	6612547	32.695420
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	28	101812	27.501670
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	Suppressed	10962	Suppressed
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	Suppressed	8893	Suppressed
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	72	232346	30.988267
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	5898	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	69	118076	58.436939
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	122	1054864	11.565472
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	19	51575	Unreliable
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	14	33053	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	37	78004	47.433465
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	25	53374	46.839285
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	Suppressed	37681	Suppressed
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	21	56530	37.148417
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4978	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	51	132151	38.592216
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	15	33910	Unreliable
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2480	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	Suppressed	14522	Suppressed
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	Suppressed	21128	Suppressed
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	32	54611	58.596254
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3615	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	157	398608	39.387067
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	Suppressed	7535	Suppressed
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	24	59733	40.178796
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	74	239299	30.923656
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	12	35157	Unreliable
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	12	24832	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	41	164730	24.889213
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	10	52726	Unreliable
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	651	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1133	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	44	69958	62.894880
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	Suppressed	7127	Suppressed
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	456	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	Suppressed	5117	Suppressed
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	11	42782	Unreliable
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	Suppressed	5220	Suppressed
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	31	74575	41.568890
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	Suppressed	19446	Suppressed
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	Suppressed	30796	Suppressed
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	Suppressed	9867	Suppressed
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	Suppressed	28475	Suppressed
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	Suppressed	24986	Suppressed
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	Suppressed	25016	Suppressed
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	58	122066	47.515279
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	18	35896	Unreliable
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	Suppressed	4973	Suppressed
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	Suppressed	18271	Suppressed
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	18	27801	Unreliable
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	156	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	141	397431	35.477857
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	Suppressed	8751	Suppressed
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	Suppressed	12291	Suppressed
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	104	335792	30.971554
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1053	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	Suppressed	21430	Suppressed
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	Suppressed	16784	Suppressed
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	Suppressed	6956	Suppressed
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	Suppressed	5877	Suppressed
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	26	55749	46.637608
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	Suppressed	74085	Suppressed
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	14	70928	Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	Suppressed	3224	Suppressed
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	64	212804	30.074623
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	10	36274	Unreliable
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	Suppressed	6843	Suppressed
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	Suppressed	15609	Suppressed
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	17	29601	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	260	740980	35.088666
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31746	Suppressed
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	10	19337	Unreliable
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1658	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	43	85923	50.044808
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	23	70941	32.421308
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	13	22561	Unreliable
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	13	22222	Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	243	528184	46.006695
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	Suppressed	15149	Suppressed
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	2963	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	102	128544	79.350261
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	25	42736	58.498690
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	14	36588	Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	82	189360	43.303760
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	Suppressed	14475	Suppressed
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	10	25357	Unreliable
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	48	71428	67.200538
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	86	186459	46.122740
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	Suppressed	10521	Suppressed
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	Suppressed	16819	Suppressed
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	58	186851	31.040776
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	Suppressed	5118	Suppressed
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	Suppressed	4826	Suppressed
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	13	19359	Unreliable
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22083	Suppressed
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	Suppressed	10720	Suppressed
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1399	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	15	24907	Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	32	127733	25.052257
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	Suppressed	15216	Suppressed
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	29	85768	33.812144
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	Suppressed	15273	Suppressed
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	Suppressed	12882	Suppressed
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	27	40543	66.595960
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	45	97722	46.048996
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	Suppressed	9101	Suppressed
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	Suppressed	4898	Suppressed
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	Suppressed	25885	Suppressed
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	Suppressed	5135	Suppressed
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	16	37478	Unreliable
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	Suppressed	4497	Suppressed
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	125	311262	40.159094
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	Suppressed	13000	Suppressed
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	14	81958	Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	Suppressed	14271	Suppressed
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1807	Suppressed
