"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3294	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	Suppressed	11343	Suppressed
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	Suppressed	6234	Suppressed
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	Suppressed	2956	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	Suppressed	7774	Suppressed
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	Suppressed	4826	Suppressed
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5013	Suppressed
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2024	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27345	Suppressed
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	Suppressed	10033	Suppressed
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	2016	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	Suppressed	3993	Suppressed
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	Suppressed	2975	Suppressed
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1515	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	Suppressed	7673	Suppressed
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	Suppressed	15402	Suppressed
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	17	34733	Unreliable
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	14	63773	Unreliable
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	Suppressed	5266	Suppressed
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	Suppressed	8390	Suppressed
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	Suppressed	3383	Suppressed
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	Suppressed	6845	Suppressed
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	10	39098	Unreliable
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	Suppressed	2701	Suppressed
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	Suppressed	3438	Suppressed
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	81	262575	30.848329
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	Suppressed	10156	Suppressed
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	53	150340	35.253426
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	Suppressed	4404	Suppressed
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	Suppressed	3375	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	Suppressed	14157	Suppressed
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	Suppressed	3644	Suppressed
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	Suppressed	16021	Suppressed
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	Suppressed	9475	Suppressed
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4813	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2313	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	15	11552	Unreliable
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	Suppressed	8388	Suppressed
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	Suppressed	12659	Suppressed
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	Suppressed	21877	Suppressed
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	Suppressed	7832	Suppressed
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35131	Suppressed
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	3770	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	80	117331	68.183174
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	30	68175	44.004400
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	32	26476	120.864179
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	10	21946	Unreliable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	103	195512	52.682188
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	76	153482	49.517207
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	54	65298	82.697786
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	Suppressed	21679	Suppressed
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	34	43835	77.563591
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	55	93717	58.687325
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	40	65381	61.179853
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	14	24218	Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	37	51279	72.154293
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	Suppressed	12684	Suppressed
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	32	58496	54.704595
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	36	80921	44.487834
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	10	22247	Unreliable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	40	80836	49.482904
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	448	1014950	44.140105
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	Suppressed	18199	Suppressed
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	26	29688	87.577472
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	52	77828	66.814000
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	15	60332	Unreliable
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	24	60041	39.972685
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	27	28382	95.130717
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	46	62688	73.379275
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	44	74358	59.173189
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	27	46899	57.570524
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	21	36836	57.009447
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	58	110043	52.706669
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	18	22028	Unreliable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	70	98471	71.086919
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	207	525405	39.398179
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	13	11057	Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	10	46352	Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	22	41065	53.573603
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	58	92893	62.437428
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	11	29740	Unreliable
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	24	44088	54.436581
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	43	50047	85.919236
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	19	40384	Unreliable
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	Suppressed	12575	Suppressed
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	Suppressed	29055	Suppressed
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	21	18919	110.999524
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	47	79300	59.268600
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	18	31272	Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	399	667225	59.799918
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	Suppressed	13876	Suppressed
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	16	44914	Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	45	62819	71.634378
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	14	19029	Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	24	51376	46.714419
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	33	72960	45.230263
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	52	82565	62.980682
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	23	40286	57.091794
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	23	34638	66.401062
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	60	150623	39.834554
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	20	46706	42.821051
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	27	48061	56.178606
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	63	127422	49.442012
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	14	19388	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	34	70341	48.335963
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	83	246717	33.641784
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9970	Suppressed
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	22	36692	59.958574
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	17	51255	Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	26	34505	75.351398
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	Suppressed	12177	Suppressed
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	Suppressed	7993	Suppressed
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	18	27196	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	47	102157	46.007616
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	29	48161	60.214697
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	47	87733	53.571632
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	53	103108	51.402413
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	130	392260	33.141284
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	18	35475	Unreliable
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	Suppressed	22108	Suppressed
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	69	142591	48.390151
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	604	1462776	41.291353
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	13	30534	Unreliable
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	13	20907	Unreliable
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	139	250954	55.388637
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	96	250460	38.329474
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	35	93733	37.340104
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	Suppressed	12482	Suppressed
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	27	29446	91.693269
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	26	31119	83.550243
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	Suppressed	9153	Suppressed
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	28	62980	44.458558
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	86	190786	45.076683
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	Suppressed	28907	Suppressed
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	25	49354	50.654456
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	16	40000	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	74	281939	26.246812
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	63	179911	35.017314
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	61	103055	59.191694
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	19915	Suppressed
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	34	127804	26.603236
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	28	35090	79.794813
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	Suppressed	14130	Suppressed
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2911	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	21	64826	32.394410
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	11	42781	Unreliable
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	Suppressed	9766	Suppressed
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	17	32907	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	53	117225	45.212199
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	Suppressed	5530	Suppressed
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	18	52998	Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	96	424490	22.615374
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	786	2483226	31.652375
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	Suppressed	15966	Suppressed
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	969	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	Suppressed	27102	Suppressed
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	43	144261	29.807086
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	150	480384	31.225020
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	56	215572	25.977400
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	Suppressed	13792	Suppressed
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2468	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	Suppressed	10096	Suppressed
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	26	56847	45.736802
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	Suppressed	26050	Suppressed
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	31	64106	48.357408
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	16	56419	Unreliable
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31300	Suppressed
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	Suppressed	20192	Suppressed
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	84	529922	15.851389
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	Suppressed	17834	Suppressed
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	Suppressed	9474	Suppressed
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	13	45838	Unreliable
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	Suppressed	10966	Suppressed
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	20	49323	40.549034
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	26	74198	35.041376
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	Suppressed	11089	Suppressed
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	Suppressed	17669	Suppressed
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	Suppressed	4413	Suppressed
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	Suppressed	4733	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	Suppressed	13095	Suppressed
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	218	1220068	17.867857
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4010	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	10	30191	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	63	160720	39.198606
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	Suppressed	19681	Suppressed
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	Suppressed	7811	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	27	56803	47.532701
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	18	112899	Unreliable
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2082	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	Suppressed	5950	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	Suppressed	5740	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	Suppressed	8718	Suppressed
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3731	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	Suppressed	9604	Suppressed
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	1070	3687810	29.014510
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	Suppressed	21186	Suppressed
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26137	Suppressed
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	Suppressed	7873	Suppressed
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	218	1013783	21.503616
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	Suppressed	31260	Suppressed
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	Suppressed	3949	Suppressed
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	Suppressed	13832	Suppressed
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	Suppressed	5036	Suppressed
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	Suppressed	17311	Suppressed
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	Suppressed	26245	Suppressed
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	93	191242	48.629485
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	3018	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	48	218324	21.985673
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	310	1092678	28.370664
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	21	49172	42.707232
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	Suppressed	27444	Suppressed
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	14	53204	Unreliable
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	17	35397	Unreliable
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	Suppressed	5838	Suppressed
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	Suppressed	9153	Suppressed
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	1935	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	144	849082	16.959493
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	Suppressed	15813	Suppressed
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	Suppressed	30559	Suppressed
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	Suppressed	25741	Suppressed
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	Suppressed	21988	Suppressed
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	241	464152	51.922646
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	Suppressed	9807	Suppressed
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	Suppressed	34352	Suppressed
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1890	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	Suppressed	10877	Suppressed
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	Suppressed	28211	Suppressed
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	17	34146	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	74	182235	40.606909
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	53	177913	29.789841
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	17	42927	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	59	184158	32.037707
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	11	50823	Unreliable
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	Suppressed	4760	Suppressed
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	Suppressed	12174	Suppressed
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	Suppressed	7813	Suppressed
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	Suppressed	6168	Suppressed
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	39	81641	47.770116
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	1997	6235301	32.027323
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	23	98594	23.327992
