"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	Suppressed	10251	Suppressed
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	73	55557	131.4
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	34	25348	134.1
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	58	59470	97.5
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	52	54692	95.1
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	25	30589	81.7
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	22	19636	112.0
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	392	494069	79.3
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	29	17020	170.4
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	Suppressed	9532	Suppressed
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	99	45243	218.8
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	Suppressed	11082	Suppressed
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	52	45734	113.7
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	131	72120	181.6
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	Suppressed	11247	Suppressed
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	18	17924	Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	10	4544	Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	Suppressed	4916	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	15	12647	Unreliable
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	472	1074285	43.9
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4147	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	40	29332	136.4
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	105	139919	75.0
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	25	19314	129.4
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	Suppressed	7579	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	66	55675	118.5
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	83	111473	74.5
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2239	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	Suppressed	5737	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	Suppressed	5854	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	Suppressed	9149	Suppressed
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3937	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	11	9329	Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	3549	3604353	98.5
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	19	21631	Unreliable
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	23	25374	90.6
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	12	7865	Unreliable
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	407	895896	45.4
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	32	30969	103.3
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	Suppressed	4175	Suppressed
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	13	13975	Unreliable
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	10	5174	Unreliable
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	19	17613	Unreliable
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	46	25673	179.2
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	238	180041	132.2
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	2874	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	204	195543	104.3
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	719	1025137	70.1
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	56	45705	122.5
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	42	26732	157.1
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	95	51482	184.5
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	51	33579	151.9
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	Suppressed	5780	Suppressed
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	11	9859	Unreliable
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	2044	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	405	723718	56.0
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	23	14947	153.9
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	31	29440	105.3
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	21	24924	84.3
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	23	20284	113.4
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	503	437349	115.0
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	13	8957	Unreliable
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	28	32254	86.8
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2016	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	14	10520	Unreliable
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	34	27358	124.3
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	29	32661	88.8
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	272	175831	154.7
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	267	171335	155.8
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	49	41204	118.9
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	134	157946	84.8
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	52	49937	104.1
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	Suppressed	4920	Suppressed
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	11	11733	Unreliable
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	Suppressed	7495	Suppressed
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	Suppressed	6413	Suppressed
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	98	77537	126.4
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	5284	5837320	90.5
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	139	95216	146.0
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	Suppressed	10883	Suppressed
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	14	8221	Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	90	170122	52.9
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	5223	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	186	115926	160.4
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	658	869731	75.7
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	76	49747	152.8
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	31	32414	95.6
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	73	70926	102.9
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	57	49740	114.6
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	59	36918	159.8
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	48	52756	91.0
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4663	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	179	125865	142.2
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	51	32997	154.6
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2630	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	18	14056	Unreliable
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	22	20623	106.7
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	96	53776	178.5
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3493	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	582	385320	151.0
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	Suppressed	7094	Suppressed
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	74	57525	128.6
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	268	219180	122.3
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	40	33459	119.5
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	18	24038	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	187	132467	141.2
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	34	42364	80.3
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	683	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	57	63792	89.4
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	Suppressed	6827	Suppressed
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	483	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	Suppressed	4548	Suppressed
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	51	41692	122.3
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	11	5244	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	112	73791	151.8
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	26	19768	131.5
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	29	29151	99.5
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	15	9149	Unreliable
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	30	27376	109.6
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	20	23988	83.4
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	35	23704	147.7
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	182	118736	153.3
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	60	34587	173.5
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	Suppressed	4422	Suppressed
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	12	18107	Unreliable
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	25	26693	93.7
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	123	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	371	353264	105.0
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	17	8809	Unreliable
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	18	11796	Unreliable
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	360	305414	117.9
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1208	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	18	20634	Unreliable
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	39	17546	222.3
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	Suppressed	6217	Suppressed
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	Suppressed	5584	Suppressed
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	87	55497	156.8
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	52	66539	78.1
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	61	64103	95.2
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	Suppressed	3214	Suppressed
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	153	178923	85.5
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	40	36140	110.7
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	Suppressed	6879	Suppressed
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	Suppressed	15203	Suppressed
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	45	28943	155.5
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	485	578345	83.9
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	17	28731	Unreliable
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	49	19296	253.9
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1795	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	102	78880	129.3
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	106	68581	154.6
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	52	22972	226.4
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	31	21599	143.5
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	455	488821	93.1
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	14	13496	Unreliable
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	3029	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	228	129082	176.6
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	83	41307	200.9
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	59	34534	170.8
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	147	160526	91.6
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	Suppressed	13816	Suppressed
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	25	23566	106.1
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	151	71430	211.4
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	230	177771	129.4
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	Suppressed	10158	Suppressed
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	27	16366	165.0
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	111	164445	67.5
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	Suppressed	4574	Suppressed
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	Suppressed	4648	Suppressed
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	45	20315	221.5
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	27	18980	142.3
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	19	11199	Unreliable
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1362	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	36	23440	153.6
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	86	92483	93.0
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	19	15268	Unreliable
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	126	77360	162.9
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	26	15376	169.1
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	26	12839	202.5
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	60	38432	156.1
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	96	98294	97.7
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	Suppressed	8607	Suppressed
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	Suppressed	4399	Suppressed
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	27	23746	113.7
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	Suppressed	4909	Suppressed
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	74	36615	202.1
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	Suppressed	4473	Suppressed
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	305	278743	109.4
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	11	11230	Unreliable
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	51	74851	68.1
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	25	13791	181.3
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1954	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2014	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	Suppressed	6448	Suppressed
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	11	10935	Unreliable
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	2323	2543570	91.3
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	228	179547	127.0
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1476	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	30	17788	168.7
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2384	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	53	41818	126.7
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	138	150038	92.0
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	771	1468942	52.5
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	43	20975	205.0
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	67	32715	204.8
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	80	57741	138.5
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	Suppressed	4617	Suppressed
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	28	35988	77.8
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	55	65910	83.4
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	119	77382	153.8
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	131	126920	103.2
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	104	98185	105.9
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	73	53148	137.4
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	20	14575	137.2
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	56	45062	124.3
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	210	294905	71.2
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	83	59580	139.3
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	Suppressed	7166	Suppressed
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	267	190539	140.1
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	38	19941	190.6
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	16	29024	Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	214	525498	40.7
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	49	57846	84.7
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	16	9543	Unreliable
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	95	87262	108.9
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	104	58879	176.6
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	Suppressed	10371	Suppressed
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	36	25926	138.9
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	13	16753	Unreliable
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	14	15309	Unreliable
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	Suppressed	8175	Suppressed
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	35	59611	58.7
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	35	118295	29.6
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	33	28693	115.0
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1587	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	167	367512	45.4
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	16	20498	Unreliable
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	13	14609	Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	Suppressed	6529	Suppressed
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	Suppressed	14084	Suppressed
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	30	45753	65.6
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	Suppressed	11393	Suppressed
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	Suppressed	9099	Suppressed
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	10	15890	Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	Suppressed	10564	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1893	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	2809	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	796	1414439	56.3
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	11	17835	Unreliable
