"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	759	789890	96.1
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (Nonmetro)"	"5"	130	105134	123.7
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"NonCore (Nonmetro)"	"6"	56	31353	178.6
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	746	497032	150.1
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	51	44271	115.2
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	127	99530	127.6
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	202	137207	147.2
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	161	102162	157.6
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	76	27610	275.3
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	484	461480	104.9
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	24	14420	166.4
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	121	47221	256.2
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	124	44463	278.9
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	113	56709	199.3
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	161	115100	139.9
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	225	129296	174.0
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	228	173338	131.5
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	748	619113	120.8
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	42	31075	135.2
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	674	467447	144.2
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	240	160424	149.6
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	115	42638	269.7
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	117	48649	240.5
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	406	413401	98.2
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	Suppressed	3839	Suppressed
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	20	26348	75.9
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	Suppressed	4508	Suppressed
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	Suppressed	10774	Suppressed
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	19	43110	Unreliable
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	40	58729	68.1
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	15	7635	Unreliable
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	Suppressed	2681	Suppressed
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	13	15049	Unreliable
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2099	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	24	12325	194.7
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	Suppressed	5083	Suppressed
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	17	16268	Unreliable
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	36	42693	84.3
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	17	5597	Unreliable
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	12	13304	Unreliable
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	36	29024	124.0
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	Suppressed	7668	Suppressed
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	Suppressed	6241	Suppressed
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	12	7647	Unreliable
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	Suppressed	3932	Suppressed
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5730	Suppressed
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	16	9871	Unreliable
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3227	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	12	10434	Unreliable
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	Suppressed	5681	Suppressed
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	Suppressed	2679	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	Suppressed	7862	Suppressed
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	Suppressed	4619	Suppressed
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4717	Suppressed
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2011	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	22	27619	79.7
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	10	9975	Unreliable
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	1905	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	Suppressed	4259	Suppressed
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	Suppressed	2763	Suppressed
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1415	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	Suppressed	7239	Suppressed
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	21	18478	113.6
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	33	37751	87.4
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	39	86387	45.1
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	Suppressed	5480	Suppressed
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	15	7779	Unreliable
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	Suppressed	3138	Suppressed
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	Suppressed	7133	Suppressed
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	32	42109	76.0
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	Suppressed	2732	Suppressed
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	Suppressed	3219	Suppressed
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	222	296602	74.8
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	11	9433	Unreliable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	170	168571	100.8
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	Suppressed	4292	Suppressed
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	Suppressed	2981	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	13	13619	Unreliable
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	Suppressed	3625	Suppressed
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	26	18965	137.1
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	Suppressed	9364	Suppressed
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4491	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2151	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	24	12492	192.1
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	Suppressed	7742	Suppressed
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	10	12180	Unreliable
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	17	23103	Unreliable
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	Suppressed	7608	Suppressed
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	22	35147	62.6
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	4059	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	171	118000	144.9
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	120	72386	165.8
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	58	24077	240.9
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	37	25589	144.6
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	178	200676	88.7
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	268	162167	165.3
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	155	61609	251.6
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	34	22337	152.2
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	113	40718	277.5
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	135	89667	150.6
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	94	66166	142.1
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	33	24531	134.5
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	117	49618	235.8
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	17	11404	Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	180	54935	327.7
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	192	83237	230.7
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	45	21764	206.8
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	147	80778	182.0
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	1202	1173172	102.5
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	42	17296	242.8
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	67	30665	218.5
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	132	83237	158.6
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	113	57086	197.9
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	106	62858	168.6
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	47	27147	173.1
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	100	60725	164.7
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	165	73990	223.0
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	89	44743	198.9
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	56	36162	154.9
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	192	105516	182.0
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	58	19909	291.3
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	130	97020	134.0
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	761	571801	133.1
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	20	10263	194.9
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	79	41535	190.2
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	96	38607	248.7
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	147	88029	167.0
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	73	27428	266.2
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	89	43171	206.2
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	88	48179	182.7
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	48	39607	121.2
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	29	12331	235.2
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	58	28119	206.3
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	34	18353	185.3
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	131	82132	159.5
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	36	28680	125.5
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	812	705411	115.1
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	31	13355	232.1
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	89	41859	212.6
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	116	63918	181.5
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	33	18099	182.3
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	107	52049	205.6
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	97	74297	130.6
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	175	80631	217.0
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	81	39002	207.7
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	58	36230	160.1
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	269	147573	182.3
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	103	44467	231.6
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	87	51107	170.2
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	178	144367	123.3
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	47	18571	253.1
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	105	69362	151.4
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	261	310872	84.0
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	15	9844	Unreliable
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	56	35662	157.0
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	68	46384	146.6
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	57	33389	170.7
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	37	11685	316.6
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	16	7475	Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	52	26379	197.1
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	195	109127	178.7
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	86	48686	176.6
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	143	81843	174.7
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	161	111404	144.5
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	462	484174	95.4
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	53	33961	156.1
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	40	22703	176.2
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	207	152026	136.2
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	2224	1475405	150.7
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	45	30752	146.3
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	35	20722	168.9
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	443	243301	182.1
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	337	285432	118.1
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	151	96619	156.3
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	26	14422	180.3
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	34	27510	123.6
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	57	30625	186.1
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	21	8827	237.9
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	134	62467	214.5
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	256	193260	132.5
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	51	27813	183.4
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	72	46580	154.6
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	64	40778	156.9
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	133	343096	38.8
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	226	212314	106.4
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	153	101125	151.3
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	37	26422	140.0
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	219	130996	167.2
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	79	35963	219.7
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	13	13473	Unreliable
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2743	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	119	71745	165.9
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	57	44013	129.5
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	Suppressed	9694	Suppressed
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	36	33200	108.4
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	150	128374	116.8
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	14	5091	Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	55	54283	101.3
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	427	512646	83.3
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	2749	3000360	91.6
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	11	17237	Unreliable
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	938	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	41	25596	160.2
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	225	144963	155.2
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	516	570494	90.4
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	211	289737	72.8
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	15	14436	Unreliable
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2172	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	17	9676	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	78	55656	140.1
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	49	26652	183.9
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	75	67590	111.0
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	87	63012	138.1
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	43	32472	132.4
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	33	20851	158.3
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	530	574183	92.3
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	29	18007	161.0
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	15	9054	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	108	43560	247.9
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	13	10713	Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	90	62947	143.0
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	114	75028	151.9
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	Suppressed	10919	Suppressed
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	21	15891	132.2
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	Suppressed	4216	Suppressed
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	Suppressed	4579	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	22	12073	182.2
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	747	1548370	48.2
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4209	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	43	30067	143.0
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	170	208437	81.6
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	31	18668	166.1
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	Suppressed	6643	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	75	58311	128.6
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	124	121305	102.2
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	1939	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	Suppressed	7190	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	Suppressed	5497	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	12	8245	Unreliable
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3228	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	12	10579	Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	4013	4149518	96.7
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	16	19379	Unreliable
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	23	26139	88.0
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	14	7650	Unreliable
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	663	1348981	49.1
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	44	31514	139.6
