County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Garfield County,Montana,30033,8.6,3.6,17
Glacier County,Montana,30035,14.8,12.7,17.3
Golden Valley County,Montana,30037,3.6,1,10.6
Granite County,Montana,30039,7.5,2.9,16.2
Hill County,Montana,30041,9.6,8,11.4
Jefferson County,Montana,30043,5.2,2.6,8.9
Judith Basin County,Montana,30045,6.4,2.6,12.5
Lake County,Montana,30047,7.3,6,8.8
Lewis And Clark County,Montana,30049,6.8,5.1,8.9
Liberty County,Montana,30051,12.1,5.8,22.5
Lincoln County,Montana,30053,6.3,4.4,8.6
Madison County,Montana,30057,4,2.2,6.7
Mccone County,Montana,30055,6.3,2.8,11.9
Meagher County,Montana,30059,4.5,1.7,9.7
Mineral County,Montana,30061,5.8,2.5,11
Missoula County,Montana,30063,5.9,4.5,7.3
Musselshell County,Montana,30065,5.6,2.7,10.2
Park County,Montana,30067,5.6,3.6,8.4
Petroleum County,Montana,30069,2.8,0.4,10.2
Phillips County,Montana,30071,8,4.7,12.1
Pondera County,Montana,30073,10,6.3,14.9
Powder River County,Montana,30075,6.5,3,11.6
Powell County,Montana,30077,9.8,5.2,16.8
Prairie County,Montana,30079,5.7,1.8,13
Ravalli County,Montana,30081,4.4,2.8,6.4
Richland County,Montana,30083,6.9,4.7,9.5
Roosevelt County,Montana,30085,16.8,13.6,20.5
Rosebud County,Montana,30087,10.9,8.5,13.8
Sanders County,Montana,30089,6.8,4.6,10
Sheridan County,Montana,30091,5.8,3,9.6
Silver Bow County,Montana,30093,6.6,5,8.4
Stillwater County,Montana,30095,6.6,3.9,10.3
Sweet Grass County,Montana,30097,3.2,1.1,7.1
Teton County,Montana,30099,4.6,2.4,7.9
Toole County,Montana,30101,4.4,2.1,8.4
Treasure County,Montana,30103,7.5,2.1,17.8
Valley County,Montana,30105,9.2,6.4,12.6
Wheatland County,Montana,30107,6.6,2.1,14
Wibaux County,Montana,30109,5.6,1.5,13.6
Yellowstone County,Montana,30111,7.2,6.1,8.3
Adams County,Nebraska,31001,9.4,7.9,11
Antelope County,Nebraska,31003,6.8,4.6,9.7
Arthur County,Nebraska,31005,2.7,0.6,7.3
Banner County,Nebraska,31007,6.9,2.3,14.4
Blaine County,Nebraska,31009,4.7,1.4,10.9
Boone County,Nebraska,31011,8.3,5.7,11.5
Box Butte County,Nebraska,31013,9.2,7,11.8
Boyd County,Nebraska,31015,11.7,6.6,18.9
Brown County,Nebraska,31017,5.9,3.5,9.1
Buffalo County,Nebraska,31019,8.2,6.6,9.8
Burt County,Nebraska,31021,7.8,5.8,10.2
Butler County,Nebraska,31023,7.3,5.2,9.8
Cass County,Nebraska,31025,9.7,8.3,11.4
Cedar County,Nebraska,31027,6.5,5,8.1
Chase County,Nebraska,31029,5.7,3.5,8.7
Cherry County,Nebraska,31031,5.9,4.2,7.9
Cheyenne County,Nebraska,31033,7.5,5.3,10.2
Clay County,Nebraska,31035,7.6,5.2,10.7
Colfax County,Nebraska,31037,6.1,4.3,8.3
Cuming County,Nebraska,31039,7.3,5.3,9.7
Custer County,Nebraska,31041,8.3,6.6,10.3
Dakota County,Nebraska,31043,10,8.6,11.5
Dawes County,Nebraska,31045,6.7,4.7,9.4
Dawson County,Nebraska,31047,10,7.8,12.6
Deuel County,Nebraska,31049,8.5,4.7,14.3
Dixon County,Nebraska,31051,7.2,5.1,9.8
Dodge County,Nebraska,31053,10,8.5,11.7
Douglas County,Nebraska,31055,8.5,7.9,9.2
Dundy County,Nebraska,31057,5,2.2,9.3
Fillmore County,Nebraska,31059,10.1,6.7,14.2
Franklin County,Nebraska,31061,4.1,1.8,7.4
Frontier County,Nebraska,31063,8.7,5,13.6
Furnas County,Nebraska,31065,7.4,4.7,11.1
Gage County,Nebraska,31067,8.7,7,10.7
Garden County,Nebraska,31069,9,4.5,14.8
Garfield County,Nebraska,31071,4.3,2,8
Gosper County,Nebraska,31073,4.7,1.4,11.5
Grant County,Nebraska,31075,5.1,1.8,11.1
Greeley County,Nebraska,31077,6.9,4,10.8
Hall County,Nebraska,31079,9.3,7.9,10.7
Hamilton County,Nebraska,31081,7.6,5.4,10.2
Harlan County,Nebraska,31083,7.8,4.5,12.2
Hayes County,Nebraska,31085,5.4,1.9,11.7
Hitchcock County,Nebraska,31087,7.3,4.1,11.8
Holt County,Nebraska,31089,7.4,5.7,9.4
Hooker County,Nebraska,31091,5.6,2,11.9
Howard County,Nebraska,31093,8.6,5.9,11.7
Jefferson County,Nebraska,31095,6.9,4.8,9.5
Johnson County,Nebraska,31097,8.4,5.4,12.1
Kearney County,Nebraska,31099,7.9,5,11.8
Keith County,Nebraska,31101,6.9,4.9,9.5
Keya Paha County,Nebraska,31103,10,4.4,19.3
Kimball County,Nebraska,31105,8.9,5.3,13.4
Knox County,Nebraska,31107,7.5,5.8,9.4
Lancaster County,Nebraska,31109,7.4,6.7,8.2
Lincoln County,Nebraska,31111,10.1,8.7,11.5
Logan County,Nebraska,31113,9,3.7,17.9
Loup County,Nebraska,31115,4.6,1.6,11.3
Madison County,Nebraska,31119,9.8,8.3,11.3
Mcpherson County,Nebraska,31117,16.2,6.2,31
Merrick County,Nebraska,31121,13.1,9.2,17.8
Morrill County,Nebraska,31123,11.1,7.8,15.4
Nance County,Nebraska,31125,9.1,5.5,14.1
Nemaha County,Nebraska,31127,8.7,6.2,12
Nuckolls County,Nebraska,31129,7.1,4.6,10.3
Otoe County,Nebraska,31131,10,8.2,11.9
Pawnee County,Nebraska,31133,4.9,2.6,8.3
Perkins County,Nebraska,31135,8.3,5,13.2
Phelps County,Nebraska,31137,8,5,12.3
Pierce County,Nebraska,31139,9.1,6.7,12
Platte County,Nebraska,31141,8,6.6,9.5
Polk County,Nebraska,31143,7.8,5.2,11
Red Willow County,Nebraska,31145,7.1,5.3,9.4
Richardson County,Nebraska,31147,7.7,5.5,10.2
Rock County,Nebraska,31149,11.6,6.6,18.3
Saline County,Nebraska,31151,10.7,8,13.6
Sarpy County,Nebraska,31153,9.2,8.1,10.4
Saunders County,Nebraska,31155,9,6.9,11.4
Scotts Bluff County,Nebraska,31157,9.7,8.4,11.1
Seward County,Nebraska,31159,8.3,6.5,10.5
Sheridan County,Nebraska,31161,9.2,6.9,11.9
Sherman County,Nebraska,31163,8,4.7,12.3
Sioux County,Nebraska,31165,4.7,2,9.2
Stanton County,Nebraska,31167,5.8,3.7,8.2
Thayer County,Nebraska,31169,6.1,3.8,9.3
Thomas County,Nebraska,31171,4.5,1.4,10.5
Thurston County,Nebraska,31173,18.4,14.8,22.5
Valley County,Nebraska,31175,8.2,5.4,12
Washington County,Nebraska,31177,9.3,7,11.8
Wayne County,Nebraska,31179,9.7,7.5,12.3
Webster County,Nebraska,31181,7.8,5,11.3
Wheeler County,Nebraska,31183,8.4,3.7,15.3
York County,Nebraska,31185,9.2,7.2,11.4
Carson City,Nevada,32510,9,7.1,11.2
Churchill County,Nevada,32001,6.8,4.7,9.7
Clark County,Nevada,32003,10,9.1,10.8
Douglas County,Nevada,32005,6.1,4.5,7.9
Elko County,Nevada,32007,10,7.7,12.5
Esmeralda County,Nevada,32009,3.4,0.9,9.6
Eureka County,Nevada,32011,6,1.7,15.1
Humboldt County,Nevada,32013,8,4.9,12
Lander County,Nevada,32015,14.8,7.8,25
Lincoln County,Nevada,32017,5.8,2.2,12.8
Lyon County,Nevada,32019,10.1,7.6,13
Mineral County,Nevada,32021,10.1,4.6,19.5
Nye County,Nevada,32023,9.4,6.9,12.4
Pershing County,Nevada,32027,6.1,2.1,15.2
Storey County,Nevada,32029,8.9,3.7,17.7
Washoe County,Nevada,32031,6.7,6,7.5
White Pine County,Nevada,32033,7.4,3.6,13.2
Belknap County,New Hampshire,33001,6.9,5.6,8.6
Carroll County,New Hampshire,33003,7.2,5.9,8.6
Cheshire County,New Hampshire,33005,7.1,5.8,8.5
Coos County,New Hampshire,33007,10.5,8.7,12.6
Grafton County,New Hampshire,33009,5.6,4.6,6.9
Hillsborough County,New Hampshire,33011,8.4,7.7,9.2
Merrimack County,New Hampshire,33013,7.2,6.3,8.2
Rockingham County,New Hampshire,33015,7.3,6.5,8.1
Strafford County,New Hampshire,33017,9.6,8.3,11.1
Sullivan County,New Hampshire,33019,7.7,6.4,9.2
Atlantic County,New Jersey,34001,10.4,9,12
Bergen County,New Jersey,34003,6.8,5.7,8
Burlington County,New Jersey,34005,9.9,8.6,11.5
Camden County,New Jersey,34007,10.7,9.4,12.2
Cape May County,New Jersey,34009,7.5,6.3,9
Cumberland County,New Jersey,34011,11.4,9.8,13
Essex County,New Jersey,34013,9.9,9,10.9
Gloucester County,New Jersey,34015,8.7,7.4,10
Hudson County,New Jersey,34017,8.2,7.1,9.6
Hunterdon County,New Jersey,34019,5.3,4.3,6.5
Mercer County,New Jersey,34021,8.1,6.8,9.4
Middlesex County,New Jersey,34023,9.7,8.4,11
Monmouth County,New Jersey,34025,7.5,6.3,8.9
Morris County,New Jersey,34027,6.3,5.3,7.5
Ocean County,New Jersey,34029,8.3,7.1,9.6
Passaic County,New Jersey,34031,7.8,6.7,9.2
Salem County,New Jersey,34033,12.1,10.4,13.7
Somerset County,New Jersey,34035,6.2,5.1,7.4
Sussex County,New Jersey,34037,6.9,5.8,8.2
Union County,New Jersey,34039,7.5,6.3,8.8
Warren County,New Jersey,34041,7.7,6.5,9.1
Bernalillo County,New Mexico,35001,6.4,5.6,7.2
Catron County,New Mexico,35003,6.3,3,11.3
Chaves County,New Mexico,35005,10.4,7.9,13.2
Cibola County,New Mexico,35006,12.7,10.4,15.3
Colfax County,New Mexico,35007,10.1,6.2,15.6
Curry County,New Mexico,35009,7.3,5.3,10
De Baca County,New Mexico,35011,23.3,12.7,36.7
Doña Ana County,New Mexico,35013,8.2,6.9,9.7
Eddy County,New Mexico,35015,8.6,6.5,10.9
Grant County,New Mexico,35017,5.9,4,8.5
Guadalupe County,New Mexico,35019,10.6,3.6,23.3
Harding County,New Mexico,35021,5,0.9,14.6
Hidalgo County,New Mexico,35023,6.5,2,14.8
Lea County,New Mexico,35025,11.3,8.8,14.1
Lincoln County,New Mexico,35027,8.8,6.1,12.1
Los Alamos County,New Mexico,35028,5,2.9,7.9
Luna County,New Mexico,35029,9.1,5.9,13.4
Mckinley County,New Mexico,35031,16.7,14.9,18.8
Mora County,New Mexico,35033,10.4,4.4,20
Otero County,New Mexico,35035,9.3,7.4,11.4
Quay County,New Mexico,35037,5.4,2.8,9.3
Rio Arriba County,New Mexico,35039,7.5,5.7,9.8
Roosevelt County,New Mexico,35041,7.4,4.6,10.8
San Juan County,New Mexico,35045,11.7,10.6,12.9
San Miguel County,New Mexico,35047,11.8,7.8,16.6
Sandoval County,New Mexico,35043,6.1,4.9,7.7
Santa Fe County,New Mexico,35049,4.3,3.4,5.3
Sierra County,New Mexico,35051,9.4,5.8,14.9
Socorro County,New Mexico,35053,14.7,9.5,21.6
Taos County,New Mexico,35055,4.3,2.9,6.3
Torrance County,New Mexico,35057,5.4,2.4,10.2
Union County,New Mexico,35059,11.5,5.9,19.7
Valencia County,New Mexico,35061,10.8,8.1,13.9
Albany County,New York,36001,8.4,7,9.7
Allegany County,New York,36003,9.2,7.2,11.7
Bronx County,New York,36005,12.3,10.8,13.9
Broome County,New York,36007,9,7.3,10.8
Cattaraugus County,New York,36009,10.9,9,13.2
Cayuga County,New York,36011,10.5,8.5,13
Chautauqua County,New York,36013,10.1,8.5,11.8
Chemung County,New York,36015,10.1,8,12.5
Chenango County,New York,36017,10.9,8.6,13.6
Clinton County,New York,36019,10.3,8.5,12.2
Columbia County,New York,36021,5.8,4.4,7.5
Cortland County,New York,36023,10.7,8.4,13.4
Delaware County,New York,36025,6.6,5,8.4
Dutchess County,New York,36027,7.7,6.4,9.2
Erie County,New York,36029,9.6,8.5,10.9
Essex County,New York,36031,8.5,6.4,10.8
Franklin County,New York,36033,11.2,9.2,13.6
Fulton County,New York,36035,10.4,8.3,12.8
Genesee County,New York,36037,11.3,9,13.8
Greene County,New York,36039,7.9,6,10.1
Hamilton County,New York,36041,7.5,5.4,9.9
Herkimer County,New York,36043,10.2,8.1,12.6
Jefferson County,New York,36045,11.8,10,13.8
Kings County,New York,36047,9.7,8.8,10.6
Lewis County,New York,36049,9.7,7.2,12.7
Livingston County,New York,36051,10.4,7.8,13.5
Madison County,New York,36053,8.3,6.3,10.7
Monroe County,New York,36055,8.4,7.1,9.8
Montgomery County,New York,36057,9.4,7.1,11.9
Nassau County,New York,36059,7.2,6.2,8.4
New York County,New York,36061,6.5,5.8,7.3
Niagara County,New York,36063,10.8,8.5,13.1
Oneida County,New York,36065,11.9,9.9,14.1
Onondaga County,New York,36067,9.5,8.2,10.9
Ontario County,New York,36069,9,7.2,11.1
Orange County,New York,36071,8.6,7.2,10
Orleans County,New York,36073,13.3,10.5,17.1
Oswego County,New York,36075,10.7,8.6,13.1
Otsego County,New York,36077,8,6.2,9.9
Putnam County,New York,36079,5.1,3.8,6.8
Queens County,New York,36081,10.2,9.2,11.2
Rensselaer County,New York,36083,7.6,6.1,9.3
Richmond County,New York,36085,9.6,8.1,11.4
Rockland County,New York,36087,6.9,5.6,8.3
Saratoga County,New York,36091,7.6,6.3,8.9
Schenectady County,New York,36093,8.7,6.9,10.9
Schoharie County,New York,36095,9.4,7.2,12
Schuyler County,New York,36097,8.6,6.3,11.2
Seneca County,New York,36099,11,8.5,13.8
St. Lawrence County,New York,36089,9.4,7.8,11.3
Steuben County,New York,36101,11,8.8,13.5
Suffolk County,New York,36103,6.8,5.9,7.8
Sullivan County,New York,36105,9.8,7.8,12
Tioga County,New York,36107,10.2,7.9,13
Tompkins County,New York,36109,5.4,4.1,7
Ulster County,New York,36111,6.8,5.3,8.4
Warren County,New York,36113,6.9,5.4,8.6
Washington County,New York,36115,10.3,8.5,12.5
Wayne County,New York,36117,10,8.1,12.4
Westchester County,New York,36119,6.4,5.5,7.3
Wyoming County,New York,36121,10.7,8.3,13.5
Yates County,New York,36123,11.7,9.1,14.8
Alamance County,North Carolina,37001,11,7.7,14.8
Alexander County,North Carolina,37003,16.2,7.3,29.7
Alleghany County,North Carolina,37005,8.1,2.5,17.8
Anson County,North Carolina,37007,17,7.9,31.8
Ashe County,North Carolina,37009,14.3,7.4,23.6
Avery County,North Carolina,37011,16.4,7.1,30.2
Beaufort County,North Carolina,37013,8.2,4.9,12.8
Bertie County,North Carolina,37015,17.6,11.5,25.3
Bladen County,North Carolina,37017,16.3,9.5,25.9
Brunswick County,North Carolina,37019,9.2,6.2,12.8
Buncombe County,North Carolina,37021,7,5.2,9.1
Burke County,North Carolina,37023,7,4.1,10.7
Cabarrus County,North Carolina,37025,10.9,7.7,14.5
Caldwell County,North Carolina,37027,16.4,10,25.1
Camden County,North Carolina,37029,9.1,4,16.9
Carteret County,North Carolina,37031,8.3,5.2,12.1
Caswell County,North Carolina,37033,4.5,1.6,10
Catawba County,North Carolina,37035,8.8,6,12.5
Chatham County,North Carolina,37037,8.6,4.5,14.8
Cherokee County,North Carolina,37039,9.5,6,14.1
Chowan County,North Carolina,37041,13.1,7.6,20.8
Clay County,North Carolina,37043,3.7,1.3,8.1
Cleveland County,North Carolina,37045,13.2,8.6,19.4
Columbus County,North Carolina,37047,16.9,11.3,24.3
Craven County,North Carolina,37049,14.1,10.1,18.4
Cumberland County,North Carolina,37051,11.9,9.8,14.2
Currituck County,North Carolina,37053,7.8,4.1,13.4
Dare County,North Carolina,37055,8.2,5.5,11.7
Davidson County,North Carolina,37057,13.4,9.7,17.8
Davie County,North Carolina,37059,13.3,7,22.3
Duplin County,North Carolina,37061,18.3,11.3,26.9
Durham County,North Carolina,37063,6.7,4.9,8.7
Edgecombe County,North Carolina,37065,14,7.7,23
Forsyth County,North Carolina,37067,10,8.1,12.2
Franklin County,North Carolina,37069,7.1,3.5,12.3
Gaston County,North Carolina,37071,9.1,6.3,12.5
Gates County,North Carolina,37073,12.2,6.1,22.5
Graham County,North Carolina,37075,5.1,1.6,11.5
Granville County,North Carolina,37077,9.3,4.4,16.6
Greene County,North Carolina,37079,10.5,4.6,20
Guilford County,North Carolina,37081,8.7,7,10.8
Halifax County,North Carolina,37083,19.4,12.7,27.9
Harnett County,North Carolina,37085,11.6,8.2,15.9
Haywood County,North Carolina,37087,8.7,6.3,11.9
Henderson County,North Carolina,37089,7.2,4.7,10
Hertford County,North Carolina,37091,19.2,12.4,27.3
Hoke County,North Carolina,37093,12.7,7.8,18.5
Hyde County,North Carolina,37095,18.1,7.8,34.9
Iredell County,North Carolina,37097,10.4,7,14.2
Jackson County,North Carolina,37099,7,4.4,10.5
Johnston County,North Carolina,37101,8.8,6,12
Jones County,North Carolina,37103,27.2,13,49.3
Lee County,North Carolina,37105,9.8,5.9,14.6
Lenoir County,North Carolina,37107,15.3,9.9,21
Lincoln County,North Carolina,37109,10.1,5.2,17.2
Macon County,North Carolina,37113,10.3,5.9,16.2
Madison County,North Carolina,37115,5.1,2.4,9.8
Martin County,North Carolina,37117,10,5.4,17.8
Mcdowell County,North Carolina,37111,10.4,7.1,14.7
Mecklenburg County,North Carolina,37119,8.7,7.4,10
Mitchell County,North Carolina,37121,14,5,28.5
Montgomery County,North Carolina,37123,12.5,5.7,22.7
Moore County,North Carolina,37125,8.6,5.4,12.7
Nash County,North Carolina,37127,12.8,8.2,19.3
New Hanover County,North Carolina,37129,6.8,5,8.9
Northampton County,North Carolina,37131,18.1,10.4,27.4
Onslow County,North Carolina,37133,11,8.1,14.1
Orange County,North Carolina,37135,5.6,3.4,8.6
Pamlico County,North Carolina,37137,12,5.6,21.3
Pasquotank County,North Carolina,37139,10,6.9,14.4
Pender County,North Carolina,37141,15,9.4,22.2
Perquimans County,North Carolina,37143,13.1,7.5,21
Person County,North Carolina,37145,7.4,3.5,13.5
Pitt County,North Carolina,37147,9.5,7.2,12.2
Polk County,North Carolina,37149,11,5.1,20.2
Randolph County,North Carolina,37151,9.7,6.2,14.3
Richmond County,North Carolina,37153,17.4,11,25.4
Robeson County,North Carolina,37155,14.9,12.1,18.3
Rockingham County,North Carolina,37157,12,7,18.8
Rowan County,North Carolina,37159,12.3,8.4,17.3
Rutherford County,North Carolina,37161,10.5,6.3,16.2
Sampson County,North Carolina,37163,13.1,8.7,18.9
Scotland County,North Carolina,37165,16.7,10.8,24
Stanly County,North Carolina,37167,7.8,4.1,13.4
Stokes County,North Carolina,37169,11,5.7,18
Surry County,North Carolina,37171,12.1,7.8,18.2
Swain County,North Carolina,37173,11,5.6,18.3
Transylvania County,North Carolina,37175,6.6,4,10.1
Tyrrell County,North Carolina,37177,10.9,4.5,21.7
Union County,North Carolina,37179,8.1,5.5,11.5
Vance County,North Carolina,37181,8,3.3,14.8
Wake County,North Carolina,37183,8.4,7.1,9.8
Warren County,North Carolina,37185,4.8,1.8,11.1
Washington County,North Carolina,37187,14.2,7.4,24.2
Watauga County,North Carolina,37189,6.8,3.5,11.1
Wayne County,North Carolina,37191,15.3,11.7,19.6
Wilkes County,North Carolina,37193,11.3,6.9,16.7
Wilson County,North Carolina,37195,12.3,7.8,17.8
Yadkin County,North Carolina,37197,8.9,3.6,18.2
Yancey County,North Carolina,37199,15.3,6.2,30.9
Adams County,North Dakota,38001,9.3,4.4,16.6
Barnes County,North Dakota,38003,6.8,4.6,9.7
Benson County,North Dakota,38005,9.9,6.4,14.7
Billings County,North Dakota,38007,1.9,0.3,5.7
Bottineau County,North Dakota,38009,6.9,4.5,9.9
Bowman County,North Dakota,38011,8.1,4.2,14.3
Burke County,North Dakota,38013,4.6,2,8.8
Burleigh County,North Dakota,38015,8.1,7.1,9.2
Cass County,North Dakota,38017,7.6,6.8,8.5
Cavalier County,North Dakota,38019,7,3.9,11.3
Dickey County,North Dakota,38021,9.9,6.3,14.5
Divide County,North Dakota,38023,7.8,3.5,15.1
Dunn County,North Dakota,38025,11,7,16.6
Eddy County,North Dakota,38027,9,4.7,15.6
Emmons County,North Dakota,38029,5.6,2.9,9.6
Foster County,North Dakota,38031,6.8,3.6,11.4
Golden Valley County,North Dakota,38033,10,4.8,17.8
Grand Forks County,North Dakota,38035,9.4,7.9,11
Grant County,North Dakota,38037,9.2,5.1,15
Griggs County,North Dakota,38039,8.6,4,15.8
Hettinger County,North Dakota,38041,5.3,2.4,9.9
Kidder County,North Dakota,38043,7.9,3.9,13.6
Lamoure County,North Dakota,38045,5.7,3.3,8.7
Logan County,North Dakota,38047,6.9,3.2,13
Mchenry County,North Dakota,38049,6.5,4,9.5
Mcintosh County,North Dakota,38051,3.1,1.4,5.7
Mckenzie County,North Dakota,38053,9.2,6.5,12.5
Mclean County,North Dakota,38055,8.1,5.9,11.1
Mercer County,North Dakota,38057,8.7,6.3,11.5
Morton County,North Dakota,38059,7.1,5.5,8.8
Mountrail County,North Dakota,38061,9.8,6.7,13.3
Nelson County,North Dakota,38063,8.1,5,12.6
Oliver County,North Dakota,38065,6.8,3.5,12.3
Pembina County,North Dakota,38067,11,7.8,15.2
Pierce County,North Dakota,38069,8.3,4.6,14.3
Ramsey County,North Dakota,38071,8.5,6.3,11.4
Ransom County,North Dakota,38073,12.5,8.2,18.3
Renville County,North Dakota,38075,5.6,2.3,10.8
Richland County,North Dakota,38077,7.4,5.5,9.7
Rolette County,North Dakota,38079,14,10.8,17.4
Sargent County,North Dakota,38081,9,5.3,13.8
Sheridan County,North Dakota,38083,2.2,0.6,5.2
Sioux County,North Dakota,38085,21.2,13.7,30.4
Slope County,North Dakota,38087,8.4,2.3,18.8
Stark County,North Dakota,38089,7.1,5.5,9.1
Steele County,North Dakota,38091,10.5,5.2,18.2
Stutsman County,North Dakota,38093,9.1,6.8,11.7
Towner County,North Dakota,38095,7.6,3.7,13.7
Traill County,North Dakota,38097,10.7,6.7,15.6
Walsh County,North Dakota,38099,7.6,5.4,10.7
Ward County,North Dakota,38101,9.2,7.9,10.7
Wells County,North Dakota,38103,6.5,3.6,10.7
Williams County,North Dakota,38105,9.9,8.1,11.8
Adams County,Ohio,39001,13.9,9.1,19.9
Allen County,Ohio,39003,11.4,8.9,14.3
Ashland County,Ohio,39005,9,4.8,15.1
Ashtabula County,Ohio,39007,11.6,8.3,15.6
Athens County,Ohio,39009,12.7,10,15.6
Auglaize County,Ohio,39011,9.3,6.7,12.5
Belmont County,Ohio,39013,11.1,8.9,13.6
Brown County,Ohio,39015,11.3,7.6,16.5
Butler County,Ohio,39017,10.2,8.2,12.4
Carroll County,Ohio,39019,11.4,7.4,16.3
Champaign County,Ohio,39021,11,6.4,17.8
Clark County,Ohio,39023,12.5,9.2,16.4
Clermont County,Ohio,39025,9.7,7.2,12.6
Clinton County,Ohio,39027,12.3,5.9,21.6
Columbiana County,Ohio,39029,9.9,7.2,13.5
Coshocton County,Ohio,39031,11,8,14.5
Crawford County,Ohio,39033,8.1,5.4,11.8
Cuyahoga County,Ohio,39035,9.3,8.2,10.4
Darke County,Ohio,39037,6.1,3.2,10.1
Defiance County,Ohio,39039,11.8,7.4,17.1
Delaware County,Ohio,39041,7.5,6,9.2
Erie County,Ohio,39043,9.5,7.1,12.3
Fairfield County,Ohio,39045,8.2,6.1,10.8
Fayette County,Ohio,39047,12.1,7.7,17.9
Franklin County,Ohio,39049,9.5,8.6,10.5
Fulton County,Ohio,39051,9.2,6,13.5
Gallia County,Ohio,39053,16.2,12.3,20.8
Geauga County,Ohio,39055,6,3.5,9.6
Greene County,Ohio,39057,10.5,7.8,13.8
Guernsey County,Ohio,39059,10.3,7.2,14
Hamilton County,Ohio,39061,9.9,8.5,11.3
Hancock County,Ohio,39063,9.8,7.7,12.3
Hardin County,Ohio,39065,12.9,8.8,18.1
Harrison County,Ohio,39067,10.7,6.7,16.3
Henry County,Ohio,39069,6.8,3.6,11.6
Highland County,Ohio,39071,12.2,8.6,16.9
Hocking County,Ohio,39073,11.6,8.1,15.5
Holmes County,Ohio,39075,10.8,5.1,19.8
Huron County,Ohio,39077,11.1,7.5,15.7
Jackson County,Ohio,39079,16.3,12.2,20.8
Jefferson County,Ohio,39081,12.3,10,15.1
Knox County,Ohio,39083,12,8.8,16
Lake County,Ohio,39085,7.5,5.3,10.1
Lawrence County,Ohio,39087,16.3,13.8,19.2
Licking County,Ohio,39089,10,7.7,12.9
Logan County,Ohio,39091,3.9,1.9,7.2
Lorain County,Ohio,39093,11.4,8.7,14.6
Lucas County,Ohio,39095,11.6,10.1,13.2
Madison County,Ohio,39097,13.7,7.3,21.9
Mahoning County,Ohio,39099,10.3,8.3,12.6
Marion County,Ohio,39101,13.9,10.6,17.8
Medina County,Ohio,39103,8.7,6,12.1
Meigs County,Ohio,39105,12.6,8.9,17.1
Mercer County,Ohio,39107,9.7,7.1,13.1
Miami County,Ohio,39109,11,7.6,14.8
Monroe County,Ohio,39111,13.7,9.1,19.8
Montgomery County,Ohio,39113,11.5,9.8,13.4
Morgan County,Ohio,39115,12.4,7.8,18.5
Morrow County,Ohio,39117,14.7,10.2,19.9
Muskingum County,Ohio,39119,13.3,11.1,16
Noble County,Ohio,39121,8.9,5,14.3
Ottawa County,Ohio,39123,10.1,6.8,14.2
Paulding County,Ohio,39125,8.2,3.9,14.6
Perry County,Ohio,39127,10.5,7.4,14.1
Pickaway County,Ohio,39129,12.5,7.4,19
Pike County,Ohio,39131,15.4,10.9,21.1
Portage County,Ohio,39133,10.6,7.9,14
Preble County,Ohio,39135,9.7,4.8,16.4
Putnam County,Ohio,39137,7.2,4.9,10
Richland County,Ohio,39139,10.3,8.1,12.9
Ross County,Ohio,39141,12.6,9.8,15.9
Sandusky County,Ohio,39143,11.1,8,15.2
Scioto County,Ohio,39145,14.2,11.4,17.4
Seneca County,Ohio,39147,10,7.1,13.5
Shelby County,Ohio,39149,11,6.2,17.7
Stark County,Ohio,39151,10.4,8.5,12.5
Summit County,Ohio,39153,9,7.6,10.6
Trumbull County,Ohio,39155,11.2,8.8,14
Tuscarawas County,Ohio,39157,9.6,7.8,11.8
Union County,Ohio,39159,8.5,6,11.4
Van Wert County,Ohio,39161,12.9,8.3,18.7
Vinton County,Ohio,39163,13.4,7.9,20.2
Warren County,Ohio,39165,9.5,7,12.8
Washington County,Ohio,39167,12.3,10,14.9
Wayne County,Ohio,39169,13.4,9.4,18.7
Williams County,Ohio,39171,10.4,6.6,15.2
Wood County,Ohio,39173,11.1,8.4,14.5
Wyandot County,Ohio,39175,12.3,7.6,18.2
Adair County,Oklahoma,40001,22.8,14.8,32.9
Alfalfa County,Oklahoma,40003,6.7,2.5,13.8
Atoka County,Oklahoma,40005,11.7,6.4,19.4
Beaver County,Oklahoma,40007,8.8,3.8,16.2
Beckham County,Oklahoma,40009,14.8,9.1,23
Blaine County,Oklahoma,40011,11.7,7,17.8
Bryan County,Oklahoma,40013,11,7.6,14.7
Caddo County,Oklahoma,40015,9.8,6.5,14
Canadian County,Oklahoma,40017,11.4,9.2,13.8
Carter County,Oklahoma,40019,9.2,6.6,12.4
Cherokee County,Oklahoma,40021,18.4,12.8,25.6
Choctaw County,Oklahoma,40023,9.9,5.6,15.3
Cimarron County,Oklahoma,40025,7.3,2.6,16.6
Cleveland County,Oklahoma,40027,10.5,8.8,12.3
Coal County,Oklahoma,40029,12.3,4.3,27.1
Comanche County,Oklahoma,40031,10,8,12.4
Cotton County,Oklahoma,40033,7.4,2.7,14.6
Craig County,Oklahoma,40035,7.2,3.6,12.7
Creek County,Oklahoma,40037,10.6,7.7,13.8
Custer County,Oklahoma,40039,11.7,8,16.2
Delaware County,Oklahoma,40041,8.7,5.7,12.9
Dewey County,Oklahoma,40043,8.1,3.3,15.5
Ellis County,Oklahoma,40045,8.3,3.1,16.1
Garfield County,Oklahoma,40047,8.7,6.8,11.1
Garvin County,Oklahoma,40049,12.2,8.1,17.1
