"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-09-11T00:00:00.000","2021",,"By Year","Delaware","Distribution of COVID-19 deaths (%)","75.7","18.9","0","1.5","0",,"3.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-09-11T00:00:00.000","2021",,"By Year","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-09-11T00:00:00.000","2021",,"By Year","Delaware","Weighted distribution of population (%)","59.4","23","0.3","4.8","0","2.4","10.2",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Delaware","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Delaware","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Delaware","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Delaware","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Delaware","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Delaware","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Delaware","Count of COVID-19 deaths",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Delaware","Distribution of COVID-19 deaths (%)",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Delaware","Weighted distribution of population (%)","58.5","23.6","0.2","5","0","2.4","10.2",
"2021-09-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Delaware","Count of COVID-19 deaths","135","44",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Delaware","Distribution of COVID-19 deaths (%)","71.1","23.2",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Delaware","Weighted distribution of population (%)","61.1","21.7","0.3","4.4","0","2.3","10.2",
"2021-09-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Delaware","Count of COVID-19 deaths","196","64",,"0","0","0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Delaware","Distribution of COVID-19 deaths (%)","71","23.2",,"0","0","0","5.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Delaware","Weighted distribution of population (%)","59.2","23","0.2","4.9","0","2.4","10.3",
"2021-09-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Delaware","Count of COVID-19 deaths","51","19","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Delaware","Distribution of COVID-19 deaths (%)","69.9","26","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Delaware","Weighted distribution of population (%)","58.5","23.8","0.3","4.8","0","2.5","10.1",
"2021-09-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Delaware","Count of COVID-19 deaths","18","11","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Delaware","Distribution of COVID-19 deaths (%)","51.4","31.4","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Delaware","Weighted distribution of population (%)","59.3","23.2","0.3","4.7","0","2.5","10.1",
"2021-09-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Delaware","Count of COVID-19 deaths","11",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Delaware","Distribution of COVID-19 deaths (%)","55",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Delaware","Weighted distribution of population (%)","59.8","22.8","0.3","4.6","0","2.4","10.1",
"2021-09-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Delaware","Count of COVID-19 deaths","21",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Delaware","Distribution of COVID-19 deaths (%)","67.7",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Delaware","Weighted distribution of population (%)","57.9","23.9","0.2","5.1","0","2.4","10.3",
"2021-09-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Delaware","Count of COVID-19 deaths","59","21",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Delaware","Distribution of COVID-19 deaths (%)","71.1","25.3",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Delaware","Weighted distribution of population (%)","59.6","22.5","0.2","4.9","0","2.3","10.4",
"2021-09-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Delaware","Count of COVID-19 deaths","67","20",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Delaware","Distribution of COVID-19 deaths (%)","70.5","21.1",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Delaware","Weighted distribution of population (%)","60","22.5","0.3","4.7","0","2.4","10.2",
"2021-09-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Delaware","Count of COVID-19 deaths","212","58","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Delaware","Distribution of COVID-19 deaths (%)","74.4","20.4","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Delaware","Weighted distribution of population (%)","57.8","24.1","0.2","5.1","0","2.5","10.2",
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Delaware","Count of COVID-19 deaths","258","55","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Delaware","Distribution of COVID-19 deaths (%)","79.6","17","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Delaware","Weighted distribution of population (%)","59.7","22.8","0.3","4.7","0","2.4","10.2",
"2021-09-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Delaware","Count of COVID-19 deaths","104","30","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Delaware","Distribution of COVID-19 deaths (%)","71.7","20.7","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Delaware","Weighted distribution of population (%)","58.6","23.5","0.2","4.9","0","2.4","10.2",
"2021-09-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Delaware","Count of COVID-19 deaths","51","14","0",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Delaware","Distribution of COVID-19 deaths (%)","72.9","20","0",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Delaware","Weighted distribution of population (%)","59.4","22.7","0.2","4.9","0","2.4","10.3",
"2021-09-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Delaware","Count of COVID-19 deaths","46","20","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Delaware","Distribution of COVID-19 deaths (%)","64.8","28.2","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Delaware","Weighted distribution of population (%)","60.5","22.2","0.3","4.5","0","2.4","10.1",
"2021-09-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Delaware","Count of COVID-19 deaths","32",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Delaware","Distribution of COVID-19 deaths (%)","78",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Delaware","Weighted distribution of population (%)","58.6","23.6","0.3","4.9","0","2.5","10.2",
"2021-09-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Delaware","Count of COVID-19 deaths","19",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Delaware","Distribution of COVID-19 deaths (%)","76",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Delaware","Weighted distribution of population (%)","58","23.9","0.2","5.1","0","2.4","10.3",
"2021-09-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Delaware","Count of COVID-19 deaths","12",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Delaware","Distribution of COVID-19 deaths (%)","70.6",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Delaware","Weighted distribution of population (%)","57.3","24.2","0.2","5.4","0","2.4","10.5",
"2021-09-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Delaware","Count of COVID-19 deaths","33",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Delaware","Distribution of COVID-19 deaths (%)","78.6",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Delaware","Weighted distribution of population (%)","59.6","22.8","0.3","4.7","0","2.4","10.2",
"2021-09-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-11T00:00:00.000","2021","9","By Month","Delaware","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-11T00:00:00.000","2021","9","By Month","Delaware","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-11T00:00:00.000","2021","9","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-09-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-11T00:00:00.000","2021","9","By Month","Delaware","Weighted distribution of population (%)","64.6","18.9","0.3","3.8","0","2.2","10.1",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2021-09-11T00:00:00.000","2020/2021",,"By Total","District of Columbia","Count of COVID-19 deaths","202","1093",,"34","0",,"207","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2021-09-11T00:00:00.000","2020/2021",,"By Total","District of Columbia","Distribution of COVID-19 deaths (%)","13.1","70.9",,"2.2","0",,"13.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2021-09-11T00:00:00.000","2020/2021",,"By Total","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2021-09-11T00:00:00.000","2020/2021",,"By Total","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","District of Columbia","Count of COVID-19 deaths","132","695",,"18","0",,"152","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","District of Columbia","Distribution of COVID-19 deaths (%)","13.2","69.3",,"1.8","0",,"15.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-09-11T00:00:00.000","2021",,"By Year","District of Columbia","Count of COVID-19 deaths","70","398","0","16","0","0","55",
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-09-11T00:00:00.000","2021",,"By Year","District of Columbia","Distribution of COVID-19 deaths (%)","13","73.8","0","3","0","0","10.2",
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-09-11T00:00:00.000","2021",,"By Year","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2021-01-01T00:00:00.000","2021-09-11T00:00:00.000","2021",,"By Year","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","District of Columbia","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","District of Columbia","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","District of Columbia","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","District of Columbia","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-09-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","District of Columbia","Count of COVID-19 deaths",,,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","District of Columbia","Count of COVID-19 deaths","25","213","0",,"0",,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","9.5","81.3","0",,"0",,"7.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","District of Columbia","Count of COVID-19 deaths","34","186",,,"0",,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","12.5","68.4",,,"0",,"16.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","District of Columbia","Count of COVID-19 deaths","13","72","0",,"0",,"28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","11.2","62.1","0",,"0",,"24.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2021-09-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
