"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-04-13T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","California","Distribution of COVID-19 deaths (%)","48","8",,"9.1",,,"33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-04-13T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","California","Weighted distribution of population (%)","29.6","7","0.3","15.1","0.3","2.5","45.3",
"2022-04-13T00:00:00.000","2022-04-01T00:00:00.000","2022-04-09T00:00:00.000","2022","4","By Month","California","Count of COVID-19 deaths","19","0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-04-01T00:00:00.000","2022-04-09T00:00:00.000","2022","4","By Month","California","Distribution of COVID-19 deaths (%)","73.1","0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-04-01T00:00:00.000","2022-04-09T00:00:00.000","2022","4","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-04-13T00:00:00.000","2022-04-01T00:00:00.000","2022-04-09T00:00:00.000","2022","4","By Month","California","Weighted distribution of population (%)","31.5","6.6","0.3","15.5","0.3","2.6","43.2",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2022-04-09T00:00:00.000","2020-2022",,"By Total","Colorado","Count of COVID-19 deaths","8717","556","171","321","31","51","3182",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2022-04-09T00:00:00.000","2020-2022",,"By Total","Colorado","Distribution of COVID-19 deaths (%)","66.6","4.2","1.3","2.5","0.2","0.4","24.3",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2022-04-09T00:00:00.000","2020-2022",,"By Total","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2022-04-09T00:00:00.000","2020-2022",,"By Total","Colorado","Weighted distribution of population (%)","64.5","5.2","0.5","3.8","0.2","2.8","23",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Colorado","Count of COVID-19 deaths","3263","241","58","168","17","19","1281",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Colorado","Distribution of COVID-19 deaths (%)","64.3","4.8","1.1","3.3","0.3","0.4","25.3",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Colorado","Weighted distribution of population (%)","63.8","5.5","0.5","3.9","0.2","2.7","23.4",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Colorado","Count of COVID-19 deaths","4180","249","88","122","14","26","1472",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Colorado","Distribution of COVID-19 deaths (%)","67.7","4","1.4","2","0.2","0.4","23.8",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Colorado","Weighted distribution of population (%)","65","5","0.5","3.6","0.2","2.8","22.8",
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-04-09T00:00:00.000","2022",,"By Year","Colorado","Count of COVID-19 deaths","1274","66","25","31","0",,"429","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-04-09T00:00:00.000","2022",,"By Year","Colorado","Distribution of COVID-19 deaths (%)","69.2","3.6","1.4","1.7","0",,"23.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-04-09T00:00:00.000","2022",,"By Year","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-04-09T00:00:00.000","2022",,"By Year","Colorado","Weighted distribution of population (%)","64.8","5.1","0.5","3.8","0.2","2.7","22.9",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Colorado","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Colorado","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Colorado","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Colorado","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Colorado","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Colorado","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Colorado","Count of COVID-19 deaths","71","13","0",,"0","0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Colorado","Distribution of COVID-19 deaths (%)","66.4","12.1","0",,"0","0","17.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Colorado","Weighted distribution of population (%)","64.6","5.6","0.5","3.6","0.2","2.8","22.6",
"2022-04-13T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Colorado","Count of COVID-19 deaths","559","70",,"46",,"0","187","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Colorado","Distribution of COVID-19 deaths (%)","63.5","8",,"5.2",,"0","21.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Colorado","Weighted distribution of population (%)","61.3","6.8","0.5","4.5","0.2","2.7","23.9",
"2022-04-13T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Colorado","Count of COVID-19 deaths","279","37",,"12",,,"125","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Colorado","Distribution of COVID-19 deaths (%)","60","8",,"2.6",,,"26.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Colorado","Weighted distribution of population (%)","61.5","6.1","0.5","4.4","0.2","2.5","24.9",
"2022-04-13T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Colorado","Count of COVID-19 deaths","104",,,,"0",,"64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Colorado","Distribution of COVID-19 deaths (%)","56.5",,,,"0",,"34.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Colorado","Weighted distribution of population (%)","62.8","5.7","0.5","4","0.2","2.7","24.1",
"2022-04-13T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Colorado","Count of COVID-19 deaths","78","10",,,"0",,"49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Colorado","Distribution of COVID-19 deaths (%)","51.3","6.6",,,"0",,"32.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Colorado","Weighted distribution of population (%)","64.1","5.5","0.5","3.8","0.2","2.9","23",
"2022-04-13T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Colorado","Count of COVID-19 deaths","71",,,,"0","0","38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Colorado","Distribution of COVID-19 deaths (%)","58.7",,,,"0","0","31.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Colorado","Weighted distribution of population (%)","63.2","5.3","0.5","3.9","0.2","2.7","24.1",
"2022-04-13T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Colorado","Count of COVID-19 deaths","67",,,,"0",,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Colorado","Distribution of COVID-19 deaths (%)","57.8",,,,"0",,"32.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Colorado","Weighted distribution of population (%)","63.5","4.7","0.5","3.7","0.2","2.7","24.6",
"2022-04-13T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Colorado","Count of COVID-19 deaths","160",,,,"0","0","67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Colorado","Distribution of COVID-19 deaths (%)","63.7",,,,"0","0","26.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Colorado","Weighted distribution of population (%)","64","5","0.5","3.9","0.2","2.6","23.9",
"2022-04-13T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Colorado","Count of COVID-19 deaths","719","30","12","33",,,"315","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Colorado","Distribution of COVID-19 deaths (%)","64.3","2.7","1.1","2.9",,,"28.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Colorado","Weighted distribution of population (%)","64.9","4.8","0.5","3.7","0.2","2.6","23.2",
"2022-04-13T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Colorado","Count of COVID-19 deaths","1155","58","15","50",,,"379","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Colorado","Distribution of COVID-19 deaths (%)","68.8","3.5","0.9","3",,,"22.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Colorado","Weighted distribution of population (%)","65.5","5","0.5","3.6","0.2","2.8","22.3",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Count of COVID-19 deaths","525","25","14","23",,,"158","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Distribution of COVID-19 deaths (%)","69.7","3.3","1.9","3.1",,,"21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Weighted distribution of population (%)","65.9","5","0.5","3.6","0.2","2.8","22",
"2022-04-13T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Count of COVID-19 deaths","219","13","11",,"0","0","81","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Distribution of COVID-19 deaths (%)","65.8","3.9","3.3",,"0","0","24.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Weighted distribution of population (%)","65.8","4.8","0.5","3.8","0.2","2.7","22.3",
"2022-04-13T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Count of COVID-19 deaths","146","11",,,,,"49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Distribution of COVID-19 deaths (%)","68.2","5.1",,,,,"22.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Weighted distribution of population (%)","64.1","5.6","0.5","3.9","0.2","2.7","23",
"2022-04-13T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Count of COVID-19 deaths","128","12",,,"0",,"57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Distribution of COVID-19 deaths (%)","62.1","5.8",,,"0",,"27.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Weighted distribution of population (%)","63.6","5.9","0.5","3.9","0.2","2.8","23.1",
"2022-04-13T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Count of COVID-19 deaths","189","19",,,,,"92","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Distribution of COVID-19 deaths (%)","59.2","6",,,,,"28.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Weighted distribution of population (%)","64.4","4.9","0.6","3.6","0.2","2.9","23.6",
"2022-04-13T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Count of COVID-19 deaths","137",,,,,,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Distribution of COVID-19 deaths (%)","65.2",,,,,,"24.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Weighted distribution of population (%)","64.5","5.6","0.6","3.6","0.2","3","22.6",
"2022-04-13T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Count of COVID-19 deaths","135",,,,,"0","47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Distribution of COVID-19 deaths (%)","67.5",,,,,"0","23.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Weighted distribution of population (%)","65.1","5.4","0.6","3.6","0.2","3","22.1",
"2022-04-13T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Count of COVID-19 deaths","215","12",,,"0",,"92","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Distribution of COVID-19 deaths (%)","65","3.6",,,"0",,"27.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Weighted distribution of population (%)","64.5","5.1","0.5","3.7","0.2","2.8","23.3",
"2022-04-13T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Count of COVID-19 deaths","374","22","10",,,,"113","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Distribution of COVID-19 deaths (%)","70.8","4.2","1.9",,,,"21.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Weighted distribution of population (%)","64.7","5.1","0.5","3.7","0.2","2.8","22.9",
"2022-04-13T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Count of COVID-19 deaths","578","27","13","21",,,"174","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Distribution of COVID-19 deaths (%)","70","3.3","1.6","2.5",,,"21.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Weighted distribution of population (%)","65.4","5","0.5","3.5","0.2","2.8","22.6",
"2022-04-13T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Count of COVID-19 deaths","812","53",,"15",,,"292","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Distribution of COVID-19 deaths (%)","68.2","4.5",,"1.3",,,"24.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Weighted distribution of population (%)","65.3","4.6","0.6","3.5","0.2","2.7","23.1",
"2022-04-13T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Count of COVID-19 deaths","722","38","15","16",,,"265","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Distribution of COVID-19 deaths (%)","67.8","3.6","1.4","1.5",,,"24.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-04-13T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Weighted distribution of population (%)","64.9","5","0.5","3.6","0.2","2.8","22.9",
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Count of COVID-19 deaths","711","39","12","23","0",,"267","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Distribution of COVID-19 deaths (%)","67","3.7","1.1","2.2","0",,"25.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
