"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-03-09T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Colorado","Distribution of COVID-19 deaths (%)","68.8","3.5","0.9","3",,,"22.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Colorado","Weighted distribution of population (%)","65.5","5","0.5","3.6","0.2","2.8","22.3",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Count of COVID-19 deaths","525","25","14","23",,,"158","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Distribution of COVID-19 deaths (%)","69.7","3.3","1.9","3.1",,,"21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Weighted distribution of population (%)","65.9","5","0.5","3.6","0.2","2.8","22",
"2022-03-09T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Count of COVID-19 deaths","219","13","11",,"0","0","81","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Distribution of COVID-19 deaths (%)","65.8","3.9","3.3",,"0","0","24.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Weighted distribution of population (%)","65.8","4.8","0.5","3.8","0.2","2.7","22.3",
"2022-03-09T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Count of COVID-19 deaths","146","11",,,,,"49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Distribution of COVID-19 deaths (%)","68.2","5.1",,,,,"22.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Weighted distribution of population (%)","64.1","5.6","0.5","3.9","0.2","2.7","23",
"2022-03-09T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Count of COVID-19 deaths","128","12",,,"0",,"57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Distribution of COVID-19 deaths (%)","62.1","5.8",,,"0",,"27.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Weighted distribution of population (%)","63.6","5.9","0.5","3.9","0.2","2.8","23.1",
"2022-03-09T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Count of COVID-19 deaths","189","19",,,,,"92","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Distribution of COVID-19 deaths (%)","59.2","6",,,,,"28.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Weighted distribution of population (%)","64.4","4.9","0.6","3.6","0.2","2.9","23.6",
"2022-03-09T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Count of COVID-19 deaths","137",,,,,,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Distribution of COVID-19 deaths (%)","65.2",,,,,,"24.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Weighted distribution of population (%)","64.5","5.6","0.6","3.6","0.2","3","22.6",
"2022-03-09T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Count of COVID-19 deaths","135",,,,,"0","47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Distribution of COVID-19 deaths (%)","67.5",,,,,"0","23.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Weighted distribution of population (%)","65.1","5.4","0.6","3.6","0.2","3","22.1",
"2022-03-09T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Count of COVID-19 deaths","215","12",,,"0",,"92","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Distribution of COVID-19 deaths (%)","65","3.6",,,"0",,"27.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Weighted distribution of population (%)","64.5","5.1","0.5","3.7","0.2","2.8","23.3",
"2022-03-09T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Count of COVID-19 deaths","374","22","10",,,,"113","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Distribution of COVID-19 deaths (%)","70.8","4.2","1.9",,,,"21.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Weighted distribution of population (%)","64.7","5.1","0.5","3.7","0.2","2.8","22.9",
"2022-03-09T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Count of COVID-19 deaths","578","27","13","21",,,"174","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Distribution of COVID-19 deaths (%)","70","3.3","1.6","2.5",,,"21.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Weighted distribution of population (%)","65.4","5","0.5","3.5","0.2","2.8","22.6",
"2022-03-09T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Count of COVID-19 deaths","811","52",,"15",,,"290","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Distribution of COVID-19 deaths (%)","68.3","4.4",,"1.3",,,"24.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Weighted distribution of population (%)","65.3","4.6","0.6","3.5","0.2","2.7","23.1",
"2022-03-09T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Count of COVID-19 deaths","717","37","15","16",,,"262","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Distribution of COVID-19 deaths (%)","68","3.5","1.4","1.5",,,"24.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Weighted distribution of population (%)","65","5","0.5","3.6","0.2","2.8","22.9",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Count of COVID-19 deaths","691","37","12","20","0",,"256","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Distribution of COVID-19 deaths (%)","67.4","3.6","1.2","2","0",,"25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Colorado","Weighted distribution of population (%)","64.5","5.2","0.5","3.8","0.2","2.7","23.1",
"2022-03-09T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Colorado","Count of COVID-19 deaths","320","13",,,"0",,"84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Colorado","Distribution of COVID-19 deaths (%)","74.4","3",,,"0",,"19.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Colorado","Weighted distribution of population (%)","65.5","4.9","0.5","3.7","0.2","2.7","22.5",
"2022-03-09T00:00:00.000","2022-03-01T00:00:00.000","2022-03-05T00:00:00.000","2022","3","By Month","Colorado","Count of COVID-19 deaths",,"0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2022-03-01T00:00:00.000","2022-03-05T00:00:00.000","2022","3","By Month","Colorado","Distribution of COVID-19 deaths (%)",,"0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2022-03-01T00:00:00.000","2022-03-05T00:00:00.000","2022","3","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-03-09T00:00:00.000","2022-03-01T00:00:00.000","2022-03-05T00:00:00.000","2022","3","By Month","Colorado","Weighted distribution of population (%)","62.6","7.6","0.5","4.6","0.2","2.7","21.9",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","Connecticut","Count of COVID-19 deaths","7841","1332",,"162",,,"1163","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","Connecticut","Distribution of COVID-19 deaths (%)","74.3","12.6",,"1.5",,,"11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","Connecticut","Weighted distribution of population (%)","60.9","12.4","0.2","5.3","0","1.8","19.4",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Count of COVID-19 deaths","4693","854",,"82","0",,"629","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","74.5","13.6",,"1.3","0",,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Weighted distribution of population (%)","60.7","12.4","0.2","5.4","0","1.8","19.5",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Count of COVID-19 deaths","2322","350",,"62",,,"392","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","74.1","11.2",,"2",,,"12.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Weighted distribution of population (%)","61.1","12.3","0.2","5.3","0","1.8","19.2",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-03-05T00:00:00.000","2022",,"By Year","Connecticut","Count of COVID-19 deaths","826","128",,"18",,,"142","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-03-05T00:00:00.000","2022",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","73.2","11.3",,"1.6",,,"12.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-03-05T00:00:00.000","2022",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-03-05T00:00:00.000","2022",,"By Year","Connecticut","Weighted distribution of population (%)","61","12.3","0.2","5.4","0","1.8","19.3",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-03-09T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-03-09T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-03-09T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-03-09T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Count of COVID-19 deaths","91","20","0",,"0","0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Distribution of COVID-19 deaths (%)","72.2","15.9","0",,"0","0","7.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Weighted distribution of population (%)","60.5","11.9","0.2","5.6","0","1.6","20.2",
"2022-03-09T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Count of COVID-19 deaths","1786","382",,"33","0",,"239","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Distribution of COVID-19 deaths (%)","72.7","15.5",,"1.3","0",,"9.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Weighted distribution of population (%)","60.6","12.3","0.2","5.5","0","1.7","19.7",
"2022-03-09T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Connecticut","Count of COVID-19 deaths","1125","239",,"18","0",,"146","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Connecticut","Distribution of COVID-19 deaths (%)","73.3","15.6",,"1.2","0",,"9.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Connecticut","Weighted distribution of population (%)","60.7","12.5","0.2","5.4","0","1.8","19.5",
"2022-03-09T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Connecticut","Count of COVID-19 deaths","212","39","0",,"0","0","27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Connecticut","Distribution of COVID-19 deaths (%)","74.4","13.7","0",,"0","0","9.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Connecticut","Weighted distribution of population (%)","60.7","12.5","0.2","5.5","0","1.8","19.4",
"2022-03-09T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Connecticut","Count of COVID-19 deaths","58","10","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Connecticut","Distribution of COVID-19 deaths (%)","75.3","13","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Connecticut","Weighted distribution of population (%)","60.3","12.6","0.2","5.4","0","1.8","19.6",
"2022-03-09T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Connecticut","Count of COVID-19 deaths","20",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Connecticut","Distribution of COVID-19 deaths (%)","66.7",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Connecticut","Weighted distribution of population (%)","61.1","12.5","0.2","5.3","0","1.8","19.1",
"2022-03-09T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Count of COVID-19 deaths","36",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Distribution of COVID-19 deaths (%)","83.7",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Weighted distribution of population (%)","61.7","12.1","0.2","5.4","0","1.9","18.6",
"2022-03-09T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Count of COVID-19 deaths","116","11","0",,"0","0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Distribution of COVID-19 deaths (%)","79.5","7.5","0",,"0","0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-03-09T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Weighted distribution of population (%)","61.1","12.4","0.2","5.5","0","1.9","18.9",
"2022-03-09T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Connecticut","Count of COVID-19 deaths","389","51","0",,"0",,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
