"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Georgia","Weighted distribution of population (%)","42.5","38","0.2","6.6","0.1","2.1","10.6",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Georgia","Count of COVID-19 deaths","413","296",,"19","0","0","36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Georgia","Distribution of COVID-19 deaths (%)","53.9","38.6",,"2.5","0","0","4.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Georgia","Weighted distribution of population (%)","42","38.2","0.2","6.6","0.1","2.1","10.8",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Georgia","Count of COVID-19 deaths","302","185","0","14","0",,"29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Georgia","Distribution of COVID-19 deaths (%)","56.9","34.8","0","2.6","0",,"5.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Georgia","Weighted distribution of population (%)","42.1","37.5","0.2","6.9","0.1","2.1","11.2",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Georgia","Count of COVID-19 deaths","195","163",,"12","0","0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Georgia","Distribution of COVID-19 deaths (%)","51","42.7",,"3.1","0","0","2.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Georgia","Weighted distribution of population (%)","42","38.6","0.2","6.7","0.1","2.1","10.5",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Georgia","Count of COVID-19 deaths","133","75","0",,,"0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Georgia","Distribution of COVID-19 deaths (%)","59.6","33.6","0",,,"0","4.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Georgia","Weighted distribution of population (%)","42.4","38.4","0.2","6.4","0.1","2","10.6",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Georgia","Count of COVID-19 deaths","197","84","0",,"0",,"19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Georgia","Distribution of COVID-19 deaths (%)","64.6","27.5","0",,"0",,"6.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Georgia","Weighted distribution of population (%)","44.2","37.3","0.2","5.9","0.1","2.1","10.3",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Georgia","Count of COVID-19 deaths","1729","860",,"14","0",,"106","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Georgia","Distribution of COVID-19 deaths (%)","63.7","31.7",,"0.5","0",,"3.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Georgia","Weighted distribution of population (%)","43.6","37.6","0.2","5.8","0.1","2","10.6",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Georgia","Count of COVID-19 deaths","2444","1102",,"25",,,"152","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Georgia","Distribution of COVID-19 deaths (%)","65.4","29.5",,"0.7",,,"4.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Georgia","Weighted distribution of population (%)","44.6","36.7","0.2","5.7","0.1","2","10.8",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Georgia","Count of COVID-19 deaths","990","420","0","20","0",,"96","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Georgia","Distribution of COVID-19 deaths (%)","64.7","27.5","0","1.3","0",,"6.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Georgia","Weighted distribution of population (%)","43.7","36.4","0.2","6.3","0.1","2.1","11.4",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Georgia","Count of COVID-19 deaths","332","130",,,"0",,"31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Georgia","Distribution of COVID-19 deaths (%)","66.3","25.9",,,"0",,"6.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Georgia","Weighted distribution of population (%)","43.2","36.3","0.2","6.5","0.1","2","11.8",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Georgia","Count of COVID-19 deaths","203","56","0",,"0","0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Georgia","Distribution of COVID-19 deaths (%)","72","19.9","0",,"0","0","5.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Georgia","Weighted distribution of population (%)","43.4","35","0.2","6.6","0.1","2.1","12.7",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Hawaii","Count of COVID-19 deaths",,"0","0","24","11",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Hawaii","Distribution of COVID-19 deaths (%)",,"0","0","50","22.9",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Hawaii","Weighted distribution of population (%)","17.8","2.5","0.2","40.9","9.3","19","10.2",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Hawaii","Count of COVID-19 deaths",,"0","0","12",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Hawaii","Distribution of COVID-19 deaths (%)",,"0","0","42.9",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Hawaii","Weighted distribution of population (%)","18.5","2.4","0.2","40.1","9.4","19.1","10.3",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Hawaii","Count of COVID-19 deaths",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Hawaii","Distribution of COVID-19 deaths (%)",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Hawaii","Weighted distribution of population (%)","19.4","2.3","0.2","39.2","9.4","19.1","10.4",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Hawaii","Count of COVID-19 deaths",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Hawaii","Distribution of COVID-19 deaths (%)",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Hawaii","Weighted distribution of population (%)","19.9","2.2","0.2","38.7","9.4","19.2","10.5",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Hawaii","Count of COVID-19 deaths",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Hawaii","Distribution of COVID-19 deaths (%)",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Hawaii","Weighted distribution of population (%)","17.8","2.5","0.2","41","9.3","19","10.2",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Hawaii","Count of COVID-19 deaths",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Hawaii","Distribution of COVID-19 deaths (%)",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Hawaii","Weighted distribution of population (%)","18.3","2.4","0.2","40.1","9.4","19.2","10.4",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Hawaii","Count of COVID-19 deaths",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Hawaii","Distribution of COVID-19 deaths (%)",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Hawaii","Weighted distribution of population (%)","18.3","2.4","0.2","40.3","9.4","19.1","10.3",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Hawaii","Count of COVID-19 deaths","13",,,"51","34","27","21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Hawaii","Distribution of COVID-19 deaths (%)","8.6",,,"33.8","22.5","17.9","13.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Hawaii","Weighted distribution of population (%)","18.3","2.4","0.2","40.2","9.4","19.2","10.3",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Hawaii","Count of COVID-19 deaths","26","0","0","90","52","53","19",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Hawaii","Distribution of COVID-19 deaths (%)","10.7","0","0","37.2","21.5","21.9","7.9",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Hawaii","Weighted distribution of population (%)","18.4","2.4","0.2","39.9","9.4","19.2","10.4",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Hawaii","Count of COVID-19 deaths",,"0","0","35","14","24",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Hawaii","Distribution of COVID-19 deaths (%)",,"0","0","41.2","16.5","28.2",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Hawaii","Weighted distribution of population (%)","18.3","2.4","0.2","40.1","9.4","19.2","10.4",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Hawaii","Count of COVID-19 deaths","11","0","0","14",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Hawaii","Distribution of COVID-19 deaths (%)","25.6","0","0","32.6",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Hawaii","Weighted distribution of population (%)","19.2","2.3","0.2","38.7","9.6","19.5","10.6",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Hawaii","Count of COVID-19 deaths",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Hawaii","Distribution of COVID-19 deaths (%)",,"0","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Hawaii","Weighted distribution of population (%)","18.9","2.3","0.2","39.4","9.4","19.3","10.4",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Idaho","Count of COVID-19 deaths","225",,,,,,"24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Idaho","Distribution of COVID-19 deaths (%)","85.2",,,,,,"9.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Idaho","Weighted distribution of population (%)","83.5","1","0.7","2.1","0.2","2.4","10.1",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Idaho","Count of COVID-19 deaths","100",,"0",,"0","0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Idaho","Distribution of COVID-19 deaths (%)","89.3",,"0",,"0","0","8.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Idaho","Weighted distribution of population (%)","82.7","0.9","0.7","2","0.2","2.4","11",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Idaho","Count of COVID-19 deaths","66","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Idaho","Distribution of COVID-19 deaths (%)","84.6","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Idaho","Weighted distribution of population (%)","82.7","1","0.7","2.1","0.2","2.4","11.1",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Idaho","Count of COVID-19 deaths","80","0",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Idaho","Distribution of COVID-19 deaths (%)","94.1","0",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Idaho","Weighted distribution of population (%)","83.3","0.9","0.7","2","0.2","2.3","10.5",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Idaho","Count of COVID-19 deaths","60","0",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Idaho","Distribution of COVID-19 deaths (%)","85.7","0",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Idaho","Weighted distribution of population (%)","82","1","0.6","2.2","0.2","2.4","11.6",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Idaho","Count of COVID-19 deaths","48","0","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Idaho","Distribution of COVID-19 deaths (%)","92.3","0","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Idaho","Weighted distribution of population (%)","83.2","1","0.7","2.1","0.2","2.4","10.5",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Idaho","Count of COVID-19 deaths","51","0",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Idaho","Distribution of COVID-19 deaths (%)","86.4","0",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Idaho","Weighted distribution of population (%)","83.2","1","0.7","2.1","0.2","2.4","10.3",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Idaho","Count of COVID-19 deaths","201",,,,"0","0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Idaho","Distribution of COVID-19 deaths (%)","88.9",,,,"0","0","7.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
