"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Distribution of COVID-19 deaths (%)","70.8","4.2","1.9",,,,"21.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Weighted distribution of population (%)","64.7","5.1","0.5","3.7","0.2","2.8","22.9",
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Count of COVID-19 deaths","576","27","13","21",,,"174","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Distribution of COVID-19 deaths (%)","69.9","3.3","1.6","2.5",,,"21.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Colorado","Weighted distribution of population (%)","65.4","5","0.5","3.5","0.2","2.8","22.6",
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Count of COVID-19 deaths","801","51",,"15",,,"281","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Distribution of COVID-19 deaths (%)","68.6","4.4",,"1.3",,,"24.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Colorado","Weighted distribution of population (%)","65.5","4.6","0.6","3.5","0.2","2.7","23",
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Count of COVID-19 deaths","693","37","15","16",,,"250","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Distribution of COVID-19 deaths (%)","68","3.6","1.5","1.6",,,"24.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Colorado","Weighted distribution of population (%)","65.1","5","0.5","3.6","0.2","2.8","22.8",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","Colorado","Count of COVID-19 deaths","327","17",,"14","0",,"126","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","Colorado","Distribution of COVID-19 deaths (%)","66.6","3.5",,"2.9","0",,"25.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","Colorado","Weighted distribution of population (%)","64","5","0.5","3.9","0.2","2.6","23.8",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","Connecticut","Count of COVID-19 deaths","7286","1233",,"152",,,"1072","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","Connecticut","Distribution of COVID-19 deaths (%)","74.4","12.6",,"1.6",,,"10.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","Connecticut","Weighted distribution of population (%)","60.9","12.4","0.2","5.4","0","1.8","19.4",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Count of COVID-19 deaths","4693","854",,"82","0",,"629","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","74.5","13.6",,"1.3","0",,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Weighted distribution of population (%)","60.7","12.4","0.2","5.4","0","1.8","19.5",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Count of COVID-19 deaths","2296","346",,"62",,,"389","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","74.1","11.2",,"2",,,"12.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Connecticut","Weighted distribution of population (%)","61.1","12.3","0.2","5.3","0","1.8","19.2",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","Connecticut","Count of COVID-19 deaths","297","33",,,,"0","54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","74.8","8.3",,,,"0","13.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","Connecticut","Weighted distribution of population (%)","61.1","12.2","0.2","5.5","0","1.8","19.3",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-02-02T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-02-02T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-02-02T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-02-02T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Count of COVID-19 deaths","91","20","0",,"0","0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Distribution of COVID-19 deaths (%)","72.2","15.9","0",,"0","0","7.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Weighted distribution of population (%)","60.5","11.9","0.2","5.6","0","1.6","20.2",
"2022-02-02T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Count of COVID-19 deaths","1786","382",,"33","0",,"239","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Distribution of COVID-19 deaths (%)","72.7","15.5",,"1.3","0",,"9.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Weighted distribution of population (%)","60.6","12.3","0.2","5.5","0","1.7","19.7",
"2022-02-02T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Connecticut","Count of COVID-19 deaths","1125","239",,"18","0",,"146","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Connecticut","Distribution of COVID-19 deaths (%)","73.3","15.6",,"1.2","0",,"9.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Connecticut","Weighted distribution of population (%)","60.7","12.5","0.2","5.4","0","1.8","19.5",
"2022-02-02T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Connecticut","Count of COVID-19 deaths","212","39","0",,"0","0","27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Connecticut","Distribution of COVID-19 deaths (%)","74.4","13.7","0",,"0","0","9.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Connecticut","Weighted distribution of population (%)","60.7","12.5","0.2","5.5","0","1.8","19.4",
"2022-02-02T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Connecticut","Count of COVID-19 deaths","58","10","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Connecticut","Distribution of COVID-19 deaths (%)","75.3","13","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Connecticut","Weighted distribution of population (%)","60.3","12.6","0.2","5.4","0","1.8","19.6",
"2022-02-02T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Connecticut","Count of COVID-19 deaths","20",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Connecticut","Distribution of COVID-19 deaths (%)","66.7",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Connecticut","Weighted distribution of population (%)","61.1","12.5","0.2","5.3","0","1.8","19.1",
"2022-02-02T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Count of COVID-19 deaths","36",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Distribution of COVID-19 deaths (%)","83.7",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Weighted distribution of population (%)","61.7","12.1","0.2","5.4","0","1.9","18.6",
"2022-02-02T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Count of COVID-19 deaths","116","11","0",,"0","0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Distribution of COVID-19 deaths (%)","79.5","7.5","0",,"0","0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Weighted distribution of population (%)","61.1","12.4","0.2","5.5","0","1.9","18.9",
"2022-02-02T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Connecticut","Count of COVID-19 deaths","389","51","0",,"0",,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Connecticut","Distribution of COVID-19 deaths (%)","78","10.2","0",,"0",,"10.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Connecticut","Weighted distribution of population (%)","60.9","12.5","0.2","5.2","0","1.8","19.4",
"2022-02-02T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Connecticut","Count of COVID-19 deaths","860","95",,"15","0",,"121","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Connecticut","Distribution of COVID-19 deaths (%)","78.3","8.6",,"1.4","0",,"11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Connecticut","Weighted distribution of population (%)","61.2","12.3","0.2","5.2","0","1.8","19.2",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Connecticut","Count of COVID-19 deaths","816","86",,"23",,"0","102","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Connecticut","Distribution of COVID-19 deaths (%)","79.2","8.3",,"2.2",,"0","9.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Connecticut","Weighted distribution of population (%)","61.4","12.2","0.2","5.3","0","1.8","19.1",
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Connecticut","Count of COVID-19 deaths","344","50","0",,"0","0","79","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Connecticut","Distribution of COVID-19 deaths (%)","71.5","10.4","0",,"0","0","16.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Connecticut","Weighted distribution of population (%)","60.9","12.4","0.2","5.3","0","1.8","19.4",
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Connecticut","Count of COVID-19 deaths","166","33","0",,"0","0","39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Connecticut","Distribution of COVID-19 deaths (%)","67.5","13.4","0",,"0","0","15.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Connecticut","Weighted distribution of population (%)","60.9","12.4","0.2","5.2","0","1.8","19.5",
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Connecticut","Count of COVID-19 deaths","120","33","0",,"0","0","36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Connecticut","Distribution of COVID-19 deaths (%)","62.2","17.1","0",,"0","0","18.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Connecticut","Weighted distribution of population (%)","60.8","12.5","0.2","5.2","0","1.8","19.5",
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Connecticut","Count of COVID-19 deaths","65","23","0",,"0","0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Connecticut","Distribution of COVID-19 deaths (%)","54.6","19.3","0",,"0","0","25.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Connecticut","Weighted distribution of population (%)","60.7","12.6","0.2","5.2","0","1.8","19.6",
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Connecticut","Count of COVID-19 deaths","16",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Connecticut","Distribution of COVID-19 deaths (%)","66.7",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Connecticut","Weighted distribution of population (%)","61.3","12.8","0.2","5.2","0","1.9","18.6",
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Connecticut","Count of COVID-19 deaths","18",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Connecticut","Distribution of COVID-19 deaths (%)","78.3",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Connecticut","Weighted distribution of population (%)","60.4","12.9","0.2","5.3","0","1.8","19.3",
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Connecticut","Count of COVID-19 deaths","86","20",,,"0","0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Connecticut","Distribution of COVID-19 deaths (%)","69.4","16.1",,,"0","0","12.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Connecticut","Weighted distribution of population (%)","60.5","12.7","0.2","5.4","0","1.8","19.4",
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Connecticut","Count of COVID-19 deaths","139","20","0",,"0",,"18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Connecticut","Distribution of COVID-19 deaths (%)","76.8","11","0",,"0",,"9.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Connecticut","Weighted distribution of population (%)","61.1","12.4","0.2","5.4","0","1.8","19.2",
