"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Distribution of COVID-19 deaths (%)","83.7",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Connecticut","Weighted distribution of population (%)","61.7","12.1","0.2","5.4","0","1.9","18.6",
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Count of COVID-19 deaths","115","11","0",,"0","0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Distribution of COVID-19 deaths (%)","79.3","7.6","0",,"0","0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Connecticut","Weighted distribution of population (%)","61.1","12.4","0.2","5.5","0","1.9","18.8",
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Connecticut","Count of COVID-19 deaths","388","51","0",,"0",,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Connecticut","Distribution of COVID-19 deaths (%)","77.9","10.2","0",,"0",,"10.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Connecticut","Weighted distribution of population (%)","60.9","12.5","0.2","5.2","0","1.8","19.4",
"2021-12-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Connecticut","Count of COVID-19 deaths","859","95",,"15","0",,"121","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Connecticut","Distribution of COVID-19 deaths (%)","78.3","8.7",,"1.4","0",,"11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Connecticut","Weighted distribution of population (%)","61.2","12.3","0.2","5.2","0","1.8","19.2",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Connecticut","Count of COVID-19 deaths","816","86",,"23",,"0","102","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Connecticut","Distribution of COVID-19 deaths (%)","79.2","8.3",,"2.2",,"0","9.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Connecticut","Weighted distribution of population (%)","61.4","12.2","0.2","5.3","0","1.8","19.1",
"2021-12-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Connecticut","Count of COVID-19 deaths","344","50","0",,"0","0","79","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Connecticut","Distribution of COVID-19 deaths (%)","71.5","10.4","0",,"0","0","16.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Connecticut","Weighted distribution of population (%)","60.9","12.4","0.2","5.3","0","1.8","19.4",
"2021-12-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Connecticut","Count of COVID-19 deaths","164","33","0",,"0","0","39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Connecticut","Distribution of COVID-19 deaths (%)","67.2","13.5","0",,"0","0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Connecticut","Weighted distribution of population (%)","60.9","12.4","0.2","5.2","0","1.8","19.5",
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Connecticut","Count of COVID-19 deaths","120","33","0",,"0","0","36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Connecticut","Distribution of COVID-19 deaths (%)","62.2","17.1","0",,"0","0","18.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Connecticut","Weighted distribution of population (%)","60.8","12.5","0.2","5.2","0","1.8","19.5",
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Connecticut","Count of COVID-19 deaths","65","23","0",,"0","0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Connecticut","Distribution of COVID-19 deaths (%)","54.6","19.3","0",,"0","0","25.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Connecticut","Weighted distribution of population (%)","60.7","12.6","0.2","5.2","0","1.8","19.6",
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Connecticut","Count of COVID-19 deaths","17",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Connecticut","Distribution of COVID-19 deaths (%)","68",,"0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Connecticut","Weighted distribution of population (%)","61.5","12.7","0.2","5.1","0","1.9","18.5",
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Connecticut","Count of COVID-19 deaths","20",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Connecticut","Distribution of COVID-19 deaths (%)","80",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Connecticut","Weighted distribution of population (%)","60.8","12.8","0.2","5.3","0","1.8","19.1",
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Connecticut","Count of COVID-19 deaths","87","19",,,"0","0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Connecticut","Distribution of COVID-19 deaths (%)","70.2","15.3",,,"0","0","12.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Connecticut","Weighted distribution of population (%)","60.5","12.7","0.2","5.4","0","1.8","19.4",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Connecticut","Count of COVID-19 deaths","139","20","0",,"0",,"18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Connecticut","Distribution of COVID-19 deaths (%)","76.8","11","0",,"0",,"9.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Connecticut","Weighted distribution of population (%)","61.1","12.4","0.2","5.4","0","1.8","19.2",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Connecticut","Count of COVID-19 deaths","120","15","0",,"0","0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Connecticut","Distribution of COVID-19 deaths (%)","79.5","9.9","0",,"0","0","8.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Connecticut","Weighted distribution of population (%)","61.1","12.4","0.2","5.2","0","1.8","19.1",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Connecticut","Count of COVID-19 deaths","80",,"0",,"0","0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Connecticut","Distribution of COVID-19 deaths (%)","78.4",,"0",,"0","0","12.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Connecticut","Weighted distribution of population (%)","62","11.9","0.2","5.3","0","1.9","18.6",
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Connecticut","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Connecticut","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Connecticut","Weighted distribution of population (%)","60.8","12.7","0.2","5.3","0","1.8","19.2",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Delaware","Count of COVID-19 deaths","1590","470",,"23",,,"93","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Delaware","Distribution of COVID-19 deaths (%)","72.7","21.5",,"1.1",,,"4.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Delaware","Weighted distribution of population (%)","59.3","23","0.3","4.8","0","2.4","10.2",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Delaware","Count of COVID-19 deaths","776","253",,"10","0",,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Delaware","Distribution of COVID-19 deaths (%)","70.7","23.1",,"0.9","0",,"4.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Delaware","Weighted distribution of population (%)","59.2","23.1","0.3","4.8","0","2.4","10.2",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","Delaware","Count of COVID-19 deaths","814","217",,"13",,,"41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","Delaware","Distribution of COVID-19 deaths (%)","74.6","19.9",,"1.2",,,"3.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","Delaware","Weighted distribution of population (%)","59.5","22.8","0.3","4.7","0","2.4","10.2",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Delaware","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Delaware","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Delaware","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Delaware","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Delaware","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Delaware","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Delaware","Count of COVID-19 deaths",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Delaware","Distribution of COVID-19 deaths (%)",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Delaware","Weighted distribution of population (%)","58.5","23.6","0.2","5","0","2.4","10.2",
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Delaware","Count of COVID-19 deaths","135","44",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Delaware","Distribution of COVID-19 deaths (%)","71.1","23.2",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Delaware","Weighted distribution of population (%)","61.1","21.7","0.3","4.4","0","2.3","10.2",
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Delaware","Count of COVID-19 deaths","196","64",,"0","0","0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Delaware","Distribution of COVID-19 deaths (%)","71","23.2",,"0","0","0","5.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Delaware","Weighted distribution of population (%)","59.2","23","0.2","4.9","0","2.4","10.3",
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Delaware","Count of COVID-19 deaths","51","19","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Delaware","Distribution of COVID-19 deaths (%)","69.9","26","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Delaware","Weighted distribution of population (%)","58.5","23.8","0.3","4.8","0","2.5","10.1",
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Delaware","Count of COVID-19 deaths","18","11","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Delaware","Distribution of COVID-19 deaths (%)","51.4","31.4","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Delaware","Weighted distribution of population (%)","59.3","23.2","0.3","4.7","0","2.5","10.1",
"2021-12-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Delaware","Count of COVID-19 deaths","11",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Delaware","Distribution of COVID-19 deaths (%)","55",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Delaware","Weighted distribution of population (%)","59.8","22.8","0.3","4.6","0","2.4","10.1",
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Delaware","Count of COVID-19 deaths","21",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Delaware","Distribution of COVID-19 deaths (%)","67.7",,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Delaware","Weighted distribution of population (%)","57.9","23.9","0.2","5.1","0","2.4","10.3",
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Delaware","Count of COVID-19 deaths","59","21",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Delaware","Distribution of COVID-19 deaths (%)","71.1","25.3",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Delaware","Weighted distribution of population (%)","59.6","22.5","0.2","4.9","0","2.3","10.4",
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Delaware","Count of COVID-19 deaths","67","20",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Delaware","Distribution of COVID-19 deaths (%)","70.5","21.1",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Delaware","Weighted distribution of population (%)","60","22.5","0.3","4.7","0","2.4","10.2",
"2021-12-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Delaware","Count of COVID-19 deaths","212","58","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
