countyFIPS,County,State,Cases,population,Mortality
40089,McCurtain,OK,8087,32832,129
40091,McIntosh,OK,4866,19596,94
40093,Major,OK,2461,7629,32
40095,Marshall,OK,4605,16931,28
40097,Mayes,OK,10310,41100,126
40099,Murray,OK,4165,14073,53
40101,Muskogee,OK,19950,67997,262
40103,Noble,OK,3034,11131,30
40105,Nowata,OK,2778,10076,29
40107,Okfuskee,OK,3533,11993,47
40109,Oklahoma,OK,199022,797434,1887
40111,Okmulgee,OK,9668,38465,141
40113,Osage,OK,10918,46963,127
40115,Ottawa,OK,9189,31127,101
40117,Pawnee,OK,4106,16376,66
40119,Payne,OK,18343,81784,117
40121,Pittsburg,OK,10770,43654,158
40123,Pontotoc,OK,12076,38284,101
40125,Pottawatomie,OK,20620,72592,195
40127,Pushmataha,OK,2670,11096,40
40129,Roger Mills,OK,883,3583,12
40131,Rogers,OK,25406,92459,293
40133,Seminole,OK,6131,24258,105
40135,Sequoyah,OK,10621,41569,89
40137,Stephens,OK,11119,43143,144
40139,Texas,OK,5991,19983,39
40141,Tillman,OK,1526,7250,24
40143,Tulsa,OK,171073,651552,1694
40145,Wagoner,OK,21745,81289,207
40147,Washington,OK,12677,51527,200
40149,Washita,OK,2630,10916,31
40151,Woods,OK,2352,8793,26
40153,Woodward,OK,5169,20211,51
41001,Baker,OR,3204,16124,46
41003,Benton,OR,15102,93053,66
41005,Clackamas,OR,59978,418187,581
41007,Clatsop,OR,4596,40224,47
41009,Columbia,OR,7554,52354,92
41011,Coos,OR,10647,64487,149
41013,Crook,OR,6036,24404,77
41015,Curry,OR,3340,22925,52
41017,Deschutes,OR,45881,197692,266
41019,Douglas,OR,19726,110980,380
41021,Gilliam,OR,283,1912,5
41023,Grant,OR,1670,7199,20
41025,Harney,OR,1601,7393,37
41027,Hood River,OR,3548,23382,42
41029,Jackson,OR,42608,220944,511
41031,Jefferson,OR,7214,24658,88
41033,Josephine,OR,16314,87487,322
41035,Klamath,OR,14094,68238,210
41037,Lake,OR,1403,7869,26
41039,Lane,OR,57237,382067,502
41041,Lincoln,OR,7000,49962,81
41043,Linn,OR,26383,129749,255
41045,Malheur,OR,8203,30571,108
41047,Marion,OR,68793,347818,697
41049,Morrow,OR,2950,11603,33
41051,Multnomah,OR,113186,812855,1135
41053,Polk,OR,15243,86085,127
41055,Sherman,OR,318,1780,5
41057,Tillamook,OR,3645,27036,60
41059,Umatilla,OR,22327,77950,208
41061,Union,OR,5016,26835,76
41063,Wallowa,OR,1251,7208,16
41065,Wasco,OR,5119,26682,60
41067,Washington,OR,85081,601592,553
41069,Wheeler,OR,242,1332,3
41071,Yamhill,OR,17722,107100,211
42001,Adams,PA,24964,103009,362
42003,Allegheny,PA,268240,1216045,3316
42005,Armstrong,PA,15336,64735,343
42007,Beaver,PA,40474,163929,741
42009,Bedford,PA,11000,47888,275
42011,Berks,PA,103019,421164,1594
42013,Blair,PA,29793,121829,615
42015,Bradford,PA,15829,60323,206
42017,Bucks,PA,125133,628270,1893
42019,Butler,PA,44871,187853,741
42021,Cambria,PA,34761,130192,732
42023,Cameron,PA,816,4447,20
42025,Carbon,PA,16052,64182,294
42027,Centre,PA,35677,162385,348
42029,Chester,PA,93729,524989,1153
42031,Clarion,PA,8263,38438,202
42033,Clearfield,PA,19409,79255,347
42035,Clinton,PA,9085,38632,126
42037,Columbia,PA,15307,64964,246
42039,Crawford,PA,19909,84629,318
42041,Cumberland,PA,51327,253370,892
42043,Dauphin,PA,59427,278299,964
42045,Delaware,PA,112020,566747,1873
42047,Elk,PA,7150,29910,101
42049,Erie,PA,57660,269728,759
42051,Fayette,PA,31194,129274,671
42053,Forest,PA,2240,7247,35
42055,Franklin,PA,40519,155027,694
42057,Fulton,PA,4135,14530,65
42059,Greene,PA,8483,36233,104
42061,Huntingdon,PA,11554,45144,246
42063,Indiana,PA,17542,84073,356
42065,Jefferson,PA,9074,43425,233
42067,Juniata,PA,4778,24763,176
42069,Lackawanna,PA,44383,209674,771
42071,Lancaster,PA,121955,545724,1888
42073,Lawrence,PA,19020,85512,416
42075,Lebanon,PA,36783,141793,518
42077,Lehigh,PA,90603,369318,1239
42079,Luzerne,PA,74387,317417,1359
42081,Lycoming,PA,28661,113299,517
42083,McKean,PA,8238,40625,140
42085,Mercer,PA,23476,109424,497
42087,Mifflin,PA,12326,46138,276
42089,Monroe,PA,37507,170271,522
42091,Montgomery,PA,155823,830915,2322
42093,Montour,PA,4586,18230,93
42095,Northampton,PA,80835,305285,1093
42097,Northumberland,PA,22973,90843,533
42099,Perry,PA,8854,46272,184
42101,Philadelphia,PA,314091,1584064,5102
42103,Pike,PA,10426,55809,96
42105,Potter,PA,3218,16526,92
42107,Schuylkill,PA,34636,141359,674
42109,Snyder,PA,8118,40372,157
42111,Somerset,PA,18786,73447,407
42113,Sullivan,PA,1072,6066,36
42115,Susquehanna,PA,8055,40328,109
42117,Tioga,PA,8156,40591,193
42119,Union,PA,11791,44923,154
42121,Venango,PA,11308,50668,238
42123,Warren,PA,7408,39191,210
42125,Washington,PA,51342,206865,652
42127,Wayne,PA,10318,51361,171
42129,Westmoreland,PA,80457,348899,1373
42131,Wyoming,PA,5197,26794,106
42133,York,PA,119574,449058,1499
44001,Bristol,RI,13918,48479,169
44003,Kent,RI,49682,164292,513
44005,Newport,RI,20580,82082,91
44007,Providence,RI,224954,638931,2531
44009,Washington,RI,33299,125577,222
45001,Abbeville,SC,6648,24527,69
45003,Aiken,SC,41569,170872,437
45005,Allendale,SC,2086,8688,24
45007,Anderson,SC,57847,202558,989
45009,Bamberg,SC,3427,14066,75
45011,Barnwell,SC,5815,20866,102
45013,Beaufort,SC,43220,192122,376
45015,Berkeley,SC,51928,227907,447
45017,Calhoun,SC,2790,14553,61
45019,Charleston,SC,112277,411406,939
45021,Cherokee,SC,14709,57300,320
45023,Chester,SC,10100,32244,151
45025,Chesterfield,SC,11816,45650,189
45027,Clarendon,SC,8744,33745,157
45029,Colleton,SC,8864,37677,220
45031,Darlington,SC,18899,66618,310
45033,Dillon,SC,9710,30479,143
45035,Dorchester,SC,56042,162809,491
45037,Edgefield,SC,6766,27260,69
45039,Fairfield,SC,5979,22347,107
45041,Florence,SC,41761,138293,625
45043,Georgetown,SC,15875,62680,225
45045,Greenville,SC,172688,523542,1993
45047,Greenwood,SC,22570,70811,304
45049,Hampton,SC,5012,19222,86
45051,Horry,SC,96705,354081,1153
45053,Jasper,SC,5897,30073,93
45055,Kershaw,SC,21516,66551,255
45057,Lancaster,SC,25123,98012,281
45059,Laurens,SC,18632,67493,294
45061,Lee,SC,4254,16828,95
45063,Lexington,SC,95940,298750,865
45065,McCormick,SC,2236,9463,39
45067,Marion,SC,8548,30657,162
45069,Marlboro,SC,7860,26118,105
45071,Newberry,SC,13292,38440,191
45073,Oconee,SC,24238,79546,338
45075,Orangeburg,SC,23327,86175,417
45077,Pickens,SC,45942,126884,625
45079,Richland,SC,122652,415759,939
45081,Saluda,SC,3958,20473,76
45083,Spartanburg,SC,95065,319785,1542
45085,Sumter,SC,27882,106721,390
45087,Union,SC,7739,27316,148
45089,Williamsburg,SC,8531,30368,146
45091,York,SC,77793,280979,671
46003,Aurora,SD,784,2751,17
46005,Beadle,SD,4593,18453,60
46007,Bennett,SD,788,3365,14
46009,Bon Homme,SD,2291,6901,39
46011,Brookings,SD,8118,35077,52
46013,Brown,SD,10320,38839,121
46015,Brule,SD,1413,5297,20
46017,Buffalo,SD,620,1962,18
46019,Butte,SD,2751,10429,44
46021,Campbell,SD,268,1376,7
46023,Charles Mix,SD,2934,9292,35
46025,Clark,SD,801,3736,9
46027,Clay,SD,3489,14070,21
46029,Codington,SD,8423,28009,101
46031,Corson,SD,1069,4086,17
46033,Custer,SD,2031,8972,26
46035,Davison,SD,5893,19775,78
46037,Day,SD,1287,5424,35
46039,Deuel,SD,1038,4351,12
46041,Dewey,SD,3136,5892,44
46043,Douglas,SD,684,2921,16
46045,Edmunds,SD,942,3829,16
46047,Fall River,SD,1806,6713,39
46049,Faulk,SD,571,2299,16
46051,Grant,SD,2040,7052,51
46053,Gregory,SD,1064,4185,34
46055,Haakon,SD,452,1899,12
46057,Hamlin,SD,1504,6164,41
46059,Hand,SD,562,3191,12
46061,Hanson,SD,655,3453,6
46063,Harding,SD,201,1298,3
46065,Hughes,SD,4327,17526,58
46067,Hutchinson,SD,1733,7291,36
46069,Hyde,SD,306,1301,8
46071,Jackson,SD,630,3344,21
46073,Jerauld,SD,415,2013,20
46075,Jones,SD,177,903,2
46077,Kingsbury,SD,1325,4939,21
46079,Lake,SD,2331,12797,28
46081,Lawrence,SD,6579,25844,83
46083,Lincoln,SD,15529,61128,102
46085,Lyman,SD,1203,3781,12
46087,McCook,SD,1341,5586,31
46089,McPherson,SD,426,2379,9
46091,Marshall,SD,788,4935,13
46093,Meade,SD,7020,28332,64
46095,Mellette,SD,527,2061,8
46097,Miner,SD,457,2216,13
46099,Minnehaha,SD,57166,193134,518
46101,Moody,SD,1379,6576,28
46102,Oglala Lakota,SD,3929,14177,62
46103,Pennington,SD,32793,113775,342
46105,Perkins,SD,683,2865,18
46107,Potter,SD,703,2153,7
46109,Roberts,SD,2430,10394,53
46111,Sanborn,SD,572,2344,6
46115,Spink,SD,1415,6376,36
46117,Stanley,SD,637,3098,7
46119,Sully,SD,245,1391,3
46121,Todd,SD,2974,10177,53
46123,Tripp,SD,1381,5441,24
46125,Turner,SD,1966,8384,62
46127,Union,SD,4009,15932,52
46129,Walworth,SD,1314,5435,26
46135,Yankton,SD,5910,22814,59
46137,Ziebach,SD,664,2756,11
47001,Anderson,TN,22095,76978,334
47003,Bedford,TN,14961,49713,236
47005,Benton,TN,4515,16160,92
47007,Bledsoe,TN,4661,15064,57
47009,Blount,TN,39149,133088,436
47011,Bradley,TN,33143,108110,415
47013,Campbell,TN,12231,39842,167
47015,Cannon,TN,4202,14678,63
47017,Carroll,TN,8957,27767,156
47019,Carter,TN,16491,56391,335
47021,Cheatham,TN,10913,40667,119
47023,Chester,TN,5848,17297,97
47025,Claiborne,TN,9105,31959,178
47027,Clay,TN,2293,7615,50
47029,Cocke,TN,11586,36004,216
47031,Coffee,TN,16947,56520,267
47033,Crockett,TN,5183,14230,85
47035,Cumberland,TN,16112,60520,326
47037,Davidson,TN,192129,694144,1670
47039,Decatur,TN,3732,11663,70
47041,DeKalb,TN,6279,20490,101
47043,Dickson,TN,15889,53948,245
47045,Dyer,TN,12797,37159,201
47047,Fayette,TN,11430,41133,185
47049,Fentress,TN,5699,18523,128
47051,Franklin,TN,12867,42208,183
47053,Gibson,TN,17415,49133,259
47055,Giles,TN,9412,29464,190
47057,Grainger,TN,6780,23320,109
47059,Greene,TN,22066,69069,372
47061,Grundy,TN,3986,13427,73
47063,Hamblen,TN,19709,64934,353
47065,Hamilton,TN,100018,367804,1144
47067,Hancock,TN,2011,6620,36
47069,Hardeman,TN,7595,25050,116
47071,Hardin,TN,8751,25652,145
47073,Hawkins,TN,16663,56786,321
47075,Haywood,TN,6179,17304,102
47077,Henderson,TN,9131,28117,159
47079,Henry,TN,8268,32345,161
47081,Hickman,TN,6831,25178,110
47083,Houston,TN,2678,8201,61
47085,Humphreys,TN,4841,18582,74
47087,Jackson,TN,3205,11786,63
47089,Jefferson,TN,15724,54495,264
47091,Johnson,TN,5167,17788,93
47093,Knox,TN,127636,470313,1377
47095,Lake,TN,2747,7016,43
47097,Lauderdale,TN,7743,25633,105
47099,Lawrence,TN,14295,44142,202
47101,Lewis,TN,3570,12268,60
47103,Lincoln,TN,9980,34366,170
47105,Loudon,TN,14496,54068,192
47107,McMinn,TN,16680,53794,260
47109,McNairy,TN,7651,25694,120
47111,Macon,TN,8447,24602,145
47113,Madison,TN,30025,97984,426
47115,Marion,TN,8857,28907,131
47117,Marshall,TN,10369,34375,124
47119,Maury,TN,29020,96387,344
47121,Meigs,TN,3390,12422,57
47123,Monroe,TN,14591,46545,243
47125,Montgomery,TN,50256,208993,576
47127,Moore,TN,2238,6488,40
47129,Morgan,TN,6190,21403,86
47131,Obion,TN,10765,30069,194
47133,Overton,TN,7142,22241,123
47135,Perry,TN,2329,8076,56
47137,Pickett,TN,1768,5048,36
47139,Polk,TN,4735,16832,74
47141,Putnam,TN,25114,80245,304
47143,Rhea,TN,9981,33167,160
47145,Roane,TN,15794,53382,233
47147,Robertson,TN,21555,71813,302
47149,Rutherford,TN,95804,332285,900
47151,Scott,TN,9040,22068,117
47153,Sequatchie,TN,4218,15026,68
47155,Sevier,TN,30322,98250,415
47157,Shelby,TN,235846,937166,3299
47159,Smith,TN,6163,20157,84
47161,Stewart,TN,3288,13715,59
47163,Sullivan,TN,45881,158348,719
47165,Sumner,TN,53214,191283,727
47167,Tipton,TN,17622,61599,234
47169,Trousdale,TN,4228,11284,45
47171,Unicoi,TN,5176,17883,96
47173,Union,TN,5399,19972,75
47175,Van Buren,TN,1848,5872,48
47177,Warren,TN,12998,41277,176
47179,Washington,TN,38629,129375,493
47181,Wayne,TN,5695,16673,70
47183,Weakley,TN,9525,33328,151
47185,White,TN,8229,27345,129
47187,Williamson,TN,62187,238412,404
47189,Wilson,TN,41683,144657,483
48001,Anderson,TX,9541,57735,239
48003,Andrews,TX,3802,18705,72
48005,Angelina,TX,15488,86715,481
48007,Aransas,TX,4151,23510,85
48009,Archer,TX,2180,8553,28
48011,Armstrong,TX,527,1887,9
48013,Atascosa,TX,13576,51153,231
48015,Austin,TX,5760,30032,73
48017,Bailey,TX,1475,7000,39
48019,Bandera,TX,3614,23112,77
48021,Bastrop,TX,21822,88723,239
48023,Baylor,TX,817,3509,32
48025,Bee,TX,8394,32565,153
48027,Bell,TX,67107,362924,901
48029,Bexar,TX,562006,2003554,6123
48031,Blanco,TX,2551,11931,34
48033,Borden,TX,98,654,2
48035,Bosque,TX,4104,18685,70
48037,Bowie,TX,20196,93245,433
48039,Brazoria,TX,93843,374264,983
48041,Brazos,TX,60625,229211,411
48043,Brewster,TX,1066,9203,29
48045,Briscoe,TX,465,1546,8
48047,Brooks,TX,1637,7093,52
48049,Brown,TX,11985,37864,229
48051,Burleson,TX,5011,18443,66
48053,Burnet,TX,11058,48155,169
48055,Caldwell,TX,14272,43664,175
48057,Calhoun,TX,5712,21290,48
48059,Callahan,TX,2890,13943,72
48061,Cameron,TX,103877,423163,2027
48063,Camp,TX,2867,13094,74
48065,Carson,TX,1530,5926,36
48067,Cass,TX,7237,30026,196
48069,Castro,TX,2295,7530,47
48071,Chambers,TX,10338,43837,69
48073,Cherokee,TX,7977,52646,254
48075,Childress,TX,2637,7306,32
48077,Clay,TX,2081,10471,35
48079,Cochran,TX,889,2853,23
48081,Coke,TX,842,3387,20
48083,Coleman,TX,1638,8175,71
48085,Collin,TX,214493,1034730,1504
48087,Collingsworth,TX,702,2920,16
48089,Colorado,TX,3804,21493,64
48091,Comal,TX,34462,156209,549
48093,Comanche,TX,3688,13635,78
48095,Concho,TX,1084,2726,11
48097,Cooke,TX,7388,41257,134
48099,Coryell,TX,17596,75951,211
48101,Cottle,TX,318,1398,9
48103,Crane,TX,1282,4797,24
48105,Crockett,TX,1082,3464,19
48107,Crosby,TX,1891,5737,45
48109,Culberson,TX,513,2171,14
48111,Dallam,TX,2154,7287,41
48113,Dallas,TX,571783,2635516,6763
48115,Dawson,TX,2927,12728,94
48117,Deaf Smith,TX,4809,18546,111
48119,Delta,TX,1817,5331,25
48121,Denton,TX,170285,887207,1352
48123,DeWitt,TX,6478,20160,99
48125,Dickens,TX,452,2211,16
48127,Dimmit,TX,5756,10124,51
48129,Donley,TX,1153,3278,26
48131,Duval,TX,3395,11157,70
48133,Eastland,TX,2823,18360,113
48135,Ector,TX,37502,166223,703
48137,Edwards,TX,466,1932,11
48139,Ellis,TX,49016,184826,582
48141,El Paso,TX,208067,839238,3729
48143,Erath,TX,8735,42698,123
48145,Falls,TX,3791,17297,65
48147,Fannin,TX,6881,35514,183
48149,Fayette,TX,4787,25346,105
48151,Fisher,TX,607,3830,24
48153,Floyd,TX,1957,5712,48
48155,Foard,TX,206,1155,11
48157,Fort Bend,TX,186790,811688,1158
48159,Franklin,TX,2225,10725,42
48161,Freestone,TX,3879,19717,82
48163,Frio,TX,5895,20306,93
48165,Gaines,TX,2207,21492,83
48167,Galveston,TX,96226,342139,852
48169,Garza,TX,1274,6229,28
48171,Gillespie,TX,5408,26988,109
48173,Glasscock,TX,199,1409,3
48175,Goliad,TX,1206,7658,32
48177,Gonzales,TX,4727,20837,99
48179,Gray,TX,6194,21886,125
48181,Grayson,TX,27129,136212,636
48183,Gregg,TX,23199,123945,686
48185,Grimes,TX,8494,28880,120
48187,Guadalupe,TX,38232,166847,398
48189,Hale,TX,6566,33406,245
48191,Hall,TX,1101,2964,23
48193,Hamilton,TX,1971,8461,33
48195,Hansford,TX,1929,5399,29
48197,Hardeman,TX,556,3933,19
48199,Hardin,TX,12060,57602,251
48201,Harris,TX,1025524,4713325,10951
48203,Harrison,TX,13339,66553,227
48205,Hartley,TX,1364,5576,3
48207,Haskell,TX,896,5658,39
48209,Hays,TX,58100,230191,431
48211,Hemphill,TX,1236,3819,7
48213,Henderson,TX,15392,82737,424
48215,Hidalgo,TX,206262,868707,3523
48217,Hill,TX,8986,36649,192
48219,Hockley,TX,7740,23021,161
48221,Hood,TX,13441,61643,273
48223,Hopkins,TX,7246,37084,178
48225,Houston,TX,4184,22968,111
48227,Howard,TX,6866,36664,184
48229,Hudspeth,TX,989,4886,18
48231,Hunt,TX,15780,98594,363
48233,Hutchinson,TX,6752,20938,134
48235,Irion,TX,444,1536,3
48237,Jack,TX,1514,8935,28
48239,Jackson,TX,3257,14760,59
48241,Jasper,TX,6094,35529,187
48243,Jeff Davis,TX,223,2274,9
48245,Jefferson,TX,48414,251565,841
48247,Jim Hogg,TX,2633,5200,22
48249,Jim Wells,TX,11368,40482,207
48251,Johnson,TX,43757,175817,734
48253,Jones,TX,4620,20083,93
48255,Karnes,TX,5868,15601,70
48257,Kaufman,TX,35584,136154,536
48259,Kendall,TX,8232,47431,118
48261,Kenedy,TX,85,404,2
48263,Kent,TX,210,762,4
48265,Kerr,TX,9680,52600,182
48267,Kimble,TX,712,4337,15
48269,King,TX,51,272,0
48271,Kinney,TX,741,3667,10
48273,Kleberg,TX,7281,30680,147
48275,Knox,TX,492,3664,25
48277,Lamar,TX,9590,49859,256
48279,Lamb,TX,4354,12893,122
48281,Lampasas,TX,5540,21428,90
48283,La Salle,TX,2382,7520,48
48285,Lavaca,TX,4256,20154,119
48287,Lee,TX,4248,17239,60
48289,Leon,TX,3725,17404,93
48291,Liberty,TX,18174,88219,404
48293,Limestone,TX,5096,23437,124
48295,Lipscomb,TX,720,3233,16
48297,Live Oak,TX,2150,12207,42
48299,Llano,TX,3913,21795,97
48301,Loving,TX,187,169,1
48303,Lubbock,TX,93672,310569,1325
48305,Lynn,TX,1551,5951,38
48307,McCulloch,TX,1306,7984,47
48309,McLennan,TX,59742,256623,902
48311,McMullen,TX,169,743,9
48313,Madison,TX,3730,14284,54
48315,Marion,TX,1690,9854,59
48317,Martin,TX,1204,5771,26
48319,Mason,TX,787,4274,12
48321,Matagorda,TX,8359,36643,175
48323,Maverick,TX,20840,58722,466
48325,Medina,TX,10249,51584,198
48327,Menard,TX,512,2138,12
48329,Midland,TX,40843,176832,495
48331,Milam,TX,4943,24823,102
48333,Mills,TX,1475,4873,37
48335,Mitchell,TX,1864,8545,48
48337,Montague,TX,4684,19818,128
48339,Montgomery,TX,140750,607391,1291
48341,Moore,TX,5601,20940,111
48343,Morris,TX,2525,12388,73
48345,Motley,TX,286,1200,13
48347,Nacogdoches,TX,12358,65204,258
48349,Navarro,TX,12454,50113,220
48351,Newton,TX,1366,13595,61
48353,Nolan,TX,3062,14714,99
48355,Nueces,TX,82772,362294,1267
48357,Ochiltree,TX,2423,9836,48
48359,Oldham,TX,565,2112,6
48361,Orange,TX,14958,83396,355
48363,Palo Pinto,TX,7044,29189,154
48365,Panola,TX,4601,23194,129
48367,Parker,TX,34656,142878,450
48369,Parmer,TX,2363,9605,52
48371,Pecos,TX,2744,15823,71
48373,Polk,TX,7884,51353,247
48375,Potter,TX,29382,117415,648
48377,Presidio,TX,978,6704,38
48379,Rains,TX,1838,12514,59
48381,Randall,TX,27311,137713,490
48383,Reagan,TX,859,3849,14
48385,Real,TX,814,3452,25
48387,Red River,TX,2303,12023,67
48389,Reeves,TX,4624,15976,74
48391,Refugio,TX,1780,6948,36
48393,Roberts,TX,175,854,2
48395,Robertson,TX,4534,17074,77
48397,Rockwall,TX,26696,104915,265
48399,Runnels,TX,2388,10264,66
48401,Rusk,TX,10819,54406,232
48403,Sabine,TX,1247,10542,89
48405,San Augustine,TX,1077,8237,44
48407,San Jacinto,TX,5592,28859,101
48409,San Patricio,TX,11073,66730,341
48411,San Saba,TX,1241,6055,35
48413,Schleicher,TX,527,2793,9
48415,Scurry,TX,4977,16703,104
48417,Shackelford,TX,685,3265,12
48419,Shelby,TX,4479,25274,134
48421,Sherman,TX,499,3022,16
48423,Smith,TX,45505,232751,966
48425,Somervell,TX,2114,9128,36
48427,Starr,TX,20014,64633,365
48429,Stephens,TX,1843,9366,45
48431,Sterling,TX,245,1291,6
48433,Stonewall,TX,362,1350,7
48435,Sutton,TX,847,3776,12
48437,Swisher,TX,2284,7397,34
48439,Tarrant,TX,541528,2102515,5252
48441,Taylor,TX,31432,138034,722
48443,Terrell,TX,121,776,3
48445,Terry,TX,2789,12337,84
48447,Throckmorton,TX,270,1501,8
48449,Titus,TX,8650,32750,128
48451,Tom Green,TX,30767,119200,463
48453,Travis,TX,224875,1273954,1733
48455,Trinity,TX,2695,14651,72
48457,Tyler,TX,3398,21672,88
48459,Upshur,TX,7900,41753,186
48461,Upton,TX,832,3657,18
48463,Uvalde,TX,10592,26741,144
48465,Val Verde,TX,14338,49025,301
48467,Van Zandt,TX,10382,56590,280
48469,Victoria,TX,18798,92084,411
48471,Walker,TX,18525,72971,212
48473,Waller,TX,9646,55246,108
48475,Ward,TX,2829,11998,43
48477,Washington,TX,9223,35882,148
48479,Webb,TX,95230,276652,1034
48481,Wharton,TX,9147,41556,214
48483,Wheeler,TX,1191,5056,22
48485,Wichita,TX,32185,132230,677
48487,Wilbarger,TX,3471,12769,87
48489,Willacy,TX,7058,21358,130
48491,Williamson,TX,132988,590551,876
48493,Wilson,TX,10999,51070,157
48495,Winkler,TX,1845,8010,34
48497,Wise,TX,17022,69984,270
48499,Wood,TX,8014,45539,288
48501,Yoakum,TX,1311,8713,42
48503,Young,TX,3953,18010,94
48505,Zapata,TX,3727,14179,55
48507,Zavala,TX,4052,11840,68
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,14100,56046,131
49005,Cache,UT,37187,128289,112
49007,Carbon,UT,5221,20463,46
49009,Daggett,UT,37,950,0
49011,Davis,UT,100521,355481,403
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,2470,10012,28
49017,Garfield,UT,466,5051,10
49019,Grand,UT,2311,9754,6
49021,Iron,UT,5374,54839,32
49023,Juab,UT,2894,12017,26
49025,Kane,UT,647,7886,5
49027,Millard,UT,3272,13188,36
49029,Morgan,UT,2835,12124,15
49031,Piute,UT,304,1479,8
49033,Rich,UT,342,2483,3
49035,Salt Lake,UT,343420,1160437,1631
49037,San Juan,UT,3984,15308,48
49039,Sanpete,UT,8360,30939,64
49041,Sevier,UT,5443,21620,33
49043,Summit,UT,13626,42145,25
49045,Tooele,UT,21437,72259,102
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,202150,636235,790
49051,Wasatch,UT,10738,34091,35
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,442,2711,0
49057,Weber,UT,71173,260213,438
50001,Addison,VT,5789,36777,15
50003,Bennington,VT,9840,35470,70
50005,Caledonia,VT,5720,29993,25
50007,Chittenden,VT,33542,163774,174
50009,Essex,VT,1282,6163,3
50011,Franklin,VT,10143,49402,67
50013,Grand Isle,VT,1108,7235,5
50015,Lamoille,VT,3905,25362,17
50017,Orange,VT,4277,28892,13
50019,Orleans,VT,6494,27037,38
50021,Rutland,VT,13045,58191,74
50023,Washington,VT,11972,58409,50
50025,Windham,VT,6762,42222,36
50027,Windsor,VT,9354,55062,51
51001,Accomack,VA,6993,32316,106
51003,Albemarle,VA,18139,109330,162
51005,Alleghany,VA,3372,14860,98
51007,Amelia,VA,2651,13145,60
51009,Amherst,VA,7272,31605,88
51011,Appomattox,VA,3801,15911,53
51013,Arlington,VA,44427,236842,323
51015,Augusta,VA,18589,75558,202
51017,Bath,VA,898,4147,20
51019,Bedford,VA,17035,78997,240
51021,Bland,VA,1784,6280,23
51023,Botetourt,VA,7529,33419,99
51025,Brunswick,VA,3254,16231,47
51027,Buchanan,VA,4887,21004,120
51029,Buckingham,VA,3974,17148,57
51031,Campbell,VA,12667,54885,214
51033,Caroline,VA,6896,30725,84
51035,Carroll,VA,6697,29791,147
51036,Charles City,VA,1171,6963,27
51037,Charlotte,VA,2516,11880,46
51041,Chesterfield,VA,74217,352802,759
51043,Clarke,VA,2645,14619,42
51045,Craig,VA,1124,5131,18
51047,Culpeper,VA,11359,52605,148
51049,Cumberland,VA,1343,9932,27
51051,Dickenson,VA,3325,14318,50
51053,Dinwiddie,VA,5382,28544,93
51057,Essex,VA,2271,10953,33
51059,Fairfax,VA,182828,1147532,1451
51061,Fauquier,VA,13116,71222,143
51063,Floyd,VA,2564,15749,49
51065,Fluvanna,VA,5179,27270,44
51067,Franklin,VA,10869,56042,197
51069,Frederick,VA,20704,89313,246
51071,Giles,VA,4079,16720,50
51073,Gloucester,VA,7360,37348,104
51075,Goochland,VA,4069,23753,53
51077,Grayson,VA,4054,15550,82
51079,Greene,VA,4001,19819,61
51081,Greensville,VA,3330,11336,40
51083,Halifax,VA,7102,33911,159
51085,Hanover,VA,22012,107766,284
51087,Henrico,VA,65913,330818,932
51089,Henry,VA,12057,50557,264
51091,Highland,VA,377,2190,7
51093,Isle of Wight,VA,7348,37109,116
51095,James City,VA,15082,76523,120
51097,King and Queen,VA,1133,7025,12
51099,King George,VA,5045,26836,39
51101,King William,VA,3744,17148,44
51103,Lancaster,VA,1823,10603,31
51105,Lee,VA,6210,23423,94
51107,Loudoun,VA,70039,413538,384
51109,Louisa,VA,6750,37591,84
51111,Lunenburg,VA,2434,12196,38
51113,Madison,VA,2421,13261,41
51115,Mathews,VA,1512,8834,27
51117,Mecklenburg,VA,6150,30587,122
51119,Middlesex,VA,1847,10582,48
51121,Montgomery,VA,18973,98535,152
51125,Nelson,VA,2552,14930,35
51127,New Kent,VA,4673,23091,31
51131,Northampton,VA,2167,11710,64
51133,Northumberland,VA,2190,12095,46
51135,Nottoway,VA,4257,15232,91
51137,Orange,VA,6827,37051,86
51139,Page,VA,5621,23902,120
51141,Patrick,VA,3677,17608,98
51143,Pittsylvania,VA,14123,60354,198
51145,Powhatan,VA,5171,29652,59
51147,Prince Edward,VA,5078,22802,70
51149,Prince George,VA,8817,38353,77
51153,Prince William,VA,96495,470335,747
51155,Pulaski,VA,7269,34027,137
51157,Rappahannock,VA,1043,7370,10
51159,Richmond,VA,2573,9023,25
51161,Roanoke,VA,21325,94186,281
51163,Rockbridge,VA,3282,22573,79
51165,Rockingham,VA,14566,81948,227
51167,Russell,VA,6868,26586,114
51169,Scott,VA,5790,21566,110
51171,Shenandoah,VA,10866,43616,222
51173,Smyth,VA,8821,30104,171
51175,Southampton,VA,3429,17631,92
51177,Spotsylvania,VA,27255,136215,299
51179,Stafford,VA,30713,152882,176
51181,Surry,VA,1098,6422,19
51183,Sussex,VA,2410,11159,41
51185,Tazewell,VA,10251,40595,174
51187,Warren,VA,8608,40164,156
51191,Washington,VA,13852,53740,214
