countyFIPS,County,State,Cases,population,Mortality
40147,Washington,OK,3705,51527,67
40149,Washita,OK,909,10916,4
40151,Woods,OK,1076,8793,5
40153,Woodward,OK,2751,20211,11
41001,Baker,OR,549,16124,5
41003,Benton,OR,1640,93053,13
41005,Clackamas,OR,11445,418187,134
41007,Clatsop,OR,657,40224,4
41009,Columbia,OR,1004,52354,18
41011,Coos,OR,923,64487,14
41013,Crook,OR,581,24404,9
41015,Curry,OR,316,22925,4
41017,Deschutes,OR,4805,197692,32
41019,Douglas,OR,1629,110980,43
41021,Gilliam,OR,47,1912,1
41023,Grant,OR,182,7199,1
41025,Harney,OR,167,7393,3
41027,Hood River,OR,931,23382,21
41029,Jackson,OR,6757,220944,82
41031,Jefferson,OR,1661,24658,25
41033,Josephine,OR,1642,87487,30
41035,Klamath,OR,2352,68238,30
41037,Lake,OR,227,7869,5
41039,Lane,OR,8042,382067,107
41041,Lincoln,OR,968,49962,17
41043,Linn,OR,3048,129749,42
41045,Malheur,OR,3113,30571,51
41047,Marion,OR,15878,347818,233
41049,Morrow,OR,914,11603,9
41051,Multnomah,OR,27890,812855,446
41053,Polk,OR,2366,86085,38
41055,Sherman,OR,47,1780,0
41057,Tillamook,OR,357,27036,2
41059,Umatilla,OR,6530,77950,65
41061,Union,OR,1089,26835,16
41063,Wallowa,OR,92,7208,3
41065,Wasco,OR,1037,26682,23
41067,Washington,OR,18245,601592,166
41069,Wheeler,OR,19,1332,1
41071,Yamhill,OR,3096,107100,44
42001,Adams,PA,5642,103009,120
42003,Allegheny,PA,62938,1216045,1277
42005,Armstrong,PA,4177,64735,87
42007,Beaver,PA,9939,163929,288
42009,Bedford,PA,3351,47888,106
42011,Berks,PA,27742,421164,669
42013,Blair,PA,9093,121829,201
42015,Bradford,PA,3505,60323,62
42017,Bucks,PA,35424,628270,958
42019,Butler,PA,11338,187853,271
42021,Cambria,PA,9885,130192,312
42023,Cameron,PA,205,4447,6
42025,Carbon,PA,3693,64182,105
42027,Centre,PA,10004,162385,166
42029,Chester,PA,24140,524989,605
42031,Clarion,PA,2300,38438,55
42033,Clearfield,PA,4976,79255,62
42035,Clinton,PA,2294,38632,37
42037,Columbia,PA,3593,64964,93
42039,Crawford,PA,5473,84629,108
42041,Cumberland,PA,12353,253370,365
42043,Dauphin,PA,16079,278299,379
42045,Delaware,PA,33696,566747,1042
42047,Elk,PA,1785,29910,27
42049,Erie,PA,13717,269728,285
42051,Fayette,PA,8794,129274,166
42053,Forest,PA,574,7247,8
42055,Franklin,PA,10367,155027,271
42057,Fulton,PA,893,14530,12
42059,Greene,PA,2076,36233,25
42061,Huntingdon,PA,3534,45144,93
42063,Indiana,PA,4431,84073,137
42065,Jefferson,PA,2206,43425,57
42067,Juniata,PA,1557,24763,69
42069,Lackawanna,PA,10793,209674,297
42071,Lancaster,PA,33017,545724,820
42073,Lawrence,PA,4967,85512,143
42075,Lebanon,PA,10457,141793,189
42077,Lehigh,PA,24667,369318,587
42079,Luzerne,PA,20151,317417,522
42081,Lycoming,PA,7181,113299,170
42083,McKean,PA,2165,40625,41
42085,Mercer,PA,6854,109424,182
42087,Mifflin,PA,3890,46138,133
42089,Monroe,PA,7430,170271,226
42091,Montgomery,PA,42433,830915,1266
42093,Montour,PA,1382,18230,34
42095,Northampton,PA,19981,305285,499
42097,Northumberland,PA,5983,90843,261
42099,Perry,PA,2150,46272,55
42101,Philadelphia,PA,96291,1584064,2690
42103,Pike,PA,1798,55809,38
42105,Potter,PA,740,16526,17
42107,Schuylkill,PA,9852,141359,283
42109,Snyder,PA,2263,40372,55
42111,Somerset,PA,5802,73447,125
42113,Sullivan,PA,198,6066,5
42115,Susquehanna,PA,1278,40328,42
42117,Tioga,PA,2119,40591,83
42119,Union,PA,3589,44923,55
42121,Venango,PA,2842,50668,59
42123,Warren,PA,1828,39191,65
42125,Washington,PA,11028,206865,166
42127,Wayne,PA,2349,51361,33
42129,Westmoreland,PA,22713,348899,516
42131,Wyoming,PA,936,26794,32
42133,York,PA,27663,449058,529
44001,Bristol,RI,3251,48479,78
44003,Kent,RI,11802,164292,227
44005,Newport,RI,3578,82082,6
44007,Providence,RI,67526,638931,1476
44009,Washington,RI,5521,125577,122
45001,Abbeville,SC,1443,24527,26
45003,Aiken,SC,10712,170872,149
45005,Allendale,SC,587,8688,11
45007,Anderson,SC,14498,202558,312
45009,Bamberg,SC,1080,14066,42
45011,Barnwell,SC,1783,20866,36
45013,Beaufort,SC,11339,192122,121
45015,Berkeley,SC,10741,227907,119
45017,Calhoun,SC,961,14553,24
45019,Charleston,SC,27962,411406,339
45021,Cherokee,SC,3668,57300,90
45023,Chester,SC,2679,32244,47
45025,Chesterfield,SC,2809,45650,69
45027,Clarendon,SC,2085,33745,81
45029,Colleton,SC,2374,37677,63
45031,Darlington,SC,5704,66618,107
45033,Dillon,SC,3003,30479,64
45035,Dorchester,SC,10243,162809,131
45037,Edgefield,SC,1838,27260,26
45039,Fairfield,SC,1612,22347,56
45041,Florence,SC,13003,138293,302
45043,Georgetown,SC,4704,62680,97
45045,Greenville,SC,46933,523542,583
45047,Greenwood,SC,5104,70811,105
45049,Hampton,SC,1267,19222,38
45051,Horry,SC,24451,354081,358
45053,Jasper,SC,1612,30073,27
45055,Kershaw,SC,4631,66551,84
45057,Lancaster,SC,6424,98012,98
45059,Laurens,SC,4454,67493,96
45061,Lee,SC,1387,16828,43
45063,Lexington,SC,20625,298750,305
45065,McCormick,SC,556,9463,9
45067,Marion,SC,2483,30657,79
45069,Marlboro,SC,2254,26118,32
45071,Newberry,SC,3315,38440,74
45073,Oconee,SC,6318,79546,75
45075,Orangeburg,SC,6189,86175,162
45077,Pickens,SC,12730,126884,178
45079,Richland,SC,30447,415759,359
45081,Saluda,SC,1141,20473,29
45083,Spartanburg,SC,24263,319785,448
45085,Sumter,SC,6628,106721,125
45087,Union,SC,1813,27316,51
45089,Williamsburg,SC,2751,30368,66
45091,York,SC,18576,280979,198
46003,Aurora,SD,433,2751,11
46005,Beadle,SD,2565,18453,38
46007,Bennett,SD,370,3365,8
46009,Bon Homme,SD,1499,6901,23
46011,Brookings,SD,3254,35077,32
46013,Brown,SD,4723,38839,70
46015,Brule,SD,658,5297,7
46017,Buffalo,SD,415,1962,10
46019,Butte,SD,931,10429,20
46021,Campbell,SD,116,1376,4
46023,Charles Mix,SD,1173,9292,14
46025,Clark,SD,324,3736,3
46027,Clay,SD,1701,14070,12
46029,Codington,SD,3641,28009,73
46031,Corson,SD,456,4086,11
46033,Custer,SD,699,8972,10
46035,Davison,SD,2834,19775,53
46037,Day,SD,574,5424,23
46039,Deuel,SD,444,4351,7
46041,Dewey,SD,1355,5892,15
46043,Douglas,SD,396,2921,9
46045,Edmunds,SD,428,3829,5
46047,Fall River,SD,477,6713,13
46049,Faulk,SD,318,2299,13
46051,Grant,SD,859,7052,35
46053,Gregory,SD,493,4185,26
46055,Haakon,SD,239,1899,9
46057,Hamlin,SD,644,6164,37
46059,Hand,SD,320,3191,4
46061,Hanson,SD,324,3453,3
46063,Harding,SD,89,1298,1
46065,Hughes,SD,2100,17526,29
46067,Hutchinson,SD,728,7291,20
46069,Hyde,SD,134,1301,1
46071,Jackson,SD,267,3344,13
46073,Jerauld,SD,265,2013,16
46075,Jones,SD,72,903,0
46077,Kingsbury,SD,581,4939,13
46079,Lake,SD,1080,12797,16
46081,Lawrence,SD,2675,25844,33
46083,Lincoln,SD,7162,61128,68
46085,Lyman,SD,560,3781,9
46087,McCook,SD,709,5586,22
46089,McPherson,SD,215,2379,3
46091,Marshall,SD,274,4935,5
46093,Meade,SD,2385,28332,26
46095,Mellette,SD,230,2061,2
46097,Miner,SD,249,2216,7
46099,Minnehaha,SD,26189,193134,290
46101,Moody,SD,570,6576,14
46102,Oglala Lakota,SD,1994,14177,38
46103,Pennington,SD,11931,113775,151
46105,Perkins,SD,307,2865,11
46107,Potter,SD,335,2153,3
46109,Roberts,SD,1072,10394,32
46111,Sanborn,SD,318,2344,3
46115,Spink,SD,728,6376,24
46117,Stanley,SD,297,3098,2
46119,Sully,SD,125,1391,3
46121,Todd,SD,1186,10177,19
46123,Tripp,SD,644,5441,14
46125,Turner,SD,1012,8384,49
46127,Union,SD,1763,15932,30
46129,Walworth,SD,669,5435,14
46135,Yankton,SD,2607,22814,27
46137,Ziebach,SD,327,2756,8
47001,Anderson,TN,6623,76978,101
47003,Bedford,TN,5207,49713,85
47005,Benton,TN,1296,16160,34
47007,Bledsoe,TN,1711,15064,10
47009,Blount,TN,11537,133088,120
47011,Bradley,TN,10500,108110,91
47013,Campbell,TN,3146,39842,39
47015,Cannon,TN,1534,14678,19
47017,Carroll,TN,3001,27767,59
47019,Carter,TN,5017,56391,108
47021,Cheatham,TN,3285,40667,28
47023,Chester,TN,1698,17297,36
47025,Claiborne,TN,1987,31959,21
47027,Clay,TN,906,7615,26
47029,Cocke,TN,3366,36004,55
47031,Coffee,TN,5513,56520,81
47033,Crockett,TN,1789,14230,38
47035,Cumberland,TN,5235,60520,71
47037,Davidson,TN,69030,694144,648
47039,Decatur,TN,1451,11663,24
47041,DeKalb,TN,2373,20490,40
47043,Dickson,TN,5247,53948,77
47045,Dyer,TN,4664,37159,81
47047,Fayette,TN,3855,41133,51
47049,Fentress,TN,2084,18523,30
47051,Franklin,TN,3999,42208,56
47053,Gibson,TN,5534,49133,109
47055,Giles,TN,3150,29464,71
47057,Grainger,TN,2021,23320,34
47059,Greene,TN,6459,69069,108
47061,Grundy,TN,1374,13427,20
47063,Hamblen,TN,6779,64934,106
47065,Hamilton,TN,33776,367804,322
47067,Hancock,TN,393,6620,6
47069,Hardeman,TN,3043,25050,51
47071,Hardin,TN,2935,25652,46
47073,Hawkins,TN,4333,56786,67
47075,Haywood,TN,2346,17304,44
47077,Henderson,TN,3282,28117,53
47079,Henry,TN,2539,32345,57
47081,Hickman,TN,2181,25178,34
47083,Houston,TN,925,8201,22
47085,Humphreys,TN,1298,18582,17
47087,Jackson,TN,1025,11786,20
47089,Jefferson,TN,4609,54495,75
47091,Johnson,TN,1948,17788,30
47093,Knox,TN,37822,470313,389
47095,Lake,TN,1530,7016,19
47097,Lauderdale,TN,2887,25633,31
47099,Lawrence,TN,5001,44142,69
47101,Lewis,TN,1260,12268,20
47103,Lincoln,TN,3710,34366,44
47105,Loudon,TN,4815,54068,49
47107,McMinn,TN,4985,53794,72
47109,McNairy,TN,2316,25694,42
47111,Macon,TN,2828,24602,50
47113,Madison,TN,8949,97984,175
47115,Marion,TN,2200,28907,31
47117,Marshall,TN,3331,34375,36
47119,Maury,TN,10746,96387,120
47121,Meigs,TN,1107,12422,16
47123,Monroe,TN,4420,46545,62
47125,Montgomery,TN,13874,208993,145
47127,Moore,TN,785,6488,8
47129,Morgan,TN,1836,21403,13
47131,Obion,TN,3939,30069,74
47133,Overton,TN,2469,22241,42
47135,Perry,TN,932,8076,24
47137,Pickett,TN,661,5048,19
47139,Polk,TN,1373,16832,17
47141,Putnam,TN,9730,80245,131
47143,Rhea,TN,3717,33167,55
47145,Roane,TN,5076,53382,77
47147,Robertson,TN,7433,71813,85
47149,Rutherford,TN,32471,332285,281
47151,Scott,TN,2197,22068,31
47153,Sequatchie,TN,1325,15026,18
47155,Sevier,TN,10243,98250,103
47157,Shelby,TN,74761,937166,1088
47159,Smith,TN,2284,20157,27
47161,Stewart,TN,1030,13715,20
47163,Sullivan,TN,12293,158348,207
47165,Sumner,TN,17850,191283,228
47167,Tipton,TN,6056,61599,63
47169,Trousdale,TN,2278,11284,14
47171,Unicoi,TN,1628,17883,43
47173,Union,TN,1361,19972,21
47175,Van Buren,TN,639,5872,7
47177,Warren,TN,4875,41277,53
47179,Washington,TN,11674,129375,191
47181,Wayne,TN,2582,16673,19
47183,Weakley,TN,3360,33328,48
47185,White,TN,3043,27345,42
47187,Williamson,TN,20903,238412,138
47189,Wilson,TN,14171,144657,152
48001,Anderson,TX,5489,57735,73
48003,Andrews,TX,1558,18705,34
48005,Angelina,TX,6552,86715,185
48007,Aransas,TX,848,23510,26
48009,Archer,TX,680,8553,8
48011,Armstrong,TX,117,1887,6
48013,Atascosa,TX,3675,51153,85
48015,Austin,TX,1305,30032,17
48017,Bailey,TX,739,7000,13
48019,Bandera,TX,795,23112,17
48021,Bastrop,TX,4237,88723,53
48023,Baylor,TX,270,3509,9
48025,Bee,TX,3004,32565,52
48027,Bell,TX,16144,362924,193
48029,Bexar,TX,140614,2003554,1942
48031,Blanco,TX,313,11931,11
48033,Borden,TX,18,654,0
48035,Bosque,TX,964,18685,19
48037,Bowie,TX,4610,93245,137
48039,Brazoria,TX,24786,374264,266
48041,Brazos,TX,16087,229211,153
48043,Brewster,TX,922,9203,8
48045,Briscoe,TX,111,1546,3
48047,Brooks,TX,675,7093,29
48049,Brown,TX,3303,37864,78
48051,Burleson,TX,1053,18443,21
48053,Burnet,TX,2140,48155,32
48055,Caldwell,TX,2695,43664,51
48057,Calhoun,TX,1327,21290,11
48059,Callahan,TX,924,13943,25
48061,Cameron,TX,32176,423163,1109
48063,Camp,TX,920,13094,30
48065,Carson,TX,329,5926,11
48067,Cass,TX,1433,30026,57
48069,Castro,TX,829,7530,21
48071,Chambers,TX,3346,43837,12
48073,Cherokee,TX,3440,52646,86
48075,Childress,TX,1273,7306,12
48077,Clay,TX,863,10471,13
48079,Cochran,TX,213,2853,11
48081,Coke,TX,419,3387,10
48083,Coleman,TX,564,8175,18
48085,Collin,TX,61279,1034730,451
48087,Collingsworth,TX,233,2920,8
48089,Colorado,TX,1198,21493,17
48091,Comal,TX,7137,156209,178
48093,Comanche,TX,1113,13635,35
48095,Concho,TX,238,2726,4
48097,Cooke,TX,2787,41257,42
48099,Coryell,TX,4198,75951,39
48101,Cottle,TX,175,1398,6
48103,Crane,TX,477,4797,11
48105,Crockett,TX,489,3464,13
48107,Crosby,TX,379,5737,22
48109,Culberson,TX,288,2171,4
48111,Dallam,TX,465,7287,20
48113,Dallas,TX,225629,2635516,2333
48115,Dawson,TX,1560,12728,59
48117,Deaf Smith,TX,2404,18546,59
48119,Delta,TX,201,5331,5
48121,Denton,TX,44808,887207,416
48123,DeWitt,TX,1548,20160,50
48125,Dickens,TX,134,2211,7
48127,Dimmit,TX,870,10124,13
48129,Donley,TX,280,3278,7
48131,Duval,TX,1030,11157,31
48133,Eastland,TX,958,18360,18
48135,Ector,TX,11831,166223,259
48137,Edwards,TX,206,1932,3
48139,Ellis,TX,16083,184826,188
48141,El Paso,TX,105347,839238,1896
48143,Erath,TX,3374,42698,39
48145,Falls,TX,1289,17297,21
48147,Fannin,TX,2357,35514,64
48149,Fayette,TX,1403,25346,43
48151,Fisher,TX,261,3830,10
48153,Floyd,TX,625,5712,25
48155,Foard,TX,85,1155,5
48157,Fort Bend,TX,41611,811688,424
48159,Franklin,TX,540,10725,15
48161,Freestone,TX,974,19717,28
48163,Frio,TX,2103,20306,22
48165,Gaines,TX,1295,21492,33
48167,Galveston,TX,25095,342139,241
48169,Garza,TX,277,6229,18
48171,Gillespie,TX,1795,26988,28
48173,Glasscock,TX,92,1409,1
48175,Goliad,TX,299,7658,9
48177,Gonzales,TX,1917,20837,27
48179,Gray,TX,1742,21886,40
48181,Grayson,TX,8458,136212,215
48183,Gregg,TX,7872,123945,210
48185,Grimes,TX,1940,28880,51
48187,Guadalupe,TX,8774,166847,122
48189,Hale,TX,5596,33406,132
48191,Hall,TX,319,2964,10
48193,Hamilton,TX,519,8461,19
48195,Hansford,TX,664,5399,15
48197,Hardeman,TX,311,3933,9
48199,Hardin,TX,3965,57602,64
48201,Harris,TX,269089,4713325,3691
48203,Harrison,TX,3209,66553,70
48205,Hartley,TX,316,5576,1
48207,Haskell,TX,353,5658,13
48209,Hays,TX,14100,230191,121
48211,Hemphill,TX,433,3819,2
48213,Henderson,TX,4315,82737,95
48215,Hidalgo,TX,55392,868707,1995
48217,Hill,TX,2336,36649,41
48219,Hockley,TX,2022,23021,89
48221,Hood,TX,4968,61643,80
48223,Hopkins,TX,2473,37084,83
48225,Houston,TX,1272,22968,28
48227,Howard,TX,4200,36664,71
48229,Hudspeth,TX,482,4886,8
48231,Hunt,TX,4440,98594,97
48233,Hutchinson,TX,1252,20938,56
48235,Irion,TX,77,1536,1
48237,Jack,TX,521,8935,12
48239,Jackson,TX,1252,14760,23
48241,Jasper,TX,2663,35529,48
48243,Jeff Davis,TX,107,2274,1
48245,Jefferson,TX,15642,251565,255
48247,Jim Hogg,TX,425,5200,11
48249,Jim Wells,TX,3283,40482,69
48251,Johnson,TX,14109,175817,196
48253,Jones,TX,2472,20083,35
48255,Karnes,TX,1382,15601,25
48257,Kaufman,TX,11279,136154,148
48259,Kendall,TX,1818,47431,39
48261,Kenedy,TX,29,404,2
48263,Kent,TX,66,762,1
48265,Kerr,TX,2981,52600,49
48267,Kimble,TX,213,4337,6
48269,King,TX,10,272,0
48271,Kinney,TX,247,3667,3
48273,Kleberg,TX,1915,30680,63
48275,Knox,TX,205,3664,12
48277,Lamar,TX,4895,49859,105
48279,Lamb,TX,1782,12893,72
48281,Lampasas,TX,881,21428,17
48283,La Salle,TX,699,7520,15
48285,Lavaca,TX,1834,20154,59
48287,Lee,TX,1145,17239,34
48289,Leon,TX,857,17404,28
48291,Liberty,TX,4849,88219,107
48293,Limestone,TX,1371,23437,32
48295,Lipscomb,TX,244,3233,9
48297,Live Oak,TX,950,12207,16
48299,Llano,TX,742,21795,25
48301,Loving,TX,1,169,0
48303,Lubbock,TX,44897,310569,623
48305,Lynn,TX,568,5951,15
48307,McCulloch,TX,457,7984,12
48309,McLennan,TX,21407,256623,329
48311,McMullen,TX,69,743,2
48313,Madison,TX,1153,14284,18
48315,Marion,TX,348,9854,19
48317,Martin,TX,586,5771,17
48319,Mason,TX,325,4274,4
48321,Matagorda,TX,2223,36643,70
48323,Maverick,TX,7678,58722,216
48325,Medina,TX,3157,51584,59
48327,Menard,TX,174,2138,5
48329,Midland,TX,13165,176832,193
48331,Milam,TX,1577,24823,18
48333,Mills,TX,299,4873,14
48335,Mitchell,TX,532,8545,17
48337,Montague,TX,1686,19818,45
48339,Montgomery,TX,32205,607391,304
48341,Moore,TX,2112,20940,55
48343,Morris,TX,632,12388,12
48345,Motley,TX,79,1200,6
48347,Nacogdoches,TX,3395,65204,106
48349,Navarro,TX,4756,50113,69
48351,Newton,TX,688,13595,19
48353,Nolan,TX,1381,14714,36
48355,Nueces,TX,31060,362294,509
48357,Ochiltree,TX,960,9836,18
48359,Oldham,TX,167,2112,2
48361,Orange,TX,5842,83396,78
48363,Palo Pinto,TX,2255,29189,48
48365,Panola,TX,1176,23194,47
48367,Parker,TX,11063,142878,110
48369,Parmer,TX,1111,9605,32
48371,Pecos,TX,1356,15823,26
48373,Polk,TX,2450,51353,64
48375,Potter,TX,15829,117415,289
48377,Presidio,TX,647,6704,19
48379,Rains,TX,611,12514,19
48381,Randall,TX,15012,137713,197
48383,Reagan,TX,354,3849,7
48385,Real,TX,258,3452,12
48387,Red River,TX,530,12023,30
48389,Reeves,TX,1461,15976,33
48391,Refugio,TX,526,6948,17
48393,Roberts,TX,48,854,1
48395,Robertson,TX,1022,17074,23
48397,Rockwall,TX,8045,104915,67
48399,Runnels,TX,1065,10264,23
48401,Rusk,TX,2926,54406,60
48403,Sabine,TX,611,10542,24
48405,San Augustine,TX,489,8237,26
48407,San Jacinto,TX,588,28859,21
48409,San Patricio,TX,3248,66730,107
48411,San Saba,TX,471,6055,15
48413,Schleicher,TX,182,2793,6
48415,Scurry,TX,2255,16703,42
48417,Shackelford,TX,178,3265,1
48419,Shelby,TX,1212,25274,41
48421,Sherman,TX,117,3022,11
48423,Smith,TX,14526,232751,295
48425,Somervell,TX,872,9128,8
48427,Starr,TX,7104,64633,212
48429,Stephens,TX,621,9366,17
48431,Sterling,TX,95,1291,4
48433,Stonewall,TX,126,1350,3
48435,Sutton,TX,391,3776,6
48437,Swisher,TX,673,7397,14
48439,Tarrant,TX,183080,2102515,1694
48441,Taylor,TX,12651,138034,241
48443,Terrell,TX,72,776,1
48445,Terry,TX,1475,12337,45
48447,Throckmorton,TX,56,1501,3
48449,Titus,TX,3023,32750,52
48451,Tom Green,TX,11154,119200,199
48453,Travis,TX,58286,1273954,598
48455,Trinity,TX,464,14651,11
48457,Tyler,TX,1410,21672,17
48459,Upshur,TX,2341,41753,39
48461,Upton,TX,280,3657,7
48463,Uvalde,TX,2487,26741,46
48465,Val Verde,TX,5278,49025,157
48467,Van Zandt,TX,3014,56590,74
48469,Victoria,TX,6563,92084,131
48471,Walker,TX,6799,72971,93
48473,Waller,TX,2482,55246,23
48475,Ward,TX,919,11998,12
48477,Washington,TX,1631,35882,69
48479,Webb,TX,32658,276652,497
48481,Wharton,TX,2848,41556,81
48483,Wheeler,TX,424,5056,9
48485,Wichita,TX,12912,132230,250
48487,Wilbarger,TX,1574,12769,41
48489,Willacy,TX,1890,21358,67
48491,Williamson,TX,28573,590551,255
48493,Wilson,TX,2715,51070,39
48495,Winkler,TX,620,8010,15
48497,Wise,TX,5264,69984,80
48499,Wood,TX,2388,45539,83
48501,Yoakum,TX,801,8713,23
48503,Young,TX,1637,18010,31
48505,Zapata,TX,1270,14179,18
48507,Zavala,TX,1152,11840,28
49001,Beaver,UT,478,6710,3
49003,Box Elder,UT,4213,56046,28
49005,Cache,UT,12578,128289,22
49007,Carbon,UT,1175,20463,7
49009,Daggett,UT,31,950,0
49011,Davis,UT,29103,355481,107
49013,Duchesne,UT,1055,19938,8
49015,Emery,UT,630,10012,7
49017,Garfield,UT,378,5051,7
49019,Grand,UT,516,9754,1
49021,Iron,UT,3946,54839,19
49023,Juab,UT,934,12017,10
49025,Kane,UT,376,7886,3
49027,Millard,UT,1195,13188,5
49029,Morgan,UT,997,12124,7
49031,Piute,UT,83,1479,2
49033,Rich,UT,85,2483,0
49035,Salt Lake,UT,120091,1160437,614
49037,San Juan,UT,1613,15308,35
49039,Sanpete,UT,2666,30939,14
49041,Sevier,UT,1572,21620,7
49043,Summit,UT,4006,42145,6
49045,Tooele,UT,5396,72259,16
49047,Uintah,UT,1493,35734,15
49049,Utah,UT,77715,636235,240
49051,Wasatch,UT,3654,34091,16
49053,Washington,UT,17000,177556,143
49055,Wayne,UT,78,2711,0
49057,Weber,UT,22915,260213,117
50001,Addison,VT,481,36777,4
50003,Bennington,VT,697,35470,3
50005,Caledonia,VT,295,29993,4
50007,Chittenden,VT,3373,163774,78
50009,Essex,VT,105,6163,0
50011,Franklin,VT,649,49402,33
50013,Grand Isle,VT,75,7235,0
50015,Lamoille,VT,291,25362,1
50017,Orange,VT,377,28892,1
50019,Orleans,VT,314,27037,5
50021,Rutland,VT,609,58191,9
50023,Washington,VT,974,58409,11
50025,Windham,VT,669,42222,9
50027,Windsor,VT,656,55062,4
51001,Accomack,VA,2091,32316,31
51003,Albemarle,VA,3414,109330,34
51005,Alleghany,VA,926,14860,27
51007,Amelia,VA,505,13145,7
51009,Amherst,VA,1858,31605,10
51011,Appomattox,VA,989,15911,7
51013,Arlington,VA,10359,236842,187
51015,Augusta,VA,4195,75558,39
51017,Bath,VA,219,4147,0
51019,Bedford,VA,4102,78997,32
51021,Bland,VA,557,6280,7
51023,Botetourt,VA,1595,33419,18
51025,Brunswick,VA,850,16231,7
51027,Buchanan,VA,988,21004,24
51029,Buckingham,VA,1588,17148,13
51031,Campbell,VA,2775,54885,24
51033,Caroline,VA,1257,30725,12
51035,Carroll,VA,1785,29791,43
51036,Charles City,VA,274,6963,9
51037,Charlotte,VA,454,11880,9
51041,Chesterfield,VA,15203,352802,190
51043,Clarke,VA,481,14619,7
51045,Craig,VA,167,5131,2
51047,Culpeper,VA,3386,52605,29
51049,Cumberland,VA,241,9932,4
51051,Dickenson,VA,767,14318,11
51053,Dinwiddie,VA,1137,28544,16
51057,Essex,VA,459,10953,3
51059,Fairfax,VA,51334,1147532,725
51061,Fauquier,VA,2927,71222,30
51063,Floyd,VA,595,15749,18
51065,Fluvanna,VA,951,27270,11
51067,Franklin,VA,2822,56042,28
51069,Frederick,VA,4598,89313,37
51071,Giles,VA,794,16720,6
51073,Gloucester,VA,1155,37348,14
51075,Goochland,VA,805,23753,7
51077,Grayson,VA,915,15550,25
51079,Greene,VA,696,19819,4
51081,Greensville,VA,1079,11336,17
51083,Halifax,VA,1492,33911,46
51085,Hanover,VA,4906,107766,83
51087,Henrico,VA,15033,330818,313
51089,Henry,VA,3211,50557,63
51091,Highland,VA,62,2190,0
51093,Isle of Wight,VA,1782,37109,32
51095,James City,VA,2445,76523,33
51097,King and Queen,VA,209,7025,2
51099,King George,VA,885,26836,10
51101,King William,VA,583,17148,5
51103,Lancaster,VA,444,10603,3
51105,Lee,VA,1846,23423,32
51107,Loudoun,VA,15876,413538,165
51109,Louisa,VA,1198,37591,11
51111,Lunenburg,VA,465,12196,3
51113,Madison,VA,382,13261,5
51115,Matthews,VA,378,8834,4
51117,Mecklenburg,VA,1494,30587,42
51119,Middlesex,VA,328,10582,13
51121,Montgomery,VA,5719,98535,49
51125,Nelson,VA,463,14930,4
51127,New Kent,VA,845,23091,7
51131,Northampton,VA,532,11710,31
51133,Northumberland,VA,511,12095,11
51135,Nottoway,VA,1378,15232,25
51137,Orange,VA,1214,37051,16
51139,Page,VA,1278,23902,35
51141,Patrick,VA,912,17608,28
51143,Pittsylvania,VA,3378,60354,41
51145,Powhatan,VA,1070,29652,6
51147,Prince Edward,VA,1275,22802,18
51149,Prince George,VA,2012,38353,9
51153,Prince William,VA,29278,470335,273
51155,Pulaski,VA,1854,34027,38
51157,Rappahannock,VA,195,7370,2
51159,Richmond,VA,1031,9023,6
51161,Roanoke,VA,5415,94186,73
51163,Rockbridge,VA,839,22573,8
51165,Rockingham,VA,4803,81948,57
51167,Russell,VA,1805,26586,21
51169,Scott,VA,1371,21566,40
51171,Shenandoah,VA,2714,43616,80
51173,Smyth,VA,2158,30104,60
51175,Southampton,VA,1530,17631,43
51177,Spotsylvania,VA,5688,136215,71
51179,Stafford,VA,6270,152882,31
51181,Surry,VA,274,6422,5
51183,Sussex,VA,770,11159,14
51185,Tazewell,VA,2779,40595,28
51187,Warren,VA,1613,40164,36
51191,Washington,VA,3537,53740,59
51193,Westmoreland,VA,846,18015,12
51195,Wise,VA,2448,37383,71
51197,Wythe,VA,1568,28684,30
51199,York,VA,1919,68280,13
51510,Alexandria City,VA,8387,159428,94
51520,Bristol city,VA,1078,16762,11
51530,Buena Vista city,VA,618,6478,8
51540,Charlottesville City,VA,2502,47266,35
51550,Chesapeake City,VA,11212,244835,112
51570,Colonial Heights city,VA,751,17370,30
51580,Covington city,VA,498,5538,4
51590,Danville City,VA,2975,40044,63
51595,Emporia city,VA,471,5346,30
51600,Fairfax city,VA,347,24019,10
51610,Falls Church city,VA,211,14617,6
51620,Franklin city,VA,726,7967,18
51630,Fredericksburg City,VA,1196,29036,12
51640,Galax city,VA,910,6347,37
51650,Hampton city,VA,5385,134510,57
51660,Harrisonburg City,VA,4946,53016,50
51670,Hopewell city,VA,1146,22529,11
51678,Lexington city,VA,706,7446,12
51680,Lynchburg city,VA,5111,82168,60
51683,Manassas City,VA,3208,41085,29
51685,Manassas Park city,VA,1008,17478,8
51690,Martinsville city,VA,1174,12554,28
51700,Newport News City,VA,7319,179225,76
51710,Norfolk City,VA,10678,242742,122
51720,Norton city,VA,214,3981,3
51730,Petersburg city,VA,1781,31346,35
51735,Poquoson city,VA,432,12271,7
51740,Portsmouth City,VA,5521,94398,90
51750,Radford city,VA,1673,18249,8
51760,Richmond City,VA,10807,230436,118
51770,Roanoke city,VA,5862,99143,110
51775,Salem city,VA,1447,25301,32
51790,Staunton city,VA,1956,24932,42
