countyFIPS,County,State,Cases,population,Mortality
41025,Harney,OR,114,7393,1
41027,Hood River,OR,492,23382,3
41029,Jackson,OR,4408,220944,41
41031,Jefferson,OR,986,24658,11
41033,Josephine,OR,676,87487,6
41035,Klamath,OR,1160,68238,8
41037,Lake,OR,150,7869,1
41039,Lane,OR,4991,382067,52
41041,Lincoln,OR,709,49962,16
41043,Linn,OR,1812,129749,24
41045,Malheur,OR,2554,30571,45
41047,Marion,OR,10492,347818,163
41049,Morrow,OR,705,11603,7
41051,Multnomah,OR,19727,812855,270
41053,Polk,OR,1454,86085,23
41055,Sherman,OR,24,1780,0
41057,Tillamook,OR,159,27036,0
41059,Umatilla,OR,4674,77950,50
41061,Union,OR,854,26835,8
41063,Wallowa,OR,72,7208,3
41065,Wasco,OR,627,26682,19
41067,Washington,OR,12200,601592,108
41069,Wheeler,OR,7,1332,0
41071,Yamhill,OR,1955,107100,18
42001,Adams,PA,2570,103009,52
42003,Allegheny,PA,34814,1216045,588
42005,Armstrong,PA,2180,64735,47
42007,Beaver,PA,5119,163929,177
42009,Bedford,PA,1959,47888,54
42011,Berks,PA,16468,421164,474
42013,Blair,PA,5287,121829,92
42015,Bradford,PA,2192,60323,44
42017,Bucks,PA,21586,628270,727
42019,Butler,PA,5530,187853,99
42021,Cambria,PA,6125,130192,109
42023,Cameron,PA,37,4447,1
42025,Carbon,PA,1745,64182,66
42027,Centre,PA,6976,162385,81
42029,Chester,PA,14470,524989,420
42031,Clarion,PA,1366,38438,11
42033,Clearfield,PA,2341,79255,22
42035,Clinton,PA,994,38632,13
42037,Columbia,PA,1683,64964,52
42039,Crawford,PA,2630,84629,33
42041,Cumberland,PA,6633,253370,183
42043,Dauphin,PA,9470,278299,228
42045,Delaware,PA,22761,566747,823
42047,Elk,PA,720,29910,8
42049,Erie,PA,7169,269728,99
42051,Fayette,PA,3211,129274,29
42053,Forest,PA,139,7247,2
42055,Franklin,PA,5753,155027,141
42057,Fulton,PA,417,14530,7
42059,Greene,PA,934,36233,5
42061,Huntingdon,PA,2004,45144,62
42063,Indiana,PA,3044,84073,58
42065,Jefferson,PA,1188,43425,9
42067,Juniata,PA,835,24763,18
42069,Lackawanna,PA,5947,209674,235
42071,Lancaster,PA,19805,545724,556
42073,Lawrence,PA,2772,85512,81
42075,Lebanon,PA,6290,141793,123
42077,Lehigh,PA,13760,369318,409
42079,Luzerne,PA,11747,317417,330
42081,Lycoming,PA,2978,113299,49
42083,McKean,PA,859,40625,5
42085,Mercer,PA,3800,109424,61
42087,Mifflin,PA,2399,46138,56
42089,Monroe,PA,4203,170271,160
42091,Montgomery,PA,25825,830915,971
42093,Montour,PA,1103,18230,16
42095,Northampton,PA,11000,305285,348
42097,Northumberland,PA,3214,90843,146
42099,Perry,PA,877,46272,15
42101,Philadelphia,PA,70675,1584064,2127
42103,Pike,PA,989,55809,28
42105,Potter,PA,360,16526,6
42107,Schuylkill,PA,4882,141359,197
42109,Snyder,PA,1248,40372,25
42111,Somerset,PA,2583,73447,24
42113,Sullivan,PA,88,6066,1
42115,Susquehanna,PA,721,40328,36
42117,Tioga,PA,1269,40591,32
42119,Union,PA,1954,44923,19
42121,Venango,PA,1315,50668,12
42123,Warren,PA,568,39191,2
42125,Washington,PA,5677,206865,80
42127,Wayne,PA,721,51361,13
42129,Westmoreland,PA,11667,348899,250
42131,Wyoming,PA,532,26794,28
42133,York,PA,14436,449058,267
44001,Bristol,RI,1369,48479,43
44003,Kent,RI,6109,164292,144
44005,Newport,RI,1380,82082,5
44007,Providence,RI,40206,638931,1056
44009,Washington,RI,2641,125577,86
45001,Abbeville,SC,1055,24527,23
45003,Aiken,SC,7064,170872,105
45005,Allendale,SC,460,8688,9
45007,Anderson,SC,8939,202558,241
45009,Bamberg,SC,792,14066,38
45011,Barnwell,SC,1043,20866,26
45013,Beaufort,SC,7623,192122,94
45015,Berkeley,SC,7606,227907,106
45017,Calhoun,SC,591,14553,19
45019,Charleston,SC,21009,411406,301
45021,Cherokee,SC,2363,57300,69
45023,Chester,SC,1744,32244,38
45025,Chesterfield,SC,1888,45650,56
45027,Clarendon,SC,1457,33745,70
45029,Colleton,SC,1564,37677,51
45031,Darlington,SC,3332,66618,77
45033,Dillon,SC,1687,30479,53
45035,Dorchester,SC,6402,162809,115
45037,Edgefield,SC,1267,27260,25
45039,Fairfield,SC,1113,22347,46
45041,Florence,SC,7419,138293,222
45043,Georgetown,SC,2938,62680,68
45045,Greenville,SC,26730,523542,425
45047,Greenwood,SC,3324,70811,86
45049,Hampton,SC,893,19222,35
45051,Horry,SC,16116,354081,277
45053,Jasper,SC,1118,30073,24
45055,Kershaw,SC,3140,66551,69
45057,Lancaster,SC,3825,98012,70
45059,Laurens,SC,2726,67493,69
45061,Lee,SC,921,16828,40
45063,Lexington,SC,12408,298750,240
45065,McCormick,SC,369,9463,8
45067,Marion,SC,1426,30657,49
45069,Marlboro,SC,1569,26118,20
45071,Newberry,SC,2275,38440,68
45073,Oconee,SC,3827,79546,45
45075,Orangeburg,SC,4077,86175,139
45077,Pickens,SC,7385,126884,97
45079,Richland,SC,21805,415759,310
45081,Saluda,SC,835,20473,27
45083,Spartanburg,SC,14211,319785,300
45085,Sumter,SC,4487,106721,103
45087,Union,SC,1214,27316,32
45089,Williamsburg,SC,1744,30368,52
45091,York,SC,11173,280979,148
46003,Aurora,SD,380,2751,7
46005,Beadle,SD,2386,18453,32
46007,Bennett,SD,331,3365,5
46009,Bon Homme,SD,1408,6901,20
46011,Brookings,SD,2620,35077,20
46013,Brown,SD,3915,38839,30
46015,Brule,SD,596,5297,5
46017,Buffalo,SD,393,1962,10
46019,Butte,SD,771,10429,14
46021,Campbell,SD,107,1376,1
46023,Charles Mix,SD,976,9292,6
46025,Clark,SD,280,3736,1
46027,Clay,SD,1458,14070,11
46029,Codington,SD,2936,28009,57
46031,Corson,SD,423,4086,5
46033,Custer,SD,596,8972,7
46035,Davison,SD,2520,19775,42
46037,Day,SD,424,5424,11
46039,Deuel,SD,353,4351,3
46041,Dewey,SD,1102,5892,6
46043,Douglas,SD,322,2921,5
46045,Edmunds,SD,278,3829,3
46047,Fall River,SD,380,6713,10
46049,Faulk,SD,289,2299,10
46051,Grant,SD,728,7052,15
46053,Gregory,SD,452,4185,23
46055,Haakon,SD,175,1899,3
46057,Hamlin,SD,530,6164,19
46059,Hand,SD,296,3191,1
46061,Hanson,SD,285,3453,3
46063,Harding,SD,83,1298,0
46065,Hughes,SD,1762,17526,21
46067,Hutchinson,SD,620,7291,13
46069,Hyde,SD,126,1301,0
46071,Jackson,SD,222,3344,8
46073,Jerauld,SD,246,2013,13
46075,Jones,SD,63,903,0
46077,Kingsbury,SD,467,4939,12
46079,Lake,SD,918,12797,12
46081,Lawrence,SD,2230,25844,23
46083,Lincoln,SD,5835,61128,55
46085,Lyman,SD,478,3781,8
46087,McCook,SD,617,5586,19
46089,McPherson,SD,157,2379,1
46091,Marshall,SD,1914,4935,3
46093,Meade,SD,1914,28332,16
46095,Mellette,SD,201,2061,1
46097,Miner,SD,206,2216,5
46099,Minnehaha,SD,22081,193134,204
46101,Moody,SD,461,6576,12
46102,Oglala Lakota,SD,1741,14177,27
46103,Pennington,SD,9447,113775,90
46105,Perkins,SD,228,2865,2
46107,Potter,SD,286,2153,2
46109,Roberts,SD,800,10394,22
46111,Sanborn,SD,290,2344,3
46115,Spink,SD,617,6376,19
46117,Stanley,SD,243,3098,2
46119,Sully,SD,98,1391,3
46121,Todd,SD,1029,10177,15
46123,Tripp,SD,564,5441,9
46125,Turner,SD,851,8384,46
46127,Union,SD,1345,15932,25
46129,Walworth,SD,546,5435,13
46135,Yankton,SD,2098,22814,15
46137,Ziebach,SD,242,2756,7
47001,Anderson,TN,3560,76978,35
47003,Bedford,TN,3218,49713,42
47005,Benton,TN,932,16160,17
47007,Bledsoe,TN,1275,15064,5
47009,Blount,TN,6669,133088,66
47011,Bradley,TN,6081,108110,41
47013,Campbell,TN,1790,39842,26
47015,Cannon,TN,888,14678,4
47017,Carroll,TN,2008,27767,36
47019,Carter,TN,3179,56391,68
47021,Cheatham,TN,1842,40667,18
47023,Chester,TN,1117,17297,25
47025,Claiborne,TN,1076,31959,11
47027,Clay,TN,610,7615,19
47029,Cocke,TN,1835,36004,30
47031,Coffee,TN,3291,56520,45
47033,Crockett,TN,1245,14230,29
47035,Cumberland,TN,2912,60520,42
47037,Davidson,TN,46929,694144,448
47039,Decatur,TN,1000,11663,14
47041,DeKalb,TN,1370,20490,25
47043,Dickson,TN,3231,53948,40
47045,Dyer,TN,3454,37159,54
47047,Fayette,TN,2494,41133,40
47049,Fentress,TN,1345,18523,25
47051,Franklin,TN,2446,42208,41
47053,Gibson,TN,3661,49133,73
47055,Giles,TN,1690,29464,51
47057,Grainger,TN,1187,23320,21
47059,Greene,TN,3630,69069,76
47061,Grundy,TN,865,13427,14
47063,Hamblen,TN,3985,64934,64
47065,Hamilton,TN,19417,367804,191
47067,Hancock,TN,230,6620,4
47069,Hardeman,TN,2367,25050,39
47071,Hardin,TN,1962,25652,30
47073,Hawkins,TN,2308,56786,37
47075,Haywood,TN,1758,17304,30
47077,Henderson,TN,2092,28117,35
47079,Henry,TN,1738,32345,23
47081,Hickman,TN,1341,25178,19
47083,Houston,TN,618,8201,21
47085,Humphreys,TN,834,18582,9
47087,Jackson,TN,766,11786,11
47089,Jefferson,TN,2659,54495,37
47091,Johnson,TN,1536,17788,24
47093,Knox,TN,22084,470313,184
47095,Lake,TN,1244,7016,8
47097,Lauderdale,TN,2185,25633,23
47099,Lawrence,TN,3128,44142,38
47101,Lewis,TN,875,12268,16
47103,Lincoln,TN,2016,34366,24
47105,Loudon,TN,2634,54068,21
47107,McMinn,TN,3012,53794,59
47109,McNairy,TN,1501,25694,33
47111,Macon,TN,1981,24602,31
47113,Madison,TN,5985,97984,121
47115,Marion,TN,1290,28907,21
47117,Marshall,TN,1983,34375,22
47119,Maury,TN,6776,96387,81
47121,Meigs,TN,580,12422,13
47123,Monroe,TN,2554,46545,47
47125,Montgomery,TN,7676,208993,97
47127,Moore,TN,444,6488,4
47129,Morgan,TN,881,21403,8
47131,Obion,TN,2917,30069,57
47133,Overton,TN,1634,22241,37
47135,Perry,TN,554,8076,22
47137,Pickett,TN,423,5048,16
47139,Polk,TN,767,16832,15
47141,Putnam,TN,6502,80245,85
47143,Rhea,TN,2001,33167,36
47145,Roane,TN,2802,53382,35
47147,Robertson,TN,4345,71813,57
47149,Rutherford,TN,20346,332285,185
47151,Scott,TN,1290,22068,9
47153,Sequatchie,TN,637,15026,5
47155,Sevier,TN,5646,98250,41
47157,Shelby,TN,52068,937166,716
47159,Smith,TN,1557,20157,20
47161,Stewart,TN,656,13715,18
47163,Sullivan,TN,7587,158348,125
47165,Sumner,TN,11380,191283,148
47167,Tipton,TN,4051,61599,41
47169,Trousdale,TN,1946,11284,12
47171,Unicoi,TN,1033,17883,28
47173,Union,TN,820,19972,5
47175,Van Buren,TN,411,5872,4
47177,Warren,TN,2724,41277,21
47179,Washington,TN,7104,129375,124
47181,Wayne,TN,2043,16673,13
47183,Weakley,TN,2362,33328,37
47185,White,TN,2029,27345,20
47187,Williamson,TN,12804,238412,88
47189,Wilson,TN,8672,144657,94
48001,Anderson,TX,3248,57735,51
48003,Andrews,TX,1135,18705,15
48005,Angelina,TX,2808,86715,107
48007,Aransas,TX,464,23510,20
48009,Archer,TX,327,8553,2
48011,Armstrong,TX,61,1887,3
48013,Atascosa,TX,1681,51153,44
48015,Austin,TX,704,30032,13
48017,Bailey,TX,510,7000,9
48019,Bandera,TX,286,23112,11
48021,Bastrop,TX,2537,88723,39
48023,Baylor,TX,64,3509,5
48025,Bee,TX,2103,32565,40
48027,Bell,TX,9625,362924,129
48029,Bexar,TX,89490,2003554,1544
48031,Blanco,TX,191,11931,6
48033,Borden,TX,5,654,0
48035,Bosque,TX,566,18685,16
48037,Bowie,TX,2611,93245,108
48039,Brazoria,TX,15513,374264,208
48041,Brazos,TX,9900,229211,119
48043,Brewster,TX,729,9203,6
48045,Briscoe,TX,44,1546,1
48047,Brooks,TX,422,7093,25
48049,Brown,TX,1017,37864,37
48051,Burleson,TX,721,18443,11
48053,Burnet,TX,1572,48155,19
48055,Caldwell,TX,1947,43664,39
48057,Calhoun,TX,1027,21290,10
48059,Callahan,TX,273,13943,10
48061,Cameron,TX,26836,423163,1034
48063,Camp,TX,491,13094,15
48065,Carson,TX,136,5926,3
48067,Cass,TX,794,30026,37
48069,Castro,TX,507,7530,8
48071,Chambers,TX,2191,43837,10
48073,Cherokee,TX,1779,52646,63
48075,Childress,TX,991,7306,3
48077,Clay,TX,426,10471,7
48079,Cochran,TX,164,2853,5
48081,Coke,TX,201,3387,9
48083,Coleman,TX,193,8175,8
48085,Collin,TX,29797,1034730,284
48087,Collingsworth,TX,73,2920,2
48089,Colorado,TX,731,21493,7
48091,Comal,TX,3514,156209,118
48093,Comanche,TX,609,13635,9
48095,Concho,TX,129,2726,3
48097,Cooke,TX,1310,41257,16
48099,Coryell,TX,2667,75951,18
48101,Cottle,TX,70,1398,4
48103,Crane,TX,241,4797,9
48105,Crockett,TX,298,3464,7
48107,Crosby,TX,188,5737,16
48109,Culberson,TX,229,2171,3
48111,Dallam,TX,436,7287,15
48113,Dallas,TX,136283,2635516,1650
48115,Dawson,TX,1274,12728,37
48117,Deaf Smith,TX,1608,18546,43
48119,Delta,TX,64,5331,2
48121,Denton,TX,22398,887207,245
48123,DeWitt,TX,1309,20160,46
48125,Dickens,TX,71,2211,5
48127,Dimmit,TX,394,10124,9
48129,Donley,TX,120,3278,2
48131,Duval,TX,662,11157,24
48133,Eastland,TX,431,18360,10
48135,Ector,TX,5772,166223,148
48137,Edwards,TX,119,1932,2
48139,Ellis,TX,8270,184826,127
48141,El Paso,TX,90748,839238,1249
48143,Erath,TX,1583,42698,22
48145,Falls,TX,841,17297,15
48147,Fannin,TX,1142,35514,44
48149,Fayette,TX,642,25346,29
48151,Fisher,TX,177,3830,5
48153,Floyd,TX,202,5712,16
48155,Foard,TX,35,1155,4
48157,Fort Bend,TX,24683,811688,346
48159,Franklin,TX,257,10725,10
48161,Freestone,TX,547,19717,14
48163,Frio,TX,1220,20306,10
48165,Gaines,TX,1046,21492,18
48167,Galveston,TX,15776,342139,189
48169,Garza,TX,169,6229,15
48171,Gillespie,TX,774,26988,11
48173,Glasscock,TX,30,1409,1
48175,Goliad,TX,183,7658,6
48177,Gonzales,TX,1330,20837,24
48179,Gray,TX,1413,21886,24
48181,Grayson,TX,4816,136212,123
48183,Gregg,TX,3519,123945,119
48185,Grimes,TX,1462,28880,41
48187,Guadalupe,TX,4665,166847,88
48189,Hale,TX,4416,33406,105
48191,Hall,TX,139,2964,3
48193,Hamilton,TX,325,8461,8
48195,Hansford,TX,257,5399,9
48197,Hardeman,TX,124,3933,4
48199,Hardin,TX,1678,57602,43
48201,Harris,TX,199597,4713325,3086
48203,Harrison,TX,1282,66553,48
48205,Hartley,TX,263,5576,0
48207,Haskell,TX,106,5658,5
48209,Hays,TX,7812,230191,87
48211,Hemphill,TX,273,3819,1
48213,Henderson,TX,2009,82737,56
48215,Hidalgo,TX,45387,868707,1851
48217,Hill,TX,1268,36649,22
48219,Hockley,TX,1447,23021,62
48221,Hood,TX,1928,61643,55
48223,Hopkins,TX,918,37084,56
48225,Houston,TX,601,22968,17
48227,Howard,TX,2288,36664,44
48229,Hudspeth,TX,281,4886,4
48231,Hunt,TX,2961,98594,65
48233,Hutchinson,TX,746,20938,29
48235,Irion,TX,35,1536,0
48237,Jack,TX,294,8935,4
48239,Jackson,TX,868,14760,17
48241,Jasper,TX,568,35529,37
48243,Jeff Davis,TX,74,2274,1
48245,Jefferson,TX,11171,251565,188
48247,Jim Hogg,TX,238,5200,8
48249,Jim Wells,TX,2155,40482,57
48251,Johnson,TX,6729,175817,120
48253,Jones,TX,1677,20083,15
48255,Karnes,TX,1029,15601,19
48257,Kaufman,TX,5876,136154,87
48259,Kendall,TX,599,47431,17
48261,Kenedy,TX,13,404,2
48263,Kent,TX,26,762,1
48265,Kerr,TX,1087,52600,26
48267,Kimble,TX,135,4337,4
48269,King,TX,2,272,0
48271,Kinney,TX,97,3667,2
48273,Kleberg,TX,1247,30680,55
48275,Knox,TX,128,3664,10
48277,Lamar,TX,2259,49859,75
48279,Lamb,TX,1146,12893,53
48281,Lampasas,TX,451,21428,11
48283,La Salle,TX,436,7520,14
48285,Lavaca,TX,1447,20154,44
48287,Lee,TX,327,17239,19
48289,Leon,TX,474,17404,17
48291,Liberty,TX,2678,88219,70
48293,Limestone,TX,850,23437,20
48295,Lipscomb,TX,167,3233,4
48297,Live Oak,TX,503,12207,10
48299,Llano,TX,360,21795,5
48301,Loving,TX,1,169,0
48303,Lubbock,TX,34886,310569,410
48305,Lynn,TX,408,5951,10
48307,McCulloch,TX,286,7984,7
48309,McLennan,TX,15331,256623,212
48311,McMullen,TX,30,743,1
48313,Madison,TX,877,14284,15
48315,Marion,TX,189,9854,17
48317,Martin,TX,263,5771,9
48319,Mason,TX,140,4274,2
48321,Matagorda,TX,1388,36643,63
48323,Maverick,TX,5220,58722,178
48325,Medina,TX,1651,51584,50
48327,Menard,TX,119,2138,3
48329,Midland,TX,8564,176832,120
48331,Milam,TX,699,24823,9
48333,Mills,TX,176,4873,8
48335,Mitchell,TX,386,8545,7
48337,Montague,TX,853,19818,26
48339,Montgomery,TX,17676,607391,217
48341,Moore,TX,1728,20940,36
48343,Morris,TX,295,12388,8
48345,Motley,TX,26,1200,2
48347,Nacogdoches,TX,2067,65204,89
48349,Navarro,TX,1977,50113,41
48351,Newton,TX,201,13595,16
48353,Nolan,TX,884,14714,12
48355,Nueces,TX,18822,362294,438
48357,Ochiltree,TX,679,9836,8
48359,Oldham,TX,58,2112,2
48361,Orange,TX,2804,83396,55
48363,Palo Pinto,TX,1238,29189,38
48365,Panola,TX,567,23194,36
48367,Parker,TX,4825,142878,73
48369,Parmer,TX,776,9605,27
48371,Pecos,TX,897,15823,19
48373,Polk,TX,1047,51353,43
48375,Potter,TX,13656,117415,188
48377,Presidio,TX,474,6704,11
48379,Rains,TX,193,12514,9
48381,Randall,TX,12060,137713,129
48383,Reagan,TX,230,3849,6
48385,Real,TX,144,3452,10
48387,Red River,TX,247,12023,18
48389,Reeves,TX,754,15976,17
48391,Refugio,TX,370,6948,16
48393,Roberts,TX,30,854,1
48395,Robertson,TX,557,17074,9
48397,Rockwall,TX,3691,104915,40
48399,Runnels,TX,429,10264,11
48401,Rusk,TX,1319,54406,37
48403,Sabine,TX,127,10542,11
48405,San Augustine,TX,272,8237,18
48407,San Jacinto,TX,264,28859,15
48409,San Patricio,TX,1985,66730,87
48411,San Saba,TX,313,6055,10
48413,Schleicher,TX,137,2793,5
48415,Scurry,TX,1717,16703,25
48417,Shackelford,TX,63,3265,0
48419,Shelby,TX,615,25274,36
48421,Sherman,TX,91,3022,3
48423,Smith,TX,6357,232751,212
48425,Somervell,TX,316,9128,5
48427,Starr,TX,4243,64633,191
48429,Stephens,TX,353,9366,8
48431,Sterling,TX,42,1291,1
48433,Stonewall,TX,31,1350,2
48435,Sutton,TX,236,3776,5
48437,Swisher,TX,310,7397,10
48439,Tarrant,TX,98935,2102515,1107
48441,Taylor,TX,3890,138034,136
48443,Terrell,TX,32,776,1
48445,Terry,TX,1054,12337,30
48447,Throckmorton,TX,26,1501,2
48449,Titus,TX,1871,32750,41
48451,Tom Green,TX,3594,119200,139
48453,Travis,TX,40481,1273954,477
48455,Trinity,TX,235,14651,9
48457,Tyler,TX,334,21672,6
48459,Upshur,TX,641,41753,22
48461,Upton,TX,84,3657,6
48463,Uvalde,TX,1247,26741,39
48465,Val Verde,TX,3429,49025,143
48467,Van Zandt,TX,1261,56590,43
48469,Victoria,TX,5217,92084,106
48471,Walker,TX,4578,72971,72
48473,Waller,TX,1328,55246,19
48475,Ward,TX,452,11998,6
48477,Washington,TX,1014,35882,54
48479,Webb,TX,21587,276652,391
48481,Wharton,TX,1785,41556,71
48483,Wheeler,TX,278,5056,6
48485,Wichita,TX,8007,132230,152
48487,Wilbarger,TX,820,12769,16
48489,Willacy,TX,1416,21358,61
48491,Williamson,TX,14533,590551,175
48493,Wilson,TX,1272,51070,29
48495,Winkler,TX,336,8010,6
48497,Wise,TX,2376,69984,50
48499,Wood,TX,994,45539,54
48501,Yoakum,TX,634,8713,11
48503,Young,TX,1035,18010,23
48505,Zapata,TX,591,14179,9
48507,Zavala,TX,707,11840,24
49001,Beaver,UT,202,6710,2
49003,Box Elder,UT,2626,56046,18
49005,Cache,UT,8820,128289,16
49007,Carbon,UT,888,20463,4
49009,Daggett,UT,11,950,0
49011,Davis,UT,18792,355481,69
49013,Duchesne,UT,608,19938,4
49015,Emery,UT,389,10012,4
49017,Garfield,UT,253,5051,6
49019,Grand,UT,336,9754,1
49021,Iron,UT,2308,54839,6
49023,Juab,UT,551,12017,8
49025,Kane,UT,234,7886,1
49027,Millard,UT,562,13188,1
49029,Morgan,UT,599,12124,3
49031,Piute,UT,51,1479,1
49033,Rich,UT,49,2483,0
49035,Salt Lake,UT,88921,1160437,441
49037,San Juan,UT,1167,15308,32
49039,Sanpete,UT,1493,30939,5
49041,Sevier,UT,1022,21620,4
49043,Summit,UT,2485,42145,5
49045,Tooele,UT,3428,72259,9
49047,Uintah,UT,931,35734,4
49049,Utah,UT,54440,636235,161
49051,Wasatch,UT,2553,34091,13
49053,Washington,UT,11141,177556,85
49055,Wayne,UT,58,2711,0
49057,Weber,UT,14704,260213,66
50001,Addison,VT,210,36777,2
50003,Bennington,VT,247,35470,1
50005,Caledonia,VT,169,29993,2
50007,Chittenden,VT,1813,163774,47
50009,Essex,VT,69,6163,0
50011,Franklin,VT,325,49402,13
50013,Grand Isle,VT,47,7235,0
50015,Lamoille,VT,181,25362,1
50017,Orange,VT,259,28892,0
50019,Orleans,VT,208,27037,3
50021,Rutland,VT,287,58191,6
50023,Washington,VT,792,58409,3
50025,Windham,VT,304,42222,5
50027,Windsor,VT,261,55062,2
51001,Accomack,VA,1416,32316,21
51003,Albemarle,VA,2118,109330,27
51005,Alleghany,VA,417,14860,18
51007,Amelia,VA,280,13145,7
51009,Amherst,VA,938,31605,7
51011,Appomattox,VA,454,15911,6
51013,Arlington,VA,6944,236842,161
51015,Augusta,VA,1527,75558,13
51017,Bath,VA,79,4147,0
51019,Bedford,VA,2109,78997,23
51021,Bland,VA,304,6280,5
51023,Botetourt,VA,895,33419,14
51025,Brunswick,VA,509,16231,8
51027,Buchanan,VA,547,21004,23
51029,Buckingham,VA,1040,17148,10
51031,Campbell,VA,1342,54885,13
51033,Caroline,VA,733,30725,8
51035,Carroll,VA,1120,29791,30
51036,Charles City,VA,151,6963,7
51037,Charlotte,VA,295,11880,5
51041,Chesterfield,VA,10216,352802,139
51043,Clarke,VA,234,14619,4
51045,Craig,VA,101,5131,1
51047,Culpeper,VA,2392,52605,19
51049,Cumberland,VA,173,9932,4
51051,Dickenson,VA,424,14318,2
51053,Dinwiddie,VA,723,28544,14
51057,Essex,VA,263,10953,2
51059,Fairfax,VA,34487,1147532,628
51061,Fauquier,VA,1714,71222,28
51063,Floyd,VA,396,15749,17
51065,Fluvanna,VA,561,27270,9
51067,Franklin,VA,1797,56042,17
51069,Frederick,VA,2590,89313,19
51071,Giles,VA,367,16720,1
51073,Gloucester,VA,559,37348,5
51075,Goochland,VA,492,23753,7
51077,Grayson,VA,594,15550,22
51079,Greene,VA,399,19819,4
51081,Greensville,VA,949,11336,16
51083,Halifax,VA,884,33911,20
51085,Hanover,VA,2770,107766,58
51087,Henrico,VA,9281,330818,260
51089,Henry,VA,2073,50557,42
51091,Highland,VA,27,2190,0
51093,Isle of Wight,VA,1111,37109,27
51095,James City,VA,1283,76523,22
51097,King and Queen,VA,109,7025,2
51099,King George,VA,489,26836,7
51101,King William,VA,302,17148,5
51103,Lancaster,VA,248,10603,2
51105,Lee,VA,1051,23423,15
51107,Loudoun,VA,11005,413538,151
51109,Louisa,VA,618,37591,8
51111,Lunenburg,VA,189,12196,3
51113,Madison,VA,210,13261,4
51115,Matthews,VA,174,8834,1
51117,Mecklenburg,VA,1057,30587,37
51119,Middlesex,VA,186,10582,11
51121,Montgomery,VA,4207,98535,21
51125,Nelson,VA,210,14930,3
51127,New Kent,VA,435,23091,4
51131,Northampton,VA,360,11710,31
51133,Northumberland,VA,297,12095,9
51135,Nottoway,VA,785,15232,23
51137,Orange,VA,674,37051,7
51139,Page,VA,653,23902,33
51141,Patrick,VA,534,17608,28
51143,Pittsylvania,VA,1988,60354,26
51145,Powhatan,VA,530,29652,6
51147,Prince Edward,VA,913,22802,16
51149,Prince George,VA,1545,38353,7
51153,Prince William,VA,19766,470335,236
51155,Pulaski,VA,903,34027,17
51157,Rappahannock,VA,111,7370,2
51159,Richmond,VA,482,9023,6
51161,Roanoke,VA,3299,94186,36
51163,Rockbridge,VA,333,22573,3
51165,Rockingham,VA,2632,81948,36
51167,Russell,VA,971,26586,9
51169,Scott,VA,914,21566,19
51171,Shenandoah,VA,1577,43616,66
51173,Smyth,VA,1201,30104,35
51175,Southampton,VA,1024,17631,40
51177,Spotsylvania,VA,3529,136215,58
51179,Stafford,VA,3750,152882,22
51181,Surry,VA,188,6422,5
51183,Sussex,VA,679,11159,13
51185,Tazewell,VA,1278,40595,8
51187,Warren,VA,978,40164,28
51191,Washington,VA,2079,53740,34
51193,Westmoreland,VA,498,18015,8
51195,Wise,VA,1383,37383,50
51197,Wythe,VA,865,28684,10
51199,York,VA,1012,68280,9
51510,Alexandria City,VA,5874,159428,81
51520,Bristol city,VA,617,16762,7
51530,Buena Vista city,VA,357,6478,1
51540,Charlottesville City,VA,1946,47266,31
51550,Chesapeake City,VA,7071,244835,86
51570,Colonial Heights city,VA,464,17370,26
51580,Covington city,VA,208,5538,3
51590,Danville City,VA,1812,40044,53
51595,Emporia city,VA,349,5346,29
51600,Fairfax city,VA,226,24019,9
51610,Falls Church city,VA,123,14617,6
51620,Franklin city,VA,577,7967,17
51630,Fredericksburg City,VA,784,29036,6
51640,Galax city,VA,630,6347,30
51650,Hampton city,VA,3035,134510,35
51660,Harrisonburg City,VA,3669,53016,39
51670,Hopewell city,VA,674,22529,9
51678,Lexington city,VA,408,7446,3
51680,Lynchburg city,VA,3069,82168,38
51683,Manassas City,VA,2418,41085,28
51685,Manassas Park city,VA,768,17478,8
51690,Martinsville city,VA,781,12554,26
51700,Newport News City,VA,4323,179225,56
51710,Norfolk City,VA,7038,242742,98
51720,Norton city,VA,100,3981,0
51730,Petersburg city,VA,1191,31346,31
51735,Poquoson city,VA,210,12271,2
51740,Portsmouth City,VA,3410,94398,71
51750,Radford city,VA,1266,18249,7
51760,Richmond City,VA,7224,230436,82
51770,Roanoke city,VA,4379,99143,78
51775,Salem city,VA,952,25301,25
51790,Staunton city,VA,1102,24932,13
51800,Suffolk City,VA,2986,92108,82
51810,Virginia Beach City,VA,12142,449974,121
51820,Waynesboro city,VA,739,22630,7
51830,Williamsburg City,VA,309,14954,8
51840,Winchester city,VA,1200,28078,5
53001,Adams,WA,1429,19983,12
53003,Asotin,WA,761,22582,13
53005,Benton,WA,9068,204390,148
53007,Chelan,WA,2566,77200,25
53009,Clallam,WA,540,77331,4
53011,Clark,WA,10017,488241,134
53013,Columbia,WA,53,3985,4
53015,Cowlitz,WA,1678,110593,14
53017,Douglas,WA,1403,43429,12
53019,Ferry,WA,124,7627,1
53021,Franklin,WA,7197,95222,76
53023,Garfield,WA,60,2225,0
53025,Grant,WA,4458,97733,41
53027,Grays Harbor,WA,1299,75061,17
53029,Island,WA,731,85141,18
53031,Jefferson,WA,180,32221,1
