countyFIPS,County,State,Cases,population,Mortality
40091,McIntosh,OK,4885,19596,94
40093,Major,OK,2465,7629,32
40095,Marshall,OK,4598,16931,28
40097,Mayes,OK,10280,41100,126
40099,Murray,OK,4161,14073,53
40101,Muskogee,OK,19918,67997,262
40103,Noble,OK,3023,11131,30
40105,Nowata,OK,2777,10076,29
40107,Okfuskee,OK,3524,11993,47
40109,Oklahoma,OK,197490,797434,1887
40111,Okmulgee,OK,9659,38465,141
40113,Osage,OK,10899,46963,127
40115,Ottawa,OK,9121,31127,101
40117,Pawnee,OK,4106,16376,66
40119,Payne,OK,18232,81784,117
40121,Pittsburg,OK,10760,43654,158
40123,Pontotoc,OK,11990,38284,101
40125,Pottawatomie,OK,20582,72592,195
40127,Pushmataha,OK,2661,11096,40
40129,Roger Mills,OK,868,3583,12
40131,Rogers,OK,25363,92459,293
40133,Seminole,OK,6110,24258,105
40135,Sequoyah,OK,10616,41569,89
40137,Stephens,OK,10958,43143,144
40139,Texas,OK,5988,19983,39
40141,Tillman,OK,1523,7250,24
40143,Tulsa,OK,170082,651552,1694
40145,Wagoner,OK,21635,81289,207
40147,Washington,OK,12658,51527,200
40149,Washita,OK,2627,10916,31
40151,Woods,OK,2353,8793,26
40153,Woodward,OK,5159,20211,51
41001,Baker,OR,3204,16124,46
41003,Benton,OR,15102,93053,66
41005,Clackamas,OR,59978,418187,581
41007,Clatsop,OR,4596,40224,47
41009,Columbia,OR,7554,52354,92
41011,Coos,OR,10647,64487,149
41013,Crook,OR,6036,24404,77
41015,Curry,OR,3340,22925,52
41017,Deschutes,OR,45881,197692,266
41019,Douglas,OR,19726,110980,380
41021,Gilliam,OR,283,1912,5
41023,Grant,OR,1670,7199,20
41025,Harney,OR,1601,7393,37
41027,Hood River,OR,3548,23382,42
41029,Jackson,OR,42608,220944,511
41031,Jefferson,OR,7214,24658,88
41033,Josephine,OR,16314,87487,322
41035,Klamath,OR,14094,68238,210
41037,Lake,OR,1403,7869,26
41039,Lane,OR,57237,382067,502
41041,Lincoln,OR,7000,49962,81
41043,Linn,OR,26383,129749,255
41045,Malheur,OR,8203,30571,108
41047,Marion,OR,68793,347818,697
41049,Morrow,OR,2950,11603,33
41051,Multnomah,OR,113186,812855,1135
41053,Polk,OR,15243,86085,127
41055,Sherman,OR,318,1780,5
41057,Tillamook,OR,3645,27036,60
41059,Umatilla,OR,22327,77950,208
41061,Union,OR,5016,26835,76
41063,Wallowa,OR,1251,7208,16
41065,Wasco,OR,5119,26682,60
41067,Washington,OR,85081,601592,553
41069,Wheeler,OR,242,1332,3
41071,Yamhill,OR,17722,107100,211
42001,Adams,PA,24764,103009,360
42003,Allegheny,PA,264031,1216045,3294
42005,Armstrong,PA,15262,64735,341
42007,Beaver,PA,40146,163929,737
42009,Bedford,PA,10970,47888,275
42011,Berks,PA,102299,421164,1591
42013,Blair,PA,29663,121829,610
42015,Bradford,PA,15204,60323,200
42017,Bucks,PA,123322,628270,1882
42019,Butler,PA,44460,187853,730
42021,Cambria,PA,34568,130192,723
42023,Cameron,PA,815,4447,20
42025,Carbon,PA,15895,64182,291
42027,Centre,PA,35221,162385,348
42029,Chester,PA,91981,524989,1143
42031,Clarion,PA,8230,38438,203
42033,Clearfield,PA,19281,79255,344
42035,Clinton,PA,9034,38632,124
42037,Columbia,PA,15099,64964,243
42039,Crawford,PA,19769,84629,315
42041,Cumberland,PA,50940,253370,890
42043,Dauphin,PA,59070,278299,960
42045,Delaware,PA,110187,566747,1866
42047,Elk,PA,7131,29910,100
42049,Erie,PA,57130,269728,754
42051,Fayette,PA,31031,129274,667
42053,Forest,PA,2240,7247,35
42055,Franklin,PA,40319,155027,692
42057,Fulton,PA,4122,14530,65
42059,Greene,PA,8456,36233,104
42061,Huntingdon,PA,11504,45144,244
42063,Indiana,PA,17410,84073,354
42065,Jefferson,PA,9007,43425,231
42067,Juniata,PA,4765,24763,175
42069,Lackawanna,PA,43526,209674,763
42071,Lancaster,PA,120987,545724,1879
42073,Lawrence,PA,18944,85512,412
42075,Lebanon,PA,36558,141793,514
42077,Lehigh,PA,89515,369318,1235
42079,Luzerne,PA,73520,317417,1346
42081,Lycoming,PA,28427,113299,514
42083,McKean,PA,8194,40625,138
42085,Mercer,PA,23319,109424,496
42087,Mifflin,PA,12278,46138,276
42089,Monroe,PA,37012,170271,518
42091,Montgomery,PA,152799,830915,2309
42093,Montour,PA,4521,18230,93
42095,Northampton,PA,79634,305285,1086
42097,Northumberland,PA,22826,90843,530
42099,Perry,PA,8828,46272,184
42101,Philadelphia,PA,309301,1584064,5081
42103,Pike,PA,10204,55809,95
42105,Potter,PA,3190,16526,92
42107,Schuylkill,PA,34429,141359,674
42109,Snyder,PA,8100,40372,156
42111,Somerset,PA,18711,73447,404
42113,Sullivan,PA,1050,6066,36
42115,Susquehanna,PA,7829,40328,108
42117,Tioga,PA,8020,40591,192
42119,Union,PA,11687,44923,153
42121,Venango,PA,11243,50668,237
42123,Warren,PA,7335,39191,210
42125,Washington,PA,50846,206865,651
42127,Wayne,PA,10147,51361,169
42129,Westmoreland,PA,79738,348899,1367
42131,Wyoming,PA,5077,26794,104
42133,York,PA,118625,449058,1491
44001,Bristol,RI,13538,48479,169
44003,Kent,RI,48495,164292,512
44005,Newport,RI,19986,82082,87
44007,Providence,RI,221007,638931,2522
44009,Washington,RI,32380,125577,222
45001,Abbeville,SC,6637,24527,69
45003,Aiken,SC,41457,170872,437
45005,Allendale,SC,2080,8688,24
45007,Anderson,SC,57727,202558,984
45009,Bamberg,SC,3424,14066,75
45011,Barnwell,SC,5814,20866,102
45013,Beaufort,SC,43008,192122,376
45015,Berkeley,SC,51716,227907,444
45017,Calhoun,SC,2783,14553,61
45019,Charleston,SC,111709,411406,931
45021,Cherokee,SC,14669,57300,318
45023,Chester,SC,10090,32244,151
45025,Chesterfield,SC,11795,45650,188
45027,Clarendon,SC,8717,33745,157
45029,Colleton,SC,8842,37677,219
45031,Darlington,SC,18881,66618,307
45033,Dillon,SC,9696,30479,143
45035,Dorchester,SC,55866,162809,489
45037,Edgefield,SC,6756,27260,69
45039,Fairfield,SC,5967,22347,107
45041,Florence,SC,41707,138293,624
45043,Georgetown,SC,15833,62680,224
45045,Greenville,SC,172180,523542,1979
45047,Greenwood,SC,22528,70811,304
45049,Hampton,SC,5007,19222,85
45051,Horry,SC,96299,354081,1148
45053,Jasper,SC,5888,30073,93
45055,Kershaw,SC,21418,66551,253
45057,Lancaster,SC,25063,98012,279
45059,Laurens,SC,18600,67493,293
45061,Lee,SC,4249,16828,93
45063,Lexington,SC,95643,298750,863
45065,McCormick,SC,2226,9463,39
45067,Marion,SC,8537,30657,161
45069,Marlboro,SC,7849,26118,105
45071,Newberry,SC,13261,38440,190
45073,Oconee,SC,24156,79546,337
45075,Orangeburg,SC,23280,86175,415
45077,Pickens,SC,45820,126884,621
45079,Richland,SC,122213,415759,937
45081,Saluda,SC,3955,20473,76
45083,Spartanburg,SC,94825,319785,1536
45085,Sumter,SC,27801,106721,390
45087,Union,SC,7722,27316,148
45089,Williamsburg,SC,8525,30368,145
45091,York,SC,77487,280979,661
46003,Aurora,SD,768,2751,17
46005,Beadle,SD,4585,18453,59
46007,Bennett,SD,788,3365,14
46009,Bon Homme,SD,2291,6901,38
46011,Brookings,SD,8096,35077,52
46013,Brown,SD,10289,38839,121
46015,Brule,SD,1411,5297,20
46017,Buffalo,SD,619,1962,18
46019,Butte,SD,2750,10429,44
46021,Campbell,SD,266,1376,7
46023,Charles Mix,SD,2927,9292,35
46025,Clark,SD,797,3736,9
46027,Clay,SD,3489,14070,21
46029,Codington,SD,8408,28009,99
46031,Corson,SD,1067,4086,17
46033,Custer,SD,2027,8972,25
46035,Davison,SD,5880,19775,77
46037,Day,SD,1275,5424,35
46039,Deuel,SD,1035,4351,12
46041,Dewey,SD,3137,5892,42
46043,Douglas,SD,681,2921,16
46045,Edmunds,SD,939,3829,16
46047,Fall River,SD,1804,6713,39
46049,Faulk,SD,565,2299,16
46051,Grant,SD,2039,7052,50
46053,Gregory,SD,1064,4185,34
46055,Haakon,SD,451,1899,12
46057,Hamlin,SD,1500,6164,41
46059,Hand,SD,561,3191,12
46061,Hanson,SD,655,3453,6
46063,Harding,SD,201,1298,3
46065,Hughes,SD,4313,17526,58
46067,Hutchinson,SD,1730,7291,36
46069,Hyde,SD,306,1301,8
46071,Jackson,SD,629,3344,21
46073,Jerauld,SD,415,2013,20
46075,Jones,SD,177,903,2
46077,Kingsbury,SD,1312,4939,21
46079,Lake,SD,2326,12797,28
46081,Lawrence,SD,6565,25844,83
46083,Lincoln,SD,15484,61128,102
46085,Lyman,SD,1203,3781,12
46087,McCook,SD,1340,5586,31
46089,McPherson,SD,425,2379,9
46091,Marshall,SD,784,4935,13
46093,Meade,SD,7004,28332,62
46095,Mellette,SD,527,2061,8
46097,Miner,SD,456,2216,13
46099,Minnehaha,SD,57034,193134,513
46101,Moody,SD,1376,6576,28
46102,Oglala Lakota,SD,3923,14177,62
46103,Pennington,SD,32674,113775,341
46105,Perkins,SD,682,2865,18
46107,Potter,SD,704,2153,7
46109,Roberts,SD,2427,10394,53
46111,Sanborn,SD,573,2344,6
46115,Spink,SD,1414,6376,35
46117,Stanley,SD,635,3098,7
46119,Sully,SD,245,1391,3
46121,Todd,SD,2972,10177,52
46123,Tripp,SD,1379,5441,24
46125,Turner,SD,1964,8384,62
46127,Union,SD,4006,15932,52
46129,Walworth,SD,1312,5435,26
46135,Yankton,SD,5902,22814,59
46137,Ziebach,SD,663,2756,11
47001,Anderson,TN,22072,76978,328
47003,Bedford,TN,14948,49713,231
47005,Benton,TN,4493,16160,91
47007,Bledsoe,TN,4658,15064,56
47009,Blount,TN,39079,133088,420
47011,Bradley,TN,33104,108110,406
47013,Campbell,TN,12224,39842,162
47015,Cannon,TN,4195,14678,60
47017,Carroll,TN,8948,27767,156
47019,Carter,TN,16458,56391,331
47021,Cheatham,TN,10902,40667,118
47023,Chester,TN,5840,17297,96
47025,Claiborne,TN,9094,31959,176
47027,Clay,TN,2287,7615,49
47029,Cocke,TN,11565,36004,209
47031,Coffee,TN,16943,56520,262
47033,Crockett,TN,5177,14230,84
47035,Cumberland,TN,16097,60520,322
47037,Davidson,TN,191390,694144,1641
47039,Decatur,TN,3731,11663,67
47041,DeKalb,TN,6278,20490,100
47043,Dickson,TN,15870,53948,241
47045,Dyer,TN,12786,37159,199
47047,Fayette,TN,11409,41133,181
47049,Fentress,TN,5696,18523,127
47051,Franklin,TN,12849,42208,178
47053,Gibson,TN,17380,49133,256
47055,Giles,TN,9401,29464,189
47057,Grainger,TN,6777,23320,108
47059,Greene,TN,22053,69069,366
47061,Grundy,TN,3985,13427,71
47063,Hamblen,TN,19697,64934,349
47065,Hamilton,TN,99820,367804,1123
47067,Hancock,TN,2007,6620,35
47069,Hardeman,TN,7589,25050,116
47071,Hardin,TN,8750,25652,143
47073,Hawkins,TN,16636,56786,310
47075,Haywood,TN,6161,17304,99
47077,Henderson,TN,9115,28117,155
47079,Henry,TN,8263,32345,157
47081,Hickman,TN,6823,25178,109
47083,Houston,TN,2675,8201,60
47085,Humphreys,TN,4839,18582,72
47087,Jackson,TN,3204,11786,63
47089,Jefferson,TN,15713,54495,260
47091,Johnson,TN,5164,17788,89
47093,Knox,TN,127398,470313,1353
47095,Lake,TN,2740,7016,41
47097,Lauderdale,TN,7737,25633,103
47099,Lawrence,TN,14264,44142,195
47101,Lewis,TN,3570,12268,58
47103,Lincoln,TN,9976,34366,167
47105,Loudon,TN,14472,54068,192
47107,McMinn,TN,16673,53794,252
47109,McNairy,TN,7641,25694,119
47111,Macon,TN,8439,24602,145
47113,Madison,TN,29908,97984,421
47115,Marion,TN,8850,28907,128
47117,Marshall,TN,10359,34375,120
47119,Maury,TN,28980,96387,334
47121,Meigs,TN,3384,12422,55
47123,Monroe,TN,14509,46545,236
47125,Montgomery,TN,50167,208993,566
47127,Moore,TN,2238,6488,39
47129,Morgan,TN,6178,21403,82
47131,Obion,TN,10764,30069,189
47133,Overton,TN,7136,22241,122
47135,Perry,TN,2328,8076,55
47137,Pickett,TN,1768,5048,36
47139,Polk,TN,4729,16832,71
47141,Putnam,TN,25082,80245,302
47143,Rhea,TN,9970,33167,154
47145,Roane,TN,15780,53382,231
47147,Robertson,TN,21521,71813,296
47149,Rutherford,TN,95639,332285,886
47151,Scott,TN,9034,22068,116
47153,Sequatchie,TN,4211,15026,66
47155,Sevier,TN,30275,98250,407
47157,Shelby,TN,235399,937166,3250
47159,Smith,TN,6160,20157,83
47161,Stewart,TN,3284,13715,57
47163,Sullivan,TN,45769,158348,710
47165,Sumner,TN,53118,191283,719
47167,Tipton,TN,17601,61599,231
47169,Trousdale,TN,4217,11284,45
47171,Unicoi,TN,5164,17883,94
47173,Union,TN,5394,19972,73
47175,Van Buren,TN,1847,5872,47
47177,Warren,TN,12990,41277,175
47179,Washington,TN,38534,129375,489
47181,Wayne,TN,5696,16673,63
47183,Weakley,TN,9501,33328,144
47185,White,TN,8223,27345,128
47187,Williamson,TN,61958,238412,399
47189,Wilson,TN,41623,144657,478
48001,Anderson,TX,9533,57735,236
48003,Andrews,TX,3793,18705,71
48005,Angelina,TX,15388,86715,480
48007,Aransas,TX,4100,23510,83
48009,Archer,TX,2150,8553,28
48011,Armstrong,TX,525,1887,9
48013,Atascosa,TX,13548,51153,231
48015,Austin,TX,5728,30032,73
48017,Bailey,TX,1475,7000,39
48019,Bandera,TX,3602,23112,76
48021,Bastrop,TX,21741,88723,236
48023,Baylor,TX,811,3509,32
48025,Bee,TX,8299,32565,153
48027,Bell,TX,66909,362924,894
48029,Bexar,TX,557201,2003554,6103
48031,Blanco,TX,2535,11931,34
48033,Borden,TX,98,654,2
48035,Bosque,TX,4064,18685,70
48037,Bowie,TX,20079,93245,431
48039,Brazoria,TX,93440,374264,980
48041,Brazos,TX,60321,229211,407
48043,Brewster,TX,1064,9203,29
48045,Briscoe,TX,462,1546,8
48047,Brooks,TX,1615,7093,52
48049,Brown,TX,11695,37864,229
48051,Burleson,TX,5007,18443,66
48053,Burnet,TX,10948,48155,168
48055,Caldwell,TX,14195,43664,175
48057,Calhoun,TX,5704,21290,48
48059,Callahan,TX,2854,13943,72
48061,Cameron,TX,102275,423163,2021
48063,Camp,TX,2855,13094,74
48065,Carson,TX,1527,5926,34
48067,Cass,TX,7212,30026,196
48069,Castro,TX,2290,7530,47
48071,Chambers,TX,10314,43837,69
48073,Cherokee,TX,7952,52646,253
48075,Childress,TX,2633,7306,31
48077,Clay,TX,2074,10471,36
48079,Cochran,TX,885,2853,23
48081,Coke,TX,838,3387,20
48083,Coleman,TX,1629,8175,71
48085,Collin,TX,211700,1034730,1501
48087,Collingsworth,TX,701,2920,16
48089,Colorado,TX,3793,21493,63
48091,Comal,TX,33944,156209,546
48093,Comanche,TX,3570,13635,78
48095,Concho,TX,1078,2726,11
48097,Cooke,TX,7305,41257,132
48099,Coryell,TX,17522,75951,210
48101,Cottle,TX,308,1398,9
48103,Crane,TX,1275,4797,24
48105,Crockett,TX,1034,3464,19
48107,Crosby,TX,1880,5737,45
48109,Culberson,TX,512,2171,14
48111,Dallam,TX,2152,7287,40
48113,Dallas,TX,569744,2635516,6726
48115,Dawson,TX,2887,12728,94
48117,Deaf Smith,TX,4804,18546,112
48119,Delta,TX,1812,5331,25
48121,Denton,TX,169529,887207,1345
48123,DeWitt,TX,6458,20160,98
48125,Dickens,TX,450,2211,16
48127,Dimmit,TX,5749,10124,51
48129,Donley,TX,1146,3278,26
48131,Duval,TX,3364,11157,69
48133,Eastland,TX,2808,18360,113
48135,Ector,TX,37419,166223,700
48137,Edwards,TX,465,1932,11
48139,Ellis,TX,48777,184826,580
48141,El Paso,TX,207478,839238,3717
48143,Erath,TX,8678,42698,123
48145,Falls,TX,3766,17297,64
48147,Fannin,TX,6853,35514,183
48149,Fayette,TX,4767,25346,104
48151,Fisher,TX,607,3830,24
48153,Floyd,TX,1950,5712,48
48155,Foard,TX,203,1155,11
48157,Fort Bend,TX,182991,811688,1155
48159,Franklin,TX,2186,10725,42
48161,Freestone,TX,3864,19717,82
48163,Frio,TX,5835,20306,93
48165,Gaines,TX,2193,21492,83
48167,Galveston,TX,95660,342139,849
48169,Garza,TX,1270,6229,27
48171,Gillespie,TX,5373,26988,109
48173,Glasscock,TX,199,1409,3
48175,Goliad,TX,1200,7658,32
48177,Gonzales,TX,4721,20837,98
48179,Gray,TX,6178,21886,124
48181,Grayson,TX,27097,136212,633
48183,Gregg,TX,23173,123945,681
48185,Grimes,TX,8470,28880,119
48187,Guadalupe,TX,38070,166847,398
48189,Hale,TX,6558,33406,245
48191,Hall,TX,1094,2964,23
48193,Hamilton,TX,1960,8461,32
48195,Hansford,TX,1921,5399,29
48197,Hardeman,TX,555,3933,19
48199,Hardin,TX,12024,57602,250
48201,Harris,TX,1019414,4713325,10900
48203,Harrison,TX,13284,66553,226
48205,Hartley,TX,1355,5576,3
48207,Haskell,TX,895,5658,39
48209,Hays,TX,57703,230191,430
48211,Hemphill,TX,1235,3819,7
48213,Henderson,TX,15381,82737,424
48215,Hidalgo,TX,203755,868707,3516
48217,Hill,TX,8915,36649,192
48219,Hockley,TX,7704,23021,161
48221,Hood,TX,13384,61643,273
48223,Hopkins,TX,7207,37084,178
48225,Houston,TX,4169,22968,110
48227,Howard,TX,6787,36664,184
48229,Hudspeth,TX,988,4886,18
48231,Hunt,TX,15752,98594,362
48233,Hutchinson,TX,6730,20938,134
48235,Irion,TX,442,1536,3
48237,Jack,TX,1507,8935,28
48239,Jackson,TX,3253,14760,59
48241,Jasper,TX,6077,35529,187
48243,Jeff Davis,TX,223,2274,9
48245,Jefferson,TX,46956,251565,834
48247,Jim Hogg,TX,2615,5200,22
48249,Jim Wells,TX,11247,40482,207
48251,Johnson,TX,43243,175817,733
48253,Jones,TX,4587,20083,92
48255,Karnes,TX,5734,15601,70
48257,Kaufman,TX,35373,136154,536
48259,Kendall,TX,8175,47431,118
48261,Kenedy,TX,83,404,2
48263,Kent,TX,208,762,4
48265,Kerr,TX,9647,52600,182
48267,Kimble,TX,688,4337,15
48269,King,TX,51,272,0
48271,Kinney,TX,740,3667,10
48273,Kleberg,TX,7203,30680,147
48275,Knox,TX,491,3664,25
48277,Lamar,TX,9582,49859,256
48279,Lamb,TX,4337,12893,122
48281,Lampasas,TX,5524,21428,90
48283,La Salle,TX,2348,7520,48
48285,Lavaca,TX,4244,20154,119
48287,Lee,TX,4244,17239,60
48289,Leon,TX,3718,17404,93
48291,Liberty,TX,18093,88219,403
48293,Limestone,TX,5079,23437,124
48295,Lipscomb,TX,720,3233,15
48297,Live Oak,TX,2141,12207,42
48299,Llano,TX,3900,21795,97
48301,Loving,TX,184,169,1
48303,Lubbock,TX,93499,310569,1318
48305,Lynn,TX,1546,5951,38
48307,McCulloch,TX,1300,7984,47
48309,McLennan,TX,58128,256623,899
48311,McMullen,TX,168,743,9
48313,Madison,TX,3715,14284,54
48315,Marion,TX,1681,9854,59
48317,Martin,TX,1197,5771,26
48319,Mason,TX,782,4274,12
48321,Matagorda,TX,8329,36643,175
48323,Maverick,TX,20809,58722,463
48325,Medina,TX,10211,51584,197
48327,Menard,TX,512,2138,12
48329,Midland,TX,40366,176832,495
48331,Milam,TX,4922,24823,101
48333,Mills,TX,1475,4873,36
48335,Mitchell,TX,1863,8545,48
48337,Montague,TX,4661,19818,127
48339,Montgomery,TX,139279,607391,1287
48341,Moore,TX,5587,20940,111
48343,Morris,TX,2511,12388,72
48345,Motley,TX,286,1200,13
48347,Nacogdoches,TX,12274,65204,257
48349,Navarro,TX,12426,50113,219
48351,Newton,TX,1365,13595,61
48353,Nolan,TX,3061,14714,99
48355,Nueces,TX,82530,362294,1263
48357,Ochiltree,TX,2420,9836,48
48359,Oldham,TX,562,2112,6
48361,Orange,TX,14927,83396,354
48363,Palo Pinto,TX,7027,29189,154
48365,Panola,TX,4584,23194,129
48367,Parker,TX,34372,142878,448
48369,Parmer,TX,2360,9605,52
48371,Pecos,TX,2738,15823,71
48373,Polk,TX,7825,51353,247
48375,Potter,TX,29316,117415,646
48377,Presidio,TX,977,6704,37
48379,Rains,TX,1834,12514,59
48381,Randall,TX,27260,137713,489
48383,Reagan,TX,856,3849,14
48385,Real,TX,810,3452,25
48387,Red River,TX,2294,12023,66
48389,Reeves,TX,4617,15976,74
48391,Refugio,TX,1765,6948,36
48393,Roberts,TX,174,854,2
48395,Robertson,TX,4529,17074,77
48397,Rockwall,TX,26551,104915,265
48399,Runnels,TX,2293,10264,66
48401,Rusk,TX,10784,54406,232
48403,Sabine,TX,1242,10542,88
48405,San Augustine,TX,1065,8237,44
48407,San Jacinto,TX,5532,28859,100
48409,San Patricio,TX,11047,66730,339
48411,San Saba,TX,1238,6055,35
48413,Schleicher,TX,525,2793,9
48415,Scurry,TX,4968,16703,103
48417,Shackelford,TX,676,3265,12
48419,Shelby,TX,4460,25274,134
48421,Sherman,TX,498,3022,16
48423,Smith,TX,45415,232751,964
48425,Somervell,TX,2110,9128,36
48427,Starr,TX,19854,64633,364
48429,Stephens,TX,1836,9366,45
48431,Sterling,TX,245,1291,6
48433,Stonewall,TX,356,1350,7
48435,Sutton,TX,846,3776,12
48437,Swisher,TX,2275,7397,34
48439,Tarrant,TX,540201,2102515,5242
48441,Taylor,TX,30791,138034,719
48443,Terrell,TX,121,776,3
48445,Terry,TX,2783,12337,84
48447,Throckmorton,TX,269,1501,8
48449,Titus,TX,8587,32750,128
48451,Tom Green,TX,30630,119200,462
48453,Travis,TX,222458,1273954,1721
48455,Trinity,TX,2537,14651,72
48457,Tyler,TX,3387,21672,86
48459,Upshur,TX,7808,41753,182
48461,Upton,TX,830,3657,18
48463,Uvalde,TX,10574,26741,143
48465,Val Verde,TX,14314,49025,299
48467,Van Zandt,TX,10361,56590,280
48469,Victoria,TX,18621,92084,410
48471,Walker,TX,18436,72971,212
48473,Waller,TX,9576,55246,107
48475,Ward,TX,2821,11998,43
48477,Washington,TX,9202,35882,147
48479,Webb,TX,93255,276652,1031
48481,Wharton,TX,9109,41556,211
48483,Wheeler,TX,1178,5056,23
48485,Wichita,TX,30765,132230,674
48487,Wilbarger,TX,3455,12769,87
48489,Willacy,TX,6973,21358,130
48491,Williamson,TX,131571,590551,870
48493,Wilson,TX,10955,51070,157
48495,Winkler,TX,1840,8010,34
48497,Wise,TX,16937,69984,271
48499,Wood,TX,8001,45539,288
48501,Yoakum,TX,1274,8713,41
48503,Young,TX,3913,18010,93
48505,Zapata,TX,3676,14179,55
48507,Zavala,TX,4043,11840,68
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,14070,56046,130
49005,Cache,UT,37103,128289,112
49007,Carbon,UT,5201,20463,46
49009,Daggett,UT,37,950,0
49011,Davis,UT,100093,355481,402
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,2467,10012,28
49017,Garfield,UT,466,5051,10
49019,Grand,UT,2283,9754,6
49021,Iron,UT,5374,54839,32
49023,Juab,UT,2886,12017,26
49025,Kane,UT,647,7886,5
49027,Millard,UT,3265,13188,36
49029,Morgan,UT,2825,12124,15
49031,Piute,UT,304,1479,8
49033,Rich,UT,341,2483,3
49035,Salt Lake,UT,341630,1160437,1625
49037,San Juan,UT,3979,15308,48
49039,Sanpete,UT,8353,30939,64
49041,Sevier,UT,5431,21620,33
49043,Summit,UT,13506,42145,25
49045,Tooele,UT,21379,72259,102
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,201585,636235,788
49051,Wasatch,UT,10707,34091,35
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,441,2711,0
49057,Weber,UT,70919,260213,436
50001,Addison,VT,5591,36777,15
50003,Bennington,VT,9480,35470,69
50005,Caledonia,VT,5697,29993,24
50007,Chittenden,VT,31601,163774,167
50009,Essex,VT,1285,6163,3
50011,Franklin,VT,9631,49402,66
50013,Grand Isle,VT,1042,7235,5
50015,Lamoille,VT,3874,25362,17
50017,Orange,VT,4884,28892,14
50019,Orleans,VT,6284,27037,37
50021,Rutland,VT,12577,58191,73
50023,Washington,VT,10015,58409,47
50025,Windham,VT,6687,42222,35
50027,Windsor,VT,8816,55062,50
51001,Accomack,VA,6943,32316,105
51003,Albemarle,VA,17434,109330,154
51005,Alleghany,VA,3391,14860,93
51007,Amelia,VA,2619,13145,61
51009,Amherst,VA,7201,31605,86
51011,Appomattox,VA,3776,15911,52
51013,Arlington,VA,42184,236842,321
51015,Augusta,VA,18973,75558,211
51017,Bath,VA,894,4147,20
51019,Bedford,VA,16934,78997,234
51021,Bland,VA,1763,6280,21
51023,Botetourt,VA,7462,33419,96
51025,Brunswick,VA,3216,16231,47
51027,Buchanan,VA,4878,21004,115
51029,Buckingham,VA,3896,17148,57
51031,Campbell,VA,12103,54885,207
51033,Caroline,VA,6820,30725,80
51035,Carroll,VA,6661,29791,145
51036,Charles City,VA,1155,6963,27
51037,Charlotte,VA,2471,11880,45
51041,Chesterfield,VA,72807,352802,749
51043,Clarke,VA,2611,14619,41
51045,Craig,VA,1117,5131,18
51047,Culpeper,VA,11389,52605,149
51049,Cumberland,VA,1298,9932,26
51051,Dickenson,VA,3312,14318,47
51053,Dinwiddie,VA,5314,28544,87
51057,Essex,VA,2257,10953,32
51059,Fairfax,VA,177378,1147532,1435
51061,Fauquier,VA,13028,71222,140
51063,Floyd,VA,2552,15749,47
51065,Fluvanna,VA,5087,27270,42
51067,Franklin,VA,10774,56042,189
51069,Frederick,VA,20545,89313,244
51071,Giles,VA,4051,16720,47
51073,Gloucester,VA,7311,37348,102
51075,Goochland,VA,3989,23753,50
51077,Grayson,VA,4041,15550,79
51079,Greene,VA,3972,19819,61
51081,Greensville,VA,3322,11336,37
51083,Halifax,VA,7033,33911,154
51085,Hanover,VA,21720,107766,277
51087,Henrico,VA,64760,330818,911
51089,Henry,VA,11753,50557,260
51091,Highland,VA,365,2190,7
51093,Isle of Wight,VA,7280,37109,111
51095,James City,VA,14858,76523,118
51097,King and Queen,VA,1123,7025,12
51099,King George,VA,5005,26836,38
51101,King William,VA,3688,17148,39
51103,Lancaster,VA,1799,10603,31
51105,Lee,VA,6210,23423,92
51107,Loudoun,VA,68338,413538,374
51109,Louisa,VA,6646,37591,81
51111,Lunenburg,VA,2373,12196,36
51113,Madison,VA,2346,13261,39
51115,Mathews,VA,1433,8834,28
51117,Mecklenburg,VA,6075,30587,117
51119,Middlesex,VA,1826,10582,46
51121,Montgomery,VA,18631,98535,149
51125,Nelson,VA,2561,14930,34
51127,New Kent,VA,4624,23091,32
51131,Northampton,VA,2147,11710,63
51133,Northumberland,VA,2166,12095,45
51135,Nottoway,VA,4143,15232,87
51137,Orange,VA,6798,37051,85
51139,Page,VA,5591,23902,120
51141,Patrick,VA,3628,17608,93
51143,Pittsylvania,VA,14025,60354,195
51145,Powhatan,VA,5108,29652,57
51147,Prince Edward,VA,4926,22802,69
51149,Prince George,VA,8521,38353,74
51153,Prince William,VA,95145,470335,730
51155,Pulaski,VA,7229,34027,135
51157,Rappahannock,VA,999,7370,9
51159,Richmond,VA,2545,9023,25
51161,Roanoke,VA,21076,94186,277
51163,Rockbridge,VA,3267,22573,77
51165,Rockingham,VA,14446,81948,224
51167,Russell,VA,6826,26586,111
51169,Scott,VA,5724,21566,107
51171,Shenandoah,VA,10794,43616,221
51173,Smyth,VA,8752,30104,170
51175,Southampton,VA,3341,17631,89
51177,Spotsylvania,VA,26854,136215,289
51179,Stafford,VA,30294,152882,171
51181,Surry,VA,1091,6422,19
51183,Sussex,VA,2422,11159,40
51185,Tazewell,VA,10205,40595,165
51187,Warren,VA,8545,40164,150
51191,Washington,VA,13722,53740,213
51193,Westmoreland,VA,3253,18015,50
