countyFIPS,County,State,Cases,population,Mortality
40127,Pushmataha,OK,1007,11096,20
40129,Roger Mills,OK,389,3583,12
40131,Rogers,OK,10237,92459,168
40133,Seminole,OK,2831,24258,68
40135,Sequoyah,OK,4062,41569,49
40137,Stephens,OK,4784,43143,99
40139,Texas,OK,3491,19983,32
40141,Tillman,OK,793,7250,17
40143,Tulsa,OK,73012,651552,1014
40145,Wagoner,OK,7895,81289,112
40147,Washington,OK,5088,51527,107
40149,Washita,OK,1073,10916,21
40151,Woods,OK,1202,8793,17
40153,Woodward,OK,3133,20211,33
41001,Baker,OR,794,16124,13
41003,Benton,OR,2635,93053,18
41005,Clackamas,OR,14741,418187,201
41007,Clatsop,OR,866,40224,8
41009,Columbia,OR,1470,52354,25
41011,Coos,OR,1924,64487,30
41013,Crook,OR,828,24404,19
41015,Curry,OR,574,22925,9
41017,Deschutes,OR,6633,197692,72
41019,Douglas,OR,2976,110980,65
41021,Gilliam,OR,55,1912,1
41023,Grant,OR,331,7199,4
41025,Harney,OR,299,7393,6
41027,Hood River,OR,1095,23382,29
41029,Jackson,OR,9570,220944,126
41031,Jefferson,OR,2034,24658,32
41033,Josephine,OR,2934,87487,62
41035,Klamath,OR,3185,68238,57
41037,Lake,OR,409,7869,7
41039,Lane,OR,11109,382067,144
41041,Lincoln,OR,1258,49962,20
41043,Linn,OR,3982,129749,61
41045,Malheur,OR,3412,30571,58
41047,Marion,OR,19655,347818,298
41049,Morrow,OR,1068,11603,15
41051,Multnomah,OR,33969,812855,564
41053,Polk,OR,3332,86085,51
41055,Sherman,OR,56,1780,0
41057,Tillamook,OR,556,27036,2
41059,Umatilla,OR,7914,77950,83
41061,Union,OR,1398,26835,23
41063,Wallowa,OR,155,7208,5
41065,Wasco,OR,1252,26682,28
41067,Washington,OR,22834,601592,229
41069,Wheeler,OR,25,1332,1
41071,Yamhill,OR,4010,107100,74
42001,Adams,PA,8493,103009,162
42003,Allegheny,PA,90386,1216045,1838
42005,Armstrong,PA,5370,64735,120
42007,Beaver,PA,13814,163929,361
42009,Bedford,PA,4053,47888,130
42011,Berks,PA,41900,421164,941
42013,Blair,PA,11569,121829,315
42015,Bradford,PA,5162,60323,84
42017,Bucks,PA,54003,628270,1191
42019,Butler,PA,15899,187853,389
42021,Cambria,PA,12709,130192,407
42023,Cameron,PA,283,4447,7
42025,Carbon,PA,5660,64182,159
42027,Centre,PA,15286,162385,213
42029,Chester,PA,36073,524989,759
42031,Clarion,PA,2906,38438,88
42033,Clearfield,PA,7582,79255,130
42035,Clinton,PA,3256,38632,59
42037,Columbia,PA,5094,64964,129
42039,Crawford,PA,6773,84629,145
42041,Cumberland,PA,18532,253370,501
42043,Dauphin,PA,23151,278299,527
42045,Delaware,PA,46933,566747,1300
42047,Elk,PA,2683,29910,37
42049,Erie,PA,19154,269728,397
42051,Fayette,PA,11706,129274,294
42053,Forest,PA,1397,7247,21
42055,Franklin,PA,13961,155027,344
42057,Fulton,PA,1226,14530,15
42059,Greene,PA,3005,36233,37
42061,Huntingdon,PA,4679,45144,128
42063,Indiana,PA,5576,84073,164
42065,Jefferson,PA,3074,43425,91
42067,Juniata,PA,1967,24763,82
42069,Lackawanna,PA,16375,209674,444
42071,Lancaster,PA,49812,545724,1085
42073,Lawrence,PA,6872,85512,198
42075,Lebanon,PA,14305,141793,266
42077,Lehigh,PA,35699,369318,812
42079,Luzerne,PA,28289,317417,771
42081,Lycoming,PA,10673,113299,266
42083,McKean,PA,3255,40625,66
42085,Mercer,PA,8747,109424,250
42087,Mifflin,PA,4880,46138,175
42089,Monroe,PA,12425,170271,291
42091,Montgomery,PA,62945,830915,1620
42093,Montour,PA,1886,18230,60
42095,Northampton,PA,32118,305285,684
42097,Northumberland,PA,8808,90843,338
42099,Perry,PA,3373,46272,94
42101,Philadelphia,PA,130697,1584064,3330
42103,Pike,PA,3399,55809,51
42105,Potter,PA,1009,16526,22
42107,Schuylkill,PA,13325,141359,385
42109,Snyder,PA,3374,40372,82
42111,Somerset,PA,7119,73447,191
42113,Sullivan,PA,366,6066,20
42115,Susquehanna,PA,2146,40328,57
42117,Tioga,PA,2726,40591,101
42119,Union,PA,5567,44923,86
42121,Venango,PA,3608,50668,90
42123,Warren,PA,2372,39191,99
42125,Washington,PA,15861,206865,277
42127,Wayne,PA,3544,51361,75
42129,Westmoreland,PA,30605,348899,712
42131,Wyoming,PA,1621,26794,44
42133,York,PA,41220,449058,755
44001,Bristol,RI,4722,48479,140
44003,Kent,RI,17072,164292,347
44005,Newport,RI,5983,82082,39
44007,Providence,RI,90620,638931,1920
44009,Washington,RI,9274,125577,163
45001,Abbeville,SC,2502,24527,38
45003,Aiken,SC,16707,170872,217
45005,Allendale,SC,905,8688,15
45007,Anderson,SC,22106,202558,504
45009,Bamberg,SC,1527,14066,51
45011,Barnwell,SC,2499,20866,54
45013,Beaufort,SC,16446,192122,202
45015,Berkeley,SC,16615,227907,188
45017,Calhoun,SC,1283,14553,36
45019,Charleston,SC,41471,411406,489
45021,Cherokee,SC,5883,57300,148
45023,Chester,SC,4015,32244,72
45025,Chesterfield,SC,4615,45650,101
45027,Clarendon,SC,3325,33745,107
45029,Colleton,SC,3451,37677,124
45031,Darlington,SC,8187,66618,172
45033,Dillon,SC,4292,30479,81
45035,Dorchester,SC,16769,162809,210
45037,Edgefield,SC,3011,27260,41
45039,Fairfield,SC,2315,22347,79
45041,Florence,SC,17300,138293,400
45043,Georgetown,SC,6524,62680,138
45045,Greenville,SC,71456,523542,957
45047,Greenwood,SC,7802,70811,167
45049,Hampton,SC,1869,19222,49
45051,Horry,SC,37572,354081,562
45053,Jasper,SC,2255,30073,43
45055,Kershaw,SC,7161,66551,134
45057,Lancaster,SC,10273,98012,162
45059,Laurens,SC,6979,67493,165
45061,Lee,SC,1847,16828,59
45063,Lexington,SC,32135,298750,473
45065,McCormick,SC,1007,9463,27
45067,Marion,SC,3459,30657,102
45069,Marlboro,SC,3165,26118,51
45071,Newberry,SC,4737,38440,100
45073,Oconee,SC,9136,79546,131
45075,Orangeburg,SC,9439,86175,238
45077,Pickens,SC,17972,126884,283
45079,Richland,SC,44664,415759,534
45081,Saluda,SC,1731,20473,49
45083,Spartanburg,SC,39826,319785,772
45085,Sumter,SC,10188,106721,197
45087,Union,SC,2998,27316,84
45089,Williamsburg,SC,3954,30368,98
45091,York,SC,29318,280979,369
46003,Aurora,SD,461,2751,15
46005,Beadle,SD,2890,18453,40
46007,Bennett,SD,387,3365,9
46009,Bon Homme,SD,1518,6901,27
46011,Brookings,SD,3985,35077,37
46013,Brown,SD,5387,38839,91
46015,Brule,SD,700,5297,9
46017,Buffalo,SD,423,1962,13
46019,Butte,SD,1016,10429,20
46021,Campbell,SD,130,1376,4
46023,Charles Mix,SD,1356,9292,21
46025,Clark,SD,432,3736,5
46027,Clay,SD,1883,14070,15
46029,Codington,SD,4285,28009,80
46031,Corson,SD,476,4086,12
46033,Custer,SD,808,8972,12
46035,Davison,SD,3154,19775,66
46037,Day,SD,683,5424,29
46039,Deuel,SD,502,4351,8
46041,Dewey,SD,1443,5892,26
46043,Douglas,SD,450,2921,9
46045,Edmunds,SD,497,3829,13
46047,Fall River,SD,573,6713,15
46049,Faulk,SD,365,2299,13
46051,Grant,SD,1017,7052,42
46053,Gregory,SD,574,4185,30
46055,Haakon,SD,262,1899,10
46057,Hamlin,SD,768,6164,39
46059,Hand,SD,355,3191,6
46061,Hanson,SD,382,3453,4
46063,Harding,SD,94,1298,1
46065,Hughes,SD,2411,17526,37
46067,Hutchinson,SD,866,7291,26
46069,Hyde,SD,140,1301,1
46071,Jackson,SD,288,3344,14
46073,Jerauld,SD,273,2013,16
46075,Jones,SD,93,903,0
46077,Kingsbury,SD,782,4939,14
46079,Lake,SD,1330,12797,18
46081,Lawrence,SD,2915,25844,45
46083,Lincoln,SD,8404,61128,77
46085,Lyman,SD,633,3781,11
46087,McCook,SD,797,5586,24
46089,McPherson,SD,243,2379,4
46091,Marshall,SD,364,4935,6
46093,Meade,SD,2716,28332,31
46095,Mellette,SD,257,2061,2
46097,Miner,SD,295,2216,9
46099,Minnehaha,SD,30455,193134,348
46101,Moody,SD,629,6576,17
46102,Oglala Lakota,SD,2094,14177,49
46103,Pennington,SD,13371,113775,191
46105,Perkins,SD,353,2865,14
46107,Potter,SD,387,2153,4
46109,Roberts,SD,1331,10394,38
46111,Sanborn,SD,340,2344,3
46115,Spink,SD,829,6376,26
46117,Stanley,SD,341,3098,2
46119,Sully,SD,138,1391,3
46121,Todd,SD,1220,10177,29
46123,Tripp,SD,747,5441,17
46125,Turner,SD,1141,8384,55
46127,Union,SD,2186,15932,41
46129,Walworth,SD,760,5435,16
46135,Yankton,SD,2979,22814,28
46137,Ziebach,SD,341,2756,9
47001,Anderson,TN,8539,76978,171
47003,Bedford,TN,6350,49713,126
47005,Benton,TN,1609,16160,40
47007,Bledsoe,TN,2082,15064,11
47009,Blount,TN,14839,133088,194
47011,Bradley,TN,14284,108110,147
47013,Campbell,TN,4054,39842,62
47015,Cannon,TN,1875,14678,31
47017,Carroll,TN,3555,27767,82
47019,Carter,TN,6332,56391,156
47021,Cheatham,TN,4365,40667,51
47023,Chester,TN,2086,17297,51
47025,Claiborne,TN,3023,31959,73
47027,Clay,TN,1083,7615,31
47029,Cocke,TN,4395,36004,98
47031,Coffee,TN,6782,56520,121
47033,Crockett,TN,1998,14230,48
47035,Cumberland,TN,6461,60520,127
47037,Davidson,TN,86563,694144,918
47039,Decatur,TN,1564,11663,38
47041,DeKalb,TN,2739,20490,53
47043,Dickson,TN,6643,53948,108
47045,Dyer,TN,5340,37159,104
47047,Fayette,TN,4845,41133,78
47049,Fentress,TN,2363,18523,46
47051,Franklin,TN,5049,42208,87
47053,Gibson,TN,6355,49133,144
47055,Giles,TN,3912,29464,98
47057,Grainger,TN,2554,23320,49
47059,Greene,TN,7645,69069,151
47061,Grundy,TN,1764,13427,31
47063,Hamblen,TN,8409,64934,169
47065,Hamilton,TN,42811,367804,480
47067,Hancock,TN,536,6620,12
47069,Hardeman,TN,3450,25050,63
47071,Hardin,TN,3461,25652,66
47073,Hawkins,TN,5682,56786,105
47075,Haywood,TN,2676,17304,60
47077,Henderson,TN,3683,28117,75
47079,Henry,TN,3097,32345,75
47081,Hickman,TN,2783,25178,45
47083,Houston,TN,1073,8201,33
47085,Humphreys,TN,1687,18582,21
47087,Jackson,TN,1292,11786,35
47089,Jefferson,TN,6008,54495,121
47091,Johnson,TN,2267,17788,38
47093,Knox,TN,48960,470313,619
47095,Lake,TN,1695,7016,26
47097,Lauderdale,TN,3127,25633,44
47099,Lawrence,TN,5731,44142,86
47101,Lewis,TN,1548,12268,26
47103,Lincoln,TN,4279,34366,63
47105,Loudon,TN,5958,54068,69
47107,McMinn,TN,6255,53794,95
47109,McNairy,TN,2753,25694,54
47111,Macon,TN,3543,24602,75
47113,Madison,TN,10628,97984,240
47115,Marion,TN,3072,28907,46
47117,Marshall,TN,4073,34375,58
47119,Maury,TN,12901,96387,166
47121,Meigs,TN,1321,12422,23
47123,Monroe,TN,5643,46545,95
47125,Montgomery,TN,18780,208993,223
47127,Moore,TN,992,6488,17
47129,Morgan,TN,2428,21403,39
47131,Obion,TN,4471,30069,96
47133,Overton,TN,2943,22241,60
47135,Perry,TN,1056,8076,28
47137,Pickett,TN,755,5048,24
47139,Polk,TN,1960,16832,24
47141,Putnam,TN,11072,80245,173
47143,Rhea,TN,4280,33167,75
47145,Roane,TN,6124,53382,101
47147,Robertson,TN,9486,71813,127
47149,Rutherford,TN,41428,332285,415
47151,Scott,TN,3031,22068,45
47153,Sequatchie,TN,1652,15026,28
47155,Sevier,TN,12986,98250,174
47157,Shelby,TN,91497,937166,1575
47159,Smith,TN,2717,20157,37
47161,Stewart,TN,1293,13715,28
47163,Sullivan,TN,15781,158348,283
47165,Sumner,TN,22909,191283,338
47167,Tipton,TN,7171,61599,104
47169,Trousdale,TN,2478,11284,22
47171,Unicoi,TN,1911,17883,49
47173,Union,TN,1840,19972,34
47175,Van Buren,TN,826,5872,21
47177,Warren,TN,5494,41277,81
47179,Washington,TN,13850,129375,240
47181,Wayne,TN,2941,16673,34
47183,Weakley,TN,3987,33328,61
47185,White,TN,3514,27345,68
47187,Williamson,TN,26942,238412,213
47189,Wilson,TN,17747,144657,223
48001,Anderson,TX,6082,57735,116
48003,Andrews,TX,1811,18705,47
48005,Angelina,TX,8296,86715,274
48007,Aransas,TX,1220,23510,37
48009,Archer,TX,794,8553,12
48011,Armstrong,TX,175,1887,6
48013,Atascosa,TX,5639,51153,148
48015,Austin,TX,2075,30032,34
48017,Bailey,TX,817,7000,19
48019,Bandera,TX,1338,23112,27
48021,Bastrop,TX,8977,88723,91
48023,Baylor,TX,296,3509,12
48025,Bee,TX,3487,32565,70
48027,Bell,TX,21785,362924,403
48029,Bexar,TX,208852,2003554,3398
48031,Blanco,TX,711,11931,19
48033,Borden,TX,31,654,2
48035,Bosque,TX,1645,18685,33
48037,Bowie,TX,6877,93245,208
48039,Brazoria,TX,36152,374264,465
48041,Brazos,TX,25507,229211,242
48043,Brewster,TX,919,9203,13
48045,Briscoe,TX,151,1546,5
48047,Brooks,TX,783,7093,36
48049,Brown,TX,4199,37864,118
48051,Burleson,TX,2337,18443,42
48053,Burnet,TX,4535,48155,63
48055,Caldwell,TX,5425,43664,95
48057,Calhoun,TX,2207,21290,23
48059,Callahan,TX,1171,13943,38
48061,Cameron,TX,39043,423163,1446
48063,Camp,TX,1221,13094,42
48065,Carson,TX,499,5926,14
48067,Cass,TX,1870,30026,80
48069,Castro,TX,966,7530,32
48071,Chambers,TX,4713,43837,25
48073,Cherokee,TX,4114,52646,136
48075,Childress,TX,1380,7306,17
48077,Clay,TX,1023,10471,16
48079,Cochran,TX,292,2853,15
48081,Coke,TX,456,3387,12
48083,Coleman,TX,737,8175,32
48085,Collin,TX,87709,1034730,805
48087,Collingsworth,TX,316,2920,9
48089,Colorado,TX,1677,21493,28
48091,Comal,TX,9834,156209,289
48093,Comanche,TX,1523,13635,51
48095,Concho,TX,375,2726,8
48097,Cooke,TX,3645,41257,69
48099,Coryell,TX,7064,75951,85
48101,Cottle,TX,190,1398,7
48103,Crane,TX,521,4797,12
48105,Crockett,TX,575,3464,15
48107,Crosby,TX,621,5737,29
48109,Culberson,TX,357,2171,8
48111,Dallam,TX,951,7287,24
48113,Dallas,TX,293934,2635516,3911
48115,Dawson,TX,1723,12728,68
48117,Deaf Smith,TX,2750,18546,66
48119,Delta,TX,313,5331,11
48121,Denton,TX,72583,887207,734
48123,DeWitt,TX,1891,20160,59
48125,Dickens,TX,174,2211,10
48127,Dimmit,TX,1867,10124,31
48129,Donley,TX,379,3278,15
48131,Duval,TX,1219,11157,40
48133,Eastland,TX,1331,18360,48
48135,Ector,TX,16781,166223,362
48137,Edwards,TX,248,1932,6
48139,Ellis,TX,22252,184826,309
48141,El Paso,TX,131283,839238,2598
48143,Erath,TX,4119,42698,68
48145,Falls,TX,2025,17297,32
48147,Fannin,TX,3430,35514,107
48149,Fayette,TX,2572,25346,57
48151,Fisher,TX,293,3830,14
48153,Floyd,TX,827,5712,30
48155,Foard,TX,120,1155,10
48157,Fort Bend,TX,64407,811688,641
48159,Franklin,TX,710,10725,26
48161,Freestone,TX,1825,19717,49
48163,Frio,TX,2766,20306,48
48165,Gaines,TX,1423,21492,43
48167,Galveston,TX,37807,342139,397
48169,Garza,TX,467,6229,22
48171,Gillespie,TX,2516,26988,48
48173,Glasscock,TX,104,1409,2
48175,Goliad,TX,434,7658,13
48177,Gonzales,TX,2689,20837,57
48179,Gray,TX,2252,21886,54
48181,Grayson,TX,11141,136212,338
48183,Gregg,TX,10942,123945,351
48185,Grimes,TX,3556,28880,66
48187,Guadalupe,TX,14079,166847,208
48189,Hale,TX,6088,33406,153
48191,Hall,TX,456,2964,14
48193,Hamilton,TX,756,8461,26
48195,Hansford,TX,868,5399,23
48197,Hardeman,TX,371,3933,12
48199,Hardin,TX,5501,57602,108
48201,Harris,TX,381974,4713325,5973
48203,Harrison,TX,4729,66553,105
48205,Hartley,TX,621,5576,2
48207,Haskell,TX,440,5658,27
48209,Hays,TX,19363,230191,204
48211,Hemphill,TX,558,3819,2
48213,Henderson,TX,5728,82737,182
48215,Hidalgo,TX,84556,868707,2489
48217,Hill,TX,4418,36649,105
48219,Hockley,TX,2704,23021,101
48221,Hood,TX,6431,61643,123
48223,Hopkins,TX,3039,37084,108
48225,Houston,TX,1592,22968,50
48227,Howard,TX,4574,36664,100
48229,Hudspeth,TX,512,4886,11
48231,Hunt,TX,5498,98594,164
48233,Hutchinson,TX,1909,20938,71
48235,Irion,TX,123,1536,1
48237,Jack,TX,599,8935,16
48239,Jackson,TX,1751,14760,31
48241,Jasper,TX,2411,35529,88
48243,Jeff Davis,TX,187,2274,4
48245,Jefferson,TX,19102,251565,407
48247,Jim Hogg,TX,609,5200,16
48249,Jim Wells,TX,4152,40482,96
48251,Johnson,TX,19429,175817,361
48253,Jones,TX,2687,20083,53
48255,Karnes,TX,1925,15601,36
48257,Kaufman,TX,15591,136154,247
48259,Kendall,TX,3155,47431,72
48261,Kenedy,TX,36,404,2
48263,Kent,TX,101,762,2
48265,Kerr,TX,4362,52600,86
48267,Kimble,TX,260,4337,6
48269,King,TX,11,272,0
48271,Kinney,TX,340,3667,6
48273,Kleberg,TX,2563,30680,91
48275,Knox,TX,287,3664,17
48277,Lamar,TX,5777,49859,153
48279,Lamb,TX,2209,12893,81
48281,Lampasas,TX,2130,21428,32
48283,La Salle,TX,1050,7520,28
48285,Lavaca,TX,2414,20154,75
48287,Lee,TX,2126,17239,39
48289,Leon,TX,1603,17404,42
48291,Liberty,TX,7494,88219,173
48293,Limestone,TX,2704,23437,73
48295,Lipscomb,TX,321,3233,12
48297,Live Oak,TX,1125,12207,22
48299,Llano,TX,1616,21795,50
48301,Loving,TX,1,169,0
48303,Lubbock,TX,48687,310569,780
48305,Lynn,TX,616,5951,23
48307,McCulloch,TX,567,7984,19
48309,McLennan,TX,26347,256623,462
48311,McMullen,TX,83,743,5
48313,Madison,TX,1931,14284,28
48315,Marion,TX,529,9854,33
48317,Martin,TX,624,5771,18
48319,Mason,TX,389,4274,6
48321,Matagorda,TX,3658,36643,98
48323,Maverick,TX,10376,58722,346
48325,Medina,TX,4866,51584,103
48327,Menard,TX,207,2138,9
48329,Midland,TX,17041,176832,265
48331,Milam,TX,2474,24823,46
48333,Mills,TX,651,4873,21
48335,Mitchell,TX,599,8545,30
48337,Montague,TX,2066,19818,71
48339,Montgomery,TX,50287,607391,534
48341,Moore,TX,2402,20940,72
48343,Morris,TX,854,12388,33
48345,Motley,TX,98,1200,8
48347,Nacogdoches,TX,4403,65204,165
48349,Navarro,TX,5662,50113,139
48351,Newton,TX,596,13595,35
48353,Nolan,TX,1526,14714,50
48355,Nueces,TX,37600,362294,673
48357,Ochiltree,TX,1097,9836,26
48359,Oldham,TX,264,2112,4
48361,Orange,TX,8172,83396,141
48363,Palo Pinto,TX,2860,29189,74
48365,Panola,TX,1577,23194,74
48367,Parker,TX,15361,142878,175
48369,Parmer,TX,1255,9605,35
48371,Pecos,TX,1575,15823,34
48373,Polk,TX,3118,51353,107
48375,Potter,TX,17263,117415,382
48377,Presidio,TX,810,6704,24
48379,Rains,TX,785,12514,25
48381,Randall,TX,16570,137713,276
48383,Reagan,TX,377,3849,8
48385,Real,TX,310,3452,12
48387,Red River,TX,674,12023,36
48389,Reeves,TX,1712,15976,42
48391,Refugio,TX,638,6948,20
48393,Roberts,TX,59,854,1
48395,Robertson,TX,2069,17074,40
48397,Rockwall,TX,11211,104915,151
48399,Runnels,TX,1272,10264,37
48401,Rusk,TX,3891,54406,105
48403,Sabine,TX,512,10542,43
48405,San Augustine,TX,559,8237,32
48407,San Jacinto,TX,1194,28859,34
48409,San Patricio,TX,4235,66730,146
48411,San Saba,TX,790,6055,23
48413,Schleicher,TX,233,2793,6
48415,Scurry,TX,2409,16703,62
48417,Shackelford,TX,257,3265,5
48419,Shelby,TX,1634,25274,66
48421,Sherman,TX,218,3022,12
48423,Smith,TX,19695,232751,452
48425,Somervell,TX,1058,9128,14
48427,Starr,TX,9371,64633,294
48429,Stephens,TX,768,9366,25
48431,Sterling,TX,107,1291,4
48433,Stonewall,TX,156,1350,6
48435,Sutton,TX,479,3776,8
48437,Swisher,TX,809,7397,17
48439,Tarrant,TX,252872,2102515,2948
48441,Taylor,TX,15459,138034,398
48443,Terrell,TX,75,776,2
48445,Terry,TX,1686,12337,55
48447,Throckmorton,TX,73,1501,5
48449,Titus,TX,3667,32750,84
48451,Tom Green,TX,12868,119200,268
48453,Travis,TX,80272,1273954,964
48455,Trinity,TX,719,14651,24
48457,Tyler,TX,1277,21672,37
48459,Upshur,TX,3223,41753,72
48461,Upton,TX,379,3657,9
48463,Uvalde,TX,3539,26741,70
48465,Val Verde,TX,7797,49025,215
48467,Van Zandt,TX,4140,56590,115
48469,Victoria,TX,8272,92084,198
48471,Walker,TX,8675,72971,124
48473,Waller,TX,3933,55246,46
48475,Ward,TX,1161,11998,24
48477,Washington,TX,3906,35882,90
48479,Webb,TX,43244,276652,776
48481,Wharton,TX,3974,41556,112
48483,Wheeler,TX,521,5056,10
48485,Wichita,TX,14868,132230,373
48487,Wilbarger,TX,1892,12769,55
48489,Willacy,TX,2581,21358,87
48491,Williamson,TX,43832,590551,457
48493,Wilson,TX,4338,51070,66
48495,Winkler,TX,758,8010,21
48497,Wise,TX,7208,69984,117
48499,Wood,TX,3363,45539,124
48501,Yoakum,TX,868,8713,27
48503,Young,TX,2140,18010,44
48505,Zapata,TX,1762,14179,33
48507,Zavala,TX,1849,11840,40
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,5116,56046,50
49005,Cache,UT,15665,128289,45
49007,Carbon,UT,1614,20463,15
49009,Daggett,UT,37,950,0
49011,Davis,UT,36773,355481,162
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,917,10012,9
49017,Garfield,UT,466,5051,10
49019,Grand,UT,769,9754,3
49021,Iron,UT,5374,54839,32
49023,Juab,UT,1257,12017,12
49025,Kane,UT,647,7886,5
49027,Millard,UT,1418,13188,13
49029,Morgan,UT,1222,12124,11
49031,Piute,UT,99,1479,2
49033,Rich,UT,143,2483,0
49035,Salt Lake,UT,145318,1160437,835
49037,San Juan,UT,1863,15308,37
49039,Sanpete,UT,3697,30939,22
49041,Sevier,UT,2158,21620,14
49043,Summit,UT,5402,42145,11
49045,Tooele,UT,7007,72259,41
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,93748,636235,372
49051,Wasatch,UT,4534,34091,21
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,126,2711,0
49057,Weber,UT,28114,260213,191
50001,Addison,VT,960,36777,8
50003,Bennington,VT,1779,35470,11
50005,Caledonia,VT,853,29993,5
50007,Chittenden,VT,6827,163774,98
50009,Essex,VT,231,6163,1
50011,Franklin,VT,1833,49402,37
50013,Grand Isle,VT,190,7235,2
50015,Lamoille,VT,759,25362,2
50017,Orange,VT,630,28892,3
50019,Orleans,VT,1078,27037,8
50021,Rutland,VT,1921,58191,15
50023,Washington,VT,1690,58409,15
50025,Windham,VT,1193,42222,14
50027,Windsor,VT,1246,55062,12
51001,Accomack,VA,2744,32316,40
51003,Albemarle,VA,5420,109330,82
51005,Alleghany,VA,1293,14860,48
51007,Amelia,VA,840,13145,30
51009,Amherst,VA,2841,31605,33
51011,Appomattox,VA,1502,15911,23
51013,Arlington,VA,14646,236842,249
51015,Augusta,VA,5581,75558,69
51017,Bath,VA,259,4147,10
51019,Bedford,VA,6159,78997,98
51021,Bland,VA,652,6280,10
51023,Botetourt,VA,2449,33419,35
51025,Brunswick,VA,1271,16231,20
51027,Buchanan,VA,1371,21004,36
51029,Buckingham,VA,2081,17148,28
51031,Campbell,VA,4288,54885,82
51033,Caroline,VA,2159,30725,35
51035,Carroll,VA,2427,29791,67
51036,Charles City,VA,466,6963,15
51037,Charlotte,VA,808,11880,17
51041,Chesterfield,VA,26093,352802,404
51043,Clarke,VA,917,14619,19
51045,Craig,VA,287,5131,5
51047,Culpeper,VA,4410,52605,57
51049,Cumberland,VA,431,9932,9
51051,Dickenson,VA,911,14318,15
51053,Dinwiddie,VA,2032,28544,42
51057,Essex,VA,730,10953,8
51059,Fairfax,VA,73326,1147532,1052
51061,Fauquier,VA,4438,71222,63
51063,Floyd,VA,811,15749,20
51065,Fluvanna,VA,1615,27270,17
51067,Franklin,VA,3923,56042,72
51069,Frederick,VA,7474,89313,95
51071,Giles,VA,1188,16720,18
51073,Gloucester,VA,2115,37348,47
51075,Goochland,VA,1360,23753,23
51077,Grayson,VA,1296,15550,33
51079,Greene,VA,1179,19819,15
51081,Greensville,VA,1548,11336,25
51083,Halifax,VA,2707,33911,73
51085,Hanover,VA,7622,107766,148
51087,Henrico,VA,23923,330818,583
51089,Henry,VA,4429,50557,121
51091,Highland,VA,108,2190,1
51093,Isle of Wight,VA,2995,37109,63
51095,James City,VA,4373,76523,70
51097,King and Queen,VA,375,7025,8
51099,King George,VA,1597,26836,18
51101,King William,VA,1115,17148,10
51103,Lancaster,VA,700,10603,15
51105,Lee,VA,2386,23423,46
51107,Loudoun,VA,26169,413538,273
51109,Louisa,VA,1851,37591,30
51111,Lunenburg,VA,732,12196,11
51113,Madison,VA,579,13261,15
51115,Mathews,VA,587,8834,12
51117,Mecklenburg,VA,2198,30587,62
51119,Middlesex,VA,561,10582,19
51121,Montgomery,VA,8980,98535,88
51125,Nelson,VA,879,14930,12
51127,New Kent,VA,1422,23091,14
51131,Northampton,VA,777,11710,35
51133,Northumberland,VA,718,12095,20
51135,Nottoway,VA,1874,15232,47
51137,Orange,VA,2048,37051,37
51139,Page,VA,1931,23902,57
51141,Patrick,VA,1292,17608,41
51143,Pittsylvania,VA,5384,60354,77
51145,Powhatan,VA,1817,29652,14
51147,Prince Edward,VA,2044,22802,33
51149,Prince George,VA,3318,38353,24
51153,Prince William,VA,43117,470335,476
51155,Pulaski,VA,2496,34027,60
51157,Rappahannock,VA,327,7370,2
51159,Richmond,VA,1451,9023,13
51161,Roanoke,VA,7911,94186,132
51163,Rockbridge,VA,1465,22573,46
51165,Rockingham,VA,6454,81948,103
51167,Russell,VA,2197,26586,35
51169,Scott,VA,1751,21566,51
51171,Shenandoah,VA,3993,43616,128
51173,Smyth,VA,2701,30104,90
51175,Southampton,VA,1929,17631,56
51177,Spotsylvania,VA,9174,136215,109
51179,Stafford,VA,10476,152882,71
51181,Surry,VA,411,6422,9
51183,Sussex,VA,1147,11159,21
51185,Tazewell,VA,3459,40595,65
51187,Warren,VA,2678,40164,52
51191,Washington,VA,4606,53740,102
51193,Westmoreland,VA,1216,18015,24
51195,Wise,VA,3021,37383,92
51197,Wythe,VA,2432,28684,75
51199,York,VA,3552,68280,50
51510,City of Alexandria,VA,11277,159428,130
51520,City of Bristol,VA,1339,16762,32
51530,City of Buena Vista,VA,872,6478,19
51540,City of Charlottesville,VA,3927,47266,55
51550,City of Chesapeake,VA,19944,244835,279
51570,City of Colonial Heights,VA,1577,17370,57
51580,City of Covington,VA,578,5538,12
51590,City of Danville,VA,4222,40044,128
51595,City of Emporia,VA,663,5346,42
51600,City of Fairfax,VA,529,24019,18
51610,City of Falls Church,VA,404,14617,9
51620,City of Franklin,VA,1090,7967,30
51630,City of Fredericksburg,VA,1948,29036,22
51640,City of Galax,VA,1087,6347,50
51650,City of Hampton,VA,9832,134510,163
51660,City of Harrisonburg,VA,6284,53016,95
51670,City of Hopewell,VA,2431,22529,64
51678,City of Lexington,VA,1154,7446,32
51680,City of Lynchburg,VA,7372,82168,142
51683,City of Manassas,VA,4225,41085,45
