countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
45073,Oconee County,SC,61,79546,0,7.668518844442209e-4,0
45075,Orangeburg County,SC,273,86175,5,0.0031679721496953874,5.802146794313896e-5
45077,Pickens County,SC,207,126884,4,0.0016314113678635605,3.152485735002049e-5
45079,Richland County,SC,1794,415759,70,0.004314999795554636,1.68366770172143e-4
45081,Saluda County,SC,154,20473,1,0.007522102281053094,4.884482000683827e-5
45083,Spartanburg County,SC,813,319785,31,0.002542333130071767,9.694013165095299e-5
45085,Sumter County,SC,472,106721,19,0.004422747163163763,1.7803431377142267e-4
45087,Union County,SC,41,27316,0,0.0015009518231073363,0
45089,Williamsburg County,SC,260,30368,14,0.008561643835616438,4.6101159114857746e-4
45091,York County,SC,486,280979,10,0.00172966662989049,3.558984835165617e-5
46003,Aurora County,SD,29,2751,0,0.010541621228644129,0
46005,Beadle County,SD,385,18453,5,0.02086381618165068,2.709586517097491e-4
46007,Bennett County,SD,0,3365,0,0,0
46009,Bon Homme County,SD,8,6901,0,0.0011592522822779308,0
46011,Brookings County,SD,23,35077,0,6.557003164466745e-4,0
46013,Brown County,SD,299,38839,1,0.0076984474368547075,2.5747315842323438e-5
46015,Brule County,SD,2,5297,0,3.7757221068529355e-4,0
46017,Buffalo County,SD,25,1962,0,0.0127420998980632,0
46019,Butte County,SD,0,10429,0,0,0
46021,Campbell County,SD,0,1376,0,0,0
46023,Charles Mix County,SD,20,9292,0,0.002152389151958674,0
46025,Clark County,SD,4,3736,0,0.0010706638115631692,0
46027,Clay County,SD,35,14070,0,0.0024875621890547263,0
46029,Codington County,SD,43,28009,0,0.0015352208218786818,0
46031,Corson County,SD,4,4086,0,9.789525208027412e-4,0
46033,Custer County,SD,1,8972,0,1.1145786892554614e-4,0
46035,Davison County,SD,30,19775,0,0.0015170670037926676,0
46037,Day County,SD,13,5424,0,0.002396755162241888,0
46039,Deuel County,SD,1,4351,0,2.2983222247759135e-4,0
46041,Dewey County,SD,1,5892,0,1.6972165648336727e-4,0
46043,Douglas County,SD,4,2921,0,0.0013693940431359123,0
46045,Edmunds County,SD,4,3829,0,0.0010446591799425438,0
46047,Fall River County,SD,6,6713,0,8.937881722031879e-4,0
46049,Faulk County,SD,2,2299,0,8.699434536755111e-4,0
46051,Grant County,SD,13,7052,0,0.00184344866704481,0
46053,Gregory County,SD,1,4185,0,2.3894862604540023e-4,0
46055,Haakon County,SD,0,1899,0,0,0
46057,Hamlin County,SD,7,6164,0,0.0011356262167423752,0
46059,Hand County,SD,5,3191,0,0.0015669069257286117,0
46061,Hanson County,SD,3,3453,0,8.688097306689834e-4,0
46063,Harding County,SD,0,1298,0,0,0
46065,Hughes County,SD,20,17526,0,0.0011411617026132602,0
46067,Hutchinson County,SD,6,7291,0,8.22932382389247e-4,0
46069,Hyde County,SD,2,1301,0,0.0015372790161414297,0
46071,Jackson County,SD,4,3344,0,0.0011961722488038277,0
46073,Jerauld County,SD,40,2013,1,0.01987083954297069,4.967709885742673e-4
46075,Jones County,SD,0,903,0,0,0
46077,Kingsbury County,SD,5,4939,0,0.0010123506782749544,0
46079,Lake County,SD,13,12797,0,0.0010158630929124014,0
46081,Lawrence County,SD,12,25844,0,4.643244079863798e-4,0
46083,Lincoln County,SD,254,61128,0,0.004155215285957335,0
46085,Lyman County,SD,24,3781,0,0.006347527109230362,0
46087,McCook County,SD,4,5586,1,7.160759040458289e-4,1.7901897601145723e-4
46089,McPherson County,SD,6,2379,0,0.0025220680958385876,0
46091,Marshall County,SD,2,4935,0,4.052684903748733e-4,0
46093,Meade County,SD,26,28332,1,9.176902442467881e-4,3.529577862487647e-5
46095,Mellette County,SD,0,2061,0,0,0
46097,Miner County,SD,3,2216,0,0.0013537906137184115,0
46099,Minnehaha County,SD,3409,193134,50,0.017650957366388102,2.5888761171000444e-4
46101,Moody County,SD,19,6576,0,0.002889294403892944,0
46102,Oglala Lakota County,SD,39,14177,0,0.002750934612400367,0
46103,Pennington County,SD,314,113775,5,0.0027598330037354427,4.3946385409800044e-5
46105,Perkins County,SD,0,2865,0,0,0
46107,Potter County,SD,0,2153,0,0,0
46109,Roberts County,SD,38,10394,0,0.0036559553588608813,0
46111,Sanborn County,SD,13,2344,0,0.005546075085324232,0
46115,Spink County,SD,5,6376,0,7.841907151819323e-4,0
46117,Stanley County,SD,10,3098,0,0.0032278889606197547,0
46119,Sully County,SD,1,1391,0,7.189072609633358e-4,0
46121,Todd County,SD,38,10177,1,0.003733909796600177,9.826078412105728e-5
46123,Tripp County,SD,6,5441,0,0.0011027384671935306,0
46125,Turner County,SD,25,8384,0,0.0029818702290076338,0
46127,Union County,SD,100,15932,0,0.006276675872457946,0
46129,Walworth County,SD,5,5435,0,9.199632014719411e-4,0
46135,Yankton County,SD,58,22814,0,0.002542298588585956,0
46137,Ziebach County,SD,2,2756,0,7.25689404934688e-4,0
47001,Anderson County,TN,48,76978,2,6.235547818857336e-4,2.59814492452389e-5
47003,Bedford County,TN,332,49713,4,0.0066783336350652745,8.046185102488282e-5
47005,Benton County,TN,8,16160,1,4.950495049504951e-4,6.188118811881188e-5
47007,Bledsoe County,TN,613,15064,1,0.04069304301646309,6.638343069569835e-5
47009,Blount County,TN,94,133088,3,7.062995912478961e-4,2.2541476316422217e-5
47011,Bradley County,TN,219,108110,2,0.0020257145499953753,1.8499676255665527e-5
47013,Campbell County,TN,18,39842,1,4.517845489684253e-4,2.509914160935696e-5
47015,Cannon County,TN,34,14678,0,0.0023163918790025887,0
47017,Carroll County,TN,28,27767,1,0.0010083912558072532,3.601397342168761e-5
47019,Carter County,TN,19,56391,1,3.369331985600539e-4,1.7733326240002838e-5
47021,Cheatham County,TN,144,40667,0,0.003540954582339489,0
47023,Chester County,TN,12,17297,0,6.937619240330693e-4,0
47025,Claiborne County,TN,14,31959,0,4.3806126599705875e-4,0
47027,Clay County,TN,9,7615,0,0.0011818778726198293,0
47029,Cocke County,TN,21,36004,0,5.832685257193645e-4,0
47031,Coffee County,TN,82,56520,0,0.0014508138711960368,0
47033,Crockett County,TN,16,14230,3,0.0011243851018974,2.1082220660576247e-4
47035,Cumberland County,TN,125,60520,2,0.0020654329147389294,3.304692663582287e-5
47037,Davidson County,TN,5947,694144,73,0.008567386594136087,1.0516549880140144e-4
47039,Decatur County,TN,7,11663,0,6.001886307125097e-4,0
47041,DeKalb County,TN,40,20490,0,0.0019521717911176184,0
47043,Dickson County,TN,125,53948,0,0.002317046044338993,0
47045,Dyer County,TN,67,37159,0,0.0018030625151376517,0
47047,Fayette County,TN,155,41133,2,0.003768263924342985,4.8622760314103034e-5
47049,Fentress County,TN,12,18523,0,6.478432219402904e-4,0
47051,Franklin County,TN,54,42208,1,0.0012793783169067474,2.3692191053828658e-5
47053,Gibson County,TN,64,49133,1,0.0013025868560845053,2.0352919626320395e-5
47055,Giles County,TN,18,29464,0,6.109150149334781e-4,0
47057,Grainger County,TN,15,23320,0,6.432246998284735e-4,0
47059,Greene County,TN,52,69069,2,7.528703180877094e-4,2.895655069568113e-5
47061,Grundy County,TN,32,13427,1,0.002383257615252849,7.447680047665153e-5
47063,Hamblen County,TN,58,64934,2,8.93214648720239e-4,3.080050512828411e-5
47065,Hamilton County,TN,1042,367804,19,0.0028330306358821545,5.165794825504888e-5
47067,Hancock County,TN,2,6620,0,3.0211480362537764e-4,0
47069,Hardeman County,TN,211,25050,0,0.00842315369261477,0
47071,Hardin County,TN,29,25652,2,0.0011305161390924685,7.79666302822392e-5
47073,Hawkins County,TN,34,56786,2,5.987391258408763e-4,3.521994857887507e-5
47075,Haywood County,TN,34,17304,2,0.0019648636153490524,1.155802126675913e-4
47077,Henderson County,TN,15,28117,0,5.334850802005904e-4,0
47079,Henry County,TN,32,32345,0,9.893337455557274e-4,0
47081,Hickman County,TN,60,25178,0,0.0023830328064183017,0
47083,Houston County,TN,8,8201,0,9.754907938056335e-4,0
47085,Humphreys County,TN,17,18582,1,9.148638467333979e-4,5.381552039608223e-5
47087,Jackson County,TN,19,11786,0,0.0016120821313422705,0
47089,Jefferson County,TN,29,54495,0,5.321589136618038e-4,0
47091,Johnson County,TN,22,17788,0,0.0012367888464133124,0
47093,Knox County,TN,481,470313,5,0.001022723165211253,1.0631217933588909e-5
47095,Lake County,TN,724,7016,0,0.1031927023945268,0
47097,Lauderdale County,TN,60,25633,1,0.0023407326493192367,3.901221082198728e-5
47099,Lawrence County,TN,40,44142,0,9.061664627792125e-4,0
47101,Lewis County,TN,4,12268,0,3.2605151613955004e-4,0
47103,Lincoln County,TN,32,34366,0,9.311528836640865e-4,0
47105,Loudon County,TN,170,54068,0,0.0031441887992897832,0
47107,McMinn County,TN,153,53794,14,0.0028441833661746662,2.6025207272186487e-4
47109,McNairy County,TN,24,25694,0,9.340702109441893e-4,0
47111,Macon County,TN,181,24602,3,0.007357125436956345,1.2194130558491179e-4
47113,Madison County,TN,179,97984,2,0.001826828870019595,2.0411495754408884e-5
47115,Marion County,TN,45,28907,1,0.0015567163662780642,3.459369702840143e-5
47117,Marshall County,TN,36,34375,1,0.0010472727272727272,2.909090909090909e-5
47119,Maury County,TN,116,96387,1,0.0012034817973378153,1.0374843080498407e-5
47121,Meigs County,TN,27,12422,0,0.0021735630333279666,0
47123,Monroe County,TN,76,46545,4,0.001632828445590289,8.593833924159416e-5
47125,Montgomery County,TN,301,208993,3,0.0014402396252506066,1.4354547759972822e-5
47127,Moore County,TN,5,6488,0,7.706535141800247e-4,0
47129,Morgan County,TN,19,21403,0,8.877260197168621e-4,0
47131,Obion County,TN,53,30069,1,0.0017626126575542918,3.325684259536399e-5
47133,Overton County,TN,35,22241,0,0.0015736702486398994,0
47135,Perry County,TN,24,8076,0,0.0029717682020802376,0
47137,Pickett County,TN,4,5048,0,7.92393026941363e-4,0
47139,Polk County,TN,23,16832,0,0.001366444866920152,0
47141,Putnam County,TN,552,80245,6,0.00687893326687021,7.477101377032836e-5
47143,Rhea County,TN,221,33167,0,0.006663249615581753,0
47145,Roane County,TN,21,53382,0,3.933910306845004e-4,0
47147,Robertson County,TN,567,71813,6,0.007895506384637879,8.355033211257015e-5
47149,Rutherford County,TN,1522,332285,29,0.004580405374904073,8.727447823404608e-5
47151,Scott County,TN,13,22068,0,5.890882726119267e-4,0
47153,Sequatchie County,TN,21,15026,0,0.001397577532277386,0
47155,Sevier County,TN,129,98250,2,0.0013129770992366412,2.035623409669211e-5
47157,Shelby County,TN,6005,937166,133,0.006407616153381578,1.4191722704408823e-4
47159,Smith County,TN,37,20157,1,0.0018355906136825917,4.961055712655653e-5
47161,Stewart County,TN,15,13715,0,0.001093693036820999,0
47163,Sullivan County,TN,62,158348,2,3.9154267815191856e-4,1.2630408972642535e-5
47165,Sumner County,TN,987,191283,46,0.00515989397907812,2.4048138099046963e-4
47167,Tipton County,TN,480,61599,3,0.00779233429114109,4.870208931963181e-5
47169,Trousdale County,TN,1397,11284,4,0.1238036157390996,3.544842254519674e-4
47171,Unicoi County,TN,52,17883,0,0.0029077895207739192,0
47173,Union County,TN,4,19972,0,2.002803925495694e-4,0
47175,Van Buren County,TN,4,5872,0,6.811989100817438e-4,0
47177,Warren County,TN,31,41277,0,7.510235724495481e-4,0
47179,Washington County,TN,86,129375,0,6.647342995169082e-4,0
47181,Wayne County,TN,64,16673,0,0.0038385413542853714,0
47183,Weakley County,TN,26,33328,0,7.801248199711954e-4,0
47185,White County,TN,43,27345,0,0.0015724995428780398,0
47187,Williamson County,TN,630,238412,11,0.00264248443870275,4.6138617183698806e-5
47189,Wilson County,TN,477,144657,9,0.0032974553599203634,6.221613886642194e-5
48001,Anderson County,TX,85,57735,0,0.0014722438728674114,0
48003,Andrews County,TX,27,18705,0,0.0014434643143544507,0
48005,Angelina County,TX,237,86715,5,0.002733091160698841,5.7660151069595805e-5
48007,Aransas County,TX,5,23510,0,2.126754572522331e-4,0
48009,Archer County,TX,2,8553,0,2.3383608090728398e-4,0
48011,Armstrong County,TX,3,1887,0,0.001589825119236884,0
48013,Atascosa County,TX,42,51153,2,8.210662131253298e-4,3.909839110120619e-5
48015,Austin County,TX,29,30032,0,9.656366542354822e-4,0
48017,Bailey County,TX,26,7000,0,0.0037142857142857142,0
48019,Bandera County,TX,6,23112,0,2.5960539979231567e-4,0
48021,Bastrop County,TX,255,88723,3,0.0028741138149070704,3.381310370478906e-5
48023,Baylor County,TX,1,3509,0,2.8498147620404675e-4,0
48025,Bee County,TX,22,32565,0,6.75571933056963e-4,0
48027,Bell County,TX,446,362924,5,0.0012289074296546936,1.377698912168939e-5
48029,Bexar County,TX,3311,2003554,78,0.0016525633948473563,3.89308199329791e-5
48031,Blanco County,TX,11,11931,1,9.219679825664236e-4,8.381527114240215e-5
48033,Borden County,TX,0,654,0,0,0
48035,Bosque County,TX,7,18685,0,3.7463205780037464e-4,0
48037,Bowie County,TX,336,93245,6,0.003603410370529251,6.43466137594509e-5
48039,Brazoria County,TX,990,374264,13,0.0026451916294380436,3.473483957847936e-5
48041,Brazos County,TX,626,229211,22,0.0027311080183760814,9.598143195570893e-5
48043,Brewster County,TX,1,9203,0,1.0866021949364337e-4,0
48045,Briscoe County,TX,1,1546,0,6.46830530401035e-4,0
48047,Brooks County,TX,1,7093,0,1.4098406880022558e-4,0
48049,Brown County,TX,59,37864,10,0.0015582083245298964,2.6410310585252484e-4
48051,Burleson County,TX,32,18443,0,0.0017350756384536137,0
48053,Burnet County,TX,54,48155,1,0.0011213788806977468,2.0766275568476794e-5
48055,Caldwell County,TX,77,43664,0,0.0017634664712348847,0
48057,Calhoun County,TX,39,21290,3,0.0018318459370596524,1.4091122592766557e-4
48059,Callahan County,TX,10,13943,1,7.172057663343614e-4,7.172057663343613e-5
48061,Cameron County,TX,892,423163,39,0.0021079347674536762,9.216306718687598e-5
48063,Camp County,TX,92,13094,0,0.0070261188330533065,0
48065,Carson County,TX,6,5926,0,0.0010124873439082012,0
48067,Cass County,TX,31,30026,1,0.0010324385532538467,3.33044694598015e-5
48069,Castro County,TX,35,7530,1,0.004648074369189907,1.3280212483399734e-4
48071,Chambers County,TX,79,43837,0,0.0018021306202522982,0
48073,Cherokee County,TX,52,52646,2,9.877293621547696e-4,3.7989590852106524e-5
48075,Childress County,TX,2,7306,0,2.737476047084588e-4,0
48077,Clay County,TX,5,10471,0,4.775093114315729e-4,0
48079,Cochran County,TX,1,2853,0,3.505082369435682e-4,0
48081,Coke County,TX,1,3387,0,2.952465308532625e-4,0
48083,Coleman County,TX,3,8175,0,3.669724770642202e-4,0
48085,Collin County,TX,1447,1034730,34,0.0013984324413131928,3.2858813410261614e-5
48087,Collingsworth County,TX,5,2920,0,0.0017123287671232876,0
48089,Colorado County,TX,24,21493,0,0.0011166426278323175,0
48091,Comal County,TX,117,156209,7,7.489965366912277e-4,4.4811758605458075e-5
48093,Comanche County,TX,12,13635,1,8.800880088008801e-4,7.334066740007334e-5
48095,Concho County,TX,1,2726,0,3.6683785766691124e-4,0
48097,Cooke County,TX,20,41257,0,4.847662214896866e-4,0
48099,Coryell County,TX,289,75951,2,0.003805084857342234,2.633276717883899e-5
48101,Cottle County,TX,4,1398,1,0.002861230329041488,7.15307582260372e-4
48103,Crane County,TX,27,4797,5,0.005628517823639775,0.0010423181154888472
48105,Crockett County,TX,1,3464,0,2.886836027713626e-4,0
48107,Crosby County,TX,3,5737,1,5.229213874847481e-4,1.743071291615827e-4
48109,Culberson County,TX,0,2171,0,0,0
48111,Dallam County,TX,27,7287,0,0.0037052284890901604,0
48113,Dallas County,TX,12093,2635516,264,0.004588475273912205,1.0017013746074773e-4
48115,Dawson County,TX,45,12728,1,0.003535512256442489,7.856693903205531e-5
48117,Deaf Smith County,TX,176,18546,13,0.009489916963226572,7.009597756928718e-4
48119,Delta County,TX,2,5331,0,3.7516413430876007e-4,0
48121,Denton County,TX,1500,887207,33,0.0016906990138716219,3.719537830517568e-5
48123,DeWitt County,TX,18,20160,1,8.928571428571428e-4,4.96031746031746e-5
48125,Dickens County,TX,1,2211,0,4.522840343735866e-4,0
48127,Dimmit County,TX,1,10124,0,9.877518767285657e-5,0
48129,Donley County,TX,27,3278,0,0.00823672971323978,0
48131,Duval County,TX,5,11157,0,4.481491440351349e-4,0
48133,Eastland County,TX,7,18360,0,3.812636165577342e-4,0
48135,Ector County,TX,187,166223,5,0.0011249947359871979,3.0080073154737913e-5
48137,Edwards County,TX,0,1932,0,0,0
48139,Ellis County,TX,364,184826,16,0.0019694198868124616,8.656790711263567e-5
48141,El Paso County,TX,3376,839238,90,0.0040226967796977734,1.072401392691942e-4
48143,Erath County,TX,26,42698,1,6.089278186331913e-4,2.34203007166612e-5
48145,Falls County,TX,11,17297,0,0.00063594843036364685,0
48147,Fannin County,TX,43,35514,2,0.0012107901109421637,5.631581911358901e-5
48149,Fayette County,TX,38,25346,2,0.0014992503748125937,7.890791446382072e-5
48151,Fisher County,TX,2,3830,1,5.221932114882506e-4,2.610966057441253e-4
48153,Floyd County,TX,16,5712,0,0.0028011204481792717,0
48155,Foard County,TX,0,1155,0,0,0
48157,Fort Bend County,TX,2117,811688,47,0.0026081450015276804,5.790402223514454e-5
48159,Franklin County,TX,19,10725,0,0.0017715617715617716,0
48161,Freestone County,TX,11,19717,0,5.578942029720546e-4,0
48163,Frio County,TX,46,20306,0,0.002265340293509308,0
48165,Gaines County,TX,8,21492,0,3.722315280104225e-4,0
48167,Galveston County,TX,994,342139,38,0.0029052519589991203,1.1106597026354786e-4
48169,Garza County,TX,6,6229,0,9.632364745545031e-4,0
48171,Gillespie County,TX,5,26988,0,1.8526752630798873e-4,0
48173,Glasscock County,TX,1,1409,0,7.097232079489e-4,0
48175,Goliad County,TX,7,7658,0,9.140767824497258e-4,0
48177,Gonzales County,TX,151,20837,3,0.00724672457647454,1.439746604597591e-4
48179,Gray County,TX,104,21886,2,0.004751896189344787,9.138261902586128e-5
48181,Grayson County,TX,377,136212,2,0.0027677443984377294,1.4682994156168325e-5
48183,Gregg County,TX,257,123945,10,0.0020735003428940255,8.068094719432005e-5
48185,Grimes County,TX,241,28880,1,0.008344875346260388,3.462603878116344e-5
48187,Guadalupe County,TX,147,166847,0,8.810467074625255e-4,0
48189,Hale County,TX,61,33406,4,0.0018260192779740165,1.197389690474765e-4
48191,Hall County,TX,2,2964,0,6.747638326585695e-4,0
48193,Hamilton County,TX,9,8461,1,0.0010637040538943388,1.1818933932159319e-4
48195,Hansford County,TX,20,5399,2,0.003704389701796629,3.704389701796629e-4
48197,Hardeman County,TX,3,3933,0,7.627765064836003e-4,0
48199,Hardin County,TX,142,57602,5,0.0024651921808270544,8.680254157841742e-5
48201,Harris County,TX,14586,4713325,261,0.003094630648215432,5.537492110134565e-5
48203,Harrison County,TX,256,66553,27,0.0038465583820413807,4.0569170435592684e-4
48205,Hartley County,TX,12,5576,2,0.002152080344332855,3.586800573888092e-4
48207,Haskell County,TX,3,5658,0,5.302226935312832e-4,0
48209,Hays County,TX,385,230191,5,0.0016725241212732036,2.172109248406758e-5
48211,Hemphill County,TX,1,3819,0,2.618486514794449e-4,0
48213,Henderson County,TX,68,82737,3,8.21881383178022e-4,3.6259472787265676e-5
48215,Hidalgo County,TX,701,868707,12,8.069464157650393e-4,1.381363336545003e-5
48217,Hill County,TX,29,36649,1,7.912903489863298e-4,2.728587410297689e-5
48219,Hockley County,TX,27,23021,1,0.0011728421875678728,4.3438599539550845e-5
48221,Hood County,TX,31,61643,3,5.028957059195692e-4,4.866732637931314e-5
48223,Hopkins County,TX,30,37084,0,8.089742206881675e-4,0
48225,Houston County,TX,151,22968,0,0.0065743643329850224,0
48227,Howard County,TX,9,36664,1,2.4547239799258127e-4,2.7274710888064588e-5
48229,Hudspeth County,TX,4,4886,0,8.186655751125665e-4,0
48231,Hunt County,TX,121,98594,5,0.0012272552082276812,5.0713025133375253e-5
48233,Hutchinson County,TX,44,20938,0,0.0021014423536154362,0
48235,Irion County,TX,1,1536,0,6.510416666666666e-4,0
48237,Jack County,TX,4,8935,0,4.476776720761052e-4,0
48239,Jackson County,TX,19,14760,1,0.0012872628726287264,6.775067750677507e-5
48241,Jasper County,TX,30,35529,1,8.443806467955755e-4,2.8146021559852514e-5
48243,Jeff Davis County,TX,0,2274,0,0,0
48245,Jefferson County,TX,627,251565,30,0.0024923975910798404,1.1925347325740862e-4
48247,Jim Hogg County,TX,4,5200,0,7.692307692307692e-4,0
48249,Jim Wells County,TX,13,40482,0,3.211303789338471e-4,0
48251,Johnson County,TX,190,175817,4,0.00108066910480784,2.2750928522270316e-5
48253,Jones County,TX,637,20083,0,0.03171836876960613,0
48255,Karnes County,TX,4,15601,0,2.563938209089161e-4,0
48257,Kaufman County,TX,269,136154,2,0.0019757039822553874,1.4689248938701764e-5
48259,Kendall County,TX,33,47431,0,6.957475069047669e-4,0
48261,Kenedy County,TX,0,404,0,0,0
48263,Kent County,TX,0,762,0,0,0
48265,Kerr County,TX,20,52600,1,3.8022813688212925e-4,1.9011406844106464e-5
48267,Kimble County,TX,1,4337,0,2.3057412958266084e-4,0
48269,King County,TX,0,272,0,0,0
48271,Kinney County,TX,1,3667,0,2.727024815925825e-4,0
48273,Kleberg County,TX,18,30680,1,5.867014341590613e-4,3.259452411994785e-5
48275,Knox County,TX,1,3664,0,2.729257641921397e-4,0
48277,Lamar County,TX,154,49859,11,0.0030887101626586974,2.2062215447562125e-4
48279,Lamb County,TX,17,12893,0,0.0013185449468703949,0
48281,Lampasas County,TX,9,21428,0,4.2001120029867465e-4,0
48283,La Salle County,TX,4,7520,0,5.319148936170213e-4,0
48285,Lavaca County,TX,19,20154,1,9.427408951076709e-4,4.961794184777215e-5
48287,Lee County,TX,26,17239,2,0.0015082081327223156,1.160160102094089e-4
48289,Leon County,TX,11,17404,0,6.320386118133762e-4,0
48291,Liberty County,TX,103,88219,3,0.0011675489407043833,3.400627982634126e-5
48293,Limestone County,TX,32,23437,1,0.001365362461065836,4.266757690830738e-5
48295,Lipscomb County,TX,5,3233,0,0.001546551190844417,0
48297,Live Oak County,TX,9,12207,0,7.372818874416319e-4,0
48299,Llano County,TX,3,21795,0,1.3764624913971095e-4,0
48301,Loving County,TX,0,169,0,0,0
48303,Lubbock County,TX,747,310569,50,0.0024052625986495752,1.6099481918671856e-4
48305,Lynn County,TX,8,5951,1,0.0013443118803562427,1.6803898504453034e-4
48307,McCulloch County,TX,3,7984,0,3.75751503006012e-4,0
48309,McLennan County,TX,129,256623,4,5.026829239779755e-4,1.558706741016978e-5
48311,McMullen County,TX,0,743,1,0,0.0013458950201884253
48313,Madison County,TX,10,14284,0,7.000840100812098e-4,0
48315,Marion County,TX,17,9854,1,0.0017251877410188756,1.0148163182463974e-4
48317,Martin County,TX,3,5771,1,5.198405822214521e-4,1.7328019407381737e-4
48319,Mason County,TX,32,4274,0,0.007487131492746842,0
48321,Matagorda County,TX,72,36643,5,0.0019649046202548917,1.3645170973992305e-4
48323,Maverick County,TX,133,58722,2,0.002264909233336739,3.405878546371036e-5
48325,Medina County,TX,216,51584,2,0.004187344913151364,3.877171215880893e-5
48327,Menard County,TX,0,2138,0,0,0
48329,Midland County,TX,155,176832,13,8.765381831342743e-4,7.351610568222947e-5
48331,Milam County,TX,35,24823,1,0.0014099826773556782,4.0285219353019375e-5
48333,Mills County,TX,1,4873,0,2.0521239482864764e-4,0
48335,Mitchell County,TX,1,8545,0,1.1702750146284377e-4,0
48337,Montague County,TX,9,19818,1,4.5413260672116256e-4,5.045917852457362e-5
48339,Montgomery County,TX,1064,607391,28,0.001751754635811199,4.609880620555787e-5
48341,Moore County,TX,852,20940,14,0.040687679083094556,6.685768863419294e-4
48343,Morris County,TX,27,12388,0,0.00217952857604133,0
48345,Motley County,TX,1,1200,0,8.333333333333334e-4,0
48347,Nacogdoches County,TX,304,65204,21,0.004662290657014907,3.22066130912214e-4
48349,Navarro County,TX,66,50113,2,0.0013170235268293656,3.990980384331411e-5
48351,Newton County,TX,6,13595,0,4.413387274733358e-4,0
48353,Nolan County,TX,9,14714,0,6.116623623759684e-4,0
48355,Nueces County,TX,289,362294,3,7.976946899479428e-4,8.28056771572259e-6
48357,Ochiltree County,TX,51,9836,2,0.005185034566897112,2.0333468889792598e-4
48359,Oldham County,TX,4,2112,1,0.001893939393939394,4.734848484848485e-4
48361,Orange County,TX,100,83396,2,0.0011990982780948727,2.3981965561897452e-5
48363,Palo Pinto County,TX,13,29189,2,4.453732570488883e-4,6.851896262290589e-5
48365,Panola County,TX,214,23194,23,0.00922652410106062,9.916357678710012e-4
48367,Parker County,TX,92,142878,1,6.439059897255001e-4,6.998978149190218e-6
48369,Parmer County,TX,89,9605,0,0.0092660072878709,0
48371,Pecos County,TX,105,15823,0,0.006635909751627378,0
48373,Polk County,TX,61,51353,0,0.0011878566003933558,0
48375,Potter County,TX,2756,117415,32,0.023472299109994463,2.7253758037729423e-4
48377,Presidio County,TX,2,6704,0,2.983293556085919e-4,0
48379,Rains County,TX,4,12514,0,3.19642000958926e-4,0
48381,Randall County,TX,728,137713,6,0.005286356407891775,4.356887149361353e-5
48383,Reagan County,TX,2,3849,0,5.196154845414394e-4,0
48385,Real County,TX,1,3452,0,2.8968713789107763e-4,0
48387,Red River County,TX,79,12023,8,0.006570739416119105,6.65391333277884e-4
48389,Reeves County,TX,8,15976,0,5.00751126690035e-4,0
48391,Refugio County,TX,3,6948,0,4.317789291882556e-4,0
48393,Roberts County,TX,2,854,0,0.00234192037470726,0
48395,Robertson County,TX,16,17074,0,9.37097340986295e-4,0
48397,Rockwall County,TX,183,104915,14,0.0017442691702807035,1.3344135728923415e-4
48399,Runnels County,TX,3,10264,0,2.9228371005455964e-4,0
48401,Rusk County,TX,64,54406,2,0.0011763408447597692,3.676065139874279e-5
48403,Sabine County,TX,15,10542,1,0.0014228799089356858,9.485866059571239e-5
48405,San Augustine County,TX,45,8237,4,0.005463154060944519,4.856136943061794e-4
48407,San Jacinto County,TX,17,28859,0,5.890710003811636e-4,0
48409,San Patricio County,TX,39,66730,0,5.844447774614117e-4,0
48411,San Saba County,TX,1,6055,0,1.6515276630883568e-4,0
48413,Schleicher County,TX,0,2793,0,0,0
48415,Scurry County,TX,26,16703,0,0.0015566065976171945,0
48417,Shackelford County,TX,1,3265,0,3.0627871362940275e-4,0
48419,Shelby County,TX,213,25274,8,0.008427633140777083,3.165308221888106e-4
48421,Sherman County,TX,28,3022,0,0.009265387160820648,0
48423,Smith County,TX,223,232751,4,9.581054431559907e-4,1.7185747859300284e-5
48425,Somervell County,TX,0,9128,0,0,0
48427,Starr County,TX,52,64633,0,8.045425711323937e-4,0
48429,Stephens County,TX,4,9366,0,4.2707666026051675e-4,0
48431,Sterling County,TX,0,1291,0,0,0
48433,Stonewall County,TX,0,1350,0,0,0
48435,Sutton County,TX,0,3776,0,0,0
48437,Swisher County,TX,18,7397,1,0.00243341895362985,1.35189941868325e-4
48439,Tarrant County,TX,6150,2102515,178,0.0029250683110465326,8.466051371809476e-5
48441,Taylor County,TX,246,138034,5,0.001782169610385847,3.622295956068795e-5
48443,Terrell County,TX,0,776,0,0,0
48445,Terry County,TX,13,12337,0,0.001053740779768177,0
48447,Throckmorton County,TX,0,1501,0,0,0
48449,Titus County,TX,541,32750,2,0.01651908396946565,6.106870229007633e-5
48451,Tom Green County,TX,81,119200,1,6.795302013422818e-4,8.389261744966442e-6
48453,Travis County,TX,3697,1273954,97,0.002901988611833708,7.614089676707322e-5
48455,Trinity County,TX,20,14651,0,0.001365094532796396,0
48457,Tyler County,TX,16,21672,0,7.382798080472499e-4,0
48459,Upshur County,TX,31,41753,0,7.424616195243456e-4,0
48461,Upton County,TX,0,3657,0,0,0
48463,Uvalde County,TX,17,26741,0,6.357279084551812e-4,0
