countyFIPS,County,State,Cases,population,Mortality
42063,Indiana,PA,112,84073,6
42065,Jefferson,PA,24,43425,1
42067,Juniata,PA,113,24763,6
42069,Lackawanna,PA,1714,209674,204
42071,Lancaster,PA,4504,545724,365
42073,Lawrence,PA,107,85512,9
42075,Lebanon,PA,1361,141793,43
42077,Lehigh,PA,4280,369318,305
42079,Luzerne,PA,2927,317417,177
42081,Lycoming,PA,193,113299,20
42083,McKean,PA,18,40625,1
42085,Mercer,PA,142,109424,6
42087,Mifflin,PA,63,46138,1
42089,Monroe,PA,1428,170271,108
42091,Montgomery,PA,8514,830915,806
42093,Montour,PA,75,18230,1
42095,Northampton,PA,3441,305285,270
42097,Northumberland,PA,316,90843,6
42099,Perry,PA,86,46272,5
42101,Philadelphia,PA,21862,1584064,1615
42103,Pike,PA,498,55809,20
42105,Potter,PA,16,16526,0
42107,Schuylkill,PA,750,141359,44
42109,Snyder,PA,67,40372,2
42111,Somerset,PA,62,73447,1
42113,Sullivan,PA,6,6066,0
42115,Susquehanna,PA,183,40328,24
42117,Tioga,PA,25,40591,2
42119,Union,PA,93,44923,2
42121,Venango,PA,23,50668,0
42123,Warren,PA,7,39191,1
42125,Washington,PA,244,206865,6
42127,Wayne,PA,140,51361,9
42129,Westmoreland,PA,711,348899,38
42131,Wyoming,PA,38,26794,7
42133,York,PA,1555,449058,52
44001,Bristol,RI,253,48479,7
44003,Kent,RI,1199,164292,72
44005,Newport,RI,308,82082,2
44007,Providence,RI,12937,638931,537
44009,Washington,RI,532,125577,50
45001,Abbeville,SC,119,24527,0
45003,Aiken,SC,434,170872,10
45005,Allendale,SC,58,8688,3
45007,Anderson,SC,676,202558,11
45009,Bamberg,SC,130,14066,1
45011,Barnwell,SC,86,20866,1
45013,Beaufort,SC,1321,192122,20
45015,Berkeley,SC,1278,227907,23
45017,Calhoun,SC,98,14553,1
45019,Charleston,SC,4614,411406,34
45021,Cherokee,SC,168,57300,7
45023,Chester,SC,200,32244,1
45025,Chesterfield,SC,376,45650,14
45027,Clarendon,SC,423,33745,43
45029,Colleton,SC,342,37677,22
45031,Darlington,SC,461,66618,15
45033,Dillon,SC,316,30479,10
45035,Dorchester,SC,844,162809,3
45037,Edgefield,SC,86,27260,3
45039,Fairfield,SC,303,22347,22
45041,Florence,SC,1266,138293,55
45043,Georgetown,SC,506,62680,3
45045,Greenville,SC,5362,523542,82
45047,Greenwood,SC,526,70811,7
45049,Hampton,SC,74,19222,2
45051,Horry,SC,3727,354081,49
45053,Jasper,SC,142,30073,3
45055,Kershaw,SC,701,66551,15
45057,Lancaster,SC,497,98012,12
45059,Laurens,SC,520,67493,7
45061,Lee,SC,295,16828,22
45063,Lexington,SC,2224,298750,53
45065,McCormick,SC,17,9463,2
45067,Marion,SC,214,30657,7
45069,Marlboro,SC,310,26118,4
45071,Newberry,SC,270,38440,4
45073,Oconee,SC,290,79546,1
45075,Orangeburg,SC,812,86175,14
45077,Pickens,SC,893,126884,5
45079,Richland,SC,3702,415759,86
45081,Saluda,SC,219,20473,1
45083,Spartanburg,SC,1766,319785,48
45085,Sumter,SC,1113,106721,24
45087,Union,SC,95,27316,0
45089,Williamsburg,SC,413,30368,15
45091,York,SC,1300,280979,12
46003,Aurora,SD,34,2751,0
46005,Beadle,SD,532,18453,6
46007,Bennett,SD,4,3365,0
46009,Bon Homme,SD,11,6901,0
46011,Brookings,SD,68,35077,0
46013,Brown,SD,344,38839,2
46015,Brule,SD,26,5297,0
46017,Buffalo,SD,72,1962,2
46019,Butte,SD,0,10429,0
46021,Campbell,SD,0,1376,0
46023,Charles Mix,SD,86,9292,0
46025,Clark,SD,15,3736,0
46027,Clay,SD,85,14070,0
46029,Codington,SD,72,28009,0
46031,Corson,SD,18,4086,0
46033,Custer,SD,10,8972,0
46035,Davison,SD,43,19775,0
46037,Day,SD,17,5424,0
46039,Deuel,SD,3,4351,0
46041,Dewey,SD,6,5892,0
46043,Douglas,SD,5,2921,0
46045,Edmunds,SD,7,3829,0
46047,Fall River,SD,12,6713,0
46049,Faulk,SD,23,2299,1
46051,Grant,SD,13,7052,0
46053,Gregory,SD,4,4185,0
46055,Haakon,SD,0,1899,0
46057,Hamlin,SD,12,6164,0
46059,Hand,SD,7,3191,0
46061,Hanson,SD,8,3453,0
46063,Harding,SD,0,1298,0
46065,Hughes,SD,60,17526,0
46067,Hutchinson,SD,13,7291,0
46069,Hyde,SD,3,1301,0
46071,Jackson,SD,6,3344,1
46073,Jerauld,SD,39,2013,1
46075,Jones,SD,0,903,0
46077,Kingsbury,SD,6,4939,0
46079,Lake,SD,22,12797,1
46081,Lawrence,SD,19,25844,0
46083,Lincoln,SD,352,61128,1
46085,Lyman,SD,68,3781,0
46087,McCook,SD,10,5586,1
46089,McPherson,SD,10,2379,0
46091,Marshall,SD,4,4935,0
46093,Meade,SD,49,28332,1
46095,Mellette,SD,5,2061,0
46097,Miner,SD,9,2216,0
46099,Minnehaha,SD,3638,193134,58
46101,Moody,SD,23,6576,0
46102,Oglala Lakota,SD,88,14177,0
46103,Pennington,SD,536,113775,16
46105,Perkins,SD,0,2865,0
46107,Potter,SD,0,2153,0
46109,Roberts,SD,47,10394,0
46111,Sanborn,SD,12,2344,0
46115,Spink,SD,11,6376,0
46117,Stanley,SD,12,3098,0
46119,Sully,SD,1,1391,0
46121,Todd,SD,57,10177,1
46123,Tripp,SD,17,5441,0
46125,Turner,SD,25,8384,0
46127,Union,SD,126,15932,1
46129,Walworth,SD,14,5435,0
46135,Yankton,SD,78,22814,0
46137,Ziebach,SD,1,2756,0
47001,Anderson,TN,105,76978,2
47003,Bedford,TN,520,49713,5
47005,Benton,TN,12,16160,1
47007,Bledsoe,TN,618,15064,1
47009,Blount,TN,205,133088,3
47011,Bradley,TN,604,108110,3
47013,Campbell,TN,41,39842,1
47015,Cannon,TN,34,14678,0
47017,Carroll,TN,40,27767,1
47019,Carter,TN,56,56391,1
47021,Cheatham,TN,220,40667,1
47023,Chester,TN,26,17297,0
47025,Claiborne,TN,32,31959,0
47027,Clay,TN,16,7615,0
47029,Cocke,TN,76,36004,0
47031,Coffee,TN,115,56520,0
47033,Crockett,TN,32,14230,3
47035,Cumberland,TN,174,60520,4
47037,Davidson,TN,10125,694144,115
47039,Decatur,TN,21,11663,0
47041,DeKalb,TN,57,20490,0
47043,Dickson,TN,194,53948,0
47045,Dyer,TN,232,37159,1
47047,Fayette,TN,301,41133,2
47049,Fentress,TN,19,18523,0
47051,Franklin,TN,82,42208,3
47053,Gibson,TN,110,49133,1
47055,Giles,TN,55,29464,1
47057,Grainger,TN,39,23320,0
47059,Greene,TN,86,69069,2
47061,Grundy,TN,58,13427,1
47063,Hamblen,TN,296,64934,4
47065,Hamilton,TN,2577,367804,30
47067,Hancock,TN,3,6620,0
47069,Hardeman,TN,314,25050,3
47071,Hardin,TN,103,25652,7
47073,Hawkins,TN,55,56786,2
47075,Haywood,TN,81,17304,2
47077,Henderson,TN,39,28117,0
47079,Henry,TN,42,32345,0
47081,Hickman,TN,73,25178,0
47083,Houston,TN,13,8201,0
47085,Humphreys,TN,26,18582,1
47087,Jackson,TN,26,11786,0
47089,Jefferson,TN,121,54495,0
47091,Johnson,TN,38,17788,0
47093,Knox,TN,1022,470313,5
47095,Lake,TN,690,7016,0
47097,Lauderdale,TN,136,25633,2
47099,Lawrence,TN,143,44142,5
47101,Lewis,TN,7,12268,0
47103,Lincoln,TN,58,34366,0
47105,Loudon,TN,271,54068,1
47107,McMinn,TN,218,53794,17
47109,McNairy,TN,64,25694,0
47111,Macon,TN,421,24602,3
47113,Madison,TN,264,97984,2
47115,Marion,TN,67,28907,4
47117,Marshall,TN,74,34375,1
47119,Maury,TN,311,96387,3
47121,Meigs,TN,32,12422,0
47123,Monroe,TN,136,46545,5
47125,Montgomery,TN,513,208993,7
47127,Moore,TN,10,6488,0
47129,Morgan,TN,24,21403,1
47131,Obion,TN,106,30069,2
47133,Overton,TN,58,22241,1
47135,Perry,TN,31,8076,0
47137,Pickett,TN,6,5048,0
47139,Polk,TN,41,16832,0
47141,Putnam,TN,814,80245,7
47143,Rhea,TN,274,33167,0
47145,Roane,TN,50,53382,0
47147,Robertson,TN,801,71813,11
47149,Rutherford,TN,2733,332285,35
47151,Scott,TN,15,22068,0
47153,Sequatchie,TN,29,15026,0
47155,Sevier,TN,733,98250,3
47157,Shelby,TN,10765,937166,195
47159,Smith,TN,103,20157,1
47161,Stewart,TN,21,13715,0
47163,Sullivan,TN,101,158348,2
47165,Sumner,TN,1507,191283,52
47167,Tipton,TN,620,61599,5
47169,Trousdale,TN,1490,11284,5
47171,Unicoi,TN,55,17883,0
47173,Union,TN,15,19972,0
47175,Van Buren,TN,7,5872,0
47177,Warren,TN,69,41277,0
47179,Washington,TN,134,129375,0
47181,Wayne,TN,80,16673,0
47183,Weakley,TN,62,33328,1
47185,White,TN,65,27345,3
47187,Williamson,TN,1148,238412,14
47189,Wilson,TN,859,144657,17
48001,Anderson,TX,1063,57735,2
48003,Andrews,TX,89,18705,0
48005,Angelina,TX,519,86715,9
48007,Aransas,TX,28,23510,0
48009,Archer,TX,8,8553,0
48011,Armstrong,TX,3,1887,0
48013,Atascosa,TX,116,51153,2
48015,Austin,TX,73,30032,0
48017,Bailey,TX,101,7000,1
48019,Bandera,TX,22,23112,0
48021,Bastrop,TX,458,88723,6
48023,Baylor,TX,1,3509,0
48025,Bee,TX,51,32565,0
48027,Bell,TX,1394,362924,13
48029,Bexar,TX,12504,2003554,111
48031,Blanco,TX,29,11931,1
48033,Borden,TX,0,654,0
48035,Bosque,TX,15,18685,0
48037,Bowie,TX,439,93245,12
48039,Brazoria,TX,2438,374264,22
48041,Brazos,TX,2127,229211,31
48043,Brewster,TX,142,9203,1
48045,Briscoe,TX,3,1546,0
48047,Brooks,TX,6,7093,0
48049,Brown,TX,85,37864,10
48051,Burleson,TX,84,18443,0
48053,Burnet,TX,141,48155,3
48055,Caldwell,TX,377,43664,2
48057,Calhoun,TX,94,21290,3
48059,Callahan,TX,17,13943,2
48061,Cameron,TX,2510,423163,56
48063,Camp,TX,120,13094,1
48065,Carson,TX,7,5926,0
48067,Cass,TX,44,30026,2
48069,Castro,TX,93,7530,1
48071,Chambers,TX,334,43837,2
48073,Cherokee,TX,172,52646,2
48075,Childress,TX,7,7306,0
48077,Clay,TX,8,10471,0
48079,Cochran,TX,1,2853,0
48081,Coke,TX,5,3387,1
48083,Coleman,TX,3,8175,0
48085,Collin,TX,3114,1034730,43
48087,Collingsworth,TX,6,2920,0
48089,Colorado,TX,95,21493,0
48091,Comal,TX,599,156209,8
48093,Comanche,TX,19,13635,1
48095,Concho,TX,9,2726,0
48097,Cooke,TX,43,41257,0
48099,Coryell,TX,335,75951,2
48101,Cottle,TX,4,1398,1
48103,Crane,TX,57,4797,9
48105,Crockett,TX,11,3464,0
48107,Crosby,TX,26,5737,1
48109,Culberson,TX,3,2171,0
48111,Dallam,TX,91,7287,1
48113,Dallas,TX,21882,2635516,380
48115,Dawson,TX,59,12728,1
48117,Deaf Smith,TX,324,18546,17
48119,Delta,TX,7,5331,0
48121,Denton,TX,2951,887207,37
48123,DeWitt,TX,70,20160,1
48125,Dickens,TX,2,2211,0
48127,Dimmit,TX,13,10124,0
48129,Donley,TX,27,3278,0
48131,Duval,TX,54,11157,0
48133,Eastland,TX,10,18360,0
48135,Ector,TX,670,166223,9
48137,Edwards,TX,2,1932,0
48139,Ellis,TX,901,184826,19
48141,El Paso,TX,6389,839238,132
48143,Erath,TX,103,42698,1
48145,Falls,TX,31,17297,0
48147,Fannin,TX,96,35514,7
48149,Fayette,TX,95,25346,2
48151,Fisher,TX,8,3830,1
48153,Floyd,TX,34,5712,0
48155,Foard,TX,0,1155,0
48157,Fort Bend,TX,3868,811688,54
48159,Franklin,TX,47,10725,0
48161,Freestone,TX,31,19717,0
48163,Frio,TX,225,20306,0
48165,Gaines,TX,26,21492,0
48167,Galveston,TX,3565,342139,45
48169,Garza,TX,12,6229,0
48171,Gillespie,TX,41,26988,0
48173,Glasscock,TX,5,1409,0
48175,Goliad,TX,15,7658,0
48177,Gonzales,TX,297,20837,4
48179,Gray,TX,117,21886,4
48181,Grayson,TX,594,136212,5
48183,Gregg,TX,389,123945,13
48185,Grimes,TX,545,28880,2
48187,Guadalupe,TX,737,166847,2
48189,Hale,TX,369,33406,7
48191,Hall,TX,2,2964,1
48193,Hamilton,TX,20,8461,1
48195,Hansford,TX,31,5399,2
48197,Hardeman,TX,5,3933,0
48199,Hardin,TX,257,57602,5
48201,Harris,TX,32859,4713325,384
48203,Harrison,TX,325,66553,30
48205,Hartley,TX,31,5576,2
48207,Haskell,TX,5,5658,0
48209,Hays,TX,2924,230191,7
48211,Hemphill,TX,10,3819,0
48213,Henderson,TX,143,82737,4
48215,Hidalgo,TX,4252,868707,49
48217,Hill,TX,74,36649,1
48219,Hockley,TX,56,23021,1
48221,Hood,TX,83,61643,4
48223,Hopkins,TX,69,37084,0
48225,Houston,TX,165,22968,0
48227,Howard,TX,43,36664,1
48229,Hudspeth,TX,16,4886,0
48231,Hunt,TX,480,98594,8
48233,Hutchinson,TX,68,20938,0
48235,Irion,TX,2,1536,0
48237,Jack,TX,11,8935,0
48239,Jackson,TX,47,14760,1
48241,Jasper,TX,52,35529,1
48243,Jeff Davis,TX,4,2274,0
48245,Jefferson,TX,1947,251565,34
48247,Jim Hogg,TX,16,5200,0
48249,Jim Wells,TX,166,40482,0
48251,Johnson,TX,478,175817,4
48253,Jones,TX,610,20083,0
48255,Karnes,TX,51,15601,0
48257,Kaufman,TX,676,136154,4
48259,Kendall,TX,68,47431,0
48261,Kenedy,TX,0,404,0
48263,Kent,TX,0,762,0
48265,Kerr,TX,94,52600,1
48267,Kimble,TX,5,4337,0
48269,King,TX,0,272,0
48271,Kinney,TX,2,3667,0
48273,Kleberg,TX,77,30680,1
48275,Knox,TX,3,3664,0
48277,Lamar,TX,296,49859,13
48279,Lamb,TX,44,12893,0
48281,Lampasas,TX,20,21428,0
48283,La Salle,TX,19,7520,0
48285,Lavaca,TX,150,20154,1
48287,Lee,TX,62,17239,3
48289,Leon,TX,31,17404,0
48291,Liberty,TX,361,88219,3
48293,Limestone,TX,56,23437,1
48295,Lipscomb,TX,11,3233,0
48297,Live Oak,TX,31,12207,0
48299,Llano,TX,10,21795,0
48301,Loving,TX,0,169,0
48303,Lubbock,TX,2457,310569,52
48305,Lynn,TX,38,5951,1
48307,McCulloch,TX,17,7984,0
48309,McLennan,TX,1068,256623,9
48311,McMullen,TX,0,743,0
48313,Madison,TX,36,14284,0
48315,Marion,TX,28,9854,1
48317,Martin,TX,17,5771,1
48319,Mason,TX,34,4274,0
48321,Matagorda,TX,240,36643,5
48323,Maverick,TX,434,58722,3
48325,Medina,TX,282,51584,2
48327,Menard,TX,6,2138,0
48329,Midland,TX,734,176832,15
48331,Milam,TX,90,24823,1
48333,Mills,TX,1,4873,0
48335,Mitchell,TX,9,8545,0
48337,Montague,TX,18,19818,1
48339,Montgomery,TX,2257,607391,36
48341,Moore,TX,896,20940,15
48343,Morris,TX,40,12388,0
48345,Motley,TX,1,1200,0
48347,Nacogdoches,TX,416,65204,26
48349,Navarro,TX,247,50113,6
48351,Newton,TX,12,13595,0
48353,Nolan,TX,42,14714,0
48355,Nueces,TX,2756,362294,9
48357,Ochiltree,TX,53,9836,2
48359,Oldham,TX,4,2112,1
48361,Orange,TX,273,83396,3
48363,Palo Pinto,TX,25,29189,2
48365,Panola,TX,212,23194,24
48367,Parker,TX,304,142878,1
48369,Parmer,TX,205,9605,8
48371,Pecos,TX,130,15823,0
48373,Polk,TX,155,51353,0
48375,Potter,TX,2913,117415,39
48377,Presidio,TX,19,6704,0
48379,Rains,TX,13,12514,0
48381,Randall,TX,899,137713,7
48383,Reagan,TX,9,3849,0
48385,Real,TX,1,3452,0
48387,Red River,TX,112,12023,12
48389,Reeves,TX,39,15976,0
48391,Refugio,TX,14,6948,0
48393,Roberts,TX,3,854,0
48395,Robertson,TX,53,17074,0
48397,Rockwall,TX,351,104915,16
48399,Runnels,TX,11,10264,0
48401,Rusk,TX,279,54406,3
48403,Sabine,TX,25,10542,1
48405,San Augustine,TX,110,8237,7
48407,San Jacinto,TX,36,28859,0
48409,San Patricio,TX,177,66730,0
48411,San Saba,TX,4,6055,0
48413,Schleicher,TX,21,2793,0
48415,Scurry,TX,42,16703,0
48417,Shackelford,TX,3,3265,0
48419,Shelby,TX,281,25274,9
48421,Sherman,TX,30,3022,0
48423,Smith,TX,654,232751,4
48425,Somervell,TX,9,9128,0
48427,Starr,TX,670,64633,3
48429,Stephens,TX,8,9366,0
48431,Sterling,TX,0,1291,0
48433,Stonewall,TX,0,1350,0
48435,Sutton,TX,6,3776,0
48437,Swisher,TX,35,7397,1
48439,Tarrant,TX,12950,2102515,231
48441,Taylor,TX,423,138034,5
48443,Terrell,TX,2,776,0
48445,Terry,TX,21,12337,0
48447,Throckmorton,TX,0,1501,0
48449,Titus,TX,720,32750,4
48451,Tom Green,TX,338,119200,1
48453,Travis,TX,10124,1273954,128
48455,Trinity,TX,39,14651,0
48457,Tyler,TX,25,21672,0
48459,Upshur,TX,62,41753,0
48461,Upton,TX,4,3657,0
48463,Uvalde,TX,97,26741,1
48465,Val Verde,TX,108,49025,0
48467,Van Zandt,TX,98,56590,3
48469,Victoria,TX,793,92084,8
48471,Walker,TX,2048,72971,28
48473,Waller,TX,160,55246,0
48475,Ward,TX,20,11998,0
48477,Washington,TX,275,35882,31
48479,Webb,TX,1604,276652,26
48481,Wharton,TX,215,41556,1
48483,Wheeler,TX,18,5056,0
48485,Wichita,TX,397,132230,2
48487,Wilbarger,TX,10,12769,0
48489,Willacy,TX,168,21358,3
48491,Williamson,TX,2339,590551,39
48493,Wilson,TX,111,51070,5
48495,Winkler,TX,26,8010,0
48497,Wise,TX,116,69984,5
48499,Wood,TX,92,45539,5
48501,Yoakum,TX,30,8713,0
48503,Young,TX,30,18010,1
48505,Zapata,TX,55,14179,0
48507,Zavala,TX,23,11840,0
49001,Beaver,UT,9,6710,0
49003,Box Elder,UT,157,56046,1
49005,Cache,UT,1477,128289,2
49007,Carbon,UT,15,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,1268,355481,5
49013,Duchesne,UT,14,19938,0
49015,Emery,UT,9,10012,0
49017,Garfield,UT,15,5051,1
49019,Grand,UT,18,9754,0
49021,Iron,UT,308,54839,1
49023,Juab,UT,21,12017,0
49025,Kane,UT,7,7886,0
49027,Millard,UT,48,13188,0
49029,Morgan,UT,23,12124,0
49031,Piute,UT,3,1479,0
49033,Rich,UT,4,2483,0
49035,Salt Lake,UT,11728,1160437,110
49037,San Juan,UT,404,15308,9
49039,Sanpete,UT,53,30939,0
49041,Sevier,UT,48,21620,0
49043,Summit,UT,498,42145,0
49045,Tooele,UT,256,72259,0
49047,Uintah,UT,31,35734,0
49049,Utah,UT,4249,636235,22
49051,Wasatch,UT,414,34091,3
49053,Washington,UT,1245,177556,3
49055,Wayne,UT,0,2711,0
49057,Weber,UT,1039,260213,13
50001,Addison,VT,68,36777,2
50003,Bennington,VT,72,35470,1
50005,Caledonia,VT,20,29993,0
50007,Chittenden,VT,617,163774,39
50009,Essex,VT,3,6163,0
50011,Franklin,VT,108,49402,6
50013,Grand Isle,VT,10,7235,0
50015,Lamoille,VT,31,25362,1
50017,Orange,VT,9,28892,0
50019,Orleans,VT,14,27037,0
50021,Rutland,VT,73,58191,1
50023,Washington,VT,41,58409,1
50025,Windham,VT,97,42222,3
50027,Windsor,VT,59,55062,2
51001,Accomack,VA,1042,32316,14
51003,Albemarle,VA,412,109330,9
51005,Alleghany,VA,33,14860,2
51007,Amelia,VA,44,13145,1
51009,Amherst,VA,36,31605,0
51011,Appomattox,VA,41,15911,0
51013,Arlington,VA,2496,236842,132
51015,Augusta,VA,189,75558,2
51017,Bath,VA,0,4147,0
51019,Bedford,VA,125,78997,3
51021,Bland,VA,2,6280,0
51023,Botetourt,VA,125,33419,4
51025,Brunswick,VA,107,16231,1
51027,Buchanan,VA,31,21004,0
51029,Buckingham,VA,560,17148,4
51031,Campbell,VA,45,54885,1
51033,Caroline,VA,128,30725,4
51035,Carroll,VA,224,29791,8
51036,Charles City,VA,39,6963,3
51037,Charlotte,VA,32,11880,0
51041,Chesterfield,VA,2939,352802,53
51043,Clarke,VA,54,14619,0
51045,Craig,VA,7,5131,0
51047,Culpeper,VA,812,52605,11
51049,Cumberland,VA,52,9932,0
51051,Dickenson,VA,5,14318,0
51053,Dinwiddie,VA,143,28544,0
51057,Essex,VA,59,10953,0
51059,Fairfax,VA,13886,1147532,492
51061,Fauquier,VA,421,71222,7
51063,Floyd,VA,18,15749,1
51065,Fluvanna,VA,114,27270,7
51067,Franklin,VA,92,56042,1
51069,Frederick,VA,512,89313,6
51071,Giles,VA,17,16720,0
51073,Gloucester,VA,49,37348,1
51075,Goochland,VA,121,23753,6
51077,Grayson,VA,87,15550,2
51079,Greene,VA,67,19819,1
51081,Greensville,VA,366,11336,7
51083,Halifax,VA,57,33911,1
51085,Hanover,VA,435,107766,27
51087,Henrico,VA,2615,330818,152
51089,Henry,VA,273,50557,4
51091,Highland,VA,3,2190,0
51093,Isle of Wight,VA,181,37109,8
51095,James City,VA,268,76523,15
51097,King and Queen,VA,24,7025,1
51099,King George,VA,99,26836,4
51101,King William,VA,42,17148,0
51103,Lancaster,VA,11,10603,0
51105,Lee,VA,12,23423,0
51107,Loudoun,VA,4083,413538,89
51109,Louisa,VA,119,37591,1
51111,Lunenburg,VA,36,12196,0
51113,Madison,VA,43,13261,1
51115,Matthews,VA,6,8834,0
51117,Mecklenburg,VA,246,30587,28
51119,Middlesex,VA,15,10582,0
51121,Montgomery,VA,149,98535,2
51125,Nelson,VA,18,14930,0
51127,New Kent,VA,57,23091,1
51131,Northampton,VA,271,11710,28
51133,Northumberland,VA,37,12095,1
51135,Nottoway,VA,112,15232,2
51137,Orange,VA,152,37051,3
51139,Page,VA,278,23902,23
51141,Patrick,VA,47,17608,1
51143,Pittsylvania,VA,123,60354,1
51145,Powhatan,VA,82,29652,2
51147,Prince Edward,VA,194,22802,5
51149,Prince George,VA,238,38353,1
51153,Prince William,VA,7390,470335,143
51155,Pulaski,VA,46,34027,2
51157,Rappahannock,VA,20,7370,0
51159,Richmond,VA,298,9023,4
51161,Roanoke,VA,260,94186,6
51163,Rockbridge,VA,32,22573,0
51165,Rockingham,VA,730,81948,11
51167,Russell,VA,13,26586,0
51169,Scott,VA,10,21566,2
51171,Shenandoah,VA,582,43616,29
51173,Smyth,VA,40,30104,1
51175,Southampton,VA,160,17631,6
51177,Spotsylvania,VA,1001,136215,31
51179,Stafford,VA,1000,152882,5
51181,Surry,VA,16,6422,1
51183,Sussex,VA,205,11159,4
51185,Tazewell,VA,16,40595,0
51187,Warren,VA,292,40164,6
51191,Washington,VA,65,53740,4
51193,Westmoreland,VA,108,18015,2
51195,Wise,VA,28,37383,2
51197,Wythe,VA,53,28684,1
51199,York,VA,116,68280,3
51510,Alexandria City,VA,2327,159428,57
51520,Bristol city,VA,4,16762,0
51530,Buena Vista city,VA,16,6478,0
51540,Charlottesville City,VA,218,47266,5
51550,Chesapeake City,VA,959,244835,21
51570,Colonial Heights city,VA,145,17370,18
51580,Covington city,VA,5,5538,0
51590,Danville City,VA,89,40044,2
51595,Emporia city,VA,140,5346,14
51600,Fairfax city,VA,71,24019,7
51610,Falls Church city,VA,53,14617,8
51620,Franklin city,VA,51,7967,2
51630,Fredericksburg City,VA,250,29036,0
51640,Galax city,VA,261,6347,15
51650,Hampton city,VA,339,134510,5
51660,Harrisonburg City,VA,941,53016,26
51670,Hopewell city,VA,182,22529,2
51678,Lexington city,VA,11,7446,0
51680,Lynchburg city,VA,146,82168,1
51683,Manassas City,VA,1417,41085,18
51685,Manassas Park city,VA,431,17478,6
51690,Martinsville city,VA,80,12554,1
51700,Newport News City,VA,541,179225,10
51710,Norfolk City,VA,987,242742,11
51720,Norton city,VA,4,3981,0
51730,Petersburg city,VA,249,31346,4
51735,Poquoson city,VA,19,12271,0
51740,Portsmouth City,VA,513,94398,18
51750,Radford city,VA,13,18249,0
51760,Richmond City,VA,2227,230436,30
51770,Roanoke city,VA,436,99143,10
51775,Salem city,VA,70,25301,3
51790,Staunton city,VA,74,24932,0
51800,Suffolk City,VA,425,92108,36
51810,Virginia Beach City,VA,1225,449974,30
51820,Waynesboro city,VA,86,22630,0
51830,Williamsburg City,VA,61,14954,6
51840,Winchester city,VA,330,28078,3
53001,Adams,WA,146,19983,0
53003,Asotin,WA,21,22582,2
53005,Benton,WA,1854,204390,82
53007,Chelan,WA,375,77200,6
53009,Clallam,WA,41,77331,0
53011,Clark,WA,768,488241,30
53013,Columbia,WA,8,3985,0
53015,Cowlitz,WA,202,110593,0
53017,Douglas,WA,253,43429,3
53019,Ferry,WA,1,7627,0
53021,Franklin,WA,1754,95222,33
53023,Garfield,WA,0,2225,0
53025,Grant,WA,518,97733,6
53027,Grays Harbor,WA,26,75061,0
53029,Island,WA,195,85141,12
53031,Jefferson,WA,38,32221,0
53033,King,WA,10535,2252782,615
53035,Kitsap,WA,230,271473,2
53037,Kittitas,WA,140,47935,0
53039,Klickitat,WA,66,22425,3
53041,Lewis,WA,71,80707,3
53043,Lincoln,WA,4,10939,0
53045,Mason,WA,52,66768,1
53047,Okanogan,WA,87,42243,2
53049,Pacific,WA,18,22471,1
53051,Pend Oreille,WA,4,13724,0
53053,Pierce,WA,2647,904980,104
53055,San Juan,WA,19,17582,0
53057,Skagit,WA,528,129205,15
53059,Skamania,WA,6,12083,0
53061,Snohomish,WA,3588,822083,171
53063,Spokane,WA,1443,522798,41
53065,Stevens,WA,18,45723,1
53067,Thurston,WA,272,290536,7
53069,Wahkiakum,WA,5,4488,0
53071,Walla Walla,WA,171,60760,3
53073,Whatcom,WA,649,229247,40
53075,Whitman,WA,40,50104,0
53077,Yakima,WA,7270,250873,159
54001,Barbour,WV,15,16441,1
54003,Berkeley,WV,459,119171,10
54005,Boone,WV,21,21457,0
54007,Braxton,WV,3,13957,0
54009,Brooke,WV,9,21939,0
54011,Cabell,WV,134,91945,0
54013,Calhoun,WV,2,7109,0
54015,Clay,WV,10,8508,1
54017,Doddridge,WV,0,8448,0
54019,Fayette,WV,66,42406,4
54021,Gilmer,WV,13,7823,0
54023,Grant,WV,16,11568,0
54025,Greenbrier,WV,61,34662,1
54027,Hampshire,WV,42,23175,1
54029,Hancock,WV,23,28810,0
54031,Hardy,WV,44,13776,0
54033,Harrison,WV,65,67256,1
54035,Jackson,WV,143,28576,18
54037,Jefferson,WV,233,57146,4
54039,Kanawha,WV,327,178124,20
54041,Lewis,WV,19,15907,2
54043,Lincoln,WV,8,20409,0
54045,Logan,WV,25,32019,1
54047,McDowell,WV,6,17624,0
54049,Marion,WV,61,56072,2
54051,Marshall,WV,41,30531,0
54053,Mason,WV,19,26516,0
54055,Mercer,WV,45,58758,0
54057,Mineral,WV,57,26868,3
54059,Mingo,WV,23,23424,2
54061,Monongalia,WV,180,105612,5
54063,Monroe,WV,13,13275,0
54065,Morgan,WV,20,17884,0
54067,Nicholas,WV,11,24496,1
54069,Ohio,WV,98,41411,1
54071,Pendleton,WV,13,6969,1
54073,Pleasants,WV,5,7460,0
54075,Pocahontas,WV,27,8247,0
54077,Preston,WV,79,33432,2
54079,Putnam,WV,59,56450,0
54081,Raleigh,WV,54,73361,0
54083,Randolph,WV,162,28695,0
54085,Ritchie,WV,2,9554,0
54087,Roane,WV,11,13688,1
54089,Summers,WV,2,12573,0
54091,Taylor,WV,16,16695,0
54093,Tucker,WV,6,6839,0
54095,Tyler,WV,4,8591,0
