countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
45053,Jasper County,SC,50,30073,2,0.0016626209556745253,6.650483822698102e-5
45055,Kershaw County,SC,397,66551,15,0.005965349882045349,2.2539105347778397e-4
45057,Lancaster County,SC,220,98012,6,0.0022446231073746073,6.121699383748929e-5
45059,Laurens County,SC,101,67493,4,0.0014964514838575853,5.9265405301290504e-5
45061,Lee County,SC,233,16828,19,0.013845971000713097,0.001129070596624673
45063,Lexington County,SC,941,298750,37,0.0031497907949790795,1.2384937238493724e-4
45065,McCormick County,SC,11,9463,1,0.001162422064884286,1.0567473317129874e-4
45067,Marion County,SC,83,30657,5,0.002707375150862772,1.630948886061911e-4
45069,Marlboro County,SC,215,26118,3,0.00823187074048549,1.1486331265793706e-4
45071,Newberry County,SC,88,38440,2,0.0022892819979188346,5.202913631633715e-5
45073,Oconee County,SC,65,79546,0,8.171372539159731e-4,0
45075,Orangeburg County,SC,287,86175,5,0.0033304322599361762,5.802146794313896e-5
45077,Pickens County,SC,226,126884,4,0.0017811544402761578,3.152485735002049e-5
45079,Richland County,SC,1938,415759,70,0.004661354294194473,1.68366770172143e-4
45081,Saluda County,SC,154,20473,1,0.007522102281053094,4.884482000683827e-5
45083,Spartanburg County,SC,835,319785,32,0.0026111293525337338,1.0006723267195146e-4
45085,Sumter County,SC,509,106721,19,0.004769445563666008,1.7803431377142267e-4
45087,Union County,SC,41,27316,0,0.0015009518231073363,0
45089,Williamsburg County,SC,262,30368,15,0.00862750263435195,4.93940990516333e-4
45091,York County,SC,536,280979,10,0.0019076158716487708,3.558984835165617e-5
46003,Aurora County,SD,29,2751,0,0.010541621228644129,0
46005,Beadle County,SD,398,18453,6,0.021568308676096028,3.251503820516989e-4
46007,Bennett County,SD,0,3365,0,0,0
46009,Bon Homme County,SD,8,6901,0,0.0011592522822779308,0
46011,Brookings County,SD,26,35077,0,7.412264446788494e-4,0
46013,Brown County,SD,305,38839,1,0.007852931331908649,2.5747315842323438e-5
46015,Brule County,SD,2,5297,0,3.7757221068529355e-4,0
46017,Buffalo County,SD,30,1962,0,0.01529051987767584,0
46019,Butte County,SD,0,10429,0,0,0
46021,Campbell County,SD,0,1376,0,0,0
46023,Charles Mix County,SD,20,9292,0,0.002152389151958674,0
46025,Clark County,SD,6,3736,0,0.0016059957173447537,0
46027,Clay County,SD,43,14070,0,0.003056147832267235,0
46029,Codington County,SD,44,28009,0,0.001570923631689814,0
46031,Corson County,SD,6,4086,0,0.0014684287812041115,0
46033,Custer County,SD,1,8972,0,1.1145786892554614e-4,0
46035,Davison County,SD,30,19775,0,0.0015170670037926676,0
46037,Day County,SD,13,5424,0,0.002396755162241888,0
46039,Deuel County,SD,1,4351,0,2.2983222247759135e-4,0
46041,Dewey County,SD,1,5892,0,1.6972165648336727e-4,0
46043,Douglas County,SD,4,2921,0,0.0013693940431359123,0
46045,Edmunds County,SD,4,3829,0,0.0010446591799425438,0
46047,Fall River County,SD,6,6713,0,8.937881722031879e-4,0
46049,Faulk County,SD,15,2299,0,0.006524575902566333,0
46051,Grant County,SD,13,7052,0,0.00184344866704481,0
46053,Gregory County,SD,1,4185,0,2.3894862604540023e-4,0
46055,Haakon County,SD,0,1899,0,0,0
46057,Hamlin County,SD,9,6164,0,0.0014600908500973394,0
46059,Hand County,SD,5,3191,0,0.0015669069257286117,0
46061,Hanson County,SD,3,3453,0,8.688097306689834e-4,0
46063,Harding County,SD,0,1298,0,0,0
46065,Hughes County,SD,21,17526,0,0.0011982197877439234,0
46067,Hutchinson County,SD,8,7291,0,0.001097243176518996,0
46069,Hyde County,SD,3,1301,0,0.0023059185242121443,0
46071,Jackson County,SD,4,3344,0,0.0011961722488038277,0
46073,Jerauld County,SD,40,2013,1,0.01987083954297069,4.967709885742673e-4
46075,Jones County,SD,0,903,0,0,0
46077,Kingsbury County,SD,5,4939,0,0.0010123506782749544,0
46079,Lake County,SD,13,12797,1,0.0010158630929124014,7.814331483941548e-5
46081,Lawrence County,SD,12,25844,0,4.643244079863798e-4,0
46083,Lincoln County,SD,258,61128,0,0.004220651747153514,0
46085,Lyman County,SD,30,3781,0,0.007934408886537953,0
46087,McCook County,SD,4,5586,1,7.160759040458289e-4,1.7901897601145723e-4
46089,McPherson County,SD,7,2379,0,0.0029424127784783522,0
46091,Marshall County,SD,3,4935,0,6.079027355623101e-4,0
46093,Meade County,SD,28,28332,1,9.88281801496541e-4,3.529577862487647e-5
46095,Mellette County,SD,0,2061,0,0,0
46097,Miner County,SD,3,2216,0,0.0013537906137184115,0
46099,Minnehaha County,SD,3430,193134,51,0.017759690163306304,2.6406536394420454e-4
46101,Moody County,SD,19,6576,0,0.002889294403892944,0
46102,Oglala Lakota County,SD,45,14177,0,0.0031741553220004234,0
46103,Pennington County,SD,335,113775,6,0.002944407822456603,5.2735662491760055e-5
46105,Perkins County,SD,0,2865,0,0,0
46107,Potter County,SD,0,2153,0,0,0
46109,Roberts County,SD,39,10394,0,0.0037521647104098517,0
46111,Sanborn County,SD,13,2344,0,0.005546075085324232,0
46115,Spink County,SD,5,6376,0,7.841907151819323e-4,0
46117,Stanley County,SD,10,3098,0,0.0032278889606197547,0
46119,Sully County,SD,1,1391,0,7.189072609633358e-4,0
46121,Todd County,SD,44,10177,1,0.004323474501326521,9.826078412105728e-5
46123,Tripp County,SD,6,5441,0,0.0011027384671935306,0
46125,Turner County,SD,25,8384,0,0.0029818702290076338,0
46127,Union County,SD,105,15932,0,0.006590509666080844,0
46129,Walworth County,SD,5,5435,0,9.199632014719411e-4,0
46135,Yankton County,SD,58,22814,0,0.002542298588585956,0
46137,Ziebach County,SD,2,2756,0,7.25689404934688e-4,0
47001,Anderson County,TN,54,76978,2,7.014991296214503e-4,2.59814492452389e-5
47003,Bedford County,TN,346,49713,4,0.006959950113652365,8.046185102488282e-5
47005,Benton County,TN,8,16160,1,4.950495049504951e-4,6.188118811881188e-5
47007,Bledsoe County,TN,613,15064,1,0.04069304301646309,6.638343069569835e-5
47009,Blount County,TN,96,133088,3,7.21327242125511e-4,2.2541476316422217e-5
47011,Bradley County,TN,238,108110,2,0.0022014614744241975,1.8499676255665527e-5
47013,Campbell County,TN,18,39842,1,4.517845489684253e-4,2.509914160935696e-5
47015,Cannon County,TN,34,14678,0,0.0023163918790025887,0
47017,Carroll County,TN,29,27767,1,0.001044405229228941,3.601397342168761e-5
47019,Carter County,TN,19,56391,1,3.369331985600539e-4,1.7733326240002838e-5
47021,Cheatham County,TN,149,40667,0,0.003663904394226277,0
47023,Chester County,TN,12,17297,0,6.937619240330693e-4,0
47025,Claiborne County,TN,15,31959,0,4.6935135642542006e-4,0
47027,Clay County,TN,9,7615,0,0.0011818778726198293,0
47029,Cocke County,TN,22,36004,0,6.110432174202867e-4,0
47031,Coffee County,TN,87,56520,0,0.0015392781316348196,0
47033,Crockett County,TN,16,14230,3,0.0011243851018974,2.1082220660576247e-4
47035,Cumberland County,TN,127,60520,2,0.0020984798413747523,3.304692663582287e-5
47037,Davidson County,TN,6190,694144,80,0.008917458049050342,1.1524986170016595e-4
47039,Decatur County,TN,14,11663,0,0.0012003772614250193,0
47041,DeKalb County,TN,41,20490,0,0.0020009760858955587,0
47043,Dickson County,TN,128,53948,0,0.0023726551494031287,0
47045,Dyer County,TN,71,37159,0,0.0019107080384294518,0
47047,Fayette County,TN,162,41133,2,0.0039384435854423454,4.8622760314103034e-5
47049,Fentress County,TN,13,18523,0,7.018301571019813e-4,0
47051,Franklin County,TN,55,42208,2,0.0013030705079605763,4.7384382107657316e-5
47053,Gibson County,TN,64,49133,1,0.0013025868560845053,2.0352919626320395e-5
47055,Giles County,TN,19,29464,0,6.44854737985338e-4,0
47057,Grainger County,TN,16,23320,0,6.861063464837049e-4,0
47059,Greene County,TN,52,69069,2,7.528703180877094e-4,2.895655069568113e-5
47061,Grundy County,TN,32,13427,1,0.002383257615252849,7.447680047665153e-5
47063,Hamblen County,TN,63,64934,3,9.702159115409492e-4,4.6200757692426153e-5
47065,Hamilton County,TN,1156,367804,19,0.003142978325412448,5.165794825504888e-5
47067,Hancock County,TN,1,6620,0,1.5105740181268882e-4,0
47069,Hardeman County,TN,213,25050,0,0.008502994011976048,0
47071,Hardin County,TN,31,25652,2,0.0012084827693747077,7.79666302822392e-5
47073,Hawkins County,TN,34,56786,2,5.987391258408763e-4,3.521994857887507e-5
47075,Haywood County,TN,35,17304,2,0.0020226537216828477,1.155802126675913e-4
47077,Henderson County,TN,16,28117,0,5.690507522139631e-4,0
47079,Henry County,TN,33,32345,0,0.0010202504251043438,0
47081,Hickman County,TN,60,25178,0,0.0023830328064183017,0
47083,Houston County,TN,9,8201,0,0.0010974271430313376,0
47085,Humphreys County,TN,17,18582,1,9.148638467333979e-4,5.381552039608223e-5
47087,Jackson County,TN,19,11786,0,0.0016120821313422705,0
47089,Jefferson County,TN,31,54495,0,5.688595283971006e-4,0
47091,Johnson County,TN,23,17788,0,0.0012930065212502812,0
47093,Knox County,TN,500,470313,5,0.0010631217933588907,1.0631217933588909e-5
47095,Lake County,TN,712,7016,0,0.10148232611174458,0
47097,Lauderdale County,TN,60,25633,1,0.0023407326493192367,3.901221082198728e-5
47099,Lawrence County,TN,48,44142,0,0.001087399755335055,0
47101,Lewis County,TN,4,12268,0,3.2605151613955004e-4,0
47103,Lincoln County,TN,34,34366,0,9.89349938893092e-4,0
47105,Loudon County,TN,174,54068,0,0.003218169712214249,0
47107,McMinn County,TN,159,53794,14,0.0029557199687697514,2.6025207272186487e-4
47109,McNairy County,TN,24,25694,0,9.340702109441893e-4,0
47111,Macon County,TN,186,24602,3,0.0075603609462645315,1.2194130558491179e-4
47113,Madison County,TN,183,97984,2,0.0018676518615284127,2.0411495754408884e-5
47115,Marion County,TN,46,28907,1,0.0015913100633064656,3.459369702840143e-5
47117,Marshall County,TN,40,34375,1,0.0011636363636363637,2.909090909090909e-5
47119,Maury County,TN,128,96387,1,0.001327979914303796,1.0374843080498407e-5
47121,Meigs County,TN,27,12422,0,0.0021735630333279666,0
47123,Monroe County,TN,75,46545,4,0.0016113438607798904,8.593833924159416e-5
47125,Montgomery County,TN,309,208993,4,0.0014785184192772007,1.9139397013297096e-5
47127,Moore County,TN,5,6488,0,7.706535141800247e-4,0
47129,Morgan County,TN,19,21403,0,8.877260197168621e-4,0
47131,Obion County,TN,53,30069,1,0.0017626126575542918,3.325684259536399e-5
47133,Overton County,TN,36,22241,0,0.0016186322557438964,0
47135,Perry County,TN,24,8076,0,0.0029717682020802376,0
47137,Pickett County,TN,4,5048,0,7.92393026941363e-4,0
47139,Polk County,TN,24,16832,0,0.0014258555133079848,0
47141,Putnam County,TN,571,80245,6,0.007115708143809583,7.477101377032836e-5
47143,Rhea County,TN,220,33167,0,0.006633099164832514,0
47145,Roane County,TN,23,53382,0,4.308568431306433e-4,0
47147,Robertson County,TN,584,71813,7,0.008132232325623495,9.747538746466517e-5
47149,Rutherford County,TN,1600,332285,29,0.00481514362670599,8.727447823404608e-5
47151,Scott County,TN,14,22068,0,6.344027551205366e-4,0
47153,Sequatchie County,TN,21,15026,0,0.001397577532277386,0
47155,Sevier County,TN,178,98250,2,0.0018117048346055979,2.035623409669211e-5
47157,Shelby County,TN,6204,937166,134,0.006619958470537771,1.429842738639686e-4
47159,Smith County,TN,37,20157,1,0.0018355906136825917,4.961055712655653e-5
47161,Stewart County,TN,14,13715,0,0.001020780167699599,0
47163,Sullivan County,TN,67,158348,2,4.231187005835249e-4,1.2630408972642535e-5
47165,Sumner County,TN,1033,191283,47,0.005400375360068589,2.457092370989581e-4
47167,Tipton County,TN,488,61599,3,0.007922206529326774,4.870208931963181e-5
47169,Trousdale County,TN,1397,11284,4,0.1238036157390996,3.544842254519674e-4
47171,Unicoi County,TN,52,17883,0,0.0029077895207739192,0
47173,Union County,TN,5,19972,0,2.5035049068696175e-4,0
47175,Van Buren County,TN,4,5872,0,6.811989100817438e-4,0
47177,Warren County,TN,32,41277,0,7.752501393027594e-4,0
47179,Washington County,TN,87,129375,0,6.72463768115942e-4,0
47181,Wayne County,TN,64,16673,0,0.0038385413542853714,0
47183,Weakley County,TN,26,33328,0,7.801248199711954e-4,0
47185,White County,TN,44,27345,0,0.001609069299689157,0
47187,Williamson County,TN,654,238412,11,0.0027431505125580925,4.6138617183698806e-5
47189,Wilson County,TN,499,144657,10,0.0034495392549271724,6.912904318491328e-5
48001,Anderson County,TX,91,57735,0,0.0015761669697756994,0
48003,Andrews County,TX,27,18705,0,0.0014434643143544507,0
48005,Angelina County,TX,281,86715,5,0.003240500490111284,5.7660151069595805e-5
48007,Aransas County,TX,5,23510,0,2.126754572522331e-4,0
48009,Archer County,TX,3,8553,0,3.5075412136092597e-4,0
48011,Armstrong County,TX,3,1887,0,0.001589825119236884,0
48013,Atascosa County,TX,45,51153,2,8.797137997771392e-4,3.909839110120619e-5
48015,Austin County,TX,31,30032,0,0.0010322322855620672,0
48017,Bailey County,TX,28,7000,0,0.004,0
48019,Bandera County,TX,6,23112,0,2.5960539979231567e-4,0
48021,Bastrop County,TX,279,88723,4,0.003144618644545383,4.5084138273052083e-5
48023,Baylor County,TX,1,3509,0,2.8498147620404675e-4,0
48025,Bee County,TX,26,32565,0,7.984031936127744e-4,0
48027,Bell County,TX,507,362924,6,0.001396986696939304,1.6532386946027266e-5
48029,Bexar County,TX,3513,2003554,80,0.001753384236212251,3.992904608510676e-5
48031,Blanco County,TX,12,11931,1,0.0010057832537088258,8.381527114240215e-5
48033,Borden County,TX,0,654,0,0,0
48035,Bosque County,TX,7,18685,0,3.7463205780037464e-4,0
48037,Bowie County,TX,358,93245,7,0.0038393479543139043,7.507104938602606e-5
48039,Brazoria County,TX,1032,374264,11,0.0027574118803839003,2.9391018104867154e-5
48041,Brazos County,TX,665,229211,24,0.0029012569204793837,1.047070166789552e-4
48043,Brewster County,TX,1,9203,0,1.0866021949364337e-4,0
48045,Briscoe County,TX,1,1546,0,6.46830530401035e-4,0
48047,Brooks County,TX,1,7093,0,1.4098406880022558e-4,0
48049,Brown County,TX,60,37864,10,0.001584618635115149,2.6410310585252484e-4
48051,Burleson County,TX,39,18443,0,0.002114623434365342,0
48053,Burnet County,TX,55,48155,1,0.0011421451562662237,2.0766275568476794e-5
48055,Caldwell County,TX,81,43664,0,0.0018550751190912422,0
48057,Calhoun County,TX,42,21290,3,0.001972757162987318,1.4091122592766557e-4
48059,Callahan County,TX,10,13943,1,7.172057663343614e-4,7.172057663343613e-5
48061,Cameron County,TX,951,423163,40,0.0022473609460184375,9.452622275577023e-5
48063,Camp County,TX,95,13094,0,0.00725523140369635,0
48065,Carson County,TX,6,5926,0,0.0010124873439082012,0
48067,Cass County,TX,32,30026,1,0.001065743022713648,3.33044694598015e-5
48069,Castro County,TX,37,7530,1,0.004913678618857902,1.3280212483399734e-4
48071,Chambers County,TX,86,43837,0,0.001961813080274654,0
48073,Cherokee County,TX,54,52646,2,0.0010257189530068762,3.7989590852106524e-5
48075,Childress County,TX,6,7306,0,8.212428141253764e-4,0
48077,Clay County,TX,5,10471,0,4.775093114315729e-4,0
48079,Cochran County,TX,1,2853,0,3.505082369435682e-4,0
48081,Coke County,TX,1,3387,0,2.952465308532625e-4,0
48083,Coleman County,TX,3,8175,0,3.669724770642202e-4,0
48085,Collin County,TX,1546,1034730,37,0.0014941095744783663,3.5758120475872936e-5
48087,Collingsworth County,TX,5,2920,0,0.0017123287671232876,0
48089,Colorado County,TX,27,21493,0,0.0012562229563113571,0
48091,Comal County,TX,134,156209,7,8.578250933044831e-4,4.4811758605458075e-5
48093,Comanche County,TX,12,13635,1,8.800880088008801e-4,7.334066740007334e-5
48095,Concho County,TX,1,2726,0,3.6683785766691124e-4,0
48097,Cooke County,TX,20,41257,0,4.847662214896866e-4,0
48099,Coryell County,TX,299,75951,2,0.003936748693236429,2.633276717883899e-5
48101,Cottle County,TX,4,1398,1,0.002861230329041488,7.15307582260372e-4
48103,Crane County,TX,31,4797,5,0.006462372316030853,0.0010423181154888472
48105,Crockett County,TX,5,3464,0,0.001443418013856813,0
48107,Crosby County,TX,4,5737,1,6.972285166463308e-4,1.743071291615827e-4
48109,Culberson County,TX,0,2171,0,0,0
48111,Dallam County,TX,32,7287,0,0.004391381912995746,0
48113,Dallas County,TX,12645,2635516,271,0.004797921924966496,1.02826163832813e-4
48115,Dawson County,TX,45,12728,1,0.003535512256442489,7.856693903205531e-5
48117,Deaf Smith County,TX,190,18546,13,0.01024479672166505,7.009597756928718e-4
48119,Delta County,TX,2,5331,0,3.7516413430876007e-4,0
48121,Denton County,TX,1559,887207,35,0.0017571998417505723,3.944964365700451e-5
48123,DeWitt County,TX,24,20160,1,0.0011904761904761906,4.96031746031746e-5
48125,Dickens County,TX,1,2211,0,4.522840343735866e-4,0
48127,Dimmit County,TX,1,10124,0,9.877518767285657e-5,0
48129,Donley County,TX,27,3278,0,0.00823672971323978,0
48131,Duval County,TX,5,11157,0,4.481491440351349e-4,0
48133,Eastland County,TX,7,18360,0,3.812636165577342e-4,0
48135,Ector County,TX,214,166223,6,0.0012874271310227827,3.6096087785685494e-5
48137,Edwards County,TX,0,1932,0,0,0
48139,Ellis County,TX,418,184826,18,0.002261586573317607,9.738889550171512e-5
48141,El Paso County,TX,3582,839238,93,0.004268157542913929,1.1081481057816733e-4
48143,Erath County,TX,29,42698,1,6.791887207831748e-4,2.34203007166612e-5
48145,Falls County,TX,13,17297,0,7.515754177024917e-4,0
48147,Fannin County,TX,50,35514,2,0.0014078954778397252,5.631581911358901e-5
48149,Fayette County,TX,39,25346,2,0.001538704332044504,7.890791446382072e-5
48151,Fisher County,TX,2,3830,1,5.221932114882506e-4,2.610966057441253e-4
48153,Floyd County,TX,16,5712,0,0.0028011204481792717,0
48155,Foard County,TX,0,1155,0,0,0
48157,Fort Bend County,TX,2225,811688,47,0.0027412010526212042,5.790402223514454e-5
48159,Franklin County,TX,22,10725,0,0.0020512820512820513,0
48161,Freestone County,TX,13,19717,0,6.593295126033372e-4,0
48163,Frio County,TX,54,20306,0,0.002659312518467448,0
48165,Gaines County,TX,9,21492,0,4.187604690117253e-4,0
48167,Galveston County,TX,1051,342139,38,0.003071850914394442,1.1106597026354786e-4
48169,Garza County,TX,7,6229,0,0.0011237758869802536,0
48171,Gillespie County,TX,5,26988,0,1.8526752630798873e-4,0
48173,Glasscock County,TX,1,1409,0,7.097232079489e-4,0
48175,Goliad County,TX,7,7658,0,9.140767824497258e-4,0
48177,Gonzales County,TX,155,20837,3,0.007438690790420886,1.439746604597591e-4
48179,Gray County,TX,106,21886,3,0.004843278808370648,1.3707392853879192e-4
48181,Grayson County,TX,389,136212,4,0.0028558423633747395,2.936598831233665e-5
48183,Gregg County,TX,273,123945,11,0.002202589858404938,8.874904191375206e-5
48185,Grimes County,TX,252,28880,1,0.008725761772853186,3.462603878116344e-5
48187,Guadalupe County,TX,151,166847,0,9.050207675295331e-4,0
48189,Hale County,TX,67,33406,5,0.0020056277315452314,1.4967371130934561e-4
48191,Hall County,TX,2,2964,0,6.747638326585695e-4,0
48193,Hamilton County,TX,10,8461,1,0.0011818933932159319,1.1818933932159319e-4
48195,Hansford County,TX,21,5399,2,0.0038896091868864603,3.704389701796629e-4
48197,Hardeman County,TX,4,3933,0,0.0010170353419781336,0
48199,Hardin County,TX,144,57602,5,0.0024999131974584215,8.680254157841742e-5
48201,Harris County,TX,15238,4713325,262,0.003232961868744464,5.558708555000981e-5
48203,Harrison County,TX,259,66553,28,0.003891635238080928,4.20717323035776e-4
48205,Hartley County,TX,12,5576,2,0.002152080344332855,3.586800573888092e-4
48207,Haskell County,TX,3,5658,0,5.302226935312832e-4,0
48209,Hays County,TX,465,230191,5,0.0020200616010182847,2.172109248406758e-5
48211,Hemphill County,TX,1,3819,0,2.618486514794449e-4,0
48213,Henderson County,TX,71,82737,3,8.581408559652875e-4,3.6259472787265676e-5
48215,Hidalgo County,TX,804,868707,12,9.25513435485152e-4,1.381363336545003e-5
48217,Hill County,TX,30,36649,1,8.185762230893067e-4,2.728587410297689e-5
48219,Hockley County,TX,27,23021,1,0.0011728421875678728,4.3438599539550845e-5
48221,Hood County,TX,31,61643,4,5.028957059195692e-4,6.488976850575085e-5
48223,Hopkins County,TX,39,37084,0,0.0010516664868946177,0
48225,Houston County,TX,153,22968,0,0.0066614420062695925,0
48227,Howard County,TX,17,36664,1,4.6367008509709794e-4,2.7274710888064588e-5
48229,Hudspeth County,TX,11,4886,0,0.0022513303315595578,0
48231,Hunt County,TX,132,98594,5,0.0013388238635211067,5.0713025133375253e-5
48233,Hutchinson County,TX,44,20938,0,0.0021014423536154362,0
48235,Irion County,TX,1,1536,0,6.510416666666666e-4,0
48237,Jack County,TX,4,8935,0,4.476776720761052e-4,0
48239,Jackson County,TX,19,14760,1,0.0012872628726287264,6.775067750677507e-5
48241,Jasper County,TX,32,35529,1,9.006726899152804e-4,2.8146021559852514e-5
48243,Jeff Davis County,TX,0,2274,0,0,0
48245,Jefferson County,TX,1184,251565,31,0.004706537077892393,1.2322858903265557e-4
48247,Jim Hogg County,TX,4,5200,0,7.692307692307692e-4,0
48249,Jim Wells County,TX,15,40482,0,3.7053505261597745e-4,0
48251,Johnson County,TX,214,175817,4,0.0012171746759414618,2.2750928522270316e-5
48253,Jones County,TX,636,20083,0,0.03166857541204003,0
48255,Karnes County,TX,4,15601,0,2.563938209089161e-4,0
48257,Kaufman County,TX,308,136154,2,0.0022621443365600717,1.4689248938701764e-5
48259,Kendall County,TX,35,47431,0,7.379140224747528e-4,0
48261,Kenedy County,TX,0,404,0,0,0
48263,Kent County,TX,0,762,0,0,0
48265,Kerr County,TX,20,52600,1,3.8022813688212925e-4,1.9011406844106464e-5
48267,Kimble County,TX,1,4337,0,2.3057412958266084e-4,0
48269,King County,TX,0,272,0,0,0
48271,Kinney County,TX,1,3667,0,2.727024815925825e-4,0
48273,Kleberg County,TX,20,30680,1,6.51890482398957e-4,3.259452411994785e-5
48275,Knox County,TX,1,3664,0,2.729257641921397e-4,0
48277,Lamar County,TX,158,49859,11,0.0031689364006498326,2.2062215447562125e-4
48279,Lamb County,TX,18,12893,0,0.0013961064143333591,0
48281,Lampasas County,TX,9,21428,0,4.2001120029867465e-4,0
48283,La Salle County,TX,4,7520,0,5.319148936170213e-4,0
48285,Lavaca County,TX,20,20154,1,9.923588369554431e-4,4.961794184777215e-5
48287,Lee County,TX,29,17239,2,0.0016822321480364291,1.160160102094089e-4
48289,Leon County,TX,11,17404,0,6.320386118133762e-4,0
48291,Liberty County,TX,110,88219,3,0.0012468969269658463,3.400627982634126e-5
48293,Limestone County,TX,34,23437,1,0.0014506976148824509,4.266757690830738e-5
48295,Lipscomb County,TX,7,3233,0,0.0021651716671821837,0
48297,Live Oak County,TX,9,12207,0,7.372818874416319e-4,0
48299,Llano County,TX,3,21795,0,1.3764624913971095e-4,0
48301,Loving County,TX,0,169,0,0,0
48303,Lubbock County,TX,759,310569,50,0.002443901355254388,1.6099481918671856e-4
48305,Lynn County,TX,10,5951,1,0.0016803898504453034,1.6803898504453034e-4
48307,McCulloch County,TX,3,7984,0,3.75751503006012e-4,0
48309,McLennan County,TX,138,256623,4,5.377538256508574e-4,1.558706741016978e-5
48311,McMullen County,TX,0,743,0,0,0
48313,Madison County,TX,17,14284,0,0.0011901428171380566,0
48315,Marion County,TX,18,9854,1,0.0018266693728435153,1.0148163182463974e-4
48317,Martin County,TX,3,5771,1,5.198405822214521e-4,1.7328019407381737e-4
48319,Mason County,TX,32,4274,0,0.007487131492746842,0
48321,Matagorda County,TX,73,36643,5,0.0019921949622028765,1.3645170973992305e-4
48323,Maverick County,TX,142,58722,2,0.002418173767923436,3.405878546371036e-5
48325,Medina County,TX,216,51584,2,0.004187344913151364,3.877171215880893e-5
48327,Menard County,TX,0,2138,0,0,0
48329,Midland County,TX,177,176832,13,0.0010009500542888165,7.351610568222947e-5
48331,Milam County,TX,37,24823,1,0.001490553116061717,4.0285219353019375e-5
48333,Mills County,TX,1,4873,0,2.0521239482864764e-4,0
48335,Mitchell County,TX,1,8545,0,1.1702750146284377e-4,0
48337,Montague County,TX,9,19818,1,4.5413260672116256e-4,5.045917852457362e-5
48339,Montgomery County,TX,1122,607391,31,0.0018472450200941403,5.103796401329621e-5
48341,Moore County,TX,864,20940,14,0.04126074498567335,6.685768863419294e-4
48343,Morris County,TX,27,12388,0,0.00217952857604133,0
48345,Motley County,TX,1,1200,0,8.333333333333334e-4,0
48347,Nacogdoches County,TX,315,65204,21,0.004830991963683209,3.22066130912214e-4
48349,Navarro County,TX,70,50113,3,0.0013968431345159939,5.9864705764971165e-5
48351,Newton County,TX,6,13595,0,4.413387274733358e-4,0
48353,Nolan County,TX,3,14714,0,2.0388745412532283e-4,0
48355,Nueces County,TX,303,362294,3,8.363373392879815e-4,8.28056771572259e-6
48357,Ochiltree County,TX,52,9836,2,0.005286701911346075,2.0333468889792598e-4
48359,Oldham County,TX,4,2112,1,0.001893939393939394,4.734848484848485e-4
48361,Orange County,TX,102,83396,2,0.0012230802436567702,2.3981965561897452e-5
48363,Palo Pinto County,TX,13,29189,2,4.453732570488883e-4,6.851896262290589e-5
48365,Panola County,TX,214,23194,23,0.00922652410106062,9.916357678710012e-4
48367,Parker County,TX,105,142878,1,7.348927056649729e-4,6.998978149190218e-6
48369,Parmer County,TX,98,9605,0,0.010203019260801666,0
48371,Pecos County,TX,107,15823,0,0.006762308032610757,0
48373,Polk County,TX,62,51353,0,0.0012073296594161977,0
48375,Potter County,TX,2766,117415,32,0.02355746710386237,2.7253758037729423e-4
48377,Presidio County,TX,2,6704,0,2.983293556085919e-4,0
48379,Rains County,TX,4,12514,0,3.19642000958926e-4,0
48381,Randall County,TX,740,137713,6,0.005373494150879002,4.356887149361353e-5
48383,Reagan County,TX,2,3849,0,5.196154845414394e-4,0
48385,Real County,TX,1,3452,0,2.8968713789107763e-4,0
48387,Red River County,TX,83,12023,8,0.006903435082758047,6.65391333277884e-4
48389,Reeves County,TX,11,15976,0,6.885327991987982e-4,0
48391,Refugio County,TX,5,6948,0,7.196315486470927e-4,0
48393,Roberts County,TX,2,854,0,0.00234192037470726,0
48395,Robertson County,TX,17,17074,0,9.956659247979385e-4,0
48397,Rockwall County,TX,194,104915,14,0.001849115951007959,1.3344135728923415e-4
48399,Runnels County,TX,2,10264,0,1.9485580670303975e-4,0
48401,Rusk County,TX,65,54406,2,0.0011947211704591404,3.676065139874279e-5
48403,Sabine County,TX,15,10542,1,0.0014228799089356858,9.485866059571239e-5
48405,San Augustine County,TX,49,8237,4,0.005948767755250698,4.856136943061794e-4
48407,San Jacinto County,TX,19,28859,0,6.583734710142417e-4,0
48409,San Patricio County,TX,41,66730,0,6.144163045107148e-4,0
48411,San Saba County,TX,1,6055,0,1.6515276630883568e-4,0
48413,Schleicher County,TX,0,2793,0,0,0
48415,Scurry County,TX,26,16703,0,0.0015566065976171945,0
48417,Shackelford County,TX,1,3265,0,3.0627871362940275e-4,0
48419,Shelby County,TX,215,25274,8,0.008506765846324286,3.165308221888106e-4
48421,Sherman County,TX,28,3022,0,0.009265387160820648,0
48423,Smith County,TX,238,232751,4,0.0010225519976283669,1.7185747859300284e-5
48425,Somervell County,TX,1,9128,0,1.0955302366345311e-4,0
48427,Starr County,TX,61,64633,0,9.437903238283849e-4,0
48429,Stephens County,TX,4,9366,0,4.2707666026051675e-4,0
48431,Sterling County,TX,0,1291,0,0,0
48433,Stonewall County,TX,0,1350,0,0,0
48435,Sutton County,TX,0,3776,0,0,0
48437,Swisher County,TX,18,7397,1,0.00243341895362985,1.35189941868325e-4
48439,Tarrant County,TX,6433,2102515,184,0.0030596690154410314,8.751423889960357e-5
