countyFIPS,County,State,Cases,population,Mortality
51678,City of Lexington,VA,1218,7446,33
51680,City of Lynchburg,VA,7802,82168,149
51683,City of Manassas,VA,4385,41085,48
51685,City of Manassas Park,VA,1232,17478,11
51690,City of Martinsville,VA,1655,12554,79
51700,City of Newport News,VA,15269,179225,243
51710,City of Norfolk,VA,18927,242742,278
51720,City of Norton,VA,329,3981,7
51730,City of Petersburg,VA,4140,31346,91
51735,City of Poquoson,VA,942,12271,18
51740,City of Portsmouth,VA,9646,94398,206
51750,City of Radford,VA,2325,18249,29
51760,City of Richmond,VA,18128,230436,281
51770,City of Roanoke,VA,9098,99143,201
51775,City of Salem,VA,2344,25301,50
51790,City of Staunton,VA,2595,24932,70
51800,City of Suffolk,VA,8483,92108,194
51810,City of Virginia Beach,VA,38494,449974,421
51820,City of Waynesboro,VA,2506,22630,39
51830,City of Williamsburg,VA,815,14954,14
51840,City of Winchester,VA,3021,28078,49
53001,Adams,WA,2346,19983,24
53003,Asotin,WA,1683,22582,31
53005,Benton,WA,20960,204390,238
53007,Chelan,WA,7433,77200,73
53009,Clallam,WA,1821,77331,16
53011,Clark,WA,28167,488241,309
53013,Columbia,WA,178,3985,6
53015,Cowlitz,WA,7782,110593,103
53017,Douglas,WA,4017,43429,23
53019,Ferry,WA,436,7627,8
53021,Franklin,WA,14456,95222,124
53023,Garfield,WA,141,2225,6
53025,Grant,WA,10465,97733,94
53027,Grays Harbor,WA,5004,75061,82
53029,Island,WA,2264,85141,31
53031,Jefferson,WA,541,32221,4
53033,King,WA,122157,2252782,1687
53035,Kitsap,WA,9877,271473,124
53037,Kittitas,WA,3576,47935,38
53039,Klickitat,WA,977,22425,13
53041,Lewis,WA,6016,80707,83
53043,Lincoln,WA,736,10939,12
53045,Mason,WA,3175,66768,39
53047,Okanogan,WA,2923,42243,42
53049,Pacific,WA,1142,22471,17
53051,Pend Oreille,WA,890,13724,9
53053,Pierce,WA,62548,904980,671
53055,San Juan,WA,210,17582,0
53057,Skagit,WA,6564,129205,79
53059,Skamania,WA,416,12083,1
53061,Snohomish,WA,44949,822083,626
53063,Spokane,WA,50476,522798,701
53065,Stevens,WA,2600,45723,32
53067,Thurston,WA,12750,290536,124
53069,Wahkiakum,WA,176,4488,4
53071,Walla Walla,WA,6309,60760,75
53073,Whatcom,WA,10709,229247,109
53075,Whitman,WA,4464,50104,52
53077,Yakima,WA,32450,250873,464
54001,Barbour,WV,1579,16441,34
54003,Berkeley,WV,13340,119171,139
54005,Boone,WV,2241,21457,36
54007,Braxton,WV,1076,13957,4
54009,Brooke,WV,2297,21939,61
54011,Cabell,WV,9363,91945,182
54013,Calhoun,WV,417,7109,1
54015,Clay,WV,558,8508,11
54017,Doddridge,WV,661,8448,6
54019,Fayette,WV,3757,42406,86
54021,Gilmer,WV,927,7823,7
54023,Grant,WV,1338,11568,29
54025,Greenbrier,WV,2958,34662,66
54027,Hampshire,WV,1963,23175,36
54029,Hancock,WV,2909,28810,90
54031,Hardy,WV,1607,13776,24
54033,Harrison,WV,6464,67256,82
54035,Jackson,WV,2358,28576,62
54037,Jefferson,WV,4933,57146,60
54039,Kanawha,WV,15943,178124,365
54041,Lewis,WV,1445,15907,23
54043,Lincoln,WV,1637,20409,25
54045,Logan,WV,3423,32019,98
54047,McDowell,WV,1715,17624,27
54049,Marion,WV,4862,56072,55
54051,Marshall,WV,3743,30531,80
54053,Mason,WV,2199,26516,38
54055,Mercer,WV,5398,58758,129
54057,Mineral,WV,3027,26868,92
54059,Mingo,WV,2865,23424,45
54061,Monongalia,WV,9625,105612,93
54063,Monroe,WV,1268,13275,18
54065,Morgan,WV,1306,17884,25
54067,Nicholas,WV,1990,24496,25
54069,Ohio,WV,4473,41411,87
54071,Pendleton,WV,726,6969,11
54073,Pleasants,WV,984,7460,12
54075,Pocahontas,WV,716,8247,12
54077,Preston,WV,3002,33432,47
54079,Putnam,WV,5590,56450,96
54081,Raleigh,WV,7383,73361,101
54083,Randolph,WV,2978,28695,17
54085,Ritchie,WV,786,9554,11
54087,Roane,WV,699,13688,9
54089,Summers,WV,879,12573,22
54091,Taylor,WV,1367,16695,26
54093,Tucker,WV,566,6839,10
54095,Tyler,WV,787,8591,13
54097,Upshur,WV,2152,24176,35
54099,Wayne,WV,3369,39402,46
54101,Webster,WV,628,8114,9
54103,Wetzel,WV,1489,15065,32
54105,Wirt,WV,479,5821,4
54107,Wood,WV,8234,83518,177
54109,Wyoming,WV,2177,20394,41
55001,Adams,WI,2031,20220,16
55003,Ashland,WI,1427,15562,15
55005,Barron,WI,6144,45244,85
55007,Bayfield,WI,1318,15036,20
55009,Brown,WI,36500,264542,259
55011,Buffalo,WI,1459,13031,7
55013,Burnett,WI,1645,15414,27
55015,Calumet,WI,6719,50089,51
55017,Chippewa,WI,7975,64658,96
55019,Clark,WI,3802,34774,61
55021,Columbia,WI,6070,57532,61
55023,Crawford,WI,1823,16131,19
55025,Dane,WI,48453,546695,317
55027,Dodge,WI,13231,87839,178
55029,Door,WI,2902,27668,30
55031,Douglas,WI,5060,43150,44
55033,Dunn,WI,5296,45368,35
55035,Eau Claire,WI,12388,104646,110
55037,Florence,WI,514,4295,13
55039,Fond du Lac,WI,14161,103403,133
55041,Forest,WI,1074,9004,24
55043,Grant,WI,5838,51439,88
55045,Green,WI,3721,36960,20
55047,Green Lake,WI,2106,18913,21
55049,Iowa,WI,2210,23678,13
55051,Iron,WI,726,5687,21
55053,Jackson,WI,2773,20643,27
55055,Jefferson,WI,9927,84769,111
55057,Juneau,WI,3417,26687,23
55059,Kenosha,WI,19479,169561,324
55061,Kewaunee,WI,2781,20434,28
55063,La Crosse,WI,13849,118016,92
55065,Lafayette,WI,1746,16665,9
55067,Langlade,WI,2255,19189,35
55069,Lincoln,WI,3343,27593,68
55071,Manitowoc,WI,9107,78981,76
55073,Marathon,WI,16762,135692,193
55075,Marinette,WI,4788,40350,68
55077,Marquette,WI,1647,15574,23
55078,Menominee,WI,827,4556,11
55079,Milwaukee,WI,124304,945726,1389
55081,Monroe,WI,4877,46253,48
55083,Oconto,WI,5235,37930,63
55085,Oneida,WI,3918,35595,75
55087,Outagamie,WI,24418,187885,226
55089,Ozaukee,WI,9735,89221,101
55091,Pepin,WI,922,7287,7
55093,Pierce,WI,5069,42754,38
55095,Polk,WI,4912,43783,57
55097,Portage,WI,7656,70772,73
55099,Price,WI,1376,13351,8
55101,Racine,WI,26232,196311,373
55103,Richland,WI,1451,17252,16
55105,Rock,WI,18934,163354,185
55107,Rusk,WI,1495,14178,25
55109,St. Croix,WI,10059,90687,64
55111,Sauk,WI,6469,64442,52
55113,Sawyer,WI,1909,16558,27
55115,Shawano,WI,5456,40899,73
55117,Sheboygan,WI,15265,115340,154
55119,Taylor,WI,2164,20343,27
55121,Trempealeau,WI,3766,29649,45
55123,Vernon,WI,2103,30822,41
55125,Vilas,WI,2483,22195,42
55127,Walworth,WI,12839,103868,144
55129,Washburn,WI,1627,15720,22
55131,Washington,WI,17430,136034,181
55133,Waukesha,WI,51319,404198,590
55135,Waupaca,WI,6263,50990,123
55137,Waushara,WI,2627,24443,35
55139,Winnebago,WI,22019,171907,204
55141,Wood,WI,7925,72999,94
56001,Albany,WY,4869,38880,18
56003,Big Horn,WY,1279,11790,36
56005,Campbell,WY,5549,46341,64
56007,Carbon,WY,1850,14800,25
56009,Converse,WY,1216,13822,20
56011,Crook,WY,486,7584,13
56013,Fremont,WY,5595,39261,88
56015,Goshen,WY,1319,13211,24
56017,Hot Springs,WY,395,4413,3
56019,Johnson,WY,782,8445,12
56021,Laramie,WY,12014,99500,134
56023,Lincoln,WY,1574,19830,14
56025,Natrona,WY,8735,79858,141
56027,Niobrara,WY,178,2356,3
56029,Park,WY,3081,29194,34
56031,Platte,WY,802,8393,15
56033,Sheridan,WY,3439,30485,31
56035,Sublette,WY,875,9831,9
56037,Sweetwater,WY,5090,42343,45
56039,Teton,WY,4003,23464,11
56041,Uinta,WY,2538,20226,14
56043,Washakie,WY,958,7805,26
56045,Weston,WY,699,6927,6
