countyFIPS,County,State,Cases,population,Mortality
40103,Noble,OK,1949,11131,30
40105,Nowata,OK,1842,10076,29
40107,Okfuskee,OK,2387,11993,47
40109,Oklahoma,OK,122554,797434,1887
40111,Okmulgee,OK,6257,38465,141
40113,Osage,OK,7155,46963,127
40115,Ottawa,OK,6269,31127,101
40117,Pawnee,OK,2737,16376,66
40119,Payne,OK,12252,81784,117
40121,Pittsburg,OK,7006,43654,158
40123,Pontotoc,OK,7057,38284,101
40125,Pottawatomie,OK,12642,72592,195
40127,Pushmataha,OK,1848,11096,40
40129,Roger Mills,OK,563,3583,12
40131,Rogers,OK,16400,92459,293
40133,Seminole,OK,4007,24258,105
40135,Sequoyah,OK,6826,41569,89
40137,Stephens,OK,7823,43143,144
40139,Texas,OK,4265,19983,39
40141,Tillman,OK,1033,7250,24
40143,Tulsa,OK,110875,651552,1694
40145,Wagoner,OK,13122,81289,207
40147,Washington,OK,8639,51527,200
40149,Washita,OK,1611,10916,31
40151,Woods,OK,1688,8793,26
40153,Woodward,OK,4024,20211,51
41001,Baker,OR,2175,16124,31
41003,Benton,OR,6051,93053,37
41005,Clackamas,OR,32426,418187,376
41007,Clatsop,OR,2583,40224,35
41009,Columbia,OR,4238,52354,55
41011,Coos,OR,5573,64487,106
41013,Crook,OR,3301,24404,56
41015,Curry,OR,1901,22925,36
41017,Deschutes,OR,23182,197692,185
41019,Douglas,OR,13236,110980,286
41021,Gilliam,OR,184,1912,4
41023,Grant,OR,1083,7199,14
41025,Harney,OR,1193,7393,32
41027,Hood River,OR,2113,23382,37
41029,Jackson,OR,24672,220944,350
41031,Jefferson,OR,4168,24658,65
41033,Josephine,OR,10057,87487,240
41035,Klamath,OR,8979,68238,145
41037,Lake,OR,1040,7869,16
41039,Lane,OR,29856,382067,354
41041,Lincoln,OR,3572,49962,52
41043,Linn,OR,14488,129749,178
41045,Malheur,OR,5915,30571,86
41047,Marion,OR,39592,347818,504
41049,Morrow,OR,1970,11603,25
41051,Multnomah,OR,59768,812855,836
41053,Polk,OR,8136,86085,98
41055,Sherman,OR,190,1780,3
41057,Tillamook,OR,2143,27036,45
41059,Umatilla,OR,15087,77950,180
41061,Union,OR,3368,26835,54
41063,Wallowa,OR,747,7208,13
41065,Wasco,OR,3148,26682,46
41067,Washington,OR,41571,601592,393
41069,Wheeler,OR,114,1332,1
41071,Yamhill,OR,9665,107100,142
42001,Adams,PA,14617,103009,242
42003,Allegheny,PA,148898,1216045,2476
42005,Armstrong,PA,10321,64735,227
42007,Beaver,PA,25631,163929,519
42009,Bedford,PA,7685,47888,191
42011,Berks,PA,64227,421164,1199
42013,Blair,PA,20531,121829,429
42015,Bradford,PA,9176,60323,137
42017,Bucks,PA,78639,628270,1476
42019,Butler,PA,28720,187853,544
42021,Cambria,PA,22437,130192,557
42023,Cameron,PA,590,4447,13
42025,Carbon,PA,9928,64182,211
42027,Centre,PA,22664,162385,258
42029,Chester,PA,55089,524989,903
42031,Clarion,PA,5883,38438,141
42033,Clearfield,PA,12674,79255,226
42035,Clinton,PA,5966,38632,88
42037,Columbia,PA,9116,64964,166
42039,Crawford,PA,13184,84629,218
42041,Cumberland,PA,31357,253370,650
42043,Dauphin,PA,37990,278299,691
42045,Delaware,PA,65944,566747,1527
42047,Elk,PA,4762,29910,65
42049,Erie,PA,35493,269728,539
42051,Fayette,PA,20349,129274,456
42053,Forest,PA,1744,7247,28
42055,Franklin,PA,23844,155027,490
42057,Fulton,PA,2609,14530,38
42059,Greene,PA,5613,36233,65
42061,Huntingdon,PA,7561,45144,177
42063,Indiana,PA,10750,84073,263
42065,Jefferson,PA,6069,43425,144
42067,Juniata,PA,3306,24763,125
42069,Lackawanna,PA,25284,209674,544
42071,Lancaster,PA,78035,545724,1400
42073,Lawrence,PA,12530,85512,292
42075,Lebanon,PA,22790,141793,355
42077,Lehigh,PA,52620,369318,961
42079,Luzerne,PA,45634,317417,979
42081,Lycoming,PA,19294,113299,389
42083,McKean,PA,5808,40625,103
42085,Mercer,PA,15704,109424,370
42087,Mifflin,PA,8123,46138,221
42089,Monroe,PA,21660,170271,378
42091,Montgomery,PA,92082,830915,1903
42093,Montour,PA,2858,18230,75
42095,Northampton,PA,48274,305285,815
42097,Northumberland,PA,14683,90843,424
42099,Perry,PA,5882,46272,132
42101,Philadelphia,PA,191061,1584064,4093
42103,Pike,PA,5991,55809,69
42105,Potter,PA,2270,16526,59
42107,Schuylkill,PA,22179,141359,498
42109,Snyder,PA,5330,40372,111
42111,Somerset,PA,12100,73447,274
42113,Sullivan,PA,653,6066,24
42115,Susquehanna,PA,4532,40328,75
42117,Tioga,PA,5506,40591,148
42119,Union,PA,8110,44923,112
42121,Venango,PA,7919,50668,163
42123,Warren,PA,5010,39191,151
42125,Washington,PA,29645,206865,425
42127,Wayne,PA,6473,51361,124
42129,Westmoreland,PA,51210,348899,973
42131,Wyoming,PA,3186,26794,68
42133,York,PA,70099,449058,1064
44001,Bristol,RI,6488,48479,150
44003,Kent,RI,24088,164292,397
44005,Newport,RI,9342,82082,52
44007,Providence,RI,120617,638931,2120
44009,Washington,RI,15303,125577,178
45001,Abbeville,SC,3939,24527,50
45003,Aiken,SC,27477,170872,356
45005,Allendale,SC,1361,8688,21
45007,Anderson,SC,37451,202558,788
45009,Bamberg,SC,2180,14066,63
45011,Barnwell,SC,3941,20866,85
45013,Beaufort,SC,27600,192122,317
45015,Berkeley,SC,31535,227907,353
45017,Calhoun,SC,1767,14553,53
45019,Charleston,SC,66472,411406,735
45021,Cherokee,SC,10283,57300,258
45023,Chester,SC,6544,32244,119
45025,Chesterfield,SC,7500,45650,147
45027,Clarendon,SC,5168,33745,136
45029,Colleton,SC,5702,37677,190
45031,Darlington,SC,12210,66618,233
45033,Dillon,SC,6439,30479,116
45035,Dorchester,SC,34326,162809,388
45037,Edgefield,SC,4509,27260,59
45039,Fairfield,SC,3321,22347,93
45041,Florence,SC,27096,138293,550
45043,Georgetown,SC,9863,62680,184
45045,Greenville,SC,107386,523542,1514
45047,Greenwood,SC,12860,70811,235
45049,Hampton,SC,3122,19222,74
45051,Horry,SC,63450,354081,903
45053,Jasper,SC,3981,30073,82
45055,Kershaw,SC,12217,66551,210
45057,Lancaster,SC,16508,98012,234
45059,Laurens,SC,11954,67493,234
45061,Lee,SC,2636,16828,78
45063,Lexington,SC,55311,298750,718
45065,McCormick,SC,1407,9463,30
45067,Marion,SC,5528,30657,142
45069,Marlboro,SC,4898,26118,83
45071,Newberry,SC,7675,38440,147
45073,Oconee,SC,15946,79546,239
45075,Orangeburg,SC,14793,86175,340
45077,Pickens,SC,28432,126884,491
45079,Richland,SC,70094,415759,781
45081,Saluda,SC,2595,20473,56
45083,Spartanburg,SC,63001,319785,1232
45085,Sumter,SC,16653,106721,304
45087,Union,SC,4840,27316,108
45089,Williamsburg,SC,5703,30368,129
45091,York,SC,47997,280979,528
46003,Aurora,SD,569,2751,17
46005,Beadle,SD,3448,18453,47
46007,Bennett,SD,503,3365,9
46009,Bon Homme,SD,1714,6901,30
46011,Brookings,SD,5319,35077,40
46013,Brown,SD,7184,38839,101
46015,Brule,SD,938,5297,12
46017,Buffalo,SD,464,1962,15
46019,Butte,SD,2036,10429,34
46021,Campbell,SD,176,1376,4
46023,Charles Mix,SD,1872,9292,27
46025,Clark,SD,544,3736,5
46027,Clay,SD,2305,14070,17
46029,Codington,SD,5940,28009,86
46031,Corson,SD,705,4086,13
46033,Custer,SD,1444,8972,18
46035,Davison,SD,4006,19775,70
46037,Day,SD,854,5424,30
46039,Deuel,SD,733,4351,11
46041,Dewey,SD,2016,5892,32
46043,Douglas,SD,542,2921,9
46045,Edmunds,SD,657,3829,14
46047,Fall River,SD,1142,6713,24
46049,Faulk,SD,435,2299,15
46051,Grant,SD,1445,7052,46
46053,Gregory,SD,764,4185,31
46055,Haakon,SD,339,1899,11
46057,Hamlin,SD,1065,6164,40
46059,Hand,SD,407,3191,6
46061,Hanson,SD,462,3453,5
46063,Harding,SD,166,1298,2
46065,Hughes,SD,3301,17526,49
46067,Hutchinson,SD,1162,7291,28
46069,Hyde,SD,211,1301,5
46071,Jackson,SD,419,3344,18
46073,Jerauld,SD,307,2013,17
46075,Jones,SD,146,903,1
46077,Kingsbury,SD,954,4939,18
46079,Lake,SD,1637,12797,20
46081,Lawrence,SD,4658,25844,65
46083,Lincoln,SD,10840,61128,78
46085,Lyman,SD,803,3781,11
46087,McCook,SD,989,5586,27
46089,McPherson,SD,352,2379,7
46091,Marshall,SD,501,4935,8
46093,Meade,SD,4864,28332,51
46095,Mellette,SD,338,2061,4
46097,Miner,SD,365,2216,11
46099,Minnehaha,SD,39537,193134,404
46101,Moody,SD,849,6576,22
46102,Oglala Lakota,SD,2501,14177,54
46103,Pennington,SD,22374,113775,264
46105,Perkins,SD,460,2865,16
46107,Potter,SD,462,2153,5
46109,Roberts,SD,1636,10394,45
46111,Sanborn,SD,404,2344,3
46115,Spink,SD,1068,6376,28
46117,Stanley,SD,476,3098,3
46119,Sully,SD,186,1391,3
46121,Todd,SD,1758,10177,37
46123,Tripp,SD,907,5441,20
46125,Turner,SD,1411,8384,61
46127,Union,SD,2845,15932,46
46129,Walworth,SD,954,5435,19
46135,Yankton,SD,3960,22814,41
46137,Ziebach,SD,463,2756,10
47001,Anderson,TN,13426,76978,234
47003,Bedford,TN,9477,49713,159
47005,Benton,TN,2943,16160,56
47007,Bledsoe,TN,3547,15064,22
47009,Blount,TN,24329,133088,272
47011,Bradley,TN,22549,108110,217
47013,Campbell,TN,7508,39842,88
47015,Cannon,TN,2841,14678,44
47017,Carroll,TN,5864,27767,111
47019,Carter,TN,10831,56391,227
47021,Cheatham,TN,7135,40667,77
47023,Chester,TN,3581,17297,76
47025,Claiborne,TN,5830,31959,115
47027,Clay,TN,1548,7615,37
47029,Cocke,TN,7560,36004,110
47031,Coffee,TN,10813,56520,164
47033,Crockett,TN,3397,14230,63
47035,Cumberland,TN,11435,60520,230
47037,Davidson,TN,123713,694144,1196
47039,Decatur,TN,2472,11663,44
47041,DeKalb,TN,4280,20490,76
47043,Dickson,TN,10701,53948,169
47045,Dyer,TN,8163,37159,150
47047,Fayette,TN,7432,41133,108
47049,Fentress,TN,3763,18523,69
47051,Franklin,TN,8150,42208,104
47053,Gibson,TN,10791,49133,191
47055,Giles,TN,6160,29464,127
47057,Grainger,TN,4489,23320,68
47059,Greene,TN,14165,69069,247
47061,Grundy,TN,2928,13427,42
47063,Hamblen,TN,13263,64934,207
47065,Hamilton,TN,64907,367804,677
47067,Hancock,TN,1247,6620,21
47069,Hardeman,TN,5165,25050,85
47071,Hardin,TN,5664,25652,88
47073,Hawkins,TN,10676,56786,180
47075,Haywood,TN,3906,17304,77
47077,Henderson,TN,5881,28117,106
47079,Henry,TN,5560,32345,92
47081,Hickman,TN,4726,25178,78
47083,Houston,TN,1880,8201,45
47085,Humphreys,TN,3333,18582,48
47087,Jackson,TN,2108,11786,40
47089,Jefferson,TN,10121,54495,151
47091,Johnson,TN,3897,17788,52
47093,Knox,TN,80429,470313,946
47095,Lake,TN,2024,7016,31
47097,Lauderdale,TN,5258,25633,69
47099,Lawrence,TN,9733,44142,127
47101,Lewis,TN,2558,12268,41
47103,Lincoln,TN,6824,34366,92
47105,Loudon,TN,9402,54068,101
47107,McMinn,TN,10704,53794,137
47109,McNairy,TN,4780,25694,72
47111,Macon,TN,5547,24602,94
47113,Madison,TN,18035,97984,324
47115,Marion,TN,5880,28907,58
47117,Marshall,TN,6965,34375,90
47119,Maury,TN,19759,96387,238
47121,Meigs,TN,2223,12422,31
47123,Monroe,TN,9915,46545,128
47125,Montgomery,TN,33483,208993,351
47127,Moore,TN,1459,6488,24
47129,Morgan,TN,3910,21403,50
47131,Obion,TN,6816,30069,111
47133,Overton,TN,4892,22241,83
47135,Perry,TN,1639,8076,34
47137,Pickett,TN,1121,5048,26
47139,Polk,TN,3242,16832,33
47141,Putnam,TN,17007,80245,225
47143,Rhea,TN,7080,33167,99
47145,Roane,TN,10295,53382,159
47147,Robertson,TN,14318,71813,196
47149,Rutherford,TN,63420,332285,578
47151,Scott,TN,5659,22068,65
47153,Sequatchie,TN,3060,15026,33
47155,Sevier,TN,20536,98250,283
47157,Shelby,TN,147115,937166,2327
47159,Smith,TN,4243,20157,53
47161,Stewart,TN,2183,13715,35
47163,Sullivan,TN,28002,158348,447
47165,Sumner,TN,35025,191283,431
47167,Tipton,TN,11637,61599,141
47169,Trousdale,TN,3228,11284,27
47171,Unicoi,TN,3226,17883,65
47173,Union,TN,3387,19972,50
47175,Van Buren,TN,1278,5872,29
47177,Warren,TN,8789,41277,130
47179,Washington,TN,22717,129375,340
47181,Wayne,TN,4147,16673,41
47183,Weakley,TN,6349,33328,89
47185,White,TN,5730,27345,98
47187,Williamson,TN,40707,238412,276
47189,Wilson,TN,27653,144657,347
48001,Anderson,TX,8103,57735,205
48003,Andrews,TX,2920,18705,65
48005,Angelina,TX,13863,86715,418
48007,Aransas,TX,2617,23510,67
48009,Archer,TX,1303,8553,23
48011,Armstrong,TX,298,1887,7
48013,Atascosa,TX,8716,51153,206
48015,Austin,TX,3638,30032,56
48017,Bailey,TX,1020,7000,28
48019,Bandera,TX,2428,23112,61
48021,Bastrop,TX,14412,88723,183
48023,Baylor,TX,587,3509,24
48025,Bee,TX,5340,32565,133
48027,Bell,TX,39510,362924,736
48029,Bexar,TX,325490,2003554,5263
48031,Blanco,TX,1272,11931,28
48033,Borden,TX,43,654,2
48035,Bosque,TX,2452,18685,57
48037,Bowie,TX,12896,93245,342
48039,Brazoria,TX,60754,374264,851
48041,Brazos,TX,39001,229211,356
48043,Brewster,TX,1104,9203,22
48045,Briscoe,TX,241,1546,7
48047,Brooks,TX,1128,7093,47
48049,Brown,TX,7137,37864,173
48051,Burleson,TX,3314,18443,60
48053,Burnet,TX,7517,48155,130
48055,Caldwell,TX,8526,43664,154
48057,Calhoun,TX,3911,21290,36
48059,Callahan,TX,1881,13943,57
48061,Cameron,TX,66830,423163,1817
48063,Camp,TX,2043,13094,67
48065,Carson,TX,834,5926,24
48067,Cass,TX,4520,30026,155
48069,Castro,TX,1370,7530,38
48071,Chambers,TX,8856,43837,58
48073,Cherokee,TX,6889,52646,227
48075,Childress,TX,1612,7306,21
48077,Clay,TX,1584,10471,25
48079,Cochran,TX,483,2853,19
48081,Coke,TX,683,3387,18
48083,Coleman,TX,1175,8175,54
48085,Collin,TX,132045,1034730,1163
48087,Collingsworth,TX,422,2920,11
48089,Colorado,TX,2607,21493,54
48091,Comal,TX,20068,156209,465
48093,Comanche,TX,2360,13635,66
48095,Concho,TX,714,2726,10
48097,Cooke,TX,5179,41257,105
48099,Coryell,TX,10769,75951,166
48101,Cottle,TX,239,1398,9
48103,Crane,TX,896,4797,19
48105,Crockett,TX,788,3464,16
48107,Crosby,TX,1038,5737,37
48109,Culberson,TX,405,2171,11
48111,Dallam,TX,1287,7287,29
48113,Dallas,TX,412507,2635516,5584
48115,Dawson,TX,2206,12728,80
48117,Deaf Smith,TX,3499,18546,84
48119,Delta,TX,634,5331,22
48121,Denton,TX,110452,887207,1052
48123,DeWitt,TX,3013,20160,85
48125,Dickens,TX,258,2211,13
48127,Dimmit,TX,3808,10124,46
48129,Donley,TX,622,3278,18
48131,Duval,TX,1973,11157,59
48133,Eastland,TX,2205,18360,82
48135,Ector,TX,26393,166223,552
48137,Edwards,TX,335,1932,8
48139,Ellis,TX,34066,184826,479
48141,El Paso,TX,157526,839238,2935
48143,Erath,TX,6431,42698,105
48145,Falls,TX,2604,17297,50
48147,Fannin,TX,5068,35514,153
48149,Fayette,TX,3633,25346,93
48151,Fisher,TX,433,3830,17
48153,Floyd,TX,1215,5712,40
48155,Foard,TX,183,1155,10
48157,Fort Bend,TX,101551,811688,975
48159,Franklin,TX,1360,10725,37
48161,Freestone,TX,2782,19717,72
48163,Frio,TX,4038,20306,77
48165,Gaines,TX,2189,21492,65
48167,Galveston,TX,65148,342139,707
48169,Garza,TX,744,6229,22
48171,Gillespie,TX,3628,26988,82
48173,Glasscock,TX,156,1409,3
48175,Goliad,TX,670,7658,28
48177,Gonzales,TX,3579,20837,85
48179,Gray,TX,3825,21886,83
48181,Grayson,TX,16432,136212,508
48183,Gregg,TX,19420,123945,577
48185,Grimes,TX,5279,28880,108
48187,Guadalupe,TX,24886,166847,344
48189,Hale,TX,8119,33406,195
48191,Hall,TX,573,2964,15
48193,Hamilton,TX,1324,8461,29
48195,Hansford,TX,1155,5399,26
48197,Hardeman,TX,456,3933,14
48199,Hardin,TX,10491,57602,212
48201,Harris,TX,584217,4713325,9503
48203,Harrison,TX,9229,66553,184
48205,Hartley,TX,936,5576,2
48207,Haskell,TX,643,5658,32
48209,Hays,TX,33747,230191,354
48211,Hemphill,TX,714,3819,3
48213,Henderson,TX,9913,82737,348
48215,Hidalgo,TX,116003,868707,3153
48217,Hill,TX,5861,36649,168
48219,Hockley,TX,4414,23021,135
48221,Hood,TX,9877,61643,211
48223,Hopkins,TX,5470,37084,146
48225,Houston,TX,2871,22968,86
48227,Howard,TX,5845,36664,143
48229,Hudspeth,TX,597,4886,14
48231,Hunt,TX,11095,98594,312
48233,Hutchinson,TX,3954,20938,94
48235,Irion,TX,192,1536,2
48237,Jack,TX,991,8935,21
48239,Jackson,TX,2786,14760,52
48241,Jasper,TX,4091,35529,161
48243,Jeff Davis,TX,210,2274,6
48245,Jefferson,TX,31913,251565,724
48247,Jim Hogg,TX,910,5200,20
48249,Jim Wells,TX,7223,40482,181
48251,Johnson,TX,29246,175817,569
48253,Jones,TX,3235,20083,76
48255,Karnes,TX,4158,15601,58
48257,Kaufman,TX,24253,136154,440
48259,Kendall,TX,5267,47431,102
48261,Kenedy,TX,61,404,2
48263,Kent,TX,125,762,3
48265,Kerr,TX,6907,52600,138
48267,Kimble,TX,450,4337,11
48269,King,TX,21,272,0
48271,Kinney,TX,518,3667,10
48273,Kleberg,TX,4348,30680,132
48275,Knox,TX,362,3664,21
48277,Lamar,TX,8952,49859,218
48279,Lamb,TX,3020,12893,91
48281,Lampasas,TX,3579,21428,68
48283,La Salle,TX,1361,7520,40
48285,Lavaca,TX,3226,20154,99
48287,Lee,TX,2982,17239,54
48289,Leon,TX,2481,17404,71
48291,Liberty,TX,13052,88219,357
48293,Limestone,TX,3669,23437,111
48295,Lipscomb,TX,439,3233,12
48297,Live Oak,TX,1758,12207,38
48299,Llano,TX,2673,21795,76
48301,Loving,TX,8,169,0
48303,Lubbock,TX,67301,310569,1042
48305,Lynn,TX,864,5951,27
48307,McCulloch,TX,953,7984,38
48309,McLennan,TX,43001,256623,751
48311,McMullen,TX,117,743,8
48313,Madison,TX,2514,14284,45
48315,Marion,TX,1188,9854,53
48317,Martin,TX,849,5771,24
48319,Mason,TX,578,4274,8
48321,Matagorda,TX,6113,36643,160
48323,Maverick,TX,12930,58722,412
48325,Medina,TX,7018,51584,168
48327,Menard,TX,343,2138,11
48329,Midland,TX,26397,176832,380
48331,Milam,TX,3797,24823,89
48333,Mills,TX,856,4873,28
48335,Mitchell,TX,999,8545,41
48337,Montague,TX,3143,19818,96
48339,Montgomery,TX,89335,607391,1113
48341,Moore,TX,3616,20940,88
48343,Morris,TX,1665,12388,56
48345,Motley,TX,171,1200,9
48347,Nacogdoches,TX,7897,65204,234
48349,Navarro,TX,8866,50113,189
48351,Newton,TX,948,13595,54
48353,Nolan,TX,2529,14714,79
48355,Nueces,TX,62393,362294,1111
48357,Ochiltree,TX,1579,9836,38
48359,Oldham,TX,375,2112,6
48361,Orange,TX,13855,83396,297
48363,Palo Pinto,TX,4839,29189,122
48365,Panola,TX,2983,23194,108
48367,Parker,TX,24798,142878,345
48369,Parmer,TX,1563,9605,41
48371,Pecos,TX,2344,15823,54
48373,Polk,TX,5960,51353,216
48375,Potter,TX,24598,117415,496
48377,Presidio,TX,914,6704,28
48379,Rains,TX,1532,12514,48
48381,Randall,TX,25260,137713,368
48383,Reagan,TX,606,3849,10
48385,Real,TX,575,3452,20
48387,Red River,TX,1418,12023,55
48389,Reeves,TX,3702,15976,58
48391,Refugio,TX,1201,6948,31
48393,Roberts,TX,103,854,1
48395,Robertson,TX,2969,17074,66
48397,Rockwall,TX,17818,104915,223
48399,Runnels,TX,1733,10264,54
48401,Rusk,TX,8163,54406,188
48403,Sabine,TX,961,10542,76
48405,San Augustine,TX,898,8237,37
48407,San Jacinto,TX,2905,28859,80
48409,San Patricio,TX,7167,66730,296
48411,San Saba,TX,996,6055,28
48413,Schleicher,TX,361,2793,9
48415,Scurry,TX,3496,16703,84
48417,Shackelford,TX,498,3265,6
48419,Shelby,TX,2957,25274,111
48421,Sherman,TX,302,3022,15
48423,Smith,TX,37076,232751,821
48425,Somervell,TX,1505,9128,24
48427,Starr,TX,11734,64633,333
48429,Stephens,TX,1185,9366,37
48431,Sterling,TX,178,1291,5
48433,Stonewall,TX,233,1350,6
48435,Sutton,TX,622,3776,11
48437,Swisher,TX,1496,7397,22
48439,Tarrant,TX,369762,2102515,4344
48441,Taylor,TX,23408,138034,583
48443,Terrell,TX,107,776,3
48445,Terry,TX,2239,12337,67
48447,Throckmorton,TX,140,1501,7
48449,Titus,TX,5776,32750,104
48451,Tom Green,TX,19739,119200,392
48453,Travis,TX,122029,1273954,1465
48455,Trinity,TX,1638,14651,61
48457,Tyler,TX,2478,21672,70
48459,Upshur,TX,5881,41753,154
48461,Upton,TX,621,3657,15
48463,Uvalde,TX,6386,26741,117
48465,Val Verde,TX,10650,49025,255
48467,Van Zandt,TX,8205,56590,224
48469,Victoria,TX,13118,92084,352
48471,Walker,TX,11798,72971,185
48473,Waller,TX,6600,55246,85
48475,Ward,TX,1998,11998,34
48477,Washington,TX,5831,35882,132
48479,Webb,TX,57166,276652,911
48481,Wharton,TX,6285,41556,189
48483,Wheeler,TX,781,5056,14
48485,Wichita,TX,22236,132230,533
48487,Wilbarger,TX,2420,12769,67
48489,Willacy,TX,4856,21358,113
48491,Williamson,TX,78424,590551,722
48493,Wilson,TX,7662,51070,141
48495,Winkler,TX,1325,8010,32
48497,Wise,TX,11559,69984,206
48499,Wood,TX,6629,45539,231
48501,Yoakum,TX,1281,8713,34
48503,Young,TX,2991,18010,72
48505,Zapata,TX,2213,14179,46
48507,Zavala,TX,2555,11840,56
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,9487,56046,100
49005,Cache,UT,23237,128289,79
49007,Carbon,UT,3624,20463,37
49009,Daggett,UT,37,950,0
49011,Davis,UT,60194,355481,286
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,1709,10012,23
49017,Garfield,UT,466,5051,10
49019,Grand,UT,1552,9754,5
49021,Iron,UT,5374,54839,32
49023,Juab,UT,2090,12017,18
49025,Kane,UT,647,7886,5
49027,Millard,UT,2327,13188,27
49029,Morgan,UT,1930,12124,13
49031,Piute,UT,206,1479,3
49033,Rich,UT,253,2483,2
49035,Salt Lake,UT,209677,1160437,1230
49037,San Juan,UT,2692,15308,43
49039,Sanpete,UT,5703,30939,46
49041,Sevier,UT,3924,21620,21
49043,Summit,UT,7460,42145,19
49045,Tooele,UT,13292,72259,75
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,135007,636235,599
49051,Wasatch,UT,6629,34091,29
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,271,2711,0
49057,Weber,UT,46059,260213,316
50001,Addison,VT,1748,36777,9
50003,Bennington,VT,3966,35470,32
50005,Caledonia,VT,2367,29993,21
50007,Chittenden,VT,12750,163774,131
50009,Essex,VT,714,6163,2
50011,Franklin,VT,3942,49402,52
50013,Grand Isle,VT,408,7235,2
50015,Lamoille,VT,1598,25362,9
50017,Orange,VT,1682,28892,6
50019,Orleans,VT,3360,27037,24
50021,Rutland,VT,5153,58191,31
50023,Washington,VT,4176,58409,28
50025,Windham,VT,2725,42222,26
50027,Windsor,VT,3468,55062,33
51001,Accomack,VA,4206,32316,80
51003,Albemarle,VA,8455,109330,110
51005,Alleghany,VA,2245,14860,83
51007,Amelia,VA,1559,13145,42
51009,Amherst,VA,4504,31605,61
51011,Appomattox,VA,2499,15911,36
51013,Arlington,VA,19414,236842,275
51015,Augusta,VA,10633,75558,139
51017,Bath,VA,508,4147,15
51019,Bedford,VA,10378,78997,162
51021,Bland,VA,1122,6280,17
51023,Botetourt,VA,4132,33419,55
51025,Brunswick,VA,1849,16231,35
51027,Buchanan,VA,2784,21004,75
51029,Buckingham,VA,2731,17148,38
51031,Campbell,VA,7559,54885,147
51033,Caroline,VA,4230,30725,54
51035,Carroll,VA,4288,29791,104
51036,Charles City,VA,731,6963,21
51037,Charlotte,VA,1367,11880,28
51041,Chesterfield,VA,41260,352802,570
51043,Clarke,VA,1499,14619,29
51045,Craig,VA,646,5131,10
51047,Culpeper,VA,6886,52605,91
51049,Cumberland,VA,740,9932,19
51051,Dickenson,VA,1928,14318,29
51053,Dinwiddie,VA,3459,28544,59
51057,Essex,VA,1316,10953,20
51059,Fairfax,VA,94555,1147532,1177
51061,Fauquier,VA,7445,71222,88
51063,Floyd,VA,1541,15749,31
51065,Fluvanna,VA,2922,27270,27
51067,Franklin,VA,6419,56042,112
51069,Frederick,VA,12321,89313,161
51071,Giles,VA,2396,16720,32
51073,Gloucester,VA,4000,37348,80
51075,Goochland,VA,2149,23753,31
51077,Grayson,VA,2271,15550,51
51079,Greene,VA,2322,19819,45
51081,Greensville,VA,1962,11336,26
51083,Halifax,VA,4106,33911,113
51085,Hanover,VA,12399,107766,201
51087,Henrico,VA,35665,330818,731
51089,Henry,VA,6991,50557,173
51091,Highland,VA,190,2190,4
51093,Isle of Wight,VA,4606,37109,91
51095,James City,VA,7369,76523,97
51097,King and Queen,VA,667,7025,8
51099,King George,VA,2827,26836,24
51101,King William,VA,2065,17148,25
51103,Lancaster,VA,1084,10603,23
51105,Lee,VA,3895,23423,62
51107,Loudoun,VA,35699,413538,303
51109,Louisa,VA,3488,37591,53
51111,Lunenburg,VA,1200,12196,22
51113,Madison,VA,1089,13261,23
51115,Mathews,VA,914,8834,24
51117,Mecklenburg,VA,3565,30587,88
51119,Middlesex,VA,979,10582,33
51121,Montgomery,VA,12118,98535,114
51125,Nelson,VA,1448,14930,20
51127,New Kent,VA,2584,23091,26
51131,Northampton,VA,1179,11710,46
51133,Northumberland,VA,1243,12095,36
51135,Nottoway,VA,2660,15232,70
51137,Orange,VA,3999,37051,61
51139,Page,VA,3580,23902,86
51141,Patrick,VA,2270,17608,59
51143,Pittsylvania,VA,8451,60354,130
51145,Powhatan,VA,2943,29652,28
51147,Prince Edward,VA,2998,22802,52
51149,Prince George,VA,5269,38353,51
51153,Prince William,VA,56888,470335,581
51155,Pulaski,VA,4375,34027,94
51157,Rappahannock,VA,627,7370,5
51159,Richmond,VA,1703,9023,16
51161,Roanoke,VA,12538,94186,182
51163,Rockbridge,VA,2270,22573,66
51165,Rockingham,VA,9739,81948,169
51167,Russell,VA,4091,26586,68
51169,Scott,VA,3393,21566,84
51171,Shenandoah,VA,6840,43616,174
51173,Smyth,VA,5147,30104,123
51175,Southampton,VA,2435,17631,68
51177,Spotsylvania,VA,16029,136215,160
51179,Stafford,VA,16856,152882,111
51181,Surry,VA,630,6422,11
51183,Sussex,VA,1569,11159,29
51185,Tazewell,VA,6047,40595,117
51187,Warren,VA,5360,40164,94
51191,Washington,VA,8028,53740,156
51193,Westmoreland,VA,1974,18015,38
51195,Wise,VA,5822,37383,130
51197,Wythe,VA,4762,28684,109
51199,York,VA,5685,68280,83
51510,City of Alexandria,VA,14753,159428,154
51520,City of Bristol,VA,2388,16762,49
51530,City of Buena Vista,VA,1414,6478,28
51540,City of Charlottesville,VA,5515,47266,62
51550,City of Chesapeake,VA,29646,244835,370
