countyFIPS,County,State,Cases,population,Mortality
40103,Noble,OK,1938,11131,30
40105,Nowata,OK,1820,10076,29
40107,Okfuskee,OK,2377,11993,47
40109,Oklahoma,OK,121884,797434,1887
40111,Okmulgee,OK,6155,38465,141
40113,Osage,OK,7089,46963,127
40115,Ottawa,OK,6197,31127,101
40117,Pawnee,OK,2707,16376,66
40119,Payne,OK,12201,81784,117
40121,Pittsburg,OK,6925,43654,158
40123,Pontotoc,OK,6999,38284,101
40125,Pottawatomie,OK,12539,72592,195
40127,Pushmataha,OK,1837,11096,40
40129,Roger Mills,OK,520,3583,12
40131,Rogers,OK,16252,92459,293
40133,Seminole,OK,3978,24258,105
40135,Sequoyah,OK,6801,41569,89
40137,Stephens,OK,7787,43143,144
40139,Texas,OK,4222,19983,39
40141,Tillman,OK,1022,7250,24
40143,Tulsa,OK,110191,651552,1694
40145,Wagoner,OK,13033,81289,207
40147,Washington,OK,8578,51527,200
40149,Washita,OK,1586,10916,31
40151,Woods,OK,1675,8793,26
40153,Woodward,OK,3983,20211,51
41001,Baker,OR,2165,16124,31
41003,Benton,OR,6040,93053,37
41005,Clackamas,OR,32354,418187,366
41007,Clatsop,OR,2572,40224,35
41009,Columbia,OR,4224,52354,53
41011,Coos,OR,5560,64487,104
41013,Crook,OR,3294,24404,55
41015,Curry,OR,1894,22925,35
41017,Deschutes,OR,23095,197692,176
41019,Douglas,OR,13199,110980,284
41021,Gilliam,OR,184,1912,4
41023,Grant,OR,1083,7199,14
41025,Harney,OR,1192,7393,31
41027,Hood River,OR,2105,23382,37
41029,Jackson,OR,24605,220944,347
41031,Jefferson,OR,4166,24658,64
41033,Josephine,OR,10046,87487,234
41035,Klamath,OR,8958,68238,141
41037,Lake,OR,1040,7869,16
41039,Lane,OR,29790,382067,348
41041,Lincoln,OR,3557,49962,50
41043,Linn,OR,14438,129749,168
41045,Malheur,OR,5908,30571,86
41047,Marion,OR,39524,347818,495
41049,Morrow,OR,1969,11603,24
41051,Multnomah,OR,59683,812855,830
41053,Polk,OR,8113,86085,97
41055,Sherman,OR,190,1780,3
41057,Tillamook,OR,2139,27036,43
41059,Umatilla,OR,15072,77950,177
41061,Union,OR,3363,26835,54
41063,Wallowa,OR,742,7208,13
41065,Wasco,OR,3145,26682,44
41067,Washington,OR,41476,601592,382
41069,Wheeler,OR,114,1332,1
41071,Yamhill,OR,9635,107100,138
42001,Adams,PA,14405,103009,241
42003,Allegheny,PA,145902,1216045,2458
42005,Armstrong,PA,10101,64735,223
42007,Beaver,PA,25068,163929,513
42009,Bedford,PA,7576,47888,187
42011,Berks,PA,63248,421164,1189
42013,Blair,PA,20119,121829,421
42015,Bradford,PA,8973,60323,135
42017,Bucks,PA,77767,628270,1467
42019,Butler,PA,28064,187853,541
42021,Cambria,PA,21957,130192,553
42023,Cameron,PA,576,4447,13
42025,Carbon,PA,9747,64182,209
42027,Centre,PA,22296,162385,255
42029,Chester,PA,54377,524989,901
42031,Clarion,PA,5720,38438,135
42033,Clearfield,PA,12426,79255,222
42035,Clinton,PA,5844,38632,86
42037,Columbia,PA,8902,64964,162
42039,Crawford,PA,12855,84629,213
42041,Cumberland,PA,30775,253370,646
42043,Dauphin,PA,37477,278299,684
42045,Delaware,PA,65302,566747,1522
42047,Elk,PA,4696,29910,65
42049,Erie,PA,34500,269728,531
42051,Fayette,PA,20011,129274,449
42053,Forest,PA,1724,7247,28
42055,Franklin,PA,23537,155027,482
42057,Fulton,PA,2567,14530,38
42059,Greene,PA,5515,36233,65
42061,Huntingdon,PA,7435,45144,175
42063,Indiana,PA,10437,84073,257
42065,Jefferson,PA,5924,43425,140
42067,Juniata,PA,3210,24763,122
42069,Lackawanna,PA,24791,209674,537
42071,Lancaster,PA,76919,545724,1390
42073,Lawrence,PA,12242,85512,284
42075,Lebanon,PA,22427,141793,352
42077,Lehigh,PA,51670,369318,957
42079,Luzerne,PA,44769,317417,970
42081,Lycoming,PA,18844,113299,379
42083,McKean,PA,5726,40625,100
42085,Mercer,PA,15402,109424,361
42087,Mifflin,PA,7955,46138,220
42089,Monroe,PA,21286,170271,376
42091,Montgomery,PA,90959,830915,1890
42093,Montour,PA,2796,18230,75
42095,Northampton,PA,47586,305285,809
42097,Northumberland,PA,14402,90843,420
42099,Perry,PA,5771,46272,131
42101,Philadelphia,PA,189142,1584064,4080
42103,Pike,PA,5884,55809,69
42105,Potter,PA,2204,16526,53
42107,Schuylkill,PA,21645,141359,493
42109,Snyder,PA,5225,40372,110
42111,Somerset,PA,11835,73447,271
42113,Sullivan,PA,642,6066,24
42115,Susquehanna,PA,4409,40328,73
42117,Tioga,PA,5367,40591,143
42119,Union,PA,7989,44923,109
42121,Venango,PA,7730,50668,160
42123,Warren,PA,4936,39191,147
42125,Washington,PA,28981,206865,420
42127,Wayne,PA,6335,51361,120
42129,Westmoreland,PA,50198,348899,959
42131,Wyoming,PA,3095,26794,68
42133,York,PA,68764,449058,1053
44001,Bristol,RI,6329,48479,149
44003,Kent,RI,23514,164292,395
44005,Newport,RI,9150,82082,52
44007,Providence,RI,118832,638931,2108
44009,Washington,RI,14956,125577,176
45001,Abbeville,SC,3926,24527,50
45003,Aiken,SC,27396,170872,355
45005,Allendale,SC,1361,8688,21
45007,Anderson,SC,37384,202558,786
45009,Bamberg,SC,2177,14066,63
45011,Barnwell,SC,3936,20866,85
45013,Beaufort,SC,27576,192122,316
45015,Berkeley,SC,31507,227907,353
45017,Calhoun,SC,1765,14553,53
45019,Charleston,SC,66361,411406,732
45021,Cherokee,SC,10267,57300,256
45023,Chester,SC,6537,32244,119
45025,Chesterfield,SC,7484,45650,146
45027,Clarendon,SC,5165,33745,136
45029,Colleton,SC,5698,37677,190
45031,Darlington,SC,12202,66618,232
45033,Dillon,SC,6436,30479,115
45035,Dorchester,SC,34297,162809,386
45037,Edgefield,SC,4499,27260,58
45039,Fairfield,SC,3314,22347,93
45041,Florence,SC,27057,138293,550
45043,Georgetown,SC,9853,62680,183
45045,Greenville,SC,107241,523542,1509
45047,Greenwood,SC,12818,70811,231
45049,Hampton,SC,3123,19222,74
45051,Horry,SC,63367,354081,900
45053,Jasper,SC,3977,30073,82
45055,Kershaw,SC,12196,66551,208
45057,Lancaster,SC,16465,98012,231
45059,Laurens,SC,11932,67493,233
45061,Lee,SC,2633,16828,77
45063,Lexington,SC,55238,298750,717
45065,McCormick,SC,1403,9463,30
45067,Marion,SC,5521,30657,142
45069,Marlboro,SC,4897,26118,83
45071,Newberry,SC,7670,38440,147
45073,Oconee,SC,15926,79546,238
45075,Orangeburg,SC,14790,86175,337
45077,Pickens,SC,28399,126884,487
45079,Richland,SC,70038,415759,778
45081,Saluda,SC,2588,20473,55
45083,Spartanburg,SC,62916,319785,1229
45085,Sumter,SC,16617,106721,303
45087,Union,SC,4821,27316,106
45089,Williamsburg,SC,5702,30368,129
45091,York,SC,47908,280979,524
46003,Aurora,SD,564,2751,17
46005,Beadle,SD,3407,18453,47
46007,Bennett,SD,502,3365,9
46009,Bon Homme,SD,1694,6901,30
46011,Brookings,SD,5265,35077,39
46013,Brown,SD,7056,38839,101
46015,Brule,SD,918,5297,12
46017,Buffalo,SD,462,1962,15
46019,Butte,SD,2000,10429,33
46021,Campbell,SD,174,1376,4
46023,Charles Mix,SD,1834,9292,27
46025,Clark,SD,535,3736,5
46027,Clay,SD,2276,14070,17
46029,Codington,SD,5862,28009,85
46031,Corson,SD,703,4086,13
46033,Custer,SD,1427,8972,18
46035,Davison,SD,3934,19775,70
46037,Day,SD,844,5424,30
46039,Deuel,SD,716,4351,11
46041,Dewey,SD,1975,5892,32
46043,Douglas,SD,528,2921,9
46045,Edmunds,SD,650,3829,14
46047,Fall River,SD,1107,6713,24
46049,Faulk,SD,427,2299,15
46051,Grant,SD,1425,7052,46
46053,Gregory,SD,752,4185,30
46055,Haakon,SD,339,1899,11
46057,Hamlin,SD,1053,6164,40
46059,Hand,SD,404,3191,6
46061,Hanson,SD,453,3453,5
46063,Harding,SD,166,1298,2
46065,Hughes,SD,3232,17526,48
46067,Hutchinson,SD,1121,7291,28
46069,Hyde,SD,209,1301,5
46071,Jackson,SD,415,3344,18
46073,Jerauld,SD,303,2013,17
46075,Jones,SD,146,903,1
46077,Kingsbury,SD,942,4939,18
46079,Lake,SD,1623,12797,20
46081,Lawrence,SD,4598,25844,65
46083,Lincoln,SD,10696,61128,78
46085,Lyman,SD,784,3781,11
46087,McCook,SD,967,5586,25
46089,McPherson,SD,348,2379,7
46091,Marshall,SD,494,4935,8
46093,Meade,SD,4806,28332,51
46095,Mellette,SD,331,2061,4
46097,Miner,SD,362,2216,11
46099,Minnehaha,SD,39076,193134,398
46101,Moody,SD,828,6576,21
46102,Oglala Lakota,SD,2494,14177,54
46103,Pennington,SD,22039,113775,263
46105,Perkins,SD,443,2865,16
46107,Potter,SD,446,2153,4
46109,Roberts,SD,1615,10394,45
46111,Sanborn,SD,399,2344,3
46115,Spink,SD,1062,6376,27
46117,Stanley,SD,464,3098,3
46119,Sully,SD,174,1391,3
46121,Todd,SD,1720,10177,37
46123,Tripp,SD,891,5441,20
46125,Turner,SD,1391,8384,61
46127,Union,SD,2788,15932,46
46129,Walworth,SD,947,5435,19
46135,Yankton,SD,3894,22814,41
46137,Ziebach,SD,460,2756,10
47001,Anderson,TN,13418,76978,233
47003,Bedford,TN,9469,49713,158
47005,Benton,TN,2935,16160,55
47007,Bledsoe,TN,3546,15064,18
47009,Blount,TN,24318,133088,272
47011,Bradley,TN,22536,108110,212
47013,Campbell,TN,7495,39842,88
47015,Cannon,TN,2839,14678,44
47017,Carroll,TN,5864,27767,107
47019,Carter,TN,10818,56391,225
47021,Cheatham,TN,7131,40667,76
47023,Chester,TN,3581,17297,76
47025,Claiborne,TN,5828,31959,115
47027,Clay,TN,1548,7615,37
47029,Cocke,TN,7559,36004,109
47031,Coffee,TN,10812,56520,164
47033,Crockett,TN,3396,14230,62
47035,Cumberland,TN,11430,60520,227
47037,Davidson,TN,123624,694144,1191
47039,Decatur,TN,2472,11663,44
47041,DeKalb,TN,4278,20490,75
47043,Dickson,TN,10700,53948,169
47045,Dyer,TN,8159,37159,150
47047,Fayette,TN,7432,41133,108
47049,Fentress,TN,3759,18523,68
47051,Franklin,TN,8146,42208,103
47053,Gibson,TN,10790,49133,191
47055,Giles,TN,6157,29464,127
47057,Grainger,TN,4487,23320,68
47059,Greene,TN,14151,69069,247
47061,Grundy,TN,2927,13427,41
47063,Hamblen,TN,13257,64934,206
47065,Hamilton,TN,64864,367804,671
47067,Hancock,TN,1246,6620,20
47069,Hardeman,TN,5164,25050,85
47071,Hardin,TN,5661,25652,88
47073,Hawkins,TN,10660,56786,180
47075,Haywood,TN,3904,17304,77
47077,Henderson,TN,5875,28117,105
47079,Henry,TN,5559,32345,89
47081,Hickman,TN,4725,25178,78
47083,Houston,TN,1878,8201,45
47085,Humphreys,TN,3333,18582,48
47087,Jackson,TN,2108,11786,40
47089,Jefferson,TN,10113,54495,149
47091,Johnson,TN,3890,17788,52
47093,Knox,TN,80394,470313,946
47095,Lake,TN,2023,7016,31
47097,Lauderdale,TN,5258,25633,69
47099,Lawrence,TN,9730,44142,125
47101,Lewis,TN,2557,12268,41
47103,Lincoln,TN,6822,34366,88
47105,Loudon,TN,9396,54068,101
47107,McMinn,TN,10702,53794,137
47109,McNairy,TN,4777,25694,71
47111,Macon,TN,5548,24602,94
47113,Madison,TN,18030,97984,324
47115,Marion,TN,5875,28907,57
47117,Marshall,TN,6963,34375,90
47119,Maury,TN,19753,96387,238
47121,Meigs,TN,2223,12422,30
47123,Monroe,TN,9911,46545,127
47125,Montgomery,TN,33475,208993,350
47127,Moore,TN,1456,6488,24
47129,Morgan,TN,3909,21403,50
47131,Obion,TN,6812,30069,112
47133,Overton,TN,4890,22241,83
47135,Perry,TN,1638,8076,34
47137,Pickett,TN,1121,5048,25
47139,Polk,TN,3238,16832,32
47141,Putnam,TN,16991,80245,223
47143,Rhea,TN,7080,33167,97
47145,Roane,TN,10290,53382,159
47147,Robertson,TN,14311,71813,196
47149,Rutherford,TN,63384,332285,575
47151,Scott,TN,5641,22068,64
47153,Sequatchie,TN,3063,15026,33
47155,Sevier,TN,20526,98250,281
47157,Shelby,TN,147067,937166,2312
47159,Smith,TN,4240,20157,53
47161,Stewart,TN,2183,13715,35
47163,Sullivan,TN,27933,158348,443
47165,Sumner,TN,35009,191283,428
47167,Tipton,TN,11634,61599,140
47169,Trousdale,TN,3225,11284,26
47171,Unicoi,TN,3224,17883,65
47173,Union,TN,3383,19972,50
47175,Van Buren,TN,1277,5872,29
47177,Warren,TN,8785,41277,128
47179,Washington,TN,22666,129375,338
47181,Wayne,TN,4144,16673,39
47183,Weakley,TN,6345,33328,89
47185,White,TN,5728,27345,98
47187,Williamson,TN,40671,238412,276
47189,Wilson,TN,27638,144657,343
48001,Anderson,TX,8092,57735,205
48003,Andrews,TX,2920,18705,65
48005,Angelina,TX,13863,86715,418
48007,Aransas,TX,2612,23510,67
48009,Archer,TX,1299,8553,23
48011,Armstrong,TX,298,1887,7
48013,Atascosa,TX,8716,51153,206
48015,Austin,TX,3631,30032,56
48017,Bailey,TX,1020,7000,28
48019,Bandera,TX,2428,23112,61
48021,Bastrop,TX,14398,88723,183
48023,Baylor,TX,586,3509,24
48025,Bee,TX,5342,32565,132
48027,Bell,TX,39510,362924,735
48029,Bexar,TX,325490,2003554,5257
48031,Blanco,TX,1272,11931,28
48033,Borden,TX,43,654,2
48035,Bosque,TX,2452,18685,57
48037,Bowie,TX,12885,93245,342
48039,Brazoria,TX,60675,374264,850
48041,Brazos,TX,39001,229211,356
48043,Brewster,TX,1104,9203,22
48045,Briscoe,TX,241,1546,7
48047,Brooks,TX,1127,7093,47
48049,Brown,TX,7137,37864,173
48051,Burleson,TX,3309,18443,60
48053,Burnet,TX,7507,48155,130
48055,Caldwell,TX,8517,43664,153
48057,Calhoun,TX,3911,21290,36
48059,Callahan,TX,1877,13943,57
48061,Cameron,TX,66747,423163,1816
48063,Camp,TX,2041,13094,67
48065,Carson,TX,834,5926,24
48067,Cass,TX,4515,30026,154
48069,Castro,TX,1370,7530,38
48071,Chambers,TX,8856,43837,58
48073,Cherokee,TX,6889,52646,227
48075,Childress,TX,1612,7306,21
48077,Clay,TX,1576,10471,25
48079,Cochran,TX,483,2853,19
48081,Coke,TX,683,3387,18
48083,Coleman,TX,1175,8175,54
48085,Collin,TX,131941,1034730,1161
48087,Collingsworth,TX,422,2920,11
48089,Colorado,TX,2604,21493,54
48091,Comal,TX,20068,156209,464
48093,Comanche,TX,2336,13635,66
48095,Concho,TX,714,2726,10
48097,Cooke,TX,5178,41257,105
48099,Coryell,TX,10770,75951,166
48101,Cottle,TX,239,1398,9
48103,Crane,TX,895,4797,19
48105,Crockett,TX,788,3464,16
48107,Crosby,TX,1038,5737,37
48109,Culberson,TX,405,2171,11
48111,Dallam,TX,1287,7287,29
48113,Dallas,TX,411446,2635516,5582
48115,Dawson,TX,2206,12728,80
48117,Deaf Smith,TX,3499,18546,84
48119,Delta,TX,631,5331,22
48121,Denton,TX,110306,887207,1046
48123,DeWitt,TX,3018,20160,84
48125,Dickens,TX,258,2211,13
48127,Dimmit,TX,3808,10124,46
48129,Donley,TX,622,3278,18
48131,Duval,TX,1974,11157,59
48133,Eastland,TX,2203,18360,81
48135,Ector,TX,26353,166223,552
48137,Edwards,TX,335,1932,8
48139,Ellis,TX,34050,184826,479
48141,El Paso,TX,157065,839238,2931
48143,Erath,TX,6431,42698,105
48145,Falls,TX,2604,17297,50
48147,Fannin,TX,5069,35514,153
48149,Fayette,TX,3631,25346,93
48151,Fisher,TX,431,3830,17
48153,Floyd,TX,1215,5712,40
48155,Foard,TX,183,1155,10
48157,Fort Bend,TX,101551,811688,973
48159,Franklin,TX,1354,10725,37
48161,Freestone,TX,2779,19717,71
48163,Frio,TX,4034,20306,77
48165,Gaines,TX,2189,21492,65
48167,Galveston,TX,65078,342139,707
48169,Garza,TX,744,6229,22
48171,Gillespie,TX,3628,26988,82
48173,Glasscock,TX,156,1409,3
48175,Goliad,TX,670,7658,28
48177,Gonzales,TX,3579,20837,85
48179,Gray,TX,3825,21886,83
48181,Grayson,TX,16432,136212,507
48183,Gregg,TX,19420,123945,576
48185,Grimes,TX,5275,28880,108
48187,Guadalupe,TX,24886,166847,344
48189,Hale,TX,8119,33406,194
48191,Hall,TX,573,2964,15
48193,Hamilton,TX,1322,8461,29
48195,Hansford,TX,1155,5399,26
48197,Hardeman,TX,456,3933,14
48199,Hardin,TX,10483,57602,212
48201,Harris,TX,583972,4713325,9491
48203,Harrison,TX,9222,66553,184
48205,Hartley,TX,936,5576,2
48207,Haskell,TX,643,5658,32
48209,Hays,TX,33729,230191,354
48211,Hemphill,TX,714,3819,3
48213,Henderson,TX,9913,82737,347
48215,Hidalgo,TX,115971,868707,3152
48217,Hill,TX,5858,36649,168
48219,Hockley,TX,4414,23021,133
48221,Hood,TX,9871,61643,211
48223,Hopkins,TX,5465,37084,146
48225,Houston,TX,2868,22968,86
48227,Howard,TX,5844,36664,142
48229,Hudspeth,TX,597,4886,14
48231,Hunt,TX,11090,98594,312
48233,Hutchinson,TX,3954,20938,94
48235,Irion,TX,192,1536,2
48237,Jack,TX,986,8935,21
48239,Jackson,TX,2786,14760,52
48241,Jasper,TX,4091,35529,161
48243,Jeff Davis,TX,210,2274,6
48245,Jefferson,TX,31902,251565,724
48247,Jim Hogg,TX,910,5200,20
48249,Jim Wells,TX,7220,40482,181
48251,Johnson,TX,29212,175817,568
48253,Jones,TX,3243,20083,76
48255,Karnes,TX,4157,15601,58
48257,Kaufman,TX,24241,136154,438
48259,Kendall,TX,5267,47431,102
48261,Kenedy,TX,61,404,2
48263,Kent,TX,125,762,3
48265,Kerr,TX,6907,52600,138
48267,Kimble,TX,450,4337,11
48269,King,TX,21,272,0
48271,Kinney,TX,518,3667,10
48273,Kleberg,TX,4348,30680,132
48275,Knox,TX,362,3664,21
48277,Lamar,TX,8952,49859,217
48279,Lamb,TX,3020,12893,91
48281,Lampasas,TX,3574,21428,68
48283,La Salle,TX,1361,7520,40
48285,Lavaca,TX,3226,20154,99
48287,Lee,TX,2979,17239,54
48289,Leon,TX,2477,17404,71
48291,Liberty,TX,13044,88219,357
48293,Limestone,TX,3668,23437,111
48295,Lipscomb,TX,439,3233,12
48297,Live Oak,TX,1758,12207,38
48299,Llano,TX,2664,21795,76
48301,Loving,TX,8,169,0
48303,Lubbock,TX,67209,310569,1041
48305,Lynn,TX,864,5951,27
48307,McCulloch,TX,953,7984,38
48309,McLennan,TX,42978,256623,750
48311,McMullen,TX,117,743,8
48313,Madison,TX,2510,14284,45
48315,Marion,TX,1188,9854,52
48317,Martin,TX,848,5771,24
48319,Mason,TX,578,4274,8
48321,Matagorda,TX,6109,36643,160
48323,Maverick,TX,12930,58722,412
48325,Medina,TX,7020,51584,168
48327,Menard,TX,342,2138,11
48329,Midland,TX,26397,176832,380
48331,Milam,TX,3794,24823,90
48333,Mills,TX,855,4873,28
48335,Mitchell,TX,995,8545,41
48337,Montague,TX,3141,19818,96
48339,Montgomery,TX,88759,607391,1111
48341,Moore,TX,3616,20940,88
48343,Morris,TX,1662,12388,56
48345,Motley,TX,171,1200,9
48347,Nacogdoches,TX,7885,65204,234
48349,Navarro,TX,8858,50113,189
48351,Newton,TX,948,13595,54
48353,Nolan,TX,2526,14714,79
48355,Nueces,TX,62372,362294,1111
48357,Ochiltree,TX,1579,9836,38
48359,Oldham,TX,375,2112,6
48361,Orange,TX,13846,83396,297
48363,Palo Pinto,TX,4837,29189,122
48365,Panola,TX,2980,23194,108
48367,Parker,TX,24785,142878,343
48369,Parmer,TX,1563,9605,41
48371,Pecos,TX,2344,15823,54
48373,Polk,TX,5960,51353,216
48375,Potter,TX,24486,117415,496
48377,Presidio,TX,914,6704,28
48379,Rains,TX,1532,12514,48
48381,Randall,TX,25100,137713,368
48383,Reagan,TX,606,3849,10
48385,Real,TX,575,3452,20
48387,Red River,TX,1412,12023,55
48389,Reeves,TX,3702,15976,58
48391,Refugio,TX,1201,6948,31
48393,Roberts,TX,103,854,1
48395,Robertson,TX,2968,17074,66
48397,Rockwall,TX,17811,104915,223
48399,Runnels,TX,1732,10264,54
48401,Rusk,TX,8167,54406,188
48403,Sabine,TX,961,10542,76
48405,San Augustine,TX,898,8237,37
48407,San Jacinto,TX,2902,28859,80
48409,San Patricio,TX,7167,66730,296
48411,San Saba,TX,996,6055,28
48413,Schleicher,TX,361,2793,9
48415,Scurry,TX,3489,16703,84
48417,Shackelford,TX,498,3265,6
48419,Shelby,TX,2955,25274,111
48421,Sherman,TX,302,3022,15
48423,Smith,TX,37076,232751,819
48425,Somervell,TX,1505,9128,24
48427,Starr,TX,11721,64633,332
48429,Stephens,TX,1196,9366,37
48431,Sterling,TX,178,1291,5
48433,Stonewall,TX,232,1350,6
48435,Sutton,TX,621,3776,11
48437,Swisher,TX,1496,7397,22
48439,Tarrant,TX,369564,2102515,4340
48441,Taylor,TX,23354,138034,583
48443,Terrell,TX,107,776,3
48445,Terry,TX,2239,12337,67
48447,Throckmorton,TX,139,1501,7
48449,Titus,TX,5769,32750,104
48451,Tom Green,TX,19726,119200,392
48453,Travis,TX,121812,1273954,1464
48455,Trinity,TX,1636,14651,61
48457,Tyler,TX,2478,21672,70
48459,Upshur,TX,5878,41753,154
48461,Upton,TX,620,3657,15
48463,Uvalde,TX,6386,26741,117
48465,Val Verde,TX,10650,49025,254
48467,Van Zandt,TX,8205,56590,224
48469,Victoria,TX,13114,92084,352
48471,Walker,TX,11807,72971,185
48473,Waller,TX,6593,55246,85
48475,Ward,TX,1997,11998,34
48477,Washington,TX,5824,35882,132
48479,Webb,TX,57138,276652,911
48481,Wharton,TX,6284,41556,189
48483,Wheeler,TX,781,5056,14
48485,Wichita,TX,22236,132230,532
48487,Wilbarger,TX,2417,12769,64
48489,Willacy,TX,4853,21358,113
48491,Williamson,TX,78281,590551,718
48493,Wilson,TX,7662,51070,141
48495,Winkler,TX,1316,8010,32
48497,Wise,TX,11549,69984,206
48499,Wood,TX,6629,45539,231
48501,Yoakum,TX,1281,8713,34
48503,Young,TX,2988,18010,72
48505,Zapata,TX,2213,14179,45
48507,Zavala,TX,2555,11840,56
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,9445,56046,100
49005,Cache,UT,23145,128289,76
49007,Carbon,UT,3604,20463,34
49009,Daggett,UT,37,950,0
49011,Davis,UT,59638,355481,283
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,1700,10012,23
49017,Garfield,UT,466,5051,10
49019,Grand,UT,1532,9754,5
49021,Iron,UT,5374,54839,32
49023,Juab,UT,2086,12017,18
49025,Kane,UT,647,7886,5
49027,Millard,UT,2321,13188,27
49029,Morgan,UT,1922,12124,13
49031,Piute,UT,206,1479,3
49033,Rich,UT,253,2483,1
49035,Salt Lake,UT,208196,1160437,1219
49037,San Juan,UT,2667,15308,43
49039,Sanpete,UT,5691,30939,46
49041,Sevier,UT,3916,21620,21
49043,Summit,UT,7410,42145,19
49045,Tooele,UT,13180,72259,75
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,134009,636235,584
49051,Wasatch,UT,6587,34091,29
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,269,2711,0
49057,Weber,UT,45939,260213,314
50001,Addison,VT,1730,36777,9
50003,Bennington,VT,3899,35470,32
50005,Caledonia,VT,2356,29993,21
50007,Chittenden,VT,12701,163774,131
50009,Essex,VT,710,6163,2
50011,Franklin,VT,3925,49402,52
50013,Grand Isle,VT,403,7235,2
50015,Lamoille,VT,1592,25362,9
50017,Orange,VT,1674,28892,6
50019,Orleans,VT,3356,27037,24
50021,Rutland,VT,5110,58191,30
50023,Washington,VT,4148,58409,28
50025,Windham,VT,2716,42222,26
50027,Windsor,VT,3420,55062,33
51001,Accomack,VA,4193,32316,80
51003,Albemarle,VA,8409,109330,109
51005,Alleghany,VA,2232,14860,82
51007,Amelia,VA,1540,13145,42
51009,Amherst,VA,4489,31605,61
51011,Appomattox,VA,2489,15911,36
51013,Arlington,VA,19324,236842,275
51015,Augusta,VA,10571,75558,135
51017,Bath,VA,504,4147,15
51019,Bedford,VA,10323,78997,162
51021,Bland,VA,1119,6280,17
51023,Botetourt,VA,4099,33419,55
51025,Brunswick,VA,1844,16231,34
51027,Buchanan,VA,2749,21004,74
51029,Buckingham,VA,2727,17148,38
51031,Campbell,VA,7521,54885,145
51033,Caroline,VA,4198,30725,53
51035,Carroll,VA,4247,29791,103
51036,Charles City,VA,727,6963,21
51037,Charlotte,VA,1353,11880,28
51041,Chesterfield,VA,41071,352802,566
51043,Clarke,VA,1485,14619,28
51045,Craig,VA,629,5131,10
51047,Culpeper,VA,6847,52605,89
51049,Cumberland,VA,737,9932,19
51051,Dickenson,VA,1906,14318,29
51053,Dinwiddie,VA,3444,28544,59
51057,Essex,VA,1306,10953,20
51059,Fairfax,VA,94121,1147532,1176
51061,Fauquier,VA,7387,71222,88
51063,Floyd,VA,1529,15749,31
51065,Fluvanna,VA,2897,27270,27
51067,Franklin,VA,6357,56042,111
51069,Frederick,VA,12220,89313,158
51071,Giles,VA,2384,16720,32
51073,Gloucester,VA,3981,37348,79
51075,Goochland,VA,2122,23753,31
51077,Grayson,VA,2259,15550,50
51079,Greene,VA,2312,19819,45
51081,Greensville,VA,1958,11336,26
51083,Halifax,VA,4091,33911,112
51085,Hanover,VA,12347,107766,198
51087,Henrico,VA,35464,330818,732
51089,Henry,VA,6966,50557,170
51091,Highland,VA,190,2190,4
51093,Isle of Wight,VA,4592,37109,91
51095,James City,VA,7321,76523,96
51097,King and Queen,VA,663,7025,8
51099,King George,VA,2800,26836,24
51101,King William,VA,2052,17148,24
51103,Lancaster,VA,1078,10603,23
51105,Lee,VA,3881,23423,62
51107,Loudoun,VA,35514,413538,303
51109,Louisa,VA,3455,37591,52
51111,Lunenburg,VA,1198,12196,22
51113,Madison,VA,1079,13261,23
51115,Mathews,VA,910,8834,24
51117,Mecklenburg,VA,3556,30587,87
51119,Middlesex,VA,967,10582,33
51121,Montgomery,VA,12083,98535,113
51125,Nelson,VA,1440,14930,20
51127,New Kent,VA,2566,23091,26
51131,Northampton,VA,1175,11710,46
51133,Northumberland,VA,1240,12095,36
51135,Nottoway,VA,2659,15232,70
51137,Orange,VA,3959,37051,61
51139,Page,VA,3549,23902,85
51141,Patrick,VA,2256,17608,58
51143,Pittsylvania,VA,8416,60354,130
51145,Powhatan,VA,2933,29652,28
51147,Prince Edward,VA,2996,22802,52
51149,Prince George,VA,5257,38353,51
51153,Prince William,VA,56716,470335,579
51155,Pulaski,VA,4347,34027,92
51157,Rappahannock,VA,622,7370,5
51159,Richmond,VA,1700,9023,16
51161,Roanoke,VA,12432,94186,182
51163,Rockbridge,VA,2252,22573,65
51165,Rockingham,VA,9702,81948,167
51167,Russell,VA,4066,26586,68
51169,Scott,VA,3390,21566,83
51171,Shenandoah,VA,6790,43616,171
51173,Smyth,VA,5116,30104,123
51175,Southampton,VA,2433,17631,67
51177,Spotsylvania,VA,15932,136215,160
51179,Stafford,VA,16768,152882,109
51181,Surry,VA,631,6422,11
51183,Sussex,VA,1568,11159,29
51185,Tazewell,VA,6002,40595,115
51187,Warren,VA,5303,40164,94
51191,Washington,VA,7969,53740,156
51193,Westmoreland,VA,1963,18015,37
51195,Wise,VA,5743,37383,130
51197,Wythe,VA,4725,28684,106
51199,York,VA,5657,68280,83
51510,City of Alexandria,VA,14714,159428,153
51520,City of Bristol,VA,2364,16762,48
51530,City of Buena Vista,VA,1404,6478,28
51540,City of Charlottesville,VA,5484,47266,61
51550,City of Chesapeake,VA,29553,244835,368
