countyFIPS,County,State,Cases,population,Mortality
51680,City of Lynchburg,VA,7861,82168,156
51683,City of Manassas,VA,4311,41085,48
51685,City of Manassas Park,VA,1219,17478,11
51690,City of Martinsville,VA,1628,12554,78
51700,City of Newport News,VA,14312,179225,238
51710,City of Norfolk,VA,18003,242742,269
51720,City of Norton,VA,290,3981,7
51730,City of Petersburg,VA,3931,31346,88
51735,City of Poquoson,VA,897,12271,18
51740,City of Portsmouth,VA,9182,94398,202
51750,City of Radford,VA,2176,18249,19
51760,City of Richmond,VA,17145,230436,272
51770,City of Roanoke,VA,8581,99143,198
51775,City of Salem,VA,2214,25301,50
51790,City of Staunton,VA,2527,24932,71
51800,City of Suffolk,VA,8002,92108,191
51810,City of Virginia Beach,VA,36323,449974,413
51820,City of Waynesboro,VA,2397,22630,38
51830,City of Williamsburg,VA,770,14954,13
51840,City of Winchester,VA,2936,28078,48
53001,Adams,WA,2239,19983,24
53003,Asotin,WA,1497,22582,29
53005,Benton,WA,17656,204390,226
53007,Chelan,WA,6900,77200,69
53009,Clallam,WA,1409,77331,13
53011,Clark,WA,25790,488241,283
53013,Columbia,WA,129,3985,6
53015,Cowlitz,WA,6552,110593,88
53017,Douglas,WA,3681,43429,23
53019,Ferry,WA,397,7627,8
53021,Franklin,WA,12759,95222,115
53023,Garfield,WA,130,2225,5
53025,Grant,WA,9325,97733,82
53027,Grays Harbor,WA,4558,75061,75
53029,Island,WA,1849,85141,29
53031,Jefferson,WA,439,32221,4
53033,King,WA,111679,2252782,1610
53035,Kitsap,WA,8725,271473,116
53037,Kittitas,WA,3287,47935,34
53039,Klickitat,WA,865,22425,10
53041,Lewis,WA,5252,80707,73
53043,Lincoln,WA,671,10939,11
53045,Mason,WA,2917,66768,34
53047,Okanogan,WA,2744,42243,42
53049,Pacific,WA,998,22471,14
53051,Pend Oreille,WA,823,13724,9
53053,Pierce,WA,56576,904980,634
53055,San Juan,WA,187,17582,0
53057,Skagit,WA,6007,129205,75
53059,Skamania,WA,381,12083,1
53061,Snohomish,WA,39845,822083,596
53063,Spokane,WA,46501,522798,671
53065,Stevens,WA,2369,45723,28
53067,Thurston,WA,10874,290536,110
53069,Wahkiakum,WA,154,4488,1
53071,Walla Walla,WA,5329,60760,67
53073,Whatcom,WA,9825,229247,103
53075,Whitman,WA,4319,50104,50
53077,Yakima,WA,30574,250873,449
54001,Barbour,WV,1513,16441,32
54003,Berkeley,WV,12802,119171,130
54005,Boone,WV,2172,21457,36
54007,Braxton,WV,1001,13957,3
54009,Brooke,WV,2246,21939,60
54011,Cabell,WV,8864,91945,177
54013,Calhoun,WV,381,7109,1
54015,Clay,WV,542,8508,10
54017,Doddridge,WV,638,8448,6
54019,Fayette,WV,3544,42406,79
54021,Gilmer,WV,881,7823,6
54023,Grant,WV,1307,11568,28
54025,Greenbrier,WV,2883,34662,64
54027,Hampshire,WV,1920,23175,36
54029,Hancock,WV,2839,28810,89
54031,Hardy,WV,1568,13776,24
54033,Harrison,WV,6147,67256,80
54035,Jackson,WV,2226,28576,61
54037,Jefferson,WV,4777,57146,56
54039,Kanawha,WV,15459,178124,354
54041,Lewis,WV,1279,15907,21
54043,Lincoln,WV,1592,20409,24
54045,Logan,WV,3274,32019,96
54047,McDowell,WV,1612,17624,26
54049,Marion,WV,4627,56072,51
54051,Marshall,WV,3536,30531,78
54053,Mason,WV,2048,26516,37
54055,Mercer,WV,5124,58758,121
54057,Mineral,WV,2971,26868,91
54059,Mingo,WV,2732,23424,42
54061,Monongalia,WV,9391,105612,90
54063,Monroe,WV,1207,13275,17
54065,Morgan,WV,1223,17884,23
54067,Nicholas,WV,1892,24496,21
54069,Ohio,WV,4303,41411,87
54071,Pendleton,WV,724,6969,11
54073,Pleasants,WV,958,7460,12
54075,Pocahontas,WV,681,8247,12
54077,Preston,WV,2954,33432,46
54079,Putnam,WV,5316,56450,93
54081,Raleigh,WV,7062,73361,95
54083,Randolph,WV,2842,28695,15
54085,Ritchie,WV,756,9554,11
54087,Roane,WV,659,13688,9
54089,Summers,WV,861,12573,22
54091,Taylor,WV,1272,16695,24
54093,Tucker,WV,546,6839,10
54095,Tyler,WV,740,8591,13
54097,Upshur,WV,1959,24176,33
54099,Wayne,WV,3181,39402,42
54101,Webster,WV,543,8114,8
54103,Wetzel,WV,1385,15065,31
54105,Wirt,WV,456,5821,4
54107,Wood,WV,7925,83518,176
54109,Wyoming,WV,2041,20394,39
55001,Adams,WI,1966,20220,14
55003,Ashland,WI,1400,15562,15
55005,Barron,WI,6057,45244,85
55007,Bayfield,WI,1295,15036,20
55009,Brown,WI,35666,264542,250
55011,Buffalo,WI,1419,13031,7
55013,Burnett,WI,1586,15414,25
55015,Calumet,WI,6530,50089,51
55017,Chippewa,WI,7707,64658,94
55019,Clark,WI,3696,34774,60
55021,Columbia,WI,5920,57532,59
55023,Crawford,WI,1802,16131,19
55025,Dane,WI,46720,546695,313
55027,Dodge,WI,12940,87839,175
55029,Door,WI,2851,27668,24
55031,Douglas,WI,5002,43150,43
55033,Dunn,WI,5106,45368,33
55035,Eau Claire,WI,11973,104646,109
55037,Florence,WI,506,4295,13
55039,Fond du Lac,WI,13870,103403,125
55041,Forest,WI,1047,9004,23
55043,Grant,WI,5753,51439,87
55045,Green,WI,3657,36960,19
55047,Green Lake,WI,2065,18913,19
55049,Iowa,WI,2150,23678,13
55051,Iron,WI,704,5687,21
55053,Jackson,WI,2719,20643,27
55055,Jefferson,WI,9677,84769,111
55057,Juneau,WI,3348,26687,23
55059,Kenosha,WI,18743,169561,319
55061,Kewaunee,WI,2727,20434,27
55063,La Crosse,WI,13544,118016,88
55065,Lafayette,WI,1729,16665,9
55067,Langlade,WI,2211,19189,34
55069,Lincoln,WI,3287,27593,65
55071,Manitowoc,WI,8926,78981,72
55073,Marathon,WI,16418,135692,189
55075,Marinette,WI,4712,40350,67
55077,Marquette,WI,1608,15574,23
55078,Menominee,WI,813,4556,11
55079,Milwaukee,WI,117680,945726,1367
55081,Monroe,WI,4744,46253,42
55083,Oconto,WI,5111,37930,59
55085,Oneida,WI,3819,35595,71
55087,Outagamie,WI,23880,187885,222
55089,Ozaukee,WI,9287,89221,93
55091,Pepin,WI,891,7287,7
55093,Pierce,WI,4994,42754,37
55095,Polk,WI,4834,43783,53
55097,Portage,WI,7438,70772,69
55099,Price,WI,1347,13351,7
55101,Racine,WI,25315,196311,366
55103,Richland,WI,1401,17252,16
55105,Rock,WI,18366,163354,179
55107,Rusk,WI,1455,14178,19
55109,St. Croix,WI,9817,90687,60
55111,Sauk,WI,6247,64442,50
55113,Sawyer,WI,1852,16558,26
55115,Shawano,WI,5336,40899,73
55117,Sheboygan,WI,14805,115340,147
55119,Taylor,WI,2139,20343,24
55121,Trempealeau,WI,3669,29649,44
55123,Vernon,WI,2021,30822,40
55125,Vilas,WI,2437,22195,42
55127,Walworth,WI,12495,103868,141
55129,Washburn,WI,1592,15720,21
55131,Washington,WI,16915,136034,168
55133,Waukesha,WI,49192,404198,564
55135,Waupaca,WI,6108,50990,123
55137,Waushara,WI,2584,24443,35
55139,Winnebago,WI,21488,171907,201
55141,Wood,WI,7711,72999,88
56001,Albany,WY,4591,38880,15
56003,Big Horn,WY,1200,11790,34
56005,Campbell,WY,5163,46341,60
56007,Carbon,WY,1624,14800,24
56009,Converse,WY,1032,13822,18
56011,Crook,WY,458,7584,12
56013,Fremont,WY,5288,39261,86
56015,Goshen,WY,1235,13211,24
56017,Hot Springs,WY,373,4413,3
56019,Johnson,WY,737,8445,10
56021,Laramie,WY,10145,99500,119
56023,Lincoln,WY,1420,19830,14
56025,Natrona,WY,8197,79858,138
56027,Niobrara,WY,162,2356,2
56029,Park,WY,2894,29194,30
56031,Platte,WY,677,8393,11
56033,Sheridan,WY,3250,30485,31
56035,Sublette,WY,802,9831,7
56037,Sweetwater,WY,4696,42343,40
56039,Teton,WY,3798,23464,11
56041,Uinta,WY,2305,20226,13
56043,Washakie,WY,927,7805,26
56045,Weston,WY,656,6927,6
