countyFIPS,County,State,Cases,population,Mortality
42007,Beaver,PA,2084,163929,136
42009,Bedford,PA,309,47888,6
42011,Berks,PA,7961,421164,409
42013,Blair,PA,926,121829,23
42015,Bradford,PA,392,60323,6
42017,Bucks,PA,9423,628270,622
42019,Butler,PA,1319,187853,25
42021,Cambria,PA,783,130192,7
42023,Cameron,PA,8,4447,0
42025,Carbon,PA,521,64182,29
42027,Centre,PA,3564,162385,14
42029,Chester,PA,7446,524989,371
42031,Clarion,PA,166,38438,3
42033,Clearfield,PA,376,79255,7
42035,Clinton,PA,231,38632,6
42037,Columbia,PA,1012,64964,38
42039,Crawford,PA,359,84629,3
42041,Cumberland,PA,2158,253370,77
42043,Dauphin,PA,4257,278299,185
42045,Delaware,PA,12285,566747,762
42047,Elk,PA,91,29910,2
42049,Erie,PA,1826,269728,39
42051,Fayette,PA,886,129274,9
42053,Forest,PA,17,7247,1
42055,Franklin,PA,1936,155027,53
42057,Fulton,PA,60,14530,2
42059,Greene,PA,205,36233,1
42061,Huntingdon,PA,604,45144,8
42063,Indiana,PA,896,84073,14
42065,Jefferson,PA,138,43425,3
42067,Juniata,PA,204,24763,8
42069,Lackawanna,PA,3065,209674,217
42071,Lancaster,PA,8718,545724,466
42073,Lawrence,PA,653,85512,24
42075,Lebanon,PA,2427,141793,65
42077,Lehigh,PA,6023,369318,361
42079,Luzerne,PA,4496,317417,190
42081,Lycoming,PA,847,113299,29
42083,McKean,PA,80,40625,2
42085,Mercer,PA,847,109424,25
42087,Mifflin,PA,289,46138,3
42089,Monroe,PA,1893,170271,134
42091,Montgomery,PA,12945,830915,890
42093,Montour,PA,251,18230,5
42095,Northampton,PA,4905,305285,309
42097,Northumberland,PA,1296,90843,90
42099,Perry,PA,289,46272,6
42101,Philadelphia,PA,34723,1584064,1857
42103,Pike,PA,607,55809,23
42105,Potter,PA,37,16526,1
42107,Schuylkill,PA,1457,141359,68
42109,Snyder,PA,433,40372,12
42111,Somerset,PA,279,73447,3
42113,Sullivan,PA,15,6066,1
42115,Susquehanna,PA,354,40328,28
42117,Tioga,PA,122,40591,3
42119,Union,PA,619,44923,7
42121,Venango,PA,142,50668,1
42123,Warren,PA,58,39191,1
42125,Washington,PA,1563,206865,31
42127,Wayne,PA,268,51361,12
42129,Westmoreland,PA,3053,348899,64
42131,Wyoming,PA,92,26794,8
42133,York,PA,5615,449058,182
44001,Bristol,RI,461,48479,17
44003,Kent,RI,2145,164292,115
44005,Newport,RI,582,82082,5
44007,Providence,RI,20439,638931,908
44009,Washington,RI,1119,125577,71
45001,Abbeville,SC,694,24527,15
45003,Aiken,SC,4644,170872,85
45005,Allendale,SC,425,8688,6
45007,Anderson,SC,5076,202558,189
45009,Bamberg,SC,665,14066,35
45011,Barnwell,SC,810,20866,18
45013,Beaufort,SC,5909,192122,89
45015,Berkeley,SC,5723,227907,92
45017,Calhoun,SC,494,14553,17
45019,Charleston,SC,16392,411406,269
45021,Cherokee,SC,1313,57300,46
45023,Chester,SC,1131,32244,22
45025,Chesterfield,SC,1383,45650,39
45027,Clarendon,SC,1133,33745,68
45029,Colleton,SC,1167,37677,43
45031,Darlington,SC,2286,66618,63
45033,Dillon,SC,1226,30479,44
45035,Dorchester,SC,4485,162809,91
45037,Edgefield,SC,862,27260,20
45039,Fairfield,SC,824,22347,37
45041,Florence,SC,5259,138293,199
45043,Georgetown,SC,2067,62680,47
45045,Greenville,SC,15846,523542,330
45047,Greenwood,SC,2418,70811,73
45049,Hampton,SC,730,19222,29
45051,Horry,SC,11527,354081,207
45053,Jasper,SC,865,30073,23
45055,Kershaw,SC,2244,66551,41
45057,Lancaster,SC,2367,98012,56
45059,Laurens,SC,1797,67493,58
45061,Lee,SC,744,16828,35
45063,Lexington,SC,8206,298750,186
45065,McCormick,SC,253,9463,7
45067,Marion,SC,1024,30657,32
45069,Marlboro,SC,1026,26118,12
45071,Newberry,SC,1506,38440,35
45073,Oconee,SC,2191,79546,29
45075,Orangeburg,SC,3219,86175,129
45077,Pickens,SC,3695,126884,52
45079,Richland,SC,16263,415759,258
45081,Saluda,SC,710,20473,22
45083,Spartanburg,SC,7802,319785,210
45085,Sumter,SC,3350,106721,84
45087,Union,SC,670,27316,15
45089,Williamsburg,SC,1372,30368,46
45091,York,SC,6016,280979,90
46003,Aurora,SD,140,2751,0
46005,Beadle,SD,994,18453,11
46007,Bennett,SD,114,3365,4
46009,Bon Homme,SD,182,6901,1
46011,Brookings,SD,1051,35077,2
46013,Brown,SD,1626,38839,4
46015,Brule,SD,186,5297,1
46017,Buffalo,SD,185,1962,3
46019,Butte,SD,179,10429,3
46021,Campbell,SD,56,1376,0
46023,Charles Mix,SD,277,9292,0
46025,Clark,SD,59,3736,0
46027,Clay,SD,667,14070,8
46029,Codington,SD,1151,28009,10
46031,Corson,SD,121,4086,1
46033,Custer,SD,234,8972,3
46035,Davison,SD,615,19775,4
46037,Day,SD,115,5424,0
46039,Deuel,SD,133,4351,0
46041,Dewey,SD,230,5892,0
46043,Douglas,SD,136,2921,2
46045,Edmunds,SD,113,3829,0
46047,Fall River,SD,143,6713,6
46049,Faulk,SD,139,2299,1
46051,Grant,SD,228,7052,2
46053,Gregory,SD,166,4185,7
46055,Haakon,SD,55,1899,1
46057,Hamlin,SD,139,6164,0
46059,Hand,SD,80,3191,1
46061,Hanson,SD,56,3453,1
46063,Harding,SD,10,1298,0
46065,Hughes,SD,667,17526,5
46067,Hutchinson,SD,167,7291,2
46069,Hyde,SD,29,1301,0
46071,Jackson,SD,64,3344,1
46073,Jerauld,SD,151,2013,4
46075,Jones,SD,23,903,0
46077,Kingsbury,SD,107,4939,0
46079,Lake,SD,270,12797,8
46081,Lawrence,SD,596,25844,5
46083,Lincoln,SD,1976,61128,10
46085,Lyman,SD,204,3781,4
46087,McCook,SD,163,5586,1
46089,McPherson,SD,49,2379,0
46091,Marshall,SD,54,4935,0
46093,Meade,SD,737,28332,6
46095,Mellette,SD,44,2061,0
46097,Miner,SD,73,2216,0
46099,Minnehaha,SD,8397,193134,88
46101,Moody,SD,151,6576,1
46102,Oglala Lakota,SD,456,14177,4
46103,Pennington,SD,3292,113775,42
46105,Perkins,SD,54,2865,0
46107,Potter,SD,78,2153,0
46109,Roberts,SD,258,10394,2
46111,Sanborn,SD,62,2344,0
46115,Spink,SD,197,6376,1
46117,Stanley,SD,61,3098,0
46119,Sully,SD,24,1391,0
46121,Todd,SD,264,10177,5
46123,Tripp,SD,218,5441,1
46125,Turner,SD,315,8384,8
46127,Union,SD,599,15932,10
46129,Walworth,SD,197,5435,1
46135,Yankton,SD,565,22814,5
46137,Ziebach,SD,73,2756,1
47001,Anderson,TN,1463,76978,13
47003,Bedford,TN,1536,49713,19
47005,Benton,TN,368,16160,9
47007,Bledsoe,TN,901,15064,4
47009,Blount,TN,2947,133088,31
47011,Bradley,TN,3279,108110,20
47013,Campbell,TN,747,39842,5
47015,Cannon,TN,361,14678,2
47017,Carroll,TN,1063,27767,24
47019,Carter,TN,1339,56391,32
47021,Cheatham,TN,912,40667,10
47023,Chester,TN,699,17297,13
47025,Claiborne,TN,484,31959,5
47027,Clay,TN,344,7615,6
47029,Cocke,TN,870,36004,11
47031,Coffee,TN,1630,56520,18
47033,Crockett,TN,699,14230,19
47035,Cumberland,TN,1427,60520,24
47037,Davidson,TN,28717,694144,323
47039,Decatur,TN,600,11663,11
47041,DeKalb,TN,645,20490,16
47043,Dickson,TN,1472,53948,17
47045,Dyer,TN,1840,37159,24
47047,Fayette,TN,1432,41133,21
47049,Fentress,TN,802,18523,5
47051,Franklin,TN,1154,42208,14
47053,Gibson,TN,1982,49133,33
47055,Giles,TN,824,29464,31
47057,Grainger,TN,491,23320,4
47059,Greene,TN,1383,69069,48
47061,Grundy,TN,467,13427,8
47063,Hamblen,TN,2254,64934,41
47065,Hamilton,TN,10730,367804,100
47067,Hancock,TN,112,6620,3
47069,Hardeman,TN,1727,25050,32
47071,Hardin,TN,1240,25652,19
47073,Hawkins,TN,1016,56786,23
47075,Haywood,TN,1159,17304,25
47077,Henderson,TN,1327,28117,24
47079,Henry,TN,697,32345,10
47081,Hickman,TN,710,25178,13
47083,Houston,TN,370,8201,14
47085,Humphreys,TN,367,18582,4
47087,Jackson,TN,399,11786,5
47089,Jefferson,TN,1380,54495,17
47091,Johnson,TN,1050,17788,6
47093,Knox,TN,11257,470313,83
47095,Lake,TN,952,7016,3
47097,Lauderdale,TN,1206,25633,16
47099,Lawrence,TN,1332,44142,17
47101,Lewis,TN,294,12268,2
47103,Lincoln,TN,745,34366,2
47105,Loudon,TN,1483,54068,9
47107,McMinn,TN,1370,53794,31
47109,McNairy,TN,1048,25694,24
47111,Macon,TN,1214,24602,23
47113,Madison,TN,3432,97984,76
47115,Marion,TN,640,28907,9
47117,Marshall,TN,968,34375,6
47119,Maury,TN,2858,96387,34
47121,Meigs,TN,265,12422,4
47123,Monroe,TN,1239,46545,21
47125,Montgomery,TN,3623,208993,50
47127,Moore,TN,227,6488,1
47129,Morgan,TN,380,21403,6
47131,Obion,TN,1555,30069,18
47133,Overton,TN,1032,22241,8
47135,Perry,TN,175,8076,1
47137,Pickett,TN,218,5048,3
47139,Polk,TN,448,16832,13
47141,Putnam,TN,3899,80245,51
47143,Rhea,TN,988,33167,16
47145,Roane,TN,1111,53382,6
47147,Robertson,TN,2401,71813,39
47149,Rutherford,TN,10570,332285,104
47151,Scott,TN,294,22068,3
47153,Sequatchie,TN,289,15026,3
47155,Sevier,TN,3006,98250,19
47157,Shelby,TN,33288,937166,545
47159,Smith,TN,896,20157,12
47161,Stewart,TN,294,13715,6
47163,Sullivan,TN,2830,158348,40
47165,Sumner,TN,5360,191283,105
47167,Tipton,TN,2113,61599,22
47169,Trousdale,TN,1717,11284,7
47171,Unicoi,TN,309,17883,1
47173,Union,TN,470,19972,2
47175,Van Buren,TN,185,5872,1
47177,Warren,TN,1252,41277,9
47179,Washington,TN,2801,129375,42
47181,Wayne,TN,1546,16673,7
47183,Weakley,TN,1394,33328,23
47185,White,TN,1014,27345,13
47187,Williamson,TN,6194,238412,47
47189,Wilson,TN,4155,144657,52
48001,Anderson,TX,2885,57735,38
48003,Andrews,TX,518,18705,10
48005,Angelina,TX,2221,86715,86
48007,Aransas,TX,340,23510,18
48009,Archer,TX,103,8553,1
48011,Armstrong,TX,18,1887,1
48013,Atascosa,TX,1254,51153,34
48015,Austin,TX,504,30032,9
48017,Bailey,TX,246,7000,5
48019,Bandera,TX,178,23112,8
48021,Bastrop,TX,1919,88723,31
48023,Baylor,TX,36,3509,2
48025,Bee,TX,1831,32565,37
48027,Bell,TX,5931,362924,94
48029,Bexar,TX,60034,2003554,1366
48031,Blanco,TX,152,11931,5
48033,Borden,TX,1,654,0
48035,Bosque,TX,379,18685,9
48037,Bowie,TX,1612,93245,67
48039,Brazoria,TX,11847,374264,175
48041,Brazos,TX,7054,229211,65
48043,Brewster,TX,245,9203,5
48045,Briscoe,TX,16,1546,1
48047,Brooks,TX,345,7093,23
48049,Brown,TX,611,37864,26
48051,Burleson,TX,397,18443,6
48053,Burnet,TX,842,48155,12
48055,Caldwell,TX,1666,43664,37
48057,Calhoun,TX,875,21290,9
48059,Callahan,TX,104,13943,4
48061,Cameron,TX,23559,423163,953
48063,Camp,TX,376,13094,12
48065,Carson,TX,44,5926,0
48067,Cass,TX,434,30026,20
48069,Castro,TX,276,7530,6
48071,Chambers,TX,1472,43837,8
48073,Cherokee,TX,1595,52646,31
48075,Childress,TX,87,7306,0
48077,Clay,TX,89,10471,2
48079,Cochran,TX,77,2853,1
48081,Coke,TX,80,3387,4
48083,Coleman,TX,82,8175,4
48085,Collin,TX,16488,1034730,167
48087,Collingsworth,TX,19,2920,0
48089,Colorado,TX,494,21493,4
48091,Comal,TX,2793,156209,103
48093,Comanche,TX,335,13635,5
48095,Concho,TX,138,2726,2
48097,Cooke,TX,493,41257,7
48099,Coryell,TX,1914,75951,13
48101,Cottle,TX,33,1398,3
48103,Crane,TX,73,4797,2
48105,Crockett,TX,166,3464,7
48107,Crosby,TX,95,5737,5
48109,Culberson,TX,77,2171,2
48111,Dallam,TX,307,7287,10
48113,Dallas,TX,87381,2635516,1180
48115,Dawson,TX,666,12728,11
48117,Deaf Smith,TX,960,18546,23
48119,Delta,TX,32,5331,0
48121,Denton,TX,13047,887207,162
48123,DeWitt,TX,1053,20160,42
48125,Dickens,TX,51,2211,2
48127,Dimmit,TX,277,10124,7
48129,Donley,TX,78,3278,1
48131,Duval,TX,466,11157,20
48133,Eastland,TX,215,18360,4
48135,Ector,TX,3374,166223,91
48137,Edwards,TX,68,1932,2
48139,Ellis,TX,4638,184826,73
48141,El Paso,TX,29887,839238,560
48143,Erath,TX,936,42698,13
48145,Falls,TX,620,17297,5
48147,Fannin,TX,721,35514,16
48149,Fayette,TX,504,25346,21
48151,Fisher,TX,84,3830,3
48153,Floyd,TX,117,5712,9
48155,Foard,TX,19,1155,0
48157,Fort Bend,TX,16966,811688,303
48159,Franklin,TX,166,10725,6
48161,Freestone,TX,431,19717,4
48163,Frio,TX,1001,20306,9
48165,Gaines,TX,432,21492,10
48167,Galveston,TX,11979,342139,166
48169,Garza,TX,112,6229,4
48171,Gillespie,TX,340,26988,10
48173,Glasscock,TX,11,1409,0
48175,Goliad,TX,157,7658,6
48177,Gonzales,TX,1089,20837,18
48179,Gray,TX,374,21886,7
48181,Grayson,TX,2191,136212,57
48183,Gregg,TX,2387,123945,78
48185,Grimes,TX,1133,28880,34
48187,Guadalupe,TX,3774,166847,79
48189,Hale,TX,2098,33406,59
48191,Hall,TX,36,2964,1
48193,Hamilton,TX,176,8461,4
48195,Hansford,TX,184,5399,6
48197,Hardeman,TX,49,3933,1
48199,Hardin,TX,1381,57602,33
48201,Harris,TX,151880,4713325,2698
48203,Harrison,TX,979,66553,36
48205,Hartley,TX,158,5576,0
48207,Haskell,TX,74,5658,3
48209,Hays,TX,6084,230191,69
48211,Hemphill,TX,114,3819,0
48213,Henderson,TX,1109,82737,26
48215,Hidalgo,TX,33614,868707,1622
48217,Hill,TX,735,36649,15
48219,Hockley,TX,434,23021,11
48221,Hood,TX,1045,61643,33
48223,Hopkins,TX,470,37084,21
48225,Houston,TX,388,22968,11
48227,Howard,TX,998,36664,19
48229,Hudspeth,TX,67,4886,3
48231,Hunt,TX,1816,98594,42
48233,Hutchinson,TX,271,20938,6
48235,Irion,TX,13,1536,0
48237,Jack,TX,144,8935,3
48239,Jackson,TX,633,14760,16
48241,Jasper,TX,505,35529,33
48243,Jeff Davis,TX,17,2274,0
48245,Jefferson,TX,7871,251565,144
48247,Jim Hogg,TX,155,5200,3
48249,Jim Wells,TX,1560,40482,41
48251,Johnson,TX,3337,175817,59
48253,Jones,TX,572,20083,1
48255,Karnes,TX,943,15601,17
48257,Kaufman,TX,3312,136154,51
48259,Kendall,TX,376,47431,10
48261,Kenedy,TX,7,404,2
48263,Kent,TX,9,762,0
48265,Kerr,TX,650,52600,13
48267,Kimble,TX,20,4337,1
48269,King,TX,1,272,0
48271,Kinney,TX,62,3667,1
48273,Kleberg,TX,1030,30680,49
48275,Knox,TX,110,3664,8
48277,Lamar,TX,1510,49859,43
48279,Lamb,TX,402,12893,23
48281,Lampasas,TX,292,21428,9
48283,La Salle,TX,354,7520,13
48285,Lavaca,TX,1077,20154,36
48287,Lee,TX,234,17239,14
48289,Leon,TX,297,17404,9
48291,Liberty,TX,2273,88219,53
48293,Limestone,TX,639,23437,15
48295,Lipscomb,TX,56,3233,1
48297,Live Oak,TX,374,12207,9
48299,Llano,TX,156,21795,2
48301,Loving,TX,0,169,0
48303,Lubbock,TX,14377,310569,142
48305,Lynn,TX,121,5951,5
48307,McCulloch,TX,181,7984,4
48309,McLennan,TX,9125,256623,123
48311,McMullen,TX,24,743,1
48313,Madison,TX,739,14284,6
48315,Marion,TX,162,9854,14
48317,Martin,TX,84,5771,7
48319,Mason,TX,80,4274,2
48321,Matagorda,TX,1081,36643,51
48323,Maverick,TX,3838,58722,140
48325,Medina,TX,1246,51584,48
48327,Menard,TX,38,2138,0
48329,Midland,TX,4287,176832,69
48331,Milam,TX,520,24823,7
48333,Mills,TX,70,4873,0
48335,Mitchell,TX,122,8545,2
48337,Montague,TX,208,19818,4
48339,Montgomery,TX,12062,607391,167
48341,Moore,TX,1242,20940,22
48343,Morris,TX,198,12388,4
48345,Motley,TX,11,1200,0
48347,Nacogdoches,TX,1711,65204,65
48349,Navarro,TX,1359,50113,29
48351,Newton,TX,187,13595,13
48353,Nolan,TX,340,14714,5
48355,Nueces,TX,16066,362294,396
48357,Ochiltree,TX,211,9836,5
48359,Oldham,TX,24,2112,1
48361,Orange,TX,2043,83396,45
48363,Palo Pinto,TX,630,29189,17
48365,Panola,TX,435,23194,27
48367,Parker,TX,2201,142878,41
48369,Parmer,TX,511,9605,15
48371,Pecos,TX,414,15823,5
48373,Polk,TX,897,51353,26
48375,Potter,TX,6822,117415,72
48377,Presidio,TX,119,6704,7
48379,Rains,TX,77,12514,5
48381,Randall,TX,3955,137713,46
48383,Reagan,TX,89,3849,6
48385,Real,TX,120,3452,8
48387,Red River,TX,175,12023,14
48389,Reeves,TX,230,15976,6
48391,Refugio,TX,311,6948,15
48393,Roberts,TX,14,854,0
48395,Robertson,TX,386,17074,4
48397,Rockwall,TX,1749,104915,30
48399,Runnels,TX,286,10264,9
48401,Rusk,TX,961,54406,20
48403,Sabine,TX,86,10542,9
48405,San Augustine,TX,208,8237,15
48407,San Jacinto,TX,229,28859,11
48409,San Patricio,TX,1530,66730,79
48411,San Saba,TX,103,6055,0
48413,Schleicher,TX,53,2793,2
48415,Scurry,TX,923,16703,9
48417,Shackelford,TX,30,3265,0
48419,Shelby,TX,532,25274,27
48421,Sherman,TX,69,3022,1
48423,Smith,TX,4097,232751,117
48425,Somervell,TX,151,9128,5
48427,Starr,TX,3489,64633,178
48429,Stephens,TX,145,9366,4
48431,Sterling,TX,10,1291,0
48433,Stonewall,TX,17,1350,1
48435,Sutton,TX,85,3776,3
48437,Swisher,TX,126,7397,3
48439,Tarrant,TX,51676,2102515,769
48441,Taylor,TX,1656,138034,61
48443,Terrell,TX,3,776,0
48445,Terry,TX,384,12337,6
48447,Throckmorton,TX,14,1501,2
48449,Titus,TX,1517,32750,33
48451,Tom Green,TX,2419,119200,73
48453,Travis,TX,30398,1273954,434
48455,Trinity,TX,199,14651,7
48457,Tyler,TX,248,21672,4
48459,Upshur,TX,442,41753,12
48461,Upton,TX,25,3657,3
48463,Uvalde,TX,814,26741,36
48465,Val Verde,TX,2350,49025,120
48467,Van Zandt,TX,635,56590,24
48469,Victoria,TX,4168,92084,97
48471,Walker,TX,3836,72971,58
48473,Waller,TX,937,55246,15
48475,Ward,TX,147,11998,1
48477,Washington,TX,667,35882,48
48479,Webb,TX,14473,276652,304
48481,Wharton,TX,1408,41556,56
48483,Wheeler,TX,51,5056,0
48485,Wichita,TX,2569,132230,26
48487,Wilbarger,TX,249,12769,3
48489,Willacy,TX,1221,21358,55
48491,Williamson,TX,9043,590551,147
48493,Wilson,TX,974,51070,28
48495,Winkler,TX,126,8010,4
48497,Wise,TX,831,69984,14
48499,Wood,TX,579,45539,32
48501,Yoakum,TX,278,8713,5
48503,Young,TX,404,18010,6
48505,Zapata,TX,342,14179,6
48507,Zavala,TX,425,11840,17
49001,Beaver,UT,57,6710,0
49003,Box Elder,UT,730,56046,5
49005,Cache,UT,3459,128289,8
49007,Carbon,UT,173,20463,1
49009,Daggett,UT,1,950,0
49011,Davis,UT,6708,355481,37
49013,Duchesne,UT,120,19938,1
49015,Emery,UT,69,10012,2
49017,Garfield,UT,78,5051,3
49019,Grand,UT,91,9754,1
49021,Iron,UT,845,54839,3
49023,Juab,UT,203,12017,3
49025,Kane,UT,90,7886,1
49027,Millard,UT,221,13188,1
49029,Morgan,UT,144,12124,0
49031,Piute,UT,24,1479,0
49033,Rich,UT,20,2483,0
49035,Salt Lake,UT,38369,1160437,282
49037,San Juan,UT,732,15308,29
49039,Sanpete,UT,296,30939,2
49041,Sevier,UT,179,21620,1
49043,Summit,UT,1176,42145,1
49045,Tooele,UT,1111,72259,2
49047,Uintah,UT,148,35734,1
49049,Utah,UT,23873,636235,67
49051,Wasatch,UT,934,34091,9
49053,Washington,UT,3953,177556,38
49055,Wayne,UT,9,2711,0
49057,Weber,UT,5164,260213,32
50001,Addison,VT,113,36777,2
50003,Bennington,VT,129,35470,1
50005,Caledonia,VT,35,29993,0
50007,Chittenden,VT,885,163774,39
50009,Essex,VT,6,6163,0
50011,Franklin,VT,131,49402,7
50013,Grand Isle,VT,16,7235,0
50015,Lamoille,VT,59,25362,1
50017,Orange,VT,27,28892,0
50019,Orleans,VT,22,27037,0
50021,Rutland,VT,134,58191,1
50023,Washington,VT,90,58409,2
50025,Windham,VT,130,42222,3
50027,Windsor,VT,104,55062,2
51001,Accomack,VA,1195,32316,19
51003,Albemarle,VA,1447,109330,22
51005,Alleghany,VA,83,14860,4
51007,Amelia,VA,132,13145,5
51009,Amherst,VA,497,31605,4
51011,Appomattox,VA,253,15911,4
51013,Arlington,VA,4250,236842,152
51015,Augusta,VA,585,75558,8
51017,Bath,VA,20,4147,0
51019,Bedford,VA,993,78997,15
51021,Bland,VA,64,6280,5
51023,Botetourt,VA,340,33419,11
51025,Brunswick,VA,398,16231,5
51027,Buchanan,VA,215,21004,2
51029,Buckingham,VA,715,17148,9
51031,Campbell,VA,587,54885,5
51033,Caroline,VA,386,30725,5
51035,Carroll,VA,534,29791,25
51036,Charles City,VA,90,6963,5
51037,Charlotte,VA,187,11880,0
51041,Chesterfield,VA,6478,352802,98
51043,Clarke,VA,111,14619,1
51045,Craig,VA,38,5131,0
51047,Culpeper,VA,1257,52605,18
51049,Cumberland,VA,111,9932,2
51051,Dickenson,VA,112,14318,1
51053,Dinwiddie,VA,458,28544,12
51057,Essex,VA,187,10953,2
51059,Fairfax,VA,22275,1147532,599
51061,Fauquier,VA,1021,71222,25
51063,Floyd,VA,227,15749,16
51065,Fluvanna,VA,402,27270,9
51067,Franklin,VA,568,56042,4
51069,Frederick,VA,1041,89313,13
51071,Giles,VA,101,16720,0
51073,Gloucester,VA,313,37348,3
51075,Goochland,VA,305,23753,7
51077,Grayson,VA,344,15550,18
51079,Greene,VA,255,19819,3
51081,Greensville,VA,839,11336,11
51083,Halifax,VA,428,33911,7
51085,Hanover,VA,1475,107766,40
51087,Henrico,VA,5832,330818,222
51089,Henry,VA,1207,50557,30
51091,Highland,VA,9,2190,0
51093,Isle of Wight,VA,816,37109,22
51095,James City,VA,906,76523,21
51097,King and Queen,VA,83,7025,1
51099,King George,VA,257,26836,4
51101,King William,VA,183,17148,2
51103,Lancaster,VA,170,10603,0
51105,Lee,VA,354,23423,8
51107,Loudoun,VA,7301,413538,128
51109,Louisa,VA,351,37591,7
51111,Lunenburg,VA,132,12196,3
51113,Madison,VA,117,13261,3
51115,Matthews,VA,122,8834,0
51117,Mecklenburg,VA,838,30587,34
51119,Middlesex,VA,135,10582,11
51121,Montgomery,VA,2384,98535,5
51125,Nelson,VA,122,14930,2
51127,New Kent,VA,253,23091,3
51131,Northampton,VA,311,11710,31
51133,Northumberland,VA,204,12095,6
51135,Nottoway,VA,308,15232,20
51137,Orange,VA,360,37051,5
51139,Page,VA,439,23902,30
51141,Patrick,VA,296,17608,26
51143,Pittsylvania,VA,1171,60354,11
51145,Powhatan,VA,267,29652,5
51147,Prince Edward,VA,683,22802,12
51149,Prince George,VA,975,38353,5
51153,Prince William,VA,13311,470335,216
51155,Pulaski,VA,254,34027,5
51157,Rappahannock,VA,65,7370,2
51159,Richmond,VA,371,9023,4
51161,Roanoke,VA,1166,94186,8
51163,Rockbridge,VA,140,22573,3
51165,Rockingham,VA,1649,81948,22
51167,Russell,VA,368,26586,8
51169,Scott,VA,235,21566,5
51171,Shenandoah,VA,887,43616,59
51173,Smyth,VA,581,30104,22
51175,Southampton,VA,874,17631,30
51177,Spotsylvania,VA,2282,136215,46
51179,Stafford,VA,2187,152882,19
51181,Surry,VA,134,6422,3
51183,Sussex,VA,634,11159,12
51185,Tazewell,VA,388,40595,2
51187,Warren,VA,495,40164,13
51191,Washington,VA,758,53740,21
51193,Westmoreland,VA,307,18015,4
51195,Wise,VA,498,37383,9
51197,Wythe,VA,289,28684,6
51199,York,VA,595,68280,9
51510,Alexandria City,VA,4057,159428,73
51520,Bristol city,VA,223,16762,7
51530,Buena Vista city,VA,115,6478,1
51540,Charlottesville City,VA,1472,47266,31
51550,Chesapeake City,VA,4628,244835,76
51570,Colonial Heights city,VA,277,17370,26
51580,Covington city,VA,33,5538,0
51590,Danville City,VA,1070,40044,38
51595,Emporia city,VA,269,5346,26
51600,Fairfax city,VA,145,24019,8
51610,Falls Church city,VA,75,14617,7
51620,Franklin city,VA,461,7967,10
51630,Fredericksburg City,VA,571,29036,5
51640,Galax city,VA,427,6347,30
51650,Hampton city,VA,1983,134510,28
51660,Harrisonburg City,VA,2876,53016,35
51670,Hopewell city,VA,458,22529,7
51678,Lexington city,VA,185,7446,1
51680,Lynchburg city,VA,1742,82168,21
51683,Manassas City,VA,1998,41085,25
51685,Manassas Park city,VA,628,17478,8
51690,Martinsville city,VA,442,12554,23
51700,Newport News City,VA,2952,179225,49
51710,Norfolk City,VA,5092,242742,80
51720,Norton city,VA,43,3981,0
51730,Petersburg city,VA,829,31346,29
51735,Poquoson city,VA,83,12271,2
51740,Portsmouth City,VA,2699,94398,63
51750,Radford city,VA,786,18249,2
51760,Richmond City,VA,4985,230436,62
51770,Roanoke city,VA,2238,99143,32
51775,Salem city,VA,385,25301,6
51790,Staunton city,VA,335,24932,0
51800,Suffolk City,VA,2211,92108,77
51810,Virginia Beach City,VA,7379,449974,99
51820,Waynesboro city,VA,343,22630,3
51830,Williamsburg City,VA,204,14954,8
51840,Winchester city,VA,540,28078,4
53001,Adams,WA,897,19983,10
53003,Asotin,WA,159,22582,6
53005,Benton,WA,4891,204390,132
53007,Chelan,WA,1932,77200,16
53009,Clallam,WA,246,77331,1
53011,Clark,WA,3853,488241,73
53013,Columbia,WA,14,3985,1
53015,Cowlitz,WA,736,110593,7
53017,Douglas,WA,1215,43429,9
53019,Ferry,WA,30,7627,0
53021,Franklin,WA,4570,95222,67
53023,Garfield,WA,13,2225,0
53025,Grant,WA,3180,97733,23
53027,Grays Harbor,WA,607,75061,11
53029,Island,WA,347,85141,12
53031,Jefferson,WA,80,32221,0
53033,King,WA,24466,2252782,790
53035,Kitsap,WA,1378,271473,18
53037,Kittitas,WA,640,47935,22
53039,Klickitat,WA,202,22425,3
53041,Lewis,WA,636,80707,8
53043,Lincoln,WA,63,10939,1
53045,Mason,WA,478,66768,8
53047,Okanogan,WA,1088,42243,10
53049,Pacific,WA,106,22471,3
53051,Pend Oreille,WA,119,13724,0
53053,Pierce,WA,8917,904980,214
53055,San Juan,WA,30,17582,0
53057,Skagit,WA,1182,129205,23
53059,Skamania,WA,66,12083,1
53061,Snohomish,WA,7663,822083,218
53063,Spokane,WA,8150,522798,181
53065,Stevens,WA,223,45723,4
53067,Thurston,WA,1325,290536,21
53069,Wahkiakum,WA,8,4488,0
53071,Walla Walla,WA,959,60760,6
53073,Whatcom,WA,1481,229247,49
53075,Whitman,WA,1557,50104,1
53077,Yakima,WA,11628,250873,266
54001,Barbour,WV,154,16441,1
54003,Berkeley,WV,1301,119171,17
54005,Boone,WV,276,21457,3
54007,Braxton,WV,26,13957,0
54009,Brooke,WV,138,21939,1
54011,Cabell,WV,1066,91945,14
54013,Calhoun,WV,31,7109,0
54015,Clay,WV,48,8508,2
54017,Doddridge,WV,59,8448,1
54019,Fayette,WV,695,42406,18
54021,Gilmer,WV,57,7823,0
