countyFIPS,County,State,Cases,population,Mortality
42041,Cumberland,PA,1259,253370,70
42043,Dauphin,PA,2723,278299,156
42045,Delaware,PA,9032,566747,693
42047,Elk,PA,46,29910,2
42049,Erie,PA,1037,269728,17
42051,Fayette,PA,431,129274,4
42053,Forest,PA,9,7247,0
42055,Franklin,PA,1305,155027,46
42057,Fulton,PA,25,14530,2
42059,Greene,PA,110,36233,1
42061,Huntingdon,PA,295,45144,4
42063,Indiana,PA,283,84073,6
42065,Jefferson,PA,61,43425,1
42067,Juniata,PA,128,24763,6
42069,Lackawanna,PA,1912,209674,212
42071,Lancaster,PA,5725,545724,408
42073,Lawrence,PA,359,85512,12
42075,Lebanon,PA,1584,141793,54
42077,Lehigh,PA,4887,369318,335
42079,Luzerne,PA,3377,317417,183
42081,Lycoming,PA,351,113299,20
42083,McKean,PA,33,40625,1
42085,Mercer,PA,376,109424,9
42087,Mifflin,PA,113,46138,1
42089,Monroe,PA,1611,170271,124
42091,Montgomery,PA,9952,830915,853
42093,Montour,PA,97,18230,3
42095,Northampton,PA,3891,305285,291
42097,Northumberland,PA,421,90843,11
42099,Perry,PA,120,46272,5
42101,Philadelphia,PA,26196,1584064,1688
42103,Pike,PA,526,55809,21
42105,Potter,PA,20,16526,0
42107,Schuylkill,PA,905,141359,49
42109,Snyder,PA,100,40372,2
42111,Somerset,PA,127,73447,3
42113,Sullivan,PA,10,6066,0
42115,Susquehanna,PA,212,40328,27
42117,Tioga,PA,36,40591,3
42119,Union,PA,201,44923,2
42121,Venango,PA,62,50668,0
42123,Warren,PA,20,39191,1
42125,Washington,PA,785,206865,11
42127,Wayne,PA,157,51361,8
42129,Westmoreland,PA,1475,348899,46
42131,Wyoming,PA,58,26794,8
42133,York,PA,2400,449058,89
44001,Bristol,RI,316,48479,15
44003,Kent,RI,1494,164292,102
44005,Newport,RI,396,82082,4
44007,Providence,RI,15047,638931,812
44009,Washington,RI,607,125577,61
45001,Abbeville,SC,303,24527,7
45003,Aiken,SC,1592,170872,26
45005,Allendale,SC,196,8688,3
45007,Anderson,SC,2175,202558,47
45009,Bamberg,SC,449,14066,19
45011,Barnwell,SC,374,20866,4
45013,Beaufort,SC,3840,192122,50
45015,Berkeley,SC,4007,227907,60
45017,Calhoun,SC,368,14553,9
45019,Charleston,SC,11909,411406,172
45021,Cherokee,SC,573,57300,25
45023,Chester,SC,595,32244,12
45025,Chesterfield,SC,722,45650,20
45027,Clarendon,SC,803,33745,49
45029,Colleton,SC,777,37677,32
45031,Darlington,SC,1172,66618,33
45033,Dillon,SC,592,30479,23
45035,Dorchester,SC,2900,162809,41
45037,Edgefield,SC,287,27260,5
45039,Fairfield,SC,542,22347,23
45041,Florence,SC,3182,138293,105
45043,Georgetown,SC,1333,62680,18
45045,Greenville,SC,10471,523542,189
45047,Greenwood,SC,1311,70811,13
45049,Hampton,SC,400,19222,6
45051,Horry,SC,8288,354081,138
45053,Jasper,SC,549,30073,12
45055,Kershaw,SC,1307,66551,23
45057,Lancaster,SC,1085,98012,20
45059,Laurens,SC,1251,67493,39
45061,Lee,SC,537,16828,27
45063,Lexington,SC,4724,298750,105
45065,McCormick,SC,107,9463,2
45067,Marion,SC,531,30657,13
45069,Marlboro,SC,460,26118,4
45071,Newberry,SC,807,38440,8
45073,Oconee,SC,771,79546,7
45075,Orangeburg,SC,2275,86175,59
45077,Pickens,SC,1774,126884,23
45079,Richland,SC,8164,415759,145
45081,Saluda,SC,429,20473,7
45083,Spartanburg,SC,3894,319785,92
45085,Sumter,SC,2392,106721,44
45087,Union,SC,344,27316,3
45089,Williamsburg,SC,953,30368,29
45091,York,SC,3322,280979,28
46003,Aurora,SD,38,2751,0
46005,Beadle,SD,587,18453,9
46007,Bennett,SD,6,3365,0
46009,Bon Homme,SD,13,6901,0
46011,Brookings,SD,122,35077,1
46013,Brown,SD,419,38839,3
46015,Brule,SD,45,5297,0
46017,Buffalo,SD,109,1962,3
46019,Butte,SD,12,10429,1
46021,Campbell,SD,3,1376,0
46023,Charles Mix,SD,100,9292,0
46025,Clark,SD,16,3736,0
46027,Clay,SD,120,14070,0
46029,Codington,SD,123,28009,1
46031,Corson,SD,30,4086,0
46033,Custer,SD,23,8972,0
46035,Davison,SD,93,19775,1
46037,Day,SD,21,5424,0
46039,Deuel,SD,9,4351,0
46041,Dewey,SD,64,5892,0
46043,Douglas,SD,16,2921,0
46045,Edmunds,SD,13,3829,0
46047,Fall River,SD,20,6713,0
46049,Faulk,SD,26,2299,1
46051,Grant,SD,23,7052,0
46053,Gregory,SD,7,4185,0
46055,Haakon,SD,2,1899,0
46057,Hamlin,SD,16,6164,0
46059,Hand,SD,7,3191,0
46061,Hanson,SD,21,3453,0
46063,Harding,SD,0,1298,0
46065,Hughes,SD,84,17526,2
46067,Hutchinson,SD,27,7291,0
46069,Hyde,SD,3,1301,0
46071,Jackson,SD,11,3344,1
46073,Jerauld,SD,40,2013,1
46075,Jones,SD,2,903,0
46077,Kingsbury,SD,14,4939,0
46079,Lake,SD,86,12797,2
46081,Lawrence,SD,35,25844,0
46083,Lincoln,SD,588,61128,2
46085,Lyman,SD,88,3781,2
46087,McCook,SD,26,5586,1
46089,McPherson,SD,7,2379,0
46091,Marshall,SD,8,4935,0
46093,Meade,SD,82,28332,1
46095,Mellette,SD,24,2061,0
46097,Miner,SD,15,2216,0
46099,Minnehaha,SD,4285,193134,64
46101,Moody,SD,30,6576,0
46102,Oglala Lakota,SD,152,14177,1
46103,Pennington,SD,858,113775,29
46105,Perkins,SD,6,2865,0
46107,Potter,SD,1,2153,0
46109,Roberts,SD,71,10394,1
46111,Sanborn,SD,13,2344,0
46115,Spink,SD,22,6376,0
46117,Stanley,SD,14,3098,0
46119,Sully,SD,1,1391,0
46121,Todd,SD,67,10177,4
46123,Tripp,SD,20,5441,0
46125,Turner,SD,49,8384,0
46127,Union,SD,204,15932,4
46129,Walworth,SD,18,5435,0
46135,Yankton,SD,104,22814,2
46137,Ziebach,SD,9,2756,0
47001,Anderson,TN,637,76978,6
47003,Bedford,TN,890,49713,11
47005,Benton,TN,111,16160,1
47007,Bledsoe,TN,674,15064,1
47009,Blount,TN,1186,133088,8
47011,Bradley,TN,1771,108110,12
47013,Campbell,TN,224,39842,1
47015,Cannon,TN,131,14678,0
47017,Carroll,TN,251,27767,3
47019,Carter,TN,452,56391,5
47021,Cheatham,TN,554,40667,6
47023,Chester,TN,201,17297,2
47025,Claiborne,TN,235,31959,0
47027,Clay,TN,66,7615,0
47029,Cocke,TN,421,36004,2
47031,Coffee,TN,448,56520,2
47033,Crockett,TN,246,14230,4
47035,Cumberland,TN,397,60520,6
47037,Davidson,TN,19812,694144,208
47039,Decatur,TN,174,11663,2
47041,DeKalb,TN,326,20490,1
47043,Dickson,TN,630,53948,1
47045,Dyer,TN,579,37159,7
47047,Fayette,TN,646,41133,8
47049,Fentress,TN,76,18523,0
47051,Franklin,TN,296,42208,4
47053,Gibson,TN,615,49133,2
47055,Giles,TN,360,29464,12
47057,Grainger,TN,181,23320,0
47059,Greene,TN,398,69069,6
47061,Grundy,TN,104,13427,2
47063,Hamblen,TN,1311,64934,13
47065,Hamilton,TN,5803,367804,47
47067,Hancock,TN,76,6620,1
47069,Hardeman,TN,843,25050,12
47071,Hardin,TN,426,25652,7
47073,Hawkins,TN,391,56786,5
47075,Haywood,TN,414,17304,5
47077,Henderson,TN,483,28117,0
47079,Henry,TN,231,32345,0
47081,Hickman,TN,240,25178,0
47083,Houston,TN,54,8201,0
47085,Humphreys,TN,113,18582,3
47087,Jackson,TN,109,11786,1
47089,Jefferson,TN,513,54495,3
47091,Johnson,TN,214,17788,0
47093,Knox,TN,4186,470313,38
47095,Lake,TN,758,7016,0
47097,Lauderdale,TN,445,25633,7
47099,Lawrence,TN,497,44142,6
47101,Lewis,TN,62,12268,1
47103,Lincoln,TN,259,34366,1
47105,Loudon,TN,686,54068,3
47107,McMinn,TN,498,53794,20
47109,McNairy,TN,335,25694,5
47111,Macon,TN,847,24602,13
47113,Madison,TN,957,97984,14
47115,Marion,TN,210,28907,4
47117,Marshall,TN,271,34375,3
47119,Maury,TN,1107,96387,7
47121,Meigs,TN,99,12422,0
47123,Monroe,TN,380,46545,9
47125,Montgomery,TN,1781,208993,13
47127,Moore,TN,53,6488,0
47129,Morgan,TN,94,21403,1
47131,Obion,TN,464,30069,4
47133,Overton,TN,141,22241,1
47135,Perry,TN,77,8076,0
47137,Pickett,TN,27,5048,1
47139,Polk,TN,181,16832,3
47141,Putnam,TN,1646,80245,13
47143,Rhea,TN,514,33167,1
47145,Roane,TN,398,53382,2
47147,Robertson,TN,1475,71813,19
47149,Rutherford,TN,6254,332285,53
47151,Scott,TN,105,22068,0
47153,Sequatchie,TN,96,15026,0
47155,Sevier,TN,1763,98250,6
47157,Shelby,TN,21924,937166,298
47159,Smith,TN,393,20157,3
47161,Stewart,TN,72,13715,0
47163,Sullivan,TN,859,158348,11
47165,Sumner,TN,3264,191283,71
47167,Tipton,TN,1137,61599,9
47169,Trousdale,TN,1576,11284,6
47171,Unicoi,TN,141,17883,0
47173,Union,TN,133,19972,0
47175,Van Buren,TN,33,5872,0
47177,Warren,TN,454,41277,4
47179,Washington,TN,1114,129375,2
47181,Wayne,TN,222,16673,2
47183,Weakley,TN,329,33328,3
47185,White,TN,232,27345,3
47187,Williamson,TN,3363,238412,22
47189,Wilson,TN,2152,144657,23
48001,Anderson,TX,2355,57735,10
48003,Andrews,TX,273,18705,6
48005,Angelina,TX,1755,86715,38
48007,Aransas,TX,162,23510,12
48009,Archer,TX,20,8553,0
48011,Armstrong,TX,7,1887,0
48013,Atascosa,TX,419,51153,16
48015,Austin,TX,218,30032,3
48017,Bailey,TX,166,7000,4
48019,Bandera,TX,89,23112,3
48021,Bastrop,TX,1313,88723,20
48023,Baylor,TX,8,3509,0
48025,Bee,TX,696,32565,9
48027,Bell,TX,3680,362924,33
48029,Bexar,TX,41614,2003554,673
48031,Blanco,TX,98,11931,5
48033,Borden,TX,0,654,0
48035,Bosque,TX,136,18685,2
48037,Bowie,TX,708,93245,31
48039,Brazoria,TX,6887,374264,84
48041,Brazos,TX,3953,229211,44
48043,Brewster,TX,186,9203,2
48045,Briscoe,TX,11,1546,1
48047,Brooks,TX,94,7093,1
48049,Brown,TX,356,37864,15
48051,Burleson,TX,235,18443,6
48053,Burnet,TX,544,48155,7
48055,Caldwell,TX,1096,43664,24
48057,Calhoun,TX,511,21290,4
48059,Callahan,TX,46,13943,3
48061,Cameron,TX,15118,423163,394
48063,Camp,TX,219,13094,5
48065,Carson,TX,14,5926,0
48067,Cass,TX,160,30026,7
48069,Castro,TX,188,7530,4
48071,Chambers,TX,924,43837,2
48073,Cherokee,TX,832,52646,5
48075,Childress,TX,36,7306,0
48077,Clay,TX,36,10471,1
48079,Cochran,TX,31,2853,0
48081,Coke,TX,40,3387,1
48083,Coleman,TX,16,8175,0
48085,Collin,TX,6738,1034730,74
48087,Collingsworth,TX,7,2920,0
48089,Colorado,TX,257,21493,2
48091,Comal,TX,1720,156209,67
48093,Comanche,TX,121,13635,3
48095,Concho,TX,26,2726,0
48097,Cooke,TX,206,41257,3
48099,Coryell,TX,636,75951,5
48101,Cottle,TX,14,1398,2
48103,Crane,TX,70,4797,2
48105,Crockett,TX,156,3464,3
48107,Crosby,TX,58,5737,1
48109,Culberson,TX,16,2171,2
48111,Dallam,TX,183,7287,5
48113,Dallas,TX,52131,2635516,687
48115,Dawson,TX,137,12728,4
48117,Deaf Smith,TX,629,18546,17
48119,Delta,TX,16,5331,0
48121,Denton,TX,7127,887207,80
48123,DeWitt,TX,641,20160,15
48125,Dickens,TX,4,2211,1
48127,Dimmit,TX,138,10124,3
48129,Donley,TX,45,3278,0
48131,Duval,TX,161,11157,5
48133,Eastland,TX,63,18360,1
48135,Ector,TX,2367,166223,43
48137,Edwards,TX,27,1932,0
48139,Ellis,TX,2691,184826,37
48141,El Paso,TX,15427,839238,260
48143,Erath,TX,489,42698,5
48145,Falls,TX,114,17297,3
48147,Fannin,TX,237,35514,8
48149,Fayette,TX,301,25346,14
48151,Fisher,TX,26,3830,1
48153,Floyd,TX,86,5712,5
48155,Foard,TX,2,1155,0
48157,Fort Bend,TX,7867,811688,151
48159,Franklin,TX,89,10725,1
48161,Freestone,TX,142,19717,0
48163,Frio,TX,495,20306,5
48165,Gaines,TX,145,21492,0
48167,Galveston,TX,9106,342139,106
48169,Garza,TX,99,6229,2
48171,Gillespie,TX,174,26988,5
48173,Glasscock,TX,6,1409,0
48175,Goliad,TX,77,7658,4
48177,Gonzales,TX,646,20837,9
48179,Gray,TX,205,21886,2
48181,Grayson,TX,1051,136212,11
48183,Gregg,TX,1348,123945,22
48185,Grimes,TX,861,28880,20
48187,Guadalupe,TX,1650,166847,48
48189,Hale,TX,1244,33406,24
48191,Hall,TX,10,2964,1
48193,Hamilton,TX,55,8461,2
48195,Hansford,TX,58,5399,2
48197,Hardeman,TX,17,3933,0
48199,Hardin,TX,902,57602,11
48201,Harris,TX,79543,4713325,1409
48203,Harrison,TX,644,66553,22
48205,Hartley,TX,82,5576,0
48207,Haskell,TX,39,5658,0
48209,Hays,TX,4931,230191,35
48211,Hemphill,TX,42,3819,0
48213,Henderson,TX,609,82737,11
48215,Hidalgo,TX,18249,868707,510
48217,Hill,TX,313,36649,5
48219,Hockley,TX,191,23021,4
48221,Hood,TX,490,61643,9
48223,Hopkins,TX,183,37084,1
48225,Houston,TX,307,22968,6
48227,Howard,TX,162,36664,3
48229,Hudspeth,TX,22,4886,2
48231,Hunt,TX,1105,98594,21
48233,Hutchinson,TX,120,20938,2
48235,Irion,TX,9,1536,0
48237,Jack,TX,47,8935,0
48239,Jackson,TX,380,14760,5
48241,Jasper,TX,302,35529,5
48243,Jeff Davis,TX,8,2274,0
48245,Jefferson,TX,5721,251565,74
48247,Jim Hogg,TX,54,5200,1
48249,Jim Wells,TX,658,40482,13
48251,Johnson,TX,1730,175817,30
48253,Jones,TX,631,20083,0
48255,Karnes,TX,391,15601,5
48257,Kaufman,TX,2007,136154,22
48259,Kendall,TX,155,47431,4
48261,Kenedy,TX,6,404,1
48263,Kent,TX,3,762,0
48265,Kerr,TX,384,52600,6
48267,Kimble,TX,13,4337,0
48269,King,TX,0,272,0
48271,Kinney,TX,18,3667,0
48273,Kleberg,TX,389,30680,6
48275,Knox,TX,53,3664,0
48277,Lamar,TX,642,49859,16
48279,Lamb,TX,213,12893,10
48281,Lampasas,TX,86,21428,2
48283,La Salle,TX,356,7520,1
48285,Lavaca,TX,625,20154,14
48287,Lee,TX,163,17239,9
48289,Leon,TX,138,17404,2
48291,Liberty,TX,869,88219,30
48293,Limestone,TX,201,23437,3
48295,Lipscomb,TX,16,3233,0
48297,Live Oak,TX,222,12207,2
48299,Llano,TX,86,21795,1
48301,Loving,TX,0,169,0
48303,Lubbock,TX,5751,310569,67
48305,Lynn,TX,66,5951,4
48307,McCulloch,TX,45,7984,1
48309,McLennan,TX,4694,256623,43
48311,McMullen,TX,8,743,0
48313,Madison,TX,645,14284,2
48315,Marion,TX,128,9854,8
48317,Martin,TX,48,5771,3
48319,Mason,TX,45,4274,0
48321,Matagorda,TX,692,36643,23
48323,Maverick,TX,1852,58722,29
48325,Medina,TX,615,51584,24
48327,Menard,TX,17,2138,0
48329,Midland,TX,2423,176832,28
48331,Milam,TX,327,24823,3
48333,Mills,TX,16,4873,0
48335,Mitchell,TX,58,8545,0
48337,Montague,TX,61,19818,1
48339,Montgomery,TX,6397,607391,76
48341,Moore,TX,1035,20940,12
48343,Morris,TX,98,12388,1
48345,Motley,TX,4,1200,0
48347,Nacogdoches,TX,1067,65204,38
48349,Navarro,TX,810,50113,8
48351,Newton,TX,92,13595,4
48353,Nolan,TX,132,14714,3
48355,Nueces,TX,10410,362294,117
48357,Ochiltree,TX,89,9836,2
48359,Oldham,TX,14,2112,1
48361,Orange,TX,1369,83396,18
48363,Palo Pinto,TX,236,29189,6
48365,Panola,TX,273,23194,17
48367,Parker,TX,1160,142878,15
48369,Parmer,TX,323,9605,7
48371,Pecos,TX,226,15823,1
48373,Polk,TX,693,51353,11
48375,Potter,TX,3571,117415,39
48377,Presidio,TX,45,6704,0
48379,Rains,TX,47,12514,1
48381,Randall,TX,1646,137713,18
48383,Reagan,TX,61,3849,3
48385,Real,TX,86,3452,0
48387,Red River,TX,135,12023,11
48389,Reeves,TX,143,15976,4
48391,Refugio,TX,216,6948,1
48393,Roberts,TX,6,854,0
48395,Robertson,TX,220,17074,2
48397,Rockwall,TX,786,104915,12
48399,Runnels,TX,116,10264,1
48401,Rusk,TX,341,54406,2
48403,Sabine,TX,51,10542,6
48405,San Augustine,TX,157,8237,11
48407,San Jacinto,TX,175,28859,8
48409,San Patricio,TX,867,66730,19
48411,San Saba,TX,22,6055,0
48413,Schleicher,TX,35,2793,1
48415,Scurry,TX,454,16703,1
48417,Shackelford,TX,17,3265,0
48419,Shelby,TX,390,25274,18
48421,Sherman,TX,39,3022,0
48423,Smith,TX,2416,232751,18
48425,Somervell,TX,65,9128,0
48427,Starr,TX,2025,64633,52
48429,Stephens,TX,31,9366,2
48431,Sterling,TX,0,1291,0
48433,Stonewall,TX,5,1350,0
48435,Sutton,TX,60,3776,1
48437,Swisher,TX,79,7397,2
48439,Tarrant,TX,30162,2102515,410
48441,Taylor,TX,1106,138034,21
48443,Terrell,TX,2,776,0
48445,Terry,TX,125,12337,2
48447,Throckmorton,TX,4,1501,0
48449,Titus,TX,1178,32750,14
48451,Tom Green,TX,1659,119200,20
48453,Travis,TX,21822,1273954,244
48455,Trinity,TX,153,14651,3
48457,Tyler,TX,115,21672,2
48459,Upshur,TX,200,41753,2
48461,Upton,TX,16,3657,1
48463,Uvalde,TX,506,26741,7
48465,Val Verde,TX,1332,49025,18
48467,Van Zandt,TX,362,56590,3
48469,Victoria,TX,3331,92084,34
48471,Walker,TX,2838,72971,40
48473,Waller,TX,417,55246,4
48475,Ward,TX,84,11998,1
48477,Washington,TX,498,35882,38
48479,Webb,TX,6921,276652,81
48481,Wharton,TX,644,41556,25
48483,Wheeler,TX,32,5056,0
48485,Wichita,TX,946,132230,11
48487,Wilbarger,TX,56,12769,1
48489,Willacy,TX,644,21358,21
48491,Williamson,TX,5930,590551,83
48493,Wilson,TX,430,51070,17
48495,Winkler,TX,70,8010,1
48497,Wise,TX,365,69984,6
48499,Wood,TX,313,45539,5
48501,Yoakum,TX,90,8713,2
48503,Young,TX,152,18010,4
48505,Zapata,TX,165,14179,2
48507,Zavala,TX,197,11840,5
49001,Beaver,UT,28,6710,0
49003,Box Elder,UT,338,56046,2
49005,Cache,UT,1872,128289,4
49007,Carbon,UT,39,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,3094,355481,18
49013,Duchesne,UT,81,19938,0
49015,Emery,UT,16,10012,0
49017,Garfield,UT,49,5051,1
49019,Grand,UT,45,9754,0
49021,Iron,UT,544,54839,2
49023,Juab,UT,68,12017,1
49025,Kane,UT,56,7886,1
49027,Millard,UT,123,13188,0
49029,Morgan,UT,46,12124,0
49031,Piute,UT,5,1479,0
49033,Rich,UT,7,2483,0
49035,Salt Lake,UT,19875,1160437,185
49037,San Juan,UT,632,15308,25
49039,Sanpete,UT,113,30939,0
49041,Sevier,UT,78,21620,2
49043,Summit,UT,701,42145,1
49045,Tooele,UT,564,72259,0
49047,Uintah,UT,78,35734,0
49049,Utah,UT,8271,636235,36
49051,Wasatch,UT,538,34091,4
49053,Washington,UT,2407,177556,12
49055,Wayne,UT,2,2711,0
49057,Weber,UT,2655,260213,25
50001,Addison,VT,73,36777,2
50003,Bennington,VT,84,35470,1
50005,Caledonia,VT,26,29993,0
50007,Chittenden,VT,723,163774,39
50009,Essex,VT,4,6163,0
50011,Franklin,VT,118,49402,6
50013,Grand Isle,VT,13,7235,0
50015,Lamoille,VT,42,25362,1
50017,Orange,VT,14,28892,0
50019,Orleans,VT,14,27037,0
50021,Rutland,VT,92,58191,1
50023,Washington,VT,52,58409,2
50025,Windham,VT,102,42222,3
50027,Windsor,VT,71,55062,2
51001,Accomack,VA,1085,32316,15
51003,Albemarle,VA,791,109330,16
51005,Alleghany,VA,57,14860,4
51007,Amelia,VA,74,13145,1
51009,Amherst,VA,130,31605,0
51011,Appomattox,VA,75,15911,0
51013,Arlington,VA,2997,236842,135
51015,Augusta,VA,262,75558,4
51017,Bath,VA,4,4147,0
51019,Bedford,VA,321,78997,7
51021,Bland,VA,8,6280,0
51023,Botetourt,VA,193,33419,7
51025,Brunswick,VA,215,16231,2
51027,Buchanan,VA,73,21004,0
51029,Buckingham,VA,597,17148,8
51031,Campbell,VA,168,54885,2
51033,Caroline,VA,193,30725,5
51035,Carroll,VA,305,29791,12
51036,Charles City,VA,51,6963,5
51037,Charlotte,VA,50,11880,0
51041,Chesterfield,VA,4170,352802,75
51043,Clarke,VA,69,14619,0
51045,Craig,VA,16,5131,0
51047,Culpeper,VA,964,52605,12
51049,Cumberland,VA,71,9932,0
51051,Dickenson,VA,33,14318,1
51053,Dinwiddie,VA,209,28544,7
51057,Essex,VA,84,10953,1
51059,Fairfax,VA,16019,1147532,530
51061,Fauquier,VA,588,71222,9
51063,Floyd,VA,41,15749,1
51065,Fluvanna,VA,176,27270,8
51067,Franklin,VA,163,56042,1
51069,Frederick,VA,673,89313,9
51071,Giles,VA,23,16720,0
51073,Gloucester,VA,147,37348,2
51075,Goochland,VA,153,23753,7
51077,Grayson,VA,145,15550,5
51079,Greene,VA,152,19819,2
51081,Greensville,VA,438,11336,10
51083,Halifax,VA,145,33911,1
51085,Hanover,VA,611,107766,32
51087,Henrico,VA,3714,330818,182
51089,Henry,VA,530,50557,6
51091,Highland,VA,4,2190,0
51093,Isle of Wight,VA,365,37109,9
51095,James City,VA,573,76523,16
51097,King and Queen,VA,37,7025,1
51099,King George,VA,124,26836,4
51101,King William,VA,79,17148,2
51103,Lancaster,VA,32,10603,0
51105,Lee,VA,104,23423,1
51107,Loudoun,VA,5117,413538,113
51109,Louisa,VA,171,37591,2
51111,Lunenburg,VA,59,12196,1
51113,Madison,VA,64,13261,1
51115,Matthews,VA,15,8834,0
51117,Mecklenburg,VA,329,30587,32
51119,Middlesex,VA,32,10582,1
51121,Montgomery,VA,291,98535,3
51125,Nelson,VA,34,14930,0
51127,New Kent,VA,121,23091,1
51131,Northampton,VA,295,11710,29
51133,Northumberland,VA,69,12095,2
51135,Nottoway,VA,178,15232,9
51137,Orange,VA,221,37051,3
51139,Page,VA,337,23902,24
51141,Patrick,VA,119,17608,4
51143,Pittsylvania,VA,383,60354,2
51145,Powhatan,VA,135,29652,4
51147,Prince Edward,VA,386,22802,10
51149,Prince George,VA,345,38353,2
51153,Prince William,VA,9139,470335,175
51155,Pulaski,VA,79,34027,3
51157,Rappahannock,VA,41,7370,2
51159,Richmond,VA,317,9023,4
51161,Roanoke,VA,460,94186,4
51163,Rockbridge,VA,66,22573,0
51165,Rockingham,VA,920,81948,17
51167,Russell,VA,89,26586,2
51169,Scott,VA,63,21566,3
51171,Shenandoah,VA,686,43616,42
51173,Smyth,VA,126,30104,3
51175,Southampton,VA,247,17631,13
51177,Spotsylvania,VA,1390,136215,35
51179,Stafford,VA,1300,152882,8
51181,Surry,VA,42,6422,2
51183,Sussex,VA,281,11159,9
51185,Tazewell,VA,103,40595,0
51187,Warren,VA,352,40164,6
51191,Washington,VA,191,53740,5
51193,Westmoreland,VA,197,18015,3
51195,Wise,VA,109,37383,3
51197,Wythe,VA,108,28684,3
51199,York,VA,335,68280,4
51510,Alexandria City,VA,2872,159428,60
51520,Bristol city,VA,70,16762,0
51530,Buena Vista city,VA,50,6478,1
51540,Charlottesville City,VA,504,47266,13
51550,Chesapeake City,VA,2714,244835,33
51570,Colonial Heights city,VA,188,17370,21
51580,Covington city,VA,12,5538,0
51590,Danville City,VA,354,40044,7
51595,Emporia city,VA,171,5346,15
51600,Fairfax city,VA,82,24019,7
51610,Falls Church city,VA,59,14617,5
51620,Franklin city,VA,157,7967,6
51630,Fredericksburg City,VA,380,29036,3
51640,Galax city,VA,342,6347,24
51650,Hampton city,VA,1129,134510,7
51660,Harrisonburg City,VA,1069,53016,30
51670,Hopewell city,VA,259,22529,5
51678,Lexington city,VA,33,7446,0
51680,Lynchburg city,VA,503,82168,4
51683,Manassas City,VA,1620,41085,20
51685,Manassas Park city,VA,505,17478,7
51690,Martinsville city,VA,179,12554,4
51700,Newport News City,VA,1734,179225,18
51710,Norfolk City,VA,3493,242742,28
51720,Norton city,VA,15,3981,0
51730,Petersburg city,VA,488,31346,18
51735,Poquoson city,VA,41,12271,0
51740,Portsmouth City,VA,1663,94398,25
51750,Radford city,VA,34,18249,0
51760,Richmond City,VA,3034,230436,39
51770,Roanoke city,VA,932,99143,14
51775,Salem city,VA,144,25301,3
51790,Staunton city,VA,144,24932,0
51800,Suffolk City,VA,1167,92108,49
51810,Virginia Beach City,VA,4583,449974,49
51820,Waynesboro city,VA,167,22630,3
51830,Williamsburg City,VA,119,14954,6
51840,Winchester city,VA,396,28078,4
53001,Adams,WA,407,19983,4
53003,Asotin,WA,24,22582,2
53005,Benton,WA,3613,204390,111
53007,Chelan,WA,1224,77200,10
53009,Clallam,WA,98,77331,0
53011,Clark,WA,1705,488241,42
53013,Columbia,WA,13,3985,1
53015,Cowlitz,WA,454,110593,5
53017,Douglas,WA,868,43429,7
53019,Ferry,WA,24,7627,0
53021,Franklin,WA,3390,95222,47
53023,Garfield,WA,2,2225,0
53025,Grant,WA,1333,97733,12
53027,Grays Harbor,WA,109,75061,2
53029,Island,WA,241,85141,11
53031,Jefferson,WA,54,32221,0
53033,King,WA,15865,2252782,659
53035,Kitsap,WA,690,271473,4
53037,Kittitas,WA,354,47935,18
53039,Klickitat,WA,108,22425,3
53041,Lewis,WA,194,80707,3
53043,Lincoln,WA,19,10939,0
53045,Mason,WA,181,66768,1
53047,Okanogan,WA,795,42243,2
53049,Pacific,WA,44,22471,2
53051,Pend Oreille,WA,39,13724,0
53053,Pierce,WA,5348,904980,129
53055,San Juan,WA,28,17582,0
53057,Skagit,WA,849,129205,21
53059,Skamania,WA,56,12083,1
53061,Snohomish,WA,5261,822083,190
53063,Spokane,WA,4088,522798,72
53065,Stevens,WA,96,45723,1
53067,Thurston,WA,659,290536,10
53069,Wahkiakum,WA,5,4488,0
53071,Walla Walla,WA,470,60760,3
53073,Whatcom,WA,957,229247,38
53075,Whitman,WA,87,50104,0
53077,Yakima,WA,10142,250873,210
54001,Barbour,WV,30,16441,1
54003,Berkeley,WV,670,119171,11
54005,Boone,WV,92,21457,0
54007,Braxton,WV,8,13957,0
54009,Brooke,WV,61,21939,1
54011,Cabell,WV,362,91945,2
54013,Calhoun,WV,6,7109,0
54015,Clay,WV,18,8508,1
54017,Doddridge,WV,4,8448,0
54019,Fayette,WV,134,42406,5
54021,Gilmer,WV,16,7823,0
54023,Grant,WV,89,11568,1
54025,Greenbrier,WV,88,34662,3
54027,Hampshire,WV,75,23175,1
54029,Hancock,WV,106,28810,0
54031,Hardy,WV,54,13776,0
54033,Harrison,WV,204,67256,1
54035,Jackson,WV,158,28576,19
54037,Jefferson,WV,292,57146,4
54039,Kanawha,WV,856,178124,22
54041,Lewis,WV,28,15907,2
54043,Lincoln,WV,75,20409,0
54045,Logan,WV,162,32019,3
54047,McDowell,WV,48,17624,0
54049,Marion,WV,179,56072,2
54051,Marshall,WV,129,30531,1
54053,Mason,WV,51,26516,1
54055,Mercer,WV,173,58758,3
54057,Mineral,WV,116,26868,4
54059,Mingo,WV,153,23424,3
54061,Monongalia,WV,929,105612,5
54063,Monroe,WV,19,13275,0
54065,Morgan,WV,26,17884,0
54067,Nicholas,WV,33,24496,1
