countyFIPS,County,State,Cases,population,Mortality
42039,Crawford,PA,168,84629,1
42041,Cumberland,PA,1369,253370,71
42043,Dauphin,PA,2982,278299,160
42045,Delaware,PA,9691,566747,713
42047,Elk,PA,56,29910,2
42049,Erie,PA,1211,269728,27
42051,Fayette,PA,624,129274,6
42053,Forest,PA,12,7247,0
42055,Franklin,PA,1416,155027,46
42057,Fulton,PA,28,14530,2
42059,Greene,PA,126,36233,1
42061,Huntingdon,PA,333,45144,5
42063,Indiana,PA,358,84073,8
42065,Jefferson,PA,75,43425,1
42067,Juniata,PA,139,24763,6
42069,Lackawanna,PA,1963,209674,212
42071,Lancaster,PA,6212,545724,421
42073,Lawrence,PA,423,85512,16
42075,Lebanon,PA,1650,141793,55
42077,Lehigh,PA,5070,369318,341
42079,Luzerne,PA,3607,317417,185
42081,Lycoming,PA,442,113299,20
42083,McKean,PA,34,40625,1
42085,Mercer,PA,493,109424,12
42087,Mifflin,PA,125,46138,1
42089,Monroe,PA,1667,170271,125
42091,Montgomery,PA,10405,830915,859
42093,Montour,PA,112,18230,3
42095,Northampton,PA,4008,305285,295
42097,Northumberland,PA,563,90843,18
42099,Perry,PA,140,46272,5
42101,Philadelphia,PA,27571,1584064,1733
42103,Pike,PA,528,55809,21
42105,Potter,PA,21,16526,0
42107,Schuylkill,PA,947,141359,51
42109,Snyder,PA,122,40372,2
42111,Somerset,PA,142,73447,3
42113,Sullivan,PA,10,6066,0
42115,Susquehanna,PA,221,40328,27
42117,Tioga,PA,41,40591,3
42119,Union,PA,306,44923,2
42121,Venango,PA,67,50668,0
42123,Warren,PA,23,39191,1
42125,Washington,PA,903,206865,17
42127,Wayne,PA,164,51361,10
42129,Westmoreland,PA,1620,348899,48
42131,Wyoming,PA,63,26794,8
42133,York,PA,2884,449058,105
44001,Bristol,RI,322,48479,15
44003,Kent,RI,1544,164292,103
44005,Newport,RI,405,82082,4
44007,Providence,RI,15644,638931,818
44009,Washington,RI,621,125577,61
45001,Abbeville,SC,362,24527,8
45003,Aiken,SC,2121,170872,46
45005,Allendale,SC,250,8688,6
45007,Anderson,SC,2599,202558,76
45009,Bamberg,SC,490,14066,27
45011,Barnwell,SC,459,20866,9
45013,Beaufort,SC,4359,192122,60
45015,Berkeley,SC,4449,227907,73
45017,Calhoun,SC,396,14553,14
45019,Charleston,SC,12879,411406,214
45021,Cherokee,SC,717,57300,31
45023,Chester,SC,744,32244,14
45025,Chesterfield,SC,826,45650,22
45027,Clarendon,SC,902,33745,57
45029,Colleton,SC,850,37677,36
45031,Darlington,SC,1445,66618,38
45033,Dillon,SC,679,30479,26
45035,Dorchester,SC,3271,162809,58
45037,Edgefield,SC,366,27260,7
45039,Fairfield,SC,585,22347,24
45041,Florence,SC,3753,138293,130
45043,Georgetown,SC,1535,62680,25
45045,Greenville,SC,11252,523542,227
45047,Greenwood,SC,1544,70811,20
45049,Hampton,SC,473,19222,13
45051,Horry,SC,8865,354081,169
45053,Jasper,SC,632,30073,19
45055,Kershaw,SC,1455,66551,27
45057,Lancaster,SC,1375,98012,27
45059,Laurens,SC,1377,67493,49
45061,Lee,SC,586,16828,30
45063,Lexington,SC,5216,298750,120
45065,McCormick,SC,140,9463,2
45067,Marion,SC,586,30657,14
45069,Marlboro,SC,552,26118,5
45071,Newberry,SC,892,38440,12
45073,Oconee,SC,877,79546,13
45075,Orangeburg,SC,2578,86175,77
45077,Pickens,SC,1929,126884,29
45079,Richland,SC,9365,415759,168
45081,Saluda,SC,485,20473,10
45083,Spartanburg,SC,4389,319785,114
45085,Sumter,SC,2632,106721,56
45087,Union,SC,400,27316,4
45089,Williamsburg,SC,1086,30368,31
45091,York,SC,3774,280979,32
46003,Aurora,SD,40,2751,0
46005,Beadle,SD,598,18453,9
46007,Bennett,SD,6,3365,0
46009,Bon Homme,SD,24,6901,0
46011,Brookings,SD,154,35077,1
46013,Brown,SD,473,38839,3
46015,Brule,SD,47,5297,0
46017,Buffalo,SD,109,1962,3
46019,Butte,SD,20,10429,1
46021,Campbell,SD,3,1376,0
46023,Charles Mix,SD,113,9292,0
46025,Clark,SD,17,3736,0
46027,Clay,SD,142,14070,0
46029,Codington,SD,163,28009,1
46031,Corson,SD,47,4086,0
46033,Custer,SD,45,8972,0
46035,Davison,SD,100,19775,1
46037,Day,SD,26,5424,0
46039,Deuel,SD,19,4351,0
46041,Dewey,SD,58,5892,0
46043,Douglas,SD,19,2921,0
46045,Edmunds,SD,19,3829,0
46047,Fall River,SD,23,6713,0
46049,Faulk,SD,29,2299,1
46051,Grant,SD,33,7052,0
46053,Gregory,SD,7,4185,0
46055,Haakon,SD,2,1899,0
46057,Hamlin,SD,30,6164,0
46059,Hand,SD,12,3191,0
46061,Hanson,SD,22,3453,0
46063,Harding,SD,2,1298,0
46065,Hughes,SD,98,17526,3
46067,Hutchinson,SD,31,7291,0
46069,Hyde,SD,4,1301,0
46071,Jackson,SD,12,3344,1
46073,Jerauld,SD,39,2013,1
46075,Jones,SD,2,903,0
46077,Kingsbury,SD,15,4939,0
46079,Lake,SD,101,12797,4
46081,Lawrence,SD,73,25844,1
46083,Lincoln,SD,708,61128,2
46085,Lyman,SD,91,3781,3
46087,McCook,SD,36,5586,1
46089,McPherson,SD,8,2379,0
46091,Marshall,SD,12,4935,0
46093,Meade,SD,104,28332,1
46095,Mellette,SD,24,2061,0
46097,Miner,SD,15,2216,0
46099,Minnehaha,SD,4629,193134,68
46101,Moody,SD,33,6576,0
46102,Oglala Lakota,SD,158,14177,2
46103,Pennington,SD,942,113775,33
46105,Perkins,SD,6,2865,0
46107,Potter,SD,2,2153,0
46109,Roberts,SD,87,10394,1
46111,Sanborn,SD,13,2344,0
46115,Spink,SD,27,6376,0
46117,Stanley,SD,15,3098,0
46119,Sully,SD,4,1391,0
46121,Todd,SD,75,10177,5
46123,Tripp,SD,20,5441,0
46125,Turner,SD,59,8384,0
46127,Union,SD,223,15932,4
46129,Walworth,SD,18,5435,0
46135,Yankton,SD,153,22814,3
46137,Ziebach,SD,35,2756,0
47001,Anderson,TN,759,76978,6
47003,Bedford,TN,984,49713,12
47005,Benton,TN,183,16160,2
47007,Bledsoe,TN,749,15064,2
47009,Blount,TN,1477,133088,15
47011,Bradley,TN,2166,108110,16
47013,Campbell,TN,271,39842,1
47015,Cannon,TN,163,14678,0
47017,Carroll,TN,394,27767,6
47019,Carter,TN,634,56391,6
47021,Cheatham,TN,637,40667,9
47023,Chester,TN,274,17297,2
47025,Claiborne,TN,306,31959,1
47027,Clay,TN,89,7615,0
47029,Cocke,TN,547,36004,5
47031,Coffee,TN,608,56520,4
47033,Crockett,TN,303,14230,7
47035,Cumberland,TN,567,60520,7
47037,Davidson,TN,21893,694144,227
47039,Decatur,TN,239,11663,3
47041,DeKalb,TN,387,20490,2
47043,Dickson,TN,777,53948,4
47045,Dyer,TN,737,37159,9
47047,Fayette,TN,755,41133,8
47049,Fentress,TN,122,18523,0
47051,Franklin,TN,380,42208,4
47053,Gibson,TN,819,49133,9
47055,Giles,TN,415,29464,13
47057,Grainger,TN,219,23320,1
47059,Greene,TN,605,69069,9
47061,Grundy,TN,130,13427,2
47063,Hamblen,TN,1494,64934,15
47065,Hamilton,TN,6801,367804,59
47067,Hancock,TN,84,6620,2
47069,Hardeman,TN,1056,25050,18
47071,Hardin,TN,510,25652,8
47073,Hawkins,TN,572,56786,10
47075,Haywood,TN,608,17304,7
47077,Henderson,TN,684,28117,3
47079,Henry,TN,328,32345,1
47081,Hickman,TN,305,25178,1
47083,Houston,TN,66,8201,0
47085,Humphreys,TN,140,18582,3
47087,Jackson,TN,149,11786,1
47089,Jefferson,TN,650,54495,4
47091,Johnson,TN,349,17788,0
47093,Knox,TN,5231,470313,42
47095,Lake,TN,801,7016,1
47097,Lauderdale,TN,565,25633,9
47099,Lawrence,TN,639,44142,7
47101,Lewis,TN,88,12268,1
47103,Lincoln,TN,344,34366,1
47105,Loudon,TN,809,54068,3
47107,McMinn,TN,609,53794,20
47109,McNairy,TN,419,25694,6
47111,Macon,TN,864,24602,13
47113,Madison,TN,1330,97984,26
47115,Marion,TN,256,28907,5
47117,Marshall,TN,369,34375,4
47119,Maury,TN,1433,96387,10
47121,Meigs,TN,121,12422,0
47123,Monroe,TN,511,46545,10
47125,Montgomery,TN,2150,208993,16
47127,Moore,TN,75,6488,0
47129,Morgan,TN,141,21403,1
47131,Obion,TN,665,30069,4
47133,Overton,TN,272,22241,1
47135,Perry,TN,90,8076,0
47137,Pickett,TN,38,5048,1
47139,Polk,TN,268,16832,8
47141,Putnam,TN,1931,80245,20
47143,Rhea,TN,581,33167,2
47145,Roane,TN,533,53382,2
47147,Robertson,TN,1638,71813,21
47149,Rutherford,TN,7080,332285,59
47151,Scott,TN,142,22068,2
47153,Sequatchie,TN,122,15026,1
47155,Sevier,TN,2038,98250,9
47157,Shelby,TN,24692,937166,327
47159,Smith,TN,479,20157,4
47161,Stewart,TN,82,13715,0
47163,Sullivan,TN,1197,158348,16
47165,Sumner,TN,3636,191283,75
47167,Tipton,TN,1256,61599,12
47169,Trousdale,TN,1585,11284,6
47171,Unicoi,TN,184,17883,0
47173,Union,TN,177,19972,0
47175,Van Buren,TN,45,5872,0
47177,Warren,TN,592,41277,6
47179,Washington,TN,1455,129375,2
47181,Wayne,TN,236,16673,2
47183,Weakley,TN,603,33328,5
47185,White,TN,336,27345,6
47187,Williamson,TN,3861,238412,26
47189,Wilson,TN,2484,144657,24
48001,Anderson,TX,2434,57735,17
48003,Andrews,TX,338,18705,7
48005,Angelina,TX,1906,86715,54
48007,Aransas,TX,187,23510,16
48009,Archer,TX,33,8553,0
48011,Armstrong,TX,8,1887,0
48013,Atascosa,TX,517,51153,19
48015,Austin,TX,331,30032,4
48017,Bailey,TX,187,7000,4
48019,Bandera,TX,100,23112,3
48021,Bastrop,TX,1448,88723,23
48023,Baylor,TX,13,3509,0
48025,Bee,TX,1382,32565,17
48027,Bell,TX,4281,362924,49
48029,Bexar,TX,44052,2003554,892
48031,Blanco,TX,116,11931,5
48033,Borden,TX,0,654,0
48035,Bosque,TX,180,18685,2
48037,Bowie,TX,790,93245,39
48039,Brazoria,TX,8148,374264,111
48041,Brazos,TX,4173,229211,51
48043,Brewster,TX,187,9203,2
48045,Briscoe,TX,12,1546,1
48047,Brooks,TX,147,7093,6
48049,Brown,TX,408,37864,18
48051,Burleson,TX,250,18443,6
48053,Burnet,TX,576,48155,11
48055,Caldwell,TX,1179,43664,29
48057,Calhoun,TX,555,21290,7
48059,Callahan,TX,52,13943,3
48061,Cameron,TX,17816,423163,560
48063,Camp,TX,256,13094,6
48065,Carson,TX,17,5926,0
48067,Cass,TX,199,30026,9
48069,Castro,TX,209,7530,4
48071,Chambers,TX,1028,43837,5
48073,Cherokee,TX,1232,52646,11
48075,Childress,TX,53,7306,0
48077,Clay,TX,47,10471,1
48079,Cochran,TX,33,2853,0
48081,Coke,TX,42,3387,2
48083,Coleman,TX,33,8175,0
48085,Collin,TX,10007,1034730,89
48087,Collingsworth,TX,13,2920,0
48089,Colorado,TX,360,21493,2
48091,Comal,TX,2132,156209,80
48093,Comanche,TX,172,13635,3
48095,Concho,TX,34,2726,0
48097,Cooke,TX,265,41257,3
48099,Coryell,TX,717,75951,6
48101,Cottle,TX,18,1398,2
48103,Crane,TX,70,4797,2
48105,Crockett,TX,157,3464,4
48107,Crosby,TX,65,5737,1
48109,Culberson,TX,21,2171,2
48111,Dallam,TX,196,7287,6
48113,Dallas,TX,58067,2635516,818
48115,Dawson,TX,172,12728,5
48117,Deaf Smith,TX,726,18546,18
48119,Delta,TX,17,5331,0
48121,Denton,TX,8300,887207,104
48123,DeWitt,TX,745,20160,21
48125,Dickens,TX,5,2211,1
48127,Dimmit,TX,164,10124,4
48129,Donley,TX,49,3278,0
48131,Duval,TX,195,11157,7
48133,Eastland,TX,92,18360,1
48135,Ector,TX,2547,166223,49
48137,Edwards,TX,30,1932,0
48139,Ellis,TX,3255,184826,51
48141,El Paso,TX,18350,839238,343
48143,Erath,TX,580,42698,7
48145,Falls,TX,145,17297,3
48147,Fannin,TX,321,35514,9
48149,Fayette,TX,323,25346,14
48151,Fisher,TX,31,3830,1
48153,Floyd,TX,94,5712,6
48155,Foard,TX,3,1155,0
48157,Fort Bend,TX,12228,811688,194
48159,Franklin,TX,95,10725,3
48161,Freestone,TX,182,19717,0
48163,Frio,TX,571,20306,6
48165,Gaines,TX,199,21492,4
48167,Galveston,TX,9937,342139,125
48169,Garza,TX,101,6229,3
48171,Gillespie,TX,188,26988,6
48173,Glasscock,TX,6,1409,0
48175,Goliad,TX,119,7658,6
48177,Gonzales,TX,721,20837,11
48179,Gray,TX,226,21886,2
48181,Grayson,TX,1260,136212,16
48183,Gregg,TX,1646,123945,32
48185,Grimes,TX,932,28880,27
48187,Guadalupe,TX,1799,166847,59
48189,Hale,TX,1478,33406,31
48191,Hall,TX,15,2964,1
48193,Hamilton,TX,92,8461,3
48195,Hansford,TX,93,5399,2
48197,Hardeman,TX,22,3933,0
48199,Hardin,TX,1124,57602,18
48201,Harris,TX,91698,4713325,1829
48203,Harrison,TX,735,66553,24
48205,Hartley,TX,94,5576,0
48207,Haskell,TX,52,5658,0
48209,Hays,TX,5111,230191,46
48211,Hemphill,TX,45,3819,0
48213,Henderson,TX,697,82737,12
48215,Hidalgo,TX,21806,868707,791
48217,Hill,TX,340,36649,7
48219,Hockley,TX,223,23021,5
48221,Hood,TX,657,61643,13
48223,Hopkins,TX,217,37084,3
48225,Houston,TX,323,22968,8
48227,Howard,TX,201,36664,7
48229,Hudspeth,TX,35,4886,2
48231,Hunt,TX,1284,98594,21
48233,Hutchinson,TX,133,20938,3
48235,Irion,TX,9,1536,0
48237,Jack,TX,99,8935,0
48239,Jackson,TX,418,14760,11
48241,Jasper,TX,359,35529,15
48243,Jeff Davis,TX,8,2274,0
48245,Jefferson,TX,6247,251565,94
48247,Jim Hogg,TX,65,5200,2
48249,Jim Wells,TX,824,40482,19
48251,Johnson,TX,2159,175817,34
48253,Jones,TX,600,20083,0
48255,Karnes,TX,672,15601,10
48257,Kaufman,TX,2446,136154,32
48259,Kendall,TX,180,47431,4
48261,Kenedy,TX,6,404,1
48263,Kent,TX,3,762,0
48265,Kerr,TX,416,52600,6
48267,Kimble,TX,16,4337,1
48269,King,TX,0,272,0
48271,Kinney,TX,21,3667,0
48273,Kleberg,TX,489,30680,18
48275,Knox,TX,62,3664,5
48277,Lamar,TX,705,49859,19
48279,Lamb,TX,246,12893,17
48281,Lampasas,TX,128,21428,5
48283,La Salle,TX,364,7520,2
48285,Lavaca,TX,641,20154,25
48287,Lee,TX,180,17239,12
48289,Leon,TX,158,17404,3
48291,Liberty,TX,1115,88219,36
48293,Limestone,TX,298,23437,3
48295,Lipscomb,TX,22,3233,0
48297,Live Oak,TX,240,12207,5
48299,Llano,TX,92,21795,1
48301,Loving,TX,0,169,0
48303,Lubbock,TX,6528,310569,80
48305,Lynn,TX,74,5951,4
48307,McCulloch,TX,57,7984,1
48309,McLennan,TX,5322,256623,62
48311,McMullen,TX,10,743,0
48313,Madison,TX,684,14284,3
48315,Marion,TX,136,9854,9
48317,Martin,TX,67,5771,5
48319,Mason,TX,60,4274,0
48321,Matagorda,TX,831,36643,35
48323,Maverick,TX,2596,58722,54
48325,Medina,TX,987,51584,32
48327,Menard,TX,18,2138,0
48329,Midland,TX,2888,176832,40
48331,Milam,TX,366,24823,3
48333,Mills,TX,26,4873,0
48335,Mitchell,TX,70,8545,1
48337,Montague,TX,86,19818,2
48339,Montgomery,TX,6957,607391,103
48341,Moore,TX,1082,20940,14
48343,Morris,TX,134,12388,3
48345,Motley,TX,6,1200,0
48347,Nacogdoches,TX,1202,65204,43
48349,Navarro,TX,942,50113,11
48351,Newton,TX,124,13595,4
48353,Nolan,TX,140,14714,3
48355,Nueces,TX,13577,362294,190
48357,Ochiltree,TX,100,9836,2
48359,Oldham,TX,14,2112,1
48361,Orange,TX,1579,83396,29
48363,Palo Pinto,TX,347,29189,10
48365,Panola,TX,301,23194,18
48367,Parker,TX,1401,142878,20
48369,Parmer,TX,360,9605,7
48371,Pecos,TX,258,15823,2
48373,Polk,TX,769,51353,14
48375,Potter,TX,3802,117415,43
48377,Presidio,TX,49,6704,4
48379,Rains,TX,54,12514,1
48381,Randall,TX,1899,137713,25
48383,Reagan,TX,66,3849,4
48385,Real,TX,91,3452,2
48387,Red River,TX,141,12023,12
48389,Reeves,TX,152,15976,5
48391,Refugio,TX,243,6948,9
48393,Roberts,TX,6,854,0
48395,Robertson,TX,239,17074,3
48397,Rockwall,TX,1105,104915,15
48399,Runnels,TX,152,10264,2
48401,Rusk,TX,398,54406,2
48403,Sabine,TX,65,10542,6
48405,San Augustine,TX,178,8237,11
48407,San Jacinto,TX,187,28859,8
48409,San Patricio,TX,1114,66730,34
48411,San Saba,TX,27,6055,0
48413,Schleicher,TX,36,2793,1
48415,Scurry,TX,505,16703,2
48417,Shackelford,TX,19,3265,0
48419,Shelby,TX,411,25274,18
48421,Sherman,TX,44,3022,0
48423,Smith,TX,2750,232751,34
48425,Somervell,TX,85,9128,0
48427,Starr,TX,2422,64633,93
48429,Stephens,TX,131,9366,3
48431,Sterling,TX,1,1291,0
48433,Stonewall,TX,7,1350,0
48435,Sutton,TX,68,3776,1
48437,Swisher,TX,83,7397,3
48439,Tarrant,TX,35310,2102515,504
48441,Taylor,TX,1156,138034,29
48443,Terrell,TX,2,776,0
48445,Terry,TX,173,12337,2
48447,Throckmorton,TX,4,1501,2
48449,Titus,TX,1265,32750,17
48451,Tom Green,TX,1859,119200,34
48453,Travis,TX,24008,1273954,302
48455,Trinity,TX,163,14651,4
48457,Tyler,TX,146,21672,3
48459,Upshur,TX,267,41753,2
48461,Upton,TX,16,3657,1
48463,Uvalde,TX,595,26741,12
48465,Val Verde,TX,1687,49025,47
48467,Van Zandt,TX,446,56590,8
48469,Victoria,TX,3584,92084,57
48471,Walker,TX,3189,72971,43
48473,Waller,TX,526,55246,5
48475,Ward,TX,99,11998,1
48477,Washington,TX,526,35882,41
48479,Webb,TX,9435,276652,129
48481,Wharton,TX,1019,41556,30
48483,Wheeler,TX,36,5056,0
48485,Wichita,TX,1117,132230,12
48487,Wilbarger,TX,78,12769,1
48489,Willacy,TX,767,21358,30
48491,Williamson,TX,7330,590551,103
48493,Wilson,TX,499,51070,20
48495,Winkler,TX,88,8010,1
48497,Wise,TX,536,69984,10
48499,Wood,TX,360,45539,9
48501,Yoakum,TX,124,8713,3
48503,Young,TX,200,18010,6
48505,Zapata,TX,203,14179,3
48507,Zavala,TX,243,11840,6
49001,Beaver,UT,31,6710,0
49003,Box Elder,UT,400,56046,2
49005,Cache,UT,1973,128289,5
49007,Carbon,UT,56,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,3414,355481,21
49013,Duchesne,UT,89,19938,0
49015,Emery,UT,16,10012,0
49017,Garfield,UT,49,5051,2
49019,Grand,UT,52,9754,1
49021,Iron,UT,580,54839,2
49023,Juab,UT,82,12017,1
49025,Kane,UT,61,7886,1
49027,Millard,UT,136,13188,0
49029,Morgan,UT,49,12124,0
49031,Piute,UT,6,1479,0
49033,Rich,UT,9,2483,0
49035,Salt Lake,UT,21771,1160437,211
49037,San Juan,UT,653,15308,26
49039,Sanpete,UT,136,30939,1
49041,Sevier,UT,86,21620,1
49043,Summit,UT,733,42145,1
49045,Tooele,UT,618,72259,0
49047,Uintah,UT,89,35734,0
49049,Utah,UT,9398,636235,38
49051,Wasatch,UT,598,34091,4
49053,Washington,UT,2591,177556,21
49055,Wayne,UT,2,2711,0
49057,Weber,UT,2960,260213,25
50001,Addison,VT,76,36777,2
50003,Bennington,VT,92,35470,1
50005,Caledonia,VT,29,29993,0
50007,Chittenden,VT,756,163774,39
50009,Essex,VT,6,6163,0
50011,Franklin,VT,121,49402,7
50013,Grand Isle,VT,13,7235,0
50015,Lamoille,VT,43,25362,1
50017,Orange,VT,17,28892,0
50019,Orleans,VT,15,27037,0
50021,Rutland,VT,101,58191,1
50023,Washington,VT,58,58409,2
50025,Windham,VT,105,42222,3
50027,Windsor,VT,75,55062,2
51001,Accomack,VA,1123,32316,17
51003,Albemarle,VA,906,109330,16
51005,Alleghany,VA,60,14860,4
51007,Amelia,VA,85,13145,2
51009,Amherst,VA,219,31605,1
51011,Appomattox,VA,103,15911,0
51013,Arlington,VA,3229,236842,135
51015,Augusta,VA,310,75558,4
51017,Bath,VA,4,4147,0
51019,Bedford,VA,414,78997,8
51021,Bland,VA,31,6280,0
51023,Botetourt,VA,220,33419,7
51025,Brunswick,VA,247,16231,2
51027,Buchanan,VA,84,21004,1
51029,Buckingham,VA,617,17148,8
51031,Campbell,VA,251,54885,3
51033,Caroline,VA,228,30725,5
51035,Carroll,VA,341,29791,14
51036,Charles City,VA,55,6963,5
51037,Charlotte,VA,58,11880,0
51041,Chesterfield,VA,4621,352802,80
51043,Clarke,VA,74,14619,0
51045,Craig,VA,19,5131,0
51047,Culpeper,VA,1039,52605,12
51049,Cumberland,VA,81,9932,0
51051,Dickenson,VA,52,14318,1
51053,Dinwiddie,VA,238,28544,7
51057,Essex,VA,108,10953,1
51059,Fairfax,VA,16995,1147532,533
51061,Fauquier,VA,638,71222,9
51063,Floyd,VA,112,15749,2
51065,Fluvanna,VA,202,27270,9
51067,Franklin,VA,182,56042,1
51069,Frederick,VA,698,89313,10
51071,Giles,VA,32,16720,0
51073,Gloucester,VA,175,37348,2
51075,Goochland,VA,172,23753,7
51077,Grayson,VA,165,15550,5
51079,Greene,VA,177,19819,2
51081,Greensville,VA,570,11336,11
51083,Halifax,VA,169,33911,2
51085,Hanover,VA,700,107766,33
51087,Henrico,VA,4109,330818,187
51089,Henry,VA,672,50557,9
51091,Highland,VA,6,2190,0
51093,Isle of Wight,VA,431,37109,9
51095,James City,VA,641,76523,17
51097,King and Queen,VA,42,7025,1
51099,King George,VA,167,26836,4
51101,King William,VA,102,17148,2
51103,Lancaster,VA,49,10603,0
51105,Lee,VA,148,23423,2
51107,Loudoun,VA,5511,413538,115
51109,Louisa,VA,204,37591,2
51111,Lunenburg,VA,68,12196,1
51113,Madison,VA,72,13261,1
51115,Matthews,VA,23,8834,0
51117,Mecklenburg,VA,459,30587,32
51119,Middlesex,VA,51,10582,1
51121,Montgomery,VA,327,98535,3
51125,Nelson,VA,67,14930,0
51127,New Kent,VA,135,23091,1
51131,Northampton,VA,299,11710,29
51133,Northumberland,VA,79,12095,3
51135,Nottoway,VA,183,15232,14
51137,Orange,VA,235,37051,3
51139,Page,VA,353,23902,25
51141,Patrick,VA,176,17608,5
51143,Pittsylvania,VA,567,60354,2
51145,Powhatan,VA,167,29652,4
51147,Prince Edward,VA,447,22802,10
51149,Prince George,VA,456,38353,2
51153,Prince William,VA,9890,470335,178
51155,Pulaski,VA,91,34027,3
51157,Rappahannock,VA,46,7370,2
51159,Richmond,VA,324,9023,4
51161,Roanoke,VA,514,94186,4
51163,Rockbridge,VA,80,22573,1
51165,Rockingham,VA,975,81948,20
51167,Russell,VA,150,26586,3
51169,Scott,VA,118,21566,3
51171,Shenandoah,VA,742,43616,47
51173,Smyth,VA,169,30104,3
51175,Southampton,VA,303,17631,13
51177,Spotsylvania,VA,1607,136215,35
51179,Stafford,VA,1496,152882,10
51181,Surry,VA,51,6422,2
51183,Sussex,VA,316,11159,9
51185,Tazewell,VA,131,40595,0
51187,Warren,VA,367,40164,6
51191,Washington,VA,283,53740,6
51193,Westmoreland,VA,216,18015,3
51195,Wise,VA,238,37383,5
51197,Wythe,VA,125,28684,3
51199,York,VA,406,68280,4
51510,Alexandria City,VA,3104,159428,61
51520,Bristol city,VA,92,16762,0
51530,Buena Vista city,VA,65,6478,1
51540,Charlottesville City,VA,560,47266,15
51550,Chesapeake City,VA,3258,244835,41
51570,Colonial Heights city,VA,206,17370,22
51580,Covington city,VA,13,5538,0
51590,Danville City,VA,465,40044,8
51595,Emporia city,VA,188,5346,15
51600,Fairfax city,VA,103,24019,7
51610,Falls Church city,VA,62,14617,6
51620,Franklin city,VA,210,7967,6
51630,Fredericksburg City,VA,428,29036,4
51640,Galax city,VA,353,6347,27
51650,Hampton city,VA,1337,134510,9
51660,Harrisonburg City,VA,1099,53016,31
51670,Hopewell city,VA,291,22529,5
51678,Lexington city,VA,36,7446,0
51680,Lynchburg city,VA,736,82168,5
51683,Manassas City,VA,1710,41085,22
51685,Manassas Park city,VA,535,17478,7
51690,Martinsville city,VA,240,12554,3
51700,Newport News City,VA,1980,179225,20
51710,Norfolk City,VA,3982,242742,34
51720,Norton city,VA,23,3981,0
51730,Petersburg city,VA,541,31346,19
51735,Poquoson city,VA,46,12271,0
51740,Portsmouth City,VA,1965,94398,25
51750,Radford city,VA,67,18249,0
51760,Richmond City,VA,3354,230436,42
51770,Roanoke city,VA,1064,99143,15
51775,Salem city,VA,165,25301,3
51790,Staunton city,VA,158,24932,0
51800,Suffolk City,VA,1425,92108,53
51810,Virginia Beach City,VA,5394,449974,55
51820,Waynesboro city,VA,188,22630,3
51830,Williamsburg City,VA,135,14954,6
51840,Winchester city,VA,421,28078,4
53001,Adams,WA,504,19983,6
53003,Asotin,WA,41,22582,2
53005,Benton,WA,3851,204390,121
53007,Chelan,WA,1544,77200,10
53009,Clallam,WA,163,77331,1
53011,Clark,WA,1933,488241,49
53013,Columbia,WA,13,3985,1
53015,Cowlitz,WA,505,110593,5
53017,Douglas,WA,1031,43429,7
53019,Ferry,WA,22,7627,0
53021,Franklin,WA,3713,95222,53
53023,Garfield,WA,4,2225,0
53025,Grant,WA,1821,97733,13
53027,Grays Harbor,WA,142,75061,3
53029,Island,WA,253,85141,12
53031,Jefferson,WA,59,32221,0
53033,King,WA,17623,2252782,694
53035,Kitsap,WA,806,271473,7
53037,Kittitas,WA,446,47935,20
53039,Klickitat,WA,134,22425,3
53041,Lewis,WA,261,80707,4
53043,Lincoln,WA,31,10939,0
53045,Mason,WA,262,66768,1
53047,Okanogan,WA,924,42243,6
53049,Pacific,WA,58,22471,2
53051,Pend Oreille,WA,50,13724,0
53053,Pierce,WA,6150,904980,146
53055,San Juan,WA,30,17582,0
53057,Skagit,WA,932,129205,23
53059,Skamania,WA,58,12083,1
53061,Snohomish,WA,5730,822083,204
53063,Spokane,WA,4791,522798,106
53065,Stevens,WA,117,45723,1
53067,Thurston,WA,790,290536,11
53069,Wahkiakum,WA,5,4488,0
53071,Walla Walla,WA,638,60760,4
53073,Whatcom,WA,1024,229247,39
53075,Whitman,WA,124,50104,0
53077,Yakima,WA,10625,250873,221
54001,Barbour,WV,33,16441,1
54003,Berkeley,WV,734,119171,11
54005,Boone,WV,118,21457,0
54007,Braxton,WV,8,13957,0
54009,Brooke,WV,76,21939,1
54011,Cabell,WV,450,91945,3
54013,Calhoun,WV,7,7109,0
54015,Clay,WV,18,8508,1
54017,Doddridge,WV,6,8448,0
54019,Fayette,WV,170,42406,7
54021,Gilmer,WV,18,7823,0
54023,Grant,WV,131,11568,4
54025,Greenbrier,WV,96,34662,3
54027,Hampshire,WV,88,23175,1
54029,Hancock,WV,113,28810,0
54031,Hardy,WV,63,13776,0
54033,Harrison,WV,248,67256,1
54035,Jackson,WV,168,28576,19
54037,Jefferson,WV,305,57146,4
54039,Kanawha,WV,1080,178124,24
54041,Lewis,WV,28,15907,2
54043,Lincoln,WV,108,20409,0
54045,Logan,WV,356,32019,11
54047,McDowell,WV,67,17624,0
54049,Marion,WV,199,56072,2
54051,Marshall,WV,130,30531,1
54053,Mason,WV,73,26516,1
54055,Mercer,WV,240,58758,18
54057,Mineral,WV,127,26868,4
54059,Mingo,WV,201,23424,5
54061,Monongalia,WV,989,105612,5
54063,Monroe,WV,20,13275,0
