countyFIPS,County,State,Cases,population,Mortality
42071,Lancaster,PA,3682,545724,325
42073,Lawrence,PA,86,85512,8
42075,Lebanon,PA,1140,141793,39
42077,Lehigh,PA,3926,369318,264
42079,Luzerne,PA,2823,317417,162
42081,Lycoming,PA,168,113299,17
42083,McKean,PA,13,40625,1
42085,Mercer,PA,114,109424,6
42087,Mifflin,PA,59,46138,1
42089,Monroe,PA,1347,170271,103
42091,Montgomery,PA,7834,830915,753
42093,Montour,PA,56,18230,0
42095,Northampton,PA,3217,305285,238
42097,Northumberland,PA,219,90843,4
42099,Perry,PA,70,46272,5
42101,Philadelphia,PA,19746,1584064,1487
42103,Pike,PA,482,55809,20
42105,Potter,PA,13,16526,0
42107,Schuylkill,PA,677,141359,43
42109,Snyder,PA,59,40372,1
42111,Somerset,PA,39,73447,1
42113,Sullivan,PA,3,6066,0
42115,Susquehanna,PA,166,40328,17
42117,Tioga,PA,20,40591,2
42119,Union,PA,81,44923,2
42121,Venango,PA,17,50668,0
42123,Warren,PA,5,39191,0
42125,Washington,PA,153,206865,6
42127,Wayne,PA,125,51361,9
42129,Westmoreland,PA,483,348899,38
42131,Wyoming,PA,36,26794,7
42133,York,PA,1141,449058,31
44001,Bristol,RI,231,48479,3
44003,Kent,RI,1105,164292,56
44005,Newport,RI,269,82082,1
44007,Providence,RI,11959,638931,404
44009,Washington,RI,513,125577,45
45001,Abbeville,SC,62,24527,0
45003,Aiken,SC,225,170872,9
45005,Allendale,SC,40,8688,3
45007,Anderson,SC,306,202558,9
45009,Bamberg,SC,40,14066,0
45011,Barnwell,SC,54,20866,1
45013,Beaufort,SC,540,192122,14
45015,Berkeley,SC,346,227907,19
45017,Calhoun,SC,27,14553,1
45019,Charleston,SC,959,411406,15
45021,Cherokee,SC,86,57300,5
45023,Chester,SC,114,32244,1
45025,Chesterfield,SC,281,45650,7
45027,Clarendon,SC,325,33745,41
45029,Colleton,SC,177,37677,16
45031,Darlington,SC,343,66618,12
45033,Dillon,SC,198,30479,4
45035,Dorchester,SC,230,162809,3
45037,Edgefield,SC,58,27260,2
45039,Fairfield,SC,223,22347,20
45041,Florence,SC,770,138293,43
45043,Georgetown,SC,132,62680,3
45045,Greenville,SC,2624,523542,67
45047,Greenwood,SC,259,70811,5
45049,Hampton,SC,50,19222,1
45051,Horry,SC,936,354081,33
45053,Jasper,SC,54,30073,2
45055,Kershaw,SC,419,66551,15
45057,Lancaster,SC,230,98012,6
45059,Laurens,SC,120,67493,4
45061,Lee,SC,233,16828,19
45063,Lexington,SC,1049,298750,39
45065,McCormick,SC,11,9463,1
45067,Marion,SC,88,30657,5
45069,Marlboro,SC,226,26118,3
45071,Newberry,SC,93,38440,2
45073,Oconee,SC,73,79546,0
45075,Orangeburg,SC,309,86175,6
45077,Pickens,SC,262,126884,4
45079,Richland,SC,2076,415759,71
45081,Saluda,SC,158,20473,1
45083,Spartanburg,SC,887,319785,37
45085,Sumter,SC,580,106721,19
45087,Union,SC,43,27316,0
45089,Williamsburg,SC,274,30368,15
45091,York,SC,580,280979,10
46003,Aurora,SD,30,2751,0
46005,Beadle,SD,418,18453,6
46007,Bennett,SD,0,3365,0
46009,Bon Homme,SD,8,6901,0
46011,Brookings,SD,26,35077,0
46013,Brown,SD,307,38839,2
46015,Brule,SD,7,5297,0
46017,Buffalo,SD,39,1962,0
46019,Butte,SD,0,10429,0
46021,Campbell,SD,0,1376,0
46023,Charles Mix,SD,21,9292,0
46025,Clark,SD,7,3736,0
46027,Clay,SD,56,14070,0
46029,Codington,SD,44,28009,0
46031,Corson,SD,9,4086,0
46033,Custer,SD,2,8972,0
46035,Davison,SD,31,19775,0
46037,Day,SD,13,5424,0
46039,Deuel,SD,1,4351,0
46041,Dewey,SD,2,5892,0
46043,Douglas,SD,4,2921,0
46045,Edmunds,SD,4,3829,0
46047,Fall River,SD,6,6713,0
46049,Faulk,SD,19,2299,0
46051,Grant,SD,13,7052,0
46053,Gregory,SD,1,4185,0
46055,Haakon,SD,0,1899,0
46057,Hamlin,SD,9,6164,0
46059,Hand,SD,6,3191,0
46061,Hanson,SD,3,3453,0
46063,Harding,SD,0,1298,0
46065,Hughes,SD,21,17526,0
46067,Hutchinson,SD,8,7291,0
46069,Hyde,SD,3,1301,0
46071,Jackson,SD,4,3344,0
46073,Jerauld,SD,40,2013,1
46075,Jones,SD,0,903,0
46077,Kingsbury,SD,5,4939,0
46079,Lake,SD,14,12797,1
46081,Lawrence,SD,12,25844,0
46083,Lincoln,SD,262,61128,0
46085,Lyman,SD,32,3781,0
46087,McCook,SD,4,5586,1
46089,McPherson,SD,8,2379,0
46091,Marshall,SD,3,4935,0
46093,Meade,SD,30,28332,1
46095,Mellette,SD,0,2061,0
46097,Miner,SD,3,2216,0
46099,Minnehaha,SD,3458,193134,53
46101,Moody,SD,20,6576,0
46102,Oglala Lakota,SD,45,14177,0
46103,Pennington,SD,362,113775,7
46105,Perkins,SD,0,2865,0
46107,Potter,SD,0,2153,0
46109,Roberts,SD,40,10394,0
46111,Sanborn,SD,13,2344,0
46115,Spink,SD,5,6376,0
46117,Stanley,SD,11,3098,0
46119,Sully,SD,1,1391,0
46121,Todd,SD,46,10177,1
46123,Tripp,SD,7,5441,0
46125,Turner,SD,25,8384,0
46127,Union,SD,109,15932,1
46129,Walworth,SD,5,5435,0
46135,Yankton,SD,58,22814,0
46137,Ziebach,SD,2,2756,0
47001,Anderson,TN,59,76978,2
47003,Bedford,TN,376,49713,4
47005,Benton,TN,8,16160,1
47007,Bledsoe,TN,614,15064,1
47009,Blount,TN,104,133088,3
47011,Bradley,TN,266,108110,2
47013,Campbell,TN,22,39842,1
47015,Cannon,TN,34,14678,0
47017,Carroll,TN,34,27767,1
47019,Carter,TN,20,56391,1
47021,Cheatham,TN,152,40667,0
47023,Chester,TN,12,17297,0
47025,Claiborne,TN,15,31959,0
47027,Clay,TN,9,7615,0
47029,Cocke,TN,26,36004,0
47031,Coffee,TN,92,56520,0
47033,Crockett,TN,18,14230,3
47035,Cumberland,TN,130,60520,2
47037,Davidson,TN,6379,694144,84
47039,Decatur,TN,14,11663,0
47041,DeKalb,TN,41,20490,0
47043,Dickson,TN,131,53948,0
47045,Dyer,TN,82,37159,0
47047,Fayette,TN,167,41133,2
47049,Fentress,TN,14,18523,0
47051,Franklin,TN,59,42208,2
47053,Gibson,TN,68,49133,1
47055,Giles,TN,21,29464,0
47057,Grainger,TN,18,23320,0
47059,Greene,TN,53,69069,2
47061,Grundy,TN,32,13427,1
47063,Hamblen,TN,75,64934,3
47065,Hamilton,TN,1433,367804,20
47067,Hancock,TN,1,6620,0
47069,Hardeman,TN,215,25050,0
47071,Hardin,TN,30,25652,3
47073,Hawkins,TN,34,56786,2
47075,Haywood,TN,36,17304,2
47077,Henderson,TN,17,28117,0
47079,Henry,TN,34,32345,0
47081,Hickman,TN,61,25178,0
47083,Houston,TN,9,8201,0
47085,Humphreys,TN,18,18582,1
47087,Jackson,TN,19,11786,0
47089,Jefferson,TN,42,54495,0
47091,Johnson,TN,24,17788,0
47093,Knox,TN,525,470313,5
47095,Lake,TN,691,7016,0
47097,Lauderdale,TN,61,25633,1
47099,Lawrence,TN,57,44142,0
47101,Lewis,TN,5,12268,0
47103,Lincoln,TN,42,34366,0
47105,Loudon,TN,188,54068,1
47107,McMinn,TN,162,53794,14
47109,McNairy,TN,26,25694,0
47111,Macon,TN,189,24602,3
47113,Madison,TN,182,97984,2
47115,Marion,TN,48,28907,2
47117,Marshall,TN,40,34375,1
47119,Maury,TN,147,96387,1
47121,Meigs,TN,29,12422,0
47123,Monroe,TN,85,46545,4
47125,Montgomery,TN,319,208993,5
47127,Moore,TN,5,6488,0
47129,Morgan,TN,18,21403,0
47131,Obion,TN,56,30069,1
47133,Overton,TN,37,22241,0
47135,Perry,TN,25,8076,0
47137,Pickett,TN,4,5048,0
47139,Polk,TN,28,16832,0
47141,Putnam,TN,588,80245,6
47143,Rhea,TN,222,33167,0
47145,Roane,TN,33,53382,0
47147,Robertson,TN,597,71813,8
47149,Rutherford,TN,1653,332285,30
47151,Scott,TN,14,22068,0
47153,Sequatchie,TN,21,15026,0
47155,Sevier,TN,206,98250,2
47157,Shelby,TN,6451,937166,151
47159,Smith,TN,39,20157,1
47161,Stewart,TN,14,13715,0
47163,Sullivan,TN,70,158348,2
47165,Sumner,TN,1059,191283,47
47167,Tipton,TN,497,61599,3
47169,Trousdale,TN,1458,11284,4
47171,Unicoi,TN,52,17883,0
47173,Union,TN,7,19972,0
47175,Van Buren,TN,4,5872,0
47177,Warren,TN,32,41277,0
47179,Washington,TN,88,129375,0
47181,Wayne,TN,64,16673,0
47183,Weakley,TN,28,33328,0
47185,White,TN,46,27345,0
47187,Williamson,TN,670,238412,12
47189,Wilson,TN,511,144657,11
48001,Anderson,TX,95,57735,0
48003,Andrews,TX,27,18705,0
48005,Angelina,TX,309,86715,5
48007,Aransas,TX,6,23510,0
48009,Archer,TX,3,8553,0
48011,Armstrong,TX,2,1887,0
48013,Atascosa,TX,43,51153,2
48015,Austin,TX,33,30032,0
48017,Bailey,TX,30,7000,0
48019,Bandera,TX,7,23112,0
48021,Bastrop,TX,288,88723,4
48023,Baylor,TX,1,3509,0
48025,Bee,TX,31,32565,0
48027,Bell,TX,574,362924,6
48029,Bexar,TX,3840,2003554,82
48031,Blanco,TX,11,11931,1
48033,Borden,TX,0,654,0
48035,Bosque,TX,7,18685,0
48037,Bowie,TX,367,93245,7
48039,Brazoria,TX,1055,374264,11
48041,Brazos,TX,710,229211,24
48043,Brewster,TX,1,9203,0
48045,Briscoe,TX,1,1546,0
48047,Brooks,TX,1,7093,0
48049,Brown,TX,60,37864,10
48051,Burleson,TX,40,18443,0
48053,Burnet,TX,56,48155,1
48055,Caldwell,TX,87,43664,0
48057,Calhoun,TX,46,21290,3
48059,Callahan,TX,12,13943,1
48061,Cameron,TX,1031,423163,44
48063,Camp,TX,98,13094,1
48065,Carson,TX,6,5926,0
48067,Cass,TX,34,30026,1
48069,Castro,TX,39,7530,1
48071,Chambers,TX,98,43837,0
48073,Cherokee,TX,54,52646,2
48075,Childress,TX,6,7306,0
48077,Clay,TX,5,10471,0
48079,Cochran,TX,1,2853,0
48081,Coke,TX,4,3387,0
48083,Coleman,TX,3,8175,0
48085,Collin,TX,1560,1034730,37
48087,Collingsworth,TX,5,2920,0
48089,Colorado,TX,31,21493,0
48091,Comal,TX,141,156209,7
48093,Comanche,TX,12,13635,1
48095,Concho,TX,1,2726,0
48097,Cooke,TX,23,41257,0
48099,Coryell,TX,299,75951,2
48101,Cottle,TX,4,1398,1
48103,Crane,TX,32,4797,5
48105,Crockett,TX,5,3464,0
48107,Crosby,TX,4,5737,1
48109,Culberson,TX,0,2171,0
48111,Dallam,TX,36,7287,0
48113,Dallas,TX,13257,2635516,277
48115,Dawson,TX,45,12728,1
48117,Deaf Smith,TX,203,18546,14
48119,Delta,TX,2,5331,0
48121,Denton,TX,1632,887207,36
48123,DeWitt,TX,26,20160,1
48125,Dickens,TX,2,2211,0
48127,Dimmit,TX,1,10124,0
48129,Donley,TX,28,3278,0
48131,Duval,TX,5,11157,0
48133,Eastland,TX,7,18360,0
48135,Ector,TX,227,166223,6
48137,Edwards,TX,0,1932,0
48139,Ellis,TX,437,184826,18
48141,El Paso,TX,3695,839238,98
48143,Erath,TX,32,42698,1
48145,Falls,TX,14,17297,0
48147,Fannin,TX,52,35514,2
48149,Fayette,TX,44,25346,2
48151,Fisher,TX,2,3830,1
48153,Floyd,TX,16,5712,1
48155,Foard,TX,0,1155,0
48157,Fort Bend,TX,2320,811688,47
48159,Franklin,TX,24,10725,0
48161,Freestone,TX,15,19717,0
48163,Frio,TX,57,20306,0
48165,Gaines,TX,9,21492,0
48167,Galveston,TX,1114,342139,40
48169,Garza,TX,6,6229,0
48171,Gillespie,TX,5,26988,0
48173,Glasscock,TX,1,1409,0
48175,Goliad,TX,7,7658,0
48177,Gonzales,TX,157,20837,4
48179,Gray,TX,111,21886,3
48181,Grayson,TX,408,136212,4
48183,Gregg,TX,274,123945,11
48185,Grimes,TX,270,28880,1
48187,Guadalupe,TX,160,166847,0
48189,Hale,TX,76,33406,5
48191,Hall,TX,2,2964,1
48193,Hamilton,TX,11,8461,1
48195,Hansford,TX,21,5399,2
48197,Hardeman,TX,4,3933,0
48199,Hardin,TX,145,57602,5
48201,Harris,TX,15864,4713325,267
48203,Harrison,TX,267,66553,28
48205,Hartley,TX,12,5576,2
48207,Haskell,TX,4,5658,0
48209,Hays,TX,574,230191,5
48211,Hemphill,TX,1,3819,0
48213,Henderson,TX,74,82737,3
48215,Hidalgo,TX,912,868707,12
48217,Hill,TX,34,36649,1
48219,Hockley,TX,28,23021,1
48221,Hood,TX,34,61643,4
48223,Hopkins,TX,41,37084,0
48225,Houston,TX,154,22968,0
48227,Howard,TX,18,36664,1
48229,Hudspeth,TX,12,4886,0
48231,Hunt,TX,162,98594,5
48233,Hutchinson,TX,45,20938,0
48235,Irion,TX,1,1536,0
48237,Jack,TX,4,8935,0
48239,Jackson,TX,20,14760,1
48241,Jasper,TX,32,35529,1
48243,Jeff Davis,TX,0,2274,0
48245,Jefferson,TX,1222,251565,31
48247,Jim Hogg,TX,4,5200,0
48249,Jim Wells,TX,17,40482,0
48251,Johnson,TX,229,175817,4
48253,Jones,TX,632,20083,0
48255,Karnes,TX,4,15601,0
48257,Kaufman,TX,325,136154,3
48259,Kendall,TX,35,47431,0
48261,Kenedy,TX,0,404,0
48263,Kent,TX,0,762,0
48265,Kerr,TX,20,52600,1
48267,Kimble,TX,1,4337,0
48269,King,TX,0,272,0
48271,Kinney,TX,1,3667,0
48273,Kleberg,TX,20,30680,1
48275,Knox,TX,1,3664,0
48277,Lamar,TX,163,49859,11
48279,Lamb,TX,17,12893,0
48281,Lampasas,TX,9,21428,0
48283,La Salle,TX,4,7520,0
48285,Lavaca,TX,21,20154,1
48287,Lee,TX,35,17239,2
48289,Leon,TX,11,17404,0
48291,Liberty,TX,121,88219,3
48293,Limestone,TX,36,23437,1
48295,Lipscomb,TX,7,3233,0
48297,Live Oak,TX,9,12207,0
48299,Llano,TX,4,21795,0
48301,Loving,TX,0,169,0
48303,Lubbock,TX,790,310569,51
48305,Lynn,TX,14,5951,1
48307,McCulloch,TX,3,7984,0
48309,McLennan,TX,150,256623,4
48311,McMullen,TX,0,743,0
48313,Madison,TX,19,14284,0
48315,Marion,TX,19,9854,1
48317,Martin,TX,3,5771,1
48319,Mason,TX,33,4274,0
48321,Matagorda,TX,77,36643,5
48323,Maverick,TX,149,58722,2
48325,Medina,TX,220,51584,2
48327,Menard,TX,0,2138,0
48329,Midland,TX,194,176832,13
48331,Milam,TX,40,24823,1
48333,Mills,TX,1,4873,0
48335,Mitchell,TX,2,8545,0
48337,Montague,TX,9,19818,1
48339,Montgomery,TX,1197,607391,32
48341,Moore,TX,871,20940,14
48343,Morris,TX,28,12388,0
48345,Motley,TX,1,1200,0
48347,Nacogdoches,TX,317,65204,25
48349,Navarro,TX,84,50113,3
48351,Newton,TX,6,13595,0
48353,Nolan,TX,3,14714,0
48355,Nueces,TX,321,362294,3
48357,Ochiltree,TX,53,9836,2
48359,Oldham,TX,4,2112,1
48361,Orange,TX,105,83396,2
48363,Palo Pinto,TX,14,29189,2
48365,Panola,TX,216,23194,23
48367,Parker,TX,110,142878,1
48369,Parmer,TX,111,9605,0
48371,Pecos,TX,107,15823,0
48373,Polk,TX,65,51353,0
48375,Potter,TX,2783,117415,36
48377,Presidio,TX,2,6704,0
48379,Rains,TX,4,12514,0
48381,Randall,TX,748,137713,7
48383,Reagan,TX,2,3849,0
48385,Real,TX,1,3452,0
48387,Red River,TX,89,12023,8
48389,Reeves,TX,12,15976,0
48391,Refugio,TX,5,6948,0
48393,Roberts,TX,2,854,0
48395,Robertson,TX,17,17074,0
48397,Rockwall,TX,203,104915,14
48399,Runnels,TX,2,10264,0
48401,Rusk,TX,68,54406,2
48403,Sabine,TX,15,10542,1
48405,San Augustine,TX,55,8237,4
48407,San Jacinto,TX,20,28859,0
48409,San Patricio,TX,41,66730,0
48411,San Saba,TX,1,6055,0
48413,Schleicher,TX,0,2793,0
48415,Scurry,TX,28,16703,0
48417,Shackelford,TX,1,3265,0
48419,Shelby,TX,226,25274,8
48421,Sherman,TX,28,3022,0
48423,Smith,TX,244,232751,4
48425,Somervell,TX,2,9128,0
48427,Starr,TX,88,64633,0
48429,Stephens,TX,4,9366,0
48431,Sterling,TX,0,1291,0
48433,Stonewall,TX,0,1350,0
48435,Sutton,TX,0,3776,0
48437,Swisher,TX,21,7397,1
48439,Tarrant,TX,6824,2102515,190
48441,Taylor,TX,252,138034,5
48443,Terrell,TX,0,776,0
48445,Terry,TX,13,12337,0
48447,Throckmorton,TX,0,1501,0
48449,Titus,TX,580,32750,2
48451,Tom Green,TX,89,119200,1
48453,Travis,TX,4238,1273954,101
48455,Trinity,TX,22,14651,0
48457,Tyler,TX,16,21672,0
48459,Upshur,TX,37,41753,0
48461,Upton,TX,0,3657,0
48463,Uvalde,TX,24,26741,0
48465,Val Verde,TX,21,49025,0
48467,Van Zandt,TX,44,56590,1
48469,Victoria,TX,184,92084,8
48471,Walker,TX,1868,72971,27
48473,Waller,TX,90,55246,0
48475,Ward,TX,4,11998,0
48477,Washington,TX,216,35882,26
48479,Webb,TX,661,276652,20
48481,Wharton,TX,89,41556,1
48483,Wheeler,TX,15,5056,0
48485,Wichita,TX,93,132230,2
48487,Wilbarger,TX,7,12769,0
48489,Willacy,TX,52,21358,3
48491,Williamson,TX,787,590551,30
48493,Wilson,TX,50,51070,5
48495,Winkler,TX,4,8010,0
48497,Wise,TX,55,69984,5
48499,Wood,TX,51,45539,5
48501,Yoakum,TX,8,8713,0
48503,Young,TX,14,18010,1
48505,Zapata,TX,14,14179,0
48507,Zavala,TX,12,11840,0
49001,Beaver,UT,0,6710,0
49003,Box Elder,UT,73,56046,1
49005,Cache,UT,939,128289,1
49007,Carbon,UT,13,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,628,355481,4
49013,Duchesne,UT,9,19938,0
49015,Emery,UT,7,10012,0
49017,Garfield,UT,4,5051,0
49019,Grand,UT,12,9754,0
49021,Iron,UT,153,54839,1
49023,Juab,UT,11,12017,0
49025,Kane,UT,4,7886,0
49027,Millard,UT,7,13188,0
49029,Morgan,UT,15,12124,0
49031,Piute,UT,2,1479,0
49033,Rich,UT,1,2483,0
49035,Salt Lake,UT,6942,1160437,93
49037,San Juan,UT,350,15308,5
49039,Sanpete,UT,21,30939,0
49041,Sevier,UT,21,21620,0
49043,Summit,UT,444,42145,0
49045,Tooele,UT,159,72259,0
49047,Uintah,UT,17,35734,0
49049,Utah,UT,2491,636235,19
49051,Wasatch,UT,341,34091,2
49053,Washington,UT,578,177556,1
49055,Wayne,UT,0,2711,0
49057,Weber,UT,400,260213,9
50001,Addison,VT,66,36777,2
50003,Bennington,VT,67,35470,1
50005,Caledonia,VT,16,29993,0
50007,Chittenden,VT,564,163774,39
50009,Essex,VT,3,6163,0
50011,Franklin,VT,102,49402,5
50013,Grand Isle,VT,8,7235,0
50015,Lamoille,VT,29,25362,1
50017,Orange,VT,9,28892,0
50019,Orleans,VT,13,27037,0
50021,Rutland,VT,58,58191,1
50023,Washington,VT,40,58409,1
50025,Windham,VT,84,42222,3
50027,Windsor,VT,55,55062,2
51001,Accomack,VA,987,32316,13
51003,Albemarle,VA,272,109330,8
51005,Alleghany,VA,27,14860,2
51007,Amelia,VA,37,13145,1
51009,Amherst,VA,27,31605,0
51011,Appomattox,VA,34,15911,0
51013,Arlington,VA,2307,236842,125
51015,Augusta,VA,141,75558,2
51017,Bath,VA,0,4147,0
51019,Bedford,VA,86,78997,2
51021,Bland,VA,0,6280,0
51023,Botetourt,VA,44,33419,4
51025,Brunswick,VA,44,16231,1
51027,Buchanan,VA,18,21004,0
51029,Buckingham,VA,518,17148,3
51031,Campbell,VA,22,54885,1
51033,Caroline,VA,101,30725,3
51035,Carroll,VA,159,29791,5
51036,Charles City,VA,28,6963,2
51037,Charlotte,VA,30,11880,0
51041,Chesterfield,VA,2109,352802,38
51043,Clarke,VA,37,14619,0
51045,Craig,VA,6,5131,0
51047,Culpeper,VA,774,52605,9
51049,Cumberland,VA,46,9932,0
51051,Dickenson,VA,0,14318,0
51053,Dinwiddie,VA,105,28544,0
51057,Essex,VA,52,10953,0
51059,Fairfax,VA,12863,1147532,421
51061,Fauquier,VA,376,71222,6
51063,Floyd,VA,8,15749,1
51065,Fluvanna,VA,101,27270,6
51067,Franklin,VA,42,56042,1
51069,Frederick,VA,423,89313,4
51071,Giles,VA,5,16720,0
51073,Gloucester,VA,35,37348,1
51075,Goochland,VA,112,23753,6
51077,Grayson,VA,63,15550,2
51079,Greene,VA,45,19819,1
51081,Greensville,VA,306,11336,7
51083,Halifax,VA,32,33911,1
51085,Hanover,VA,362,107766,25
51087,Henrico,VA,2193,330818,136
51089,Henry,VA,193,50557,3
51091,Highland,VA,2,2190,0
51093,Isle of Wight,VA,150,37109,8
51095,James City,VA,230,76523,15
51097,King and Queen,VA,24,7025,1
51099,King George,VA,87,26836,4
51101,King William,VA,32,17148,0
51103,Lancaster,VA,11,10603,0
51105,Lee,VA,9,23423,0
51107,Loudoun,VA,3280,413538,70
51109,Louisa,VA,98,37591,1
51111,Lunenburg,VA,19,12196,0
51113,Madison,VA,42,13261,1
51115,Matthews,VA,5,8834,0
51117,Mecklenburg,VA,226,30587,24
51119,Middlesex,VA,14,10582,0
51121,Montgomery,VA,96,98535,2
51125,Nelson,VA,18,14930,0
51127,New Kent,VA,44,23091,1
51131,Northampton,VA,259,11710,27
51133,Northumberland,VA,25,12095,1
51135,Nottoway,VA,63,15232,0
51137,Orange,VA,124,37051,2
51139,Page,VA,250,23902,24
51141,Patrick,VA,31,17608,0
51143,Pittsylvania,VA,59,60354,1
51145,Powhatan,VA,50,29652,0
51147,Prince Edward,VA,161,22802,3
51149,Prince George,VA,158,38353,0
51153,Prince William,VA,6439,470335,120
51155,Pulaski,VA,30,34027,1
51157,Rappahannock,VA,16,7370,0
51159,Richmond,VA,290,9023,5
51161,Roanoke,VA,132,94186,5
51163,Rockbridge,VA,19,22573,0
51165,Rockingham,VA,614,81948,7
51167,Russell,VA,8,26586,0
51169,Scott,VA,7,21566,2
51171,Shenandoah,VA,505,43616,26
51173,Smyth,VA,18,30104,0
51175,Southampton,VA,155,17631,2
51177,Spotsylvania,VA,739,136215,12
51179,Stafford,VA,862,152882,5
51181,Surry,VA,13,6422,1
51183,Sussex,VA,177,11159,2
51185,Tazewell,VA,9,40595,0
51187,Warren,VA,228,40164,4
51191,Washington,VA,58,53740,4
51193,Westmoreland,VA,84,18015,1
51195,Wise,VA,27,37383,2
51197,Wythe,VA,42,28684,1
51199,York,VA,90,68280,3
51510,Alexandria City,VA,2128,159428,48
51520,Bristol city,VA,4,16762,0
51530,Buena Vista city,VA,12,6478,0
51540,Charlottesville City,VA,146,47266,3
51550,Chesapeake City,VA,636,244835,16
51570,Colonial Heights city,VA,111,17370,17
51580,Covington city,VA,4,5538,0
51590,Danville City,VA,63,40044,2
51595,Emporia city,VA,94,5346,6
51600,Fairfax city,VA,68,24019,6
51610,Falls Church city,VA,56,14617,8
51620,Franklin city,VA,43,7967,2
51630,Fredericksburg City,VA,199,29036,0
51640,Galax city,VA,171,6347,8
51650,Hampton city,VA,234,134510,5
51660,Harrisonburg City,VA,850,53016,23
51670,Hopewell city,VA,129,22529,2
51678,Lexington city,VA,8,7446,0
51680,Lynchburg city,VA,91,82168,1
51683,Manassas City,VA,1282,41085,12
51685,Manassas Park city,VA,369,17478,6
51690,Martinsville city,VA,54,12554,1
51700,Newport News City,VA,351,179225,10
51710,Norfolk City,VA,630,242742,7
51720,Norton city,VA,2,3981,0
51730,Petersburg city,VA,178,31346,3
51735,Poquoson city,VA,11,12271,0
51740,Portsmouth City,VA,370,94398,11
51750,Radford city,VA,7,18249,0
51760,Richmond City,VA,1733,230436,28
51770,Roanoke city,VA,232,99143,10
51775,Salem city,VA,43,25301,3
51790,Staunton city,VA,57,24932,0
51800,Suffolk City,VA,337,92108,33
51810,Virginia Beach City,VA,847,449974,27
51820,Waynesboro city,VA,53,22630,0
51830,Williamsburg City,VA,49,14954,5
51840,Winchester city,VA,260,28078,3
53001,Adams,WA,89,19983,0
53003,Asotin,WA,20,22582,2
53005,Benton,WA,1075,204390,72
53007,Chelan,WA,271,77200,6
53009,Clallam,WA,28,77331,0
53011,Clark,WA,604,488241,27
53013,Columbia,WA,1,3985,0
53015,Cowlitz,WA,102,110593,0
53017,Douglas,WA,178,43429,3
53019,Ferry,WA,1,7627,0
53021,Franklin,WA,847,95222,25
53023,Garfield,WA,0,2225,0
53025,Grant,WA,241,97733,5
53027,Grays Harbor,WA,20,75061,0
53029,Island,WA,182,85141,11
53031,Jefferson,WA,31,32221,0
53033,King,WA,8611,2252782,586
53035,Kitsap,WA,173,271473,2
53037,Kittitas,WA,92,47935,0
53039,Klickitat,WA,42,22425,3
53041,Lewis,WA,38,80707,3
53043,Lincoln,WA,2,10939,0
53045,Mason,WA,39,66768,1
53047,Okanogan,WA,57,42243,1
53049,Pacific,WA,11,22471,1
53051,Pend Oreille,WA,3,13724,0
53053,Pierce,WA,2097,904980,88
53055,San Juan,WA,15,17582,0
53057,Skagit,WA,454,129205,15
53059,Skamania,WA,3,12083,0
53061,Snohomish,WA,3107,822083,156
53063,Spokane,WA,791,522798,37
53065,Stevens,WA,15,45723,1
53067,Thurston,WA,183,290536,4
53069,Wahkiakum,WA,4,4488,0
53071,Walla Walla,WA,118,60760,3
53073,Whatcom,WA,436,229247,38
53075,Whitman,WA,27,50104,0
53077,Yakima,WA,5129,250873,114
54001,Barbour,WV,11,16441,1
54003,Berkeley,WV,372,119171,9
54005,Boone,WV,17,21457,0
54007,Braxton,WV,3,13957,0
54009,Brooke,WV,5,21939,0
54011,Cabell,WV,72,91945,0
54013,Calhoun,WV,2,7109,0
54015,Clay,WV,7,8508,0
54017,Doddridge,WV,0,8448,0
54019,Fayette,WV,54,42406,4
54021,Gilmer,WV,10,7823,0
54023,Grant,WV,16,11568,0
54025,Greenbrier,WV,10,34662,0
54027,Hampshire,WV,35,23175,1
54029,Hancock,WV,20,28810,0
54031,Hardy,WV,40,13776,0
54033,Harrison,WV,43,67256,1
54035,Jackson,WV,141,28576,18
54037,Jefferson,WV,205,57146,4
54039,Kanawha,WV,246,178124,20
54041,Lewis,WV,8,15907,1
54043,Lincoln,WV,5,20409,0
54045,Logan,WV,21,32019,1
54047,McDowell,WV,6,17624,0
54049,Marion,WV,53,56072,2
54051,Marshall,WV,35,30531,0
54053,Mason,WV,15,26516,0
54055,Mercer,WV,13,58758,0
54057,Mineral,WV,51,26868,2
54059,Mingo,WV,11,23424,2
54061,Monongalia,WV,142,105612,5
54063,Monroe,WV,9,13275,0
54065,Morgan,WV,19,17884,0
54067,Nicholas,WV,7,24496,1
54069,Ohio,WV,53,41411,1
54071,Pendleton,WV,13,6969,1
54073,Pleasants,WV,4,7460,0
54075,Pocahontas,WV,21,8247,0
54077,Preston,WV,24,33432,2
54079,Putnam,WV,42,56450,0
54081,Raleigh,WV,21,73361,0
54083,Randolph,WV,139,28695,0
54085,Ritchie,WV,2,9554,0
54087,Roane,WV,9,13688,1
54089,Summers,WV,1,12573,0
54091,Taylor,WV,10,16695,0
54093,Tucker,WV,5,6839,0
54095,Tyler,WV,3,8591,0
54097,Upshur,WV,7,24176,0
54099,Wayne,WV,104,39402,9
54101,Webster,WV,0,8114,0
54103,Wetzel,WV,9,15065,0
54105,Wirt,WV,4,5821,0
54107,Wood,WV,53,83518,2
