countyFIPS,County,State,Cases,population,Mortality
54041,Lewis,WV,38,15907,2
54043,Lincoln,WV,155,20409,2
54045,Logan,WV,572,32019,39
54047,McDowell,WV,80,17624,0
54049,Marion,WV,254,56072,3
54051,Marshall,WV,158,30531,1
54053,Mason,WV,136,26516,5
54055,Mercer,WV,399,58758,26
54057,Mineral,WV,164,26868,4
54059,Mingo,WV,354,23424,9
54061,Monongalia,WV,1876,105612,5
54063,Monroe,WV,148,13275,7
54065,Morgan,WV,51,17884,0
54067,Nicholas,WV,87,24496,3
54069,Ohio,WV,351,41411,6
54071,Pendleton,WV,52,6969,1
54073,Pleasants,WV,17,7460,2
54075,Pocahontas,WV,59,8247,0
54077,Preston,WV,149,33432,4
54079,Putnam,WV,496,56450,5
54081,Raleigh,WV,472,73361,8
54083,Randolph,WV,234,28695,1
54085,Ritchie,WV,10,9554,0
54087,Roane,WV,49,13688,2
54089,Summers,WV,41,12573,0
54091,Taylor,WV,117,16695,6
54093,Tucker,WV,15,6839,0
54095,Tyler,WV,15,8591,0
54097,Upshur,WV,60,24176,0
54099,Wayne,WV,346,39402,10
54101,Webster,WV,7,8114,0
54103,Wetzel,WV,49,15065,0
54105,Wirt,WV,10,5821,0
54107,Wood,WV,348,83518,6
54109,Wyoming,WV,101,20394,3
55001,Adams,WI,214,20220,3
55003,Ashland,WI,68,15562,2
55005,Barron,WI,441,45244,4
55007,Bayfield,WI,90,15036,1
55009,Brown,WI,7655,264542,59
55011,Buffalo,WI,123,13031,2
55013,Burnett,WI,126,15414,3
55015,Calumet,WI,904,50089,2
55017,Chippewa,WI,500,64658,0
55019,Clark,WI,352,34774,8
55021,Columbia,WI,551,57532,2
55023,Crawford,WI,142,16131,0
55025,Dane,WI,9268,546695,41
55027,Dodge,WI,1623,87839,9
55029,Door,WI,251,27668,3
55031,Douglas,WI,385,43150,0
55033,Dunn,WI,398,45368,0
55035,Eau Claire,WI,1606,104646,6
55037,Florence,WI,63,4295,0
55039,Fond du Lac,WI,1758,103403,13
55041,Forest,WI,215,9004,4
55043,Grant,WI,861,51439,19
55045,Green,WI,456,36960,2
55047,Green Lake,WI,237,18913,0
55049,Iowa,WI,174,23678,0
55051,Iron,WI,143,5687,1
55053,Jackson,WI,110,20643,1
55055,Jefferson,WI,1286,84769,7
55057,Juneau,WI,330,26687,2
55059,Kenosha,WI,3663,169561,65
55061,Kewaunee,WI,387,20434,2
55063,La Crosse,WI,2706,118016,2
55065,Lafayette,WI,222,16665,0
55067,Langlade,WI,132,19189,2
55069,Lincoln,WI,146,27593,1
55071,Manitowoc,WI,912,78981,2
55073,Marathon,WI,1147,135692,14
55075,Marinette,WI,751,40350,7
55077,Marquette,WI,198,15574,1
55078,Menominee,WI,47,4556,0
55079,Milwaukee,WI,28490,945726,521
55081,Monroe,WI,404,46253,2
55083,Oconto,WI,699,37930,4
55085,Oneida,WI,340,35595,2
55087,Outagamie,WI,3745,187885,27
55089,Ozaukee,WI,1311,89221,19
55091,Pepin,WI,57,7287,0
55093,Pierce,WI,601,42754,6
55095,Polk,WI,224,43783,2
55097,Portage,WI,1212,70772,4
55099,Price,WI,54,13351,0
55101,Racine,WI,4832,196311,94
55103,Richland,WI,103,17252,4
55105,Rock,WI,2418,163354,32
55107,Rusk,WI,55,14178,1
55109,St. Croix,WI,870,90687,8
55111,Sauk,WI,862,64442,3
55113,Sawyer,WI,195,16558,1
55115,Shawano,WI,579,40899,1
55117,Sheboygan,WI,1495,115340,14
55119,Taylor,WI,154,20343,3
55121,Trempealeau,WI,548,29649,2
55123,Vernon,WI,177,30822,0
55125,Vilas,WI,172,22195,1
55127,Walworth,WI,2573,103868,34
55129,Washburn,WI,93,15720,1
55131,Washington,WI,2338,136034,32
55133,Waukesha,WI,7223,404198,85
55135,Waupaca,WI,1012,50990,20
55137,Waushara,WI,277,24443,2
55139,Winnebago,WI,2820,171907,23
55141,Wood,WI,718,72999,4
56001,Albany,WY,364,38880,0
56003,Big Horn,WY,51,11790,1
56005,Campbell,WY,244,46341,1
56007,Carbon,WY,214,14800,2
56009,Converse,WY,97,13822,0
56011,Crook,WY,34,7584,0
56013,Fremont,WY,660,39261,14
56015,Goshen,WY,75,13211,2
56017,Hot Springs,WY,37,4413,0
56019,Johnson,WY,30,8445,1
56021,Laramie,WY,647,99500,4
56023,Lincoln,WY,142,19830,1
56025,Natrona,WY,445,79858,4
56027,Niobrara,WY,3,2356,0
56029,Park,WY,202,29194,2
56031,Platte,WY,20,8393,1
56033,Sheridan,WY,242,30485,4
56035,Sublette,WY,73,9831,1
56037,Sweetwater,WY,323,42343,2
56039,Teton,WY,498,23464,1
56041,Uinta,WY,334,20226,2
56043,Washakie,WY,113,7805,6
56045,Weston,WY,23,6927,0
