countyFIPS,County,State,Cases,population,Mortality
42063,Indiana,PA,104,84073,6
42065,Jefferson,PA,21,43425,1
42067,Juniata,PA,111,24763,5
42069,Lackawanna,PA,1694,209674,202
42071,Lancaster,PA,4414,545724,356
42073,Lawrence,PA,101,85512,9
42075,Lebanon,PA,1331,141793,43
42077,Lehigh,PA,4220,369318,294
42079,Luzerne,PA,2906,317417,177
42081,Lycoming,PA,179,113299,19
42083,McKean,PA,15,40625,1
42085,Mercer,PA,136,109424,6
42087,Mifflin,PA,63,46138,1
42089,Monroe,PA,1409,170271,108
42091,Montgomery,PA,8413,830915,798
42093,Montour,PA,73,18230,0
42095,Northampton,PA,3407,305285,266
42097,Northumberland,PA,302,90843,5
42099,Perry,PA,86,46272,5
42101,Philadelphia,PA,21512,1584064,1595
42103,Pike,PA,494,55809,20
42105,Potter,PA,15,16526,0
42107,Schuylkill,PA,741,141359,44
42109,Snyder,PA,65,40372,2
42111,Somerset,PA,61,73447,1
42113,Sullivan,PA,5,6066,0
42115,Susquehanna,PA,182,40328,22
42117,Tioga,PA,25,40591,2
42119,Union,PA,92,44923,2
42121,Venango,PA,18,50668,0
42123,Warren,PA,5,39191,0
42125,Washington,PA,216,206865,6
42127,Wayne,PA,139,51361,9
42129,Westmoreland,PA,640,348899,38
42131,Wyoming,PA,37,26794,7
42133,York,PA,1477,449058,45
44001,Bristol,RI,253,48479,7
44003,Kent,RI,1199,164292,72
44005,Newport,RI,308,82082,2
44007,Providence,RI,12937,638931,537
44009,Washington,RI,532,125577,50
45001,Abbeville,SC,106,24527,0
45003,Aiken,SC,358,170872,9
45005,Allendale,SC,48,8688,3
45007,Anderson,SC,578,202558,11
45009,Bamberg,SC,103,14066,1
45011,Barnwell,SC,77,20866,1
45013,Beaufort,SC,1148,192122,18
45015,Berkeley,SC,1007,227907,21
45017,Calhoun,SC,83,14553,1
45019,Charleston,SC,3653,411406,23
45021,Cherokee,SC,145,57300,7
45023,Chester,SC,172,32244,1
45025,Chesterfield,SC,363,45650,14
45027,Clarendon,SC,409,33745,42
45029,Colleton,SC,323,37677,21
45031,Darlington,SC,433,66618,14
45033,Dillon,SC,298,30479,8
45035,Dorchester,SC,627,162809,3
45037,Edgefield,SC,76,27260,2
45039,Fairfield,SC,288,22347,21
45041,Florence,SC,1159,138293,49
45043,Georgetown,SC,440,62680,3
45045,Greenville,SC,4887,523542,80
45047,Greenwood,SC,466,70811,6
45049,Hampton,SC,68,19222,2
45051,Horry,SC,3150,354081,44
45053,Jasper,SC,122,30073,3
45055,Kershaw,SC,639,66551,15
45057,Lancaster,SC,437,98012,11
45059,Laurens,SC,421,67493,5
45061,Lee,SC,285,16828,22
45063,Lexington,SC,1959,298750,48
45065,McCormick,SC,15,9463,1
45067,Marion,SC,193,30657,7
45069,Marlboro,SC,301,26118,4
45071,Newberry,SC,246,38440,4
45073,Oconee,SC,252,79546,1
45075,Orangeburg,SC,694,86175,10
45077,Pickens,SC,805,126884,4
45079,Richland,SC,3315,415759,82
45081,Saluda,SC,206,20473,1
45083,Spartanburg,SC,1543,319785,45
45085,Sumter,SC,1020,106721,22
45087,Union,SC,84,27316,0
45089,Williamsburg,SC,389,30368,15
45091,York,SC,1155,280979,12
46003,Aurora,SD,34,2751,0
46005,Beadle,SD,523,18453,6
46007,Bennett,SD,5,3365,0
46009,Bon Homme,SD,11,6901,0
46011,Brookings,SD,61,35077,0
46013,Brown,SD,342,38839,2
46015,Brule,SD,20,5297,0
46017,Buffalo,SD,71,1962,1
46019,Butte,SD,0,10429,0
46021,Campbell,SD,0,1376,0
46023,Charles Mix,SD,75,9292,0
46025,Clark,SD,14,3736,0
46027,Clay,SD,80,14070,0
46029,Codington,SD,61,28009,0
46031,Corson,SD,17,4086,0
46033,Custer,SD,8,8972,0
46035,Davison,SD,40,19775,0
46037,Day,SD,16,5424,0
46039,Deuel,SD,3,4351,0
46041,Dewey,SD,4,5892,0
46043,Douglas,SD,4,2921,0
46045,Edmunds,SD,7,3829,0
46047,Fall River,SD,12,6713,0
46049,Faulk,SD,23,2299,1
46051,Grant,SD,13,7052,0
46053,Gregory,SD,3,4185,0
46055,Haakon,SD,0,1899,0
46057,Hamlin,SD,11,6164,0
46059,Hand,SD,7,3191,0
46061,Hanson,SD,7,3453,0
46063,Harding,SD,0,1298,0
46065,Hughes,SD,52,17526,0
46067,Hutchinson,SD,12,7291,0
46069,Hyde,SD,3,1301,0
46071,Jackson,SD,6,3344,1
46073,Jerauld,SD,39,2013,1
46075,Jones,SD,0,903,0
46077,Kingsbury,SD,6,4939,0
46079,Lake,SD,21,12797,1
46081,Lawrence,SD,19,25844,0
46083,Lincoln,SD,341,61128,1
46085,Lyman,SD,59,3781,0
46087,McCook,SD,10,5586,1
46089,McPherson,SD,4,2379,0
46091,Marshall,SD,5,4935,0
46093,Meade,SD,47,28332,1
46095,Mellette,SD,3,2061,0
46097,Miner,SD,9,2216,0
46099,Minnehaha,SD,3600,193134,57
46101,Moody,SD,21,6576,0
46102,Oglala Lakota,SD,85,14177,0
46103,Pennington,SD,513,113775,16
46105,Perkins,SD,0,2865,0
46107,Potter,SD,0,2153,0
46109,Roberts,SD,45,10394,0
46111,Sanborn,SD,12,2344,0
46115,Spink,SD,11,6376,0
46117,Stanley,SD,12,3098,0
46119,Sully,SD,1,1391,0
46121,Todd,SD,57,10177,1
46123,Tripp,SD,16,5441,0
46125,Turner,SD,24,8384,0
46127,Union,SD,121,15932,1
46129,Walworth,SD,9,5435,0
46135,Yankton,SD,78,22814,0
46137,Ziebach,SD,3,2756,0
47001,Anderson,TN,97,76978,2
47003,Bedford,TN,502,49713,5
47005,Benton,TN,12,16160,1
47007,Bledsoe,TN,616,15064,1
47009,Blount,TN,162,133088,3
47011,Bradley,TN,493,108110,3
47013,Campbell,TN,31,39842,1
47015,Cannon,TN,26,14678,0
47017,Carroll,TN,39,27767,1
47019,Carter,TN,52,56391,1
47021,Cheatham,TN,195,40667,1
47023,Chester,TN,21,17297,0
47025,Claiborne,TN,24,31959,0
47027,Clay,TN,14,7615,0
47029,Cocke,TN,51,36004,0
47031,Coffee,TN,105,56520,0
47033,Crockett,TN,30,14230,3
47035,Cumberland,TN,165,60520,3
47037,Davidson,TN,9016,694144,110
47039,Decatur,TN,19,11663,0
47041,DeKalb,TN,50,20490,0
47043,Dickson,TN,168,53948,0
47045,Dyer,TN,206,37159,0
47047,Fayette,TN,263,41133,2
47049,Fentress,TN,17,18523,0
47051,Franklin,TN,73,42208,3
47053,Gibson,TN,97,49133,1
47055,Giles,TN,50,29464,1
47057,Grainger,TN,32,23320,0
47059,Greene,TN,81,69069,2
47061,Grundy,TN,59,13427,1
47063,Hamblen,TN,204,64934,4
47065,Hamilton,TN,2433,367804,30
47067,Hancock,TN,3,6620,0
47069,Hardeman,TN,287,25050,1
47071,Hardin,TN,89,25652,5
47073,Hawkins,TN,49,56786,2
47075,Haywood,TN,67,17304,2
47077,Henderson,TN,31,28117,0
47079,Henry,TN,42,32345,0
47081,Hickman,TN,70,25178,0
47083,Houston,TN,12,8201,0
47085,Humphreys,TN,20,18582,1
47087,Jackson,TN,23,11786,0
47089,Jefferson,TN,99,54495,0
47091,Johnson,TN,35,17788,0
47093,Knox,TN,947,470313,5
47095,Lake,TN,691,7016,0
47097,Lauderdale,TN,111,25633,2
47099,Lawrence,TN,116,44142,4
47101,Lewis,TN,5,12268,0
47103,Lincoln,TN,53,34366,0
47105,Loudon,TN,254,54068,1
47107,McMinn,TN,212,53794,17
47109,McNairy,TN,56,25694,0
47111,Macon,TN,361,24602,3
47113,Madison,TN,233,97984,2
47115,Marion,TN,61,28907,4
47117,Marshall,TN,67,34375,1
47119,Maury,TN,282,96387,3
47121,Meigs,TN,32,12422,0
47123,Monroe,TN,118,46545,4
47125,Montgomery,TN,464,208993,7
47127,Moore,TN,6,6488,0
47129,Morgan,TN,23,21403,1
47131,Obion,TN,93,30069,2
47133,Overton,TN,55,22241,0
47135,Perry,TN,30,8076,0
47137,Pickett,TN,6,5048,0
47139,Polk,TN,41,16832,0
47141,Putnam,TN,773,80245,7
47143,Rhea,TN,266,33167,0
47145,Roane,TN,43,53382,0
47147,Robertson,TN,768,71813,11
47149,Rutherford,TN,2450,332285,34
47151,Scott,TN,14,22068,0
47153,Sequatchie,TN,24,15026,0
47155,Sevier,TN,588,98250,3
47157,Shelby,TN,9671,937166,186
47159,Smith,TN,79,20157,1
47161,Stewart,TN,20,13715,0
47163,Sullivan,TN,87,158348,2
47165,Sumner,TN,1371,191283,51
47167,Tipton,TN,605,61599,4
47169,Trousdale,TN,1482,11284,5
47171,Unicoi,TN,53,17883,0
47173,Union,TN,12,19972,0
47175,Van Buren,TN,7,5872,0
47177,Warren,TN,58,41277,0
47179,Washington,TN,128,129375,0
47181,Wayne,TN,75,16673,0
47183,Weakley,TN,56,33328,1
47185,White,TN,63,27345,3
47187,Williamson,TN,1001,238412,14
47189,Wilson,TN,762,144657,17
48001,Anderson,TX,1016,57735,2
48003,Andrews,TX,73,18705,0
48005,Angelina,TX,464,86715,6
48007,Aransas,TX,20,23510,0
48009,Archer,TX,6,8553,0
48011,Armstrong,TX,3,1887,0
48013,Atascosa,TX,90,51153,2
48015,Austin,TX,69,30032,0
48017,Bailey,TX,93,7000,1
48019,Bandera,TX,16,23112,0
48021,Bastrop,TX,439,88723,6
48023,Baylor,TX,1,3509,0
48025,Bee,TX,46,32565,0
48027,Bell,TX,1128,362924,12
48029,Bexar,TX,10147,2003554,109
48031,Blanco,TX,27,11931,1
48033,Borden,TX,0,654,0
48035,Bosque,TX,13,18685,0
48037,Bowie,TX,430,93245,13
48039,Brazoria,TX,2217,374264,21
48041,Brazos,TX,1822,229211,29
48043,Brewster,TX,85,9203,0
48045,Briscoe,TX,2,1546,0
48047,Brooks,TX,3,7093,0
48049,Brown,TX,68,37864,10
48051,Burleson,TX,76,18443,0
48053,Burnet,TX,129,48155,3
48055,Caldwell,TX,332,43664,2
48057,Calhoun,TX,72,21290,3
48059,Callahan,TX,16,13943,2
48061,Cameron,TX,2183,423163,55
48063,Camp,TX,117,13094,1
48065,Carson,TX,6,5926,0
48067,Cass,TX,38,30026,2
48069,Castro,TX,74,7530,1
48071,Chambers,TX,272,43837,2
48073,Cherokee,TX,130,52646,2
48075,Childress,TX,7,7306,0
48077,Clay,TX,6,10471,0
48079,Cochran,TX,1,2853,0
48081,Coke,TX,5,3387,1
48083,Coleman,TX,3,8175,0
48085,Collin,TX,2763,1034730,42
48087,Collingsworth,TX,6,2920,0
48089,Colorado,TX,87,21493,0
48091,Comal,TX,470,156209,7
48093,Comanche,TX,14,13635,1
48095,Concho,TX,7,2726,0
48097,Cooke,TX,35,41257,0
48099,Coryell,TX,330,75951,2
48101,Cottle,TX,4,1398,1
48103,Crane,TX,50,4797,8
48105,Crockett,TX,8,3464,0
48107,Crosby,TX,15,5737,1
48109,Culberson,TX,3,2171,0
48111,Dallam,TX,84,7287,1
48113,Dallas,TX,20165,2635516,352
48115,Dawson,TX,45,12728,1
48117,Deaf Smith,TX,287,18546,16
48119,Delta,TX,6,5331,0
48121,Denton,TX,2670,887207,37
48123,DeWitt,TX,56,20160,1
48125,Dickens,TX,2,2211,0
48127,Dimmit,TX,11,10124,0
48129,Donley,TX,27,3278,0
48131,Duval,TX,20,11157,0
48133,Eastland,TX,9,18360,0
48135,Ector,TX,506,166223,7
48137,Edwards,TX,2,1932,0
48139,Ellis,TX,711,184826,19
48141,El Paso,TX,5745,839238,128
48143,Erath,TX,69,42698,1
48145,Falls,TX,28,17297,0
48147,Fannin,TX,82,35514,7
48149,Fayette,TX,86,25346,2
48151,Fisher,TX,5,3830,1
48153,Floyd,TX,22,5712,0
48155,Foard,TX,0,1155,0
48157,Fort Bend,TX,3716,811688,53
48159,Franklin,TX,41,10725,0
48161,Freestone,TX,28,19717,0
48163,Frio,TX,178,20306,0
48165,Gaines,TX,15,21492,0
48167,Galveston,TX,2923,342139,40
48169,Garza,TX,12,6229,0
48171,Gillespie,TX,33,26988,0
48173,Glasscock,TX,5,1409,0
48175,Goliad,TX,12,7658,0
48177,Gonzales,TX,248,20837,4
48179,Gray,TX,114,21886,4
48181,Grayson,TX,566,136212,5
48183,Gregg,TX,339,123945,13
48185,Grimes,TX,355,28880,2
48187,Guadalupe,TX,638,166847,1
48189,Hale,TX,235,33406,7
48191,Hall,TX,2,2964,1
48193,Hamilton,TX,20,8461,1
48195,Hansford,TX,28,5399,2
48197,Hardeman,TX,4,3933,0
48199,Hardin,TX,217,57602,5
48201,Harris,TX,29276,4713325,371
48203,Harrison,TX,289,66553,30
48205,Hartley,TX,22,5576,2
48207,Haskell,TX,4,5658,0
48209,Hays,TX,2586,230191,6
48211,Hemphill,TX,7,3819,0
48213,Henderson,TX,117,82737,4
48215,Hidalgo,TX,3294,868707,32
48217,Hill,TX,66,36649,1
48219,Hockley,TX,36,23021,1
48221,Hood,TX,48,61643,4
48223,Hopkins,TX,54,37084,0
48225,Houston,TX,160,22968,0
48227,Howard,TX,34,36664,1
48229,Hudspeth,TX,15,4886,0
48231,Hunt,TX,392,98594,6
48233,Hutchinson,TX,57,20938,0
48235,Irion,TX,2,1536,0
48237,Jack,TX,7,8935,0
48239,Jackson,TX,40,14760,1
48241,Jasper,TX,51,35529,1
48243,Jeff Davis,TX,1,2274,0
48245,Jefferson,TX,1638,251565,32
48247,Jim Hogg,TX,14,5200,0
48249,Jim Wells,TX,124,40482,0
48251,Johnson,TX,372,175817,4
48253,Jones,TX,607,20083,0
48255,Karnes,TX,21,15601,0
48257,Kaufman,TX,518,136154,4
48259,Kendall,TX,61,47431,0
48261,Kenedy,TX,0,404,0
48263,Kent,TX,0,762,0
48265,Kerr,TX,72,52600,1
48267,Kimble,TX,4,4337,0
48269,King,TX,0,272,0
48271,Kinney,TX,2,3667,0
48273,Kleberg,TX,59,30680,1
48275,Knox,TX,1,3664,0
48277,Lamar,TX,265,49859,13
48279,Lamb,TX,36,12893,0
48281,Lampasas,TX,20,21428,0
48283,La Salle,TX,10,7520,0
48285,Lavaca,TX,123,20154,1
48287,Lee,TX,58,17239,3
48289,Leon,TX,27,17404,0
48291,Liberty,TX,287,88219,3
48293,Limestone,TX,47,23437,1
48295,Lipscomb,TX,9,3233,0
48297,Live Oak,TX,21,12207,0
48299,Llano,TX,9,21795,0
48301,Loving,TX,0,169,0
48303,Lubbock,TX,2041,310569,51
48305,Lynn,TX,28,5951,1
48307,McCulloch,TX,11,7984,0
48309,McLennan,TX,744,256623,6
48311,McMullen,TX,0,743,0
48313,Madison,TX,29,14284,0
48315,Marion,TX,26,9854,1
48317,Martin,TX,14,5771,1
48319,Mason,TX,33,4274,0
48321,Matagorda,TX,158,36643,5
48323,Maverick,TX,311,58722,2
48325,Medina,TX,254,51584,2
48327,Menard,TX,3,2138,0
48329,Midland,TX,563,176832,14
48331,Milam,TX,80,24823,1
48333,Mills,TX,1,4873,0
48335,Mitchell,TX,4,8545,0
48337,Montague,TX,17,19818,1
48339,Montgomery,TX,1952,607391,36
48341,Moore,TX,888,20940,15
48343,Morris,TX,38,12388,0
48345,Motley,TX,1,1200,0
48347,Nacogdoches,TX,381,65204,26
48349,Navarro,TX,185,50113,6
48351,Newton,TX,12,13595,0
48353,Nolan,TX,33,14714,0
48355,Nueces,TX,1915,362294,7
48357,Ochiltree,TX,53,9836,2
48359,Oldham,TX,4,2112,1
48361,Orange,TX,198,83396,3
48363,Palo Pinto,TX,17,29189,2
48365,Panola,TX,209,23194,25
48367,Parker,TX,255,142878,1
48369,Parmer,TX,188,9605,8
48371,Pecos,TX,120,15823,0
48373,Polk,TX,106,51353,0
48375,Potter,TX,2858,117415,39
48377,Presidio,TX,15,6704,0
48379,Rains,TX,8,12514,0
48381,Randall,TX,825,137713,6
48383,Reagan,TX,2,3849,0
48385,Real,TX,1,3452,0
48387,Red River,TX,105,12023,10
48389,Reeves,TX,20,15976,0
48391,Refugio,TX,12,6948,0
48393,Roberts,TX,3,854,0
48395,Robertson,TX,42,17074,0
48397,Rockwall,TX,331,104915,16
48399,Runnels,TX,5,10264,0
48401,Rusk,TX,266,54406,3
48403,Sabine,TX,23,10542,1
48405,San Augustine,TX,103,8237,7
48407,San Jacinto,TX,31,28859,0
48409,San Patricio,TX,109,66730,0
48411,San Saba,TX,4,6055,0
48413,Schleicher,TX,15,2793,0
48415,Scurry,TX,32,16703,0
48417,Shackelford,TX,1,3265,0
48419,Shelby,TX,275,25274,9
48421,Sherman,TX,30,3022,0
48423,Smith,TX,499,232751,4
48425,Somervell,TX,5,9128,0
48427,Starr,TX,551,64633,3
48429,Stephens,TX,7,9366,0
48431,Sterling,TX,0,1291,0
48433,Stonewall,TX,0,1350,0
48435,Sutton,TX,4,3776,0
48437,Swisher,TX,31,7397,1
48439,Tarrant,TX,11476,2102515,225
48441,Taylor,TX,352,138034,5
48443,Terrell,TX,1,776,0
48445,Terry,TX,16,12337,0
48447,Throckmorton,TX,0,1501,0
48449,Titus,TX,697,32750,4
48451,Tom Green,TX,280,119200,1
48453,Travis,TX,8461,1273954,117
48455,Trinity,TX,32,14651,0
48457,Tyler,TX,25,21672,0
48459,Upshur,TX,46,41753,0
48461,Upton,TX,2,3657,0
48463,Uvalde,TX,73,26741,1
48465,Val Verde,TX,108,49025,0
48467,Van Zandt,TX,78,56590,3
48469,Victoria,TX,480,92084,8
48471,Walker,TX,1981,72971,28
48473,Waller,TX,149,55246,0
48475,Ward,TX,14,11998,0
48477,Washington,TX,265,35882,31
48479,Webb,TX,1457,276652,25
48481,Wharton,TX,192,41556,1
48483,Wheeler,TX,16,5056,0
48485,Wichita,TX,300,132230,2
48487,Wilbarger,TX,9,12769,0
48489,Willacy,TX,151,21358,3
48491,Williamson,TX,2019,590551,35
48493,Wilson,TX,86,51070,5
48495,Winkler,TX,16,8010,0
48497,Wise,TX,90,69984,5
48499,Wood,TX,80,45539,5
48501,Yoakum,TX,21,8713,0
48503,Young,TX,22,18010,1
48505,Zapata,TX,45,14179,0
48507,Zavala,TX,19,11840,0
49001,Beaver,UT,8,6710,0
49003,Box Elder,UT,144,56046,1
49005,Cache,UT,1445,128289,1
49007,Carbon,UT,15,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,1155,355481,4
49013,Duchesne,UT,13,19938,0
49015,Emery,UT,9,10012,0
49017,Garfield,UT,14,5051,1
49019,Grand,UT,14,9754,0
49021,Iron,UT,283,54839,1
49023,Juab,UT,17,12017,0
49025,Kane,UT,6,7886,0
49027,Millard,UT,38,13188,0
49029,Morgan,UT,19,12124,0
49031,Piute,UT,3,1479,0
49033,Rich,UT,3,2483,0
49035,Salt Lake,UT,10887,1160437,106
49037,San Juan,UT,400,15308,8
49039,Sanpete,UT,47,30939,0
49041,Sevier,UT,47,21620,0
49043,Summit,UT,485,42145,0
49045,Tooele,UT,234,72259,0
49047,Uintah,UT,30,35734,0
49049,Utah,UT,3965,636235,22
49051,Wasatch,UT,406,34091,3
49053,Washington,UT,1156,177556,3
49055,Wayne,UT,0,2711,0
49057,Weber,UT,910,260213,12
50001,Addison,VT,68,36777,2
50003,Bennington,VT,72,35470,1
50005,Caledonia,VT,19,29993,0
50007,Chittenden,VT,607,163774,39
50009,Essex,VT,3,6163,0
50011,Franklin,VT,104,49402,6
50013,Grand Isle,VT,10,7235,0
50015,Lamoille,VT,30,25362,1
50017,Orange,VT,9,28892,0
50019,Orleans,VT,14,27037,0
50021,Rutland,VT,73,58191,1
50023,Washington,VT,41,58409,1
50025,Windham,VT,94,42222,3
50027,Windsor,VT,58,55062,2
51001,Accomack,VA,1039,32316,14
51003,Albemarle,VA,394,109330,8
51005,Alleghany,VA,31,14860,2
51007,Amelia,VA,44,13145,1
51009,Amherst,VA,35,31605,0
51011,Appomattox,VA,39,15911,0
51013,Arlington,VA,2466,236842,132
51015,Augusta,VA,183,75558,2
51017,Bath,VA,0,4147,0
51019,Bedford,VA,114,78997,3
51021,Bland,VA,2,6280,0
51023,Botetourt,VA,86,33419,4
51025,Brunswick,VA,102,16231,1
51027,Buchanan,VA,31,21004,0
51029,Buckingham,VA,556,17148,4
51031,Campbell,VA,44,54885,1
51033,Caroline,VA,128,30725,4
51035,Carroll,VA,209,29791,8
51036,Charles City,VA,40,6963,3
51037,Charlotte,VA,31,11880,0
51041,Chesterfield,VA,2869,352802,49
51043,Clarke,VA,49,14619,0
51045,Craig,VA,7,5131,0
51047,Culpeper,VA,808,52605,10
51049,Cumberland,VA,50,9932,0
51051,Dickenson,VA,4,14318,0
51053,Dinwiddie,VA,140,28544,0
51057,Essex,VA,57,10953,0
51059,Fairfax,VA,13840,1147532,478
51061,Fauquier,VA,417,71222,6
51063,Floyd,VA,17,15749,1
51065,Fluvanna,VA,110,27270,6
51067,Franklin,VA,72,56042,1
51069,Frederick,VA,491,89313,5
51071,Giles,VA,14,16720,0
51073,Gloucester,VA,48,37348,1
51075,Goochland,VA,119,23753,6
51077,Grayson,VA,84,15550,2
51079,Greene,VA,65,19819,1
51081,Greensville,VA,354,11336,7
51083,Halifax,VA,50,33911,1
51085,Hanover,VA,423,107766,26
51087,Henrico,VA,2584,330818,141
51089,Henry,VA,250,50557,4
51091,Highland,VA,3,2190,0
51093,Isle of Wight,VA,178,37109,8
51095,James City,VA,258,76523,15
51097,King and Queen,VA,23,7025,1
51099,King George,VA,97,26836,4
51101,King William,VA,42,17148,0
51103,Lancaster,VA,11,10603,0
51105,Lee,VA,9,23423,0
51107,Loudoun,VA,3968,413538,87
51109,Louisa,VA,118,37591,1
51111,Lunenburg,VA,31,12196,0
51113,Madison,VA,43,13261,1
51115,Matthews,VA,5,8834,0
51117,Mecklenburg,VA,240,30587,26
51119,Middlesex,VA,15,10582,0
51121,Montgomery,VA,143,98535,2
51125,Nelson,VA,18,14930,0
51127,New Kent,VA,57,23091,1
51131,Northampton,VA,269,11710,28
51133,Northumberland,VA,39,12095,1
51135,Nottoway,VA,110,15232,2
51137,Orange,VA,146,37051,3
51139,Page,VA,267,23902,24
51141,Patrick,VA,42,17608,1
51143,Pittsylvania,VA,117,60354,1
51145,Powhatan,VA,79,29652,2
51147,Prince Edward,VA,186,22802,3
51149,Prince George,VA,235,38353,1
51153,Prince William,VA,7210,470335,139
51155,Pulaski,VA,45,34027,2
51157,Rappahannock,VA,20,7370,0
51159,Richmond,VA,296,9023,4
51161,Roanoke,VA,234,94186,5
51163,Rockbridge,VA,30,22573,0
51165,Rockingham,VA,713,81948,10
51167,Russell,VA,11,26586,0
51169,Scott,VA,10,21566,2
51171,Shenandoah,VA,559,43616,29
51173,Smyth,VA,36,30104,1
51175,Southampton,VA,155,17631,2
51177,Spotsylvania,VA,985,136215,29
51179,Stafford,VA,985,152882,5
51181,Surry,VA,14,6422,1
51183,Sussex,VA,195,11159,2
51185,Tazewell,VA,15,40595,0
51187,Warren,VA,285,40164,5
51191,Washington,VA,63,53740,4
51193,Westmoreland,VA,105,18015,2
51195,Wise,VA,27,37383,2
51197,Wythe,VA,49,28684,1
51199,York,VA,115,68280,3
51510,Alexandria City,VA,2317,159428,57
51520,Bristol city,VA,4,16762,0
51530,Buena Vista city,VA,14,6478,0
51540,Charlottesville City,VA,211,47266,3
51550,Chesapeake City,VA,887,244835,20
51570,Colonial Heights city,VA,143,17370,17
51580,Covington city,VA,3,5538,0
51590,Danville City,VA,82,40044,2
51595,Emporia city,VA,133,5346,12
51600,Fairfax city,VA,70,24019,7
51610,Falls Church city,VA,56,14617,8
51620,Franklin city,VA,50,7967,2
51630,Fredericksburg City,VA,247,29036,0
51640,Galax city,VA,253,6347,13
51650,Hampton city,VA,316,134510,5
51660,Harrisonburg City,VA,936,53016,24
51670,Hopewell city,VA,169,22529,2
51678,Lexington city,VA,10,7446,0
51680,Lynchburg city,VA,139,82168,1
51683,Manassas City,VA,1385,41085,16
51685,Manassas Park city,VA,427,17478,5
51690,Martinsville city,VA,74,12554,1
51700,Newport News City,VA,513,179225,10
51710,Norfolk City,VA,889,242742,9
51720,Norton city,VA,4,3981,0
51730,Petersburg city,VA,226,31346,3
51735,Poquoson city,VA,19,12271,0
51740,Portsmouth City,VA,471,94398,16
51750,Radford city,VA,11,18249,0
51760,Richmond City,VA,2195,230436,30
51770,Roanoke city,VA,403,99143,10
51775,Salem city,VA,59,25301,3
51790,Staunton city,VA,72,24932,0
51800,Suffolk City,VA,403,92108,34
51810,Virginia Beach City,VA,1145,449974,29
51820,Waynesboro city,VA,81,22630,0
51830,Williamsburg City,VA,56,14954,6
51840,Winchester city,VA,314,28078,3
53001,Adams,WA,130,19983,0
53003,Asotin,WA,21,22582,2
53005,Benton,WA,1718,204390,79
53007,Chelan,WA,325,77200,6
53009,Clallam,WA,36,77331,0
53011,Clark,WA,700,488241,30
53013,Columbia,WA,8,3985,0
53015,Cowlitz,WA,172,110593,0
53017,Douglas,WA,233,43429,3
53019,Ferry,WA,1,7627,0
53021,Franklin,WA,1610,95222,33
53023,Garfield,WA,0,2225,0
53025,Grant,WA,487,97733,6
53027,Grays Harbor,WA,26,75061,0
53029,Island,WA,192,85141,12
53031,Jefferson,WA,38,32221,0
53033,King,WA,10019,2252782,610
53035,Kitsap,WA,212,271473,2
53037,Kittitas,WA,127,47935,0
53039,Klickitat,WA,60,22425,3
53041,Lewis,WA,64,80707,3
53043,Lincoln,WA,3,10939,0
53045,Mason,WA,47,66768,1
53047,Okanogan,WA,70,42243,2
53049,Pacific,WA,13,22471,1
53051,Pend Oreille,WA,4,13724,0
53053,Pierce,WA,2510,904980,98
53055,San Juan,WA,19,17582,0
53057,Skagit,WA,512,129205,15
53059,Skamania,WA,4,12083,0
53061,Snohomish,WA,3463,822083,170
53063,Spokane,WA,1236,522798,39
53065,Stevens,WA,17,45723,1
53067,Thurston,WA,241,290536,7
53069,Wahkiakum,WA,5,4488,0
53071,Walla Walla,WA,161,60760,3
53073,Whatcom,WA,615,229247,40
53075,Whitman,WA,37,50104,0
53077,Yakima,WA,7008,250873,154
54001,Barbour,WV,15,16441,1
54003,Berkeley,WV,453,119171,10
54005,Boone,WV,20,21457,0
54007,Braxton,WV,4,13957,0
54009,Brooke,WV,9,21939,0
54011,Cabell,WV,118,91945,0
54013,Calhoun,WV,2,7109,0
54015,Clay,WV,10,8508,1
54017,Doddridge,WV,0,8448,0
54019,Fayette,WV,67,42406,4
54021,Gilmer,WV,12,7823,0
54023,Grant,WV,16,11568,0
54025,Greenbrier,WV,59,34662,1
54027,Hampshire,WV,41,23175,1
54029,Hancock,WV,22,28810,0
54031,Hardy,WV,43,13776,0
54033,Harrison,WV,60,67256,1
54035,Jackson,WV,143,28576,18
54037,Jefferson,WV,224,57146,4
54039,Kanawha,WV,305,178124,20
54041,Lewis,WV,17,15907,2
54043,Lincoln,WV,8,20409,0
54045,Logan,WV,23,32019,1
54047,McDowell,WV,6,17624,0
54049,Marion,WV,56,56072,2
54051,Marshall,WV,42,30531,0
54053,Mason,WV,17,26516,0
54055,Mercer,WV,36,58758,0
54057,Mineral,WV,56,26868,3
54059,Mingo,WV,17,23424,2
54061,Monongalia,WV,167,105612,5
54063,Monroe,WV,11,13275,0
54065,Morgan,WV,20,17884,0
54067,Nicholas,WV,8,24496,1
54069,Ohio,WV,89,41411,1
54071,Pendleton,WV,13,6969,1
54073,Pleasants,WV,5,7460,0
54075,Pocahontas,WV,24,8247,0
54077,Preston,WV,76,33432,2
54079,Putnam,WV,52,56450,0
54081,Raleigh,WV,52,73361,0
54083,Randolph,WV,155,28695,0
54085,Ritchie,WV,2,9554,0
54087,Roane,WV,11,13688,1
54089,Summers,WV,2,12573,0
54091,Taylor,WV,16,16695,0
54093,Tucker,WV,6,6839,0
54095,Tyler,WV,4,8591,0
