countyFIPS,County,State,Cases,population,Mortality
40101,Muskogee,OK,14243,67997,262
40103,Noble,OK,2022,11131,30
40105,Nowata,OK,1956,10076,29
40107,Okfuskee,OK,2503,11993,47
40109,Oklahoma,OK,130316,797434,1887
40111,Okmulgee,OK,6606,38465,141
40113,Osage,OK,7556,46963,127
40115,Ottawa,OK,6667,31127,101
40117,Pawnee,OK,2900,16376,66
40119,Payne,OK,12814,81784,117
40121,Pittsburg,OK,7275,43654,158
40123,Pontotoc,OK,7425,38284,101
40125,Pottawatomie,OK,13389,72592,195
40127,Pushmataha,OK,1883,11096,40
40129,Roger Mills,OK,686,3583,12
40131,Rogers,OK,17331,92459,293
40133,Seminole,OK,4179,24258,105
40135,Sequoyah,OK,7130,41569,89
40137,Stephens,OK,8217,43143,144
40139,Texas,OK,4507,19983,39
40141,Tillman,OK,1081,7250,24
40143,Tulsa,OK,117450,651552,1694
40145,Wagoner,OK,13729,81289,207
40147,Washington,OK,9041,51527,200
40149,Washita,OK,1739,10916,31
40151,Woods,OK,1783,8793,26
40153,Woodward,OK,4194,20211,51
41001,Baker,OR,2326,16124,36
41003,Benton,OR,7018,93053,43
41005,Clackamas,OR,36536,418187,428
41007,Clatsop,OR,2880,40224,36
41009,Columbia,OR,4809,52354,61
41011,Coos,OR,6439,64487,122
41013,Crook,OR,3672,24404,60
41015,Curry,OR,2032,22925,40
41017,Deschutes,OR,26946,197692,215
41019,Douglas,OR,14389,110980,315
41021,Gilliam,OR,202,1912,4
41023,Grant,OR,1177,7199,17
41025,Harney,OR,1261,7393,34
41027,Hood River,OR,2311,23382,38
41029,Jackson,OR,27213,220944,390
41031,Jefferson,OR,4507,24658,69
41033,Josephine,OR,11154,87487,266
41035,Klamath,OR,9421,68238,169
41037,Lake,OR,1081,7869,21
41039,Lane,OR,32964,382067,383
41041,Lincoln,OR,4008,49962,58
41043,Linn,OR,16238,129749,206
41045,Malheur,OR,6051,30571,94
41047,Marion,OR,42357,347818,547
41049,Morrow,OR,2065,11603,25
41051,Multnomah,OR,68383,812855,902
41053,Polk,OR,8924,86085,111
41055,Sherman,OR,201,1780,3
41057,Tillamook,OR,2451,27036,49
41059,Umatilla,OR,15725,77950,187
41061,Union,OR,3569,26835,64
41063,Wallowa,OR,794,7208,13
41065,Wasco,OR,3343,26682,48
41067,Washington,OR,47745,601592,442
41069,Wheeler,OR,141,1332,2
41071,Yamhill,OR,10598,107100,157
42001,Adams,PA,18795,103009,274
42003,Allegheny,PA,184573,1216045,2725
42005,Armstrong,PA,12097,64735,275
42007,Beaver,PA,30165,163929,604
42009,Bedford,PA,8833,47888,226
42011,Berks,PA,78773,421164,1320
42013,Blair,PA,23260,121829,499
42015,Bradford,PA,11032,60323,154
42017,Bucks,PA,94912,628270,1554
42019,Butler,PA,33732,187853,614
42021,Cambria,PA,25781,130192,621
42023,Cameron,PA,650,4447,13
42025,Carbon,PA,12156,64182,232
42027,Centre,PA,26763,162385,289
42029,Chester,PA,69335,524989,967
42031,Clarion,PA,6587,38438,171
42033,Clearfield,PA,14643,79255,260
42035,Clinton,PA,6911,38632,105
42037,Columbia,PA,11178,64964,191
42039,Crawford,PA,15466,84629,260
42041,Cumberland,PA,37805,253370,721
42043,Dauphin,PA,45084,278299,758
42045,Delaware,PA,83381,566747,1582
42047,Elk,PA,5405,29910,76
42049,Erie,PA,42857,269728,630
42051,Fayette,PA,23315,129274,539
42053,Forest,PA,1864,7247,31
42055,Franklin,PA,30240,155027,550
42057,Fulton,PA,3181,14530,49
42059,Greene,PA,6406,36233,80
42061,Huntingdon,PA,8579,45144,203
42063,Indiana,PA,12697,84073,298
42065,Jefferson,PA,6943,43425,185
42067,Juniata,PA,3854,24763,148
42069,Lackawanna,PA,30583,209674,599
42071,Lancaster,PA,94029,545724,1555
42073,Lawrence,PA,14873,85512,334
42075,Lebanon,PA,28165,141793,400
42077,Lehigh,PA,66613,369318,1047
42079,Luzerne,PA,54826,317417,1071
42081,Lycoming,PA,22037,113299,443
42083,McKean,PA,6370,40625,114
42085,Mercer,PA,18546,109424,430
42087,Mifflin,PA,9330,46138,238
42089,Monroe,PA,27328,170271,417
42091,Montgomery,PA,115440,830915,1996
42093,Montour,PA,3349,18230,81
42095,Northampton,PA,61091,305285,882
42097,Northumberland,PA,17343,90843,471
42099,Perry,PA,6951,46272,154
42101,Philadelphia,PA,228937,1584064,4258
42103,Pike,PA,7330,55809,73
42105,Potter,PA,2597,16526,79
42107,Schuylkill,PA,26622,141359,554
42109,Snyder,PA,6327,40372,127
42111,Somerset,PA,14222,73447,330
42113,Sullivan,PA,810,6066,28
42115,Susquehanna,PA,5905,40328,86
42117,Tioga,PA,6293,40591,172
42119,Union,PA,9085,44923,133
42121,Venango,PA,9076,50668,200
42123,Warren,PA,5625,39191,180
42125,Washington,PA,36461,206865,513
42127,Wayne,PA,7766,51361,140
42129,Westmoreland,PA,60488,348899,1121
42131,Wyoming,PA,3892,26794,89
42133,York,PA,89051,449058,1196
44001,Bristol,RI,7660,48479,156
44003,Kent,RI,29360,164292,423
44005,Newport,RI,11558,82082,57
44007,Providence,RI,138925,638931,2204
44009,Washington,RI,18649,125577,190
45001,Abbeville,SC,4282,24527,54
45003,Aiken,SC,28969,170872,368
45005,Allendale,SC,1408,8688,21
45007,Anderson,SC,40080,202558,819
45009,Bamberg,SC,2253,14066,64
45011,Barnwell,SC,4060,20866,88
45013,Beaufort,SC,28961,192122,325
45015,Berkeley,SC,33348,227907,365
45017,Calhoun,SC,1878,14553,54
45019,Charleston,SC,71954,411406,755
45021,Cherokee,SC,10667,57300,267
45023,Chester,SC,6979,32244,124
45025,Chesterfield,SC,8115,45650,158
45027,Clarendon,SC,5467,33745,137
45029,Colleton,SC,5962,37677,192
45031,Darlington,SC,12918,66618,239
45033,Dillon,SC,6728,30479,120
45035,Dorchester,SC,36561,162809,395
45037,Edgefield,SC,4745,27260,60
45039,Fairfield,SC,3602,22347,95
45041,Florence,SC,28548,138293,553
45043,Georgetown,SC,10421,62680,190
45045,Greenville,SC,114621,523542,1565
45047,Greenwood,SC,13726,70811,242
45049,Hampton,SC,3267,19222,75
45051,Horry,SC,67157,354081,932
45053,Jasper,SC,4135,30073,82
45055,Kershaw,SC,13317,66551,218
45057,Lancaster,SC,17632,98012,247
45059,Laurens,SC,12618,67493,247
45061,Lee,SC,2843,16828,82
45063,Lexington,SC,59455,298750,731
45065,McCormick,SC,1486,9463,30
45067,Marion,SC,5754,30657,143
45069,Marlboro,SC,5198,26118,86
45071,Newberry,SC,8159,38440,153
45073,Oconee,SC,16954,79546,263
45075,Orangeburg,SC,15642,86175,341
45077,Pickens,SC,29986,126884,512
45079,Richland,SC,76175,415759,801
45081,Saluda,SC,2688,20473,62
45083,Spartanburg,SC,65984,319785,1281
45085,Sumter,SC,17974,106721,312
45087,Union,SC,5102,27316,113
45089,Williamsburg,SC,5894,30368,131
45091,York,SC,51647,280979,544
46003,Aurora,SD,602,2751,17
46005,Beadle,SD,3719,18453,49
46007,Bennett,SD,533,3365,9
46009,Bon Homme,SD,1851,6901,31
46011,Brookings,SD,5745,35077,41
46013,Brown,SD,7660,38839,107
46015,Brule,SD,1054,5297,17
46017,Buffalo,SD,475,1962,16
46019,Butte,SD,2142,10429,39
46021,Campbell,SD,210,1376,6
46023,Charles Mix,SD,2131,9292,32
46025,Clark,SD,602,3736,6
46027,Clay,SD,2452,14070,17
46029,Codington,SD,6434,28009,91
46031,Corson,SD,769,4086,15
46033,Custer,SD,1522,8972,20
46035,Davison,SD,4518,19775,72
46037,Day,SD,939,5424,30
46039,Deuel,SD,815,4351,12
46041,Dewey,SD,2222,5892,35
46043,Douglas,SD,588,2921,14
46045,Edmunds,SD,709,3829,14
46047,Fall River,SD,1282,6713,29
46049,Faulk,SD,467,2299,16
46051,Grant,SD,1540,7052,47
46053,Gregory,SD,848,4185,33
46055,Haakon,SD,353,1899,11
46057,Hamlin,SD,1210,6164,40
46059,Hand,SD,440,3191,8
46061,Hanson,SD,509,3453,5
46063,Harding,SD,170,1298,3
46065,Hughes,SD,3575,17526,53
46067,Hutchinson,SD,1337,7291,29
46069,Hyde,SD,234,1301,5
46071,Jackson,SD,436,3344,19
46073,Jerauld,SD,335,2013,19
46075,Jones,SD,151,903,1
46077,Kingsbury,SD,1023,4939,20
46079,Lake,SD,1841,12797,22
46081,Lawrence,SD,4931,25844,75
46083,Lincoln,SD,11841,61128,79
46085,Lyman,SD,897,3781,12
46087,McCook,SD,1093,5586,30
46089,McPherson,SD,361,2379,9
46091,Marshall,SD,563,4935,8
46093,Meade,SD,5181,28332,56
46095,Mellette,SD,373,2061,4
46097,Miner,SD,381,2216,12
46099,Minnehaha,SD,43260,193134,429
46101,Moody,SD,979,6576,25
46102,Oglala Lakota,SD,2671,14177,55
46103,Pennington,SD,23801,113775,281
46105,Perkins,SD,547,2865,16
46107,Potter,SD,518,2153,5
46109,Roberts,SD,1763,10394,45
46111,Sanborn,SD,452,2344,3
46115,Spink,SD,1153,6376,31
46117,Stanley,SD,521,3098,3
46119,Sully,SD,203,1391,3
46121,Todd,SD,1975,10177,39
46123,Tripp,SD,983,5441,21
46125,Turner,SD,1536,8384,62
46127,Union,SD,3042,15932,47
46129,Walworth,SD,1015,5435,19
46135,Yankton,SD,4425,22814,44
46137,Ziebach,SD,487,2756,11
47001,Anderson,TN,14657,76978,265
47003,Bedford,TN,10248,49713,204
47005,Benton,TN,3192,16160,80
47007,Bledsoe,TN,3678,15064,38
47009,Blount,TN,26253,133088,325
47011,Bradley,TN,24082,108110,320
47013,Campbell,TN,8157,39842,128
47015,Cannon,TN,3025,14678,50
47017,Carroll,TN,6214,27767,127
47019,Carter,TN,11818,56391,268
47021,Cheatham,TN,7917,40667,90
47023,Chester,TN,3886,17297,81
47025,Claiborne,TN,6228,31959,145
47027,Clay,TN,1678,7615,40
47029,Cocke,TN,8371,36004,168
47031,Coffee,TN,11593,56520,213
47033,Crockett,TN,3574,14230,75
47035,Cumberland,TN,12168,60520,275
47037,Davidson,TN,142248,694144,1384
47039,Decatur,TN,2595,11663,49
47041,DeKalb,TN,4564,20490,85
47043,Dickson,TN,11542,53948,207
47045,Dyer,TN,8722,37159,165
47047,Fayette,TN,8695,41133,133
47049,Fentress,TN,4086,18523,89
47051,Franklin,TN,8743,42208,145
47053,Gibson,TN,11545,49133,214
47055,Giles,TN,6558,29464,150
47057,Grainger,TN,4877,23320,91
47059,Greene,TN,15432,69069,288
47061,Grundy,TN,3063,13427,64
47063,Hamblen,TN,14250,64934,288
47065,Hamilton,TN,71789,367804,901
47067,Hancock,TN,1436,6620,26
47069,Hardeman,TN,5646,25050,96
47071,Hardin,TN,6022,25652,110
47073,Hawkins,TN,11657,56786,240
47075,Haywood,TN,4292,17304,82
47077,Henderson,TN,6174,28117,118
47079,Henry,TN,5920,32345,117
47081,Hickman,TN,5108,25178,92
47083,Houston,TN,2031,8201,52
47085,Humphreys,TN,3566,18582,59
47087,Jackson,TN,2263,11786,49
47089,Jefferson,TN,11032,54495,215
47091,Johnson,TN,4237,17788,63
47093,Knox,TN,87277,470313,1065
47095,Lake,TN,2089,7016,34
47097,Lauderdale,TN,5536,25633,79
47099,Lawrence,TN,10268,44142,158
47101,Lewis,TN,2654,12268,48
47103,Lincoln,TN,7149,34366,134
47105,Loudon,TN,10043,54068,146
47107,McMinn,TN,11299,53794,196
47109,McNairy,TN,5102,25694,86
47111,Macon,TN,6051,24602,118
47113,Madison,TN,19986,97984,362
47115,Marion,TN,6244,28907,110
47117,Marshall,TN,7440,34375,102
47119,Maury,TN,21369,96387,272
47121,Meigs,TN,2399,12422,46
47123,Monroe,TN,10428,46545,196
47125,Montgomery,TN,37044,208993,471
47127,Moore,TN,1557,6488,31
47129,Morgan,TN,4162,21403,57
47131,Obion,TN,7476,30069,147
47133,Overton,TN,5297,22241,106
47135,Perry,TN,1728,8076,41
47137,Pickett,TN,1183,5048,28
47139,Polk,TN,3420,16832,50
47141,Putnam,TN,18156,80245,262
47143,Rhea,TN,7473,33167,130
47145,Roane,TN,10921,53382,184
47147,Robertson,TN,15744,71813,232
47149,Rutherford,TN,70378,332285,731
47151,Scott,TN,6136,22068,89
47153,Sequatchie,TN,3250,15026,59
47155,Sevier,TN,22414,98250,332
47157,Shelby,TN,176310,937166,2708
47159,Smith,TN,4500,20157,64
47161,Stewart,TN,2403,13715,44
47163,Sullivan,TN,31409,158348,545
47165,Sumner,TN,39307,191283,584
47167,Tipton,TN,13296,61599,179
47169,Trousdale,TN,3388,11284,36
47171,Unicoi,TN,3474,17883,79
47173,Union,TN,3729,19972,64
47175,Van Buren,TN,1379,5872,43
47177,Warren,TN,9200,41277,152
47179,Washington,TN,25669,129375,401
47181,Wayne,TN,4337,16673,47
47183,Weakley,TN,6859,33328,107
47185,White,TN,6054,27345,115
47187,Williamson,TN,46063,238412,322
47189,Wilson,TN,30835,144657,404
48001,Anderson,TX,8369,57735,208
48003,Andrews,TX,3093,18705,66
48005,Angelina,TX,14140,86715,428
48007,Aransas,TX,2731,23510,67
48009,Archer,TX,1439,8553,24
48011,Armstrong,TX,344,1887,8
48013,Atascosa,TX,9053,51153,211
48015,Austin,TX,4013,30032,57
48017,Bailey,TX,1128,7000,30
48019,Bandera,TX,2588,23112,64
48021,Bastrop,TX,15377,88723,191
48023,Baylor,TX,613,3509,24
48025,Bee,TX,5534,32565,136
48027,Bell,TX,41643,362924,751
48029,Bexar,TX,349063,2003554,5346
48031,Blanco,TX,1465,11931,28
48033,Borden,TX,50,654,2
48035,Bosque,TX,2637,18685,59
48037,Bowie,TX,13730,93245,351
48039,Brazoria,TX,69280,374264,869
48041,Brazos,TX,42238,229211,359
48043,Brewster,TX,1119,9203,24
48045,Briscoe,TX,265,1546,7
48047,Brooks,TX,1162,7093,47
48049,Brown,TX,7451,37864,176
48051,Burleson,TX,3445,18443,61
48053,Burnet,TX,7946,48155,134
48055,Caldwell,TX,9183,43664,158
48057,Calhoun,TX,4041,21290,39
48059,Callahan,TX,2044,13943,59
48061,Cameron,TX,69086,423163,1838
48063,Camp,TX,2225,13094,68
48065,Carson,TX,940,5926,29
48067,Cass,TX,4831,30026,163
48069,Castro,TX,1505,7530,42
48071,Chambers,TX,9401,43837,59
48073,Cherokee,TX,7010,52646,229
48075,Childress,TX,1903,7306,23
48077,Clay,TX,1659,10471,26
48079,Cochran,TX,536,2853,20
48081,Coke,TX,723,3387,18
48083,Coleman,TX,1258,8175,59
48085,Collin,TX,144862,1034730,1217
48087,Collingsworth,TX,478,2920,11
48089,Colorado,TX,2761,21493,56
48091,Comal,TX,21909,156209,480
48093,Comanche,TX,2442,13635,67
48095,Concho,TX,794,2726,10
48097,Cooke,TX,5457,41257,109
48099,Coryell,TX,11188,75951,170
48101,Cottle,TX,257,1398,9
48103,Crane,TX,1015,4797,19
48105,Crockett,TX,834,3464,17
48107,Crosby,TX,1147,5737,41
48109,Culberson,TX,421,2171,11
48111,Dallam,TX,1432,7287,32
48113,Dallas,TX,446511,2635516,5770
48115,Dawson,TX,2307,12728,82
48117,Deaf Smith,TX,3753,18546,100
48119,Delta,TX,761,5331,22
48121,Denton,TX,120057,887207,1089
48123,DeWitt,TX,3106,20160,86
48125,Dickens,TX,284,2211,15
48127,Dimmit,TX,3936,10124,47
48129,Donley,TX,738,3278,18
48131,Duval,TX,2068,11157,61
48133,Eastland,TX,2368,18360,90
48135,Ector,TX,28403,166223,574
48137,Edwards,TX,345,1932,9
48139,Ellis,TX,36315,184826,493
48141,El Paso,TX,168619,839238,3140
48143,Erath,TX,6692,42698,109
48145,Falls,TX,2680,17297,52
48147,Fannin,TX,5285,35514,154
48149,Fayette,TX,3796,25346,95
48151,Fisher,TX,460,3830,19
48153,Floyd,TX,1336,5712,40
48155,Foard,TX,192,1155,10
48157,Fort Bend,TX,121043,811688,1006
48159,Franklin,TX,1479,10725,37
48161,Freestone,TX,2890,19717,73
48163,Frio,TX,4280,20306,78
48165,Gaines,TX,2217,21492,69
48167,Galveston,TX,72271,342139,729
48169,Garza,TX,773,6229,25
48171,Gillespie,TX,3824,26988,84
48173,Glasscock,TX,165,1409,3
48175,Goliad,TX,695,7658,28
48177,Gonzales,TX,3672,20837,88
48179,Gray,TX,4443,21886,95
48181,Grayson,TX,17463,136212,530
48183,Gregg,TX,19899,123945,587
48185,Grimes,TX,5683,28880,110
48187,Guadalupe,TX,26266,166847,348
48189,Hale,TX,8439,33406,204
48191,Hall,TX,661,2964,15
48193,Hamilton,TX,1430,8461,29
48195,Hansford,TX,1281,5399,27
48197,Hardeman,TX,467,3933,14
48199,Hardin,TX,10776,57602,215
48201,Harris,TX,678033,4713325,9749
48203,Harrison,TX,9606,66553,189
48205,Hartley,TX,1005,5576,2
48207,Haskell,TX,690,5658,37
48209,Hays,TX,37545,230191,362
48211,Hemphill,TX,841,3819,3
48213,Henderson,TX,10427,82737,354
48215,Hidalgo,TX,122447,868707,3194
48217,Hill,TX,6084,36649,175
48219,Hockley,TX,4782,23021,141
48221,Hood,TX,10361,61643,217
48223,Hopkins,TX,6444,37084,153
48225,Houston,TX,3041,22968,90
48227,Howard,TX,6017,36664,152
48229,Hudspeth,TX,637,4886,14
48231,Hunt,TX,11803,98594,317
48233,Hutchinson,TX,4442,20938,108
48235,Irion,TX,220,1536,2
48237,Jack,TX,1084,8935,22
48239,Jackson,TX,2825,14760,52
48241,Jasper,TX,4313,35529,165
48243,Jeff Davis,TX,214,2274,6
48245,Jefferson,TX,34119,251565,738
48247,Jim Hogg,TX,959,5200,20
48249,Jim Wells,TX,7543,40482,183
48251,Johnson,TX,31193,175817,595
48253,Jones,TX,3419,20083,79
48255,Karnes,TX,4330,15601,58
48257,Kaufman,TX,25773,136154,453
48259,Kendall,TX,5513,47431,103
48261,Kenedy,TX,61,404,2
48263,Kent,TX,156,762,3
48265,Kerr,TX,7406,52600,142
48267,Kimble,TX,459,4337,11
48269,King,TX,27,272,0
48271,Kinney,TX,529,3667,10
48273,Kleberg,TX,4494,30680,133
48275,Knox,TX,394,3664,22
48277,Lamar,TX,9254,49859,221
48279,Lamb,TX,3177,12893,99
48281,Lampasas,TX,3698,21428,71
48283,La Salle,TX,1469,7520,41
48285,Lavaca,TX,3359,20154,100
48287,Lee,TX,3080,17239,54
48289,Leon,TX,2600,17404,75
48291,Liberty,TX,13794,88219,364
48293,Limestone,TX,3788,23437,111
48295,Lipscomb,TX,502,3233,12
48297,Live Oak,TX,1775,12207,38
48299,Llano,TX,2869,21795,84
48301,Loving,TX,28,169,0
48303,Lubbock,TX,72902,310569,1101
48305,Lynn,TX,951,5951,29
48307,McCulloch,TX,987,7984,40
48309,McLennan,TX,45183,256623,772
48311,McMullen,TX,119,743,8
48313,Madison,TX,2656,14284,46
48315,Marion,TX,1236,9854,55
48317,Martin,TX,925,5771,24
48319,Mason,TX,599,4274,8
48321,Matagorda,TX,6461,36643,162
48323,Maverick,TX,13598,58722,416
48325,Medina,TX,7273,51584,173
48327,Menard,TX,360,2138,12
48329,Midland,TX,28214,176832,414
48331,Milam,TX,3956,24823,91
48333,Mills,TX,977,4873,28
48335,Mitchell,TX,1052,8545,43
48337,Montague,TX,3325,19818,99
48339,Montgomery,TX,99100,607391,1138
48341,Moore,TX,3810,20940,93
48343,Morris,TX,1795,12388,58
48345,Motley,TX,188,1200,9
48347,Nacogdoches,TX,8367,65204,239
48349,Navarro,TX,9344,50113,195
48351,Newton,TX,1001,13595,54
48353,Nolan,TX,2571,14714,85
48355,Nueces,TX,64658,362294,1136
48357,Ochiltree,TX,1716,9836,39
48359,Oldham,TX,411,2112,6
48361,Orange,TX,14186,83396,306
48363,Palo Pinto,TX,5109,29189,130
48365,Panola,TX,3125,23194,111
48367,Parker,TX,26202,142878,356
48369,Parmer,TX,1693,9605,44
48371,Pecos,TX,2427,15823,58
48373,Polk,TX,6151,51353,220
48375,Potter,TX,26750,117415,533
48377,Presidio,TX,937,6704,30
48379,Rains,TX,1689,12514,49
48381,Randall,TX,27176,137713,407
48383,Reagan,TX,652,3849,10
48385,Real,TX,594,3452,21
48387,Red River,TX,1554,12023,57
48389,Reeves,TX,3876,15976,60
48391,Refugio,TX,1225,6948,31
48393,Roberts,TX,125,854,1
48395,Robertson,TX,3089,17074,68
48397,Rockwall,TX,18922,104915,228
48399,Runnels,TX,1801,10264,56
48401,Rusk,TX,8480,54406,191
48403,Sabine,TX,996,10542,78
48405,San Augustine,TX,913,8237,38
48407,San Jacinto,TX,3203,28859,83
48409,San Patricio,TX,7454,66730,301
48411,San Saba,TX,1013,6055,29
48413,Schleicher,TX,386,2793,9
48415,Scurry,TX,3765,16703,92
48417,Shackelford,TX,575,3265,9
48419,Shelby,TX,3116,25274,114
48421,Sherman,TX,318,3022,16
48423,Smith,TX,38464,232751,838
48425,Somervell,TX,1567,9128,26
48427,Starr,TX,12302,64633,338
48429,Stephens,TX,1335,9366,38
48431,Sterling,TX,191,1291,5
48433,Stonewall,TX,246,1350,6
48435,Sutton,TX,659,3776,11
48437,Swisher,TX,1561,7397,25
48439,Tarrant,TX,392761,2102515,4480
48441,Taylor,TX,24593,138034,620
48443,Terrell,TX,112,776,3
48445,Terry,TX,2457,12337,73
48447,Throckmorton,TX,143,1501,7
48449,Titus,TX,6248,32750,105
48451,Tom Green,TX,20899,119200,395
48453,Travis,TX,140276,1273954,1500
48455,Trinity,TX,1764,14651,64
48457,Tyler,TX,2633,21672,73
48459,Upshur,TX,6118,41753,158
48461,Upton,TX,687,3657,15
48463,Uvalde,TX,6675,26741,120
48465,Val Verde,TX,10978,49025,258
48467,Van Zandt,TX,8519,56590,235
48469,Victoria,TX,13419,92084,357
48471,Walker,TX,12756,72971,189
48473,Waller,TX,7242,55246,87
48475,Ward,TX,2110,11998,35
48477,Washington,TX,6285,35882,135
48479,Webb,TX,59208,276652,926
48481,Wharton,TX,6595,41556,193
48483,Wheeler,TX,875,5056,15
48485,Wichita,TX,23134,132230,549
48487,Wilbarger,TX,2647,12769,72
48489,Willacy,TX,5034,21358,114
48491,Williamson,TX,86925,590551,742
48493,Wilson,TX,7960,51070,144
48495,Winkler,TX,1412,8010,32
48497,Wise,TX,12203,69984,215
48499,Wood,TX,7072,45539,241
48501,Yoakum,TX,1382,8713,35
48503,Young,TX,3124,18010,74
48505,Zapata,TX,2300,14179,46
48507,Zavala,TX,2656,11840,56
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,10409,56046,105
49005,Cache,UT,25664,128289,87
49007,Carbon,UT,3749,20463,41
49009,Daggett,UT,37,950,0
49011,Davis,UT,67251,355481,311
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,1761,10012,25
49017,Garfield,UT,466,5051,10
49019,Grand,UT,1707,9754,6
49021,Iron,UT,5374,54839,32
49023,Juab,UT,2206,12017,20
49025,Kane,UT,647,7886,5
49027,Millard,UT,2459,13188,31
49029,Morgan,UT,2077,12124,13
49031,Piute,UT,218,1479,4
49033,Rich,UT,270,2483,3
49035,Salt Lake,UT,233157,1160437,1314
49037,San Juan,UT,2879,15308,45
49039,Sanpete,UT,5987,30939,49
49041,Sevier,UT,4174,21620,22
49043,Summit,UT,9166,42145,19
49045,Tooele,UT,14546,72259,83
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,147071,636235,656
49051,Wasatch,UT,7454,34091,31
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,304,2711,0
49057,Weber,UT,50237,260213,352
50001,Addison,VT,2548,36777,10
50003,Bennington,VT,5524,35470,45
50005,Caledonia,VT,3221,29993,21
50007,Chittenden,VT,16325,163774,138
50009,Essex,VT,874,6163,3
50011,Franklin,VT,5342,49402,56
50013,Grand Isle,VT,553,7235,3
50015,Lamoille,VT,2150,25362,11
50017,Orange,VT,2132,28892,9
50019,Orleans,VT,3859,27037,29
50021,Rutland,VT,7215,58191,40
50023,Washington,VT,5325,58409,32
50025,Windham,VT,3735,42222,30
50027,Windsor,VT,5021,55062,44
51001,Accomack,VA,4678,32316,83
51003,Albemarle,VA,10094,109330,117
51005,Alleghany,VA,2533,14860,87
51007,Amelia,VA,1786,13145,44
51009,Amherst,VA,5008,31605,63
51011,Appomattox,VA,2771,15911,38
51013,Arlington,VA,27474,236842,283
51015,Augusta,VA,12519,75558,141
51017,Bath,VA,590,4147,15
51019,Bedford,VA,11664,78997,176
51021,Bland,VA,1202,6280,18
51023,Botetourt,VA,4933,33419,66
51025,Brunswick,VA,1967,16231,36
51027,Buchanan,VA,3130,21004,87
51029,Buckingham,VA,2900,17148,41
51031,Campbell,VA,8473,54885,157
51033,Caroline,VA,4986,30725,58
51035,Carroll,VA,4796,29791,113
51036,Charles City,VA,856,6963,22
51037,Charlotte,VA,1587,11880,30
51041,Chesterfield,VA,50002,352802,607
51043,Clarke,VA,1905,14619,33
51045,Craig,VA,771,5131,11
51047,Culpeper,VA,8433,52605,95
51049,Cumberland,VA,867,9932,19
51051,Dickenson,VA,2240,14318,38
51053,Dinwiddie,VA,3810,28544,62
51057,Essex,VA,1582,10953,21
51059,Fairfax,VA,123216,1147532,1210
51061,Fauquier,VA,9431,71222,95
51063,Floyd,VA,1827,15749,33
51065,Fluvanna,VA,3385,27270,32
51067,Franklin,VA,7533,56042,129
51069,Frederick,VA,15072,89313,184
51071,Giles,VA,2650,16720,38
51073,Gloucester,VA,4629,37348,83
51075,Goochland,VA,2665,23753,35
51077,Grayson,VA,2641,15550,62
51079,Greene,VA,2735,19819,47
51081,Greensville,VA,2150,11336,30
51083,Halifax,VA,4634,33911,127
51085,Hanover,VA,15026,107766,208
51087,Henrico,VA,44535,330818,749
51089,Henry,VA,7883,50557,211
51091,Highland,VA,236,2190,4
51093,Isle of Wight,VA,5239,37109,93
51095,James City,VA,9101,76523,100
51097,King and Queen,VA,790,7025,9
51099,King George,VA,3476,26836,27
51101,King William,VA,2596,17148,27
51103,Lancaster,VA,1256,10603,24
51105,Lee,VA,4173,23423,67
51107,Loudoun,VA,46772,413538,314
51109,Louisa,VA,4360,37591,54
51111,Lunenburg,VA,1330,12196,23
51113,Madison,VA,1414,13261,25
51115,Mathews,VA,1040,8834,24
51117,Mecklenburg,VA,3896,30587,98
51119,Middlesex,VA,1171,10582,34
51121,Montgomery,VA,13329,98535,120
51125,Nelson,VA,1818,14930,24
51127,New Kent,VA,3070,23091,28
51131,Northampton,VA,1316,11710,49
51133,Northumberland,VA,1483,12095,39
51135,Nottoway,VA,2966,15232,71
51137,Orange,VA,4863,37051,69
51139,Page,VA,4251,23902,92
51141,Patrick,VA,2602,17608,72
51143,Pittsylvania,VA,9284,60354,141
51145,Powhatan,VA,3457,29652,31
51147,Prince Edward,VA,3275,22802,54
51149,Prince George,VA,5825,38353,52
51153,Prince William,VA,70998,470335,616
51155,Pulaski,VA,4927,34027,105
51157,Rappahannock,VA,744,7370,7
51159,Richmond,VA,1869,9023,17
51161,Roanoke,VA,14563,94186,195
51163,Rockbridge,VA,2463,22573,69
51165,Rockingham,VA,10933,81948,181
51167,Russell,VA,4689,26586,77
51169,Scott,VA,3831,21566,92
51171,Shenandoah,VA,8131,43616,187
51173,Smyth,VA,5709,30104,139
51175,Southampton,VA,2590,17631,74
51177,Spotsylvania,VA,19467,136215,184
51179,Stafford,VA,21210,152882,116
51181,Surry,VA,750,6422,13
51183,Sussex,VA,1725,11159,31
51185,Tazewell,VA,6975,40595,121
51187,Warren,VA,6550,40164,107
51191,Washington,VA,9239,53740,178
51193,Westmoreland,VA,2324,18015,39
51195,Wise,VA,6658,37383,146
51197,Wythe,VA,5236,28684,119
51199,York,VA,6671,68280,87
51510,City of Alexandria,VA,20419,159428,161
51520,City of Bristol,VA,2758,16762,58
51530,City of Buena Vista,VA,1530,6478,34
