countyFIPS,County,State,Cases,population,Mortality
40131,Rogers,OK,10199,92459,127
40133,Seminole,OK,2817,24258,43
40135,Sequoyah,OK,4051,41569,34
40137,Stephens,OK,4768,43143,72
40139,Texas,OK,3490,19983,27
40141,Tillman,OK,780,7250,16
40143,Tulsa,OK,72684,651552,774
40145,Wagoner,OK,7848,81289,91
40147,Washington,OK,5047,51527,94
40149,Washita,OK,1067,10916,9
40151,Woods,OK,1197,8793,11
40153,Woodward,OK,3129,20211,20
41001,Baker,OR,750,16124,12
41003,Benton,OR,2582,93053,18
41005,Clackamas,OR,14304,418187,196
41007,Clatsop,OR,838,40224,7
41009,Columbia,OR,1374,52354,24
41011,Coos,OR,1881,64487,29
41013,Crook,OR,811,24404,18
41015,Curry,OR,545,22925,8
41017,Deschutes,OR,6341,197692,70
41019,Douglas,OR,2884,110980,59
41021,Gilliam,OR,54,1912,1
41023,Grant,OR,281,7199,4
41025,Harney,OR,289,7393,6
41027,Hood River,OR,1084,23382,29
41029,Jackson,OR,9224,220944,121
41031,Jefferson,OR,2012,24658,31
41033,Josephine,OR,2789,87487,59
41035,Klamath,OR,3003,68238,56
41037,Lake,OR,404,7869,6
41039,Lane,OR,10764,382067,141
41041,Lincoln,OR,1208,49962,20
41043,Linn,OR,3828,129749,60
41045,Malheur,OR,3397,30571,58
41047,Marion,OR,19341,347818,297
41049,Morrow,OR,1062,11603,15
41051,Multnomah,OR,33248,812855,558
41053,Polk,OR,3223,86085,48
41055,Sherman,OR,53,1780,0
41057,Tillamook,OR,509,27036,2
41059,Umatilla,OR,7871,77950,82
41061,Union,OR,1372,26835,21
41063,Wallowa,OR,149,7208,5
41065,Wasco,OR,1243,26682,27
41067,Washington,OR,22334,601592,222
41069,Wheeler,OR,25,1332,1
41071,Yamhill,OR,3935,107100,70
42001,Adams,PA,8112,103009,159
42003,Allegheny,PA,85680,1216045,1807
42005,Armstrong,PA,5170,64735,120
42007,Beaver,PA,13214,163929,357
42009,Bedford,PA,3952,47888,130
42011,Berks,PA,39895,421164,930
42013,Blair,PA,11151,121829,312
42015,Bradford,PA,4794,60323,83
42017,Bucks,PA,51005,628270,1178
42019,Butler,PA,15262,187853,386
42021,Cambria,PA,12271,130192,403
42023,Cameron,PA,278,4447,7
42025,Carbon,PA,5401,64182,158
42027,Centre,PA,14597,162385,214
42029,Chester,PA,34185,524989,754
42031,Clarion,PA,2829,38438,88
42033,Clearfield,PA,7200,79255,128
42035,Clinton,PA,3097,38632,58
42037,Columbia,PA,4942,64964,128
42039,Crawford,PA,6675,84629,143
42041,Cumberland,PA,17957,253370,496
42043,Dauphin,PA,22353,278299,518
42045,Delaware,PA,44791,566747,1282
42047,Elk,PA,2548,29910,37
42049,Erie,PA,18684,269728,392
42051,Fayette,PA,11216,129274,286
42053,Forest,PA,1396,7247,21
42055,Franklin,PA,13496,155027,338
42057,Fulton,PA,1191,14530,15
42059,Greene,PA,2865,36233,37
42061,Huntingdon,PA,4564,45144,126
42063,Indiana,PA,5368,84073,161
42065,Jefferson,PA,2987,43425,91
42067,Juniata,PA,1906,24763,81
42069,Lackawanna,PA,15567,209674,433
42071,Lancaster,PA,47817,545724,1077
42073,Lawrence,PA,6612,85512,194
42075,Lebanon,PA,13841,141793,264
42077,Lehigh,PA,34045,369318,805
42079,Luzerne,PA,27080,317417,763
42081,Lycoming,PA,10213,113299,261
42083,McKean,PA,3177,40625,65
42085,Mercer,PA,8538,109424,248
42087,Mifflin,PA,4797,46138,175
42089,Monroe,PA,11446,170271,287
42091,Montgomery,PA,59801,830915,1608
42093,Montour,PA,1837,18230,60
42095,Northampton,PA,30460,305285,677
42097,Northumberland,PA,8557,90843,335
42099,Perry,PA,3207,46272,89
42101,Philadelphia,PA,124847,1584064,3272
42103,Pike,PA,3156,55809,51
42105,Potter,PA,981,16526,22
42107,Schuylkill,PA,12846,141359,382
42109,Snyder,PA,3287,40372,82
42111,Somerset,PA,6970,73447,188
42113,Sullivan,PA,342,6066,20
42115,Susquehanna,PA,1999,40328,54
42117,Tioga,PA,2616,40591,98
42119,Union,PA,5412,44923,85
42121,Venango,PA,3534,50668,90
42123,Warren,PA,2280,39191,99
42125,Washington,PA,15114,206865,274
42127,Wayne,PA,3373,51361,71
42129,Westmoreland,PA,29178,348899,705
42131,Wyoming,PA,1415,26794,44
42133,York,PA,39481,449058,749
44001,Bristol,RI,4591,48479,140
44003,Kent,RI,16664,164292,343
44005,Newport,RI,5785,82082,38
44007,Providence,RI,88787,638931,1902
44009,Washington,RI,9102,125577,161
45001,Abbeville,SC,2427,24527,37
45003,Aiken,SC,16495,170872,215
45005,Allendale,SC,892,8688,15
45007,Anderson,SC,21724,202558,495
45009,Bamberg,SC,1507,14066,51
45011,Barnwell,SC,2476,20866,53
45013,Beaufort,SC,16253,192122,198
45015,Berkeley,SC,16220,227907,182
45017,Calhoun,SC,1275,14553,36
45019,Charleston,SC,40599,411406,480
45021,Cherokee,SC,5748,57300,146
45023,Chester,SC,3963,32244,70
45025,Chesterfield,SC,4569,45650,99
45027,Clarendon,SC,3302,33745,105
45029,Colleton,SC,3392,37677,122
45031,Darlington,SC,8134,66618,172
45033,Dillon,SC,4232,30479,81
45035,Dorchester,SC,16333,162809,206
45037,Edgefield,SC,2966,27260,41
45039,Fairfield,SC,2272,22347,77
45041,Florence,SC,17185,138293,396
45043,Georgetown,SC,6477,62680,137
45045,Greenville,SC,69416,523542,944
45047,Greenwood,SC,7635,70811,166
45049,Hampton,SC,1834,19222,47
45051,Horry,SC,36928,354081,554
45053,Jasper,SC,2231,30073,43
45055,Kershaw,SC,7058,66551,133
45057,Lancaster,SC,10100,98012,157
45059,Laurens,SC,6725,67493,164
45061,Lee,SC,1828,16828,59
45063,Lexington,SC,31595,298750,464
45065,McCormick,SC,993,9463,27
45067,Marion,SC,3423,30657,101
45069,Marlboro,SC,3126,26118,51
45071,Newberry,SC,4668,38440,95
45073,Oconee,SC,8933,79546,132
45075,Orangeburg,SC,9315,86175,234
45077,Pickens,SC,17503,126884,279
45079,Richland,SC,43883,415759,527
45081,Saluda,SC,1706,20473,48
45083,Spartanburg,SC,38783,319785,760
45085,Sumter,SC,10082,106721,194
45087,Union,SC,2879,27316,84
45089,Williamsburg,SC,3926,30368,95
45091,York,SC,28620,280979,358
46003,Aurora,SD,459,2751,15
46005,Beadle,SD,2869,18453,40
46007,Bennett,SD,386,3365,9
46009,Bon Homme,SD,1514,6901,26
46011,Brookings,SD,3837,35077,37
46013,Brown,SD,5304,38839,91
46015,Brule,SD,701,5297,9
46017,Buffalo,SD,423,1962,13
46019,Butte,SD,1009,10429,20
46021,Campbell,SD,131,1376,4
46023,Charles Mix,SD,1347,9292,21
46025,Clark,SD,417,3736,5
46027,Clay,SD,1871,14070,15
46029,Codington,SD,4209,28009,80
46031,Corson,SD,476,4086,12
46033,Custer,SD,781,8972,12
46035,Davison,SD,3115,19775,66
46037,Day,SD,677,5424,29
46039,Deuel,SD,494,4351,8
46041,Dewey,SD,1440,5892,26
46043,Douglas,SD,446,2921,9
46045,Edmunds,SD,493,3829,13
46047,Fall River,SD,564,6713,15
46049,Faulk,SD,364,2299,13
46051,Grant,SD,1009,7052,42
46053,Gregory,SD,572,4185,30
46055,Haakon,SD,260,1899,10
46057,Hamlin,SD,745,6164,38
46059,Hand,SD,354,3191,6
46061,Hanson,SD,376,3453,4
46063,Harding,SD,92,1298,1
46065,Hughes,SD,2368,17526,37
46067,Hutchinson,SD,839,7291,26
46069,Hyde,SD,140,1301,1
46071,Jackson,SD,284,3344,14
46073,Jerauld,SD,275,2013,16
46075,Jones,SD,93,903,0
46077,Kingsbury,SD,734,4939,14
46079,Lake,SD,1298,12797,18
46081,Lawrence,SD,2887,25844,45
46083,Lincoln,SD,8228,61128,77
46085,Lyman,SD,625,3781,10
46087,McCook,SD,784,5586,24
46089,McPherson,SD,240,2379,4
46091,Marshall,SD,364,4935,6
46093,Meade,SD,2693,28332,31
46095,Mellette,SD,254,2061,2
46097,Miner,SD,290,2216,9
46099,Minnehaha,SD,29738,193134,343
46101,Moody,SD,625,6576,17
46102,Oglala Lakota,SD,2085,14177,49
46103,Pennington,SD,13246,113775,191
46105,Perkins,SD,351,2865,14
46107,Potter,SD,387,2153,4
46109,Roberts,SD,1312,10394,38
46111,Sanborn,SD,337,2344,3
46115,Spink,SD,825,6376,26
46117,Stanley,SD,339,3098,2
46119,Sully,SD,136,1391,3
46121,Todd,SD,1218,10177,29
46123,Tripp,SD,739,5441,17
46125,Turner,SD,1133,8384,53
46127,Union,SD,2137,15932,41
46129,Walworth,SD,753,5435,15
46135,Yankton,SD,2929,22814,28
46137,Ziebach,SD,340,2756,9
47001,Anderson,TN,8454,76978,164
47003,Bedford,TN,6226,49713,125
47005,Benton,TN,1571,16160,40
47007,Bledsoe,TN,2068,15064,11
47009,Blount,TN,14698,133088,193
47011,Bradley,TN,14035,108110,145
47013,Campbell,TN,4008,39842,61
47015,Cannon,TN,1847,14678,31
47017,Carroll,TN,3541,27767,82
47019,Carter,TN,6214,56391,156
47021,Cheatham,TN,4261,40667,50
47023,Chester,TN,2073,17297,48
47025,Claiborne,TN,2977,31959,74
47027,Clay,TN,1076,7615,31
47029,Cocke,TN,4348,36004,98
47031,Coffee,TN,6696,56520,120
47033,Crockett,TN,1981,14230,49
47035,Cumberland,TN,6340,60520,125
47037,Davidson,TN,85496,694144,896
47039,Decatur,TN,1562,11663,38
47041,DeKalb,TN,2726,20490,53
47043,Dickson,TN,6506,53948,107
47045,Dyer,TN,5313,37159,103
47047,Fayette,TN,4794,41133,78
47049,Fentress,TN,2346,18523,45
47051,Franklin,TN,4991,42208,87
47053,Gibson,TN,6289,49133,143
47055,Giles,TN,3858,29464,98
47057,Grainger,TN,2519,23320,49
47059,Greene,TN,7510,69069,151
47061,Grundy,TN,1743,13427,30
47063,Hamblen,TN,8355,64934,170
47065,Hamilton,TN,42338,367804,476
47067,Hancock,TN,523,6620,12
47069,Hardeman,TN,3426,25050,65
47071,Hardin,TN,3416,25652,65
47073,Hawkins,TN,5556,56786,104
47075,Haywood,TN,2670,17304,60
47077,Henderson,TN,3658,28117,74
47079,Henry,TN,3076,32345,76
47081,Hickman,TN,2748,25178,43
47083,Houston,TN,1061,8201,33
47085,Humphreys,TN,1628,18582,21
47087,Jackson,TN,1284,11786,35
47089,Jefferson,TN,5937,54495,121
47091,Johnson,TN,2223,17788,38
47093,Knox,TN,48369,470313,613
47095,Lake,TN,1688,7016,26
47097,Lauderdale,TN,3114,25633,44
47099,Lawrence,TN,5695,44142,86
47101,Lewis,TN,1521,12268,25
47103,Lincoln,TN,4243,34366,63
47105,Loudon,TN,5897,54068,68
47107,McMinn,TN,6186,53794,95
47109,McNairy,TN,2740,25694,54
47111,Macon,TN,3485,24602,74
47113,Madison,TN,10482,97984,238
47115,Marion,TN,3051,28907,46
47117,Marshall,TN,4035,34375,57
47119,Maury,TN,12705,96387,163
47121,Meigs,TN,1311,12422,23
47123,Monroe,TN,5559,46545,95
47125,Montgomery,TN,18392,208993,221
47127,Moore,TN,985,6488,17
47129,Morgan,TN,2393,21403,39
47131,Obion,TN,4438,30069,96
47133,Overton,TN,2926,22241,60
47135,Perry,TN,1054,8076,28
47137,Pickett,TN,753,5048,24
47139,Polk,TN,1922,16832,24
47141,Putnam,TN,10977,80245,173
47143,Rhea,TN,4252,33167,75
47145,Roane,TN,6069,53382,100
47147,Robertson,TN,9361,71813,127
47149,Rutherford,TN,40844,332285,408
47151,Scott,TN,2988,22068,44
47153,Sequatchie,TN,1628,15026,29
47155,Sevier,TN,12840,98250,173
47157,Shelby,TN,90477,937166,1559
47159,Smith,TN,2687,20157,37
47161,Stewart,TN,1279,13715,27
47163,Sullivan,TN,15417,158348,281
47165,Sumner,TN,22555,191283,337
47167,Tipton,TN,7120,61599,104
47169,Trousdale,TN,2458,11284,22
47171,Unicoi,TN,1874,17883,49
47173,Union,TN,1823,19972,34
47175,Van Buren,TN,814,5872,21
47177,Warren,TN,5433,41277,80
47179,Washington,TN,13482,129375,239
47181,Wayne,TN,2935,16673,33
47183,Weakley,TN,3921,33328,60
47185,White,TN,3484,27345,68
47187,Williamson,TN,26612,238412,213
47189,Wilson,TN,17520,144657,220
48001,Anderson,TX,6098,57735,112
48003,Andrews,TX,1739,18705,47
48005,Angelina,TX,8186,86715,268
48007,Aransas,TX,1194,23510,37
48009,Archer,TX,790,8553,12
48011,Armstrong,TX,158,1887,6
48013,Atascosa,TX,5565,51153,146
48015,Austin,TX,2022,30032,34
48017,Bailey,TX,817,7000,18
48019,Bandera,TX,1326,23112,27
48021,Bastrop,TX,8839,88723,90
48023,Baylor,TX,295,3509,12
48025,Bee,TX,3468,32565,68
48027,Bell,TX,21486,362924,394
48029,Bexar,TX,205528,2003554,3304
48031,Blanco,TX,701,11931,19
48033,Borden,TX,31,654,2
48035,Bosque,TX,1635,18685,33
48037,Bowie,TX,6812,93245,202
48039,Brazoria,TX,35462,374264,447
48041,Brazos,TX,25057,229211,234
48043,Brewster,TX,911,9203,13
48045,Briscoe,TX,139,1546,5
48047,Brooks,TX,784,7093,36
48049,Brown,TX,4217,37864,118
48051,Burleson,TX,2312,18443,40
48053,Burnet,TX,4470,48155,61
48055,Caldwell,TX,5372,43664,92
48057,Calhoun,TX,2137,21290,22
48059,Callahan,TX,1163,13943,38
48061,Cameron,TX,38543,423163,1438
48063,Camp,TX,1205,13094,42
48065,Carson,TX,435,5926,14
48067,Cass,TX,1847,30026,79
48069,Castro,TX,923,7530,30
48071,Chambers,TX,4595,43837,24
48073,Cherokee,TX,4096,52646,135
48075,Childress,TX,1345,7306,17
48077,Clay,TX,1019,10471,16
48079,Cochran,TX,263,2853,14
48081,Coke,TX,472,3387,12
48083,Coleman,TX,737,8175,32
48085,Collin,TX,86459,1034730,793
48087,Collingsworth,TX,285,2920,9
48089,Colorado,TX,1641,21493,26
48091,Comal,TX,9670,156209,283
48093,Comanche,TX,1518,13635,51
48095,Concho,TX,369,2726,8
48097,Cooke,TX,3612,41257,68
48099,Coryell,TX,6997,75951,83
48101,Cottle,TX,190,1398,7
48103,Crane,TX,518,4797,12
48105,Crockett,TX,575,3464,15
48107,Crosby,TX,547,5737,28
48109,Culberson,TX,356,2171,8
48111,Dallam,TX,933,7287,24
48113,Dallas,TX,291108,2635516,3849
48115,Dawson,TX,1717,12728,68
48117,Deaf Smith,TX,2684,18546,64
48119,Delta,TX,310,5331,11
48121,Denton,TX,71665,887207,721
48123,DeWitt,TX,1898,20160,58
48125,Dickens,TX,160,2211,10
48127,Dimmit,TX,1707,10124,29
48129,Donley,TX,363,3278,15
48131,Duval,TX,1214,11157,39
48133,Eastland,TX,1321,18360,47
48135,Ector,TX,16633,166223,351
48137,Edwards,TX,247,1932,6
48139,Ellis,TX,22094,184826,306
48141,El Paso,TX,129209,839238,2541
48143,Erath,TX,4062,42698,67
48145,Falls,TX,2063,17297,31
48147,Fannin,TX,3407,35514,107
48149,Fayette,TX,2504,25346,56
48151,Fisher,TX,291,3830,14
48153,Floyd,TX,786,5712,29
48155,Foard,TX,120,1155,10
48157,Fort Bend,TX,62938,811688,629
48159,Franklin,TX,707,10725,26
48161,Freestone,TX,1849,19717,48
48163,Frio,TX,2740,20306,48
48165,Gaines,TX,1418,21492,43
48167,Galveston,TX,37059,342139,389
48169,Garza,TX,398,6229,22
48171,Gillespie,TX,2493,26988,48
48173,Glasscock,TX,100,1409,2
48175,Goliad,TX,442,7658,13
48177,Gonzales,TX,2679,20837,55
48179,Gray,TX,2051,21886,54
48181,Grayson,TX,11064,136212,337
48183,Gregg,TX,10872,123945,344
48185,Grimes,TX,3536,28880,66
48187,Guadalupe,TX,13864,166847,204
48189,Hale,TX,6073,33406,153
48191,Hall,TX,432,2964,14
48193,Hamilton,TX,755,8461,26
48195,Hansford,TX,851,5399,23
48197,Hardeman,TX,367,3933,12
48199,Hardin,TX,5358,57602,107
48201,Harris,TX,375093,4713325,5778
48203,Harrison,TX,4666,66553,104
48205,Hartley,TX,617,5576,2
48207,Haskell,TX,438,5658,27
48209,Hays,TX,19008,230191,201
48211,Hemphill,TX,550,3819,2
48213,Henderson,TX,5694,82737,177
48215,Hidalgo,TX,83263,868707,2459
48217,Hill,TX,4398,36649,104
48219,Hockley,TX,2418,23021,100
48221,Hood,TX,6399,61643,122
48223,Hopkins,TX,3019,37084,107
48225,Houston,TX,1586,22968,49
48227,Howard,TX,4547,36664,100
48229,Hudspeth,TX,512,4886,11
48231,Hunt,TX,5498,98594,163
48233,Hutchinson,TX,1651,20938,71
48235,Irion,TX,123,1536,1
48237,Jack,TX,605,8935,16
48239,Jackson,TX,1721,14760,31
48241,Jasper,TX,2363,35529,84
48243,Jeff Davis,TX,189,2274,4
48245,Jefferson,TX,18879,251565,392
48247,Jim Hogg,TX,605,5200,16
48249,Jim Wells,TX,4095,40482,93
48251,Johnson,TX,19270,175817,359
48253,Jones,TX,2774,20083,53
48255,Karnes,TX,1838,15601,34
48257,Kaufman,TX,15461,136154,242
48259,Kendall,TX,3120,47431,71
48261,Kenedy,TX,36,404,2
48263,Kent,TX,99,762,2
48265,Kerr,TX,4332,52600,84
48267,Kimble,TX,261,4337,6
48269,King,TX,14,272,0
48271,Kinney,TX,339,3667,6
48273,Kleberg,TX,2505,30680,88
48275,Knox,TX,255,3664,17
48277,Lamar,TX,5750,49859,152
48279,Lamb,TX,2033,12893,80
48281,Lampasas,TX,2098,21428,32
48283,La Salle,TX,1022,7520,27
48285,Lavaca,TX,2376,20154,75
48287,Lee,TX,2113,17239,37
48289,Leon,TX,1588,17404,42
48291,Liberty,TX,7408,88219,170
48293,Limestone,TX,2686,23437,73
48295,Lipscomb,TX,305,3233,12
48297,Live Oak,TX,1117,12207,20
48299,Llano,TX,1598,21795,50
48301,Loving,TX,1,169,0
48303,Lubbock,TX,48566,310569,776
48305,Lynn,TX,611,5951,23
48307,McCulloch,TX,565,7984,19
48309,McLennan,TX,26074,256623,461
48311,McMullen,TX,83,743,5
48313,Madison,TX,1924,14284,28
48315,Marion,TX,525,9854,33
48317,Martin,TX,617,5771,18
48319,Mason,TX,393,4274,6
48321,Matagorda,TX,3423,36643,97
48323,Maverick,TX,10349,58722,343
48325,Medina,TX,4799,51584,103
48327,Menard,TX,208,2138,9
48329,Midland,TX,16943,176832,262
48331,Milam,TX,2437,24823,45
48333,Mills,TX,650,4873,21
48335,Mitchell,TX,598,8545,30
48337,Montague,TX,2053,19818,70
48339,Montgomery,TX,49238,607391,516
48341,Moore,TX,2316,20940,71
48343,Morris,TX,852,12388,33
48345,Motley,TX,90,1200,8
48347,Nacogdoches,TX,4353,65204,164
48349,Navarro,TX,5623,50113,136
48351,Newton,TX,587,13595,34
48353,Nolan,TX,1522,14714,50
48355,Nueces,TX,36990,362294,663
48357,Ochiltree,TX,1063,9836,25
48359,Oldham,TX,250,2112,4
48361,Orange,TX,8221,83396,132
48363,Palo Pinto,TX,2835,29189,71
48365,Panola,TX,1570,23194,74
48367,Parker,TX,15250,142878,170
48369,Parmer,TX,1214,9605,35
48371,Pecos,TX,1561,15823,34
48373,Polk,TX,3070,51353,106
48375,Potter,TX,17137,117415,378
48377,Presidio,TX,806,6704,24
48379,Rains,TX,782,12514,25
48381,Randall,TX,16435,137713,273
48383,Reagan,TX,376,3849,8
48385,Real,TX,308,3452,12
48387,Red River,TX,669,12023,36
48389,Reeves,TX,1710,15976,41
48391,Refugio,TX,634,6948,20
48393,Roberts,TX,59,854,1
48395,Robertson,TX,2057,17074,39
48397,Rockwall,TX,11068,104915,149
48399,Runnels,TX,1264,10264,37
48401,Rusk,TX,3857,54406,105
48403,Sabine,TX,507,10542,42
48405,San Augustine,TX,550,8237,32
48407,San Jacinto,TX,1154,28859,33
48409,San Patricio,TX,4152,66730,144
48411,San Saba,TX,827,6055,23
48413,Schleicher,TX,233,2793,6
48415,Scurry,TX,3381,16703,62
48417,Shackelford,TX,256,3265,5
48419,Shelby,TX,1590,25274,66
48421,Sherman,TX,210,3022,12
48423,Smith,TX,19453,232751,444
48425,Somervell,TX,1052,9128,14
48427,Starr,TX,9276,64633,286
48429,Stephens,TX,769,9366,25
48431,Sterling,TX,108,1291,4
48433,Stonewall,TX,156,1350,6
48435,Sutton,TX,476,3776,8
48437,Swisher,TX,786,7397,17
48439,Tarrant,TX,250493,2102515,2893
48441,Taylor,TX,15382,138034,393
48443,Terrell,TX,79,776,2
48445,Terry,TX,1686,12337,54
48447,Throckmorton,TX,73,1501,5
48449,Titus,TX,3658,32750,84
48451,Tom Green,TX,12803,119200,267
48453,Travis,TX,78994,1273954,952
48455,Trinity,TX,711,14651,23
48457,Tyler,TX,1247,21672,37
48459,Upshur,TX,3198,41753,68
48461,Upton,TX,381,3657,9
48463,Uvalde,TX,3513,26741,70
48465,Val Verde,TX,7776,49025,212
48467,Van Zandt,TX,4099,56590,113
48469,Victoria,TX,8086,92084,194
48471,Walker,TX,8621,72971,123
48473,Waller,TX,3848,55246,45
48475,Ward,TX,1158,11998,21
48477,Washington,TX,3834,35882,86
48479,Webb,TX,43103,276652,764
48481,Wharton,TX,3913,41556,111
48483,Wheeler,TX,497,5056,10
48485,Wichita,TX,14822,132230,369
48487,Wilbarger,TX,1886,12769,55
48489,Willacy,TX,2547,21358,86
48491,Williamson,TX,43056,590551,448
48493,Wilson,TX,4284,51070,66
48495,Winkler,TX,744,8010,21
48497,Wise,TX,7145,69984,116
48499,Wood,TX,3336,45539,123
48501,Yoakum,TX,865,8713,27
48503,Young,TX,2131,18010,44
48505,Zapata,TX,1760,14179,30
48507,Zavala,TX,1844,11840,40
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,5066,56046,50
49005,Cache,UT,15524,128289,44
49007,Carbon,UT,1588,20463,15
49009,Daggett,UT,37,950,0
49011,Davis,UT,36194,355481,158
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,912,10012,9
49017,Garfield,UT,466,5051,10
49019,Grand,UT,739,9754,3
49021,Iron,UT,5374,54839,34
49023,Juab,UT,1251,12017,12
49025,Kane,UT,647,7886,5
49027,Millard,UT,1411,13188,12
49029,Morgan,UT,1189,12124,11
49031,Piute,UT,100,1479,2
49033,Rich,UT,142,2483,0
49035,Salt Lake,UT,143774,1160437,820
49037,San Juan,UT,1852,15308,37
49039,Sanpete,UT,3664,30939,21
49041,Sevier,UT,2133,21620,13
49043,Summit,UT,5319,42145,11
49045,Tooele,UT,6904,72259,40
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,92952,636235,365
49051,Wasatch,UT,4477,34091,21
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,126,2711,0
49057,Weber,UT,27724,260213,186
50001,Addison,VT,922,36777,8
50003,Bennington,VT,1673,35470,10
50005,Caledonia,VT,706,29993,5
50007,Chittenden,VT,6136,163774,96
50009,Essex,VT,213,6163,1
50011,Franklin,VT,1688,49402,37
50013,Grand Isle,VT,171,7235,2
50015,Lamoille,VT,698,25362,2
50017,Orange,VT,550,28892,3
50019,Orleans,VT,888,27037,7
50021,Rutland,VT,1733,58191,14
50023,Washington,VT,1604,58409,14
50025,Windham,VT,1102,42222,14
50027,Windsor,VT,1179,55062,12
51001,Accomack,VA,2709,32316,39
51003,Albemarle,VA,5275,109330,77
51005,Alleghany,VA,1272,14860,49
51007,Amelia,VA,820,13145,29
51009,Amherst,VA,2788,31605,36
51011,Appomattox,VA,1478,15911,23
51013,Arlington,VA,14227,236842,245
51015,Augusta,VA,5398,75558,70
51017,Bath,VA,251,4147,12
51019,Bedford,VA,6082,78997,98
51021,Bland,VA,641,6280,10
51023,Botetourt,VA,2411,33419,34
51025,Brunswick,VA,1256,16231,20
51027,Buchanan,VA,1355,21004,38
51029,Buckingham,VA,2070,17148,29
51031,Campbell,VA,4207,54885,81
51033,Caroline,VA,2010,30725,31
51035,Carroll,VA,2270,29791,67
51036,Charles City,VA,451,6963,15
51037,Charlotte,VA,797,11880,17
51041,Chesterfield,VA,25404,352802,396
51043,Clarke,VA,889,14619,19
51045,Craig,VA,272,5131,6
51047,Culpeper,VA,4290,52605,56
51049,Cumberland,VA,418,9932,9
51051,Dickenson,VA,910,14318,15
51053,Dinwiddie,VA,1975,28544,42
51057,Essex,VA,705,10953,8
51059,Fairfax,VA,71411,1147532,1040
51061,Fauquier,VA,4273,71222,62
51063,Floyd,VA,795,15749,20
51065,Fluvanna,VA,1579,27270,17
51067,Franklin,VA,3843,56042,72
51069,Frederick,VA,7233,89313,96
51071,Giles,VA,1156,16720,18
51073,Gloucester,VA,2056,37348,46
51075,Goochland,VA,1315,23753,21
51077,Grayson,VA,1221,15550,34
51079,Greene,VA,1132,19819,15
51081,Greensville,VA,1525,11336,25
51083,Halifax,VA,2672,33911,73
51085,Hanover,VA,7332,107766,147
51087,Henrico,VA,23156,330818,570
51089,Henry,VA,4387,50557,122
51091,Highland,VA,107,2190,1
51093,Isle of Wight,VA,2919,37109,61
51095,James City,VA,4254,76523,71
51097,King and Queen,VA,356,7025,8
51099,King George,VA,1522,26836,18
51101,King William,VA,1076,17148,11
51103,Lancaster,VA,683,10603,16
51105,Lee,VA,2363,23423,45
51107,Loudoun,VA,25251,413538,269
51109,Louisa,VA,1791,37591,28
51111,Lunenburg,VA,721,12196,10
51113,Madison,VA,563,13261,15
51115,Mathews,VA,577,8834,12
51117,Mecklenburg,VA,2150,30587,61
51119,Middlesex,VA,554,10582,18
51121,Montgomery,VA,8780,98535,91
51125,Nelson,VA,864,14930,12
51127,New Kent,VA,1385,23091,14
51131,Northampton,VA,757,11710,35
51133,Northumberland,VA,711,12095,21
51135,Nottoway,VA,1865,15232,46
51137,Orange,VA,2005,37051,35
51139,Page,VA,1907,23902,57
51141,Patrick,VA,1279,17608,41
51143,Pittsylvania,VA,5304,60354,75
51145,Powhatan,VA,1772,29652,11
51147,Prince Edward,VA,2006,22802,33
51149,Prince George,VA,3238,38353,24
51153,Prince William,VA,41934,470335,472
51155,Pulaski,VA,2456,34027,61
51157,Rappahannock,VA,320,7370,3
51159,Richmond,VA,1441,9023,12
51161,Roanoke,VA,7776,94186,135
51163,Rockbridge,VA,1446,22573,44
51165,Rockingham,VA,6347,81948,104
51167,Russell,VA,2158,26586,36
51169,Scott,VA,1694,21566,51
51171,Shenandoah,VA,3889,43616,128
51173,Smyth,VA,2628,30104,91
51175,Southampton,VA,1913,17631,53
51177,Spotsylvania,VA,8845,136215,107
51179,Stafford,VA,10150,152882,70
51181,Surry,VA,405,6422,9
51183,Sussex,VA,1135,11159,21
51185,Tazewell,VA,3386,40595,64
51187,Warren,VA,2559,40164,52
51191,Washington,VA,4482,53740,102
51193,Westmoreland,VA,1194,18015,22
51195,Wise,VA,2984,37383,93
51197,Wythe,VA,2313,28684,74
51199,York,VA,3439,68280,50
51510,City of Alexandria,VA,10940,159428,130
51520,City of Bristol,VA,1282,16762,31
51530,City of Buena Vista,VA,867,6478,19
51540,City of Charlottesville,VA,3834,47266,53
51550,City of Chesapeake,VA,19503,244835,271
51570,City of Colonial Heights,VA,1525,17370,57
51580,City of Covington,VA,632,5538,12
51590,City of Danville,VA,4452,40044,123
51595,City of Emporia,VA,653,5346,42
51600,City of Fairfax,VA,522,24019,18
51610,City of Falls Church,VA,391,14617,10
51620,City of Franklin,VA,1061,7967,28
51630,City of Fredericksburg,VA,1879,29036,22
51640,City of Galax,VA,1034,6347,51
51650,City of Hampton,VA,9523,134510,157
51660,City of Harrisonburg,VA,6166,53016,95
51670,City of Hopewell,VA,2348,22529,64
51678,City of Lexington,VA,1153,7446,31
51680,City of Lynchburg,VA,7196,82168,144
51683,City of Manassas,VA,4159,41085,45
51685,City of Manassas Park,VA,1169,17478,12
51690,City of Martinsville,VA,1553,12554,73
