countyFIPS,County,State,Cases,population,Mortality
54095,Tyler,WV,5,8591,0
54097,Upshur,WV,21,24176,0
54099,Wayne,WV,117,39402,9
54101,Webster,WV,0,8114,0
54103,Wetzel,WV,14,15065,0
54105,Wirt,WV,4,5821,0
54107,Wood,WV,124,83518,2
54109,Wyoming,WV,7,20394,0
55001,Adams,WI,32,20220,2
55003,Ashland,WI,3,15562,0
55005,Barron,WI,36,45244,1
55007,Bayfield,WI,3,15036,1
55009,Brown,WI,3018,264542,42
55011,Buffalo,WI,8,13031,2
55013,Burnett,WI,4,15414,1
55015,Calumet,WI,118,50089,2
55017,Chippewa,WI,102,64658,0
55019,Clark,WI,87,34774,7
55021,Columbia,WI,101,57532,1
55023,Crawford,WI,41,16131,0
55025,Dane,WI,2386,546695,32
55027,Dodge,WI,483,87839,5
55029,Door,WI,45,27668,3
55031,Douglas,WI,41,43150,0
55033,Dunn,WI,43,45368,0
55035,Eau Claire,WI,284,104646,1
55037,Florence,WI,4,4295,0
55039,Fond du Lac,WI,320,103403,6
55041,Forest,WI,39,9004,3
55043,Grant,WI,175,51439,13
55045,Green,WI,96,36960,1
55047,Green Lake,WI,37,18913,0
55049,Iowa,WI,37,23678,0
55051,Iron,WI,8,5687,1
55053,Jackson,WI,27,20643,1
55055,Jefferson,WI,285,84769,4
55057,Juneau,WI,43,26687,1
55059,Kenosha,WI,1586,169561,44
55061,Kewaunee,WI,63,20434,1
55063,La Crosse,WI,515,118016,0
55065,Lafayette,WI,76,16665,0
55067,Langlade,WI,11,19189,0
55069,Lincoln,WI,15,27593,0
55071,Manitowoc,WI,114,78981,1
55073,Marathon,WI,210,135692,1
55075,Marinette,WI,65,40350,3
55077,Marquette,WI,24,15574,1
55078,Menominee,WI,7,4556,0
55079,Milwaukee,WI,12233,945726,391
55081,Monroe,WI,81,46253,1
55083,Oconto,WI,65,37930,0
55085,Oneida,WI,20,35595,0
55087,Outagamie,WI,540,187885,9
55089,Ozaukee,WI,260,89221,15
55091,Pepin,WI,1,7287,0
55093,Pierce,WI,75,42754,0
55095,Polk,WI,60,43783,1
55097,Portage,WI,192,70772,0
55099,Price,WI,2,13351,0
55101,Racine,WI,2217,196311,65
55103,Richland,WI,15,17252,4
55105,Rock,WI,899,163354,24
55107,Rusk,WI,11,14178,0
55109,St. Croix,WI,205,90687,1
55111,Sauk,WI,123,64442,3
55113,Sawyer,WI,12,16558,0
55115,Shawano,WI,86,40899,0
55117,Sheboygan,WI,229,115340,4
55119,Taylor,WI,15,20343,0
55121,Trempealeau,WI,131,29649,0
55123,Vernon,WI,38,30822,0
55125,Vilas,WI,10,22195,0
55127,Walworth,WI,689,103868,18
55129,Washburn,WI,4,15720,0
55131,Washington,WI,430,136034,16
55133,Waukesha,WI,1379,404198,39
55135,Waupaca,WI,135,50990,10
55137,Waushara,WI,33,24443,0
55139,Winnebago,WI,711,171907,13
55141,Wood,WI,84,72999,1
56001,Albany,WY,37,38880,0
56003,Big Horn,WY,23,11790,0
56005,Campbell,WY,70,46341,0
56007,Carbon,WY,26,14800,1
56009,Converse,WY,26,13822,0
56011,Crook,WY,7,7584,0
56013,Fremont,WY,370,39261,9
56015,Goshen,WY,8,13211,0
56017,Hot Springs,WY,12,4413,0
56019,Johnson,WY,20,8445,1
56021,Laramie,WY,288,99500,2
56023,Lincoln,WY,35,19830,0
56025,Natrona,WY,140,79858,1
56027,Niobrara,WY,2,2356,0
56029,Park,WY,62,29194,0
56031,Platte,WY,4,8393,0
56033,Sheridan,WY,27,30485,0
56035,Sublette,WY,6,9831,0
56037,Sweetwater,WY,106,42343,0
56039,Teton,WY,140,23464,1
56041,Uinta,WY,184,20226,0
56043,Washakie,WY,39,7805,5
56045,Weston,WY,2,6927,0
