countyFIPS,County,State,Cases,population,Mortality
42019,Butler,PA,1024,187853,23
42021,Cambria,PA,553,130192,7
42023,Cameron,PA,8,4447,0
42025,Carbon,PA,455,64182,28
42027,Centre,PA,2078,162385,11
42029,Chester,PA,6659,524989,363
42031,Clarion,PA,116,38438,3
42033,Clearfield,PA,313,79255,2
42035,Clinton,PA,200,38632,6
42037,Columbia,PA,873,64964,35
42039,Crawford,PA,298,84629,3
42041,Cumberland,PA,1783,253370,76
42043,Dauphin,PA,3735,278299,179
42045,Delaware,PA,11233,566747,753
42047,Elk,PA,69,29910,2
42049,Erie,PA,1504,269728,38
42051,Fayette,PA,778,129274,7
42053,Forest,PA,15,7247,0
42055,Franklin,PA,1747,155027,50
42057,Fulton,PA,45,14530,2
42059,Greene,PA,181,36233,1
42061,Huntingdon,PA,399,45144,6
42063,Indiana,PA,668,84073,12
42065,Jefferson,PA,109,43425,3
42067,Juniata,PA,183,24763,7
42069,Lackawanna,PA,2417,209674,216
42071,Lancaster,PA,7700,545724,458
42073,Lawrence,PA,505,85512,23
42075,Lebanon,PA,1971,141793,59
42077,Lehigh,PA,5530,369318,352
42079,Luzerne,PA,4050,317417,189
42081,Lycoming,PA,641,113299,25
42083,McKean,PA,57,40625,2
42085,Mercer,PA,705,109424,16
42087,Mifflin,PA,218,46138,2
42089,Monroe,PA,1780,170271,132
42091,Montgomery,PA,12028,830915,878
42093,Montour,PA,164,18230,5
42095,Northampton,PA,4421,305285,305
42097,Northumberland,PA,919,90843,50
42099,Perry,PA,212,46272,6
42101,Philadelphia,PA,31254,1584064,1817
42103,Pike,PA,571,55809,22
42105,Potter,PA,26,16526,0
42107,Schuylkill,PA,1076,141359,52
42109,Snyder,PA,283,40372,4
42111,Somerset,PA,211,73447,3
42113,Sullivan,PA,11,6066,0
42115,Susquehanna,PA,293,40328,28
42117,Tioga,PA,65,40591,3
42119,Union,PA,453,44923,6
42121,Venango,PA,83,50668,1
42123,Warren,PA,42,39191,1
42125,Washington,PA,1310,206865,29
42127,Wayne,PA,222,51361,10
42129,Westmoreland,PA,2135,348899,52
42131,Wyoming,PA,72,26794,8
42133,York,PA,4606,449058,149
44001,Bristol,RI,404,48479,16
44003,Kent,RI,1867,164292,109
44005,Newport,RI,518,82082,5
44007,Providence,RI,18437,638931,881
44009,Washington,RI,803,125577,67
45001,Abbeville,SC,548,24527,12
45003,Aiken,SC,4025,170872,79
45005,Allendale,SC,371,8688,6
45007,Anderson,SC,4215,202558,170
45009,Bamberg,SC,629,14066,33
45011,Barnwell,SC,674,20866,16
45013,Beaufort,SC,5508,192122,81
45015,Berkeley,SC,5390,227907,88
45017,Calhoun,SC,446,14553,17
45019,Charleston,SC,15613,411406,259
45021,Cherokee,SC,1119,57300,35
45023,Chester,SC,1019,32244,21
45025,Chesterfield,SC,1203,45650,36
45027,Clarendon,SC,1081,33745,66
45029,Colleton,SC,1006,37677,42
45031,Darlington,SC,1994,66618,52
45033,Dillon,SC,993,30479,36
45035,Dorchester,SC,4065,162809,88
45037,Edgefield,SC,797,27260,17
45039,Fairfield,SC,755,22347,34
45041,Florence,SC,4851,138293,187
45043,Georgetown,SC,1869,62680,45
45045,Greenville,SC,13957,523542,298
45047,Greenwood,SC,2170,70811,72
45049,Hampton,SC,629,19222,25
45051,Horry,SC,10176,354081,196
45053,Jasper,SC,782,30073,20
45055,Kershaw,SC,1892,66551,37
45057,Lancaster,SC,2086,98012,48
45059,Laurens,SC,1626,67493,56
45061,Lee,SC,701,16828,34
45063,Lexington,SC,6948,298750,157
45065,McCormick,SC,228,9463,6
45067,Marion,SC,853,30657,23
45069,Marlboro,SC,899,26118,11
45071,Newberry,SC,1202,38440,23
45073,Oconee,SC,1363,79546,26
45075,Orangeburg,SC,3056,86175,123
45077,Pickens,SC,2800,126884,45
45079,Richland,SC,14691,415759,230
45081,Saluda,SC,684,20473,20
45083,Spartanburg,SC,6565,319785,192
45085,Sumter,SC,3150,106721,77
45087,Union,SC,551,27316,12
45089,Williamsburg,SC,1319,30368,43
45091,York,SC,5187,280979,68
46003,Aurora,SD,45,2751,0
46005,Beadle,SD,723,18453,9
46007,Bennett,SD,62,3365,1
46009,Bon Homme,SD,79,6901,1
46011,Brookings,SD,704,35077,2
46013,Brown,SD,1067,38839,3
46015,Brule,SD,104,5297,0
46017,Buffalo,SD,123,1962,3
46019,Butte,SD,82,10429,1
46021,Campbell,SD,16,1376,0
46023,Charles Mix,SD,156,9292,0
46025,Clark,SD,34,3736,0
46027,Clay,SD,540,14070,5
46029,Codington,SD,757,28009,3
46031,Corson,SD,89,4086,1
46033,Custer,SD,179,8972,2
46035,Davison,SD,230,19775,2
46037,Day,SD,65,5424,0
46039,Deuel,SD,79,4351,0
46041,Dewey,SD,125,5892,0
46043,Douglas,SD,72,2921,0
46045,Edmunds,SD,90,3829,0
46047,Fall River,SD,88,6713,3
46049,Faulk,SD,65,2299,1
46051,Grant,SD,98,7052,1
46053,Gregory,SD,110,4185,1
46055,Haakon,SD,19,1899,0
46057,Hamlin,SD,80,6164,0
46059,Hand,SD,32,3191,0
46061,Hanson,SD,32,3453,0
46063,Harding,SD,5,1298,0
46065,Hughes,SD,349,17526,4
46067,Hutchinson,SD,78,7291,2
46069,Hyde,SD,18,1301,0
46071,Jackson,SD,29,3344,1
46073,Jerauld,SD,76,2013,1
46075,Jones,SD,7,903,0
46077,Kingsbury,SD,47,4939,0
46079,Lake,SD,175,12797,7
46081,Lawrence,SD,362,25844,4
46083,Lincoln,SD,1251,61128,2
46085,Lyman,SD,120,3781,3
46087,McCook,SD,88,5586,1
46089,McPherson,SD,29,2379,0
46091,Marshall,SD,38,4935,0
46093,Meade,SD,487,28332,4
46095,Mellette,SD,30,2061,0
46097,Miner,SD,19,2216,0
46099,Minnehaha,SD,6383,193134,78
46101,Moody,SD,78,6576,0
46102,Oglala Lakota,SD,235,14177,3
46103,Pennington,SD,2091,113775,35
46105,Perkins,SD,36,2865,0
46107,Potter,SD,40,2153,0
46109,Roberts,SD,167,10394,1
46111,Sanborn,SD,23,2344,0
46115,Spink,SD,115,6376,0
46117,Stanley,SD,34,3098,0
46119,Sully,SD,9,1391,0
46121,Todd,SD,112,10177,5
46123,Tripp,SD,114,5441,0
46125,Turner,SD,143,8384,2
46127,Union,SD,367,15932,6
46129,Walworth,SD,102,5435,0
46135,Yankton,SD,372,22814,4
46137,Ziebach,SD,60,2756,0
47001,Anderson,TN,1153,76978,11
47003,Bedford,TN,1317,49713,17
47005,Benton,TN,334,16160,9
47007,Bledsoe,TN,848,15064,4
47009,Blount,TN,2461,133088,23
47011,Bradley,TN,2883,108110,17
47013,Campbell,TN,424,39842,3
47015,Cannon,TN,281,14678,0
47017,Carroll,TN,849,27767,18
47019,Carter,TN,1141,56391,28
47021,Cheatham,TN,805,40667,10
47023,Chester,TN,605,17297,10
47025,Claiborne,TN,438,31959,4
47027,Clay,TN,215,7615,5
47029,Cocke,TN,737,36004,9
47031,Coffee,TN,1156,56520,12
47033,Crockett,TN,529,14230,19
47035,Cumberland,TN,1169,60520,18
47037,Davidson,TN,26194,694144,297
47039,Decatur,TN,495,11663,6
47041,DeKalb,TN,550,20490,13
47043,Dickson,TN,1230,53948,14
47045,Dyer,TN,1314,37159,13
47047,Fayette,TN,1167,41133,18
47049,Fentress,TN,462,18523,3
47051,Franklin,TN,945,42208,8
47053,Gibson,TN,1586,49133,20
47055,Giles,TN,576,29464,17
47057,Grainger,TN,360,23320,3
47059,Greene,TN,1118,69069,39
47061,Grundy,TN,263,13427,5
47063,Hamblen,TN,1873,64934,25
47065,Hamilton,TN,9263,367804,92
47067,Hancock,TN,107,6620,3
47069,Hardeman,TN,1546,25050,25
47071,Hardin,TN,991,25652,15
47073,Hawkins,TN,780,56786,16
47075,Haywood,TN,933,17304,16
47077,Henderson,TN,1151,28117,21
47079,Henry,TN,612,32345,9
47081,Hickman,TN,553,25178,5
47083,Houston,TN,198,8201,1
47085,Humphreys,TN,243,18582,3
47087,Jackson,TN,314,11786,5
47089,Jefferson,TN,1085,54495,14
47091,Johnson,TN,662,17788,2
47093,Knox,TN,9115,470313,75
47095,Lake,TN,919,7016,2
47097,Lauderdale,TN,949,25633,15
47099,Lawrence,TN,1003,44142,11
47101,Lewis,TN,179,12268,1
47103,Lincoln,TN,596,34366,1
47105,Loudon,TN,1131,54068,6
47107,McMinn,TN,1094,53794,24
47109,McNairy,TN,824,25694,18
47111,Macon,TN,1033,24602,20
47113,Madison,TN,2780,97984,60
47115,Marion,TN,516,28907,7
47117,Marshall,TN,733,34375,5
47119,Maury,TN,2289,96387,23
47121,Meigs,TN,221,12422,3
47123,Monroe,TN,1010,46545,17
47125,Montgomery,TN,3015,208993,43
47127,Moore,TN,161,6488,1
47129,Morgan,TN,310,21403,3
47131,Obion,TN,1112,30069,9
47133,Overton,TN,708,22241,5
47135,Perry,TN,149,8076,0
47137,Pickett,TN,107,5048,2
47139,Polk,TN,380,16832,10
47141,Putnam,TN,3170,80245,38
47143,Rhea,TN,791,33167,11
47145,Roane,TN,864,53382,3
47147,Robertson,TN,2188,71813,35
47149,Rutherford,TN,9113,332285,88
47151,Scott,TN,208,22068,2
47153,Sequatchie,TN,226,15026,2
47155,Sevier,TN,2553,98250,15
47157,Shelby,TN,30397,937166,449
47159,Smith,TN,697,20157,10
47161,Stewart,TN,182,13715,2
47163,Sullivan,TN,2093,158348,32
47165,Sumner,TN,4750,191283,93
47167,Tipton,TN,1766,61599,17
47169,Trousdale,TN,1651,11284,7
47171,Unicoi,TN,281,17883,1
47173,Union,TN,345,19972,1
47175,Van Buren,TN,159,5872,0
47177,Warren,TN,1019,41277,7
47179,Washington,TN,2232,129375,34
47181,Wayne,TN,1489,16673,6
47183,Weakley,TN,1145,33328,19
47185,White,TN,806,27345,9
47187,Williamson,TN,5139,238412,36
47189,Wilson,TN,3412,144657,43
48001,Anderson,TX,2822,57735,31
48003,Andrews,TX,415,18705,8
48005,Angelina,TX,2120,86715,80
48007,Aransas,TX,320,23510,18
48009,Archer,TX,79,8553,1
48011,Armstrong,TX,13,1887,1
48013,Atascosa,TX,1154,51153,30
48015,Austin,TX,485,30032,9
48017,Bailey,TX,214,7000,5
48019,Bandera,TX,158,23112,8
48021,Bastrop,TX,1811,88723,29
48023,Baylor,TX,17,3509,0
48025,Bee,TX,1818,32565,30
48027,Bell,TX,5371,362924,84
48029,Bexar,TX,53794,2003554,1264
48031,Blanco,TX,144,11931,5
48033,Borden,TX,1,654,0
48035,Bosque,TX,311,18685,6
48037,Bowie,TX,1331,93245,50
48039,Brazoria,TX,11144,374264,161
48041,Brazos,TX,6122,229211,62
48043,Brewster,TX,215,9203,2
48045,Briscoe,TX,12,1546,1
48047,Brooks,TX,303,7093,22
48049,Brown,TX,563,37864,23
48051,Burleson,TX,337,18443,6
48053,Burnet,TX,721,48155,12
48055,Caldwell,TX,1511,43664,35
48057,Calhoun,TX,818,21290,7
48059,Callahan,TX,86,13943,3
48061,Cameron,TX,22499,423163,886
48063,Camp,TX,350,13094,11
48065,Carson,TX,19,5926,0
48067,Cass,TX,338,30026,15
48069,Castro,TX,250,7530,5
48071,Chambers,TX,1285,43837,8
48073,Cherokee,TX,1534,52646,28
48075,Childress,TX,68,7306,0
48077,Clay,TX,84,10471,1
48079,Cochran,TX,50,2853,1
48081,Coke,TX,52,3387,3
48083,Coleman,TX,70,8175,3
48085,Collin,TX,13210,1034730,141
48087,Collingsworth,TX,18,2920,0
48089,Colorado,TX,480,21493,4
48091,Comal,TX,2642,156209,102
48093,Comanche,TX,299,13635,3
48095,Concho,TX,129,2726,2
48097,Cooke,TX,415,41257,5
48099,Coryell,TX,1810,75951,12
48101,Cottle,TX,25,1398,2
48103,Crane,TX,71,4797,2
48105,Crockett,TX,164,3464,6
48107,Crosby,TX,86,5737,3
48109,Culberson,TX,54,2171,2
48111,Dallam,TX,244,7287,9
48113,Dallas,TX,78377,2635516,1106
48115,Dawson,TX,380,12728,9
48117,Deaf Smith,TX,860,18546,21
48119,Delta,TX,24,5331,0
48121,Denton,TX,11702,887207,151
48123,DeWitt,TX,982,20160,33
48125,Dickens,TX,48,2211,2
48127,Dimmit,TX,254,10124,7
48129,Donley,TX,61,3278,1
48131,Duval,TX,434,11157,14
48133,Eastland,TX,168,18360,3
48135,Ector,TX,3080,166223,81
48137,Edwards,TX,67,1932,1
48139,Ellis,TX,4298,184826,67
48141,El Paso,TX,22821,839238,510
48143,Erath,TX,837,42698,12
48145,Falls,TX,234,17297,5
48147,Fannin,TX,667,35514,14
48149,Fayette,TX,472,25346,18
48151,Fisher,TX,66,3830,3
48153,Floyd,TX,106,5712,9
48155,Foard,TX,9,1155,0
48157,Fort Bend,TX,15908,811688,282
48159,Franklin,TX,132,10725,6
48161,Freestone,TX,404,19717,2
48163,Frio,TX,973,20306,9
48165,Gaines,TX,328,21492,8
48167,Galveston,TX,11497,342139,153
48169,Garza,TX,103,6229,4
48171,Gillespie,TX,310,26988,10
48173,Glasscock,TX,8,1409,0
48175,Goliad,TX,154,7658,6
48177,Gonzales,TX,1057,20837,17
48179,Gray,TX,289,21886,5
48181,Grayson,TX,1829,136212,37
48183,Gregg,TX,2191,123945,61
48185,Grimes,TX,1079,28880,31
48187,Guadalupe,TX,3566,166847,76
48189,Hale,TX,1815,33406,53
48191,Hall,TX,28,2964,1
48193,Hamilton,TX,119,8461,4
48195,Hansford,TX,112,5399,4
48197,Hardeman,TX,25,3933,0
48199,Hardin,TX,1325,57602,29
48201,Harris,TX,138473,4713325,2535
48203,Harrison,TX,878,66553,31
48205,Hartley,TX,125,5576,0
48207,Haskell,TX,62,5658,2
48209,Hays,TX,5799,230191,60
48211,Hemphill,TX,73,3819,0
48213,Henderson,TX,946,82737,23
48215,Hidalgo,TX,30743,868707,1464
48217,Hill,TX,641,36649,13
48219,Hockley,TX,338,23021,8
48221,Hood,TX,920,61643,26
48223,Hopkins,TX,337,37084,8
48225,Houston,TX,372,22968,10
48227,Howard,TX,677,36664,12
48229,Hudspeth,TX,45,4886,3
48231,Hunt,TX,1595,98594,36
48233,Hutchinson,TX,196,20938,4
48235,Irion,TX,10,1536,0
48237,Jack,TX,131,8935,2
48239,Jackson,TX,606,14760,15
48241,Jasper,TX,470,35529,25
48243,Jeff Davis,TX,14,2274,0
48245,Jefferson,TX,7293,251565,132
48247,Jim Hogg,TX,105,5200,3
48249,Jim Wells,TX,1450,40482,35
48251,Johnson,TX,2905,175817,49
48253,Jones,TX,577,20083,0
48255,Karnes,TX,936,15601,16
48257,Kaufman,TX,3088,136154,47
48259,Kendall,TX,331,47431,7
48261,Kenedy,TX,7,404,2
48263,Kent,TX,9,762,0
48265,Kerr,TX,590,52600,10
48267,Kimble,TX,16,4337,1
48269,King,TX,0,272,0
48271,Kinney,TX,44,3667,1
48273,Kleberg,TX,997,30680,41
48275,Knox,TX,67,3664,8
48277,Lamar,TX,1097,49859,31
48279,Lamb,TX,328,12893,21
48281,Lampasas,TX,243,21428,8
48283,La Salle,TX,362,7520,11
48285,Lavaca,TX,973,20154,35
48287,Lee,TX,219,17239,14
48289,Leon,TX,235,17404,6
48291,Liberty,TX,2260,88219,49
48293,Limestone,TX,562,23437,11
48295,Lipscomb,TX,32,3233,0
48297,Live Oak,TX,368,12207,8
48299,Llano,TX,122,21795,2
48301,Loving,TX,0,169,0
48303,Lubbock,TX,10681,310569,119
48305,Lynn,TX,93,5951,5
48307,McCulloch,TX,148,7984,3
48309,McLennan,TX,7626,256623,100
48311,McMullen,TX,23,743,0
48313,Madison,TX,717,14284,6
48315,Marion,TX,150,9854,14
48317,Martin,TX,77,5771,6
48319,Mason,TX,76,4274,2
48321,Matagorda,TX,1041,36643,44
48323,Maverick,TX,3652,58722,114
48325,Medina,TX,1192,51584,45
48327,Menard,TX,26,2138,0
48329,Midland,TX,3614,176832,64
48331,Milam,TX,488,24823,5
48333,Mills,TX,59,4873,0
48335,Mitchell,TX,86,8545,1
48337,Montague,TX,171,19818,3
48339,Montgomery,TX,10542,607391,157
48341,Moore,TX,1158,20940,20
48343,Morris,TX,183,12388,3
48345,Motley,TX,7,1200,0
48347,Nacogdoches,TX,1533,65204,61
48349,Navarro,TX,1249,50113,26
48351,Newton,TX,178,13595,10
48353,Nolan,TX,222,14714,5
48355,Nueces,TX,15826,362294,354
48357,Ochiltree,TX,133,9836,5
48359,Oldham,TX,16,2112,1
48361,Orange,TX,1921,83396,41
48363,Palo Pinto,TX,538,29189,15
48365,Panola,TX,376,23194,25
48367,Parker,TX,1909,142878,31
48369,Parmer,TX,417,9605,7
48371,Pecos,TX,364,15823,5
48373,Polk,TX,838,51353,22
48375,Potter,TX,4654,117415,55
48377,Presidio,TX,96,6704,6
48379,Rains,TX,67,12514,3
48381,Randall,TX,2722,137713,38
48383,Reagan,TX,87,3849,6
48385,Real,TX,118,3452,7
48387,Red River,TX,160,12023,14
48389,Reeves,TX,190,15976,6
48391,Refugio,TX,303,6948,14
48393,Roberts,TX,9,854,0
48395,Robertson,TX,301,17074,4
48397,Rockwall,TX,1576,104915,25
48399,Runnels,TX,263,10264,5
48401,Rusk,TX,900,54406,10
48403,Sabine,TX,77,10542,8
48405,San Augustine,TX,199,8237,15
48407,San Jacinto,TX,225,28859,9
48409,San Patricio,TX,1459,66730,72
48411,San Saba,TX,53,6055,0
48413,Schleicher,TX,53,2793,2
48415,Scurry,TX,646,16703,3
48417,Shackelford,TX,24,3265,0
48419,Shelby,TX,474,25274,27
48421,Sherman,TX,61,3022,0
48423,Smith,TX,3702,232751,97
48425,Somervell,TX,140,9128,5
48427,Starr,TX,3387,64633,159
48429,Stephens,TX,132,9366,4
48431,Sterling,TX,4,1291,0
48433,Stonewall,TX,14,1350,1
48435,Sutton,TX,81,3776,3
48437,Swisher,TX,104,7397,3
48439,Tarrant,TX,44268,2102515,698
48441,Taylor,TX,1452,138034,52
48443,Terrell,TX,3,776,0
48445,Terry,TX,237,12337,4
48447,Throckmorton,TX,8,1501,2
48449,Titus,TX,1449,32750,28
48451,Tom Green,TX,2219,119200,64
48453,Travis,TX,28643,1273954,406
48455,Trinity,TX,194,14651,7
48457,Tyler,TX,214,21672,4
48459,Upshur,TX,383,41753,10
48461,Upton,TX,23,3657,2
48463,Uvalde,TX,764,26741,31
48465,Val Verde,TX,2135,49025,100
48467,Van Zandt,TX,582,56590,19
48469,Victoria,TX,4020,92084,95
48471,Walker,TX,3690,72971,56
48473,Waller,TX,832,55246,13
48475,Ward,TX,120,11998,1
48477,Washington,TX,633,35882,48
48479,Webb,TX,13369,276652,265
48481,Wharton,TX,1350,41556,50
48483,Wheeler,TX,46,5056,0
48485,Wichita,TX,1652,132230,22
48487,Wilbarger,TX,137,12769,2
48489,Willacy,TX,1206,21358,48
48491,Williamson,TX,8476,590551,142
48493,Wilson,TX,888,51070,26
48495,Winkler,TX,113,8010,2
48497,Wise,TX,761,69984,13
48499,Wood,TX,513,45539,21
48501,Yoakum,TX,203,8713,5
48503,Young,TX,294,18010,6
48505,Zapata,TX,333,14179,6
48507,Zavala,TX,347,11840,16
49001,Beaver,UT,37,6710,0
49003,Box Elder,UT,537,56046,5
49005,Cache,UT,2635,128289,6
49007,Carbon,UT,110,20463,0
49009,Daggett,UT,1,950,0
49011,Davis,UT,4817,355481,28
49013,Duchesne,UT,103,19938,1
49015,Emery,UT,33,10012,0
49017,Garfield,UT,48,5051,2
49019,Grand,UT,58,9754,1
49021,Iron,UT,726,54839,2
49023,Juab,UT,124,12017,1
49025,Kane,UT,75,7886,1
49027,Millard,UT,174,13188,0
49029,Morgan,UT,96,12124,0
49031,Piute,UT,7,1479,0
49033,Rich,UT,17,2483,0
49035,Salt Lake,UT,28996,1160437,248
49037,San Juan,UT,693,15308,29
49039,Sanpete,UT,206,30939,1
49041,Sevier,UT,102,21620,1
49043,Summit,UT,961,42145,1
49045,Tooele,UT,838,72259,0
49047,Uintah,UT,108,35734,1
49049,Utah,UT,16486,636235,54
49051,Wasatch,UT,724,34091,7
49053,Washington,UT,3181,177556,25
49055,Wayne,UT,2,2711,0
49057,Weber,UT,4029,260213,30
50001,Addison,VT,83,36777,2
50003,Bennington,VT,109,35470,1
50005,Caledonia,VT,34,29993,0
50007,Chittenden,VT,831,163774,39
50009,Essex,VT,6,6163,0
50011,Franklin,VT,123,49402,7
50013,Grand Isle,VT,14,7235,0
50015,Lamoille,VT,57,25362,1
50017,Orange,VT,24,28892,0
50019,Orleans,VT,21,27037,0
50021,Rutland,VT,128,58191,1
50023,Washington,VT,77,58409,2
50025,Windham,VT,123,42222,3
50027,Windsor,VT,84,55062,2
51001,Accomack,VA,1169,32316,19
51003,Albemarle,VA,1203,109330,21
51005,Alleghany,VA,77,14860,4
51007,Amelia,VA,124,13145,5
51009,Amherst,VA,381,31605,4
51011,Appomattox,VA,208,15911,3
51013,Arlington,VA,3877,236842,148
51015,Augusta,VA,470,75558,7
51017,Bath,VA,6,4147,0
51019,Bedford,VA,718,78997,12
51021,Bland,VA,65,6280,4
51023,Botetourt,VA,292,33419,10
51025,Brunswick,VA,347,16231,4
51027,Buchanan,VA,135,21004,2
51029,Buckingham,VA,677,17148,9
51031,Campbell,VA,422,54885,4
51033,Caroline,VA,343,30725,5
51035,Carroll,VA,488,29791,23
51036,Charles City,VA,83,6963,5
51037,Charlotte,VA,103,11880,0
51041,Chesterfield,VA,5851,352802,94
51043,Clarke,VA,93,14619,0
51045,Craig,VA,29,5131,0
51047,Culpeper,VA,1184,52605,16
51049,Cumberland,VA,104,9932,2
51051,Dickenson,VA,93,14318,1
51053,Dinwiddie,VA,373,28544,11
51057,Essex,VA,173,10953,2
51059,Fairfax,VA,20437,1147532,583
51061,Fauquier,VA,917,71222,25
51063,Floyd,VA,197,15749,8
51065,Fluvanna,VA,372,27270,9
51067,Franklin,VA,325,56042,3
51069,Frederick,VA,860,89313,13
51071,Giles,VA,85,16720,0
51073,Gloucester,VA,230,37348,2
51075,Goochland,VA,260,23753,7
51077,Grayson,VA,307,15550,10
51079,Greene,VA,212,19819,3
51081,Greensville,VA,774,11336,11
51083,Halifax,VA,332,33911,6
51085,Hanover,VA,1248,107766,36
51087,Henrico,VA,5331,330818,211
51089,Henry,VA,1025,50557,20
51091,Highland,VA,6,2190,0
51093,Isle of Wight,VA,709,37109,18
51095,James City,VA,838,76523,20
51097,King and Queen,VA,71,7025,1
51099,King George,VA,227,26836,4
51101,King William,VA,154,17148,2
51103,Lancaster,VA,140,10603,0
51105,Lee,VA,262,23423,7
51107,Loudoun,VA,6720,413538,123
51109,Louisa,VA,281,37591,6
51111,Lunenburg,VA,113,12196,3
51113,Madison,VA,103,13261,3
51115,Matthews,VA,41,8834,0
51117,Mecklenburg,VA,671,30587,33
51119,Middlesex,VA,112,10582,10
51121,Montgomery,VA,1783,98535,4
51125,Nelson,VA,99,14930,2
51127,New Kent,VA,183,23091,2
51131,Northampton,VA,305,11710,31
51133,Northumberland,VA,147,12095,6
51135,Nottoway,VA,254,15232,17
51137,Orange,VA,317,37051,4
51139,Page,VA,389,23902,29
51141,Patrick,VA,271,17608,24
51143,Pittsylvania,VA,969,60354,9
51145,Powhatan,VA,219,29652,5
51147,Prince Edward,VA,568,22802,12
51149,Prince George,VA,774,38353,5
51153,Prince William,VA,12215,470335,201
51155,Pulaski,VA,220,34027,5
51157,Rappahannock,VA,64,7370,2
51159,Richmond,VA,341,9023,4
51161,Roanoke,VA,806,94186,7
51163,Rockbridge,VA,106,22573,2
51165,Rockingham,VA,1390,81948,21
51167,Russell,VA,242,26586,5
51169,Scott,VA,181,21566,4
51171,Shenandoah,VA,801,43616,58
51173,Smyth,VA,449,30104,8
51175,Southampton,VA,744,17631,22
51177,Spotsylvania,VA,2106,136215,43
51179,Stafford,VA,1971,152882,17
51181,Surry,VA,114,6422,3
51183,Sussex,VA,419,11159,10
51185,Tazewell,VA,278,40595,2
51187,Warren,VA,415,40164,6
51191,Washington,VA,544,53740,17
51193,Westmoreland,VA,266,18015,3
51195,Wise,VA,393,37383,8
51197,Wythe,VA,227,28684,4
51199,York,VA,537,68280,8
51510,Alexandria City,VA,3741,159428,68
51520,Bristol city,VA,178,16762,3
51530,Buena Vista city,VA,80,6478,1
51540,Charlottesville City,VA,1105,47266,28
51550,Chesapeake City,VA,4241,244835,70
51570,Colonial Heights city,VA,250,17370,25
51580,Covington city,VA,30,5538,0
51590,Danville City,VA,843,40044,26
51595,Emporia city,VA,250,5346,26
51600,Fairfax city,VA,134,24019,7
51610,Falls Church city,VA,69,14617,6
51620,Franklin city,VA,397,7967,9
51630,Fredericksburg City,VA,531,29036,5
51640,Galax city,VA,413,6347,30
51650,Hampton city,VA,1793,134510,24
51660,Harrisonburg City,VA,2541,53016,34
51670,Hopewell city,VA,387,22529,7
51678,Lexington city,VA,59,7446,1
51680,Lynchburg city,VA,1336,82168,12
51683,Manassas City,VA,1904,41085,25
51685,Manassas Park city,VA,607,17478,7
51690,Martinsville city,VA,378,12554,15
51700,Newport News City,VA,2700,179225,37
51710,Norfolk City,VA,4765,242742,75
51720,Norton city,VA,33,3981,0
51730,Petersburg city,VA,726,31346,29
51735,Poquoson city,VA,75,12271,2
51740,Portsmouth City,VA,2534,94398,58
51750,Radford city,VA,725,18249,1
51760,Richmond City,VA,4551,230436,60
51770,Roanoke city,VA,1621,99143,23
51775,Salem city,VA,263,25301,4
51790,Staunton city,VA,246,24932,0
51800,Suffolk City,VA,1916,92108,72
51810,Virginia Beach City,VA,6689,449974,83
51820,Waynesboro city,VA,257,22630,3
51830,Williamsburg City,VA,177,14954,7
51840,Winchester city,VA,490,28078,4
53001,Adams,WA,818,19983,10
53003,Asotin,WA,89,22582,2
53005,Benton,WA,4475,204390,130
53007,Chelan,WA,1836,77200,15
53009,Clallam,WA,225,77331,1
53011,Clark,WA,2649,488241,62
53013,Columbia,WA,14,3985,1
53015,Cowlitz,WA,635,110593,6
53017,Douglas,WA,1182,43429,9
53019,Ferry,WA,29,7627,0
53021,Franklin,WA,4218,95222,65
53023,Garfield,WA,11,2225,0
53025,Grant,WA,2853,97733,20
53027,Grays Harbor,WA,460,75061,6
53029,Island,WA,301,85141,11
53031,Jefferson,WA,71,32221,0
53033,King,WA,21650,2252782,759
53035,Kitsap,WA,1152,271473,13
53037,Kittitas,WA,512,47935,22
53039,Klickitat,WA,191,22425,3
53041,Lewis,WA,483,80707,4
53043,Lincoln,WA,41,10939,1
53045,Mason,WA,378,66768,5
53047,Okanogan,WA,1035,42243,10
53049,Pacific,WA,80,22471,3
53051,Pend Oreille,WA,59,13724,0
53053,Pierce,WA,7697,904980,200
53055,San Juan,WA,29,17582,0
53057,Skagit,WA,1088,129205,22
53059,Skamania,WA,64,12083,1
53061,Snohomish,WA,6762,822083,211
53063,Spokane,WA,6447,522798,162
53065,Stevens,WA,161,45723,2
53067,Thurston,WA,1038,290536,17
53069,Wahkiakum,WA,6,4488,0
53071,Walla Walla,WA,869,60760,5
53073,Whatcom,WA,1302,229247,42
53075,Whitman,WA,1184,50104,0
53077,Yakima,WA,11316,250873,257
54001,Barbour,WV,48,16441,1
54003,Berkeley,WV,952,119171,13
54005,Boone,WV,203,21457,1
54007,Braxton,WV,13,13957,0
54009,Brooke,WV,111,21939,1
54011,Cabell,WV,741,91945,10
54013,Calhoun,WV,25,7109,0
54015,Clay,WV,36,8508,2
54017,Doddridge,WV,18,8448,0
54019,Fayette,WV,580,42406,11
54021,Gilmer,WV,33,7823,0
54023,Grant,WV,152,11568,7
54025,Greenbrier,WV,124,34662,3
54027,Hampshire,WV,103,23175,1
54029,Hancock,WV,142,28810,0
54031,Hardy,WV,82,13776,1
54033,Harrison,WV,344,67256,8
54035,Jackson,WV,252,28576,23
