countyFIPS,County,State,Cases,population,Mortality
42053,Forest,PA,7,7247,0
42055,Franklin,PA,1033,155027,46
42057,Fulton,PA,19,14530,1
42059,Greene,PA,77,36233,0
42061,Huntingdon,PA,263,45144,4
42063,Indiana,PA,174,84073,6
42065,Jefferson,PA,41,43425,1
42067,Juniata,PA,116,24763,6
42069,Lackawanna,PA,1777,209674,212
42071,Lancaster,PA,4951,545724,388
42073,Lawrence,PA,209,85512,9
42075,Lebanon,PA,1481,141793,51
42077,Lehigh,PA,4495,369318,330
42079,Luzerne,PA,3042,317417,181
42081,Lycoming,PA,259,113299,20
42083,McKean,PA,20,40625,1
42085,Mercer,PA,208,109424,6
42087,Mifflin,PA,76,46138,1
42089,Monroe,PA,1487,170271,114
42091,Montgomery,PA,8999,830915,835
42093,Montour,PA,82,18230,2
42095,Northampton,PA,3601,305285,283
42097,Northumberland,PA,355,90843,10
42099,Perry,PA,96,46272,5
42101,Philadelphia,PA,23395,1584064,1653
42103,Pike,PA,509,55809,21
42105,Potter,PA,19,16526,0
42107,Schuylkill,PA,792,141359,48
42109,Snyder,PA,74,40372,2
42111,Somerset,PA,88,73447,1
42113,Sullivan,PA,10,6066,0
42115,Susquehanna,PA,195,40328,26
42117,Tioga,PA,32,40591,2
42119,Union,PA,108,44923,2
42121,Venango,PA,49,50668,0
42123,Warren,PA,11,39191,1
42125,Washington,PA,518,206865,7
42127,Wayne,PA,144,51361,8
42129,Westmoreland,PA,1089,348899,40
42131,Wyoming,PA,48,26794,7
42133,York,PA,1942,449058,67
44001,Bristol,RI,256,48479,15
44003,Kent,RI,1234,164292,101
44005,Newport,RI,331,82082,4
44007,Providence,RI,13144,638931,796
44009,Washington,RI,538,125577,63
45001,Abbeville,SC,169,24527,1
45003,Aiken,SC,899,170872,12
45005,Allendale,SC,101,8688,3
45007,Anderson,SC,1247,202558,21
45009,Bamberg,SC,240,14066,3
45011,Barnwell,SC,168,20866,1
45013,Beaufort,SC,2280,192122,25
45015,Berkeley,SC,2618,227907,31
45017,Calhoun,SC,187,14553,1
45019,Charleston,SC,8672,411406,77
45021,Cherokee,SC,295,57300,9
45023,Chester,SC,320,32244,5
45025,Chesterfield,SC,486,45650,16
45027,Clarendon,SC,530,33745,47
45029,Colleton,SC,532,37677,26
45031,Darlington,SC,628,66618,18
45033,Dillon,SC,416,30479,16
45035,Dorchester,SC,1769,162809,8
45037,Edgefield,SC,145,27260,4
45039,Fairfield,SC,408,22347,22
45041,Florence,SC,1818,138293,60
45043,Georgetown,SC,911,62680,10
45045,Greenville,SC,7846,523542,122
45047,Greenwood,SC,884,70811,9
45049,Hampton,SC,133,19222,3
45051,Horry,SC,6386,354081,79
45053,Jasper,SC,308,30073,3
45055,Kershaw,SC,905,66551,18
45057,Lancaster,SC,690,98012,15
45059,Laurens,SC,835,67493,14
45061,Lee,SC,362,16828,23
45063,Lexington,SC,3225,298750,68
45065,McCormick,SC,65,9463,2
45067,Marion,SC,349,30657,10
45069,Marlboro,SC,345,26118,4
45071,Newberry,SC,482,38440,4
45073,Oconee,SC,491,79546,1
45075,Orangeburg,SC,1382,86175,30
45077,Pickens,SC,1279,126884,10
45079,Richland,SC,5456,415759,102
45081,Saluda,SC,306,20473,2
45083,Spartanburg,SC,2825,319785,58
45085,Sumter,SC,1608,106721,30
45087,Union,SC,183,27316,0
45089,Williamsburg,SC,562,30368,17
45091,York,SC,2134,280979,13
46003,Aurora,SD,35,2751,0
46005,Beadle,SD,558,18453,8
46007,Bennett,SD,4,3365,0
46009,Bon Homme,SD,13,6901,0
46011,Brookings,SD,97,35077,0
46013,Brown,SD,363,38839,2
46015,Brule,SD,34,5297,0
46017,Buffalo,SD,89,1962,3
46019,Butte,SD,3,10429,1
46021,Campbell,SD,1,1376,0
46023,Charles Mix,SD,98,9292,0
46025,Clark,SD,16,3736,0
46027,Clay,SD,94,14070,0
46029,Codington,SD,96,28009,0
46031,Corson,SD,22,4086,0
46033,Custer,SD,11,8972,0
46035,Davison,SD,57,19775,0
46037,Day,SD,19,5424,0
46039,Deuel,SD,5,4351,0
46041,Dewey,SD,40,5892,0
46043,Douglas,SD,10,2921,0
46045,Edmunds,SD,9,3829,0
46047,Fall River,SD,14,6713,0
46049,Faulk,SD,24,2299,1
46051,Grant,SD,18,7052,0
46053,Gregory,SD,6,4185,0
46055,Haakon,SD,1,1899,0
46057,Hamlin,SD,13,6164,0
46059,Hand,SD,7,3191,0
46061,Hanson,SD,14,3453,0
46063,Harding,SD,0,1298,0
46065,Hughes,SD,75,17526,2
46067,Hutchinson,SD,18,7291,0
46069,Hyde,SD,3,1301,0
46071,Jackson,SD,7,3344,1
46073,Jerauld,SD,39,2013,1
46075,Jones,SD,1,903,0
46077,Kingsbury,SD,8,4939,0
46079,Lake,SD,43,12797,1
46081,Lawrence,SD,21,25844,0
46083,Lincoln,SD,405,61128,1
46085,Lyman,SD,82,3781,1
46087,McCook,SD,19,5586,1
46089,McPherson,SD,6,2379,0
46091,Marshall,SD,5,4935,0
46093,Meade,SD,58,28332,1
46095,Mellette,SD,12,2061,0
46097,Miner,SD,10,2216,0
46099,Minnehaha,SD,3802,193134,61
46101,Moody,SD,24,6576,0
46102,Oglala Lakota,SD,122,14177,1
46103,Pennington,SD,679,113775,22
46105,Perkins,SD,3,2865,0
46107,Potter,SD,0,2153,0
46109,Roberts,SD,59,10394,0
46111,Sanborn,SD,12,2344,0
46115,Spink,SD,16,6376,0
46117,Stanley,SD,14,3098,0
46119,Sully,SD,1,1391,0
46121,Todd,SD,65,10177,3
46123,Tripp,SD,19,5441,0
46125,Turner,SD,30,8384,0
46127,Union,SD,157,15932,2
46129,Walworth,SD,17,5435,0
46135,Yankton,SD,88,22814,2
46137,Ziebach,SD,3,2756,0
47001,Anderson,TN,252,76978,2
47003,Bedford,TN,654,49713,10
47005,Benton,TN,26,16160,1
47007,Bledsoe,TN,636,15064,1
47009,Blount,TN,416,133088,4
47011,Bradley,TN,1114,108110,6
47013,Campbell,TN,79,39842,1
47015,Cannon,TN,66,14678,0
47017,Carroll,TN,69,27767,1
47019,Carter,TN,141,56391,2
47021,Cheatham,TN,332,40667,4
47023,Chester,TN,99,17297,0
47025,Claiborne,TN,91,31959,0
47027,Clay,TN,31,7615,0
47029,Cocke,TN,180,36004,1
47031,Coffee,TN,168,56520,0
47033,Crockett,TN,84,14230,3
47035,Cumberland,TN,244,60520,5
47037,Davidson,TN,14982,694144,160
47039,Decatur,TN,49,11663,0
47041,DeKalb,TN,128,20490,0
47043,Dickson,TN,323,53948,0
47045,Dyer,TN,337,37159,3
47047,Fayette,TN,424,41133,6
47049,Fentress,TN,36,18523,0
47051,Franklin,TN,136,42208,3
47053,Gibson,TN,259,49133,1
47055,Giles,TN,163,29464,1
47057,Grainger,TN,67,23320,0
47059,Greene,TN,187,69069,2
47061,Grundy,TN,71,13427,2
47063,Hamblen,TN,571,64934,5
47065,Hamilton,TN,3840,367804,39
47067,Hancock,TN,24,6620,0
47069,Hardeman,TN,503,25050,4
47071,Hardin,TN,171,25652,7
47073,Hawkins,TN,117,56786,2
47075,Haywood,TN,172,17304,3
47077,Henderson,TN,132,28117,0
47079,Henry,TN,60,32345,0
47081,Hickman,TN,129,25178,0
47083,Houston,TN,25,8201,0
47085,Humphreys,TN,55,18582,2
47087,Jackson,TN,65,11786,0
47089,Jefferson,TN,227,54495,1
47091,Johnson,TN,51,17788,0
47093,Knox,TN,1991,470313,17
47095,Lake,TN,698,7016,0
47097,Lauderdale,TN,229,25633,4
47099,Lawrence,TN,272,44142,6
47101,Lewis,TN,13,12268,0
47103,Lincoln,TN,126,34366,0
47105,Loudon,TN,368,54068,3
47107,McMinn,TN,326,53794,19
47109,McNairy,TN,146,25694,1
47111,Macon,TN,680,24602,7
47113,Madison,TN,428,97984,2
47115,Marion,TN,113,28907,4
47117,Marshall,TN,150,34375,2
47119,Maury,TN,557,96387,4
47121,Meigs,TN,43,12422,0
47123,Monroe,TN,165,46545,7
47125,Montgomery,TN,974,208993,7
47127,Moore,TN,28,6488,0
47129,Morgan,TN,38,21403,1
47131,Obion,TN,155,30069,3
47133,Overton,TN,88,22241,1
47135,Perry,TN,47,8076,0
47137,Pickett,TN,9,5048,0
47139,Polk,TN,63,16832,0
47141,Putnam,TN,1136,80245,7
47143,Rhea,TN,370,33167,0
47145,Roane,TN,105,53382,0
47147,Robertson,TN,1084,71813,14
47149,Rutherford,TN,4114,332285,40
47151,Scott,TN,32,22068,0
47153,Sequatchie,TN,54,15026,0
47155,Sevier,TN,1010,98250,4
47157,Shelby,TN,15324,937166,233
47159,Smith,TN,205,20157,2
47161,Stewart,TN,35,13715,0
47163,Sullivan,TN,305,158348,5
47165,Sumner,TN,2264,191283,57
47167,Tipton,TN,763,61599,7
47169,Trousdale,TN,1528,11284,6
47171,Unicoi,TN,63,17883,0
47173,Union,TN,32,19972,0
47175,Van Buren,TN,14,5872,0
47177,Warren,TN,189,41277,1
47179,Washington,TN,336,129375,0
47181,Wayne,TN,135,16673,0
47183,Weakley,TN,94,33328,1
47185,White,TN,117,27345,3
47187,Williamson,TN,2217,238412,18
47189,Wilson,TN,1412,144657,18
48001,Anderson,TX,1956,57735,4
48003,Andrews,TX,176,18705,2
48005,Angelina,TX,940,86715,12
48007,Aransas,TX,75,23510,0
48009,Archer,TX,12,8553,0
48011,Armstrong,TX,3,1887,0
48013,Atascosa,TX,292,51153,2
48015,Austin,TX,144,30032,0
48017,Bailey,TX,117,7000,1
48019,Bandera,TX,47,23112,0
48021,Bastrop,TX,878,88723,12
48023,Baylor,TX,1,3509,0
48025,Bee,TX,176,32565,0
48027,Bell,TX,2481,362924,15
48029,Bexar,TX,27047,2003554,208
48031,Blanco,TX,67,11931,1
48033,Borden,TX,0,654,0
48035,Bosque,TX,46,18685,0
48037,Bowie,TX,558,93245,16
48039,Brazoria,TX,4190,374264,28
48041,Brazos,TX,3200,229211,36
48043,Brewster,TX,160,9203,1
48045,Briscoe,TX,9,1546,1
48047,Brooks,TX,53,7093,0
48049,Brown,TX,248,37864,13
48051,Burleson,TX,160,18443,0
48053,Burnet,TX,287,48155,5
48055,Caldwell,TX,772,43664,5
48057,Calhoun,TX,183,21290,3
48059,Callahan,TX,30,13943,2
48061,Cameron,TX,4905,423163,79
48063,Camp,TX,152,13094,2
48065,Carson,TX,10,5926,0
48067,Cass,TX,75,30026,3
48069,Castro,TX,135,7530,1
48071,Chambers,TX,635,43837,5
48073,Cherokee,TX,439,52646,2
48075,Childress,TX,8,7306,0
48077,Clay,TX,19,10471,0
48079,Cochran,TX,8,2853,0
48081,Coke,TX,6,3387,1
48083,Coleman,TX,5,8175,0
48085,Collin,TX,4934,1034730,62
48087,Collingsworth,TX,6,2920,0
48089,Colorado,TX,181,21493,0
48091,Comal,TX,1117,156209,30
48093,Comanche,TX,34,13635,1
48095,Concho,TX,17,2726,0
48097,Cooke,TX,107,41257,0
48099,Coryell,TX,422,75951,3
48101,Cottle,TX,5,1398,1
48103,Crane,TX,64,4797,10
48105,Crockett,TX,71,3464,1
48107,Crosby,TX,35,5737,2
48109,Culberson,TX,8,2171,1
48111,Dallam,TX,134,7287,1
48113,Dallas,TX,36969,2635516,485
48115,Dawson,TX,98,12728,1
48117,Deaf Smith,TX,431,18546,17
48119,Delta,TX,9,5331,0
48121,Denton,TX,4467,887207,41
48123,DeWitt,TX,188,20160,3
48125,Dickens,TX,4,2211,0
48127,Dimmit,TX,40,10124,0
48129,Donley,TX,34,3278,0
48131,Duval,TX,94,11157,0
48133,Eastland,TX,21,18360,0
48135,Ector,TX,1511,166223,22
48137,Edwards,TX,11,1932,0
48139,Ellis,TX,1837,184826,21
48141,El Paso,TX,10638,839238,173
48143,Erath,TX,266,42698,1
48145,Falls,TX,60,17297,0
48147,Fannin,TX,153,35514,8
48149,Fayette,TX,197,25346,4
48151,Fisher,TX,16,3830,1
48153,Floyd,TX,61,5712,3
48155,Foard,TX,1,1155,0
48157,Fort Bend,TX,5284,811688,67
48159,Franklin,TX,65,10725,1
48161,Freestone,TX,91,19717,0
48163,Frio,TX,342,20306,0
48165,Gaines,TX,49,21492,0
48167,Galveston,TX,6452,342139,58
48169,Garza,TX,58,6229,1
48171,Gillespie,TX,73,26988,0
48173,Glasscock,TX,6,1409,0
48175,Goliad,TX,31,7658,0
48177,Gonzales,TX,388,20837,4
48179,Gray,TX,137,21886,4
48181,Grayson,TX,793,136212,7
48183,Gregg,TX,927,123945,15
48185,Grimes,TX,695,28880,2
48187,Guadalupe,TX,1169,166847,4
48189,Hale,TX,847,33406,17
48191,Hall,TX,2,2964,1
48193,Hamilton,TX,39,8461,1
48195,Hansford,TX,42,5399,2
48197,Hardeman,TX,6,3933,0
48199,Hardin,TX,488,57602,5
48201,Harris,TX,50370,4713325,491
48203,Harrison,TX,487,66553,31
48205,Hartley,TX,59,5576,2
48207,Haskell,TX,19,5658,0
48209,Hays,TX,3769,230191,14
48211,Hemphill,TX,22,3819,0
48213,Henderson,TX,341,82737,5
48215,Hidalgo,TX,8593,868707,183
48217,Hill,TX,182,36649,2
48219,Hockley,TX,116,23021,3
48221,Hood,TX,223,61643,5
48223,Hopkins,TX,115,37084,0
48225,Houston,TX,195,22968,0
48227,Howard,TX,80,36664,1
48229,Hudspeth,TX,18,4886,0
48231,Hunt,TX,782,98594,8
48233,Hutchinson,TX,86,20938,0
48235,Irion,TX,4,1536,0
48237,Jack,TX,13,8935,0
48239,Jackson,TX,121,14760,1
48241,Jasper,TX,91,35529,1
48243,Jeff Davis,TX,6,2274,0
48245,Jefferson,TX,4031,251565,44
48247,Jim Hogg,TX,42,5200,0
48249,Jim Wells,TX,372,40482,0
48251,Johnson,TX,918,175817,5
48253,Jones,TX,608,20083,0
48255,Karnes,TX,92,15601,0
48257,Kaufman,TX,1138,136154,5
48259,Kendall,TX,108,47431,0
48261,Kenedy,TX,3,404,0
48263,Kent,TX,1,762,0
48265,Kerr,TX,224,52600,1
48267,Kimble,TX,9,4337,0
48269,King,TX,0,272,0
48271,Kinney,TX,4,3667,0
48273,Kleberg,TX,232,30680,1
48275,Knox,TX,12,3664,0
48277,Lamar,TX,418,49859,14
48279,Lamb,TX,102,12893,1
48281,Lampasas,TX,44,21428,0
48283,La Salle,TX,91,7520,0
48285,Lavaca,TX,363,20154,1
48287,Lee,TX,108,17239,3
48289,Leon,TX,107,17404,0
48291,Liberty,TX,596,88219,3
48293,Limestone,TX,110,23437,1
48295,Lipscomb,TX,12,3233,0
48297,Live Oak,TX,85,12207,0
48299,Llano,TX,53,21795,0
48301,Loving,TX,0,169,0
48303,Lubbock,TX,4063,310569,64
48305,Lynn,TX,55,5951,2
48307,McCulloch,TX,29,7984,0
48309,McLennan,TX,3005,256623,19
48311,McMullen,TX,1,743,0
48313,Madison,TX,163,14284,0
48315,Marion,TX,67,9854,2
48317,Martin,TX,28,5771,1
48319,Mason,TX,38,4274,0
48321,Matagorda,TX,399,36643,5
48323,Maverick,TX,892,58722,13
48325,Medina,TX,419,51584,3
48327,Menard,TX,15,2138,0
48329,Midland,TX,1298,176832,24
48331,Milam,TX,191,24823,2
48333,Mills,TX,7,4873,0
48335,Mitchell,TX,27,8545,0
48337,Montague,TX,32,19818,1
48339,Montgomery,TX,4324,607391,45
48341,Moore,TX,924,20940,15
48343,Morris,TX,55,12388,0
48345,Motley,TX,2,1200,0
48347,Nacogdoches,TX,639,65204,33
48349,Navarro,TX,512,50113,8
48351,Newton,TX,27,13595,0
48353,Nolan,TX,76,14714,0
48355,Nueces,TX,7532,362294,70
48357,Ochiltree,TX,62,9836,2
48359,Oldham,TX,6,2112,1
48361,Orange,TX,498,83396,5
48363,Palo Pinto,TX,81,29189,2
48365,Panola,TX,236,23194,24
48367,Parker,TX,667,142878,1
48369,Parmer,TX,242,9605,8
48371,Pecos,TX,153,15823,1
48373,Polk,TX,401,51353,1
48375,Potter,TX,3100,117415,39
48377,Presidio,TX,28,6704,0
48379,Rains,TX,21,12514,1
48381,Randall,TX,1166,137713,7
48383,Reagan,TX,42,3849,0
48385,Real,TX,6,3452,0
48387,Red River,TX,129,12023,12
48389,Reeves,TX,84,15976,2
48391,Refugio,TX,67,6948,0
48393,Roberts,TX,6,854,0
48395,Robertson,TX,125,17074,0
48397,Rockwall,TX,505,104915,16
48399,Runnels,TX,31,10264,0
48401,Rusk,TX,250,54406,3
48403,Sabine,TX,34,10542,1
48405,San Augustine,TX,135,8237,12
48407,San Jacinto,TX,121,28859,2
48409,San Patricio,TX,364,66730,0
48411,San Saba,TX,10,6055,0
48413,Schleicher,TX,26,2793,1
48415,Scurry,TX,356,16703,1
48417,Shackelford,TX,10,3265,0
48419,Shelby,TX,317,25274,14
48421,Sherman,TX,33,3022,0
48423,Smith,TX,1568,232751,8
48425,Somervell,TX,33,9128,0
48427,Starr,TX,1172,64633,9
48429,Stephens,TX,18,9366,0
48431,Sterling,TX,0,1291,0
48433,Stonewall,TX,0,1350,0
48435,Sutton,TX,26,3776,0
48437,Swisher,TX,62,7397,1
48439,Tarrant,TX,19871,2102515,277
48441,Taylor,TX,815,138034,10
48443,Terrell,TX,2,776,0
48445,Terry,TX,60,12337,0
48447,Throckmorton,TX,2,1501,0
48449,Titus,TX,934,32750,6
48451,Tom Green,TX,1219,119200,9
48453,Travis,TX,16570,1273954,183
48455,Trinity,TX,89,14651,0
48457,Tyler,TX,45,21672,0
48459,Upshur,TX,113,41753,0
48461,Upton,TX,10,3657,0
48463,Uvalde,TX,278,26741,3
48465,Val Verde,TX,657,49025,8
48467,Van Zandt,TX,221,56590,3
48469,Victoria,TX,1991,92084,13
48471,Walker,TX,2513,72971,28
48473,Waller,TX,275,55246,0
48475,Ward,TX,58,11998,0
48477,Washington,TX,367,35882,33
48479,Webb,TX,3373,276652,51
48481,Wharton,TX,380,41556,1
48483,Wheeler,TX,22,5056,0
48485,Wichita,TX,666,132230,7
48487,Wilbarger,TX,20,12769,0
48489,Willacy,TX,440,21358,3
48491,Williamson,TX,4327,590551,61
48493,Wilson,TX,230,51070,5
48495,Winkler,TX,49,8010,0
48497,Wise,TX,211,69984,5
48499,Wood,TX,163,45539,5
48501,Yoakum,TX,45,8713,0
48503,Young,TX,68,18010,1
48505,Zapata,TX,112,14179,1
48507,Zavala,TX,79,11840,0
49001,Beaver,UT,12,6710,0
49003,Box Elder,UT,247,56046,1
49005,Cache,UT,1681,128289,3
49007,Carbon,UT,21,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,2016,355481,7
49013,Duchesne,UT,30,19938,0
49015,Emery,UT,10,10012,0
49017,Garfield,UT,20,5051,1
49019,Grand,UT,28,9754,0
49021,Iron,UT,398,54839,2
49023,Juab,UT,43,12017,0
49025,Kane,UT,26,7886,0
49027,Millard,UT,92,13188,0
49029,Morgan,UT,34,12124,0
49031,Piute,UT,4,1479,0
49033,Rich,UT,4,2483,0
49035,Salt Lake,UT,15306,1160437,133
49037,San Juan,UT,489,15308,18
49039,Sanpete,UT,76,30939,0
49041,Sevier,UT,64,21620,0
49043,Summit,UT,597,42145,1
49045,Tooele,UT,370,72259,0
49047,Uintah,UT,46,35734,0
49049,Utah,UT,5637,636235,30
49051,Wasatch,UT,465,34091,4
49053,Washington,UT,1750,177556,7
49055,Wayne,UT,0,2711,0
49057,Weber,UT,1802,260213,18
50001,Addison,VT,70,36777,2
50003,Bennington,VT,76,35470,1
50005,Caledonia,VT,24,29993,0
50007,Chittenden,VT,672,163774,39
50009,Essex,VT,5,6163,0
50011,Franklin,VT,110,49402,6
50013,Grand Isle,VT,13,7235,0
50015,Lamoille,VT,41,25362,1
50017,Orange,VT,10,28892,0
50019,Orleans,VT,14,27037,0
50021,Rutland,VT,78,58191,1
50023,Washington,VT,44,58409,1
50025,Windham,VT,99,42222,3
50027,Windsor,VT,64,55062,2
51001,Accomack,VA,1048,32316,14
51003,Albemarle,VA,593,109330,10
51005,Alleghany,VA,54,14860,2
51007,Amelia,VA,59,13145,1
51009,Amherst,VA,45,31605,0
51011,Appomattox,VA,48,15911,0
51013,Arlington,VA,2704,236842,135
51015,Augusta,VA,221,75558,2
51017,Bath,VA,2,4147,0
51019,Bedford,VA,177,78997,4
51021,Bland,VA,5,6280,0
51023,Botetourt,VA,165,33419,4
51025,Brunswick,VA,146,16231,1
51027,Buchanan,VA,52,21004,0
51029,Buckingham,VA,579,17148,6
51031,Campbell,VA,73,54885,1
51033,Caroline,VA,154,30725,4
51035,Carroll,VA,268,29791,10
51036,Charles City,VA,42,6963,3
51037,Charlotte,VA,39,11880,0
51041,Chesterfield,VA,3402,352802,64
51043,Clarke,VA,61,14619,0
51045,Craig,VA,10,5131,0
51047,Culpeper,VA,885,52605,12
51049,Cumberland,VA,60,9932,0
51051,Dickenson,VA,9,14318,0
51053,Dinwiddie,VA,164,28544,2
51057,Essex,VA,67,10953,0
51059,Fairfax,VA,14731,1147532,508
51061,Fauquier,VA,511,71222,8
51063,Floyd,VA,27,15749,1
51065,Fluvanna,VA,142,27270,8
51067,Franklin,VA,117,56042,1
51069,Frederick,VA,575,89313,7
51071,Giles,VA,18,16720,0
51073,Gloucester,VA,86,37348,1
51075,Goochland,VA,138,23753,6
51077,Grayson,VA,99,15550,4
51079,Greene,VA,92,19819,2
51081,Greensville,VA,386,11336,9
51083,Halifax,VA,97,33911,1
51085,Hanover,VA,508,107766,30
51087,Henrico,VA,2987,330818,175
51089,Henry,VA,391,50557,5
51091,Highland,VA,3,2190,0
51093,Isle of Wight,VA,251,37109,9
51095,James City,VA,396,76523,16
51097,King and Queen,VA,31,7025,1
51099,King George,VA,107,26836,4
51101,King William,VA,60,17148,2
51103,Lancaster,VA,22,10603,0
51105,Lee,VA,27,23423,0
51107,Loudoun,VA,4576,413538,102
51109,Louisa,VA,147,37591,2
51111,Lunenburg,VA,42,12196,0
51113,Madison,VA,51,13261,1
51115,Matthews,VA,7,8834,0
51117,Mecklenburg,VA,271,30587,29
51119,Middlesex,VA,18,10582,0
51121,Montgomery,VA,207,98535,3
51125,Nelson,VA,28,14930,0
51127,New Kent,VA,84,23091,1
51131,Northampton,VA,277,11710,28
51133,Northumberland,VA,49,12095,1
51135,Nottoway,VA,142,15232,6
51137,Orange,VA,171,37051,3
51139,Page,VA,312,23902,23
51141,Patrick,VA,54,17608,1
51143,Pittsylvania,VA,197,60354,2
51145,Powhatan,VA,102,29652,3
51147,Prince Edward,VA,239,22802,6
51149,Prince George,VA,280,38353,2
51153,Prince William,VA,8034,470335,161
51155,Pulaski,VA,57,34027,2
51157,Rappahannock,VA,35,7370,1
51159,Richmond,VA,311,9023,4
51161,Roanoke,VA,350,94186,6
51163,Rockbridge,VA,42,22573,0
51165,Rockingham,VA,814,81948,15
51167,Russell,VA,28,26586,0
51169,Scott,VA,20,21566,2
51171,Shenandoah,VA,637,43616,38
51173,Smyth,VA,63,30104,1
51175,Southampton,VA,195,17631,11
51177,Spotsylvania,VA,1124,136215,32
51179,Stafford,VA,1101,152882,6
51181,Surry,VA,21,6422,1
51183,Sussex,VA,229,11159,7
51185,Tazewell,VA,36,40595,0
51187,Warren,VA,322,40164,8
51191,Washington,VA,100,53740,4
51193,Westmoreland,VA,184,18015,2
51195,Wise,VA,51,37383,3
51197,Wythe,VA,64,28684,1
51199,York,VA,191,68280,3
51510,Alexandria City,VA,2523,159428,56
51520,Bristol city,VA,15,16762,0
51530,Buena Vista city,VA,26,6478,0
51540,Charlottesville City,VA,333,47266,7
51550,Chesapeake City,VA,1560,244835,24
51570,Colonial Heights city,VA,163,17370,20
51580,Covington city,VA,6,5538,0
51590,Danville City,VA,157,40044,2
51595,Emporia city,VA,148,5346,15
51600,Fairfax city,VA,73,24019,7
51610,Falls Church city,VA,54,14617,7
51620,Franklin city,VA,83,7967,4
51630,Fredericksburg City,VA,290,29036,0
51640,Galax city,VA,296,6347,16
51650,Hampton city,VA,625,134510,4
51660,Harrisonburg City,VA,1001,53016,29
51670,Hopewell city,VA,224,22529,5
51678,Lexington city,VA,23,7446,0
51680,Lynchburg city,VA,221,82168,1
51683,Manassas City,VA,1511,41085,19
51685,Manassas Park city,VA,468,17478,7
51690,Martinsville city,VA,129,12554,1
51700,Newport News City,VA,984,179225,10
51710,Norfolk City,VA,2020,242742,19
51720,Norton city,VA,4,3981,0
51730,Petersburg city,VA,353,31346,9
51735,Poquoson city,VA,24,12271,0
51740,Portsmouth City,VA,872,94398,20
51750,Radford city,VA,20,18249,0
51760,Richmond City,VA,2521,230436,36
51770,Roanoke city,VA,622,99143,10
51775,Salem city,VA,109,25301,3
51790,Staunton city,VA,112,24932,0
51800,Suffolk City,VA,676,92108,44
51810,Virginia Beach City,VA,2396,449974,34
51820,Waynesboro city,VA,137,22630,0
51830,Williamsburg City,VA,91,14954,6
51840,Winchester city,VA,366,28078,4
53001,Adams,WA,252,19983,0
53003,Asotin,WA,21,22582,2
53005,Benton,WA,2676,204390,97
53007,Chelan,WA,649,77200,7
53009,Clallam,WA,65,77331,0
53011,Clark,WA,1145,488241,30
53013,Columbia,WA,9,3985,0
53015,Cowlitz,WA,317,110593,1
53017,Douglas,WA,422,43429,3
53019,Ferry,WA,4,7627,0
53021,Franklin,WA,2574,95222,42
53023,Garfield,WA,2,2225,0
53025,Grant,WA,872,97733,8
53027,Grays Harbor,WA,58,75061,1
53029,Island,WA,209,85141,11
53031,Jefferson,WA,50,32221,0
53033,King,WA,12558,2252782,631
53035,Kitsap,WA,338,271473,2
53037,Kittitas,WA,247,47935,0
53039,Klickitat,WA,80,22425,3
53041,Lewis,WA,110,80707,3
53043,Lincoln,WA,5,10939,0
53045,Mason,WA,70,66768,1
53047,Okanogan,WA,267,42243,2
53049,Pacific,WA,18,22471,1
53051,Pend Oreille,WA,18,13724,0
53053,Pierce,WA,3486,904980,108
53055,San Juan,WA,22,17582,0
53057,Skagit,WA,655,129205,17
53059,Skamania,WA,38,12083,0
53061,Snohomish,WA,4181,822083,179
53063,Spokane,WA,2393,522798,43
53065,Stevens,WA,35,45723,1
53067,Thurston,WA,408,290536,5
53069,Wahkiakum,WA,5,4488,0
53071,Walla Walla,WA,249,60760,3
53073,Whatcom,WA,749,229247,36
53075,Whitman,WA,51,50104,0
53077,Yakima,WA,8805,250873,190
54001,Barbour,WV,24,16441,1
54003,Berkeley,WV,546,119171,10
54005,Boone,WV,52,21457,0
54007,Braxton,WV,5,13957,0
54009,Brooke,WV,32,21939,0
54011,Cabell,WV,212,91945,0
54013,Calhoun,WV,4,7109,0
54015,Clay,WV,15,8508,1
54017,Doddridge,WV,0,8448,0
54019,Fayette,WV,96,42406,4
54021,Gilmer,WV,13,7823,0
54023,Grant,WV,22,11568,0
54025,Greenbrier,WV,74,34662,3
54027,Hampshire,WV,44,23175,1
54029,Hancock,WV,53,28810,0
54031,Hardy,WV,49,13776,0
54033,Harrison,WV,135,67256,1
54035,Jackson,WV,149,28576,19
54037,Jefferson,WV,266,57146,4
54039,Kanawha,WV,476,178124,20
54041,Lewis,WV,25,15907,2
54043,Lincoln,WV,15,20409,0
54045,Logan,WV,41,32019,1
54047,McDowell,WV,12,17624,0
54049,Marion,WV,125,56072,2
54051,Marshall,WV,75,30531,0
54053,Mason,WV,26,26516,0
54055,Mercer,WV,67,58758,0
54057,Mineral,WV,71,26868,3
54059,Mingo,WV,41,23424,2
54061,Monongalia,WV,658,105612,5
54063,Monroe,WV,15,13275,0
54065,Morgan,WV,20,17884,0
54067,Nicholas,WV,20,24496,1
54069,Ohio,WV,174,41411,3
54071,Pendleton,WV,19,6969,1
54073,Pleasants,WV,5,7460,0
54075,Pocahontas,WV,38,8247,0
54077,Preston,WV,109,33432,2
54079,Putnam,WV,97,56450,0
54081,Raleigh,WV,92,73361,0
54083,Randolph,WV,196,28695,0
