countyFIPS,County,State,Cases,population,Mortality
51680,City of Lynchburg,VA,7744,82168,147
51683,City of Manassas,VA,4296,41085,47
51685,City of Manassas Park,VA,1217,17478,11
51690,City of Martinsville,VA,1595,12554,76
51700,City of Newport News,VA,13932,179225,224
51710,City of Norfolk,VA,17594,242742,256
51720,City of Norton,VA,282,3981,7
51730,City of Petersburg,VA,3858,31346,84
51735,City of Poquoson,VA,873,12271,16
51740,City of Portsmouth,VA,9038,94398,192
51750,City of Radford,VA,2139,18249,18
51760,City of Richmond,VA,16940,230436,259
51770,City of Roanoke,VA,8441,99143,192
51775,City of Salem,VA,2154,25301,47
51790,City of Staunton,VA,2527,24932,71
51800,City of Suffolk,VA,7891,92108,188
51810,City of Virginia Beach,VA,35797,449974,394
51820,City of Waynesboro,VA,2370,22630,38
51830,City of Williamsburg,VA,764,14954,13
51840,City of Winchester,VA,2858,28078,45
53001,Adams,WA,2127,19983,22
53003,Asotin,WA,1441,22582,28
53005,Benton,WA,16905,204390,220
53007,Chelan,WA,6681,77200,66
53009,Clallam,WA,1270,77331,9
53011,Clark,WA,23536,488241,264
53013,Columbia,WA,120,3985,5
53015,Cowlitz,WA,5889,110593,87
53017,Douglas,WA,3570,43429,22
53019,Ferry,WA,342,7627,4
53021,Franklin,WA,12344,95222,110
53023,Garfield,WA,122,2225,5
53025,Grant,WA,8823,97733,74
53027,Grays Harbor,WA,3954,75061,64
53029,Island,WA,1725,85141,30
53031,Jefferson,WA,406,32221,3
53033,King,WA,105690,2252782,1535
53035,Kitsap,WA,7998,271473,108
53037,Kittitas,WA,2951,47935,33
53039,Klickitat,WA,737,22425,9
53041,Lewis,WA,4496,80707,66
53043,Lincoln,WA,503,10939,8
53045,Mason,WA,2709,66768,29
53047,Okanogan,WA,2500,42243,39
53049,Pacific,WA,918,22471,10
53051,Pend Oreille,WA,751,13724,9
53053,Pierce,WA,51556,904980,660
53055,San Juan,WA,175,17582,0
53057,Skagit,WA,5589,129205,70
53059,Skamania,WA,345,12083,1
53061,Snohomish,WA,37277,822083,574
53063,Spokane,WA,42493,522798,635
53065,Stevens,WA,2139,45723,27
53067,Thurston,WA,9396,290536,101
53069,Wahkiakum,WA,110,4488,0
53071,Walla Walla,WA,5050,60760,65
53073,Whatcom,WA,8855,229247,92
53075,Whitman,WA,4222,50104,48
53077,Yakima,WA,29728,250873,451
54001,Barbour,WV,1432,16441,27
54003,Berkeley,WV,12347,119171,123
54005,Boone,WV,2023,21457,34
54007,Braxton,WV,930,13957,3
54009,Brooke,WV,2194,21939,60
54011,Cabell,WV,8681,91945,171
54013,Calhoun,WV,326,7109,0
54015,Clay,WV,499,8508,9
54017,Doddridge,WV,595,8448,6
54019,Fayette,WV,3437,42406,75
54021,Gilmer,WV,854,7823,5
54023,Grant,WV,1276,11568,27
54025,Greenbrier,WV,2798,34662,61
54027,Hampshire,WV,1810,23175,34
54029,Hancock,WV,2800,28810,89
54031,Hardy,WV,1524,13776,24
54033,Harrison,WV,5713,67256,76
54035,Jackson,WV,2116,28576,61
54037,Jefferson,WV,4603,57146,50
54039,Kanawha,WV,14918,178124,342
54041,Lewis,WV,1184,15907,20
54043,Lincoln,WV,1472,20409,22
54045,Logan,WV,3107,32019,94
54047,McDowell,WV,1565,17624,23
54049,Marion,WV,4433,56072,48
54051,Marshall,WV,3446,30531,77
54053,Mason,WV,2002,26516,36
54055,Mercer,WV,4815,58758,115
54057,Mineral,WV,2854,26868,85
54059,Mingo,WV,2568,23424,40
54061,Monongalia,WV,9189,105612,84
54063,Monroe,WV,1135,13275,17
54065,Morgan,WV,1174,17884,20
54067,Nicholas,WV,1685,24496,19
54069,Ohio,WV,4208,41411,84
54071,Pendleton,WV,702,6969,9
54073,Pleasants,WV,881,7460,11
54075,Pocahontas,WV,663,8247,11
54077,Preston,WV,2867,33432,46
54079,Putnam,WV,5140,56450,90
54081,Raleigh,WV,6760,73361,85
54083,Randolph,WV,2588,28695,12
54085,Ritchie,WV,703,9554,11
54087,Roane,WV,631,13688,8
54089,Summers,WV,820,12573,22
54091,Taylor,WV,1228,16695,23
54093,Tucker,WV,527,6839,10
54095,Tyler,WV,708,8591,10
54097,Upshur,WV,1864,24176,33
54099,Wayne,WV,3089,39402,41
54101,Webster,WV,482,8114,7
54103,Wetzel,WV,1332,15065,29
54105,Wirt,WV,424,5821,3
54107,Wood,WV,7757,83518,168
54109,Wyoming,WV,1986,20394,39
55001,Adams,WI,1933,20220,12
55003,Ashland,WI,1360,15562,15
55005,Barron,WI,5959,45244,82
55007,Bayfield,WI,1266,15036,19
55009,Brown,WI,35172,264542,244
55011,Buffalo,WI,1394,13031,7
55013,Burnett,WI,1520,15414,22
55015,Calumet,WI,6460,50089,50
55017,Chippewa,WI,7567,64658,94
55019,Clark,WI,3658,34774,58
55021,Columbia,WI,5829,57532,57
55023,Crawford,WI,1782,16131,17
55025,Dane,WI,46116,546695,304
55027,Dodge,WI,12783,87839,164
55029,Door,WI,2824,27668,22
55031,Douglas,WI,4838,43150,36
55033,Dunn,WI,5058,45368,32
55035,Eau Claire,WI,11873,104646,107
55037,Florence,WI,501,4295,12
55039,Fond du Lac,WI,13647,103403,111
55041,Forest,WI,1039,9004,23
55043,Grant,WI,5685,51439,85
55045,Green,WI,3621,36960,18
55047,Green Lake,WI,2012,18913,19
55049,Iowa,WI,2116,23678,10
55051,Iron,WI,697,5687,21
55053,Jackson,WI,2692,20643,26
55055,Jefferson,WI,9587,84769,109
55057,Juneau,WI,3287,26687,22
55059,Kenosha,WI,18358,169561,308
55061,Kewaunee,WI,2697,20434,26
55063,La Crosse,WI,13562,118016,86
55065,Lafayette,WI,1715,16665,8
55067,Langlade,WI,2167,19189,32
55069,Lincoln,WI,3276,27593,64
55071,Manitowoc,WI,8802,78981,69
55073,Marathon,WI,16199,135692,188
55075,Marinette,WI,4619,40350,66
55077,Marquette,WI,1562,15574,23
55078,Menominee,WI,812,4556,11
55079,Milwaukee,WI,115987,945726,1304
55081,Monroe,WI,4648,46253,37
55083,Oconto,WI,5012,37930,55
55085,Oneida,WI,3791,35595,71
55087,Outagamie,WI,23597,187885,206
55089,Ozaukee,WI,9175,89221,87
55091,Pepin,WI,881,7287,7
55093,Pierce,WI,4940,42754,37
55095,Polk,WI,4636,43783,48
55097,Portage,WI,7328,70772,68
55099,Price,WI,1336,13351,7
55101,Racine,WI,24845,196311,347
55103,Richland,WI,1377,17252,15
55105,Rock,WI,17935,163354,170
55107,Rusk,WI,1369,14178,17
55109,St. Croix,WI,9553,90687,53
55111,Sauk,WI,6101,64442,48
55113,Sawyer,WI,1747,16558,25
55115,Shawano,WI,5281,40899,72
55117,Sheboygan,WI,14651,115340,142
55119,Taylor,WI,2106,20343,24
55121,Trempealeau,WI,3644,29649,42
55123,Vernon,WI,1992,30822,39
55125,Vilas,WI,2397,22195,39
55127,Walworth,WI,12302,103868,136
55129,Washburn,WI,1550,15720,19
55131,Washington,WI,16737,136034,153
55133,Waukesha,WI,48689,404198,526
55135,Waupaca,WI,6020,50990,120
55137,Waushara,WI,2501,24443,34
55139,Winnebago,WI,21244,171907,197
55141,Wood,WI,7557,72999,80
56001,Albany,WY,4365,38880,12
56003,Big Horn,WY,1154,11790,32
56005,Campbell,WY,4854,46341,60
56007,Carbon,WY,1590,14800,23
56009,Converse,WY,1001,13822,17
56011,Crook,WY,431,7584,12
56013,Fremont,WY,5182,39261,84
56015,Goshen,WY,1209,13211,24
56017,Hot Springs,WY,368,4413,3
56019,Johnson,WY,718,8445,10
56021,Laramie,WY,9170,99500,113
56023,Lincoln,WY,1405,19830,12
56025,Natrona,WY,7992,79858,136
56027,Niobrara,WY,161,2356,2
56029,Park,WY,2737,29194,30
56031,Platte,WY,624,8393,11
56033,Sheridan,WY,3164,30485,31
56035,Sublette,WY,786,9831,7
56037,Sweetwater,WY,4306,42343,38
56039,Teton,WY,3755,23464,9
56041,Uinta,WY,2229,20226,13
56043,Washakie,WY,912,7805,26
56045,Weston,WY,651,6927,5
