countyFIPS,County,State,Cases,population,Mortality
40097,Mayes,OK,7495,41100,126
40099,Murray,OK,3053,14073,53
40101,Muskogee,OK,15015,67997,262
40103,Noble,OK,2124,11131,30
40105,Nowata,OK,2108,10076,29
40107,Okfuskee,OK,2646,11993,47
40109,Oklahoma,OK,146604,797434,1887
40111,Okmulgee,OK,7021,38465,141
40113,Osage,OK,8351,46963,127
40115,Ottawa,OK,6951,31127,101
40117,Pawnee,OK,3133,16376,66
40119,Payne,OK,13546,81784,117
40121,Pittsburg,OK,7734,43654,158
40123,Pontotoc,OK,8105,38284,101
40125,Pottawatomie,OK,14797,72592,195
40127,Pushmataha,OK,1961,11096,40
40129,Roger Mills,OK,723,3583,12
40131,Rogers,OK,18858,92459,293
40133,Seminole,OK,4514,24258,105
40135,Sequoyah,OK,7608,41569,89
40137,Stephens,OK,8662,43143,144
40139,Texas,OK,4830,19983,39
40141,Tillman,OK,1177,7250,24
40143,Tulsa,OK,126355,651552,1694
40145,Wagoner,OK,16111,81289,207
40147,Washington,OK,9503,51527,200
40149,Washita,OK,1956,10916,31
40151,Woods,OK,1871,8793,26
40153,Woodward,OK,4364,20211,51
41001,Baker,OR,2539,16124,38
41003,Benton,OR,9715,93053,46
41005,Clackamas,OR,44922,418187,453
41007,Clatsop,OR,3380,40224,37
41009,Columbia,OR,5391,52354,66
41011,Coos,OR,7772,64487,127
41013,Crook,OR,4192,24404,62
41015,Curry,OR,2370,22925,40
41017,Deschutes,OR,33440,197692,225
41019,Douglas,OR,15407,110980,320
41021,Gilliam,OR,222,1912,4
41023,Grant,OR,1285,7199,17
41025,Harney,OR,1283,7393,34
41027,Hood River,OR,2621,23382,38
41029,Jackson,OR,30929,220944,406
41031,Jefferson,OR,5253,24658,70
41033,Josephine,OR,12201,87487,281
41035,Klamath,OR,10267,68238,178
41037,Lake,OR,1115,7869,23
41039,Lane,OR,38991,382067,394
41041,Lincoln,OR,4709,49962,60
41043,Linn,OR,18298,129749,217
41045,Malheur,OR,6529,30571,95
41047,Marion,OR,49387,347818,562
41049,Morrow,OR,2352,11603,26
41051,Multnomah,OR,85131,812855,934
41053,Polk,OR,10651,86085,112
41055,Sherman,OR,228,1780,3
41057,Tillamook,OR,2711,27036,54
41059,Umatilla,OR,17891,77950,190
41061,Union,OR,3870,26835,65
41063,Wallowa,OR,879,7208,13
41065,Wasco,OR,3694,26682,50
41067,Washington,OR,61187,601592,460
41069,Wheeler,OR,165,1332,2
41071,Yamhill,OR,12414,107100,168
42001,Adams,PA,21047,103009,294
42003,Allegheny,PA,221273,1216045,2815
42005,Armstrong,PA,13270,64735,288
42007,Beaver,PA,33427,163929,630
42009,Bedford,PA,9421,47888,234
42011,Berks,PA,90546,421164,1397
42013,Blair,PA,24798,121829,530
42015,Bradford,PA,12332,60323,172
42017,Bucks,PA,109215,628270,1605
42019,Butler,PA,38043,187853,642
42021,Cambria,PA,28640,130192,639
42023,Cameron,PA,688,4447,15
42025,Carbon,PA,13937,64182,243
42027,Centre,PA,29909,162385,301
42029,Chester,PA,79292,524989,1007
42031,Clarion,PA,7127,38438,181
42033,Clearfield,PA,15876,79255,279
42035,Clinton,PA,7615,38632,114
42037,Columbia,PA,12365,64964,201
42039,Crawford,PA,16991,84629,267
42041,Cumberland,PA,42355,253370,751
42043,Dauphin,PA,51399,278299,798
42045,Delaware,PA,97865,566747,1618
42047,Elk,PA,5929,29910,82
42049,Erie,PA,49239,269728,651
42051,Fayette,PA,25379,129274,561
42053,Forest,PA,1946,7247,33
42055,Franklin,PA,34095,155027,585
42057,Fulton,PA,3467,14530,55
42059,Greene,PA,6945,36233,85
42061,Huntingdon,PA,9326,45144,209
42063,Indiana,PA,14045,84073,312
42065,Jefferson,PA,7452,43425,194
42067,Juniata,PA,4093,24763,155
42069,Lackawanna,PA,35531,209674,620
42071,Lancaster,PA,106386,545724,1618
42073,Lawrence,PA,16398,85512,355
42075,Lebanon,PA,31837,141793,423
42077,Lehigh,PA,80215,369318,1097
42079,Luzerne,PA,63247,317417,1125
42081,Lycoming,PA,24044,113299,464
42083,McKean,PA,6836,40625,121
42085,Mercer,PA,20369,109424,441
42087,Mifflin,PA,10077,46138,249
42089,Monroe,PA,32536,170271,437
42091,Montgomery,PA,131609,830915,2052
42093,Montour,PA,3719,18230,83
42095,Northampton,PA,71205,305285,927
42097,Northumberland,PA,19130,90843,483
42099,Perry,PA,7513,46272,159
42101,Philadelphia,PA,275269,1584064,4375
42103,Pike,PA,8486,55809,76
42105,Potter,PA,2724,16526,80
42107,Schuylkill,PA,29600,141359,587
42109,Snyder,PA,6869,40372,133
42111,Somerset,PA,15547,73447,353
42113,Sullivan,PA,894,6066,32
42115,Susquehanna,PA,6629,40328,95
42117,Tioga,PA,6807,40591,176
42119,Union,PA,9752,44923,135
42121,Venango,PA,9692,50668,207
42123,Warren,PA,6164,39191,187
42125,Washington,PA,42251,206865,542
42127,Wayne,PA,8689,51361,145
42129,Westmoreland,PA,67141,348899,1172
42131,Wyoming,PA,4317,26794,92
42133,York,PA,100851,449058,1269
44001,Bristol,RI,10009,48479,159
44003,Kent,RI,36275,164292,438
44005,Newport,RI,14544,82082,64
44007,Providence,RI,172007,638931,2266
44009,Washington,RI,23141,125577,196
45001,Abbeville,SC,5004,24527,57
45003,Aiken,SC,32748,170872,372
45005,Allendale,SC,1668,8688,22
45007,Anderson,SC,46573,202558,840
45009,Bamberg,SC,2696,14066,65
45011,Barnwell,SC,4651,20866,88
45013,Beaufort,SC,33967,192122,327
45015,Berkeley,SC,40079,227907,371
45017,Calhoun,SC,2251,14553,54
45019,Charleston,SC,88396,411406,771
45021,Cherokee,SC,12010,57300,270
45023,Chester,SC,8007,32244,125
45025,Chesterfield,SC,9236,45650,164
45027,Clarendon,SC,6349,33745,138
45029,Colleton,SC,7002,37677,195
45031,Darlington,SC,14911,66618,249
45033,Dillon,SC,7782,30479,124
45035,Dorchester,SC,44121,162809,398
45037,Edgefield,SC,5375,27260,60
45039,Fairfield,SC,4571,22347,96
45041,Florence,SC,32992,138293,558
45043,Georgetown,SC,12298,62680,191
45045,Greenville,SC,135501,523542,1591
45047,Greenwood,SC,16456,70811,248
45049,Hampton,SC,3912,19222,75
45051,Horry,SC,76420,354081,947
45053,Jasper,SC,4746,30073,82
45055,Kershaw,SC,16061,66551,219
45057,Lancaster,SC,19829,98012,251
45059,Laurens,SC,14727,67493,249
45061,Lee,SC,3360,16828,83
45063,Lexington,SC,72181,298750,747
45065,McCormick,SC,1757,9463,33
45067,Marion,SC,6798,30657,146
45069,Marlboro,SC,6181,26118,86
45071,Newberry,SC,10099,38440,154
45073,Oconee,SC,19100,79546,272
45075,Orangeburg,SC,18716,86175,341
45077,Pickens,SC,34930,126884,522
45079,Richland,SC,95494,415759,811
45081,Saluda,SC,3152,20473,62
45083,Spartanburg,SC,76206,319785,1306
45085,Sumter,SC,21621,106721,322
45087,Union,SC,5948,27316,118
45089,Williamsburg,SC,6793,30368,132
45091,York,SC,60450,280979,548
46003,Aurora,SD,656,2751,17
46005,Beadle,SD,3978,18453,50
46007,Bennett,SD,605,3365,9
46009,Bon Homme,SD,1998,6901,31
46011,Brookings,SD,6604,35077,41
46013,Brown,SD,8319,38839,109
46015,Brule,SD,1198,5297,18
46017,Buffalo,SD,559,1962,16
46019,Butte,SD,2240,10429,40
46021,Campbell,SD,223,1376,6
46023,Charles Mix,SD,2343,9292,32
46025,Clark,SD,648,3736,6
46027,Clay,SD,2746,14070,17
46029,Codington,SD,6880,28009,91
46031,Corson,SD,817,4086,15
46033,Custer,SD,1651,8972,21
46035,Davison,SD,4943,19775,74
46037,Day,SD,1036,5424,30
46039,Deuel,SD,870,4351,12
46041,Dewey,SD,2287,5892,35
46043,Douglas,SD,623,2921,15
46045,Edmunds,SD,758,3829,14
46047,Fall River,SD,1396,6713,31
46049,Faulk,SD,485,2299,16
46051,Grant,SD,1743,7052,47
46053,Gregory,SD,938,4185,33
46055,Haakon,SD,381,1899,11
46057,Hamlin,SD,1284,6164,40
46059,Hand,SD,468,3191,8
46061,Hanson,SD,574,3453,5
46063,Harding,SD,173,1298,3
46065,Hughes,SD,3795,17526,57
46067,Hutchinson,SD,1476,7291,30
46069,Hyde,SD,252,1301,5
46071,Jackson,SD,488,3344,19
46073,Jerauld,SD,346,2013,19
46075,Jones,SD,154,903,1
46077,Kingsbury,SD,1105,4939,20
46079,Lake,SD,1997,12797,24
46081,Lawrence,SD,5355,25844,77
46083,Lincoln,SD,13533,61128,86
46085,Lyman,SD,1043,3781,12
46087,McCook,SD,1190,5586,30
46089,McPherson,SD,371,2379,9
46091,Marshall,SD,612,4935,8
46093,Meade,SD,5620,28332,56
46095,Mellette,SD,411,2061,4
46097,Miner,SD,412,2216,12
46099,Minnehaha,SD,49460,193134,444
46101,Moody,SD,1093,6576,25
46102,Oglala Lakota,SD,3048,14177,55
46103,Pennington,SD,26274,113775,293
46105,Perkins,SD,561,2865,16
46107,Potter,SD,556,2153,5
46109,Roberts,SD,1975,10394,45
46111,Sanborn,SD,492,2344,4
46115,Spink,SD,1224,6376,31
46117,Stanley,SD,559,3098,4
46119,Sully,SD,218,1391,3
46121,Todd,SD,2199,10177,40
46123,Tripp,SD,1130,5441,21
46125,Turner,SD,1696,8384,62
46127,Union,SD,3375,15932,47
46129,Walworth,SD,1088,5435,20
46135,Yankton,SD,4879,22814,46
46137,Ziebach,SD,501,2756,11
47001,Anderson,TN,15396,76978,270
47003,Bedford,TN,10758,49713,204
47005,Benton,TN,3308,16160,81
47007,Bledsoe,TN,3746,15064,40
47009,Blount,TN,27391,133088,328
47011,Bradley,TN,25292,108110,323
47013,Campbell,TN,8499,39842,129
47015,Cannon,TN,3121,14678,50
47017,Carroll,TN,6532,27767,130
47019,Carter,TN,12228,56391,272
47021,Cheatham,TN,8399,40667,93
47023,Chester,TN,4146,17297,81
47025,Claiborne,TN,6413,31959,145
47027,Clay,TN,1726,7615,42
47029,Cocke,TN,8747,36004,171
47031,Coffee,TN,12138,56520,214
47033,Crockett,TN,3759,14230,75
47035,Cumberland,TN,12415,60520,278
47037,Davidson,TN,153055,694144,1393
47039,Decatur,TN,2715,11663,49
47041,DeKalb,TN,4726,20490,87
47043,Dickson,TN,11992,53948,208
47045,Dyer,TN,9307,37159,167
47047,Fayette,TN,9303,41133,135
47049,Fentress,TN,4201,18523,96
47051,Franklin,TN,9205,42208,146
47053,Gibson,TN,12313,49133,215
47055,Giles,TN,6872,29464,152
47057,Grainger,TN,5089,23320,92
47059,Greene,TN,16008,69069,295
47061,Grundy,TN,3142,13427,64
47063,Hamblen,TN,14888,64934,292
47065,Hamilton,TN,76393,367804,910
47067,Hancock,TN,1491,6620,28
47069,Hardeman,TN,5921,25050,96
47071,Hardin,TN,6245,25652,111
47073,Hawkins,TN,12069,56786,243
47075,Haywood,TN,4626,17304,82
47077,Henderson,TN,6378,28117,119
47079,Henry,TN,6131,32345,119
47081,Hickman,TN,5288,25178,92
47083,Houston,TN,2079,8201,53
47085,Humphreys,TN,3673,18582,60
47087,Jackson,TN,2331,11786,51
47089,Jefferson,TN,11510,54495,217
47091,Johnson,TN,4306,17788,68
47093,Knox,TN,92864,470313,1079
47095,Lake,TN,2177,7016,34
47097,Lauderdale,TN,5887,25633,79
47099,Lawrence,TN,10645,44142,160
47101,Lewis,TN,2710,12268,48
47103,Lincoln,TN,7416,34366,136
47105,Loudon,TN,10488,54068,148
47107,McMinn,TN,11726,53794,198
47109,McNairy,TN,5358,25694,86
47111,Macon,TN,6273,24602,120
47113,Madison,TN,21434,97984,363
47115,Marion,TN,6487,28907,110
47117,Marshall,TN,7742,34375,104
47119,Maury,TN,22174,96387,273
47121,Meigs,TN,2492,12422,47
47123,Monroe,TN,10755,46545,196
47125,Montgomery,TN,38958,208993,477
47127,Moore,TN,1625,6488,32
47129,Morgan,TN,4308,21403,60
47131,Obion,TN,7917,30069,148
47133,Overton,TN,5465,22241,110
47135,Perry,TN,1774,8076,42
47137,Pickett,TN,1222,5048,28
47139,Polk,TN,3523,16832,50
47141,Putnam,TN,18810,80245,267
47143,Rhea,TN,7648,33167,131
47145,Roane,TN,11378,53382,184
47147,Robertson,TN,16648,71813,234
47149,Rutherford,TN,74216,332285,745
47151,Scott,TN,6289,22068,90
47153,Sequatchie,TN,3359,15026,60
47155,Sevier,TN,23608,98250,336
47157,Shelby,TN,192753,937166,2731
47159,Smith,TN,4686,20157,66
47161,Stewart,TN,2502,13715,44
47163,Sullivan,TN,32969,158348,560
47165,Sumner,TN,41555,191283,589
47167,Tipton,TN,14231,61599,179
47169,Trousdale,TN,3463,11284,36
47171,Unicoi,TN,3593,17883,81
47173,Union,TN,3857,19972,64
47175,Van Buren,TN,1394,5872,44
47177,Warren,TN,9440,41277,153
47179,Washington,TN,26921,129375,405
47181,Wayne,TN,4430,16673,47
47183,Weakley,TN,7147,33328,107
47185,White,TN,6231,27345,115
47187,Williamson,TN,48593,238412,326
47189,Wilson,TN,32459,144657,414
48001,Anderson,TX,8985,57735,213
48003,Andrews,TX,3467,18705,67
48005,Angelina,TX,14669,86715,432
48007,Aransas,TX,3022,23510,69
48009,Archer,TX,1634,8553,24
48011,Armstrong,TX,363,1887,8
48013,Atascosa,TX,9857,51153,214
48015,Austin,TX,4436,30032,58
48017,Bailey,TX,1159,7000,31
48019,Bandera,TX,2788,23112,65
48021,Bastrop,TX,17276,88723,194
48023,Baylor,TX,666,3509,25
48025,Bee,TX,5979,32565,137
48027,Bell,TX,46969,362924,759
48029,Bexar,TX,402341,2003554,5396
48031,Blanco,TX,1697,11931,28
48033,Borden,TX,65,654,2
48035,Bosque,TX,2858,18685,59
48037,Bowie,TX,14971,93245,359
48039,Brazoria,TX,78402,374264,879
48041,Brazos,TX,48387,229211,363
48043,Brewster,TX,1142,9203,24
48045,Briscoe,TX,302,1546,8
48047,Brooks,TX,1231,7093,48
48049,Brown,TX,7873,37864,185
48051,Burleson,TX,3760,18443,61
48053,Burnet,TX,8457,48155,139
48055,Caldwell,TX,10541,43664,159
48057,Calhoun,TX,4477,21290,40
48059,Callahan,TX,2264,13943,62
48061,Cameron,TX,75979,423163,1847
48063,Camp,TX,2391,13094,69
48065,Carson,TX,1016,5926,30
48067,Cass,TX,5207,30026,163
48069,Castro,TX,1597,7530,45
48071,Chambers,TX,10029,43837,63
48073,Cherokee,TX,7463,52646,230
48075,Childress,TX,1994,7306,24
48077,Clay,TX,1741,10471,26
48079,Cochran,TX,596,2853,21
48081,Coke,TX,806,3387,18
48083,Coleman,TX,1325,8175,59
48085,Collin,TX,165846,1034730,1239
48087,Collingsworth,TX,508,2920,13
48089,Colorado,TX,3057,21493,56
48091,Comal,TX,24302,156209,486
48093,Comanche,TX,2585,13635,68
48095,Concho,TX,850,2726,10
48097,Cooke,TX,5907,41257,114
48099,Coryell,TX,12567,75951,173
48101,Cottle,TX,259,1398,9
48103,Crane,TX,1099,4797,19
48105,Crockett,TX,948,3464,17
48107,Crosby,TX,1271,5737,42
48109,Culberson,TX,455,2171,13
48111,Dallam,TX,1465,7287,33
48113,Dallas,TX,500937,2635516,5853
48115,Dawson,TX,2508,12728,83
48117,Deaf Smith,TX,3923,18546,101
48119,Delta,TX,856,5331,22
48121,Denton,TX,138621,887207,1113
48123,DeWitt,TX,3412,20160,86
48125,Dickens,TX,308,2211,15
48127,Dimmit,TX,4393,10124,48
48129,Donley,TX,769,3278,19
48131,Duval,TX,2248,11157,62
48133,Eastland,TX,2470,18360,91
48135,Ector,TX,31445,166223,582
48137,Edwards,TX,359,1932,9
48139,Ellis,TX,40493,184826,500
48141,El Paso,TX,182096,839238,3245
48143,Erath,TX,7243,42698,110
48145,Falls,TX,2932,17297,52
48147,Fannin,TX,5568,35514,156
48149,Fayette,TX,4034,25346,95
48151,Fisher,TX,488,3830,20
48153,Floyd,TX,1430,5712,41
48155,Foard,TX,199,1155,10
48157,Fort Bend,TX,143527,811688,1018
48159,Franklin,TX,1606,10725,37
48161,Freestone,TX,3110,19717,75
48163,Frio,TX,4528,20306,80
48165,Gaines,TX,2327,21492,72
48167,Galveston,TX,82931,342139,741
48169,Garza,TX,814,6229,25
48171,Gillespie,TX,4169,26988,86
48173,Glasscock,TX,180,1409,3
48175,Goliad,TX,782,7658,28
48177,Gonzales,TX,3885,20837,90
48179,Gray,TX,4692,21886,104
48181,Grayson,TX,20112,136212,546
48183,Gregg,TX,21506,123945,592
48185,Grimes,TX,6329,28880,111
48187,Guadalupe,TX,28929,166847,349
48189,Hale,TX,8989,33406,213
48191,Hall,TX,691,2964,16
48193,Hamilton,TX,1615,8461,29
48195,Hansford,TX,1315,5399,27
48197,Hardeman,TX,481,3933,14
48199,Hardin,TX,11426,57602,221
48201,Harris,TX,784256,4713325,9864
48203,Harrison,TX,10333,66553,194
48205,Hartley,TX,1021,5576,3
48207,Haskell,TX,717,5658,37
48209,Hays,TX,44196,230191,368
48211,Hemphill,TX,865,3819,3
48213,Henderson,TX,11801,82737,360
48215,Hidalgo,TX,136311,868707,3213
48217,Hill,TX,6538,36649,178
48219,Hockley,TX,5445,23021,143
48221,Hood,TX,11063,61643,221
48223,Hopkins,TX,6816,37084,154
48225,Houston,TX,3301,22968,91
48227,Howard,TX,6276,36664,153
48229,Hudspeth,TX,681,4886,14
48231,Hunt,TX,13162,98594,320
48233,Hutchinson,TX,4669,20938,117
48235,Irion,TX,297,1536,2
48237,Jack,TX,1172,8935,23
48239,Jackson,TX,2922,14760,52
48241,Jasper,TX,4774,35529,167
48243,Jeff Davis,TX,221,2274,6
48245,Jefferson,TX,36994,251565,743
48247,Jim Hogg,TX,1336,5200,20
48249,Jim Wells,TX,8191,40482,184
48251,Johnson,TX,34571,175817,611
48253,Jones,TX,3584,20083,82
48255,Karnes,TX,4515,15601,58
48257,Kaufman,TX,28768,136154,457
48259,Kendall,TX,6028,47431,103
48261,Kenedy,TX,64,404,2
48263,Kent,TX,168,762,3
48265,Kerr,TX,7794,52600,144
48267,Kimble,TX,505,4337,12
48269,King,TX,30,272,0
48271,Kinney,TX,556,3667,10
48273,Kleberg,TX,5028,30680,133
48275,Knox,TX,409,3664,22
48277,Lamar,TX,9926,49859,225
48279,Lamb,TX,3327,12893,100
48281,Lampasas,TX,4067,21428,72
48283,La Salle,TX,1651,7520,41
48285,Lavaca,TX,3690,20154,100
48287,Lee,TX,3351,17239,54
48289,Leon,TX,2803,17404,75
48291,Liberty,TX,15035,88219,367
48293,Limestone,TX,4101,23437,115
48295,Lipscomb,TX,517,3233,13
48297,Live Oak,TX,1861,12207,39
48299,Llano,TX,3052,21795,86
48301,Loving,TX,62,169,0
48303,Lubbock,TX,81551,310569,1124
48305,Lynn,TX,1090,5951,29
48307,McCulloch,TX,1067,7984,41
48309,McLennan,TX,49847,256623,782
48311,McMullen,TX,132,743,8
48313,Madison,TX,3009,14284,47
48315,Marion,TX,1293,9854,55
48317,Martin,TX,1012,5771,24
48319,Mason,TX,651,4274,9
48321,Matagorda,TX,7001,36643,164
48323,Maverick,TX,16029,58722,419
48325,Medina,TX,7864,51584,175
48327,Menard,TX,399,2138,12
48329,Midland,TX,30107,176832,425
48331,Milam,TX,4363,24823,92
48333,Mills,TX,1073,4873,28
48335,Mitchell,TX,1104,8545,44
48337,Montague,TX,3567,19818,104
48339,Montgomery,TX,113326,607391,1160
48341,Moore,TX,3954,20940,97
48343,Morris,TX,1971,12388,58
48345,Motley,TX,203,1200,9
48347,Nacogdoches,TX,9169,65204,240
48349,Navarro,TX,10039,50113,196
48351,Newton,TX,1099,13595,55
48353,Nolan,TX,2684,14714,85
48355,Nueces,TX,72321,362294,1138
48357,Ochiltree,TX,1750,9836,39
48359,Oldham,TX,428,2112,6
48361,Orange,TX,14715,83396,309
48363,Palo Pinto,TX,5568,29189,132
48365,Panola,TX,3394,23194,113
48367,Parker,TX,28389,142878,365
48369,Parmer,TX,1784,9605,45
48371,Pecos,TX,2519,15823,59
48373,Polk,TX,6525,51353,222
48375,Potter,TX,27895,117415,552
48377,Presidio,TX,953,6704,32
48379,Rains,TX,1843,12514,49
48381,Randall,TX,28096,137713,422
48383,Reagan,TX,725,3849,11
48385,Real,TX,624,3452,21
48387,Red River,TX,1741,12023,58
48389,Reeves,TX,4130,15976,64
48391,Refugio,TX,1391,6948,31
48393,Roberts,TX,135,854,1
48395,Robertson,TX,3404,17074,68
48397,Rockwall,TX,21080,104915,232
48399,Runnels,TX,1922,10264,56
48401,Rusk,TX,8963,54406,191
48403,Sabine,TX,1061,10542,79
48405,San Augustine,TX,995,8237,38
48407,San Jacinto,TX,3646,28859,85
48409,San Patricio,TX,8449,66730,303
48411,San Saba,TX,1061,6055,29
48413,Schleicher,TX,444,2793,9
48415,Scurry,TX,4325,16703,95
48417,Shackelford,TX,592,3265,10
48419,Shelby,TX,3497,25274,115
48421,Sherman,TX,326,3022,16
48423,Smith,TX,41514,232751,841
48425,Somervell,TX,1682,9128,28
48427,Starr,TX,13714,64633,338
48429,Stephens,TX,1472,9366,39
48431,Sterling,TX,229,1291,5
48433,Stonewall,TX,265,1350,6
48435,Sutton,TX,700,3776,11
48437,Swisher,TX,1616,7397,27
48439,Tarrant,TX,442103,2102515,4542
48441,Taylor,TX,26471,138034,632
48443,Terrell,TX,117,776,3
48445,Terry,TX,2572,12337,74
48447,Throckmorton,TX,174,1501,7
48449,Titus,TX,6792,32750,110
48451,Tom Green,TX,25421,119200,397
48453,Travis,TX,167703,1273954,1511
48455,Trinity,TX,1910,14651,64
48457,Tyler,TX,2844,21672,74
48459,Upshur,TX,6385,41753,161
48461,Upton,TX,726,3657,15
48463,Uvalde,TX,7661,26741,120
48465,Val Verde,TX,11925,49025,262
48467,Van Zandt,TX,9002,56590,241
48469,Victoria,TX,14608,92084,362
48471,Walker,TX,14343,72971,189
48473,Waller,TX,8052,55246,90
48475,Ward,TX,2320,11998,37
48477,Washington,TX,6947,35882,135
48479,Webb,TX,67441,276652,930
48481,Wharton,TX,7118,41556,193
48483,Wheeler,TX,933,5056,15
48485,Wichita,TX,25406,132230,557
48487,Wilbarger,TX,2904,12769,76
48489,Willacy,TX,5266,21358,114
48491,Williamson,TX,101178,590551,752
48493,Wilson,TX,8626,51070,145
48495,Winkler,TX,1490,8010,33
48497,Wise,TX,13457,69984,223
48499,Wood,TX,7464,45539,246
48501,Yoakum,TX,1410,8713,36
48503,Young,TX,3306,18010,74
48505,Zapata,TX,2440,14179,46
48507,Zavala,TX,3003,11840,56
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,10906,56046,107
49005,Cache,UT,27505,128289,87
49007,Carbon,UT,4090,20463,42
49009,Daggett,UT,37,950,0
49011,Davis,UT,78771,355481,330
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,1963,10012,25
49017,Garfield,UT,466,5051,10
49019,Grand,UT,1958,9754,6
49021,Iron,UT,5374,54839,32
49023,Juab,UT,2392,12017,21
49025,Kane,UT,647,7886,5
49027,Millard,UT,2677,13188,32
49029,Morgan,UT,2292,12124,13
49031,Piute,UT,252,1479,5
49033,Rich,UT,277,2483,3
49035,Salt Lake,UT,278477,1160437,1376
49037,San Juan,UT,3168,15308,47
49039,Sanpete,UT,6470,30939,51
49041,Sevier,UT,4478,21620,22
49043,Summit,UT,11375,42145,19
49045,Tooele,UT,16644,72259,88
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,164808,636235,678
49051,Wasatch,UT,8692,34091,33
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,341,2711,0
49057,Weber,UT,56529,260213,365
50001,Addison,VT,3104,36777,10
50003,Bennington,VT,6857,35470,48
50005,Caledonia,VT,3652,29993,22
50007,Chittenden,VT,20416,163774,140
50009,Essex,VT,940,6163,3
50011,Franklin,VT,6565,49402,57
50013,Grand Isle,VT,672,7235,3
50015,Lamoille,VT,2647,25362,12
50017,Orange,VT,2544,28892,9
50019,Orleans,VT,4182,27037,31
50021,Rutland,VT,8957,58191,43
50023,Washington,VT,6600,58409,38
50025,Windham,VT,4531,42222,31
50027,Windsor,VT,5869,55062,46
51001,Accomack,VA,5625,32316,84
51003,Albemarle,VA,11658,109330,120
51005,Alleghany,VA,2770,14860,90
51007,Amelia,VA,2047,13145,44
51009,Amherst,VA,5528,31605,64
51011,Appomattox,VA,2975,15911,38
51013,Arlington,VA,33423,236842,284
51015,Augusta,VA,14498,75558,149
51017,Bath,VA,670,4147,15
51019,Bedford,VA,12864,78997,179
51021,Bland,VA,1299,6280,18
51023,Botetourt,VA,5589,33419,67
51025,Brunswick,VA,2254,16231,37
51027,Buchanan,VA,3450,21004,89
51029,Buckingham,VA,3099,17148,41
51031,Campbell,VA,9200,54885,163
51033,Caroline,VA,5678,30725,59
51035,Carroll,VA,5180,29791,113
51036,Charles City,VA,957,6963,22
51037,Charlotte,VA,1828,11880,32
51041,Chesterfield,VA,58244,352802,611
51043,Clarke,VA,2160,14619,33
51045,Craig,VA,861,5131,11
51047,Culpeper,VA,9598,52605,97
51049,Cumberland,VA,982,9932,19
51051,Dickenson,VA,2450,14318,39
51053,Dinwiddie,VA,4281,28544,63
51057,Essex,VA,1860,10953,22
51059,Fairfax,VA,147621,1147532,1217
51061,Fauquier,VA,10826,71222,96
51063,Floyd,VA,2009,15749,33
51065,Fluvanna,VA,3710,27270,33
51067,Franklin,VA,8442,56042,134
51069,Frederick,VA,17330,89313,188
51071,Giles,VA,2875,16720,38
51073,Gloucester,VA,5639,37348,83
51075,Goochland,VA,3058,23753,36
51077,Grayson,VA,2767,15550,65
51079,Greene,VA,3135,19819,47
51081,Greensville,VA,2692,11336,30
51083,Halifax,VA,5364,33911,127
51085,Hanover,VA,17397,107766,209
51087,Henrico,VA,52040,330818,754
51089,Henry,VA,8712,50557,212
51091,Highland,VA,276,2190,4
51093,Isle of Wight,VA,6010,37109,92
51095,James City,VA,11423,76523,100
51097,King and Queen,VA,937,7025,9
51099,King George,VA,4096,26836,27
51101,King William,VA,2987,17148,27
51103,Lancaster,VA,1468,10603,24
51105,Lee,VA,4399,23423,71
51107,Loudoun,VA,55773,413538,315
51109,Louisa,VA,4945,37591,53
51111,Lunenburg,VA,1531,12196,24
51113,Madison,VA,1604,13261,25
51115,Mathews,VA,1170,8834,24
51117,Mecklenburg,VA,4292,30587,99
51119,Middlesex,VA,1393,10582,34
51121,Montgomery,VA,14619,98535,121
51125,Nelson,VA,2120,14930,25
51127,New Kent,VA,3537,23091,28
51131,Northampton,VA,1612,11710,51
51133,Northumberland,VA,1745,12095,39
51135,Nottoway,VA,3271,15232,72
51137,Orange,VA,5555,37051,69
51139,Page,VA,4676,23902,93
51141,Patrick,VA,2816,17608,72
51143,Pittsylvania,VA,10412,60354,147
51145,Powhatan,VA,3985,29652,33
51147,Prince Edward,VA,3678,22802,54
51149,Prince George,VA,6508,38353,53
51153,Prince William,VA,82684,470335,620
51155,Pulaski,VA,5406,34027,108
51157,Rappahannock,VA,804,7370,7
51159,Richmond,VA,2185,9023,17
51161,Roanoke,VA,16783,94186,199
51163,Rockbridge,VA,2654,22573,72
51165,Rockingham,VA,12062,81948,189
51167,Russell,VA,5014,26586,80
51169,Scott,VA,4135,21566,92
51171,Shenandoah,VA,9088,43616,189
51173,Smyth,VA,6115,30104,140
51175,Southampton,VA,2821,17631,75
51177,Spotsylvania,VA,22222,136215,190
51179,Stafford,VA,24960,152882,119
51181,Surry,VA,865,6422,13
51183,Sussex,VA,2078,11159,31
51185,Tazewell,VA,7406,40595,123
51187,Warren,VA,7407,40164,110
51191,Washington,VA,10131,53740,186
51193,Westmoreland,VA,2676,18015,39
51195,Wise,VA,7212,37383,152
51197,Wythe,VA,5630,28684,121
51199,York,VA,7917,68280,87
51510,City of Alexandria,VA,25027,159428,163
